ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
120328CLEDET,2012-03-28,48,50,CLE,DET,0,75,87,-12,-4.0,0.3617021276595745,0.0,0.0,0.2,0.3,0.32,94.25531914893617,85.0,84.0,91.0,94.9,94.92,99.19148936170212,103.0,105.5,101.4,101.8,101.4,-4.936170212765958,-18.0,-21.5,-10.400000000000006,-6.8999999999999915,-6.480000000000004,1.0,4.0,0.375,1.0,0.3469387755102041,1.0,0.5,0.2,0.4,0.52,89.93877551020408,79.0,79.0,85.8,93.5,93.64,95.85714285714286,77.0,89.0,93.8,96.6,94.84,-5.91836734693878,2.0,-10.0,-8.0,-3.0999999999999943,-1.2000000000000028,2.0,4.0,0.2,1.0
120328GSWNOH,2012-03-28,49,50,GSW,NOH,0,87,102,-15,-2.0,0.4166666666666667,0.0,0.0,0.4,0.3,0.44,97.9375,101.0,94.0,96.6,98.4,96.96,99.91666666666667,104.0,97.0,100.6,101.3,99.04,-1.9791666666666714,-3.0,-3.0,-4.0,-2.8999999999999915,-2.0800000000000125,1.0,5.0,0.44,-2.0,0.24489795918367346,0.0,0.0,0.4,0.3,0.32,88.89795918367346,85.0,85.5,92.4,91.5,89.96,93.83673469387755,97.0,93.0,94.2,94.9,94.48,-4.938775510204081,-12.0,-7.5,-1.7999999999999972,-3.4000000000000057,-4.52000000000001,2.0,4.0,0.30434782608695654,1.0
120329INDWAS,2012-03-29,50,50,IND,WAS,1,93,89,4,-1.0,0.5918367346938775,0.0,0.5,0.6,0.6,0.48,96.16326530612245,84.0,94.5,102.0,100.3,97.8,93.34693877551021,100.0,95.0,98.0,96.5,95.52,2.816326530612244,-16.0,-0.5,4.0,3.799999999999997,2.280000000000001,1.0,5.0,0.6818181818181818,-4.0,0.22448979591836735,0.0,0.0,0.2,0.2,0.28,93.08163265306122,77.0,76.5,87.2,91.0,96.92,100.40816326530613,79.0,83.5,87.2,94.3,101.4,-7.326530612244909,-2.0,-7.0,0.0,-3.299999999999997,-4.480000000000004,3.0,4.0,0.20833333333333334,1.0
120329LALOKC,2012-03-29,51,51,LAL,OKC,0,93,102,-9,1.0,0.62,1.0,0.5,0.6,0.7,0.68,96.04,104.0,100.0,103.2,103.2,98.92,93.56,101.0,101.5,99.8,100.0,96.16,2.480000000000004,3.0,-1.5,3.4000000000000057,3.200000000000003,2.760000000000005,2.0,3.0,0.8333333333333334,4.0,0.76,1.0,1.0,0.8,0.7,0.72,103.74,109.0,106.0,113.0,110.9,106.32,97.16,95.0,91.0,102.0,100.8,97.88,6.579999999999998,14.0,15.0,11.0,10.100000000000009,8.439999999999998,2.0,3.0,0.6666666666666666,0.0
120329PORNOH,2012-03-29,51,51,POR,NOH,1,99,93,6,-1.0,0.46,0.0,0.5,0.4,0.4,0.36,96.7,95.0,92.5,93.0,92.4,94.84,96.02,109.0,98.0,101.6,102.0,99.56,0.6800000000000068,-14.0,-5.5,-8.599999999999994,-9.599999999999994,-4.719999999999999,2.0,4.0,0.64,1.0,0.26,1.0,0.5,0.4,0.4,0.36,89.16,102.0,93.5,92.4,92.0,90.36,93.7,87.0,92.0,92.8,92.6,93.96,-4.540000000000006,15.0,1.5,-0.3999999999999915,-0.5999999999999943,-3.5999999999999943,1.0,4.0,0.3333333333333333,1.0
120329MIADAL,2012-03-29,49,52,MIA,DAL,1,106,85,21,-2.0,0.7291666666666666,0.0,0.0,0.6,0.6,0.72,100.91666666666667,90.0,88.5,91.0,92.1,98.52,93.625,105.0,104.0,91.4,92.2,91.6,7.291666666666671,-15.0,-15.5,-0.4000000000000057,-0.10000000000000853,6.920000000000002,3.0,3.0,0.9090909090909091,2.0,0.5686274509803921,1.0,1.0,0.6,0.6,0.56,94.90196078431373,90.0,95.5,96.6,98.1,95.6,93.09803921568627,81.0,90.0,97.6,100.2,95.0,1.8039215686274588,9.0,5.5,-1.0,-2.1000000000000085,0.5999999999999943,2.0,3.0,0.4166666666666667,1.0
120330CHADEN,2012-03-30,49,52,CHA,DEN,0,88,99,-11,-5.0,0.14583333333333334,0.0,0.0,0.0,0.2,0.16,87.47916666666667,83.0,89.0,87.8,89.7,87.68,100.41666666666667,88.0,95.0,101.8,101.3,99.6,-12.9375,-5.0,-6.0,-14.0,-11.599999999999994,-11.919999999999987,2.0,4.0,0.17391304347826086,-1.0,0.5294117647058824,0.0,0.5,0.4,0.4,0.48,103.56862745098039,96.0,102.0,104.4,101.4,103.44,102.31372549019608,105.0,98.0,109.8,106.6,105.2,1.2549019607843093,-9.0,4.0,-5.3999999999999915,-5.199999999999989,-1.7600000000000051,2.0,4.0,0.5,
120330CLEMIL,2012-03-30,49,51,CLE,MIL,0,84,121,-37,-5.0,0.3541666666666667,0.0,0.0,0.0,0.2,0.32,93.85416666666667,75.0,80.0,85.0,92.8,94.28,98.9375,87.0,95.0,98.8,101.5,100.6,-5.083333333333329,-12.0,-15.0,-13.799999999999997,-8.700000000000003,-6.319999999999993,2.0,4.0,0.36,1.0,0.46,1.0,0.5,0.4,0.7,0.48,98.06,108.0,94.0,99.0,105.6,101.32,98.7,101.0,95.0,101.4,99.5,101.6,-0.6400000000000006,7.0,-1.0,-2.4000000000000057,6.099999999999994,-0.28000000000000114,3.0,4.0,0.4074074074074074,0.0
120330UTASAC,2012-03-30,52,51,UTA,SAC,0,103,104,-1,-1.0,0.5294117647058824,0.0,0.5,0.6,0.7,0.52,98.7843137254902,82.0,93.5,108.8,106.5,101.0,98.74509803921569,94.0,89.0,104.2,102.7,100.6,0.03921568627450256,-12.0,4.5,4.599999999999994,3.799999999999997,0.4000000000000057,2.0,4.0,0.76,-4.0,0.34,0.0,0.0,0.2,0.3,0.32,98.26,112.0,109.0,109.4,108.2,104.72,103.82,117.0,115.0,110.8,109.3,107.04,-5.559999999999988,-5.0,-6.0,-1.3999999999999915,-1.0999999999999943,-2.3200000000000074,2.0,3.0,0.15384615384615385,0.6666666666666666
120330CHIDET,2012-03-30,53,51,CHI,DET,1,83,71,12,1.0,0.7884615384615384,1.0,0.5,0.8,0.8,0.8,97.51923076923077,98.0,94.5,94.0,96.9,97.4,88.88461538461539,77.0,92.5,85.4,90.5,89.36,8.634615384615387,21.0,2.0,8.599999999999994,6.400000000000006,8.040000000000006,2.0,3.0,0.8,2.0,0.36,1.0,1.0,0.4,0.4,0.52,89.88,87.0,83.0,86.6,93.6,93.6,95.44,75.0,76.0,91.4,95.6,94.64,-5.560000000000002,12.0,7.0,-4.800000000000011,-2.0,-1.0400000000000063,2.0,4.0,0.23076923076923078,1.0
120330ATLNYK,2012-03-30,53,52,ATL,NYK,1,100,90,10,-2.0,0.5769230769230769,0.0,0.0,0.6,0.6,0.48,94.57692307692308,77.0,89.0,101.0,97.1,93.24,93.07692307692308,98.0,103.0,103.0,96.7,95.2,1.5,-21.0,-14.0,-2.0,0.3999999999999915,-1.960000000000008,2.0,5.0,0.6666666666666666,3.0,0.5098039215686274,1.0,1.0,0.8,0.8,0.6,97.33333333333333,108.0,98.5,91.8,100.2,99.24,94.62745098039215,86.0,83.0,84.0,87.8,94.36,2.705882352941174,22.0,15.5,7.799999999999997,12.400000000000006,4.8799999999999955,2.0,4.0,0.375,0.0
120330LACPOR,2012-03-30,51,52,LAC,POR,1,98,97,1,3.0,0.58,1.0,1.0,0.6,0.6,0.48,97.02,103.0,100.0,96.4,93.6,95.36,95.14,86.0,85.5,93.4,91.6,94.28,1.8799999999999955,17.0,14.5,3.0,2.0,1.0799999999999983,2.0,3.0,0.6923076923076923,1.0,0.47058823529411764,1.0,0.5,0.6,0.4,0.4,96.74509803921569,99.0,97.0,95.4,91.3,94.96,95.96078431372548,93.0,101.0,97.0,101.4,99.16,0.7843137254902075,6.0,-4.0,-1.5999999999999943,-10.100000000000009,-4.200000000000003,1.0,4.0,0.28,0.6666666666666666
120330MINBOS,2012-03-30,53,51,MIN,BOS,0,79,100,-21,1.0,0.4807692307692308,1.0,0.5,0.4,0.4,0.48,98.9423076923077,88.0,87.0,106.2,105.1,101.88,98.75,83.0,88.0,108.2,108.1,102.64,0.1923076923076934,5.0,-1.0,-2.0,-3.0,-0.7600000000000051,2.0,4.0,0.52,3.0,0.56,1.0,1.0,0.8,0.7,0.56,91.42,94.0,98.0,94.0,93.4,92.2,90.4,82.0,88.5,88.6,92.5,94.2,1.019999999999996,12.0,9.5,5.400000000000006,0.9000000000000057,-2.0,2.0,4.0,0.4166666666666667,
120330WASPHI,2012-03-30,51,51,WAS,PHI,1,97,76,21,-5.0,0.22,0.0,0.0,0.0,0.2,0.24,93.0,89.0,83.0,83.4,90.2,96.04,100.26,93.0,86.0,88.0,92.4,100.8,-7.260000000000005,-4.0,-3.0,-4.599999999999994,-2.200000000000003,-4.759999999999991,1.0,4.0,0.24,1.0,0.56,1.0,0.5,0.6,0.5,0.4,93.96,103.0,89.5,92.4,92.4,91.24,87.56,85.0,89.0,85.2,89.5,88.48,6.3999999999999915,18.0,0.5,7.200000000000003,2.9000000000000057,2.759999999999991,3.0,3.0,0.45454545454545453,0.0
120330HOUMEM,2012-03-30,52,49,HOU,MEM,1,98,89,9,-1.0,0.5294117647058824,0.0,0.5,0.6,0.5,0.48,98.05882352941177,81.0,97.0,101.8,100.4,97.84,97.58823529411765,90.0,98.0,96.8,98.6,99.0,0.470588235294116,-9.0,-1.0,5.0,1.8000000000000114,-1.1599999999999966,3.0,3.0,0.7307692307692307,2.0,0.5625,1.0,1.0,0.4,0.4,0.6,95.22916666666667,93.0,97.5,96.6,98.6,96.64,93.8125,86.0,91.0,99.8,101.0,95.48,1.4166666666666714,7.0,6.5,-3.200000000000003,-2.4000000000000057,1.1599999999999966,3.0,3.0,0.4166666666666667,0.3333333333333333
120330GSWNJN,2012-03-30,50,53,GSW,NJN,0,100,102,-2,-3.0,0.40816326530612246,0.0,0.0,0.2,0.2,0.4,97.71428571428571,87.0,94.0,93.8,95.6,96.2,99.95918367346938,102.0,103.0,102.6,102.6,99.24,-2.2448979591836746,-15.0,-9.0,-8.799999999999997,-7.0,-3.039999999999992,2.0,4.0,0.4230769230769231,1.0,0.3269230769230769,1.0,0.5,0.4,0.3,0.36,92.63461538461539,100.0,92.0,91.8,92.0,92.84,98.63461538461539,84.0,94.5,95.8,96.1,97.68,-6.0,16.0,-2.5,-4.0,-4.099999999999994,-4.840000000000003,2.0,4.0,0.38461538461538464,0.0
120330TORMIA,2012-03-30,52,50,TOR,MIA,0,101,113,-12,1.0,0.3333333333333333,1.0,0.5,0.4,0.4,0.36,91.47058823529412,105.0,103.0,97.0,96.9,95.36,95.25490196078431,96.0,106.5,97.6,99.7,96.52,-3.7843137254901933,9.0,-3.5,-0.5999999999999943,-2.799999999999997,-1.1599999999999966,2.0,4.0,0.36,1.0,0.7346938775510204,1.0,0.5,0.6,0.6,0.72,101.0204081632653,106.0,98.0,94.0,93.8,98.96,93.44897959183673,85.0,95.0,92.2,92.1,91.44,7.571428571428569,21.0,3.0,1.7999999999999972,1.7000000000000028,7.519999999999996,1.0,4.0,0.5769230769230769,0.0
120330ORLDAL,2012-03-30,52,53,ORL,DAL,0,98,100,-2,-1.0,0.6274509803921569,0.0,0.5,0.6,0.6,0.64,94.07843137254902,86.0,101.5,91.6,94.7,95.28,92.17647058823529,108.0,104.5,93.4,94.2,92.8,1.9019607843137294,-22.0,-3.0,-1.8000000000000114,0.5,2.480000000000004,2.0,3.0,0.6923076923076923,-1.0,0.5576923076923077,0.0,0.5,0.4,0.6,0.52,94.71153846153847,85.0,87.5,91.2,96.9,94.84,93.34615384615384,106.0,93.5,99.8,99.8,95.36,1.3653846153846274,-21.0,-6.0,-8.599999999999994,-2.8999999999999915,-0.519999999999996,1.0,4.0,0.4,
120331LACUTA,2012-03-31,52,53,LAC,UTA,1,105,96,9,4.0,0.5882352941176471,1.0,1.0,0.8,0.6,0.52,97.03921568627452,98.0,100.5,97.8,93.8,95.6,95.17647058823529,97.0,91.5,90.0,93.1,94.32,1.8627450980392268,1.0,9.0,7.799999999999997,0.7000000000000028,1.2800000000000011,1.0,4.0,0.7037037037037037,-2.0,0.5192307692307693,0.0,0.0,0.4,0.7,0.52,98.86538461538461,103.0,92.5,108.8,105.7,101.92,98.84615384615384,104.0,99.0,104.6,101.1,101.32,0.019230769230773603,-1.0,-6.5,4.200000000000003,4.6000000000000085,0.6000000000000085,1.0,4.0,0.3076923076923077,0.5
120331SASIND,2012-03-31,50,51,SAS,IND,1,112,103,9,6.0,0.7142857142857143,1.0,1.0,1.0,0.9,0.8,101.22448979591837,117.0,112.0,102.0,107.3,104.6,96.36734693877551,112.0,106.0,92.2,98.0,98.8,4.857142857142861,5.0,6.0,9.799999999999997,9.299999999999997,5.799999999999997,3.0,4.0,0.8333333333333334,1.0,0.6,1.0,0.5,0.6,0.6,0.52,96.1,93.0,88.5,103.6,100.4,98.04,93.26,89.0,94.5,99.2,97.9,95.2,2.839999999999989,4.0,-6.0,4.3999999999999915,2.5,2.8400000000000034,2.0,4.0,0.5185185185185185,
120331NYKCLE,2012-03-31,53,50,NYK,CLE,1,91,75,16,-1.0,0.5,0.0,0.5,0.6,0.8,0.56,97.1923076923077,90.0,99.0,93.4,99.3,99.16,94.73076923076923,100.0,93.0,88.2,87.4,94.96,2.461538461538467,-10.0,6.0,5.200000000000003,11.899999999999991,4.200000000000003,1.0,4.0,0.6296296296296297,-6.0,0.3469387755102041,0.0,0.0,0.0,0.1,0.28,93.65306122448979,84.0,79.5,81.4,89.4,93.68,99.38775510204081,121.0,104.0,102.4,102.9,101.76,-5.734693877551024,-37.0,-24.5,-21.0,-13.5,-8.079999999999998,1.0,4.0,0.34782608695652173,0.5
120331SACNJN,2012-03-31,52,54,SAC,NJN,0,99,111,-12,1.0,0.35294117647058826,1.0,0.5,0.2,0.4,0.32,98.37254901960785,104.0,108.0,106.4,108.7,104.64,103.80392156862744,103.0,110.0,109.4,109.0,107.12,-5.431372549019599,1.0,-2.0,-3.0,-0.29999999999999716,-2.480000000000004,1.0,4.0,0.5416666666666666,2.0,0.33962264150943394,1.0,1.0,0.6,0.4,0.4,92.81132075471699,102.0,101.0,94.4,92.3,93.24,98.66037735849056,100.0,92.0,94.2,95.6,97.32,-5.849056603773576,2.0,9.0,0.20000000000000284,-3.299999999999997,-4.079999999999998,1.0,4.0,0.4074074074074074,
120331MILMEM,2012-03-31,52,50,MIL,MEM,0,95,99,-4,2.0,0.47058823529411764,1.0,1.0,0.6,0.7,0.48,98.50980392156863,121.0,114.5,105.0,107.2,101.64,98.41176470588235,84.0,92.5,98.2,98.0,100.48,0.09803921568628482,37.0,22.0,6.799999999999997,9.200000000000003,1.1599999999999966,1.0,4.0,0.5217391304347826,-1.0,0.5510204081632653,0.0,0.5,0.4,0.4,0.6,95.10204081632654,89.0,91.0,92.4,98.4,97.0,93.89795918367346,98.0,92.0,95.6,101.0,95.48,1.2040816326530717,-9.0,-1.0,-3.1999999999999886,-2.5999999999999943,1.519999999999996,1.0,4.0,0.4,
120331LALNOH,2012-03-31,52,52,LAL,NOH,1,88,85,3,-1.0,0.6078431372549019,0.0,0.5,0.6,0.6,0.64,95.98039215686275,93.0,98.5,101.0,102.8,99.12,93.72549019607843,102.0,101.5,98.8,100.8,96.76,2.2549019607843235,-9.0,-3.0,2.200000000000003,2.0,2.3599999999999994,2.0,3.0,0.8,-1.0,0.2549019607843137,0.0,0.5,0.4,0.3,0.36,89.23529411764706,93.0,97.5,92.6,91.8,91.4,93.80392156862744,99.0,93.0,92.4,93.6,94.32,-4.568627450980387,-6.0,4.5,0.19999999999998863,-1.7999999999999972,-2.9199999999999875,2.0,4.0,0.32,1.0
120331PHIATL,2012-03-31,52,54,PHI,ATL,1,95,90,5,-1.0,0.5490196078431373,0.0,0.5,0.4,0.4,0.4,93.6078431372549,76.0,89.5,86.6,89.6,90.68,87.74509803921569,97.0,91.0,88.6,90.1,88.36,5.862745098039213,-21.0,-1.5,-2.0,-0.5,2.3200000000000074,1.0,3.0,0.6428571428571429,1.0,0.5849056603773585,1.0,0.5,0.6,0.7,0.52,94.67924528301887,100.0,88.5,102.4,98.9,93.76,93.01886792452831,90.0,94.0,104.2,96.1,94.52,1.660377358490564,10.0,-5.5,-1.7999999999999972,2.8000000000000114,-0.7599999999999909,1.0,5.0,0.5,1.0
120331DETCHA,2012-03-31,52,50,DET,CHA,1,110,107,3,-1.0,0.35294117647058826,0.0,0.5,0.4,0.3,0.48,89.50980392156863,71.0,79.0,77.8,90.2,92.88,95.19607843137256,83.0,79.0,84.8,95.3,94.48,-5.686274509803923,-12.0,0.0,-7.0,-5.099999999999994,-1.6000000000000085,1.0,4.0,0.5,-6.0,0.14285714285714285,0.0,0.0,0.0,0.2,0.16,87.48979591836735,88.0,85.5,89.4,89.0,87.64,100.38775510204081,99.0,93.5,100.6,99.0,99.76,-12.897959183673464,-11.0,-8.0,-11.199999999999989,-10.0,-12.120000000000005,1.0,4.0,0.12,1.0
120401HOUIND,2012-04-01,53,52,HOU,IND,0,102,104,-2,1.0,0.5384615384615384,1.0,0.5,0.6,0.6,0.48,98.0576923076923,98.0,89.5,100.0,99.5,97.92,97.42307692307692,89.0,89.5,93.8,95.7,99.0,0.6346153846153868,9.0,0.0,6.200000000000003,3.799999999999997,-1.0799999999999983,2.0,3.0,0.7407407407407407,-1.0,0.5882352941176471,0.0,0.5,0.6,0.5,0.52,96.23529411764706,103.0,98.0,102.0,99.6,98.48,93.62745098039215,112.0,100.5,99.0,99.7,95.76,2.6078431372549034,-9.0,-2.5,3.0,-0.10000000000000853,2.719999999999999,1.0,4.0,0.5,
120401LALGSW,2012-04-01,53,51,LAL,GSW,1,120,112,8,1.0,0.6153846153846154,1.0,0.5,0.6,0.6,0.68,95.82692307692308,88.0,90.5,96.8,100.0,99.24,93.5576923076923,85.0,93.5,97.2,98.2,96.48,2.2692307692307736,3.0,-3.0,-0.4000000000000057,1.7999999999999972,2.759999999999991,1.0,4.0,0.8076923076923077,-4.0,0.4,0.0,0.0,0.2,0.2,0.36,97.76,100.0,93.5,97.2,95.3,96.12,100.0,102.0,102.0,101.2,102.3,99.48,-2.239999999999995,-2.0,-8.5,-4.0,-7.0,-3.3599999999999994,2.0,4.0,0.391304347826087,1.0
120401PORMIN,2012-04-01,53,54,POR,MIN,1,119,106,13,-1.0,0.46153846153846156,0.0,0.5,0.4,0.4,0.36,96.75,97.0,98.0,95.4,93.5,95.08,96.0,98.0,95.5,98.0,102.0,99.64,0.75,-1.0,2.5,-2.5999999999999943,-8.5,-4.560000000000002,2.0,4.0,0.6538461538461539,-1.0,0.4716981132075472,0.0,0.5,0.4,0.3,0.48,98.56603773584905,79.0,83.5,102.0,100.3,101.12,98.77358490566037,100.0,91.5,105.0,105.7,102.64,-0.2075471698113205,-21.0,-8.0,-3.0,-5.400000000000006,-1.519999999999996,2.0,4.0,0.4444444444444444,0.0
120401TORWAS,2012-04-01,53,52,TOR,WAS,1,99,92,7,-1.0,0.3269230769230769,0.0,0.5,0.4,0.3,0.36,91.65384615384616,101.0,103.0,100.8,97.4,95.44,95.59615384615384,113.0,104.5,101.4,102.2,96.84,-3.942307692307679,-12.0,-1.5,-0.6000000000000085,-4.799999999999997,-1.4000000000000057,2.0,3.0,0.34615384615384615,1.0,0.23529411764705882,1.0,0.5,0.2,0.3,0.28,93.07843137254902,97.0,93.0,86.2,90.1,96.2,99.7843137254902,76.0,84.5,86.2,89.3,99.56,-6.705882352941174,21.0,8.5,0.0,0.7999999999999972,-3.3599999999999994,2.0,4.0,0.2,0.3333333333333333
120401BOSMIA,2012-04-01,52,51,BOS,MIA,1,91,72,19,4.0,0.5686274509803921,1.0,1.0,0.8,0.7,0.6,91.58823529411765,100.0,97.0,94.0,94.0,93.24,90.17647058823529,79.0,80.5,86.2,91.9,93.92,1.4117647058823621,21.0,16.5,7.799999999999997,2.0999999999999943,-0.6800000000000068,2.0,4.0,0.6923076923076923,2.0,0.74,1.0,1.0,0.6,0.6,0.72,101.26,113.0,109.5,96.8,95.8,99.2,93.6,101.0,93.0,93.4,93.1,91.84,7.660000000000011,12.0,16.5,3.3999999999999915,2.700000000000003,7.359999999999999,2.0,4.0,0.5925925925925926,0.0
120401ORLDEN,2012-04-01,53,53,ORL,DEN,0,101,104,-3,-2.0,0.6153846153846154,0.0,0.0,0.6,0.5,0.64,94.15384615384616,98.0,92.0,99.4,93.8,95.72,92.32692307692308,100.0,104.0,96.4,94.8,93.24,1.8269230769230802,-2.0,-12.0,3.0,-1.0,2.480000000000004,2.0,3.0,0.6666666666666666,1.0,0.5384615384615384,1.0,0.5,0.4,0.5,0.52,103.48076923076923,99.0,97.5,101.0,102.2,103.36,102.03846153846153,88.0,96.5,104.4,106.0,104.36,1.4423076923076934,11.0,1.0,-3.4000000000000057,-3.799999999999997,-1.0,2.0,4.0,0.52,
120401OKCCHI,2012-04-01,52,54,OKC,CHI,1,92,78,14,5.0,0.7647058823529411,1.0,1.0,1.0,0.7,0.76,103.70588235294117,102.0,105.5,115.4,108.9,106.36,97.07843137254902,93.0,94.0,101.2,100.6,97.36,6.627450980392155,9.0,11.5,14.200000000000003,8.300000000000011,9.0,3.0,3.0,0.8461538461538461,2.0,0.7924528301886793,1.0,1.0,0.8,0.8,0.8,97.24528301886792,83.0,90.5,93.6,94.1,97.12,88.54716981132076,71.0,74.0,87.8,87.9,89.52,8.698113207547166,12.0,16.5,5.799999999999997,6.199999999999989,7.6000000000000085,2.0,3.0,0.7777777777777778,
120401PHONOH,2012-04-01,52,53,PHO,NOH,1,92,75,17,-2.0,0.49019607843137253,0.0,0.0,0.4,0.6,0.56,96.74509803921569,86.0,93.0,100.0,101.4,100.44,97.6470588235294,103.0,105.0,101.4,99.1,98.8,-0.9019607843137152,-17.0,-12.0,-1.4000000000000057,2.3000000000000114,1.6400000000000006,4.0,3.0,0.5769230769230769,-2.0,0.25,0.0,0.0,0.2,0.3,0.36,89.15384615384616,85.0,89.0,90.2,93.2,91.36,93.6923076923077,88.0,93.5,92.0,95.1,94.08,-4.538461538461533,-3.0,-4.5,-1.7999999999999972,-1.8999999999999915,-2.719999999999999,1.0,4.0,0.3076923076923077,0.6666666666666666
120402SACMIN,2012-04-02,53,55,SAC,MIN,1,116,108,8,-1.0,0.34615384615384615,0.0,0.5,0.2,0.4,0.32,98.38461538461539,99.0,101.5,105.8,109.7,105.24,103.9423076923077,111.0,107.0,111.0,108.6,107.64,-5.557692307692307,-12.0,-5.5,-5.200000000000003,1.1000000000000085,-2.4000000000000057,2.0,4.0,0.52,-2.0,0.46296296296296297,0.0,0.0,0.4,0.3,0.48,98.70370370370371,106.0,92.5,95.2,100.4,101.8,99.14814814814815,119.0,109.5,99.0,106.5,103.32,-0.44444444444444287,-13.0,-17.0,-3.799999999999997,-6.099999999999994,-1.519999999999996,1.0,4.0,0.42857142857142855,0.3333333333333333
120402WASMIL,2012-04-02,53,53,WAS,MIL,0,98,112,-14,-1.0,0.23076923076923078,0.0,0.5,0.2,0.2,0.28,93.0576923076923,92.0,94.5,86.2,89.4,96.32,99.76923076923077,99.0,87.5,87.0,90.3,99.28,-6.711538461538467,-7.0,7.0,-0.7999999999999972,-0.8999999999999915,-2.960000000000008,1.0,4.0,0.2692307692307692,-1.0,0.46153846153846156,0.0,0.5,0.4,0.6,0.48,98.4423076923077,95.0,108.0,101.6,106.2,101.68,98.42307692307692,99.0,91.5,99.6,98.0,100.48,0.019230769230773603,-4.0,16.5,2.0,8.200000000000003,1.2000000000000028,2.0,4.0,0.42857142857142855,0.0
120402CHIHOU,2012-04-02,55,54,CHI,HOU,0,93,99,-6,-1.0,0.7777777777777778,0.0,0.5,0.6,0.7,0.76,96.88888888888889,78.0,80.5,90.4,91.5,96.44,88.61111111111111,92.0,81.5,89.8,87.2,90.64,8.277777777777771,-14.0,-1.0,0.6000000000000085,4.299999999999997,5.799999999999997,1.0,4.0,0.8076923076923077,-1.0,0.5283018867924528,0.0,0.5,0.4,0.5,0.48,98.13207547169812,102.0,100.0,98.6,99.3,98.12,97.54716981132076,104.0,96.5,98.0,95.8,98.92,0.584905660377359,-2.0,3.5,0.5999999999999943,3.5,-0.7999999999999972,1.0,4.0,0.32,
120402PORUTA,2012-04-02,54,54,POR,UTA,0,97,102,-5,1.0,0.4716981132075472,1.0,0.5,0.6,0.5,0.4,97.16981132075472,119.0,108.0,100.0,97.5,96.08,96.18867924528301,106.0,102.0,98.6,100.5,100.0,0.9811320754717059,13.0,6.0,1.4000000000000057,-3.0,-3.9200000000000017,1.0,4.0,0.6666666666666666,-3.0,0.5094339622641509,0.0,0.0,0.2,0.6,0.52,98.81132075471699,96.0,99.5,103.8,104.2,102.36,98.9622641509434,105.0,104.5,105.2,101.1,101.08,-0.15094339622640973,-9.0,-5.0,-1.4000000000000057,3.1000000000000085,1.2800000000000011,2.0,4.0,0.2962962962962963,0.0
120402DALLAC,2012-04-02,54,53,DAL,LAC,0,75,94,-19,1.0,0.5660377358490566,1.0,0.5,0.6,0.7,0.52,94.81132075471699,100.0,92.5,92.6,98.2,94.96,93.43396226415095,98.0,102.0,97.6,98.5,95.52,1.3773584905660385,2.0,-9.5,-5.0,-0.29999999999999716,-0.5600000000000023,3.0,3.0,0.7037037037037037,5.0,0.5961538461538461,1.0,1.0,1.0,0.7,0.52,97.1923076923077,105.0,101.5,100.8,95.6,95.72,95.1923076923077,96.0,96.5,89.8,93.6,94.8,2.0,9.0,5.0,11.0,2.0,0.9200000000000017,2.0,4.0,0.4583333333333333,0.5
120402OKCMEM,2012-04-02,53,51,OKC,MEM,0,88,94,-6,6.0,0.7692307692307693,1.0,1.0,1.0,0.8,0.76,103.48076923076923,92.0,97.0,111.0,107.8,106.0,96.71153846153847,78.0,85.5,98.6,98.0,97.0,6.769230769230759,14.0,11.5,12.400000000000006,9.799999999999997,9.0,1.0,3.0,0.8518518518518519,1.0,0.56,1.0,0.5,0.6,0.4,0.64,95.18,99.0,94.0,93.6,98.9,97.6,93.92,95.0,96.5,95.2,101.4,95.72,1.2600000000000051,4.0,-2.5,-1.6000000000000085,-2.5,1.8799999999999955,2.0,3.0,0.4230769230769231,1.0
120403LALNJN,2012-04-03,54,55,LAL,NJN,1,91,87,4,2.0,0.6226415094339622,1.0,1.0,0.6,0.6,0.68,96.28301886792453,120.0,104.0,100.2,101.3,100.28,93.90566037735849,112.0,98.5,100.4,99.3,97.28,2.3773584905660385,8.0,5.5,-0.20000000000000284,2.0,3.0,2.0,4.0,0.8148148148148148,3.0,0.35185185185185186,1.0,1.0,0.8,0.4,0.44,93.14814814814815,111.0,106.5,99.8,93.6,94.12,98.66666666666667,99.0,99.5,95.4,97.1,97.16,-5.518518518518519,12.0,7.0,4.3999999999999915,-3.5,-3.039999999999992,3.0,3.0,0.42857142857142855,
