ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
120404MIAOKC,2012-04-04,53,54,MIA,OKC,1,98,93,5,1.0,0.7307692307692307,1.0,0.5,0.6,0.7,0.72,100.65384615384616,99.0,85.5,96.0,92.9,98.24,93.53846153846153,93.0,92.0,95.0,90.5,91.56,-1.0,0.7547169811320755,0.0,0.5,0.8,0.7,0.72,103.18867924528301,88.0,90.0,98.8,106.3,105.08,96.66037735849056,94.0,86.0,89.4,98.4,97.36
120404DALMEM,2012-04-04,55,53,DAL,MEM,1,95,85,10,-1.0,0.5555555555555556,0.0,0.5,0.6,0.6,0.48,94.44444444444444,75.0,87.5,90.2,95.0,94.12,93.44444444444444,94.0,96.0,95.6,98.1,95.6,3.0,0.5769230769230769,1.0,1.0,0.8,0.6,0.64,95.21153846153847,98.0,96.0,94.6,96.0,97.96,93.8076923076923,94.0,91.0,92.2,96.6,96.12
120404PHITOR,2012-04-04,54,55,PHI,TOR,0,78,99,-21,-1.0,0.5471698113207547,0.0,0.5,0.4,0.4,0.4,93.62264150943396,93.0,94.0,88.6,88.4,91.16,88.0,99.0,94.5,92.8,88.5,89.44,2.0,0.35185185185185186,1.0,1.0,0.6,0.4,0.4,91.79629629629629,92.0,95.5,99.6,96.7,95.96,95.37037037037037,87.0,89.5,101.0,99.3,97.28
120404UTAPHO,2012-04-04,55,54,UTA,PHO,0,105,107,-2,1.0,0.5185185185185185,1.0,0.5,0.4,0.6,0.52,98.87037037037037,102.0,99.0,97.6,104.5,101.88,98.92592592592592,97.0,101.0,96.8,101.6,100.96,2.0,0.5094339622641509,1.0,1.0,0.6,0.6,0.6,96.88679245283019,109.0,100.5,99.0,100.4,100.72,97.26415094339623,100.0,87.5,93.6,96.8,98.36
120404MINGSW,2012-04-04,56,53,MIN,GSW,0,94,97,-3,-3.0,0.45454545454545453,0.0,0.0,0.2,0.3,0.44,98.87272727272727,108.0,107.0,93.4,102.0,102.04,99.45454545454545,116.0,117.5,102.2,108.4,104.36,-6.0,0.38461538461538464,0.0,0.0,0.0,0.2,0.36,97.96153846153847,94.0,103.0,98.8,96.9,97.24,100.34615384615384,98.0,109.0,105.2,102.2,100.08
120404PORNJN,2012-04-04,55,56,POR,NJN,1,101,88,13,-1.0,0.46296296296296297,0.0,0.5,0.4,0.4,0.4,97.16666666666667,97.0,108.0,101.4,97.2,95.6,96.29629629629629,102.0,104.0,101.6,101.8,99.12,-1.0,0.34545454545454546,0.0,0.5,0.6,0.4,0.44,93.03636363636363,87.0,99.0,96.8,95.3,93.6,98.52727272727273,91.0,95.0,95.8,97.6,96.6
120404ATLCHA,2012-04-04,55,52,ATL,CHA,1,120,93,27,-1.0,0.5740740740740741,0.0,0.5,0.4,0.6,0.52,94.5925925925926,90.0,95.0,101.4,97.7,94.24,93.05555555555556,95.0,92.5,104.8,96.8,94.88,-8.0,0.13725490196078433,0.0,0.0,0.0,0.1,0.16,87.86274509803921,87.0,97.0,92.0,92.4,89.48,100.41176470588235,92.0,101.0,98.2,101.4,100.28
120405CHIBOS,2012-04-05,56,54,CHI,BOS,1,93,86,7,-2.0,0.7636363636363637,0.0,0.0,0.4,0.6,0.76,96.81818181818181,93.0,85.5,88.6,90.2,96.52,88.8,99.0,95.5,89.4,86.9,90.8,-1.0,0.5660377358490566,0.0,0.5,0.8,0.7,0.6,91.47169811320755,86.0,88.5,94.6,91.7,93.0,89.77358490566037,87.0,79.5,83.0,85.5,92.72
120405ORLNYK,2012-04-05,55,55,ORL,NYK,0,80,96,-16,-4.0,0.5925925925925926,0.0,0.0,0.2,0.4,0.56,94.29629629629629,95.0,98.0,99.4,91.9,95.52,92.72222222222223,102.0,103.0,103.0,93.4,94.16,-1.0,0.5,0.0,0.5,0.6,0.7,0.52,97.20370370370371,104.0,97.5,96.4,95.2,99.36,94.68518518518519,112.0,93.5,90.6,88.2,95.04
120405DETWAS,2012-04-05,54,55,DET,WAS,1,99,94,5,2.0,0.37735849056603776,1.0,1.0,0.8,0.4,0.48,90.13207547169812,102.0,106.0,89.8,90.0,93.04,95.41509433962264,95.0,101.0,87.4,93.8,95.2,-3.0,0.2222222222222222,0.0,0.0,0.2,0.2,0.2,93.20370370370371,96.0,97.0,94.4,90.8,95.2,100.16666666666667,109.0,110.5,97.8,92.5,100.68
120405SACLAC,2012-04-05,55,55,SAC,LAC,0,85,93,-8,-1.0,0.35185185185185186,0.0,0.5,0.4,0.4,0.36,98.74074074074075,100.0,108.0,106.2,108.1,105.88,104.11111111111111,109.0,108.5,109.6,108.4,107.48,-1.0,0.5925925925925926,0.0,0.5,0.8,0.6,0.52,97.33333333333333,108.0,101.0,101.6,97.6,96.84,95.14814814814815,113.0,94.0,93.4,95.0,95.36
120406MILCHA,2012-04-06,55,53,MIL,CHA,1,95,90,5,2.0,0.48148148148148145,1.0,1.0,0.8,0.6,0.56,98.85185185185185,107.0,109.5,108.6,104.6,103.04,98.4074074074074,98.0,98.0,96.0,97.3,100.08,-9.0,0.1346153846153846,0.0,0.0,0.0,0.1,0.16,87.96153846153847,93.0,90.0,91.6,92.1,89.76,100.78846153846153,120.0,106.0,101.8,103.3,100.64
120406TORCLE,2012-04-06,56,53,TOR,CLE,0,80,84,-4,3.0,0.36363636363636365,1.0,1.0,0.8,0.5,0.44,91.92727272727272,99.0,95.5,99.2,96.3,96.44,95.05454545454545,78.0,82.5,93.2,96.4,96.8,-9.0,0.3269230769230769,0.0,0.0,0.0,0.1,0.24,93.3076923076923,98.0,94.0,84.4,87.7,92.44,99.86538461538461,107.0,116.0,106.2,103.8,102.72
120406INDOKC,2012-04-06,55,55,IND,OKC,1,103,98,5,3.0,0.6111111111111112,1.0,1.0,0.8,0.7,0.64,96.9074074074074,109.0,110.5,104.2,103.1,100.04,94.01851851851852,96.0,100.0,100.6,99.3,95.2,-2.0,0.7407407407407407,0.0,0.0,0.6,0.7,0.72,103.0,93.0,90.5,96.8,105.1,105.0,96.68518518518519,98.0,96.0,91.6,96.8,97.44
120406DENPHO,2012-04-06,55,55,DEN,PHO,1,105,99,6,-1.0,0.5370370370370371,0.0,0.5,0.6,0.5,0.48,103.27777777777777,92.0,98.0,99.8,101.0,102.32,101.87037037037037,94.0,97.5,95.8,103.5,104.12,3.0,0.5185185185185185,1.0,1.0,0.6,0.6,0.64,97.07407407407408,107.0,108.0,98.8,100.2,101.32,97.4074074074074,105.0,102.5,98.0,97.2,98.2
120406LALHOU,2012-04-06,56,55,LAL,HOU,0,107,112,-5,4.0,0.6363636363636364,1.0,1.0,0.8,0.7,0.68,96.49090909090908,113.0,102.0,101.0,102.1,100.56,94.03636363636363,108.0,97.5,98.8,99.3,98.0,1.0,0.5370370370370371,1.0,0.5,0.6,0.5,0.52,98.14814814814815,99.0,100.5,98.6,98.5,98.76,97.46296296296296,93.0,98.5,96.4,96.4,98.92
120406MIAMEM,2012-04-06,54,54,MIA,MEM,0,82,97,-15,2.0,0.7358490566037735,1.0,1.0,0.8,0.7,0.72,100.60377358490567,98.0,98.5,97.6,94.3,97.88,93.52830188679245,93.0,93.0,92.6,92.0,91.8,-1.0,0.5660377358490566,0.0,0.5,0.6,0.5,0.64,95.01886792452831,85.0,91.5,93.0,94.8,97.84,93.83018867924528,95.0,94.5,94.0,96.9,96.0
120406ATLDET,2012-04-06,56,55,ATL,DET,1,101,96,5,1.0,0.5818181818181818,1.0,0.5,0.4,0.6,0.52,95.05454545454545,120.0,105.0,97.6,99.4,95.0,93.05454545454545,93.0,94.0,96.8,97.4,94.64,3.0,0.3888888888888889,1.0,1.0,0.8,0.5,0.52,90.29629629629629,99.0,100.5,93.8,89.8,93.92,95.38888888888889,94.0,94.5,90.8,92.3,95.04
120406DALPOR,2012-04-06,56,56,DAL,POR,0,97,99,-2,1.0,0.5636363636363636,1.0,0.5,0.6,0.6,0.48,94.45454545454545,95.0,85.0,89.0,94.4,93.84,93.2909090909091,85.0,89.5,92.8,97.0,95.64,1.0,0.4727272727272727,1.0,0.5,0.6,0.5,0.4,97.23636363636363,101.0,99.0,102.6,97.8,95.92,96.14545454545454,88.0,95.0,97.4,99.5,99.0
120406UTAGSW,2012-04-06,56,54,UTA,GSW,1,104,98,6,-1.0,0.509090909090909,0.0,0.5,0.2,0.5,0.52,98.98181818181818,105.0,103.5,97.6,104.7,102.68,99.07272727272728,107.0,102.0,101.4,102.4,101.2,1.0,0.39622641509433965,1.0,0.5,0.2,0.3,0.4,97.94339622641509,97.0,95.5,98.0,97.3,97.0,100.22641509433963,94.0,96.0,103.2,101.9,99.68
120406NJNWAS,2012-04-06,57,56,NJN,WAS,1,110,98,12,-2.0,0.3392857142857143,0.0,0.0,0.6,0.4,0.44,92.94642857142857,88.0,87.5,97.6,94.7,93.6,98.57142857142857,101.0,96.0,95.0,97.5,96.92,-4.0,0.21818181818181817,0.0,0.0,0.2,0.1,0.2,93.21818181818182,94.0,95.0,95.4,89.4,95.6,100.14545454545454,99.0,104.0,99.0,93.5,100.56
120406SASNOH,2012-04-06,53,55,SAS,NOH,1,128,103,25,9.0,0.7307692307692307,1.0,1.0,1.0,0.9,0.8,101.61538461538461,87.0,106.0,109.6,104.9,105.72,96.17307692307692,86.0,88.0,98.2,94.6,99.16,1.0,0.25925925925925924,1.0,0.5,0.4,0.4,0.32,88.98148148148148,94.0,84.5,89.8,91.1,91.0,93.62962962962963,92.0,92.0,91.6,92.9,94.68
120407INDBOS,2012-04-07,56,55,IND,BOS,0,72,86,-14,4.0,0.6181818181818182,1.0,1.0,0.8,0.7,0.64,97.01818181818182,103.0,106.0,106.2,104.9,100.44,94.0909090909091,98.0,97.0,102.4,100.8,95.6,-2.0,0.5555555555555556,0.0,0.0,0.6,0.7,0.6,91.37037037037037,86.0,86.0,91.4,91.2,93.24,89.83333333333333,93.0,90.0,82.6,85.0,92.88
120407PHOLAL,2012-04-07,56,57,PHO,LAL,1,125,105,20,-1.0,0.509090909090909,0.0,0.5,0.6,0.5,0.64,97.10909090909091,99.0,103.0,98.6,100.2,101.32,97.54545454545455,105.0,105.0,97.6,99.1,98.36,-1.0,0.625,0.0,0.5,0.8,0.7,0.68,96.67857142857143,107.0,110.0,103.8,102.4,101.24,94.35714285714286,112.0,110.0,100.8,99.8,98.4
120407LACSAC,2012-04-07,56,56,LAC,SAC,1,109,94,15,1.0,0.6,1.0,0.5,0.8,0.7,0.56,97.25454545454545,93.0,100.5,99.6,98.0,96.68,94.96363636363637,85.0,99.0,93.2,93.3,94.6,-2.0,0.34545454545454546,0.0,0.0,0.4,0.3,0.36,98.49090909090908,85.0,92.5,100.8,105.1,104.96,103.9090909090909,93.0,101.0,104.8,107.8,106.64
120407MILPOR,2012-04-07,56,57,MIL,POR,1,116,94,22,3.0,0.4909090909090909,1.0,1.0,0.8,0.6,0.6,98.78181818181818,95.0,101.0,106.0,102.5,103.44,98.25454545454545,90.0,94.0,93.8,97.6,99.92,2.0,0.48214285714285715,1.0,1.0,0.6,0.6,0.44,97.26785714285714,99.0,100.0,102.6,99.0,97.04,96.16071428571429,97.0,92.5,98.2,97.6,99.92
120407PHIORL,2012-04-07,55,56,PHI,ORL,0,82,88,-6,-2.0,0.5370370370370371,0.0,0.0,0.4,0.4,0.36,93.33333333333333,78.0,85.5,89.0,88.4,90.36,88.20370370370371,99.0,99.0,94.0,90.0,89.84,-5.0,0.5818181818181818,0.0,0.0,0.0,0.3,0.52,94.03636363636363,80.0,87.5,92.0,91.3,94.6,92.78181818181818,96.0,99.0,102.0,96.0,94.52
120407NOHMIN,2012-04-07,56,57,NOH,MIN,1,99,90,9,-1.0,0.2545454545454545,0.0,0.5,0.2,0.3,0.28,89.23636363636363,103.0,98.5,90.0,91.2,91.56,94.25454545454545,128.0,110.0,99.8,96.3,96.4,-4.0,0.44642857142857145,0.0,0.0,0.2,0.3,0.4,98.78571428571429,94.0,101.0,95.0,101.5,101.36,99.41071428571429,97.0,106.5,103.0,106.6,104.32
120407MEMDAL,2012-04-07,55,57,MEM,DAL,1,94,89,5,1.0,0.5740740740740741,1.0,0.5,0.8,0.6,0.64,95.05555555555556,97.0,91.0,94.6,93.5,98.0,93.61111111111111,82.0,88.5,90.8,93.2,95.96,-1.0,0.5535714285714286,0.0,0.5,0.4,0.5,0.44,94.5,97.0,96.0,90.4,93.5,94.44,93.39285714285714,99.0,92.0,96.4,97.0,96.6
120407CHAATL,2012-04-07,54,57,CHA,ATL,0,96,116,-20,-10.0,0.1320754716981132,0.0,0.0,0.0,0.0,0.16,88.0,90.0,91.5,93.0,90.4,89.8,100.67924528301887,95.0,107.5,103.2,102.5,100.52,2.0,0.5892857142857143,1.0,1.0,0.6,0.7,0.56,95.16071428571429,101.0,110.5,97.6,101.9,95.96,93.10714285714286,96.0,94.5,94.4,99.1,94.6
120407GSWDEN,2012-04-07,55,56,GSW,DEN,1,112,97,15,-1.0,0.3888888888888889,0.0,0.5,0.2,0.2,0.36,97.94444444444444,98.0,97.5,100.2,97.0,96.76,100.29629629629629,104.0,99.0,103.6,103.1,99.96,1.0,0.5454545454545454,1.0,0.5,0.6,0.5,0.52,103.30909090909091,105.0,98.5,99.2,101.7,103.16,101.81818181818181,99.0,96.5,97.4,104.3,104.0
120408BOSPHI,2012-04-08,56,56,BOS,PHI,1,103,79,24,1.0,0.5636363636363636,1.0,0.5,0.6,0.7,0.64,91.27272727272727,86.0,86.0,89.8,91.9,93.44,89.50909090909092,72.0,82.5,80.6,84.6,91.92,-3.0,0.5272727272727272,0.0,0.0,0.2,0.4,0.36,93.12727272727273,82.0,80.0,84.8,88.6,90.16,88.2,88.0,93.5,94.6,89.9,89.24
120408SASUTA,2012-04-08,54,57,SAS,UTA,1,114,104,10,10.0,0.7358490566037735,1.0,1.0,1.0,1.0,0.8,102.11320754716981,128.0,107.5,113.8,107.8,106.72,96.30188679245283,103.0,94.5,98.8,94.3,99.72,1.0,0.5178571428571429,1.0,0.5,0.4,0.5,0.56,99.07142857142857,104.0,104.5,102.0,105.4,102.76,99.05357142857143,98.0,102.5,102.2,103.2,100.88
120408NYKCHI,2012-04-08,56,57,NYK,CHI,1,100,99,1,1.0,0.509090909090909,1.0,0.5,0.6,0.7,0.52,97.18181818181819,96.0,100.0,97.8,94.6,99.2,94.41818181818182,80.0,96.0,90.6,87.4,94.84,1.0,0.7678571428571429,1.0,0.5,0.6,0.7,0.76,96.75,93.0,93.0,89.0,90.6,95.4,88.75,86.0,92.5,85.0,85.5,89.64
120408SACHOU,2012-04-08,57,56,SAC,HOU,0,87,104,-17,-3.0,0.3392857142857143,0.0,0.0,0.2,0.2,0.36,98.41071428571429,94.0,89.5,98.8,102.6,105.04,104.0,109.0,101.0,106.0,107.7,107.28,2.0,0.5454545454545454,1.0,1.0,0.6,0.6,0.52,98.4,112.0,105.5,98.4,100.6,99.4,97.63636363636364,107.0,100.0,96.6,97.6,99.4
120408NJNCLE,2012-04-08,58,54,NJN,CLE,1,122,117,5,1.0,0.3508771929824561,1.0,0.5,0.6,0.5,0.44,93.24561403508773,110.0,99.0,99.6,95.7,94.12,98.56140350877193,98.0,99.5,97.8,96.8,97.44,1.0,0.33962264150943394,1.0,0.5,0.2,0.1,0.28,93.13207547169812,84.0,91.0,86.2,85.6,92.32,99.49056603773585,80.0,93.5,104.8,101.8,101.48
120408OKCTOR,2012-04-08,56,57,OKC,TOR,1,91,75,16,-3.0,0.7272727272727273,0.0,0.0,0.4,0.6,0.68,102.9090909090909,98.0,95.5,94.6,103.8,104.52,96.8,103.0,100.5,93.2,97.6,98.08,-1.0,0.35714285714285715,0.0,0.5,0.6,0.5,0.44,91.71428571428571,80.0,89.5,94.2,95.6,95.4,94.85714285714286,84.0,81.0,90.8,94.2,95.64
120408MIADET,2012-04-08,55,56,MIA,DET,1,98,75,23,-1.0,0.7222222222222222,0.0,0.5,0.6,0.6,0.68,100.25925925925925,82.0,90.0,92.8,93.4,96.6,93.5925925925926,97.0,95.0,95.0,93.6,91.84,-1.0,0.38181818181818183,0.0,0.5,0.6,0.5,0.52,90.4,96.0,97.5,95.6,91.1,93.96,95.49090909090908,101.0,97.5,96.0,93.7,95.12
120409CHAWAS,2012-04-09,55,57,CHA,WAS,0,85,113,-28,-11.0,0.12962962962962962,0.0,0.0,0.0,0.0,0.16,88.14814814814815,96.0,93.0,94.6,92.0,90.04,100.96296296296296,116.0,105.5,106.6,103.6,101.08,-5.0,0.21428571428571427,0.0,0.0,0.0,0.1,0.2,93.30357142857143,98.0,96.0,95.6,90.9,95.52,100.32142857142857,110.0,104.5,105.8,96.0,100.4
120409MILOKC,2012-04-09,57,57,MIL,OKC,0,89,109,-20,4.0,0.5,1.0,1.0,0.8,0.7,0.6,99.08928571428571,116.0,105.5,105.0,105.0,104.4,98.17857142857143,94.0,92.0,95.8,97.0,100.28,1.0,0.7321428571428571,1.0,0.5,0.4,0.7,0.68,102.69642857142857,91.0,94.5,92.4,103.9,103.2,96.41071428571429,75.0,89.0,89.6,95.4,96.36
120409INDTOR,2012-04-09,57,58,IND,TOR,1,103,98,5,-1.0,0.6071428571428571,0.0,0.5,0.8,0.7,0.6,96.57142857142857,72.0,87.5,100.0,101.0,99.0,93.94642857142857,86.0,92.0,97.2,98.1,96.12,-2.0,0.3508771929824561,0.0,0.0,0.6,0.5,0.44,91.42105263157895,75.0,77.5,89.0,94.9,94.76,94.78947368421052,91.0,87.5,86.4,93.9,95.36
120409DENGSW,2012-04-09,57,56,DEN,GSW,1,123,84,39,-1.0,0.5357142857142857,0.0,0.5,0.6,0.5,0.52,103.19642857142857,97.0,101.0,99.4,101.9,102.96,102.0,112.0,105.5,98.8,104.3,104.36,1.0,0.4,1.0,0.5,0.4,0.3,0.36,98.2,112.0,105.0,102.6,99.9,97.0,100.23636363636363,97.0,100.5,102.6,101.9,99.68
120409MINPHO,2012-04-09,58,57,MIN,PHO,0,90,114,-24,-5.0,0.43859649122807015,0.0,0.0,0.0,0.2,0.36,98.63157894736842,90.0,92.0,95.4,100.8,101.28,99.40350877192982,99.0,98.0,106.2,107.2,104.64,1.0,0.5178571428571429,1.0,0.5,0.8,0.6,0.68,97.60714285714286,125.0,112.0,106.4,103.2,102.36,97.67857142857143,105.0,105.0,98.0,99.7,98.12
120409MEMLAC,2012-04-09,56,57,MEM,LAC,1,94,85,9,2.0,0.5818181818181818,1.0,1.0,0.8,0.7,0.64,95.03636363636363,94.0,95.5,93.6,93.6,97.56,93.52727272727273,89.0,85.5,89.6,92.4,95.52,2.0,0.6071428571428571,1.0,1.0,0.8,0.8,0.56,97.46428571428571,109.0,101.0,101.8,99.8,96.92,94.94642857142857,94.0,89.5,92.6,91.3,94.56
120409PORHOU,2012-04-09,58,57,POR,HOU,0,89,94,-5,-1.0,0.47368421052631576,0.0,0.5,0.6,0.5,0.4,97.21052631578948,94.0,96.5,102.0,98.7,96.92,96.50877192982456,116.0,106.5,101.8,99.9,101.48,3.0,0.5535714285714286,1.0,1.0,0.8,0.7,0.56,98.5,104.0,108.0,103.0,102.4,99.64,97.44642857142857,87.0,97.0,96.0,96.4,98.44
120409ORLDET,2012-04-09,57,57,ORL,DET,1,119,89,30,1.0,0.5892857142857143,1.0,0.5,0.2,0.4,0.52,93.92857142857143,88.0,84.0,92.4,92.0,94.36,92.58928571428571,82.0,89.0,96.8,95.1,94.4,-2.0,0.375,0.0,0.0,0.6,0.5,0.48,90.125,75.0,85.5,96.4,87.1,93.04,95.53571428571429,98.0,99.5,99.0,91.9,95.52
120409UTASAS,2012-04-09,58,55,UTA,SAS,1,91,84,7,-1.0,0.5087719298245614,0.0,0.5,0.4,0.4,0.56,99.15789473684211,104.0,104.0,102.2,105.5,103.0,99.3157894736842,114.0,106.0,104.2,104.4,101.44,11.0,0.7407407407407407,1.0,1.0,1.0,1.0,0.8,102.33333333333333,114.0,121.0,113.2,107.6,107.32,96.44444444444444,104.0,103.5,97.2,94.7,100.08
120409NOHLAL,2012-04-09,57,58,NOH,LAL,0,91,93,-2,1.0,0.26785714285714285,1.0,0.5,0.4,0.4,0.32,89.41071428571429,99.0,101.0,91.2,91.9,91.8,94.17857142857143,90.0,109.0,98.0,95.2,95.96,-2.0,0.6140350877192983,0.0,0.0,0.6,0.6,0.64,96.82456140350877,105.0,106.0,107.2,102.0,101.32,94.89473684210526,125.0,118.5,108.8,103.0,99.72
120410CLECHA,2012-04-10,55,56,CLE,CHA,1,103,90,13,-1.0,0.3333333333333333,0.0,0.5,0.2,0.1,0.24,93.57407407407408,117.0,100.5,92.8,87.1,93.28,99.9074074074074,122.0,101.0,105.0,103.7,102.68,-12.0,0.12727272727272726,0.0,0.0,0.0,0.0,0.12,88.0909090909091,85.0,90.5,90.2,91.3,89.52,101.18181818181819,113.0,114.5,107.2,103.7,101.96
120410NJNPHI,2012-04-10,59,57,NJN,PHI,0,88,107,-19,2.0,0.3620689655172414,1.0,1.0,0.6,0.6,0.48,93.74137931034483,122.0,116.0,103.6,99.0,95.6,98.87931034482759,117.0,107.5,101.2,97.7,98.44,-4.0,0.5178571428571429,0.0,0.0,0.2,0.3,0.36,92.875,79.0,80.5,85.4,86.0,90.32,88.46428571428571,103.0,95.5,95.8,92.2,90.08
120410WASORL,2012-04-10,58,58,WAS,ORL,1,93,85,8,1.0,0.22807017543859648,1.0,0.5,0.2,0.2,0.24,93.64912280701755,113.0,105.5,99.8,93.0,96.52,100.05263157894737,85.0,97.5,103.0,95.0,99.64,2.0,0.5964912280701754,1.0,1.0,0.4,0.5,0.56,94.36842105263158,119.0,103.5,96.6,98.0,96.0,92.52631578947368,89.0,85.5,94.6,95.5,94.36
120410MIABOS,2012-04-10,56,57,MIA,BOS,0,107,115,-8,1.0,0.7272727272727273,1.0,0.5,0.6,0.6,0.68,100.21818181818182,98.0,90.0,89.8,93.3,96.32,93.25454545454545,75.0,86.0,89.8,91.6,91.24,2.0,0.5714285714285714,1.0,1.0,0.6,0.7,0.68,91.48214285714286,103.0,94.5,90.4,92.2,94.64,89.32142857142857,79.0,75.5,80.6,83.4,91.52
120410DALSAC,2012-04-10,58,58,DAL,SAC,1,110,100,10,-2.0,0.543859649122807,0.0,0.0,0.4,0.4,0.44,94.40350877192982,89.0,93.0,91.2,91.2,94.12,93.40350877192982,94.0,96.5,94.0,96.9,96.2,-4.0,0.3333333333333333,0.0,0.0,0.2,0.2,0.36,98.21052631578948,87.0,90.5,96.4,101.1,104.2,104.0,104.0,106.5,104.6,107.8,106.64
120410CHINYK,2012-04-10,58,57,CHI,NYK,1,98,86,12,-1.0,0.7543859649122807,0.0,0.5,0.4,0.6,0.72,96.78947368421052,99.0,96.0,89.2,91.6,95.8,88.94736842105263,100.0,93.0,89.6,87.5,90.44,2.0,0.5178571428571429,1.0,1.0,0.6,0.7,0.56,97.23214285714286,100.0,98.0,96.2,94.0,99.8,94.5,99.0,89.5,93.2,88.6,95.24
120411TORPHI,2012-04-11,59,58,TOR,PHI,0,75,93,-18,-3.0,0.3448275862068966,0.0,0.0,0.4,0.4,0.4,91.53448275862068,98.0,86.5,88.8,95.1,94.56,94.93103448275862,103.0,97.0,88.6,96.3,95.76,1.0,0.5263157894736842,1.0,0.5,0.2,0.4,0.4,93.12280701754386,107.0,93.0,87.8,88.8,90.96,88.45614035087719,88.0,95.5,95.4,92.8,89.92
120411NOHSAC,2012-04-11,58,59,NOH,SAC,1,105,96,9,-1.0,0.2631578947368421,0.0,0.5,0.4,0.3,0.32,89.43859649122807,91.0,95.0,92.4,91.3,91.12,94.15789473684211,93.0,91.5,99.0,95.5,95.0,-5.0,0.3275862068965517,0.0,0.0,0.0,0.2,0.32,98.24137931034483,100.0,93.5,93.2,100.3,103.6,104.10344827586206,110.0,107.0,105.0,107.7,106.76
120411BOSATL,2012-04-11,58,58,BOS,ATL,1,88,86,2,3.0,0.5789473684210527,1.0,1.0,0.6,0.8,0.72,91.89473684210526,115.0,109.0,95.2,95.1,95.08,89.63157894736842,107.0,93.0,87.6,84.2,91.04,3.0,0.5964912280701754,1.0,1.0,0.8,0.7,0.6,95.52631578947368,116.0,108.5,105.4,103.2,97.44,93.15789473684211,96.0,96.0,94.0,98.5,94.84
120411PORGSW,2012-04-11,59,57,POR,GSW,1,118,110,8,-2.0,0.46551724137931033,0.0,0.0,0.4,0.5,0.4,97.06896551724138,89.0,91.5,96.0,98.0,96.8,96.46551724137932,94.0,105.0,99.4,99.0,101.12,-1.0,0.39285714285714285,0.0,0.5,0.4,0.2,0.36,97.94642857142857,84.0,98.0,97.0,97.2,97.24,100.64285714285714,123.0,110.0,103.2,103.4,100.52
120411DENMIN,2012-04-11,58,59,DEN,MIN,1,113,107,6,1.0,0.543859649122807,1.0,0.5,0.6,0.5,0.56,103.54385964912281,123.0,110.0,104.2,102.6,103.16,101.6842105263158,84.0,98.0,98.0,101.2,102.76,-6.0,0.43103448275862066,0.0,0.0,0.0,0.2,0.36,98.48275862068965,90.0,90.0,97.6,99.8,100.84,99.65517241379311,114.0,106.5,109.0,107.0,105.08
120411MILNYK,2012-04-11,58,58,MIL,NYK,0,107,111,-4,-1.0,0.49122807017543857,0.0,0.5,0.8,0.6,0.6,98.91228070175438,89.0,102.5,103.8,102.7,104.36,98.36842105263158,109.0,101.5,97.8,98.7,100.92,-1.0,0.5087719298245614,0.0,0.5,0.6,0.6,0.52,97.03508771929825,86.0,93.0,95.4,94.4,99.08,94.56140350877193,98.0,98.5,92.8,90.5,95.28
120411MEMPHO,2012-04-11,57,58,MEM,PHO,1,104,93,11,3.0,0.5892857142857143,1.0,1.0,0.8,0.8,0.64,95.01785714285714,94.0,94.0,93.6,94.5,97.2,93.375,85.0,87.0,89.0,90.8,94.84,2.0,0.5263157894736842,1.0,1.0,0.8,0.7,0.68,97.89473684210526,114.0,119.5,110.8,105.3,102.84,97.54385964912281,90.0,97.5,101.0,98.4,98.12
120411OKCLAC,2012-04-11,58,58,OKC,LAC,0,98,100,-2,2.0,0.7368421052631579,1.0,1.0,0.4,0.7,0.68,102.80701754385964,109.0,100.0,95.8,103.4,103.52,96.28070175438596,89.0,82.0,91.8,95.2,96.2,-1.0,0.5964912280701754,0.0,0.5,0.6,0.8,0.56,97.24561403508773,85.0,97.0,97.8,99.3,96.44,94.9298245614035,94.0,94.0,92.2,91.0,93.96
120411SASLAL,2012-04-11,56,59,SAS,LAL,0,84,98,-14,-1.0,0.7272727272727273,0.0,0.5,0.8,0.9,0.76,102.0,84.0,99.0,107.6,105.6,106.16,96.34545454545454,91.0,97.5,94.8,95.1,99.48,1.0,0.6206896551724138,1.0,0.5,0.6,0.6,0.64,96.75862068965517,93.0,99.0,101.8,101.0,101.2,94.82758620689656,91.0,108.0,104.6,102.5,99.72
120411CLEIND,2012-04-11,56,58,CLE,IND,0,98,104,-6,1.0,0.34545454545454546,1.0,0.5,0.4,0.2,0.24,93.74545454545455,103.0,110.0,98.4,89.4,93.36,99.72727272727273,90.0,106.0,104.8,103.4,102.28,1.0,0.6140350877192983,1.0,0.5,0.8,0.7,0.6,96.6842105263158,103.0,87.5,99.8,98.8,98.44,94.01754385964912,98.0,92.0,96.4,97.5,95.72
