ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
030313PHOSAC,2003-03-13,64,65,PHO,SAC,1,109,84,25,-2.0,0.5238095238095238,0.0,0.0,0.4,0.3,0.36,95.33333333333333,98.0,98.0,98.0,97.0,100.28,95.26984126984127,113.0,109.0,100.8,100.4,102.44,0.06349206349206327,-15.0,-11.0,-2.799999999999997,-3.4000000000000057,-2.1599999999999966,2.0,2.0,0.7096774193548387,4.0,0.703125,1.0,1.0,0.8,0.9,0.64,101.140625,107.0,107.5,103.6,103.1,101.88,94.5625,88.0,96.5,99.0,96.2,98.4,6.578125,19.0,11.0,4.599999999999994,6.8999999999999915,3.4799999999999898,4.0,2.0,0.5625,0.3333333333333333
030314PHIPOR,2003-03-14,64,65,PHI,POR,1,90,79,11,1.0,0.5873015873015873,1.0,0.5,0.6,0.8,0.68,96.41269841269842,96.0,94.0,96.6,103.3,99.48,94.44444444444444,93.0,99.5,93.0,95.1,94.88,1.9682539682539755,3.0,-5.5,3.5999999999999943,8.200000000000003,4.6000000000000085,2.0,3.0,0.65625,3.0,0.65625,1.0,1.0,0.6,0.7,0.72,95.203125,125.0,108.5,92.6,94.8,98.24,92.03125,103.0,90.0,89.2,89.8,93.68,3.171875,22.0,18.5,3.3999999999999915,5.0,4.559999999999988,2.0,3.0,0.625,1.0
030314HOUCHI,2003-03-14,64,67,HOU,CHI,1,121,91,30,3.0,0.5238095238095238,1.0,1.0,0.6,0.5,0.4,93.31746031746032,118.0,100.5,93.8,94.1,94.96,92.04761904761905,114.0,92.5,94.6,95.2,96.36,1.2698412698412653,4.0,8.0,-0.7999999999999972,-1.1000000000000085,-1.4000000000000057,2.0,2.0,0.6666666666666666,-1.0,0.3484848484848485,0.0,0.5,0.4,0.4,0.32,94.18181818181819,95.0,105.5,103.2,98.0,94.68,98.89393939393939,124.0,111.5,107.0,102.8,99.84,-4.712121212121204,-29.0,-6.0,-3.799999999999997,-4.799999999999997,-5.159999999999997,2.0,3.0,0.08823529411764706,0.0
030314SASLAC,2003-03-14,64,65,SAS,LAC,1,107,96,11,4.0,0.7142857142857143,1.0,1.0,0.8,0.8,0.84,94.92063492063492,111.0,108.0,99.8,98.0,98.08,89.80952380952381,99.0,100.5,92.2,90.9,91.2,5.111111111111114,12.0,7.5,7.599999999999994,7.099999999999994,6.8799999999999955,2.0,3.0,0.8275862068965517,-2.0,0.3125,0.0,0.0,0.2,0.1,0.2,92.875,114.0,100.0,91.0,95.9,94.08,97.25,118.0,106.5,98.4,103.8,99.56,-4.375,-4.0,-6.5,-7.400000000000006,-7.8999999999999915,-5.480000000000004,2.0,4.0,0.28125,0.6666666666666666
030314MIANOH,2003-03-14,65,67,MIA,NOH,0,83,87,-4,1.0,0.328125,1.0,0.5,0.2,0.3,0.32,85.40625,77.0,75.0,84.4,88.2,86.2,89.5,75.0,79.0,89.4,92.1,89.76,-4.09375,2.0,-4.0,-5.0,-3.8999999999999915,-3.5600000000000023,3.0,4.0,0.40625,-1.0,0.5606060606060606,0.0,0.5,0.6,0.8,0.64,94.04545454545455,65.0,73.0,90.2,95.1,94.88,92.39393939393939,93.0,82.0,90.0,92.6,92.8,1.6515151515151558,-28.0,-9.0,0.20000000000000284,2.5,2.0799999999999983,2.0,4.0,0.42424242424242425,0.0
030314DETWAS,2003-03-14,64,65,DET,WAS,1,90,80,10,3.0,0.6349206349206349,1.0,1.0,0.6,0.3,0.56,90.85714285714286,111.0,109.0,98.0,91.6,91.64,86.55555555555556,88.0,96.5,94.2,92.9,86.64,4.301587301587304,23.0,12.5,3.799999999999997,-1.3000000000000114,5.0,2.0,2.0,0.7931034482758621,1.0,0.484375,1.0,0.5,0.4,0.5,0.44,91.953125,106.0,101.0,93.8,93.7,91.32,91.8125,105.0,101.0,91.2,92.4,93.56,0.140625,1.0,0.0,2.5999999999999943,1.2999999999999972,-2.240000000000009,3.0,3.0,0.3103448275862069,0.5
030314ATLNYK,2003-03-14,66,65,ATL,NYK,1,107,104,3,2.0,0.4,1.0,1.0,0.8,0.5,0.48,93.83076923076923,111.0,103.0,101.4,96.5,97.36,97.50769230769231,92.0,89.0,95.2,98.1,98.68,-3.6769230769230745,19.0,14.0,6.200000000000003,-1.5999999999999943,-1.3200000000000074,2.0,3.0,0.59375,-1.0,0.4375,0.0,0.5,0.6,0.5,0.48,95.171875,85.0,91.0,95.4,95.5,99.4,96.6875,87.0,91.5,92.4,97.0,100.12,-1.515625,-2.0,-0.5,3.0,-1.5,-0.7199999999999989,3.0,3.0,0.3,0.0
030314GSWDAL,2003-03-14,65,65,GSW,DAL,0,114,116,-2,1.0,0.484375,1.0,0.5,0.4,0.7,0.56,101.78125,113.0,109.0,112.6,108.3,105.72,101.984375,98.0,102.5,112.4,103.5,105.4,-0.203125,15.0,6.5,0.19999999999998863,4.799999999999997,0.3199999999999932,3.0,3.0,0.625,-2.0,0.75,0.0,0.0,0.6,0.6,0.68,102.28125,100.0,91.5,92.6,100.0,102.68,93.46875,107.0,99.5,88.8,94.1,95.28,8.8125,-7.0,-8.0,3.799999999999997,5.900000000000006,7.400000000000006,1.0,4.0,0.6774193548387096,0.0
030314INDUTA,2003-03-14,66,65,IND,UTA,1,101,81,20,-6.0,0.5846153846153846,0.0,0.0,0.0,0.1,0.36,96.41538461538461,93.0,82.0,85.4,87.7,92.68,94.13846153846154,96.0,88.5,95.0,93.9,95.04,2.276923076923069,-3.0,-6.5,-9.599999999999994,-6.200000000000003,-2.3599999999999994,2.0,4.0,0.8333333333333334,2.0,0.578125,1.0,1.0,0.6,0.5,0.52,95.453125,111.0,97.0,94.0,92.0,94.6,92.25,108.0,90.5,94.6,95.1,94.2,3.203125,3.0,6.5,-0.5999999999999943,-3.0999999999999943,0.3999999999999915,2.0,4.0,0.46875,0.0
030314MINLAL,2003-03-14,68,64,MIN,LAL,0,99,106,-7,-1.0,0.6268656716417911,0.0,0.5,0.4,0.6,0.72,97.77611940298507,99.0,95.5,97.4,99.6,100.32,95.86567164179104,111.0,97.0,98.8,97.0,96.6,1.9104477611940354,-12.0,-1.5,-1.3999999999999915,2.5999999999999943,3.719999999999999,2.0,4.0,0.8181818181818182,-2.0,0.5555555555555556,0.0,0.0,0.6,0.7,0.68,98.85714285714286,88.0,93.5,99.2,98.8,102.08,97.57142857142857,111.0,113.5,102.0,98.5,99.28,1.2857142857142918,-23.0,-20.0,-2.799999999999997,0.29999999999999716,2.799999999999997,2.0,4.0,0.3793103448275862,0.6666666666666666
030314SACTOR,2003-03-14,66,63,SAC,TOR,1,119,84,35,-1.0,0.6923076923076923,0.0,0.5,0.8,0.8,0.64,100.87692307692308,84.0,95.5,100.4,101.3,100.96,94.78461538461538,109.0,98.5,99.2,97.8,98.28,6.092307692307699,-25.0,-3.0,1.2000000000000028,3.5,2.6799999999999926,1.0,3.0,0.84375,-3.0,0.3225806451612903,0.0,0.0,0.2,0.4,0.44,90.70967741935483,103.0,95.0,99.6,96.3,94.44,96.2741935483871,125.0,110.0,106.8,99.4,96.76,-5.56451612903227,-22.0,-15.0,-7.200000000000003,-3.1000000000000085,-2.3200000000000074,2.0,4.0,0.25806451612903225,0.0
030315MILLAL,2003-03-15,66,65,MIL,LAL,0,94,98,-4,-2.0,0.49230769230769234,0.0,0.0,0.4,0.4,0.52,99.04615384615384,92.0,97.0,103.2,106.0,99.92,99.35384615384615,111.0,108.0,108.4,106.8,100.44,-0.3076923076923066,-19.0,-11.0,-5.200000000000003,-0.7999999999999972,-0.519999999999996,3.0,3.0,0.5454545454545454,1.0,0.5625,1.0,0.5,0.6,0.7,0.72,98.96875,106.0,97.0,101.0,100.2,102.16,97.59375,99.0,105.0,102.8,100.0,98.92,1.375,7.0,-8.0,-1.7999999999999972,0.20000000000000284,3.239999999999995,1.0,4.0,0.4,0.0
030315WASMIA,2003-03-15,66,66,WAS,MIA,1,89,82,7,-1.0,0.47692307692307695,0.0,0.5,0.4,0.5,0.44,91.76923076923077,80.0,93.0,92.6,91.6,91.32,91.78461538461538,90.0,97.5,91.4,90.8,93.64,-0.015384615384604672,-10.0,-4.5,1.1999999999999886,0.7999999999999972,-2.3200000000000074,1.0,3.0,0.6285714285714286,-1.0,0.3230769230769231,0.0,0.5,0.2,0.2,0.28,85.36923076923077,83.0,80.0,82.8,86.5,85.44,89.46153846153847,87.0,81.0,86.8,91.8,89.2,-4.092307692307699,-4.0,-1.0,-4.0,-5.299999999999997,-3.760000000000005,1.0,4.0,0.25,0.5
030315DETBOS,2003-03-15,65,66,DET,BOS,0,71,81,-10,4.0,0.640625,1.0,1.0,0.8,0.4,0.6,90.84375,90.0,100.5,98.0,91.0,91.8,86.453125,80.0,84.0,91.8,90.6,86.32,4.390625,10.0,16.5,6.200000000000003,0.4000000000000057,5.480000000000004,1.0,3.0,0.8,-1.0,0.5692307692307692,0.0,0.5,0.6,0.6,0.56,93.41538461538461,75.0,84.0,85.2,88.5,91.32,93.38461538461539,90.0,77.5,83.2,88.5,91.88,0.030769230769223554,-15.0,6.5,2.0,0.0,-0.5600000000000023,2.0,3.0,0.46875,1.0
030315ORLNOH,2003-03-15,67,68,ORL,NOH,1,96,86,10,-2.0,0.5,0.0,0.0,0.4,0.6,0.52,98.63636363636364,108.0,106.5,107.4,106.4,101.4,98.66666666666667,111.0,108.5,105.0,100.6,98.56,-0.030303030303031164,-3.0,-2.0,2.4000000000000057,5.800000000000011,2.8400000000000034,3.0,3.0,0.6060606060606061,1.0,0.5671641791044776,1.0,0.5,0.6,0.8,0.64,93.94029850746269,87.0,76.0,85.4,91.3,93.8,92.25373134328358,83.0,88.0,85.0,88.6,92.04,1.6865671641791096,4.0,-12.0,0.4000000000000057,2.700000000000003,1.759999999999991,1.0,4.0,0.4411764705882353,0.5
030315SEAGSW,2003-03-15,64,66,SEA,GSW,0,88,94,-6,1.0,0.4603174603174603,1.0,0.5,0.4,0.6,0.48,91.87301587301587,107.0,92.0,91.6,95.4,91.2,92.63492063492063,100.0,96.0,95.4,92.9,92.28,-0.7619047619047592,7.0,-4.0,-3.8000000000000114,2.5,-1.0799999999999983,2.0,2.0,0.5483870967741935,-1.0,0.47692307692307695,0.0,0.5,0.2,0.6,0.56,101.96923076923076,114.0,113.5,114.0,108.6,107.08,102.2,116.0,107.0,115.6,104.4,105.96,-0.2307692307692406,-2.0,6.5,-1.5999999999999943,4.199999999999989,1.1200000000000045,1.0,4.0,0.34375,1.0
030316NYKMIL,2003-03-16,66,67,NYK,MIL,1,120,111,9,-2.0,0.4307692307692308,0.0,0.0,0.4,0.5,0.44,95.3076923076923,104.0,94.5,98.4,96.7,99.68,96.84615384615384,107.0,97.0,97.8,97.8,100.88,-1.538461538461533,-3.0,-2.5,0.6000000000000085,-1.0999999999999943,-1.1999999999999886,2.0,3.0,0.5588235294117647,-3.0,0.48484848484848486,0.0,0.0,0.4,0.4,0.48,98.96969696969697,94.0,93.0,102.2,104.0,99.44,99.33333333333333,98.0,104.5,105.8,104.9,100.48,-0.36363636363635976,-4.0,-11.5,-3.5999999999999943,-0.9000000000000057,-1.0400000000000063,1.0,3.0,0.4375,0.0
030316SACDAL,2003-03-16,67,66,SAC,DAL,0,123,129,-6,1.0,0.696969696969697,1.0,0.5,0.8,0.8,0.64,101.15151515151516,119.0,101.5,102.8,102.7,101.64,94.62121212121212,84.0,96.5,96.2,97.9,98.44,6.530303030303031,35.0,5.0,6.599999999999994,4.799999999999997,3.200000000000003,2.0,3.0,0.8484848484848485,1.0,0.7538461538461538,1.0,0.5,0.6,0.6,0.68,102.49230769230769,116.0,108.0,98.2,101.6,103.04,93.78461538461538,114.0,110.5,95.8,97.0,96.4,8.707692307692312,2.0,-2.5,2.4000000000000057,4.599999999999994,6.640000000000001,2.0,3.0,0.6875,1.0
030316SASCHI,2003-03-16,65,68,SAS,CHI,1,108,97,11,5.0,0.71875,1.0,1.0,1.0,0.9,0.84,95.109375,107.0,109.0,101.8,100.0,98.12,89.90625,96.0,97.5,90.6,91.0,91.32,5.203125,11.0,11.5,11.200000000000003,9.0,6.800000000000011,2.0,4.0,0.8333333333333334,-2.0,0.34328358208955223,0.0,0.0,0.4,0.4,0.32,94.13432835820896,91.0,93.0,103.6,98.1,94.68,99.22388059701493,121.0,122.5,110.4,104.9,100.92,-5.089552238805965,-30.0,-29.5,-6.800000000000011,-6.800000000000011,-6.239999999999995,2.0,3.0,0.08571428571428572,1.0
030316MINPOR,2003-03-16,69,66,MIN,POR,1,111,95,16,-2.0,0.6176470588235294,0.0,0.0,0.4,0.5,0.68,97.79411764705883,99.0,99.0,98.2,97.8,100.76,96.01470588235294,106.0,108.5,100.8,96.2,97.44,1.779411764705884,-7.0,-9.5,-2.5999999999999943,1.5999999999999943,3.3200000000000074,2.0,4.0,0.7941176470588235,-1.0,0.6461538461538462,0.0,0.5,0.6,0.7,0.68,94.95384615384616,79.0,102.0,90.0,93.7,96.92,92.0,90.0,96.5,87.6,89.5,92.88,2.9538461538461576,-11.0,5.5,2.4000000000000057,4.200000000000003,4.040000000000006,2.0,3.0,0.6060606060606061,0.5
030316HOUPHO,2003-03-16,65,65,HOU,PHO,1,85,75,10,4.0,0.53125,1.0,1.0,0.8,0.6,0.44,93.75,121.0,119.5,100.4,97.7,96.52,92.03125,91.0,102.5,93.4,94.3,96.52,1.71875,30.0,17.0,7.0,3.4000000000000057,0.0,2.0,2.0,0.6764705882352942,1.0,0.53125,1.0,0.5,0.6,0.4,0.4,95.546875,109.0,103.5,101.4,99.0,100.64,95.09375,84.0,98.5,98.2,98.1,101.48,0.453125,25.0,5.0,3.200000000000003,0.9000000000000057,-0.8400000000000034,3.0,3.0,0.34375,0.6666666666666666
030316CLEUTA,2003-03-16,65,66,CLE,UTA,1,122,95,27,-7.0,0.171875,0.0,0.0,0.0,0.1,0.12,90.46875,75.0,82.0,85.0,89.1,90.96,101.359375,77.0,96.0,98.8,103.9,102.72,-10.890625,-2.0,-14.0,-13.799999999999997,-14.800000000000011,-11.760000000000005,5.0,1.0,0.25,-1.0,0.5692307692307692,0.0,0.5,0.4,0.4,0.48,95.23076923076923,81.0,96.0,91.4,90.2,93.6,92.38461538461539,101.0,104.5,98.2,96.3,94.12,2.8461538461538396,-20.0,-8.5,-6.799999999999997,-6.099999999999994,-0.5200000000000102,2.0,3.0,0.45454545454545453,0.0
030316DENSEA,2003-03-16,66,65,DEN,SEA,0,84,92,-8,1.0,0.2153846153846154,1.0,0.5,0.4,0.2,0.16,83.0923076923077,95.0,96.5,92.6,90.7,86.56,91.21538461538462,87.0,99.0,95.6,95.9,96.08,-8.123076923076923,8.0,-2.5,-3.0,-5.200000000000003,-9.519999999999996,5.0,2.0,0.3125,-1.0,0.453125,0.0,0.5,0.2,0.6,0.44,91.8125,88.0,97.5,90.8,94.1,91.32,92.65625,94.0,97.0,97.6,91.7,92.8,-0.84375,-6.0,0.5,-6.799999999999997,2.3999999999999915,-1.480000000000004,1.0,3.0,0.375,0.5
030316MEMATL,2003-03-16,65,67,MEM,ATL,1,124,92,32,5.0,0.359375,1.0,1.0,1.0,0.7,0.44,97.375,124.0,105.5,108.2,107.4,100.16,100.6875,95.0,90.0,92.2,100.5,100.76,-3.3125,29.0,15.5,16.0,6.900000000000006,-0.6000000000000085,4.0,3.0,0.5,3.0,0.4090909090909091,1.0,1.0,0.8,0.6,0.52,94.03030303030303,107.0,109.0,104.4,97.9,97.56,97.60606060606061,104.0,98.0,98.8,97.0,98.24,-3.575757575757578,3.0,11.0,5.6000000000000085,0.9000000000000057,-0.6799999999999926,2.0,3.0,0.21212121212121213,
030316NJNPHI,2003-03-16,66,65,NJN,PHI,0,87,92,-5,2.0,0.6153846153846154,1.0,1.0,0.4,0.3,0.48,95.43076923076923,90.0,96.0,84.0,89.6,91.32,89.53846153846153,75.0,83.5,86.0,89.2,89.0,5.892307692307696,15.0,12.5,-2.0,0.3999999999999915,2.319999999999993,3.0,2.0,0.84375,2.0,0.59375,1.0,1.0,0.8,0.8,0.72,96.3125,90.0,93.0,94.8,100.4,99.28,94.203125,79.0,86.0,87.4,93.1,94.08,2.109375,11.0,7.0,7.3999999999999915,7.300000000000011,5.200000000000003,2.0,3.0,0.5161290322580645,0.3333333333333333
030316LACTOR,2003-03-16,66,64,LAC,TOR,1,111,110,1,-3.0,0.3076923076923077,0.0,0.0,0.2,0.1,0.2,92.92307692307692,96.0,105.0,94.2,95.7,94.24,97.4,107.0,112.5,100.0,103.6,100.0,-4.476923076923086,-11.0,-7.5,-5.799999999999997,-7.8999999999999915,-5.760000000000005,2.0,3.0,0.34375,-4.0,0.31746031746031744,0.0,0.0,0.2,0.3,0.4,90.60317460317461,84.0,93.5,97.4,95.5,94.44,96.63492063492063,119.0,122.0,111.2,102.4,98.52,-6.0317460317460245,-35.0,-28.5,-13.799999999999997,-6.900000000000006,-4.079999999999998,2.0,4.0,0.25,0.0
030317PHOTOR,2003-03-17,66,65,PHO,TOR,1,95,91,4,-1.0,0.5230769230769231,0.0,0.5,0.4,0.4,0.4,95.23076923076923,75.0,92.0,95.6,97.6,99.8,94.93846153846154,85.0,84.5,95.8,97.4,100.8,0.2923076923076877,-10.0,7.5,-0.20000000000000284,0.19999999999998863,-1.0,1.0,3.0,0.71875,-5.0,0.3125,0.0,0.0,0.0,0.3,0.4,90.90625,110.0,97.0,98.0,97.0,95.36,96.859375,111.0,115.0,113.8,103.2,99.0,-5.953125,-1.0,-18.0,-15.799999999999997,-6.200000000000003,-3.6400000000000006,1.0,4.0,0.24242424242424243,0.0
030317INDPOR,2003-03-17,67,67,IND,POR,0,88,95,-7,1.0,0.5909090909090909,1.0,0.5,0.2,0.2,0.4,96.48484848484848,101.0,97.0,86.6,88.2,93.6,93.93939393939394,81.0,88.5,91.8,91.5,94.76,2.5454545454545467,20.0,8.5,-5.200000000000003,-3.299999999999997,-1.1600000000000108,3.0,3.0,0.8387096774193549,-2.0,0.6363636363636364,0.0,0.0,0.6,0.6,0.64,94.95454545454545,95.0,87.0,97.0,94.3,96.84,92.28787878787878,111.0,100.5,92.2,92.0,93.48,2.6666666666666714,-16.0,-13.5,4.799999999999997,2.299999999999997,3.3599999999999994,1.0,4.0,0.5882352941176471,0.0
030317LACLAL,2003-03-17,67,66,LAC,LAL,0,85,102,-17,1.0,0.3181818181818182,1.0,0.5,0.4,0.2,0.2,93.1969696969697,111.0,103.5,102.0,97.4,94.84,97.5909090909091,110.0,108.5,105.4,103.8,100.84,-4.393939393939391,1.0,-5.0,-3.4000000000000057,-6.3999999999999915,-6.0,1.0,4.0,0.36363636363636365,2.0,0.5692307692307692,1.0,1.0,0.6,0.7,0.72,98.95384615384616,98.0,102.0,99.4,99.4,102.24,97.53846153846153,94.0,96.5,102.4,99.3,99.0,1.4153846153846246,4.0,5.5,-3.0,0.10000000000000853,3.239999999999995,2.0,4.0,0.41935483870967744,0.0
030318WASDET,2003-03-18,67,66,WAS,DET,0,90,94,-4,1.0,0.48484848484848486,1.0,0.5,0.4,0.5,0.44,91.72727272727273,89.0,84.5,90.6,92.2,91.32,91.63636363636364,82.0,86.0,91.8,91.2,93.96,0.09090909090909349,7.0,-1.5,-1.2000000000000028,1.0,-2.6400000000000006,3.0,3.0,0.6388888888888888,-1.0,0.6307692307692307,0.0,0.5,0.8,0.4,0.56,90.53846153846153,71.0,80.5,95.0,89.0,91.12,86.36923076923077,81.0,80.5,87.4,89.4,86.44,4.169230769230765,-10.0,0.0,7.599999999999994,-0.4000000000000057,4.680000000000007,3.0,3.0,0.5,0.3333333333333333
030318SEAHOU,2003-03-18,66,66,SEA,HOU,1,100,94,6,1.0,0.46153846153846156,1.0,0.5,0.4,0.6,0.48,91.81538461538462,92.0,90.0,92.6,94.7,91.36,92.52307692307693,84.0,89.0,95.6,92.2,92.32,-0.7076923076923123,8.0,1.0,-3.0,2.5,-0.9599999999999937,2.0,4.0,0.53125,5.0,0.5384615384615384,1.0,1.0,1.0,0.6,0.48,93.61538461538461,85.0,103.0,100.8,96.9,96.48,91.76923076923077,75.0,83.0,89.2,93.6,95.24,1.8461538461538396,10.0,20.0,11.599999999999994,3.3000000000000114,1.240000000000009,2.0,3.0,0.36666666666666664,0.5
030318DALCLE,2003-03-18,67,66,DAL,CLE,1,114,93,21,2.0,0.7575757575757576,1.0,1.0,0.6,0.6,0.68,102.89393939393939,129.0,122.5,105.8,103.9,103.92,94.22727272727273,123.0,118.5,102.6,99.2,97.56,8.666666666666657,6.0,4.0,3.200000000000003,4.700000000000003,6.359999999999999,2.0,3.0,0.8181818181818182,1.0,0.18461538461538463,1.0,0.5,0.2,0.2,0.16,90.95384615384616,122.0,98.5,93.4,91.4,92.64,101.26153846153846,95.0,86.0,100.0,101.5,102.2,-10.307692307692307,27.0,12.5,-6.599999999999994,-10.099999999999994,-9.560000000000002,2.0,2.0,0.09375,1.0
030318CHIATL,2003-03-18,69,68,CHI,ATL,1,103,78,25,-3.0,0.3382352941176471,0.0,0.0,0.2,0.3,0.28,94.17647058823529,97.0,94.0,99.2,98.8,94.4,99.3529411764706,108.0,114.5,111.0,107.0,101.36,-5.176470588235304,-11.0,-20.5,-11.799999999999997,-8.200000000000003,-6.959999999999994,2.0,4.0,0.625,-1.0,0.40298507462686567,0.0,0.5,0.6,0.6,0.52,94.0,92.0,99.5,100.6,98.5,96.84,98.0,124.0,114.0,102.6,100.5,98.72,-4.0,-32.0,-14.5,-2.0,-2.0,-1.8799999999999955,2.0,3.0,0.20588235294117646,0.3333333333333333
030318SASNYK,2003-03-18,66,67,SAS,NYK,0,97,105,-8,6.0,0.7230769230769231,1.0,1.0,1.0,0.9,0.84,95.3076923076923,108.0,107.5,105.0,100.3,98.96,90.01538461538462,97.0,96.5,94.4,91.1,91.92,5.292307692307688,11.0,11.0,10.599999999999994,9.200000000000003,7.039999999999992,2.0,4.0,0.8387096774193549,1.0,0.4393939393939394,1.0,0.5,0.6,0.5,0.48,95.68181818181819,120.0,112.0,103.4,98.5,100.88,97.06060606060606,111.0,109.0,100.6,99.4,101.28,-1.3787878787878753,9.0,3.0,2.8000000000000114,-0.9000000000000057,-0.4000000000000057,2.0,3.0,0.2903225806451613,0.0
030318MINMEM,2003-03-18,70,66,MIN,MEM,1,96,80,16,1.0,0.6231884057971014,1.0,0.5,0.6,0.5,0.68,97.98550724637681,111.0,105.0,101.2,99.7,101.32,96.0,95.0,100.5,98.6,97.2,97.68,1.9855072463768124,16.0,4.5,2.6000000000000085,2.5,3.6399999999999864,2.0,3.0,0.8,6.0,0.36923076923076925,1.0,1.0,1.0,0.7,0.48,97.78461538461538,124.0,124.0,113.8,109.5,101.64,100.55384615384615,92.0,93.5,93.4,100.5,100.48,-2.7692307692307736,32.0,30.5,20.39999999999999,9.0,1.1599999999999966,2.0,3.0,0.21875,1.0
030318SACGSW,2003-03-18,68,67,SAC,GSW,1,117,91,26,-1.0,0.6865671641791045,0.0,0.5,0.6,0.7,0.6,101.4776119402985,123.0,121.0,108.2,105.1,102.2,95.13432835820896,129.0,106.5,103.0,101.6,99.52,6.343283582089541,-6.0,14.5,5.200000000000003,3.5,2.680000000000007,2.0,3.0,0.8235294117647058,1.0,0.48484848484848486,1.0,0.5,0.4,0.6,0.56,101.84848484848484,94.0,104.0,111.8,106.5,106.28,101.98484848484848,88.0,102.0,109.4,103.9,105.08,-0.13636363636364024,6.0,2.0,2.3999999999999915,2.5999999999999943,1.2000000000000028,3.0,3.0,0.36363636363636365,1.0
030318UTADEN,2003-03-18,67,67,UTA,DEN,1,99,81,18,-2.0,0.5606060606060606,0.0,0.0,0.4,0.4,0.48,95.22727272727273,95.0,88.0,89.4,90.5,93.84,92.83333333333333,122.0,111.5,101.0,98.2,95.16,2.393939393939405,-27.0,-23.5,-11.599999999999994,-7.700000000000003,-1.3199999999999932,2.0,3.0,0.6875,-1.0,0.21212121212121213,0.0,0.5,0.4,0.2,0.16,83.10606060606061,84.0,89.5,92.2,90.2,86.4,91.22727272727273,92.0,89.5,95.6,95.2,95.88,-8.121212121212125,-8.0,0.0,-3.3999999999999915,-5.0,-9.47999999999999,2.0,2.0,0.12121212121212122,1.0
030318BOSNJN,2003-03-18,67,67,BOS,NJN,0,74,87,-13,1.0,0.5757575757575758,1.0,0.5,0.6,0.7,0.56,93.22727272727273,81.0,78.0,82.0,87.1,90.56,93.04545454545455,71.0,80.5,78.4,85.5,90.76,0.18181818181818699,10.0,-2.5,3.5999999999999943,1.5999999999999943,-0.20000000000000284,3.0,3.0,0.6666666666666666,-1.0,0.6060606060606061,0.0,0.5,0.4,0.3,0.48,95.3030303030303,87.0,88.5,85.6,89.7,90.72,89.57575757575758,92.0,83.5,86.8,89.5,88.32,5.7272727272727195,-5.0,5.0,-1.2000000000000028,0.20000000000000284,2.4000000000000057,2.0,2.0,0.3939393939393939,0.3333333333333333
030318MIAPHI,2003-03-18,67,66,MIA,PHI,0,83,103,-20,-2.0,0.3181818181818182,0.0,0.0,0.2,0.2,0.28,85.31818181818181,82.0,82.5,81.4,87.8,86.12,89.45454545454545,89.0,88.0,86.4,92.3,89.88,-4.13636363636364,-7.0,-5.5,-5.0,-4.5,-3.759999999999991,3.0,3.0,0.3939393939393939,3.0,0.6,1.0,1.0,0.8,0.8,0.72,96.24615384615385,92.0,91.0,95.6,98.0,99.44,94.0923076923077,87.0,83.0,92.8,91.5,94.36,2.153846153846146,5.0,8.0,2.799999999999997,6.5,5.079999999999998,2.0,3.0,0.53125,0.0
030319TORATL,2003-03-19,66,69,TOR,ATL,1,87,86,1,-6.0,0.3076923076923077,0.0,0.0,0.0,0.3,0.4,90.9076923076923,91.0,100.5,95.0,97.6,95.92,96.83076923076923,95.0,103.0,109.0,103.7,99.28,-5.923076923076934,-4.0,-2.5,-14.0,-6.1000000000000085,-3.3599999999999994,2.0,4.0,0.3870967741935484,-2.0,0.39705882352941174,0.0,0.0,0.6,0.6,0.48,93.76470588235294,78.0,85.0,96.6,98.7,95.36,98.07352941176471,103.0,113.5,101.8,101.5,98.68,-4.308823529411768,-25.0,-28.5,-5.200000000000003,-2.799999999999997,-3.3200000000000074,1.0,4.0,0.2,0.6666666666666666
030319LACDEN,2003-03-19,68,68,LAC,DEN,1,91,78,13,-1.0,0.31343283582089554,0.0,0.5,0.2,0.2,0.2,93.07462686567165,85.0,98.0,98.4,95.6,94.84,97.65671641791045,102.0,106.0,106.4,103.1,101.4,-4.5820895522387985,-17.0,-8.0,-8.0,-7.5,-6.560000000000002,2.0,4.0,0.35294117647058826,-2.0,0.208955223880597,0.0,0.0,0.4,0.2,0.16,83.07462686567165,81.0,82.5,91.2,89.4,87.32,91.34328358208955,99.0,95.5,96.2,95.7,96.76,-8.268656716417908,-18.0,-13.0,-5.0,-6.299999999999997,-9.440000000000012,1.0,2.0,0.11764705882352941,0.5
