ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
140307BOSBRK,2014-03-07,62,60,BOS,BRK,1,91,84,7,-2.0,0.32786885245901637,0.0,0.0,0.2,0.2,0.28,95.34426229508196,88.0,92.5,99.2,96.7,95.8,99.24590163934427,108.0,105.0,105.8,102.2,100.2,4.0,0.5084745762711864,1.0,1.0,0.8,0.7,0.68,97.55932203389831,103.0,99.5,99.6,97.8,99.2,99.22033898305085,94.0,87.0,97.0,96.0,96.72
140307GSWATL,2014-03-07,63,60,GSW,ATL,1,111,97,14,2.0,0.6129032258064516,1.0,1.0,0.6,0.7,0.56,103.25806451612904,108.0,103.0,102.6,102.3,102.84,98.58064516129032,88.0,92.0,98.8,97.8,99.0,-4.0,0.4406779661016949,0.0,0.0,0.2,0.1,0.32,101.45762711864407,78.0,99.0,102.4,98.2,99.92,102.2542372881356,102.0,115.5,110.2,109.2,103.84
140307DALPOR,2014-03-07,63,62,DAL,POR,1,103,98,5,-3.0,0.5806451612903226,0.0,0.0,0.4,0.5,0.6,104.46774193548387,110.0,108.0,105.0,103.8,106.92,102.40322580645162,115.0,113.5,104.8,104.2,103.92,1.0,0.6885245901639344,1.0,0.5,0.8,0.6,0.6,107.72131147540983,102.0,104.0,106.8,106.5,105.8,102.55737704918033,78.0,92.5,91.2,97.8,102.04
140308CLENYK,2014-03-08,64,64,CLE,NYK,0,97,107,-10,-3.0,0.38095238095238093,0.0,0.0,0.4,0.4,0.4,96.95238095238095,92.0,96.5,100.4,98.4,98.16,101.4920634920635,101.0,111.5,103.2,98.7,101.24,2.0,0.36507936507936506,1.0,1.0,0.4,0.3,0.32,97.84126984126983,108.0,113.0,100.8,101.1,101.48,100.23809523809524,81.0,93.5,103.6,106.3,103.28
140308MILWAS,2014-03-08,62,62,MIL,WAS,0,107,114,-7,-2.0,0.19672131147540983,0.0,0.0,0.2,0.3,0.2,94.04918032786885,104.0,103.0,102.8,103.6,97.56,102.27868852459017,112.0,114.0,104.8,104.7,105.52,1.0,0.5245901639344263,1.0,0.5,0.8,0.7,0.6,100.67213114754098,104.0,104.0,115.8,108.8,104.64,99.81967213114754,91.0,100.5,107.8,102.8,100.6
140308MEMCHA,2014-03-08,62,63,MEM,CHA,1,111,89,22,1.0,0.5737704918032787,1.0,0.5,0.6,0.7,0.72,95.52459016393442,85.0,89.5,101.2,98.9,93.92,94.91803278688525,77.0,90.0,98.6,95.8,91.08,2.0,0.46774193548387094,1.0,1.0,0.4,0.6,0.56,95.54838709677419,101.0,105.0,99.6,99.3,99.44,97.19354838709677,92.0,89.5,102.2,98.6,98.32
140308LACATL,2014-03-08,64,61,LAC,ATL,1,109,108,1,6.0,0.6825396825396826,1.0,1.0,1.0,0.8,0.72,107.73015873015873,142.0,123.0,115.6,114.7,112.16,100.57142857142857,94.0,95.0,93.8,99.6,101.84,-5.0,0.43333333333333335,0.0,0.0,0.0,0.1,0.32,101.38333333333334,97.0,87.5,100.4,99.4,100.36,102.4,111.0,106.5,112.8,110.3,104.64
140308SASORL,2014-03-08,62,64,SAS,ORL,1,121,112,9,5.0,0.7377049180327869,1.0,1.0,1.0,0.8,0.68,104.37704918032787,111.0,116.5,111.4,107.0,103.84,97.85245901639344,87.0,94.0,97.2,100.5,99.48,-1.0,0.30158730158730157,0.0,0.5,0.4,0.3,0.36,96.52380952380952,89.0,90.5,97.2,97.9,98.48,101.61904761904762,101.0,91.0,99.8,101.6,102.12
140308PHIUTA,2014-03-08,62,63,PHI,UTA,0,92,104,-12,-15.0,0.2459016393442623,0.0,0.0,0.0,0.0,0.12,99.80327868852459,92.0,86.5,95.2,93.1,95.52,110.9672131147541,125.0,108.5,114.0,115.9,110.68,-5.0,0.3387096774193548,0.0,0.0,0.0,0.2,0.36,94.37096774193549,81.0,86.0,86.0,94.6,95.68,100.70967741935483,108.0,106.0,103.8,103.1,100.68
140309GSWPHO,2014-03-09,64,62,GSW,PHO,1,113,107,6,3.0,0.6190476190476191,1.0,1.0,0.8,0.8,0.6,103.38095238095238,111.0,109.5,108.2,102.4,103.36,98.55555555555556,97.0,92.5,97.6,96.4,98.8,1.0,0.5901639344262295,1.0,0.5,0.6,0.6,0.6,105.52459016393442,128.0,112.0,111.0,108.6,108.84,102.68852459016394,122.0,113.0,111.8,107.0,105.6
140309BOSDET,2014-03-09,63,63,BOS,DET,1,118,111,7,1.0,0.3387096774193548,1.0,0.5,0.4,0.3,0.32,95.2741935483871,91.0,89.5,97.8,96.7,95.56,99.0,84.0,96.0,101.6,100.4,99.6,-2.0,0.3870967741935484,0.0,0.0,0.2,0.2,0.36,100.7741935483871,101.0,97.5,102.2,101.8,103.08,103.61290322580645,114.0,109.5,108.4,109.0,105.4
140309HOUPOR,2014-03-09,63,63,HOU,POR,1,118,113,5,4.0,0.6935483870967742,1.0,1.0,0.8,0.8,0.8,106.41935483870968,112.0,106.5,106.0,112.0,108.4,101.41935483870968,86.0,87.5,97.8,102.6,100.8,-1.0,0.6774193548387096,0.0,0.5,0.6,0.6,0.56,107.56451612903226,98.0,100.0,106.4,106.8,105.24,102.56451612903226,103.0,90.5,92.8,98.3,102.0
140309CHIMIA,2014-03-09,63,60,CHI,MIA,1,95,88,7,-1.0,0.5483870967741935,0.0,0.5,0.6,0.7,0.64,93.04838709677419,77.0,91.0,94.2,97.1,94.16,92.2258064516129,85.0,89.5,91.2,91.6,91.4,-2.0,0.7288135593220338,0.0,0.0,0.6,0.8,0.68,104.37288135593221,87.0,95.0,106.8,106.1,103.76,98.64406779661017,111.0,108.5,100.8,97.7,99.28
140309MINTOR,2014-03-09,62,61,MIN,TOR,0,104,111,-7,1.0,0.5081967213114754,1.0,0.5,0.8,0.7,0.52,106.27868852459017,114.0,110.0,114.0,109.8,104.36,102.31147540983606,101.0,109.5,109.0,104.5,102.2,2.0,0.5666666666666667,1.0,1.0,0.8,0.8,0.64,100.18333333333334,99.0,101.5,107.2,104.1,102.2,96.95,87.0,92.5,100.4,96.4,97.64
140309DALIND,2014-03-09,64,63,DAL,IND,1,105,94,11,1.0,0.5873015873015873,1.0,0.5,0.4,0.6,0.6,104.44444444444444,103.0,106.5,103.6,105.2,106.64,102.33333333333333,98.0,106.5,102.8,102.6,103.56,-3.0,0.7419354838709677,0.0,0.0,0.4,0.6,0.64,98.66129032258064,86.0,86.5,93.0,99.3,100.56,91.95161290322581,112.0,110.5,101.4,100.3,97.72
140309BRKSAC,2014-03-09,61,63,BRK,SAC,1,104,89,15,-1.0,0.5,0.0,0.5,0.8,0.6,0.64,97.33333333333333,84.0,93.5,100.4,95.7,98.48,99.08333333333333,91.0,92.5,90.4,96.2,96.44,-1.0,0.3548387096774194,0.0,0.5,0.4,0.5,0.32,101.5,87.0,101.5,103.6,103.3,100.8,103.7741935483871,99.0,100.5,104.8,104.8,103.32
140309LALOKC,2014-03-09,64,63,LAL,OKC,1,114,110,4,-3.0,0.3333333333333333,0.0,0.0,0.4,0.3,0.28,101.82539682539682,126.0,110.0,115.6,109.0,104.92,107.85714285714286,134.0,138.0,127.2,119.6,111.44,-1.0,0.7419354838709677,0.0,0.5,0.6,0.6,0.72,105.6774193548387,122.0,123.5,116.0,109.5,106.36,98.95161290322581,128.0,110.0,108.0,106.6,100.4
140309NOPDEN,2014-03-09,63,62,NOP,DEN,1,111,107,4,2.0,0.4032258064516129,1.0,1.0,0.4,0.2,0.4,99.40322580645162,112.0,122.0,102.6,98.3,96.48,102.0,104.0,114.5,109.8,106.2,100.36,2.0,0.4426229508196721,1.0,1.0,0.4,0.3,0.32,103.34426229508196,134.0,124.5,112.4,104.9,104.36,105.55737704918033,126.0,118.0,116.4,111.0,111.84
140310UTAATL,2014-03-10,64,62,UTA,ATL,0,110,112,-2,1.0,0.3492063492063492,1.0,0.5,0.2,0.3,0.4,94.52380952380952,104.0,92.5,91.0,95.1,95.76,100.57142857142857,92.0,100.0,102.4,101.8,99.84,-6.0,0.4262295081967213,0.0,0.0,0.0,0.1,0.28,101.49180327868852,108.0,102.5,101.4,101.9,100.8,102.50819672131148,109.0,110.0,113.2,110.8,105.52
140310LACPHO,2014-03-10,65,63,LAC,PHO,1,112,105,7,7.0,0.6875,1.0,1.0,1.0,0.8,0.72,107.75,109.0,125.5,112.8,113.3,111.6,100.6875,108.0,101.0,93.4,102.6,102.68,-1.0,0.5806451612903226,0.0,0.5,0.6,0.5,0.6,105.54838709677419,107.0,117.5,115.2,108.1,109.28,102.85483870967742,113.0,117.5,112.6,107.6,106.2
140310MILORL,2014-03-10,63,65,MIL,ORL,1,105,98,7,-3.0,0.1935483870967742,0.0,0.0,0.2,0.3,0.2,94.25806451612904,107.0,105.5,105.0,104.5,98.08,102.46774193548387,114.0,113.0,107.4,105.9,105.44,-2.0,0.296875,0.0,0.0,0.4,0.3,0.36,96.765625,112.0,100.5,98.4,101.0,97.96,101.921875,121.0,111.0,101.0,105.1,101.84
140310NYKPHI,2014-03-10,65,63,NYK,PHI,1,123,110,13,3.0,0.375,1.0,1.0,0.6,0.3,0.36,97.984375,107.0,107.5,101.6,102.0,102.2,100.1875,97.0,89.0,97.8,106.9,102.48,-16.0,0.24193548387096775,0.0,0.0,0.0,0.0,0.12,99.6774193548387,92.0,92.0,91.6,94.5,95.52,110.85483870967742,104.0,114.5,108.8,114.0,110.76
140310BRKTOR,2014-03-10,62,62,BRK,TOR,1,101,97,4,1.0,0.5081967213114754,1.0,0.5,0.8,0.7,0.64,97.44262295081967,104.0,94.0,98.8,98.5,98.48,98.91803278688525,89.0,90.0,90.4,95.9,96.2,3.0,0.5737704918032787,1.0,1.0,0.8,0.8,0.64,100.36065573770492,111.0,105.0,108.4,104.4,102.0,97.06557377049181,104.0,95.5,103.2,96.7,98.04
140310MIAWAS,2014-03-10,61,63,MIA,WAS,1,99,90,9,-3.0,0.7166666666666667,0.0,0.0,0.4,0.7,0.64,104.1,88.0,87.5,102.8,104.6,103.0,98.58333333333333,95.0,103.0,103.4,97.5,99.56,2.0,0.532258064516129,1.0,1.0,0.8,0.8,0.6,100.88709677419355,114.0,109.0,115.6,109.0,104.64,99.93548387096774,107.0,99.0,108.0,102.2,101.0
140310CHADEN,2014-03-10,64,63,CHA,DEN,1,105,98,7,-1.0,0.4603174603174603,0.0,0.5,0.4,0.6,0.56,95.44444444444444,89.0,95.0,101.0,99.3,99.12,97.41269841269842,111.0,101.5,106.0,99.2,98.64,-1.0,0.43548387096774194,0.0,0.5,0.4,0.3,0.32,103.40322580645162,107.0,120.5,116.0,104.9,104.52,105.64516129032258,111.0,118.5,116.2,110.9,111.56
140311GSWDAL,2014-03-11,65,65,GSW,DAL,1,108,85,23,4.0,0.625,1.0,1.0,0.8,0.8,0.6,103.53125,113.0,112.0,105.6,103.6,103.92,98.6875,107.0,102.0,98.4,97.9,99.2,2.0,0.59375,1.0,1.0,0.4,0.6,0.6,104.453125,105.0,104.0,103.0,107.6,106.56,102.203125,94.0,96.0,103.8,104.7,103.8
140311OKCHOU,2014-03-11,64,64,OKC,HOU,1,106,98,8,-2.0,0.7301587301587301,0.0,0.0,0.6,0.5,0.72,105.74603174603175,110.0,116.0,117.2,109.3,107.28,99.19047619047619,114.0,121.0,108.0,108.0,101.36,5.0,0.6984126984126984,1.0,1.0,1.0,0.8,0.8,106.60317460317461,118.0,115.0,111.0,112.5,108.56,101.60317460317461,113.0,99.5,100.2,102.7,101.04
140311MINMIL,2014-03-11,63,64,MIN,MIL,1,112,101,11,-1.0,0.5,0.0,0.5,0.6,0.7,0.52,106.24193548387096,104.0,109.0,112.8,111.3,105.08,102.45161290322581,111.0,106.0,111.0,104.9,102.48,1.0,0.20634920634920634,1.0,0.5,0.4,0.3,0.24,94.42857142857143,105.0,106.0,106.4,104.6,99.2,102.39682539682539,98.0,106.0,105.6,105.7,106.08
140311INDBOS,2014-03-11,64,64,IND,BOS,1,94,83,11,-4.0,0.7301587301587301,0.0,0.0,0.2,0.5,0.6,98.58730158730158,94.0,90.0,91.4,97.9,99.64,92.15873015873017,105.0,108.5,103.0,101.0,98.36,2.0,0.3492063492063492,1.0,1.0,0.6,0.3,0.36,95.63492063492063,118.0,104.5,101.8,98.3,96.12,99.19047619047619,111.0,97.5,101.8,102.9,99.56
140311CHISAS,2014-03-11,64,63,CHI,SAS,0,96,104,-8,1.0,0.5555555555555556,1.0,0.5,0.6,0.7,0.68,93.07936507936508,95.0,86.0,93.2,97.2,94.24,92.15873015873017,88.0,86.5,90.6,91.2,91.08,6.0,0.7419354838709677,1.0,1.0,1.0,0.9,0.68,104.64516129032258,121.0,116.0,111.6,109.1,104.52,98.08064516129032,112.0,99.5,97.6,100.8,100.52
140311DETSAC,2014-03-11,64,64,DET,SAC,1,99,89,10,-3.0,0.38095238095238093,0.0,0.0,0.2,0.2,0.32,100.93650793650794,111.0,106.0,102.4,103.3,103.12,103.84126984126983,118.0,116.0,108.0,110.0,105.8,-2.0,0.3492063492063492,0.0,0.0,0.4,0.4,0.32,101.3015873015873,89.0,88.0,97.0,101.6,100.76,103.77777777777777,104.0,101.5,100.4,105.1,103.84
140311MEMPOR,2014-03-11,63,64,MEM,POR,1,109,99,10,2.0,0.5806451612903226,1.0,1.0,0.8,0.7,0.72,95.7741935483871,111.0,98.0,102.0,101.4,94.76,94.8225806451613,89.0,83.0,93.8,96.6,91.16,-2.0,0.6666666666666666,0.0,0.0,0.4,0.6,0.52,107.65079365079364,113.0,105.5,104.2,106.4,105.44,102.80952380952381,118.0,110.5,100.4,97.9,102.88
140312ORLDEN,2014-03-12,66,64,ORL,DEN,0,112,120,-8,-3.0,0.2923076923076923,0.0,0.0,0.2,0.3,0.36,96.78461538461538,98.0,105.0,97.8,100.8,97.84,101.96923076923076,105.0,113.0,104.0,105.2,101.6,-2.0,0.42857142857142855,0.0,0.0,0.4,0.2,0.28,103.31746031746032,98.0,102.5,116.4,104.6,103.52,105.63492063492063,105.0,108.0,116.8,112.4,111.12
140312PHISAC,2014-03-12,64,65,PHI,SAC,0,98,115,-17,-17.0,0.23809523809523808,0.0,0.0,0.0,0.0,0.08,99.84126984126983,110.0,101.0,95.6,97.5,96.12,111.04761904761905,123.0,113.5,113.2,114.0,112.0,-3.0,0.34375,0.0,0.0,0.4,0.4,0.32,101.109375,89.0,89.0,95.4,101.3,100.6,103.703125,99.0,101.5,98.6,104.9,103.48
140312TORDET,2014-03-12,63,65,TOR,DET,1,101,87,14,-1.0,0.5645161290322581,0.0,0.5,0.6,0.7,0.64,100.30645161290323,97.0,104.0,108.0,103.7,102.56,97.12903225806451,101.0,102.5,104.8,98.5,98.56,1.0,0.390625,1.0,0.5,0.4,0.3,0.36,100.90625,99.0,105.0,100.2,103.4,103.52,103.609375,89.0,103.5,102.2,107.3,104.96
140312LACGSW,2014-03-12,66,66,LAC,GSW,1,111,98,13,8.0,0.6923076923076923,1.0,1.0,1.0,0.8,0.72,107.81538461538462,112.0,110.5,115.0,112.3,110.92,100.75384615384615,105.0,106.5,95.8,101.4,101.8,5.0,0.6307692307692307,1.0,1.0,1.0,0.8,0.64,103.6,108.0,110.5,107.6,104.2,103.6,98.47692307692307,85.0,96.0,94.6,96.5,97.68
140312MIABRK,2014-03-12,62,63,MIA,BRK,0,95,96,-1,1.0,0.7213114754098361,1.0,0.5,0.4,0.7,0.68,104.01639344262296,99.0,93.5,100.2,103.4,103.28,98.44262295081967,90.0,92.5,101.8,95.5,99.08,2.0,0.5161290322580645,1.0,1.0,0.8,0.7,0.68,97.5,101.0,102.5,97.6,98.1,99.32,98.88709677419355,97.0,93.0,90.2,95.7,96.24
140312NOPMEM,2014-03-12,64,64,NOP,MEM,0,88,90,-2,3.0,0.4126984126984127,1.0,1.0,0.6,0.3,0.44,99.58730158730158,111.0,111.5,104.0,100.3,96.92,102.07936507936508,107.0,105.5,108.0,107.1,100.52,3.0,0.5873015873015873,1.0,1.0,0.8,0.7,0.72,95.98412698412699,109.0,110.0,101.8,102.5,95.84,94.88888888888889,99.0,94.0,94.4,97.2,92.04
140312UTADAL,2014-03-12,65,66,UTA,DAL,0,101,108,-7,-1.0,0.34375,0.0,0.5,0.2,0.3,0.36,94.765625,110.0,107.0,94.8,96.7,95.44,100.75,112.0,102.0,106.0,102.8,100.2,-1.0,0.5846153846153846,0.0,0.5,0.4,0.6,0.6,104.15384615384616,85.0,95.0,101.8,105.5,104.88,102.29230769230769,108.0,101.0,105.4,103.8,102.96
140312PHOCLE,2014-03-12,64,65,PHO,CLE,0,101,110,-9,-2.0,0.5714285714285714,0.0,0.0,0.4,0.4,0.56,105.53968253968254,105.0,106.0,113.0,108.6,108.64,103.0,112.0,112.5,114.2,109.4,106.12,-4.0,0.375,0.0,0.0,0.2,0.3,0.4,96.953125,97.0,94.5,97.0,96.7,98.2,101.578125,107.0,104.0,103.8,100.9,101.2
140312BOSNYK,2014-03-12,65,66,BOS,NYK,0,92,116,-24,-1.0,0.34375,0.0,0.5,0.4,0.3,0.36,95.4375,83.0,100.5,95.4,97.4,95.76,99.109375,94.0,102.5,99.8,101.9,99.16,4.0,0.38461538461538464,1.0,1.0,0.8,0.4,0.4,98.36923076923077,123.0,115.0,108.2,102.2,103.32,100.33846153846154,110.0,103.5,98.0,105.0,102.52
140312SASPOR,2014-03-12,64,65,SAS,POR,1,103,90,13,7.0,0.746031746031746,1.0,1.0,1.0,0.9,0.68,104.63492063492063,104.0,112.5,114.0,109.1,104.64,98.04761904761905,96.0,104.0,100.4,101.2,100.56,-3.0,0.65625,0.0,0.0,0.2,0.6,0.48,107.515625,99.0,106.0,103.6,105.4,105.04,102.90625,109.0,113.5,103.0,97.7,103.24
140312WASCHA,2014-03-12,64,65,WAS,CHA,0,85,98,-13,-1.0,0.5238095238095238,0.0,0.5,0.6,0.8,0.56,100.71428571428571,90.0,102.0,106.8,108.7,104.4,99.92063492063492,99.0,103.0,102.0,101.8,101.24,1.0,0.46875,1.0,0.5,0.6,0.6,0.56,95.59375,105.0,97.0,102.2,99.0,99.0,97.421875,98.0,104.5,102.4,99.4,98.64
140313ATLMIL,2014-03-13,63,65,ATL,MIL,1,102,97,5,1.0,0.43548387096774194,1.0,0.5,0.2,0.2,0.28,101.66129032258064,112.0,110.0,103.0,103.3,101.96,102.62903225806451,110.0,109.5,112.2,111.0,106.72,-1.0,0.203125,0.0,0.5,0.2,0.3,0.24,94.53125,101.0,103.0,103.8,105.7,99.08,102.546875,112.0,105.0,110.4,106.8,106.0
140313CHIHOU,2014-03-13,65,65,CHI,HOU,1,111,87,24,-1.0,0.546875,0.0,0.5,0.4,0.6,0.64,93.125,96.0,95.5,90.6,95.1,93.96,92.34375,104.0,96.0,93.4,92.7,92.12,-1.0,0.6875,0.0,0.5,0.8,0.7,0.76,106.46875,98.0,108.0,107.0,108.9,108.32,101.671875,106.0,109.5,99.4,102.5,101.6
140313OKCLAL,2014-03-13,65,65,OKC,LAL,1,131,102,29,1.0,0.734375,1.0,0.5,0.6,0.5,0.72,105.75,106.0,108.0,115.8,110.1,107.36,99.171875,98.0,106.0,106.2,108.3,101.6,1.0,0.34375,1.0,0.5,0.4,0.4,0.32,102.015625,114.0,120.0,113.2,109.6,104.92,107.890625,110.0,122.0,124.8,117.2,111.0
140314TORMEM,2014-03-14,64,65,TOR,MEM,1,99,86,13,1.0,0.5714285714285714,1.0,0.5,0.8,0.7,0.64,100.31746031746032,101.0,99.0,102.4,103.5,102.84,96.96825396825396,87.0,94.0,95.4,97.9,98.48,4.0,0.59375,1.0,1.0,0.8,0.7,0.72,95.890625,90.0,99.5,97.8,101.3,95.8,94.78125,88.0,93.5,91.2,96.4,91.96
140314GSWCLE,2014-03-14,67,66,GSW,CLE,0,94,103,-9,-1.0,0.6212121212121212,0.0,0.5,0.8,0.7,0.64,103.51515151515152,98.0,103.0,107.6,104.7,102.68,98.66666666666667,111.0,98.0,97.6,99.0,97.04,1.0,0.38461538461538464,1.0,0.5,0.2,0.3,0.4,97.15384615384616,110.0,103.5,99.2,97.6,97.92,101.56923076923077,101.0,104.0,108.2,101.7,100.88
140314NOPPOR,2014-03-14,65,66,NOP,POR,0,103,111,-8,-1.0,0.40625,0.0,0.5,0.6,0.3,0.44,99.40625,88.0,99.5,106.4,100.4,96.96,101.890625,90.0,98.5,104.4,107.1,100.24,-4.0,0.6461538461538462,0.0,0.0,0.2,0.5,0.44,107.24615384615385,90.0,94.5,100.4,104.2,103.56,102.9076923076923,103.0,106.0,102.2,98.6,102.92
140314MIADEN,2014-03-14,63,65,MIA,DEN,0,107,111,-4,-1.0,0.7096774193548387,0.0,0.5,0.2,0.6,0.68,103.87096774193549,95.0,97.0,94.4,101.2,103.28,98.40322580645162,96.0,93.0,99.6,94.5,98.76,1.0,0.4375,1.0,0.5,0.6,0.3,0.32,103.578125,120.0,109.0,114.8,107.7,103.96,105.734375,112.0,108.5,112.8,111.9,110.92
140314PHIIND,2014-03-14,65,65,PHI,IND,0,94,101,-7,-18.0,0.234375,0.0,0.0,0.0,0.0,0.08,99.8125,98.0,104.0,94.6,97.3,96.6,111.109375,115.0,119.0,111.8,115.0,112.56,1.0,0.734375,1.0,0.5,0.2,0.6,0.6,98.515625,94.0,94.0,91.4,98.2,99.16,92.015625,83.0,94.0,101.4,98.9,98.0
140314CHAMIN,2014-03-14,66,64,CHA,MIN,1,105,93,12,2.0,0.47692307692307695,1.0,1.0,0.8,0.6,0.6,95.63076923076923,98.0,101.5,100.4,97.2,99.24,97.23076923076923,85.0,91.5,94.6,98.1,98.24,1.0,0.5079365079365079,1.0,0.5,0.6,0.7,0.56,106.33333333333333,112.0,108.0,113.6,110.8,105.24,102.42857142857143,101.0,106.0,111.8,106.0,102.08
140314UTALAC,2014-03-14,66,67,UTA,LAC,0,87,96,-9,-2.0,0.3384615384615385,0.0,0.0,0.2,0.3,0.36,94.86153846153846,101.0,105.5,97.4,96.4,95.28,100.86153846153846,108.0,110.0,104.8,101.5,100.16,9.0,0.696969696969697,1.0,1.0,1.0,0.9,0.72,107.86363636363636,111.0,111.5,115.6,113.1,111.0,100.71212121212122,98.0,101.5,100.2,99.9,101.92
140314SASLAL,2014-03-14,65,66,SAS,LAL,1,119,85,34,8.0,0.75,1.0,1.0,1.0,0.9,0.68,104.609375,103.0,103.5,112.2,108.1,104.4,97.921875,90.0,93.0,97.2,99.9,99.96,-1.0,0.3384615384615385,0.0,0.5,0.2,0.3,0.28,102.01538461538462,102.0,108.0,112.2,109.7,104.72,108.24615384615385,131.0,120.5,129.8,121.1,112.08
140314BOSPHO,2014-03-14,66,65,BOS,PHO,0,80,87,-7,-2.0,0.3384615384615385,0.0,0.0,0.4,0.3,0.32,95.38461538461539,92.0,87.5,94.4,97.2,95.92,99.36923076923077,116.0,105.0,102.6,103.5,100.48,-3.0,0.5625,0.0,0.0,0.2,0.3,0.56,105.46875,101.0,103.0,107.4,108.1,108.4,103.109375,110.0,111.0,112.2,111.9,106.12
140314ORLWAS,2014-03-14,67,65,ORL,WAS,0,101,105,-4,-4.0,0.2878787878787879,0.0,0.0,0.2,0.3,0.32,97.01515151515152,112.0,105.0,100.6,102.7,98.6,102.24242424242425,120.0,112.5,105.6,107.1,102.76,-2.0,0.515625,0.0,0.0,0.4,0.7,0.56,100.46875,85.0,87.5,99.4,105.8,103.88,99.890625,98.0,98.5,101.0,101.9,101.0
140315DETIND,2014-03-15,66,66,DET,IND,0,104,112,-8,-1.0,0.38461538461538464,0.0,0.5,0.2,0.2,0.32,100.6923076923077,87.0,93.0,98.4,100.6,102.84,103.56923076923077,101.0,95.0,105.4,106.7,105.08,2.0,0.7384615384615385,1.0,1.0,0.4,0.6,0.6,98.55384615384615,101.0,97.5,92.4,97.3,99.12,92.04615384615384,94.0,88.5,100.6,98.3,98.0
140315NYKMIL,2014-03-15,67,66,NYK,MIL,1,115,94,21,5.0,0.3939393939393939,1.0,1.0,1.0,0.5,0.44,98.63636363636364,116.0,119.5,114.4,104.0,104.76,100.21212121212122,92.0,101.0,97.2,103.5,102.08,-2.0,0.2,0.0,0.0,0.2,0.3,0.24,94.56923076923077,97.0,99.0,102.8,105.4,99.68,102.53846153846153,102.0,107.0,107.6,106.0,105.68
140315WASBRK,2014-03-15,66,64,WAS,BRK,1,101,94,7,1.0,0.5230769230769231,1.0,0.5,0.6,0.7,0.56,100.53846153846153,105.0,95.0,99.6,106.9,103.8,99.9076923076923,101.0,99.5,99.2,102.7,101.08,3.0,0.5238095238095238,1.0,1.0,0.8,0.8,0.68,97.47619047619048,96.0,98.5,97.6,99.1,98.08,98.82539682539682,95.0,96.0,93.2,95.9,95.64
140315PHIMEM,2014-03-15,66,66,PHI,MEM,0,77,103,-26,-19.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.08,99.72307692307692,94.0,96.0,97.2,98.2,97.24,110.95384615384616,101.0,108.0,113.6,113.7,112.48,-1.0,0.5846153846153846,0.0,0.5,0.8,0.7,0.72,95.73846153846154,86.0,88.0,96.2,101.0,95.56,94.84615384615384,99.0,93.5,90.4,97.1,92.12
140315ATLDEN,2014-03-15,64,66,ATL,DEN,1,97,92,5,2.0,0.4444444444444444,1.0,1.0,0.4,0.3,0.32,101.66666666666667,102.0,107.0,99.4,103.8,102.0,102.53968253968254,97.0,103.5,105.8,109.3,106.28,2.0,0.4461538461538462,1.0,1.0,0.6,0.4,0.36,103.6923076923077,111.0,115.5,114.0,109.3,104.28,105.75384615384615,107.0,109.5,112.2,111.7,110.52
140315CHISAC,2014-03-15,66,66,CHI,SAC,1,94,87,7,1.0,0.5538461538461539,1.0,0.5,0.6,0.7,0.64,93.4,111.0,103.5,96.8,98.3,94.32,92.26153846153846,87.0,95.5,91.6,92.1,91.6,1.0,0.35384615384615387,1.0,0.5,0.4,0.4,0.32,101.32307692307693,115.0,102.0,99.2,102.3,100.64,103.61538461538461,98.0,98.5,100.4,104.9,103.52
140316MILCHA,2014-03-16,67,67,MIL,CHA,0,92,101,-9,-3.0,0.19696969696969696,0.0,0.0,0.2,0.2,0.2,94.56060606060606,94.0,95.5,100.8,101.8,99.28,102.72727272727273,115.0,108.5,108.2,106.5,106.24,3.0,0.48484848484848486,1.0,1.0,0.8,0.6,0.6,95.77272727272727,105.0,101.5,99.6,98.7,99.0,97.16666666666667,93.0,89.0,95.8,98.7,97.92
140316MINSAC,2014-03-16,65,67,MIN,SAC,1,104,102,2,-1.0,0.5,0.0,0.5,0.4,0.6,0.56,106.125,93.0,102.5,105.8,109.7,105.4,102.46875,105.0,103.0,107.2,107.4,102.52,-1.0,0.3484848484848485,0.0,0.5,0.2,0.3,0.32,101.10606060606061,87.0,101.0,93.4,100.1,100.2,103.46969696969697,94.0,96.0,98.8,104.8,102.52
140316TORPHO,2014-03-16,65,66,TOR,PHO,0,113,121,-8,2.0,0.578125,1.0,1.0,0.8,0.8,0.68,100.296875,99.0,100.0,101.4,104.2,102.56,96.796875,86.0,86.5,93.0,97.1,97.44,1.0,0.5692307692307692,1.0,0.5,0.4,0.4,0.56,105.18461538461538,87.0,94.0,105.6,105.6,107.2,102.75384615384615,80.0,95.0,107.4,108.4,105.2
