ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
140314PHIIND,2014-03-14,65,65,PHI,IND,0,94,101,-7,-18.0,0.234375,0.0,0.0,0.0,0.0,0.08,99.8125,98.0,104.0,94.6,97.3,96.6,111.109375,115.0,119.0,111.8,115.0,112.56,-11.296875,-17.0,-15.0,-17.200000000000003,-17.700000000000003,-15.960000000000008,2.0,3.0,0.24242424242424243,1.0,0.734375,1.0,0.5,0.2,0.6,0.6,98.515625,94.0,94.0,91.4,98.2,99.16,92.015625,83.0,94.0,101.4,98.9,98.0,6.5,11.0,0.0,-10.0,-0.7000000000000028,1.1599999999999966,3.0,3.0,0.5666666666666667,0.0
140314TORMEM,2014-03-14,64,65,TOR,MEM,1,99,86,13,1.0,0.5714285714285714,1.0,0.5,0.8,0.7,0.64,100.31746031746032,101.0,99.0,102.4,103.5,102.84,96.96825396825396,87.0,94.0,95.4,97.9,98.48,3.349206349206355,14.0,5.0,7.0,5.599999999999994,4.359999999999999,2.0,4.0,0.6129032258064516,4.0,0.59375,1.0,1.0,0.8,0.7,0.72,95.890625,90.0,99.5,97.8,101.3,95.8,94.78125,88.0,93.5,91.2,96.4,91.96,1.109375,2.0,6.0,6.599999999999994,4.8999999999999915,3.8400000000000034,2.0,4.0,0.6,1.0
140315CHISAC,2014-03-15,66,66,CHI,SAC,1,94,87,7,1.0,0.5538461538461539,1.0,0.5,0.6,0.7,0.64,93.4,111.0,103.5,96.8,98.3,94.32,92.26153846153846,87.0,95.5,91.6,92.1,91.6,1.1384615384615415,24.0,8.0,5.200000000000003,6.200000000000003,2.719999999999999,2.0,3.0,0.625,1.0,0.35384615384615387,1.0,0.5,0.4,0.4,0.32,101.32307692307693,115.0,102.0,99.2,102.3,100.64,103.61538461538461,98.0,98.5,100.4,104.9,103.52,-2.2923076923076877,17.0,3.5,-1.2000000000000028,-2.6000000000000085,-2.8799999999999955,3.0,3.0,0.30303030303030304,0.0
140315DETIND,2014-03-15,66,66,DET,IND,0,104,112,-8,-1.0,0.38461538461538464,0.0,0.5,0.2,0.2,0.32,100.6923076923077,87.0,93.0,98.4,100.6,102.84,103.56923076923077,101.0,95.0,105.4,106.7,105.08,-2.8769230769230774,-14.0,-2.0,-7.0,-6.1000000000000085,-2.239999999999995,3.0,3.0,0.42857142857142855,2.0,0.7384615384615385,1.0,1.0,0.4,0.6,0.6,98.55384615384615,101.0,97.5,92.4,97.3,99.12,92.04615384615384,94.0,88.5,100.6,98.3,98.0,6.507692307692309,7.0,9.0,-8.199999999999989,-1.0,1.1200000000000045,1.0,3.0,0.5806451612903226,0.5
140315WASBRK,2014-03-15,66,64,WAS,BRK,1,101,94,7,1.0,0.5230769230769231,1.0,0.5,0.6,0.7,0.56,100.53846153846153,105.0,95.0,99.6,106.9,103.8,99.9076923076923,101.0,99.5,99.2,102.7,101.08,0.6307692307692321,4.0,-4.5,0.3999999999999915,4.200000000000003,2.719999999999999,1.0,4.0,0.5,3.0,0.5238095238095238,1.0,1.0,0.8,0.8,0.68,97.47619047619048,96.0,98.5,97.6,99.1,98.08,98.82539682539682,95.0,96.0,93.2,95.9,95.64,-1.3492063492063409,1.0,2.5,4.3999999999999915,3.1999999999999886,2.4399999999999977,3.0,3.0,0.40625,1.0
140315PHIMEM,2014-03-15,66,66,PHI,MEM,0,77,103,-26,-19.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.08,99.72307692307692,94.0,96.0,97.2,98.2,97.24,110.95384615384616,101.0,108.0,113.6,113.7,112.48,-11.23076923076924,-7.0,-12.0,-16.39999999999999,-15.5,-15.240000000000009,1.0,4.0,0.23529411764705882,-1.0,0.5846153846153846,0.0,0.5,0.8,0.7,0.72,95.73846153846154,86.0,88.0,96.2,101.0,95.56,94.84615384615384,99.0,93.5,90.4,97.1,92.12,0.8923076923076962,-13.0,-5.5,5.799999999999997,3.9000000000000057,3.4399999999999977,1.0,4.0,0.5806451612903226,
140315ATLDEN,2014-03-15,64,66,ATL,DEN,1,97,92,5,2.0,0.4444444444444444,1.0,1.0,0.4,0.3,0.32,101.66666666666667,102.0,107.0,99.4,103.8,102.0,102.53968253968254,97.0,103.5,105.8,109.3,106.28,-0.8730158730158735,5.0,3.5,-6.3999999999999915,-5.5,-4.280000000000001,2.0,3.0,0.6206896551724138,2.0,0.4461538461538462,1.0,1.0,0.6,0.4,0.36,103.6923076923077,111.0,115.5,114.0,109.3,104.28,105.75384615384615,107.0,109.5,112.2,111.7,110.52,-2.0615384615384613,4.0,6.0,1.7999999999999972,-2.4000000000000057,-6.239999999999995,1.0,4.0,0.3939393939393939,0.0
140315NYKMIL,2014-03-15,67,66,NYK,MIL,1,115,94,21,5.0,0.3939393939393939,1.0,1.0,1.0,0.5,0.44,98.63636363636364,116.0,119.5,114.4,104.0,104.76,100.21212121212122,92.0,101.0,97.2,103.5,102.08,-1.575757575757578,24.0,18.5,17.200000000000003,0.5,2.680000000000007,3.0,3.0,0.4117647058823529,-2.0,0.2,0.0,0.0,0.2,0.3,0.24,94.56923076923077,97.0,99.0,102.8,105.4,99.68,102.53846153846153,102.0,107.0,107.6,106.0,105.68,-7.969230769230762,-5.0,-8.0,-4.799999999999997,-0.5999999999999943,-6.0,2.0,4.0,0.16129032258064516,0.6666666666666666
140316PORGSW,2014-03-16,67,68,POR,GSW,0,112,113,-1,1.0,0.6515151515151515,1.0,0.5,0.2,0.5,0.48,107.3030303030303,111.0,100.5,102.2,104.5,103.48,102.9090909090909,103.0,103.0,107.2,99.2,102.0,4.393939393939391,8.0,-2.5,-5.0,5.299999999999997,1.480000000000004,2.0,4.0,0.75,-2.0,0.6119402985074627,0.0,0.0,0.6,0.6,0.6,103.3731343283582,94.0,96.0,104.8,103.7,102.56,98.73134328358209,103.0,107.0,100.6,99.7,97.68,4.641791044776113,-9.0,-11.0,4.200000000000003,4.0,4.8799999999999955,2.0,4.0,0.5714285714285714,0.5
140316MINSAC,2014-03-16,65,67,MIN,SAC,1,104,102,2,-1.0,0.5,0.0,0.5,0.4,0.6,0.56,106.125,93.0,102.5,105.8,109.7,105.4,102.46875,105.0,103.0,107.2,107.4,102.52,3.65625,-12.0,-0.5,-1.4000000000000057,2.299999999999997,2.8800000000000097,2.0,3.0,0.5806451612903226,-1.0,0.3484848484848485,0.0,0.5,0.2,0.3,0.32,101.10606060606061,87.0,101.0,93.4,100.1,100.2,103.46969696969697,94.0,96.0,98.8,104.8,102.52,-2.3636363636363598,-7.0,5.0,-5.3999999999999915,-4.700000000000003,-2.319999999999993,1.0,4.0,0.29411764705882354,0.5
140316MILCHA,2014-03-16,67,67,MIL,CHA,0,92,101,-9,-3.0,0.19696969696969696,0.0,0.0,0.2,0.2,0.2,94.56060606060606,94.0,95.5,100.8,101.8,99.28,102.72727272727273,115.0,108.5,108.2,106.5,106.24,-8.166666666666671,-21.0,-13.0,-7.400000000000006,-4.700000000000003,-6.959999999999994,1.0,4.0,0.23529411764705882,3.0,0.48484848484848486,1.0,1.0,0.8,0.6,0.6,95.77272727272727,105.0,101.5,99.6,98.7,99.0,97.16666666666667,93.0,89.0,95.8,98.7,97.92,-1.3939393939394051,12.0,12.5,3.799999999999997,0.0,1.0799999999999983,2.0,3.0,0.3939393939393939,0.0
140316OKCDAL,2014-03-16,66,67,OKC,DAL,0,86,109,-23,2.0,0.7384615384615385,1.0,1.0,0.6,0.5,0.72,106.13846153846154,131.0,118.5,118.8,112.5,107.52,99.21538461538462,102.0,100.0,106.8,108.2,100.84,6.92307692307692,29.0,18.5,12.0,4.299999999999997,6.679999999999993,3.0,3.0,0.8235294117647058,1.0,0.5909090909090909,1.0,0.5,0.6,0.6,0.6,104.21212121212122,108.0,96.5,102.2,103.9,104.8,102.27272727272727,101.0,104.5,103.2,102.7,102.72,1.9393939393939519,7.0,-8.0,-1.0,1.2000000000000028,2.0799999999999983,4.0,3.0,0.5142857142857142,1.0
140316LACCLE,2014-03-16,68,67,LAC,CLE,1,102,80,22,10.0,0.7014925373134329,1.0,1.0,1.0,1.0,0.76,107.68656716417911,96.0,103.5,114.0,113.1,111.16,100.50746268656717,87.0,92.5,98.4,98.4,101.16,7.1791044776119435,9.0,11.0,15.599999999999994,14.699999999999989,10.0,2.0,3.0,0.8484848484848485,2.0,0.3939393939393939,1.0,1.0,0.4,0.4,0.44,97.24242424242425,103.0,106.5,100.6,98.8,98.16,101.45454545454545,94.0,97.5,105.0,101.3,100.56,-4.212121212121204,9.0,9.0,-4.400000000000006,-2.5,-2.4000000000000057,2.0,2.0,0.3235294117647059,0.0
140316TORPHO,2014-03-16,65,66,TOR,PHO,0,113,121,-8,2.0,0.578125,1.0,1.0,0.8,0.8,0.68,100.296875,99.0,100.0,101.4,104.2,102.56,96.796875,86.0,86.5,93.0,97.1,97.44,3.5,13.0,13.5,8.400000000000006,7.1000000000000085,5.1200000000000045,2.0,4.0,0.625,1.0,0.5692307692307692,1.0,0.5,0.4,0.4,0.56,105.18461538461538,87.0,94.0,105.6,105.6,107.2,102.75384615384615,80.0,95.0,107.4,108.4,105.2,2.4307692307692292,7.0,-1.0,-1.8000000000000114,-2.8000000000000114,2.0,2.0,4.0,0.5,0.0
140316SASUTA,2014-03-16,66,67,SAS,UTA,1,122,104,18,9.0,0.7538461538461538,1.0,1.0,1.0,0.9,0.72,104.83076923076923,119.0,111.0,111.6,108.9,105.16,97.72307692307692,85.0,87.5,94.0,97.5,99.0,7.107692307692318,34.0,23.5,17.599999999999994,11.400000000000006,6.159999999999997,2.0,3.0,0.7575757575757576,-3.0,0.3333333333333333,0.0,0.0,0.2,0.2,0.32,94.74242424242425,87.0,94.0,96.6,94.1,94.36,100.78787878787878,96.0,102.0,103.2,101.3,100.44,-6.0454545454545325,-9.0,-8.0,-6.6000000000000085,-7.200000000000003,-6.079999999999998,2.0,3.0,0.24242424242424243,1.0
140316NOPBOS,2014-03-16,66,67,NOP,BOS,1,121,120,1,-2.0,0.4,0.0,0.0,0.6,0.3,0.4,99.46153846153847,103.0,95.5,109.2,101.4,97.28,102.03076923076924,111.0,100.5,107.4,108.8,101.0,-2.5692307692307708,-8.0,-5.0,1.7999999999999972,-7.3999999999999915,-3.719999999999999,2.0,3.0,0.4838709677419355,-3.0,0.3333333333333333,0.0,0.0,0.4,0.3,0.32,95.15151515151516,80.0,86.0,92.8,96.0,94.96,99.18181818181819,87.0,101.5,98.4,102.1,99.68,-4.030303030303031,-7.0,-15.5,-5.6000000000000085,-6.099999999999994,-4.720000000000013,2.0,4.0,0.25806451612903225,1.0
140316MIAHOU,2014-03-16,64,66,MIA,HOU,1,113,104,9,-2.0,0.6984126984126984,0.0,0.0,0.2,0.5,0.68,103.92063492063492,107.0,101.0,95.2,101.6,103.68,98.60317460317461,111.0,103.5,100.6,97.5,98.64,5.317460317460316,-4.0,-2.5,-5.3999999999999915,4.099999999999994,5.040000000000006,2.0,4.0,0.8064516129032258,-2.0,0.676923076923077,0.0,0.0,0.6,0.7,0.72,106.16923076923077,87.0,92.5,103.2,107.7,107.68,101.81538461538462,111.0,108.5,101.0,103.4,102.04,4.353846153846149,-24.0,-16.0,2.200000000000003,4.299999999999997,5.640000000000001,3.0,3.0,0.5625,0.0
140317HOUUTA,2014-03-17,67,68,HOU,UTA,1,124,86,38,-3.0,0.6666666666666666,0.0,0.0,0.4,0.6,0.72,106.13636363636364,104.0,95.5,103.8,106.6,108.16,101.98484848484848,113.0,112.0,105.8,103.5,102.4,4.151515151515156,-9.0,-16.5,-2.0,3.0999999999999943,5.759999999999991,1.0,3.0,0.7878787878787878,-4.0,0.3283582089552239,0.0,0.0,0.2,0.1,0.32,94.88059701492537,104.0,95.5,101.2,93.6,95.64,101.1044776119403,122.0,109.0,106.0,104.9,101.4,-6.223880597014926,-18.0,-13.5,-4.799999999999997,-11.300000000000011,-5.760000000000005,1.0,4.0,0.23529411764705882,0.5
140317CHAATL,2014-03-17,68,65,CHA,ATL,0,83,97,-14,4.0,0.4925373134328358,1.0,1.0,0.8,0.6,0.64,95.85074626865672,101.0,103.0,99.6,99.6,99.2,97.08955223880596,92.0,92.5,95.8,99.0,97.44,-1.2388059701492438,9.0,10.5,3.799999999999997,0.5999999999999943,1.7600000000000051,1.0,4.0,0.5757575757575758,3.0,0.453125,1.0,1.0,0.6,0.4,0.36,101.59375,97.0,99.5,103.2,102.8,101.48,102.375,92.0,94.5,103.8,107.0,104.88,-0.78125,5.0,5.0,-0.5999999999999943,-4.200000000000003,-3.3999999999999915,2.0,3.0,0.29411764705882354,0.0
140317CHIOKC,2014-03-17,67,67,CHI,OKC,0,85,97,-12,2.0,0.5606060606060606,1.0,1.0,0.6,0.7,0.64,93.4090909090909,94.0,102.5,94.6,97.0,94.16,92.18181818181819,87.0,87.0,90.2,90.5,91.6,1.2272727272727195,7.0,15.5,4.3999999999999915,6.5,2.5600000000000023,2.0,3.0,0.6363636363636364,-1.0,0.7272727272727273,0.0,0.5,0.4,0.5,0.68,105.83333333333333,86.0,108.5,111.0,113.0,106.64,99.36363636363636,109.0,105.5,110.2,108.8,101.48,6.469696969696969,-23.0,3.0,0.7999999999999972,4.200000000000003,5.159999999999997,1.0,3.0,0.6451612903225806,0.0
140317DENLAC,2014-03-17,67,69,DEN,LAC,1,110,100,10,-1.0,0.4393939393939394,0.0,0.5,0.4,0.4,0.36,103.51515151515152,92.0,101.5,105.6,109.0,103.76,105.62121212121212,97.0,102.0,106.4,111.4,110.0,-2.106060606060609,-5.0,-0.5,-0.8000000000000114,-2.4000000000000057,-6.239999999999995,2.0,4.0,0.5,11.0,0.7058823529411765,1.0,1.0,1.0,1.0,0.76,107.6029411764706,102.0,99.0,106.0,110.8,110.76,100.20588235294117,80.0,83.5,95.6,94.7,100.24,7.39705882352942,22.0,15.5,10.400000000000006,16.099999999999994,10.52000000000001,1.0,4.0,0.5588235294117647,0.5
140317DALBOS,2014-03-17,68,68,DAL,BOS,1,94,89,5,2.0,0.5970149253731343,1.0,1.0,0.8,0.6,0.64,104.28358208955224,109.0,108.5,102.0,103.5,104.72,102.02985074626865,86.0,93.5,97.4,101.1,101.08,2.25373134328359,23.0,15.0,4.599999999999994,2.4000000000000057,3.6400000000000006,1.0,3.0,0.6774193548387096,-4.0,0.3283582089552239,0.0,0.0,0.2,0.3,0.32,95.5223880597015,120.0,100.0,98.6,98.2,96.12,99.50746268656717,121.0,104.0,105.8,103.7,100.8,-3.985074626865668,-1.0,-4.0,-7.200000000000003,-5.5,-4.679999999999993,1.0,4.0,0.25,1.0
140317BRKPHO,2014-03-17,65,67,BRK,PHO,1,108,95,13,-1.0,0.515625,0.0,0.5,0.6,0.7,0.64,97.421875,94.0,95.0,95.8,97.7,97.72,98.859375,101.0,98.0,94.6,95.8,96.48,-1.4375,-7.0,-3.0,1.2000000000000028,1.9000000000000057,1.2399999999999949,2.0,3.0,0.6451612903225806,2.0,0.5757575757575758,1.0,1.0,0.4,0.5,0.56,105.42424242424242,121.0,104.0,104.2,107.6,107.08,102.9090909090909,113.0,96.5,105.6,108.7,105.72,2.5151515151515156,8.0,7.5,-1.3999999999999915,-1.1000000000000085,1.3599999999999994,1.0,4.0,0.5161290322580645,1.0
140317INDPHI,2014-03-17,67,67,IND,PHI,1,99,90,9,3.0,0.7424242424242424,1.0,1.0,0.6,0.6,0.64,98.75757575757575,112.0,106.5,97.4,96.7,99.6,92.22727272727273,104.0,99.0,99.6,98.9,97.2,6.530303030303017,8.0,7.5,-2.1999999999999886,-2.200000000000003,2.3999999999999915,2.0,3.0,0.8823529411764706,-20.0,0.22727272727272727,0.0,0.0,0.0,0.0,0.08,99.37878787878788,77.0,85.5,94.2,94.7,96.36,110.83333333333333,103.0,102.0,109.2,111.6,112.32,-11.454545454545453,-26.0,-16.5,-15.0,-16.89999999999999,-15.959999999999994,2.0,4.0,0.22580645161290322,1.0
140318PORMIL,2014-03-18,68,68,POR,MIL,1,120,115,5,-1.0,0.6417910447761194,0.0,0.5,0.2,0.4,0.48,107.3731343283582,112.0,111.5,105.0,105.7,104.08,103.05970149253731,113.0,108.0,109.2,101.0,102.32,4.31343283582089,-1.0,3.5,-4.200000000000003,4.700000000000003,1.7600000000000051,2.0,4.0,0.7272727272727273,-4.0,0.19402985074626866,0.0,0.0,0.2,0.2,0.2,94.5223880597015,92.0,93.0,97.8,101.4,99.84,102.70149253731343,101.0,108.0,105.6,106.5,106.56,-8.17910447761193,-9.0,-15.0,-7.799999999999997,-5.099999999999994,-6.719999999999999,2.0,4.0,0.15625,1.0
140318CLEMIA,2014-03-18,68,65,CLE,MIA,0,96,100,-4,-1.0,0.3880597014925373,0.0,0.5,0.4,0.4,0.44,96.98507462686567,80.0,91.5,96.4,98.5,97.88,101.46268656716418,102.0,98.0,101.0,101.9,100.72,-4.477611940298516,-22.0,-6.5,-4.599999999999994,-3.4000000000000057,-2.8400000000000034,2.0,3.0,0.46875,1.0,0.703125,1.0,0.5,0.4,0.5,0.68,104.0625,113.0,110.0,100.4,103.6,104.16,98.6875,104.0,107.5,99.2,100.0,99.36,5.375,9.0,2.5,1.2000000000000028,3.5999999999999943,4.799999999999997,2.0,3.0,0.59375,0.0
140318SACWAS,2014-03-18,68,67,SAC,WAS,1,117,111,6,-2.0,0.34328358208955223,0.0,0.0,0.2,0.3,0.32,101.11940298507463,102.0,94.5,96.4,100.0,99.84,103.4776119402985,104.0,99.0,99.8,102.3,102.04,-2.3582089552238727,-2.0,-4.5,-3.3999999999999915,-2.299999999999997,-2.200000000000003,2.0,4.0,0.40625,2.0,0.5303030303030303,1.0,1.0,0.6,0.7,0.6,100.54545454545455,101.0,103.0,99.0,107.4,103.4,99.81818181818181,94.0,97.5,99.8,103.8,100.32,0.7272727272727337,7.0,5.5,-0.7999999999999972,3.6000000000000085,3.0800000000000125,3.0,3.0,0.5454545454545454,0.0
140318GSWORL,2014-03-18,69,68,GSW,ORL,1,103,89,14,1.0,0.6176470588235294,1.0,0.5,0.6,0.7,0.64,103.51470588235294,113.0,103.5,105.2,106.7,103.32,98.92647058823529,112.0,107.5,103.6,100.6,98.08,4.588235294117652,1.0,-4.0,1.6000000000000085,6.1000000000000085,5.239999999999995,2.0,4.0,0.65625,-5.0,0.2835820895522388,0.0,0.0,0.0,0.2,0.32,97.07462686567165,101.0,106.5,102.4,99.9,99.04,102.28358208955224,105.0,112.5,110.4,105.5,102.92,-5.208955223880594,-4.0,-6.0,-8.0,-5.599999999999994,-3.8799999999999955,4.0,2.0,0.11764705882352941,1.0
140318ATLTOR,2014-03-18,66,66,ATL,TOR,1,118,113,5,4.0,0.46153846153846156,1.0,1.0,0.8,0.4,0.36,101.52307692307693,97.0,97.0,103.2,101.8,100.52,102.07692307692308,83.0,87.5,98.2,105.5,103.64,-0.5538461538461519,14.0,9.5,5.0,-3.700000000000003,-3.1200000000000045,1.0,3.0,0.6333333333333333,-1.0,0.5692307692307692,0.0,0.5,0.6,0.7,0.68,100.49230769230769,113.0,106.0,104.2,105.7,103.28,97.16923076923077,121.0,103.5,99.8,100.1,98.28,3.3230769230769255,-8.0,2.5,4.400000000000006,5.6000000000000085,5.0,2.0,3.0,0.53125,0.5
140319DENDET,2014-03-19,68,67,DEN,DET,1,118,109,9,1.0,0.44776119402985076,1.0,0.5,0.6,0.5,0.36,103.61194029850746,110.0,101.0,106.2,111.1,103.8,105.53731343283582,100.0,98.5,104.2,110.2,110.16,-1.9253731343283533,10.0,2.5,2.0,0.8999999999999915,-6.359999999999999,2.0,4.0,0.5151515151515151,-2.0,0.3787878787878788,0.0,0.0,0.2,0.2,0.32,100.74242424242425,104.0,95.5,100.4,100.8,102.88,103.6969696969697,112.0,106.5,106.8,106.6,105.08,-2.9545454545454533,-8.0,-11.0,-6.3999999999999915,-5.799999999999997,-2.200000000000003,4.0,2.0,0.3333333333333333,0.0
140319NYKIND,2014-03-19,68,68,NYK,IND,1,92,86,6,6.0,0.40298507462686567,1.0,1.0,1.0,0.6,0.48,98.88059701492537,115.0,115.5,113.8,104.7,105.12,100.11940298507463,94.0,93.0,94.8,101.9,101.44,-1.238805970149258,21.0,22.5,19.0,2.799999999999997,3.680000000000007,4.0,2.0,0.42857142857142855,4.0,0.746268656716418,1.0,1.0,0.8,0.6,0.64,98.76119402985074,99.0,105.5,100.0,96.5,98.92,92.19402985074628,90.0,97.0,95.2,98.3,96.36,6.567164179104466,9.0,8.5,4.799999999999997,-1.7999999999999972,2.5600000000000023,2.0,3.0,0.59375,0.0
140319PHOORL,2014-03-19,68,69,PHO,ORL,1,109,93,16,-1.0,0.5671641791044776,0.0,0.5,0.4,0.5,0.56,105.26865671641791,95.0,108.0,101.8,108.5,107.08,102.98507462686567,108.0,110.5,104.6,108.6,106.0,2.2835820895522403,-13.0,-2.5,-2.799999999999997,-0.09999999999999432,1.0799999999999983,2.0,4.0,0.6285714285714286,-6.0,0.27941176470588236,0.0,0.0,0.0,0.2,0.32,96.95588235294117,89.0,95.0,102.4,99.8,98.24,102.29411764705883,103.0,104.0,110.8,105.3,102.56,-5.338235294117652,-14.0,-9.0,-8.399999999999991,-5.5,-4.320000000000007,1.0,3.0,0.11428571428571428,1.0
140319MEMUTA,2014-03-19,67,69,MEM,UTA,1,96,86,10,1.0,0.5909090909090909,1.0,0.5,0.8,0.7,0.72,95.84848484848484,103.0,94.5,99.8,100.5,96.16,94.57575757575758,77.0,88.0,90.4,94.5,91.72,1.2727272727272663,26.0,6.5,9.399999999999991,6.0,4.439999999999998,4.0,3.0,0.5882352941176471,-5.0,0.3235294117647059,0.0,0.0,0.0,0.1,0.32,94.75,86.0,95.0,97.6,94.3,95.2,101.44117647058823,124.0,123.0,112.4,107.4,101.88,-6.691176470588232,-38.0,-28.0,-14.800000000000011,-13.100000000000009,-6.679999999999993,2.0,4.0,0.22857142857142856,1.0
140319DALMIN,2014-03-19,69,66,DAL,MIN,0,122,123,-1,3.0,0.6029411764705882,1.0,1.0,0.8,0.6,0.64,104.13235294117646,94.0,101.5,100.2,101.9,104.4,101.83823529411765,89.0,87.5,95.6,99.2,100.76,2.294117647058812,5.0,14.0,4.6000000000000085,2.700000000000003,3.6400000000000006,2.0,3.0,0.6875,1.0,0.5076923076923077,1.0,0.5,0.6,0.6,0.56,106.0923076923077,104.0,98.5,105.4,108.0,105.64,102.46153846153847,102.0,103.5,104.0,107.2,103.72,3.630769230769232,2.0,-5.0,1.4000000000000057,0.7999999999999972,1.9200000000000017,3.0,2.0,0.42424242424242425,0.3333333333333333
140319NOPTOR,2014-03-19,67,67,NOP,TOR,0,100,107,-7,1.0,0.4090909090909091,1.0,0.5,0.6,0.4,0.44,99.78787878787878,121.0,112.0,107.0,102.5,98.24,102.3030303030303,120.0,115.5,106.4,108.5,101.24,-2.5151515151515156,1.0,-3.5,0.5999999999999943,-6.0,-3.0,3.0,3.0,0.5,-2.0,0.5606060606060606,0.0,0.0,0.4,0.6,0.64,100.68181818181819,113.0,113.0,104.6,106.5,104.08,97.48484848484848,118.0,119.5,102.6,102.9,99.6,3.1969696969697026,-5.0,-6.5,2.0,3.5999999999999943,4.480000000000004,1.0,4.0,0.5151515151515151,0.0
140319LALSAS,2014-03-19,67,67,LAL,SAS,0,109,125,-16,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3,0.24,101.75757575757575,85.0,93.5,104.2,108.0,103.64,108.4090909090909,119.0,125.0,127.2,122.2,112.6,-6.651515151515156,-34.0,-31.5,-23.0,-14.200000000000003,-8.959999999999994,5.0,2.0,0.3548387096774194,10.0,0.7575757575757576,1.0,1.0,1.0,1.0,0.72,105.0909090909091,122.0,120.5,113.8,112.6,105.64,97.81818181818181,104.0,94.5,97.4,97.3,99.88,7.2727272727272805,18.0,26.0,16.39999999999999,15.299999999999997,5.760000000000005,3.0,3.0,0.75,0.0
140319PHICHI,2014-03-19,68,68,PHI,CHI,0,94,102,-8,-21.0,0.22388059701492538,0.0,0.0,0.0,0.0,0.04,99.23880597014926,90.0,83.5,93.8,92.7,95.56,110.65671641791045,99.0,101.0,108.2,108.5,112.04,-11.417910447761187,-9.0,-17.5,-14.400000000000006,-15.799999999999997,-16.480000000000004,2.0,4.0,0.22857142857142856,-1.0,0.5522388059701493,0.0,0.5,0.6,0.6,0.64,93.28358208955224,85.0,89.5,96.2,95.2,93.76,92.25373134328358,97.0,92.0,92.6,91.9,91.0,1.0298507462686644,-12.0,-2.5,3.6000000000000085,3.299999999999997,2.760000000000005,2.0,3.0,0.48484848484848486,0.5
140319BRKCHA,2014-03-19,66,69,BRK,CHA,1,104,99,5,1.0,0.5230769230769231,1.0,0.5,0.8,0.8,0.64,97.58461538461539,108.0,101.0,100.6,100.5,98.0,98.8,95.0,98.0,95.4,92.9,96.68,-1.2153846153846075,13.0,3.0,5.199999999999989,7.599999999999994,1.3199999999999932,2.0,3.0,0.65625,-1.0,0.4852941176470588,0.0,0.5,0.8,0.6,0.6,95.66176470588235,83.0,92.0,98.4,99.7,98.52,97.08823529411765,97.0,94.5,93.0,99.5,97.52,-1.4264705882353041,-14.0,-2.5,5.400000000000006,0.20000000000000284,1.0,2.0,4.0,0.4117647058823529,0.5
140319BOSMIA,2014-03-19,69,66,BOS,MIA,1,101,96,5,-5.0,0.3235294117647059,0.0,0.0,0.0,0.3,0.32,95.42647058823529,89.0,104.5,92.8,97.3,96.24,99.42647058823529,94.0,107.5,102.4,102.1,100.84,-4.0,-5.0,-3.0,-9.600000000000009,-4.799999999999997,-4.6000000000000085,2.0,4.0,0.4,2.0,0.7076923076923077,1.0,1.0,0.6,0.5,0.68,104.0,100.0,106.5,102.8,102.8,104.0,98.64615384615385,96.0,100.0,99.4,101.4,99.36,5.353846153846149,4.0,6.5,3.3999999999999915,1.3999999999999915,4.640000000000001,1.0,4.0,0.6060606060606061,0.5
140320GSWMIL,2014-03-20,70,69,GSW,MIL,1,115,110,5,2.0,0.6231884057971014,1.0,1.0,0.6,0.7,0.68,103.5072463768116,103.0,108.0,103.2,104.4,102.64,98.78260869565217,89.0,100.5,100.0,99.2,96.8,4.724637681159422,14.0,7.5,3.200000000000003,5.200000000000003,5.840000000000003,2.0,3.0,0.6666666666666666,-5.0,0.19117647058823528,0.0,0.0,0.0,0.2,0.2,94.82352941176471,115.0,103.5,99.8,103.1,100.96,102.95588235294117,120.0,110.5,110.0,107.8,106.88,-8.132352941176464,-5.0,-7.0,-10.200000000000003,-4.700000000000003,-5.920000000000002,2.0,4.0,0.15151515151515152,1.0
