ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
060311ATLCHI,2006-03-11,60,63,ATL,CHI,0,90,95,-5,1.0,0.3389830508474576,1.0,0.5,0.6,0.5,0.44,96.72881355932203,113.0,103.0,103.2,103.2,100.24,101.86440677966101,106.0,100.5,103.2,104.8,103.68,-5.135593220338976,7.0,2.5,0.0,-1.5999999999999943,-3.440000000000012,4.0,2.0,0.43333333333333335,-2.0,0.43548387096774194,0.0,0.0,0.4,0.4,0.48,97.20967741935483,96.0,98.5,94.4,96.0,99.28,97.70967741935483,107.0,106.5,98.4,97.8,98.24,-0.5,-11.0,-8.0,-4.0,-1.7999999999999972,1.0400000000000063,1.0,4.0,0.41935483870967744,0.0
060311WASDET,2006-03-11,61,61,WAS,DET,1,110,92,18,-2.0,0.5,0.0,0.0,0.2,0.4,0.56,100.95,112.0,113.5,110.0,104.7,101.48,99.6,118.0,117.0,111.8,103.1,97.96,1.3500000000000085,-6.0,-3.5,-1.7999999999999972,1.6000000000000085,3.5200000000000102,3.0,3.0,0.65625,1.0,0.8166666666666667,1.0,0.5,0.6,0.8,0.76,97.36666666666666,106.0,100.0,93.8,92.4,95.12,89.66666666666667,101.0,103.0,94.4,87.8,88.28,7.699999999999989,5.0,-3.0,-0.6000000000000085,4.6000000000000085,6.840000000000003,3.0,2.0,0.7096774193548387,1.0
060311UTADAL,2006-03-11,62,62,UTA,DAL,0,87,90,-3,2.0,0.4918032786885246,1.0,1.0,0.6,0.5,0.44,90.49180327868852,96.0,93.0,92.2,92.6,92.0,93.67213114754098,93.0,89.0,99.6,97.9,97.08,-3.1803278688524586,3.0,4.0,-7.3999999999999915,-5.300000000000011,-5.079999999999998,3.0,3.0,0.5161290322580645,2.0,0.7868852459016393,1.0,1.0,0.6,0.8,0.88,100.08196721311475,109.0,101.0,97.6,100.0,101.56,93.14754098360656,92.0,89.5,93.6,94.8,90.32,6.93442622950819,17.0,11.5,4.0,5.200000000000003,11.240000000000009,2.0,3.0,0.7142857142857143,0.5
060312PORPHO,2006-03-12,62,62,POR,PHO,1,111,101,10,-4.0,0.3114754098360656,0.0,0.0,0.2,0.1,0.28,88.81967213114754,92.0,89.5,88.6,89.3,89.32,97.24590163934427,109.0,101.0,99.6,101.2,98.72,-8.426229508196727,-17.0,-11.5,-11.0,-11.900000000000006,-9.400000000000006,3.0,3.0,0.43333333333333335,1.0,0.7049180327868853,1.0,0.5,0.8,0.9,0.76,107.88524590163935,110.0,101.5,108.4,112.4,111.44,101.09836065573771,102.0,109.5,106.4,102.6,104.96,6.786885245901644,8.0,-8.0,2.0,9.800000000000011,6.480000000000004,1.0,4.0,0.6666666666666666,0.0
060312SACDAL,2006-03-12,63,63,SAC,DAL,1,85,80,5,3.0,0.5,1.0,1.0,0.8,0.7,0.6,99.62903225806451,105.0,114.0,109.2,102.3,100.68,98.35483870967742,93.0,104.5,100.6,95.1,96.48,1.274193548387089,12.0,9.5,8.600000000000009,7.200000000000003,4.200000000000003,2.0,4.0,0.6451612903225806,3.0,0.7903225806451613,1.0,1.0,0.8,0.8,0.88,99.91935483870968,90.0,99.5,97.8,98.7,100.76,93.04838709677419,87.0,89.5,91.4,93.8,90.72,6.8709677419354875,3.0,10.0,6.3999999999999915,4.900000000000006,10.040000000000006,1.0,4.0,0.7241379310344828,0.0
060312BOSDEN,2006-03-12,63,64,BOS,DEN,1,106,101,5,-1.0,0.41935483870967744,0.0,0.5,0.6,0.6,0.48,98.41935483870968,86.0,95.0,102.0,101.7,96.72,100.03225806451613,92.0,96.5,103.4,101.3,97.84,-1.6129032258064484,-6.0,-1.5,-1.4000000000000057,0.4000000000000057,-1.1200000000000045,2.0,4.0,0.5625,4.0,0.5555555555555556,1.0,1.0,0.8,0.7,0.64,100.47619047619048,108.0,102.5,101.6,99.8,99.88,99.58730158730158,97.0,95.0,94.8,97.2,99.52,0.8888888888888999,11.0,7.5,6.799999999999997,2.5999999999999943,0.35999999999999943,2.0,3.0,0.4666666666666667,0.0
060312SASHOU,2006-03-12,63,63,SAS,HOU,1,88,81,7,-1.0,0.7741935483870968,0.0,0.5,0.6,0.8,0.8,95.35483870967742,92.0,104.5,99.6,99.5,96.0,88.37096774193549,100.0,96.5,93.6,88.3,87.76,6.983870967741936,-8.0,8.0,6.0,11.200000000000003,8.239999999999995,2.0,4.0,0.8666666666666667,4.0,0.46774193548387094,1.0,1.0,0.8,0.7,0.68,91.12903225806451,103.0,98.0,97.6,94.3,95.04,91.6774193548387,99.0,93.0,90.8,94.8,91.36,-0.5483870967741922,4.0,5.0,6.799999999999997,-0.5,3.680000000000007,4.0,3.0,0.5161290322580645,1.0
060312TORIND,2006-03-12,63,60,TOR,IND,1,93,89,4,-3.0,0.3387096774193548,0.0,0.0,0.2,0.1,0.32,100.48387096774194,97.0,97.0,100.8,100.6,103.0,102.95161290322581,108.0,103.0,104.4,104.3,104.68,-2.467741935483872,-11.0,-6.0,-3.6000000000000085,-3.700000000000003,-1.6800000000000068,2.0,4.0,0.36666666666666664,1.0,0.5254237288135594,1.0,0.5,0.4,0.5,0.48,93.79661016949153,92.0,95.5,95.0,96.7,93.28,91.27118644067797,90.0,96.5,98.4,95.6,91.96,2.525423728813564,2.0,-1.0,-3.4000000000000057,1.1000000000000085,1.3200000000000074,2.0,4.0,0.41935483870967744,1.0
060312DETCHA,2006-03-12,62,64,DET,CHA,1,94,78,16,-1.0,0.8032786885245902,0.0,0.5,0.4,0.7,0.72,97.27868852459017,92.0,99.0,95.4,93.1,94.12,90.0,110.0,105.5,102.0,91.7,89.12,7.278688524590166,-18.0,-6.5,-6.599999999999994,1.3999999999999915,5.0,1.0,2.0,0.9310344827586207,2.0,0.2857142857142857,1.0,1.0,0.6,0.4,0.28,95.60317460317461,116.0,110.0,101.0,100.1,95.04,100.11111111111111,109.0,105.0,99.0,102.7,100.68,-4.507936507936506,7.0,5.0,2.0,-2.6000000000000085,-5.640000000000001,1.0,3.0,0.1875,1.0
060312MIACLE,2006-03-12,62,64,MIA,CLE,1,98,92,6,-1.0,0.6557377049180327,0.0,0.5,0.8,0.9,0.76,100.88524590163935,106.0,112.0,105.6,106.4,102.84,96.80327868852459,111.0,111.5,103.4,99.3,98.4,4.0819672131147655,-5.0,0.5,2.1999999999999886,7.1000000000000085,4.439999999999998,2.0,3.0,0.7666666666666667,-1.0,0.5714285714285714,0.0,0.5,0.8,0.4,0.6,97.11111111111111,73.0,85.5,92.0,90.1,94.24,95.15873015873017,102.0,99.5,92.2,95.0,94.0,1.952380952380949,-29.0,-14.0,-0.20000000000000284,-4.900000000000006,0.23999999999999488,2.0,4.0,0.45161290322580644,0.5
060312MEMPHI,2006-03-12,63,62,MEM,PHI,0,91,94,-3,-1.0,0.5483870967741935,0.0,0.5,0.6,0.5,0.44,90.95161290322581,93.0,96.0,99.2,96.4,92.04,88.88709677419355,105.0,89.5,95.8,95.0,91.88,2.0645161290322562,-12.0,6.5,3.4000000000000057,1.4000000000000057,0.1600000000000108,2.0,4.0,0.6785714285714286,-3.0,0.4918032786885246,0.0,0.0,0.4,0.5,0.48,100.44262295081967,93.0,97.0,102.4,102.8,97.0,101.77049180327869,97.0,100.5,101.8,105.0,100.12,-1.3278688524590194,-4.0,-3.5,0.6000000000000085,-2.200000000000003,-3.1200000000000045,3.0,3.0,0.3793103448275862,0.0
060312NOKNJN,2006-03-12,62,61,NOK,NJN,0,84,95,-11,-5.0,0.5081967213114754,0.0,0.0,0.0,0.3,0.56,92.31147540983606,90.0,98.5,91.2,89.7,93.92,93.49180327868852,92.0,102.5,101.8,94.4,94.12,-1.1803278688524586,-2.0,-4.0,-10.599999999999994,-4.700000000000003,-0.20000000000000284,2.0,3.0,0.6129032258064516,-2.0,0.5333333333333333,0.0,0.0,0.2,0.5,0.48,93.9,87.0,85.5,93.6,93.3,91.56,94.2,95.0,102.0,101.6,97.1,92.44,-0.29999999999999716,-8.0,-16.5,-8.0,-3.799999999999997,-0.8799999999999955,5.0,2.0,0.40625,0.0
060312LALSEA,2006-03-12,64,63,LAL,SEA,0,113,120,-7,2.0,0.5238095238095238,1.0,1.0,0.8,0.6,0.48,98.80952380952381,100.0,106.5,104.0,101.5,100.68,97.0,92.0,99.5,98.0,97.5,99.76,1.8095238095238102,8.0,7.0,6.0,4.0,0.9200000000000017,2.0,3.0,0.5862068965517241,1.0,0.3870967741935484,1.0,0.5,0.6,0.4,0.36,101.43548387096774,107.0,90.5,100.8,98.3,102.56,105.87096774193549,96.0,97.5,95.6,100.9,106.72,-4.435483870967744,11.0,-7.0,5.200000000000003,-2.6000000000000085,-4.159999999999997,2.0,3.0,0.2903225806451613,1.0
060313LACMIN,2006-03-13,62,63,LAC,MIN,1,95,87,8,3.0,0.5901639344262295,1.0,1.0,0.6,0.6,0.64,97.24590163934427,106.0,106.5,100.0,97.9,98.08,94.9672131147541,98.0,97.0,97.2,92.2,93.4,2.278688524590166,8.0,9.5,2.799999999999997,5.700000000000003,4.679999999999993,2.0,3.0,0.6774193548387096,-4.0,0.41935483870967744,0.0,0.0,0.2,0.3,0.28,92.04838709677419,102.0,99.0,96.2,96.5,92.52,93.09677419354838,110.0,108.5,99.2,98.8,97.48,-1.0483870967741922,-8.0,-9.5,-3.0,-2.299999999999997,-4.960000000000008,2.0,4.0,0.26666666666666666,0.6666666666666666
060313INDORL,2006-03-13,61,63,IND,ORL,1,97,83,14,-1.0,0.5166666666666667,0.0,0.5,0.4,0.4,0.44,93.71666666666667,89.0,90.5,93.2,95.9,93.2,91.3,93.0,91.5,97.2,97.4,92.12,2.4166666666666714,-4.0,-1.0,-4.0,-1.5,1.0799999999999983,1.0,4.0,0.6428571428571429,2.0,0.3548387096774194,1.0,1.0,0.4,0.3,0.28,93.38709677419355,103.0,102.5,100.4,96.2,94.44,96.1774193548387,92.0,82.5,97.6,96.2,97.28,-2.790322580645153,11.0,20.0,2.8000000000000114,0.0,-2.8400000000000034,2.0,3.0,0.1875,1.0
060313NYKDEN,2006-03-13,62,65,NYK,DEN,0,96,108,-12,-1.0,0.2786885245901639,0.0,0.5,0.4,0.3,0.16,95.70491803278688,109.0,108.0,103.8,97.2,93.0,101.73770491803279,116.0,104.0,103.0,103.9,103.16,-6.032786885245912,-7.0,4.0,0.7999999999999972,-6.700000000000003,-10.159999999999997,2.0,2.0,0.3793103448275862,-1.0,0.546875,0.0,0.5,0.8,0.7,0.6,100.484375,101.0,104.5,106.2,99.8,100.04,99.6875,106.0,101.5,98.2,96.2,100.0,0.796875,-5.0,3.0,8.0,3.5999999999999943,0.04000000000000625,1.0,4.0,0.45161290322580644,0.0
060313MILATL,2006-03-13,63,61,MIL,ATL,1,88,87,1,-1.0,0.4838709677419355,0.0,0.5,0.2,0.3,0.44,96.48387096774194,98.0,95.0,102.8,101.0,96.32,98.08064516129032,106.0,96.0,108.2,102.1,95.4,-1.5967741935483843,-8.0,-1.0,-5.400000000000006,-1.0999999999999943,0.9199999999999875,2.0,3.0,0.5483870967741935,-1.0,0.3333333333333333,0.0,0.5,0.4,0.4,0.44,96.61666666666666,90.0,101.5,100.4,100.8,99.6,101.75,95.0,100.5,101.8,103.3,102.92,-5.13333333333334,-5.0,1.0,-1.3999999999999915,-2.5,-3.3200000000000074,2.0,2.0,0.2413793103448276,1.0
060313HOUNJN,2006-03-13,64,62,HOU,NJN,0,77,90,-13,-1.0,0.4603174603174603,0.0,0.5,0.8,0.7,0.64,90.96825396825396,81.0,92.0,93.6,94.9,93.92,91.61904761904762,88.0,93.5,87.2,92.7,90.56,-0.6507936507936591,-7.0,-1.5,6.3999999999999915,2.200000000000003,3.3599999999999994,1.0,3.0,0.41935483870967744,1.0,0.5409836065573771,1.0,0.5,0.4,0.5,0.48,93.91803278688525,95.0,91.0,92.2,93.3,91.32,94.0327868852459,84.0,89.5,97.6,96.1,92.2,-0.11475409836064898,11.0,1.5,-5.3999999999999915,-2.799999999999997,-0.8800000000000097,1.0,3.0,0.42424242424242425,1.0
060314PHITOR,2006-03-14,63,64,PHI,TOR,0,97,111,-14,1.0,0.5,1.0,0.5,0.4,0.6,0.52,100.33870967741936,94.0,93.5,100.0,103.8,97.72,101.59677419354838,91.0,94.0,99.8,102.4,99.6,-1.258064516129025,3.0,-0.5,0.20000000000000284,1.3999999999999915,-1.8799999999999955,2.0,3.0,0.59375,1.0,0.3492063492063492,1.0,0.5,0.4,0.2,0.36,100.36507936507937,93.0,95.0,99.4,100.3,102.8,102.73015873015873,89.0,98.5,101.2,103.4,103.8,-2.3650793650793673,4.0,-3.5,-1.7999999999999972,-3.1000000000000085,-1.0,2.0,4.0,0.3125,1.0
060314CHAWAS,2006-03-14,65,62,CHA,WAS,0,114,119,-5,-1.0,0.28125,0.0,0.5,0.4,0.4,0.28,95.328125,78.0,97.0,95.8,98.5,94.48,100.015625,94.0,101.5,100.0,102.6,100.52,-4.6875,-16.0,-4.5,-4.200000000000003,-4.099999999999994,-6.039999999999992,2.0,3.0,0.3870967741935484,1.0,0.5081967213114754,1.0,0.5,0.4,0.5,0.56,101.09836065573771,110.0,111.0,113.4,106.0,101.72,99.47540983606558,92.0,105.0,110.4,102.0,98.6,1.622950819672127,18.0,6.0,3.0,4.0,3.1200000000000045,3.0,3.0,0.32142857142857145,0.5
060314SASNOK,2006-03-14,64,63,SAS,NOK,1,96,81,15,1.0,0.7777777777777778,1.0,0.5,0.6,0.8,0.8,95.23809523809524,88.0,90.0,97.0,98.0,95.8,88.25396825396825,81.0,90.5,93.6,88.6,87.68,6.984126984126988,7.0,-0.5,3.4000000000000057,9.400000000000006,8.11999999999999,2.0,4.0,0.8709677419354839,-6.0,0.5,0.0,0.0,0.0,0.2,0.52,92.1774193548387,84.0,87.0,87.2,87.9,93.0,93.51612903225806,95.0,93.5,98.0,95.3,94.24,-1.3387096774193594,-11.0,-6.5,-10.799999999999997,-7.3999999999999915,-1.2399999999999949,2.0,3.0,0.4,0.6666666666666666
060314CHIPOR,2006-03-14,64,63,CHI,POR,1,95,66,29,1.0,0.4444444444444444,1.0,0.5,0.4,0.4,0.48,97.17460317460318,95.0,95.5,91.8,95.8,98.84,97.58730158730158,90.0,98.5,96.2,97.7,97.68,-0.4126984126984041,5.0,-3.0,-4.400000000000006,-1.9000000000000057,1.1599999999999966,3.0,4.0,0.45161290322580644,1.0,0.3225806451612903,1.0,0.5,0.2,0.2,0.28,89.1774193548387,111.0,101.5,91.0,92.2,90.2,97.30645161290323,101.0,105.0,101.2,101.4,99.28,-8.129032258064527,10.0,-3.5,-10.200000000000003,-9.200000000000003,-9.079999999999998,2.0,3.0,0.1935483870967742,0.0
060314SACLAL,2006-03-14,64,65,SAC,LAL,1,114,98,16,4.0,0.5079365079365079,1.0,1.0,0.8,0.8,0.6,99.39682539682539,85.0,95.0,105.8,103.0,99.36,98.06349206349206,80.0,86.5,98.0,94.7,95.32,1.3333333333333286,5.0,8.5,7.799999999999997,8.299999999999997,4.040000000000006,2.0,3.0,0.65625,-1.0,0.515625,0.0,0.5,0.6,0.5,0.48,99.03125,113.0,106.5,105.4,102.2,100.84,97.359375,120.0,106.0,103.2,101.0,99.84,1.671875,-7.0,0.5,2.200000000000003,1.2000000000000028,1.0,2.0,3.0,0.47058823529411764,0.5
060314SEAPHO,2006-03-14,64,63,SEA,PHO,0,120,129,-9,2.0,0.3968253968253968,1.0,1.0,0.6,0.5,0.4,101.73015873015873,120.0,113.5,102.0,101.1,103.64,105.98412698412699,113.0,104.5,97.4,102.0,106.88,-4.253968253968253,7.0,9.0,4.599999999999994,-0.9000000000000057,-3.239999999999995,2.0,3.0,0.4838709677419355,-1.0,0.6935483870967742,0.0,0.5,0.6,0.8,0.76,107.7741935483871,101.0,105.5,104.0,111.6,111.88,101.25806451612904,111.0,106.5,105.0,106.2,104.64,6.516129032258064,-10.0,-1.0,-1.0,5.3999999999999915,7.239999999999995,2.0,3.0,0.6428571428571429,0.5
060314MEMBOS,2006-03-14,64,64,MEM,BOS,1,93,76,17,-2.0,0.5396825396825397,0.0,0.0,0.4,0.4,0.44,90.95238095238095,91.0,92.0,97.2,96.1,92.24,88.96825396825396,94.0,99.5,94.8,95.6,92.08,1.9841269841269877,-3.0,-7.5,2.4000000000000057,0.5,0.1599999999999966,2.0,3.0,0.6551724137931034,1.0,0.42857142857142855,1.0,0.5,0.6,0.6,0.48,98.53968253968254,106.0,96.0,103.4,102.0,96.84,100.04761904761905,101.0,96.5,104.0,103.1,98.04,-1.5079365079365061,5.0,-0.5,-0.5999999999999943,-1.0999999999999943,-1.2000000000000028,2.0,4.0,0.26666666666666666,0.0
060314MIAUTA,2006-03-14,63,63,MIA,UTA,1,121,83,38,1.0,0.6612903225806451,1.0,0.5,0.8,0.9,0.76,100.83870967741936,98.0,102.0,104.6,105.5,102.08,96.7258064516129,92.0,101.5,102.6,99.2,97.92,4.112903225806463,6.0,0.5,2.0,6.299999999999997,4.159999999999997,2.0,3.0,0.7741935483870968,-1.0,0.4838709677419355,0.0,0.5,0.6,0.5,0.44,90.43548387096774,87.0,91.5,91.8,92.5,91.72,93.61290322580645,90.0,91.5,96.8,97.5,96.68,-3.1774193548387046,-3.0,0.0,-5.0,-5.0,-4.960000000000008,3.0,2.0,0.4666666666666667,1.0
060314DALCLE,2006-03-14,64,65,DAL,CLE,1,91,87,4,-1.0,0.7777777777777778,0.0,0.5,0.6,0.7,0.84,99.60317460317461,80.0,85.0,95.8,97.4,99.4,92.92063492063492,85.0,86.0,93.2,93.2,90.32,6.682539682539684,-5.0,-1.0,2.5999999999999943,4.200000000000003,9.080000000000013,2.0,4.0,0.8484848484848485,-2.0,0.5625,0.0,0.0,0.6,0.4,0.56,97.03125,92.0,82.5,92.0,88.6,94.08,95.203125,98.0,100.0,93.6,93.2,95.28,1.828125,-6.0,-17.5,-1.5999999999999943,-4.6000000000000085,-1.2000000000000028,2.0,4.0,0.4375,
060315HOUDAL,2006-03-15,65,65,HOU,DAL,0,81,95,-14,-2.0,0.453125,0.0,0.0,0.6,0.6,0.64,90.75,77.0,79.0,91.2,92.0,93.12,91.59375,90.0,89.0,89.6,91.5,90.2,-0.84375,-13.0,-10.0,1.6000000000000085,0.5,2.9200000000000017,2.0,3.0,0.40625,1.0,0.78125,1.0,0.5,0.8,0.7,0.84,99.46875,91.0,85.5,92.6,96.8,98.92,92.828125,87.0,86.0,87.6,93.2,90.76,6.640625,4.0,-0.5,5.0,3.5999999999999943,8.159999999999997,1.0,4.0,0.7,0.0
060315NJNPOR,2006-03-15,63,64,NJN,POR,1,78,65,13,2.0,0.5483870967741935,1.0,1.0,0.6,0.5,0.52,93.85483870967742,90.0,92.5,92.2,93.4,91.08,93.75806451612904,77.0,80.5,93.0,95.3,91.32,0.09677419354838435,13.0,12.0,-0.7999999999999972,-1.8999999999999915,-0.23999999999999488,2.0,2.0,0.6785714285714286,-1.0,0.31746031746031744,0.0,0.5,0.2,0.2,0.24,88.80952380952381,66.0,88.5,88.0,88.2,89.0,97.26984126984127,95.0,98.0,100.0,99.9,99.32,-8.460317460317455,-29.0,-9.5,-12.0,-11.700000000000003,-10.319999999999993,1.0,3.0,0.1875,0.0
060315PHOLAC,2006-03-15,64,63,PHO,LAC,1,126,95,31,1.0,0.6984126984126984,1.0,0.5,0.6,0.8,0.76,108.11111111111111,129.0,115.0,106.8,114.2,112.56,101.55555555555556,120.0,115.5,107.6,108.8,105.36,6.555555555555557,9.0,-0.5,-0.7999999999999972,5.400000000000006,7.200000000000003,1.0,4.0,0.7352941176470589,4.0,0.5967741935483871,1.0,1.0,0.8,0.7,0.64,97.20967741935483,95.0,100.5,98.4,98.3,97.68,94.83870967741936,87.0,92.5,93.6,91.6,93.2,2.3709677419354733,8.0,8.0,4.800000000000011,6.700000000000003,4.480000000000004,2.0,3.0,0.5,0.5
060315TORDET,2006-03-15,65,63,TOR,DET,0,98,105,-7,2.0,0.359375,1.0,1.0,0.4,0.3,0.4,100.53125,111.0,102.0,99.4,102.6,103.48,102.640625,97.0,93.0,99.6,103.7,103.84,-2.109375,14.0,9.0,-0.19999999999998863,-1.1000000000000085,-0.35999999999999943,1.0,4.0,0.3870967741935484,1.0,0.8064516129032258,1.0,0.5,0.6,0.7,0.72,97.2258064516129,94.0,93.0,96.8,92.8,93.68,89.80645161290323,78.0,94.0,98.0,90.8,89.08,7.4193548387096655,16.0,-1.0,-1.2000000000000028,2.0,4.6000000000000085,3.0,3.0,0.6875,0.0
060315LALMIN,2006-03-15,66,64,LAL,MIN,1,92,89,3,-2.0,0.5076923076923077,0.0,0.0,0.4,0.5,0.48,99.01538461538462,98.0,105.5,104.0,103.7,101.04,97.61538461538461,114.0,117.0,107.2,102.2,100.16,1.4000000000000057,-16.0,-11.5,-3.200000000000003,1.5,0.8800000000000097,1.0,4.0,0.5666666666666667,-5.0,0.4126984126984127,0.0,0.0,0.0,0.3,0.28,91.96825396825396,87.0,94.5,93.0,97.4,92.64,93.12698412698413,95.0,102.5,100.2,99.3,97.84,-1.1587301587301653,-8.0,-8.0,-7.200000000000003,-1.8999999999999915,-5.200000000000003,2.0,4.0,0.25806451612903225,0.0
060315WASCHA,2006-03-15,63,66,WAS,CHA,1,107,99,8,2.0,0.5161290322580645,1.0,1.0,0.6,0.5,0.6,101.38709677419355,119.0,114.5,114.6,108.9,102.56,99.70967741935483,114.0,103.0,109.4,105.6,98.92,1.6774193548387188,5.0,11.5,5.199999999999989,3.3000000000000114,3.6400000000000006,1.0,3.0,0.6666666666666666,-2.0,0.27692307692307694,0.0,0.0,0.4,0.4,0.28,95.61538461538461,114.0,96.0,103.4,101.5,95.32,100.3076923076923,119.0,106.5,105.8,104.5,101.12,-4.692307692307693,-5.0,-10.5,-2.3999999999999915,-3.0,-5.800000000000011,1.0,4.0,0.18181818181818182,0.6666666666666666
060315MILCHI,2006-03-15,64,65,MIL,CHI,1,104,88,16,1.0,0.49206349206349204,1.0,0.5,0.4,0.4,0.44,96.34920634920636,88.0,93.0,98.4,101.3,95.12,97.9047619047619,87.0,96.5,101.0,101.9,94.8,-1.555555555555543,1.0,-3.5,-2.5999999999999943,-0.6000000000000085,0.3200000000000074,2.0,4.0,0.5625,2.0,0.453125,1.0,1.0,0.6,0.5,0.52,97.140625,95.0,95.0,96.4,96.6,98.32,97.09375,66.0,78.0,91.2,94.8,95.96,0.046875,29.0,17.0,5.200000000000003,1.7999999999999972,2.3599999999999994,1.0,4.0,0.4375,0.3333333333333333
060315NYKATL,2006-03-15,63,62,NYK,ATL,1,121,117,4,-2.0,0.27419354838709675,0.0,0.0,0.4,0.2,0.16,95.70967741935483,96.0,102.5,103.2,97.0,92.68,101.83870967741936,108.0,112.0,104.4,105.1,103.24,-6.129032258064527,-12.0,-9.5,-1.2000000000000028,-8.099999999999994,-10.559999999999988,2.0,2.0,0.36666666666666664,-2.0,0.32786885245901637,0.0,0.0,0.2,0.4,0.4,96.45901639344262,87.0,88.5,95.2,100.8,99.32,101.52459016393442,88.0,91.5,97.2,102.4,103.12,-5.065573770491795,-1.0,-3.0,-2.0,-1.6000000000000085,-3.8000000000000114,2.0,2.0,0.23333333333333334,0.3333333333333333
060315INDDEN,2006-03-15,62,66,IND,DEN,0,99,101,-2,1.0,0.5245901639344263,1.0,0.5,0.4,0.5,0.48,93.77049180327869,97.0,93.0,93.8,97.3,93.4,91.1639344262295,83.0,88.0,95.2,96.9,91.56,2.606557377049185,14.0,5.0,-1.4000000000000057,0.3999999999999915,1.8400000000000034,2.0,4.0,0.6551724137931034,1.0,0.5538461538461539,1.0,0.5,0.8,0.7,0.6,100.6,108.0,104.5,105.8,100.6,100.76,99.63076923076923,96.0,101.0,98.6,97.4,100.28,0.9692307692307622,12.0,3.5,7.200000000000003,3.1999999999999886,0.480000000000004,2.0,4.0,0.46875,0.0
060315ORLUTA,2006-03-15,64,64,ORL,UTA,1,114,108,6,-1.0,0.3492063492063492,0.0,0.5,0.4,0.3,0.24,93.22222222222223,83.0,93.0,93.4,95.2,94.44,96.19047619047619,97.0,94.5,92.4,96.3,98.04,-2.9682539682539613,-14.0,-1.5,1.0,-1.0999999999999943,-3.6000000000000085,2.0,3.0,0.5333333333333333,-2.0,0.47619047619047616,0.0,0.0,0.4,0.5,0.44,90.31746031746032,83.0,85.0,87.4,92.5,91.32,94.04761904761905,121.0,105.5,100.4,99.3,97.44,-3.7301587301587347,-38.0,-20.5,-13.0,-6.799999999999997,-6.1200000000000045,1.0,3.0,0.45161290322580644,0.0
060316SEAPHI,2006-03-16,65,64,SEA,PHI,1,102,98,4,-1.0,0.390625,0.0,0.5,0.6,0.5,0.4,102.015625,120.0,120.0,106.8,105.3,103.92,106.34375,129.0,121.0,103.6,104.6,107.2,-4.328125,-9.0,-1.0,3.200000000000003,0.7000000000000028,-3.280000000000001,2.0,3.0,0.46875,-1.0,0.49206349206349204,0.0,0.5,0.2,0.5,0.52,100.28571428571429,97.0,95.5,95.6,101.9,98.0,101.74603174603175,111.0,101.0,99.4,102.8,100.0,-1.4603174603174551,-14.0,-5.5,-3.8000000000000114,-0.8999999999999915,-2.0,2.0,3.0,0.4,0.0
060316MIABOS,2006-03-16,64,65,MIA,BOS,1,107,104,3,2.0,0.6666666666666666,1.0,1.0,0.8,0.9,0.76,101.15873015873017,121.0,109.5,109.8,106.6,102.92,96.5079365079365,83.0,87.5,100.6,97.5,97.48,4.650793650793659,38.0,22.0,9.200000000000003,9.099999999999994,5.439999999999998,2.0,3.0,0.78125,-1.0,0.421875,0.0,0.5,0.6,0.6,0.44,98.1875,76.0,91.0,97.6,100.2,95.92,99.9375,93.0,97.0,100.4,102.1,97.92,-1.75,-17.0,-6.0,-2.8000000000000114,-1.8999999999999915,-2.0,2.0,3.0,0.25806451612903225,1.0
060316GSWMIN,2006-03-16,64,65,GSW,MIN,1,105,97,8,-1.0,0.4126984126984127,0.0,0.5,0.2,0.2,0.28,98.58730158730158,92.0,101.5,100.0,96.3,97.2,99.95238095238095,103.0,104.5,105.8,102.9,100.12,-1.3650793650793673,-11.0,-3.0,-5.799999999999997,-6.6000000000000085,-2.9200000000000017,5.0,2.0,0.5,-6.0,0.40625,0.0,0.0,0.0,0.3,0.28,91.921875,89.0,88.0,93.4,96.2,92.88,93.109375,92.0,93.5,100.0,98.3,97.24,-1.1875,-3.0,-5.5,-6.599999999999994,-2.0999999999999943,-4.359999999999999,1.0,4.0,0.25,0.5
