ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
040402UTASAS,2004-04-02,76,76,UTA,SAS,0,81,94,-13,1.0,0.52,1.0,0.5,0.6,0.6,0.6,88.68,89.0,86.5,84.0,85.9,86.64,89.66666666666667,76.0,83.5,82.2,85.7,86.96,-0.9866666666666646,13.0,3.0,1.7999999999999972,0.20000000000000284,-0.3199999999999932,2.0,3.0,0.7027027027027027,4.0,0.6666666666666666,1.0,1.0,0.8,0.7,0.72,91.64,107.0,104.0,95.6,95.3,95.24,85.04,89.0,91.0,83.8,86.4,88.48,6.599999999999994,18.0,13.0,11.799999999999997,8.899999999999991,6.759999999999991,2.0,3.0,0.5405405405405406,0.0
040402BOSGSW,2004-04-02,76,75,BOS,GSW,1,111,106,5,-1.0,0.4533333333333333,0.0,0.5,0.6,0.5,0.48,94.72,98.0,91.0,92.0,96.9,95.76,95.90666666666667,105.0,92.5,89.2,98.4,96.8,-1.1866666666666674,-7.0,-1.5,2.799999999999997,-1.5,-1.039999999999992,2.0,4.0,0.4473684210526316,1.0,0.44594594594594594,1.0,0.5,0.8,0.8,0.48,92.95945945945945,85.0,78.0,91.6,93.5,91.36,93.54054054054055,78.0,86.5,83.4,85.3,90.68,-0.5810810810810949,7.0,-8.5,8.199999999999989,8.200000000000003,0.6799999999999926,2.0,4.0,0.24324324324324326,1.0
040402INDTOR,2004-04-02,76,75,IND,TOR,1,84,64,20,1.0,0.7333333333333333,1.0,0.5,0.8,0.6,0.76,91.32,111.0,98.5,98.8,96.6,94.72,85.77333333333333,78.0,86.5,88.8,89.2,87.52,5.546666666666667,33.0,12.0,10.0,7.3999999999999915,7.200000000000003,2.0,4.0,0.8108108108108109,-5.0,0.40540540540540543,0.0,0.0,0.0,0.3,0.24,85.56756756756756,78.0,83.0,88.4,93.2,86.0,88.45945945945945,85.0,89.5,94.4,95.9,91.4,-2.8918918918918877,-7.0,-6.5,-6.0,-2.700000000000003,-5.400000000000006,2.0,3.0,0.35135135135135137,1.0
040402MILCLE,2004-04-02,76,75,MIL,CLE,1,107,89,18,-1.0,0.49333333333333335,0.0,0.5,0.4,0.3,0.4,98.13333333333334,78.0,86.5,96.8,100.9,103.44,97.34666666666666,111.0,98.5,102.2,104.2,103.32,0.786666666666676,-33.0,-12.0,-5.400000000000006,-3.299999999999997,0.12000000000000455,2.0,4.0,0.6756756756756757,-2.0,0.43243243243243246,0.0,0.0,0.2,0.4,0.52,93.17567567567568,109.0,101.0,93.2,95.4,95.6,95.67567567567568,126.0,113.5,104.0,99.6,97.56,-2.5,-17.0,-12.5,-10.799999999999997,-4.199999999999989,-1.960000000000008,3.0,4.0,0.2972972972972973,0.5
040402NJNNYK,2004-04-02,75,76,NJN,NYK,1,108,83,25,1.0,0.581081081081081,1.0,0.5,0.4,0.3,0.56,89.56756756756756,103.0,91.5,92.8,88.7,88.68,87.16216216216216,99.0,91.5,94.6,92.3,87.76,2.4054054054054035,4.0,0.0,-1.7999999999999972,-3.5999999999999943,0.9200000000000017,2.0,4.0,0.6666666666666666,1.0,0.4666666666666667,1.0,0.5,0.6,0.6,0.48,91.97333333333333,92.0,88.5,95.6,94.9,93.72,93.28,91.0,95.5,97.4,94.8,95.0,-1.306666666666672,1.0,-7.0,-1.8000000000000114,0.10000000000000853,-1.2800000000000011,4.0,3.0,0.3611111111111111,0.6666666666666666
040402MINWAS,2004-04-02,77,76,MIN,WAS,1,91,73,18,3.0,0.6842105263157895,1.0,1.0,0.6,0.6,0.64,94.40789473684211,90.0,92.0,89.4,89.3,91.72,89.57894736842105,83.0,85.5,88.8,88.0,87.52,4.828947368421055,7.0,6.5,0.6000000000000085,1.2999999999999972,4.200000000000003,2.0,4.0,0.7368421052631579,-4.0,0.30666666666666664,0.0,0.0,0.2,0.3,0.28,91.97333333333333,99.0,97.0,93.4,94.3,94.32,97.38666666666667,103.0,102.0,99.4,98.9,102.04,-5.413333333333341,-4.0,-5.0,-6.0,-4.6000000000000085,-7.720000000000013,2.0,4.0,0.1891891891891892,1.0
040402DETMIA,2004-04-02,76,76,DET,MIA,1,92,84,8,2.0,0.64,1.0,1.0,0.6,0.8,0.6,90.14666666666666,108.0,104.0,92.0,91.2,91.6,84.76,99.0,92.0,85.2,77.1,83.08,5.386666666666656,9.0,12.0,6.799999999999997,14.100000000000009,8.519999999999996,2.0,2.0,0.7222222222222222,2.0,0.49333333333333335,1.0,1.0,0.8,0.9,0.64,90.01333333333334,100.0,102.5,101.8,99.3,96.32,89.86666666666666,97.0,96.5,97.6,89.0,90.92,0.14666666666667538,3.0,6.0,4.200000000000003,10.299999999999997,5.3999999999999915,2.0,4.0,0.2972972972972973,1.0
040402SEALAL,2004-04-02,76,76,SEA,LAL,0,86,97,-11,-3.0,0.4533333333333333,0.0,0.0,0.4,0.7,0.4,96.73333333333333,83.0,101.0,99.2,100.1,94.76,97.6,90.0,107.0,98.4,94.4,94.4,-0.86666666666666,-7.0,-6.0,0.7999999999999972,5.699999999999989,0.35999999999999943,2.0,4.0,0.5135135135135135,10.0,0.6933333333333334,1.0,1.0,1.0,1.0,0.84,98.45333333333333,93.0,100.0,99.2,101.3,101.0,94.06666666666666,85.0,86.5,84.2,91.8,93.96,4.38666666666667,8.0,13.5,15.0,9.5,7.040000000000006,1.0,4.0,0.5263157894736842,0.3333333333333333
040402ORLATL,2004-04-02,77,76,ORL,ATL,0,87,95,-8,-9.0,0.25,0.0,0.0,0.0,0.1,0.24,94.47368421052632,91.0,89.5,85.6,90.5,94.24,101.51315789473684,109.0,113.5,104.6,105.2,103.96,-7.03947368421052,-18.0,-24.0,-19.0,-14.700000000000003,-9.719999999999999,2.0,3.0,0.2631578947368421,-2.0,0.32,0.0,0.0,0.4,0.3,0.32,91.2,97.0,115.0,99.0,96.5,96.28,96.69333333333333,100.0,118.0,99.2,100.6,101.84,-5.493333333333325,-3.0,-3.0,-0.20000000000000284,-4.099999999999994,-5.560000000000002,2.0,3.0,0.21621621621621623,1.0
040402DENHOU,2004-04-02,77,75,DEN,HOU,1,110,100,10,1.0,0.5131578947368421,1.0,0.5,0.6,0.5,0.4,97.02631578947368,124.0,103.5,99.2,96.7,96.72,96.05263157894737,119.0,102.0,95.6,96.0,98.16,0.973684210526315,5.0,1.5,3.6000000000000085,0.7000000000000028,-1.4399999999999977,3.0,3.0,0.6842105263157895,-2.0,0.5675675675675675,0.0,0.0,0.4,0.4,0.56,89.20270270270271,85.0,86.5,92.0,91.7,93.36,87.17567567567568,93.0,93.5,98.4,94.6,92.8,2.0270270270270316,-8.0,-7.0,-6.400000000000006,-2.8999999999999915,0.5600000000000023,1.0,4.0,0.4444444444444444,0.5
040402MEMPHO,2004-04-02,75,76,MEM,PHO,1,109,99,10,6.0,0.6486486486486487,1.0,1.0,1.0,0.8,0.8,97.22972972972973,136.0,115.0,109.0,99.8,98.72,94.13513513513513,133.0,110.5,98.0,93.8,93.68,3.0945945945945965,3.0,4.5,11.0,6.0,5.039999999999992,4.0,3.0,0.7631578947368421,1.0,0.3466666666666667,1.0,0.5,0.6,0.5,0.32,94.0,101.0,88.5,94.6,96.3,95.72,97.66666666666667,95.0,100.0,95.8,100.3,100.56,-3.6666666666666714,6.0,-11.5,-1.2000000000000028,-4.0,-4.840000000000003,4.0,3.0,0.2631578947368421,0.5
040403PORNOH,2004-04-03,76,76,POR,NOH,0,81,94,-13,2.0,0.52,1.0,1.0,0.8,0.7,0.6,91.16,88.0,96.5,98.0,93.0,90.64,92.16,82.0,90.0,93.0,89.3,89.0,-1.0,6.0,6.5,5.0,3.700000000000003,1.6400000000000006,2.0,4.0,0.6486486486486487,-4.0,0.49333333333333335,0.0,0.0,0.2,0.3,0.4,91.78666666666666,76.0,82.0,83.2,90.5,93.16,92.12,89.0,98.0,92.0,93.2,93.56,-0.3333333333333428,-13.0,-16.0,-8.799999999999997,-2.700000000000003,-0.4000000000000057,3.0,2.0,0.3611111111111111,0.0
040403DALPHO,2004-04-03,76,77,DAL,PHO,1,124,103,21,3.0,0.6266666666666667,1.0,1.0,0.6,0.6,0.6,104.78666666666666,127.0,126.5,117.6,111.8,107.36,100.50666666666666,117.0,113.0,107.2,104.4,101.4,4.280000000000001,10.0,13.5,10.399999999999991,7.3999999999999915,5.959999999999994,2.0,3.0,0.8648648648648649,-1.0,0.34210526315789475,0.0,0.5,0.4,0.5,0.32,94.0657894736842,99.0,100.0,93.8,97.2,95.8,97.8157894736842,109.0,102.0,100.4,99.9,100.88,-3.75,-10.0,-2.0,-6.6000000000000085,-2.700000000000003,-5.079999999999998,1.0,3.0,0.2564102564102564,0.6666666666666666
040403CHIMIA,2004-04-03,77,77,CHI,MIA,0,83,97,-14,2.0,0.2894736842105263,1.0,1.0,0.4,0.4,0.32,89.40789473684211,114.0,111.5,102.4,94.0,89.16,95.59210526315789,110.0,100.5,103.6,98.6,94.76,-6.1842105263157805,4.0,11.0,-1.1999999999999886,-4.599999999999994,-5.6000000000000085,1.0,4.0,0.3684210526315789,-1.0,0.4868421052631579,0.0,0.5,0.6,0.8,0.64,89.9342105263158,84.0,92.0,97.6,99.5,97.12,89.89473684210526,92.0,94.5,98.0,90.8,91.56,0.03947368421053454,-8.0,-2.5,-0.4000000000000057,8.700000000000003,5.560000000000002,1.0,4.0,0.2894736842105263,0.0
040403PHINYK,2004-04-03,77,77,PHI,NYK,0,75,86,-11,-1.0,0.42105263157894735,0.0,0.5,0.6,0.4,0.44,88.15789473684211,82.0,88.5,85.4,83.1,87.04,90.25,88.0,79.5,82.6,88.3,90.68,-2.0921052631578902,-6.0,9.0,2.8000000000000114,-5.200000000000003,-3.6400000000000006,2.0,3.0,0.5526315789473685,-1.0,0.4605263157894737,0.0,0.5,0.4,0.6,0.44,91.85526315789474,83.0,87.5,93.0,93.8,94.0,93.47368421052632,108.0,99.5,102.2,95.7,96.76,-1.6184210526315752,-25.0,-12.0,-9.200000000000003,-1.9000000000000057,-2.760000000000005,1.0,3.0,0.35135135135135137,0.3333333333333333
040403CLEGSW,2004-04-03,76,76,CLE,GSW,0,100,103,-3,-3.0,0.4266666666666667,0.0,0.0,0.2,0.3,0.52,93.12,89.0,99.0,93.8,93.7,95.48,95.82666666666667,107.0,116.5,104.8,101.1,97.72,-2.7066666666666634,-18.0,-17.5,-11.0,-7.3999999999999915,-2.239999999999995,1.0,4.0,0.5675675675675675,-1.0,0.44,0.0,0.5,0.6,0.8,0.44,93.13333333333334,106.0,95.5,93.2,95.7,91.36,93.77333333333333,111.0,94.5,87.8,86.2,91.24,-0.6399999999999864,-5.0,1.0,5.400000000000006,9.5,0.12000000000000455,1.0,4.0,0.23684210526315788,0.0
040404HOUSAC,2004-04-04,76,76,HOU,SAC,0,94,99,-5,-3.0,0.56,0.0,0.0,0.2,0.3,0.52,89.34666666666666,100.0,92.5,94.0,92.9,93.92,87.48,110.0,101.5,102.6,97.6,94.12,1.86666666666666,-10.0,-9.0,-8.599999999999994,-4.699999999999989,-0.20000000000000284,2.0,4.0,0.6842105263157895,-2.0,0.6933333333333334,0.0,0.0,0.2,0.4,0.6,103.53333333333333,117.0,103.0,99.6,97.8,100.36,98.17333333333333,127.0,117.0,110.6,103.5,99.12,5.359999999999999,-10.0,-14.0,-11.0,-5.700000000000003,1.2399999999999949,3.0,3.0,0.5405405405405406,0.0
040404WASBOS,2004-04-04,77,77,WAS,BOS,1,112,102,10,-5.0,0.3026315789473684,0.0,0.0,0.0,0.3,0.28,91.72368421052632,73.0,86.0,87.4,90.6,94.0,97.30263157894737,91.0,97.0,98.8,96.6,101.4,-5.578947368421055,-18.0,-11.0,-11.399999999999991,-6.0,-7.400000000000006,2.0,4.0,0.42105263157894735,1.0,0.4605263157894737,1.0,0.5,0.8,0.6,0.52,94.9342105263158,111.0,104.5,96.8,97.1,96.36,96.03947368421052,106.0,105.5,89.8,97.3,97.04,-1.1052631578947256,5.0,-1.0,7.0,-0.20000000000000284,-0.6800000000000068,2.0,4.0,0.4594594594594595,0.0
040404NJNATL,2004-04-04,76,77,NJN,ATL,1,106,89,17,2.0,0.5866666666666667,1.0,1.0,0.4,0.4,0.56,89.81333333333333,108.0,105.5,97.6,90.0,89.44,87.10666666666667,83.0,91.0,95.0,90.2,87.96,2.7066666666666634,25.0,14.5,2.5999999999999943,-0.20000000000000284,1.480000000000004,2.0,3.0,0.6756756756756757,1.0,0.32894736842105265,1.0,0.5,0.6,0.4,0.32,91.25,95.0,96.0,101.2,97.6,96.08,96.5657894736842,87.0,93.5,97.4,99.2,101.48,-5.315789473684205,8.0,2.5,3.799999999999997,-1.6000000000000085,-5.400000000000006,2.0,3.0,0.23684210526315788,1.0
040404LALSAS,2004-04-04,77,77,LAL,SAS,0,89,95,-6,11.0,0.6973684210526315,1.0,1.0,1.0,1.0,0.84,98.4342105263158,97.0,95.0,95.6,102.2,101.32,93.96052631578948,86.0,85.5,83.2,92.3,93.96,4.473684210526315,11.0,9.5,12.399999999999991,9.900000000000006,7.359999999999999,2.0,4.0,0.8648648648648649,5.0,0.6710526315789473,1.0,1.0,1.0,0.7,0.72,91.67105263157895,94.0,100.5,98.2,94.8,95.16,84.98684210526316,81.0,85.0,82.8,87.1,88.12,6.6842105263157805,13.0,15.5,15.400000000000006,7.700000000000003,7.039999999999992,2.0,3.0,0.5526315789473685,1.0
040404TORMIL,2004-04-04,76,77,TOR,MIL,0,83,90,-7,-6.0,0.4,0.0,0.0,0.0,0.3,0.2,85.28,64.0,71.0,84.0,90.4,84.52,88.4,84.0,84.5,92.2,93.7,91.0,-3.1200000000000045,-20.0,-13.5,-8.200000000000003,-3.299999999999997,-6.480000000000004,2.0,3.0,0.4594594594594595,1.0,0.5,1.0,0.5,0.6,0.4,0.44,98.25,107.0,92.5,100.4,101.6,103.04,97.23684210526316,89.0,100.0,100.4,102.8,101.92,1.0131578947368354,18.0,-7.5,0.0,-1.2000000000000028,1.1200000000000045,2.0,4.0,0.3157894736842105,0.0
040404LACUTA,2004-04-04,78,77,LAC,UTA,0,92,97,-5,-10.0,0.35064935064935066,0.0,0.0,0.0,0.0,0.2,95.27272727272727,110.0,104.5,92.4,91.5,93.4,99.2987012987013,114.0,111.0,105.6,102.9,100.76,-4.025974025974037,-4.0,-6.5,-13.199999999999989,-11.400000000000006,-7.359999999999999,2.0,3.0,0.4864864864864865,-1.0,0.5131578947368421,0.0,0.5,0.4,0.5,0.56,88.57894736842105,81.0,85.0,83.2,84.1,86.04,89.72368421052632,94.0,85.0,85.6,86.1,87.04,-1.1447368421052602,-13.0,0.0,-2.3999999999999915,-2.0,-1.0,2.0,3.0,0.34210526315789475,0.3333333333333333
040404MINMEM,2004-04-04,78,76,MIN,MEM,1,90,82,8,4.0,0.6883116883116883,1.0,1.0,0.8,0.7,0.64,94.36363636363636,91.0,90.5,89.2,90.1,92.28,89.36363636363636,73.0,78.0,83.2,86.1,87.8,5.0,18.0,12.5,6.0,4.0,4.480000000000004,2.0,3.0,0.7435897435897436,7.0,0.6533333333333333,1.0,1.0,1.0,0.8,0.8,97.38666666666667,109.0,122.5,111.8,100.9,99.12,94.2,99.0,116.0,100.6,94.8,93.72,3.1866666666666674,10.0,6.5,11.200000000000003,6.1000000000000085,5.400000000000006,2.0,3.0,0.5277777777777778,0.5
040404DETIND,2004-04-04,77,77,DET,IND,1,79,61,18,3.0,0.6447368421052632,1.0,1.0,0.6,0.8,0.64,90.17105263157895,92.0,100.0,91.2,91.8,92.04,84.75,84.0,91.5,86.8,79.0,82.76,5.421052631578945,8.0,8.5,4.400000000000006,12.799999999999997,9.280000000000001,2.0,2.0,0.7297297297297297,2.0,0.7368421052631579,1.0,1.0,0.8,0.7,0.76,91.22368421052632,84.0,97.5,95.0,94.6,94.76,85.48684210526316,64.0,71.0,81.8,84.9,87.0,5.73684210526315,20.0,26.5,13.200000000000003,9.699999999999989,7.760000000000005,2.0,4.0,0.6578947368421053,0.0
040404SEANOH,2004-04-04,77,77,SEA,NOH,1,96,88,8,-4.0,0.4473684210526316,0.0,0.0,0.2,0.6,0.4,96.59210526315789,86.0,84.5,99.6,97.2,94.32,97.59210526315789,97.0,93.5,102.4,94.0,94.04,-1.0,-11.0,-9.0,-2.8000000000000114,3.200000000000003,0.2799999999999869,2.0,3.0,0.5,1.0,0.5,1.0,0.5,0.2,0.3,0.44,91.8157894736842,94.0,85.0,85.6,89.7,93.04,91.97368421052632,81.0,85.0,92.0,92.9,92.52,-0.15789473684210975,13.0,0.0,-6.400000000000006,-3.200000000000003,0.5200000000000102,1.0,3.0,0.3783783783783784,1.0
040405UTAMEM,2004-04-05,78,77,UTA,MEM,1,92,81,11,1.0,0.5194805194805194,1.0,0.5,0.6,0.6,0.56,88.68831168831169,97.0,89.0,87.2,86.3,86.48,89.75324675324676,92.0,93.0,87.2,85.1,87.48,-1.0649350649350708,5.0,-4.0,0.0,1.2000000000000028,-1.0,1.0,3.0,0.6842105263157895,-1.0,0.6447368421052632,0.0,0.5,0.8,0.8,0.8,97.1842105263158,82.0,95.5,106.0,101.1,99.08,94.14473684210526,90.0,94.5,99.2,95.0,93.88,3.0394736842105345,-8.0,1.0,6.799999999999997,6.099999999999994,5.200000000000003,1.0,3.0,0.5135135135135135,0.6666666666666666
040406INDNYK,2004-04-06,78,78,IND,NYK,1,107,86,21,-1.0,0.7272727272727273,0.0,0.5,0.6,0.6,0.72,90.83116883116882,61.0,72.5,85.8,92.7,93.32,85.40259740259741,79.0,71.5,79.2,85.7,86.52,5.428571428571416,-18.0,1.0,6.599999999999994,7.0,6.799999999999997,2.0,4.0,0.8157894736842105,1.0,0.4675324675324675,1.0,0.5,0.6,0.6,0.44,91.77922077922078,86.0,84.5,90.8,92.1,93.04,93.23376623376623,75.0,91.5,95.0,93.2,95.6,-1.4545454545454533,11.0,-7.0,-4.200000000000003,-1.1000000000000085,-2.559999999999988,3.0,2.0,0.3684210526315789,0.6666666666666666
040406NJNMIL,2004-04-06,77,78,NJN,MIL,0,98,103,-5,3.0,0.5921052631578947,1.0,1.0,0.6,0.4,0.56,90.02631578947368,106.0,107.0,100.2,91.2,89.48,87.13157894736842,89.0,86.0,92.4,91.4,88.12,2.89473684210526,17.0,21.0,7.799999999999997,-0.20000000000000284,1.3599999999999994,2.0,3.0,0.6842105263157895,2.0,0.5064935064935064,1.0,1.0,0.6,0.5,0.44,98.14285714285714,90.0,98.5,95.4,100.7,101.56,97.05194805194805,83.0,86.0,96.0,101.1,101.08,1.0909090909090935,7.0,12.5,-0.5999999999999943,-0.3999999999999915,0.480000000000004,2.0,4.0,0.3333333333333333,0.3333333333333333
040406CLETOR,2004-04-06,77,77,CLE,TOR,0,86,87,-1,-4.0,0.42105263157894735,0.0,0.0,0.2,0.2,0.52,93.21052631578948,100.0,94.5,99.6,93.0,95.96,95.92105263157895,103.0,105.0,108.2,101.0,97.6,-2.7105263157894655,-3.0,-10.5,-8.600000000000009,-8.0,-1.6400000000000006,3.0,3.0,0.5526315789473685,-7.0,0.39473684210526316,0.0,0.0,0.0,0.2,0.2,85.25,83.0,73.5,82.8,88.6,84.88,88.42105263157895,90.0,87.0,92.2,94.3,90.84,-3.171052631578945,-7.0,-13.5,-9.400000000000006,-5.700000000000003,-5.960000000000008,2.0,3.0,0.34210526315789475,0.3333333333333333
040406LALPOR,2004-04-06,78,77,LAL,POR,0,80,91,-11,-1.0,0.6883116883116883,0.0,0.5,0.8,0.9,0.8,98.31168831168831,89.0,93.0,95.4,99.8,100.88,93.97402597402598,95.0,90.5,87.6,90.8,93.8,4.337662337662337,-6.0,2.5,7.800000000000011,9.0,7.079999999999998,2.0,4.0,0.8421052631578947,-1.0,0.5131578947368421,0.0,0.5,0.6,0.6,0.6,91.02631578947368,81.0,84.5,96.0,91.9,89.96,92.1842105263158,94.0,88.0,94.8,90.4,88.48,-1.1578947368421098,-13.0,-3.5,1.2000000000000028,1.5,1.4799999999999898,3.0,3.0,0.39473684210526316,0.5
040406ATLPHI,2004-04-06,78,78,ATL,PHI,0,100,103,-3,-1.0,0.3246753246753247,0.0,0.5,0.4,0.4,0.32,91.22077922077922,89.0,92.0,102.2,95.5,96.56,96.68831168831169,106.0,96.5,103.4,98.0,102.28,-5.467532467532465,-17.0,-4.5,-1.2000000000000028,-2.5,-5.719999999999999,2.0,3.0,0.42105263157894735,-2.0,0.4155844155844156,0.0,0.0,0.4,0.4,0.44,87.98701298701299,75.0,78.5,80.6,83.7,86.56,90.1948051948052,86.0,87.0,81.0,88.4,90.16,-2.2077922077922096,-11.0,-8.5,-0.4000000000000057,-4.700000000000003,-3.5999999999999943,3.0,3.0,0.2894736842105263,0.5
040406GSWHOU,2004-04-06,77,77,GSW,HOU,1,97,90,7,1.0,0.4473684210526316,1.0,0.5,0.6,0.8,0.44,93.26315789473684,103.0,104.5,94.0,96.3,91.08,93.85526315789474,100.0,105.5,92.2,88.2,91.28,-0.5921052631579045,3.0,-1.0,1.7999999999999972,8.099999999999994,-0.20000000000000284,3.0,4.0,0.6486486486486487,-4.0,0.5526315789473685,0.0,0.0,0.2,0.3,0.52,89.40789473684211,94.0,97.0,95.6,92.6,94.4,87.63157894736842,99.0,104.5,100.6,97.6,94.68,1.776315789473685,-5.0,-7.5,-5.0,-5.0,-0.28000000000000114,2.0,3.0,0.43243243243243246,0.3333333333333333
040406DALSEA,2004-04-06,77,78,DAL,SEA,1,118,108,10,4.0,0.631578947368421,1.0,1.0,0.8,0.6,0.64,105.03947368421052,124.0,125.5,122.6,114.1,108.48,100.53947368421052,103.0,110.0,107.2,105.9,101.44,4.5,21.0,15.5,15.399999999999991,8.199999999999989,7.040000000000006,3.0,3.0,0.868421052631579,1.0,0.45454545454545453,1.0,0.5,0.2,0.6,0.4,96.58441558441558,96.0,91.0,98.4,95.0,94.4,97.46753246753246,88.0,92.5,102.8,91.8,94.6,-0.8831168831168839,8.0,-1.5,-4.3999999999999915,3.200000000000003,-0.19999999999998863,2.0,4.0,0.39473684210526316,1.0
040406DETORL,2004-04-06,78,78,DET,ORL,1,102,86,16,4.0,0.6493506493506493,1.0,1.0,0.8,0.8,0.68,90.02597402597402,79.0,85.5,90.8,89.9,90.88,84.44155844155844,61.0,72.5,82.6,78.6,80.76,5.584415584415581,18.0,13.0,8.200000000000003,11.300000000000011,10.11999999999999,2.0,3.0,0.7368421052631579,-10.0,0.24675324675324675,0.0,0.0,0.0,0.0,0.24,94.37662337662337,87.0,89.0,89.6,88.4,93.76,101.42857142857143,95.0,102.0,106.8,104.8,102.96,-7.0519480519480595,-8.0,-13.0,-17.200000000000003,-16.39999999999999,-9.199999999999989,4.0,2.0,0.23684210526315788,0.5
040406SACNOH,2004-04-06,77,78,SAC,NOH,1,105,91,14,1.0,0.6973684210526315,1.0,0.5,0.4,0.4,0.6,103.47368421052632,99.0,108.0,99.2,97.6,99.24,98.11842105263158,94.0,110.5,107.0,104.2,98.44,5.35526315789474,5.0,-2.5,-7.799999999999997,-6.6000000000000085,0.7999999999999972,2.0,3.0,0.8421052631578947,-1.0,0.4935064935064935,0.0,0.5,0.2,0.3,0.4,91.76623376623377,88.0,91.0,88.0,90.2,92.32,92.02597402597402,96.0,88.5,94.4,92.9,92.44,-0.25974025974025494,-8.0,2.5,-6.400000000000006,-2.700000000000003,-0.12000000000000455,2.0,4.0,0.3684210526315789,1.0
040407PHODEN,2004-04-07,78,78,PHO,DEN,0,96,111,-15,-2.0,0.33766233766233766,0.0,0.0,0.4,0.4,0.32,94.18181818181819,103.0,101.0,95.6,97.6,95.72,98.15584415584415,124.0,116.5,105.4,102.6,101.56,-3.974025974025963,-21.0,-15.5,-9.800000000000011,-5.0,-5.840000000000003,4.0,2.0,0.43243243243243246,2.0,0.5194805194805194,1.0,1.0,0.6,0.5,0.44,97.1948051948052,110.0,117.0,100.8,96.0,97.44,96.1038961038961,100.0,109.5,99.6,94.9,97.56,1.0909090909090935,10.0,7.5,1.2000000000000028,1.0999999999999943,-0.12000000000000455,5.0,1.0,0.34210526315789475,0.0
040407TORIND,2004-04-07,78,79,TOR,IND,0,90,94,-4,1.0,0.4025974025974026,1.0,0.5,0.2,0.2,0.24,85.27272727272727,87.0,85.0,80.0,88.8,85.44,88.3896103896104,86.0,88.0,87.8,94.8,91.28,-3.1168831168831304,1.0,-3.0,-7.799999999999997,-6.0,-5.840000000000003,1.0,4.0,0.4473684210526316,1.0,0.7307692307692307,1.0,0.5,0.6,0.7,0.72,91.03846153846153,107.0,84.0,89.8,94.2,93.48,85.41025641025641,86.0,82.5,80.4,84.9,86.6,5.628205128205124,21.0,1.5,9.399999999999991,9.299999999999997,6.88000000000001,1.0,4.0,0.6410256410256411,0.0
040407NYKCHI,2004-04-07,79,78,NYK,CHI,1,96,82,14,-1.0,0.46153846153846156,0.0,0.5,0.4,0.5,0.44,91.7051282051282,86.0,86.0,86.4,89.3,92.88,93.41025641025641,107.0,91.0,96.2,92.9,95.68,-1.7051282051282044,-21.0,-5.0,-9.799999999999997,-3.6000000000000085,-2.8000000000000114,1.0,3.0,0.5641025641025641,-1.0,0.2857142857142857,0.0,0.5,0.4,0.4,0.32,89.32467532467533,83.0,98.5,98.0,93.6,89.12,95.6103896103896,97.0,103.5,100.0,97.2,94.52,-6.285714285714278,-14.0,-5.0,-2.0,-3.6000000000000085,-5.3999999999999915,4.0,3.0,0.21052631578947367,0.3333333333333333
040407SASSEA,2004-04-07,78,79,SAS,SEA,1,96,75,21,6.0,0.6753246753246753,1.0,1.0,1.0,0.8,0.72,91.71428571428571,95.0,94.5,100.4,95.6,94.88,85.03896103896103,89.0,85.0,85.6,85.9,87.92,6.675324675324674,6.0,9.5,14.800000000000011,9.699999999999989,6.959999999999994,3.0,3.0,0.7894736842105263,-1.0,0.44871794871794873,0.0,0.5,0.2,0.5,0.4,96.73076923076923,108.0,102.0,98.4,96.1,94.68,97.73076923076923,118.0,103.0,103.4,94.2,94.84,-1.0,-10.0,-1.0,-5.0,1.8999999999999915,-0.1599999999999966,1.0,4.0,0.38461538461538464,1.0
040407PORGSW,2004-04-07,78,78,POR,GSW,1,87,81,6,1.0,0.5194805194805194,1.0,0.5,0.6,0.6,0.64,91.02597402597402,91.0,86.0,91.2,91.0,90.16,92.02597402597402,80.0,87.0,89.2,88.5,88.12,-1.0,11.0,-1.0,2.0,2.5,2.039999999999992,1.0,4.0,0.631578947368421,2.0,0.45454545454545453,1.0,1.0,0.6,0.8,0.48,93.31168831168831,97.0,100.0,92.4,95.0,91.0,93.8051948051948,90.0,95.0,94.8,88.7,90.88,-0.49350649350648723,7.0,5.0,-2.3999999999999915,6.299999999999997,0.12000000000000455,1.0,4.0,0.2564102564102564,0.3333333333333333
