ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
220216GSWDEN,2022-02-16,59,58,GSW,DEN,0,116,117,-1,-1.0,0.7241379310344828,0.0,0.5,0.4,0.7,0.6,110.51724137931035,104.0,110.5,106.0,113.6,109.04,103.46551724137932,119.0,117.0,111.8,112.2,106.4,2.0,0.5614035087719298,1.0,1.0,0.8,0.6,0.64,109.75438596491227,121.0,115.5,117.8,116.5,114.2,107.64912280701755,111.0,110.0,109.4,110.3,108.96
220217CHOMIA,2022-02-17,60,59,CHO,MIA,0,107,111,-4,-2.0,0.4915254237288136,0.0,0.0,0.2,0.2,0.48,113.9322033898305,120.0,119.0,117.8,109.0,112.6,114.77966101694915,126.0,125.5,121.4,115.5,112.0,-1.0,0.6379310344827587,0.0,0.5,0.8,0.6,0.68,108.87931034482759,99.0,107.0,110.2,110.2,110.76,104.39655172413794,107.0,109.0,100.2,106.6,105.28
220217BRKWAS,2022-02-17,59,58,BRK,WAS,0,103,117,-14,2.0,0.5344827586206896,1.0,1.0,0.4,0.2,0.32,110.91379310344827,111.0,110.0,106.8,105.8,111.76,110.67241379310344,106.0,95.5,109.0,113.7,115.88,-1.0,0.45614035087719296,0.0,0.5,0.4,0.3,0.36,106.87719298245614,108.0,105.5,106.8,102.8,107.8,109.96491228070175,113.0,103.5,112.6,110.4,111.96
220217LACHOU,2022-02-17,61,58,LAC,HOU,1,142,111,31,-1.0,0.48333333333333334,0.0,0.5,0.4,0.4,0.44,106.26666666666667,96.0,107.5,105.6,109.7,108.0,107.63333333333334,103.0,103.5,110.2,113.1,111.88,-6.0,0.2631578947368421,0.0,0.0,0.0,0.1,0.2,108.43859649122807,121.0,111.0,109.2,108.9,110.56,117.71929824561404,124.0,129.5,125.6,124.4,122.6
220217MILPHI,2022-02-17,60,58,MIL,PHI,0,120,123,-3,1.0,0.6101694915254238,1.0,0.5,0.6,0.6,0.6,113.05084745762711,128.0,117.5,122.0,118.1,116.84,109.59322033898304,119.0,120.5,120.2,116.6,113.28,-1.0,0.5964912280701754,0.0,0.5,0.6,0.6,0.72,107.24561403508773,87.0,95.0,103.6,104.9,109.64,105.71929824561404,135.0,114.0,107.4,105.7,105.0
220217NOPDAL,2022-02-17,59,59,NOP,DAL,0,118,125,-7,-1.0,0.39655172413793105,0.0,0.5,0.4,0.5,0.44,106.13793103448276,109.0,114.5,110.0,108.1,107.96,109.27586206896552,121.0,105.5,108.8,105.7,109.12,1.0,0.5862068965517241,1.0,0.5,0.8,0.7,0.72,106.32758620689656,107.0,102.0,107.0,112.8,107.28,103.03448275862068,99.0,99.0,96.6,102.8,99.84
220224MINMEM,2022-02-24,60,61,MIN,MEM,1,119,114,5,-1.0,0.5254237288135594,0.0,0.5,0.4,0.7,0.6,113.16949152542372,91.0,108.5,117.4,122.3,120.0,111.71186440677967,103.0,111.5,121.8,116.6,115.72,-1.0,0.6833333333333333,0.0,0.5,0.8,0.8,0.8,113.8,119.0,120.0,126.4,124.0,117.56,108.95,123.0,116.0,113.2,111.5,109.44
220224OKCPHO,2022-02-24,59,59,OKC,PHO,0,104,124,-20,-1.0,0.3103448275862069,0.0,0.5,0.2,0.4,0.24,101.20689655172414,106.0,116.5,103.8,103.4,102.2,107.84482758620689,114.0,118.5,112.0,107.1,107.68,7.0,0.8275862068965517,1.0,1.0,1.0,0.9,0.88,113.65517241379311,124.0,113.5,120.8,117.7,116.2,105.51724137931035,121.0,108.5,107.6,108.7,106.64
220224SACDEN,2022-02-24,61,59,SAC,DEN,0,110,128,-18,-2.0,0.36666666666666664,0.0,0.0,0.4,0.4,0.32,109.86666666666666,118.0,101.5,114.4,110.8,109.48,114.86666666666666,125.0,117.0,119.4,114.6,115.64,3.0,0.5689655172413793,1.0,1.0,0.8,0.6,0.64,109.87931034482759,117.0,119.0,116.4,116.6,115.32,107.79310344827586,116.0,113.5,111.8,111.4,110.16
220224PORGSW,2022-02-24,60,60,POR,GSW,0,95,132,-37,4.0,0.423728813559322,1.0,1.0,0.8,0.4,0.48,108.16949152542372,123.0,122.5,111.8,105.1,108.0,112.03389830508475,119.0,113.0,109.4,110.7,112.2,-2.0,0.711864406779661,0.0,0.0,0.2,0.6,0.6,110.61016949152543,116.0,110.0,107.2,112.8,110.24,103.69491525423729,117.0,118.0,115.6,112.4,107.52
220224BRKBOS,2022-02-24,60,61,BRK,BOS,0,106,129,-23,-1.0,0.5254237288135594,0.0,0.5,0.4,0.2,0.32,110.77966101694915,103.0,107.0,109.2,105.5,111.24,110.77966101694915,117.0,111.5,107.2,114.4,115.76,-1.0,0.5666666666666667,0.0,0.5,0.8,0.9,0.72,108.85,111.0,123.0,117.0,114.5,110.6,103.45,112.0,99.5,97.4,95.9,98.52
220224DETCLE,2022-02-24,59,59,DET,CLE,1,106,103,3,1.0,0.22413793103448276,1.0,0.5,0.2,0.2,0.32,102.55172413793103,112.0,103.0,103.6,104.9,105.6,112.60344827586206,111.0,107.0,120.6,116.7,116.0,-2.0,0.603448275862069,0.0,0.0,0.6,0.6,0.6,106.65517241379311,116.0,104.5,106.4,105.1,104.96,102.51724137931035,124.0,113.5,103.4,103.7,104.04
220224CHIATL,2022-02-24,60,59,CHI,ATL,1,112,108,4,5.0,0.6440677966101694,1.0,1.0,1.0,0.7,0.56,112.62711864406779,125.0,122.5,121.2,120.6,114.88,110.37288135593221,118.0,113.5,111.8,116.2,114.6,2.0,0.4827586206896552,1.0,1.0,0.6,0.5,0.52,112.24137931034483,130.0,127.0,120.6,116.4,115.04,111.75862068965517,109.0,112.5,115.6,114.8,114.48
220225UTADAL,2022-02-25,59,60,UTA,DAL,1,114,109,5,-1.0,0.6206896551724138,0.0,0.5,0.8,0.6,0.48,113.74137931034483,101.0,118.0,114.8,111.9,111.04,106.87931034482759,106.0,103.5,99.0,105.1,108.52,2.0,0.5932203389830508,1.0,1.0,0.8,0.7,0.76,106.64406779661017,125.0,116.0,111.4,112.1,108.52,103.28813559322033,118.0,108.5,101.4,103.4,100.76
220225PHONOP,2022-02-25,60,60,PHO,NOP,0,102,117,-15,8.0,0.8305084745762712,1.0,1.0,1.0,0.9,0.88,113.83050847457628,124.0,124.0,122.8,118.6,116.56,105.49152542372882,104.0,112.5,106.6,108.1,106.92,-2.0,0.3898305084745763,0.0,0.0,0.2,0.5,0.44,106.33898305084746,118.0,113.5,111.6,110.2,108.2,109.54237288135593,125.0,123.0,114.4,107.5,109.44
220225INDOKC,2022-02-25,61,60,IND,OKC,0,125,129,-4,1.0,0.3333333333333333,1.0,0.5,0.2,0.2,0.24,109.3,113.0,116.0,115.4,112.2,111.36,111.95,108.0,118.0,123.6,120.5,118.28,-2.0,0.3050847457627119,0.0,0.0,0.2,0.3,0.24,101.2542372881356,104.0,105.0,105.0,104.0,102.48,108.11864406779661,124.0,119.0,113.4,111.4,108.04
220225ORLHOU,2022-02-25,61,59,ORL,HOU,1,119,111,8,-4.0,0.21666666666666667,0.0,0.0,0.2,0.3,0.24,103.31666666666666,109.0,110.0,107.4,107.9,106.24,111.95,130.0,125.5,118.4,119.5,113.56,-7.0,0.25862068965517243,0.0,0.0,0.0,0.1,0.2,108.48275862068965,111.0,116.0,110.0,109.6,110.76,118.13793103448276,142.0,133.0,130.0,125.2,123.56
220225MINPHI,2022-02-25,61,59,MIN,PHI,0,102,133,-31,1.0,0.5333333333333333,1.0,0.5,0.6,0.7,0.64,113.26666666666667,119.0,105.0,117.4,121.6,120.44,111.75,114.0,108.5,118.2,117.4,115.48,1.0,0.603448275862069,1.0,0.5,0.6,0.6,0.72,107.51724137931035,123.0,105.0,104.4,106.7,109.88,105.96551724137932,120.0,127.5,109.8,109.0,105.96
220225CHOTOR,2022-02-25,61,58,CHO,TOR,1,125,93,32,-3.0,0.48333333333333334,0.0,0.0,0.2,0.1,0.44,113.81666666666666,107.0,113.5,119.0,108.0,111.96,114.71666666666667,111.0,118.5,120.4,115.2,112.48,1.0,0.5614035087719298,1.0,0.5,0.6,0.8,0.68,108.66666666666667,103.0,96.5,111.6,114.2,111.4,106.89473684210526,91.0,105.5,107.8,108.0,107.04
220225LALLAC,2022-02-25,59,62,LAL,LAC,0,102,105,-3,1.0,0.46551724137931033,1.0,0.5,0.4,0.3,0.44,110.91379310344827,106.0,110.5,112.8,109.5,112.36,112.37931034482759,101.0,109.0,114.2,112.7,112.88,1.0,0.4918032786885246,1.0,0.5,0.6,0.5,0.48,106.85245901639344,142.0,119.0,112.2,112.5,109.36,107.68852459016394,111.0,107.0,105.4,112.1,111.68
220225WASSAS,2022-02-25,59,60,WAS,SAS,0,153,157,-4,1.0,0.46551724137931033,1.0,0.5,0.6,0.4,0.4,107.05172413793103,117.0,112.5,110.2,103.0,108.64,109.84482758620689,103.0,108.0,109.0,109.1,111.4,1.0,0.3898305084745763,1.0,0.5,0.6,0.5,0.36,111.79661016949153,114.0,111.5,115.0,116.2,112.4,111.66101694915254,106.0,113.0,113.2,114.5,113.84
220225NYKMIA,2022-02-25,60,60,NYK,MIA,0,100,115,-15,-3.0,0.423728813559322,0.0,0.0,0.2,0.2,0.36,105.05084745762711,106.0,114.5,112.6,111.4,104.12,106.55932203389831,111.0,119.0,119.2,117.0,107.0,1.0,0.6440677966101694,1.0,0.5,0.8,0.6,0.68,108.91525423728814,111.0,105.0,111.6,109.2,111.48,104.44067796610169,107.0,107.0,104.4,105.9,106.24
220226CHIMEM,2022-02-26,61,62,CHI,MEM,0,110,116,-6,6.0,0.65,1.0,1.0,1.0,0.7,0.56,112.61666666666666,112.0,118.5,119.4,119.2,115.28,110.33333333333333,108.0,113.0,111.6,115.5,115.0,-2.0,0.6721311475409836,0.0,0.0,0.6,0.7,0.76,113.80327868852459,114.0,116.5,122.2,123.5,117.96,109.11475409836065,119.0,121.0,115.2,112.5,110.24
220226ATLTOR,2022-02-26,60,59,ATL,TOR,1,127,100,27,-1.0,0.4745762711864407,0.0,0.5,0.4,0.4,0.52,112.16949152542372,108.0,119.0,115.6,114.3,114.68,111.76271186440678,112.0,110.5,115.6,113.9,113.72,-1.0,0.5517241379310345,0.0,0.5,0.4,0.7,0.64,108.39655172413794,93.0,98.0,106.8,112.9,110.32,107.20689655172414,125.0,108.0,113.2,110.5,107.84
220226MIASAS,2022-02-26,61,61,MIA,SAS,1,133,129,4,2.0,0.65,1.0,1.0,0.8,0.7,0.68,109.01666666666667,115.0,113.0,110.4,108.7,111.32,104.36666666666666,100.0,103.5,104.4,103.5,105.76,2.0,0.4,1.0,1.0,0.8,0.5,0.4,112.55,157.0,135.5,128.0,118.8,114.04,112.35,153.0,129.5,122.8,117.6,115.28
220226DETBOS,2022-02-26,60,62,DET,BOS,0,104,113,-9,2.0,0.23728813559322035,1.0,1.0,0.4,0.2,0.32,102.61016949152543,106.0,109.0,107.6,104.0,105.16,112.44067796610169,103.0,107.0,118.0,116.5,115.48,1.0,0.5737704918032787,1.0,0.5,0.8,0.9,0.72,109.18032786885246,129.0,120.0,117.6,116.7,110.84,103.49180327868852,106.0,109.0,100.4,96.8,98.44
220226MILBRK,2022-02-26,61,61,MIL,BRK,0,123,126,-3,-1.0,0.6,0.0,0.5,0.4,0.6,0.56,113.16666666666667,120.0,124.0,118.6,120.2,116.96,109.81666666666666,123.0,121.0,122.2,117.4,113.68,-2.0,0.5166666666666667,0.0,0.0,0.4,0.2,0.32,110.7,106.0,104.5,108.0,105.0,111.32,111.08333333333333,129.0,123.0,110.4,115.2,116.2
220226DENSAC,2022-02-26,60,62,DEN,SAC,1,115,110,5,4.0,0.576271186440678,1.0,1.0,0.8,0.6,0.64,110.1864406779661,128.0,122.5,115.6,115.8,115.48,107.83050847457628,110.0,113.0,110.8,112.4,110.12,-3.0,0.36065573770491804,0.0,0.0,0.4,0.4,0.28,109.8688524590164,110.0,114.0,113.6,111.7,110.08,115.08196721311475,128.0,126.5,118.2,117.1,117.0
220226CLEWAS,2022-02-26,60,60,CLE,WAS,1,92,86,6,-3.0,0.5932203389830508,0.0,0.0,0.4,0.5,0.6,106.59322033898304,103.0,109.5,107.4,103.9,104.92,102.57627118644068,106.0,115.0,107.6,104.4,103.96,-1.0,0.4576271186440678,0.0,0.5,0.4,0.4,0.4,107.83050847457628,153.0,135.0,118.2,108.8,110.28,110.64406779661017,157.0,130.0,118.0,113.3,112.92
220227LALNOP,2022-02-27,60,61,LAL,NOP,0,95,123,-28,-1.0,0.4576271186440678,0.0,0.5,0.2,0.3,0.44,110.76271186440678,102.0,104.0,108.8,111.0,111.84,112.2542372881356,105.0,103.0,112.2,112.7,112.2,1.0,0.4,1.0,0.5,0.4,0.6,0.44,106.51666666666667,117.0,117.5,115.6,112.9,108.56,109.41666666666667,102.0,113.5,112.4,108.4,109.36
220227GSWDAL,2022-02-27,61,61,GSW,DAL,0,101,107,-6,1.0,0.7166666666666667,1.0,0.5,0.4,0.6,0.6,110.96666666666667,132.0,124.0,116.6,115.0,110.6,103.55,95.0,106.0,112.4,111.3,106.68,-1.0,0.5833333333333334,0.0,0.5,0.6,0.6,0.72,106.68333333333334,109.0,117.0,110.0,109.8,108.4,103.46666666666667,114.0,116.0,107.0,104.3,101.48
220227PHOUTA,2022-02-27,61,60,PHO,UTA,0,114,118,-4,-1.0,0.8166666666666667,0.0,0.5,0.8,0.8,0.88,113.63333333333334,102.0,113.0,117.0,116.7,116.32,105.68333333333334,117.0,110.5,108.6,108.7,106.68,1.0,0.6271186440677966,1.0,0.5,0.8,0.7,0.48,113.7457627118644,114.0,107.5,115.0,113.6,110.8,106.91525423728814,109.0,107.5,100.0,105.5,108.68
220227PORDEN,2022-02-27,61,61,POR,DEN,0,92,124,-32,-1.0,0.4166666666666667,0.0,0.5,0.8,0.4,0.48,107.95,95.0,109.0,111.8,103.0,107.56,112.36666666666666,132.0,125.5,113.2,110.9,111.92,5.0,0.5833333333333334,1.0,1.0,1.0,0.7,0.68,110.26666666666667,115.0,121.5,118.2,115.8,116.52,107.86666666666666,110.0,110.0,111.2,110.4,110.4
220227CHODET,2022-02-27,62,61,CHO,DET,0,126,127,-1,1.0,0.4918032786885246,1.0,0.5,0.4,0.2,0.44,114.0,125.0,116.0,122.2,111.5,112.32,114.36065573770492,93.0,102.0,114.8,113.0,111.88,-1.0,0.23333333333333334,0.0,0.5,0.4,0.2,0.28,102.63333333333334,104.0,105.0,107.0,104.3,104.72,112.45,113.0,108.0,114.2,116.7,115.76
220227INDBOS,2022-02-27,62,63,IND,BOS,1,128,107,21,-1.0,0.32786885245901637,0.0,0.5,0.2,0.2,0.24,109.55737704918033,125.0,119.0,118.0,114.2,112.12,112.22950819672131,129.0,118.5,122.8,120.2,119.12,2.0,0.5806451612903226,1.0,1.0,0.8,0.9,0.72,109.24193548387096,113.0,121.0,118.6,115.8,110.72,103.5,104.0,105.0,100.8,98.0,98.16
220227NYKPHI,2022-02-27,61,60,NYK,PHI,0,109,125,-16,-4.0,0.4166666666666667,0.0,0.0,0.2,0.2,0.32,104.96666666666667,100.0,103.0,109.6,110.6,104.36,106.7,115.0,113.0,115.8,116.2,108.2,2.0,0.6101694915254238,1.0,1.0,0.8,0.6,0.72,107.94915254237289,133.0,128.0,109.2,109.7,110.64,105.89830508474576,102.0,111.0,107.4,109.1,105.68
220227HOULAC,2022-02-27,60,63,HOU,LAC,0,98,99,-1,-8.0,0.2542372881355932,0.0,0.0,0.0,0.1,0.2,108.52542372881356,111.0,111.0,112.8,109.7,111.24,118.15254237288136,119.0,130.5,131.8,124.6,123.4,2.0,0.5,1.0,1.0,0.8,0.5,0.48,106.8225806451613,105.0,123.5,112.2,111.5,108.76,107.59677419354838,102.0,106.5,103.4,113.3,111.12
220228MEMSAS,2022-02-28,63,62,MEM,SAS,1,118,105,13,1.0,0.6774193548387096,1.0,0.5,0.6,0.7,0.76,113.83870967741936,116.0,115.0,119.0,123.6,117.88,109.12903225806451,110.0,114.5,115.8,114.0,110.44,-1.0,0.39344262295081966,0.0,0.5,0.6,0.5,0.4,112.81967213114754,129.0,143.0,126.6,120.7,115.04,112.68852459016394,133.0,143.0,125.2,119.4,115.44
220228BRKTOR,2022-02-28,62,60,BRK,TOR,0,97,133,-36,1.0,0.5245901639344263,1.0,0.5,0.6,0.3,0.32,110.95081967213115,126.0,116.0,111.0,107.5,111.2,111.27868852459017,123.0,126.0,112.0,116.3,116.28,-2.0,0.5423728813559322,0.0,0.0,0.2,0.6,0.6,108.2542372881356,100.0,96.5,99.0,111.9,109.16,107.54237288135593,127.0,126.0,114.6,112.6,108.76
220228MIACHI,2022-02-28,62,62,MIA,CHI,1,112,99,13,3.0,0.6557377049180327,1.0,1.0,0.8,0.8,0.68,109.40983606557377,133.0,124.0,114.6,112.8,111.84,104.77049180327869,129.0,114.5,110.8,104.2,106.52,-1.0,0.639344262295082,0.0,0.5,0.8,0.7,0.52,112.57377049180327,110.0,111.0,114.6,118.2,114.48,110.42622950819673,116.0,112.0,110.4,114.4,114.76
220228OKCSAC,2022-02-28,61,63,OKC,SAC,0,110,131,-21,1.0,0.31666666666666665,1.0,0.5,0.4,0.3,0.24,101.71666666666667,129.0,116.5,113.4,104.9,103.84,108.4,125.0,124.5,118.4,112.5,109.84,-4.0,0.3548387096774194,0.0,0.0,0.2,0.4,0.28,109.87096774193549,110.0,110.0,109.2,113.1,110.64,115.08064516129032,115.0,121.5,117.4,117.0,117.12
220228CLEMIN,2022-02-28,61,62,CLE,MIN,0,122,127,-5,1.0,0.6,1.0,0.5,0.4,0.6,0.64,106.35,92.0,97.5,104.8,102.6,104.88,102.3,86.0,96.0,106.4,101.5,103.0,-1.0,0.5245901639344263,0.0,0.5,0.6,0.6,0.64,113.08196721311475,102.0,110.5,113.4,118.8,120.4,112.09836065573771,133.0,123.5,118.0,119.2,116.48
220228MILCHO,2022-02-28,62,63,MIL,CHO,1,130,106,24,-2.0,0.5901639344262295,0.0,0.0,0.2,0.5,0.52,113.32786885245902,123.0,121.5,117.0,120.2,116.8,110.08196721311475,126.0,124.5,124.2,119.2,114.32,-1.0,0.4838709677419355,0.0,0.5,0.2,0.2,0.44,114.19354838709677,126.0,125.5,119.2,113.4,113.4,114.56451612903226,127.0,110.0,116.4,114.4,111.64
220228ORLIND,2022-02-28,62,63,ORL,IND,1,119,103,16,1.0,0.22950819672131148,1.0,0.5,0.2,0.3,0.28,103.57377049180327,119.0,114.0,108.6,108.8,106.28,111.93442622950819,111.0,120.5,121.6,119.8,112.56,1.0,0.3387096774193548,1.0,0.5,0.4,0.2,0.28,109.85483870967742,128.0,126.5,121.0,114.8,113.08,112.14516129032258,107.0,118.0,120.2,119.3,119.08
220301WASDET,2022-03-01,61,62,WAS,DET,1,116,113,3,-2.0,0.45,0.0,0.0,0.4,0.4,0.36,107.46666666666667,86.0,119.5,113.4,107.6,109.32,110.33333333333333,92.0,124.5,111.8,111.3,112.88,1.0,0.2459016393442623,1.0,0.5,0.6,0.3,0.32,103.0327868852459,127.0,115.5,108.6,105.3,105.36,112.67213114754098,126.0,119.5,111.2,116.5,115.2
220301LALDAL,2022-03-01,61,62,LAL,DAL,0,104,109,-5,-2.0,0.45,0.0,0.0,0.2,0.3,0.4,110.5,95.0,98.5,104.6,109.1,110.36,112.43333333333334,123.0,114.0,110.6,113.3,112.2,1.0,0.5901639344262295,1.0,0.5,0.6,0.7,0.72,106.68852459016394,107.0,108.0,109.0,109.7,108.88,103.42622950819673,101.0,107.5,106.2,103.4,102.08
220301TORBRK,2022-03-01,61,63,TOR,BRK,1,109,108,1,1.0,0.55,1.0,0.5,0.4,0.6,0.6,108.66666666666667,133.0,116.5,103.8,112.5,109.8,107.36666666666666,97.0,112.0,112.0,110.3,108.2,-1.0,0.5161290322580645,0.0,0.5,0.4,0.3,0.32,110.7258064516129,97.0,111.5,108.6,107.0,110.72,111.62903225806451,133.0,128.0,121.6,117.1,116.76
220301MINGSW,2022-03-01,63,62,MIN,GSW,1,129,114,15,1.0,0.532258064516129,1.0,0.5,0.6,0.6,0.64,113.30645161290323,127.0,114.5,113.0,118.7,120.6,112.25806451612904,122.0,127.5,118.4,119.7,117.2,-1.0,0.7049180327868853,0.0,0.5,0.4,0.5,0.56,110.80327868852459,101.0,116.5,114.0,112.9,110.04,103.60655737704919,107.0,101.0,110.6,111.2,106.64
220301HOULAC,2022-03-01,61,64,HOU,LAC,0,100,113,-13,-9.0,0.25,0.0,0.0,0.0,0.1,0.2,108.35,98.0,104.5,108.4,108.7,110.24,117.83333333333333,99.0,109.0,123.8,122.3,122.08,3.0,0.5079365079365079,1.0,1.0,0.8,0.6,0.52,106.6984126984127,99.0,102.0,112.2,109.8,108.56,107.44444444444444,98.0,100.0,103.6,110.9,110.16
220301BOSATL,2022-03-01,64,61,BOS,ATL,1,107,98,9,-1.0,0.5714285714285714,0.0,0.5,0.6,0.8,0.72,109.2063492063492,107.0,110.0,119.0,115.2,111.12,103.88888888888889,128.0,116.0,107.4,100.1,99.32,1.0,0.48333333333333334,1.0,0.5,0.6,0.5,0.52,112.41666666666667,127.0,117.5,116.8,117.0,114.92,111.56666666666666,100.0,106.0,108.4,113.3,113.0
220302PHOPOR,2022-03-02,62,62,PHO,POR,1,120,90,30,-2.0,0.8032786885245902,0.0,0.0,0.6,0.8,0.84,113.63934426229508,114.0,108.0,113.4,116.6,115.56,105.88524590163935,118.0,117.5,111.2,108.1,107.44,-2.0,0.4098360655737705,0.0,0.0,0.6,0.4,0.44,107.68852459016394,92.0,93.5,108.8,104.1,105.8,112.55737704918033,124.0,128.0,117.0,113.5,111.64
220302HOUUTA,2022-03-02,62,61,HOU,UTA,0,127,132,-5,-10.0,0.2459016393442623,0.0,0.0,0.0,0.0,0.2,108.21311475409836,100.0,99.0,108.2,107.2,109.84,117.75409836065573,113.0,106.0,119.4,123.2,121.8,2.0,0.6333333333333333,1.0,1.0,0.8,0.8,0.48,113.81666666666666,118.0,116.0,116.4,114.5,110.72,107.03333333333333,114.0,111.5,105.8,105.0,108.92
220302PHINYK,2022-03-02,61,62,PHI,NYK,1,123,108,15,3.0,0.6166666666666667,1.0,1.0,0.8,0.6,0.72,108.23333333333333,125.0,129.0,114.2,110.0,111.24,105.95,109.0,105.5,111.8,108.1,105.96,-5.0,0.4098360655737705,0.0,0.0,0.0,0.1,0.32,105.0327868852459,109.0,104.5,108.2,109.9,105.52,107.0,125.0,120.0,118.0,119.1,109.4
220302CLECHO,2022-03-02,62,64,CLE,CHO,0,98,119,-21,-1.0,0.5901639344262295,0.0,0.5,0.2,0.5,0.64,106.60655737704919,122.0,107.0,105.2,105.5,105.04,102.70491803278688,127.0,106.5,109.2,105.2,103.24,-2.0,0.47619047619047616,0.0,0.0,0.2,0.2,0.44,114.06349206349206,106.0,116.0,116.8,113.9,112.8,114.80952380952381,130.0,128.5,117.4,117.2,111.88
220302DENOKC,2022-03-02,62,62,DEN,OKC,0,107,119,-12,6.0,0.5901639344262295,1.0,1.0,1.0,0.8,0.72,110.49180327868852,124.0,119.5,121.0,117.8,117.12,107.60655737704919,92.0,101.0,107.8,108.8,109.48,-1.0,0.3114754098360656,0.0,0.5,0.4,0.2,0.24,101.85245901639344,110.0,119.5,115.2,106.3,104.8,108.77049180327869,131.0,128.0,123.4,116.3,111.28
220302MILMIA,2022-03-02,63,63,MIL,MIA,1,120,119,1,1.0,0.5967741935483871,1.0,0.5,0.4,0.6,0.52,113.59677419354838,130.0,126.5,121.6,123.2,116.56,110.01612903225806,106.0,116.0,119.2,116.2,113.84,4.0,0.6612903225806451,1.0,1.0,0.8,0.9,0.72,109.45161290322581,112.0,122.5,114.0,113.4,111.8,104.6774193548387,99.0,114.0,108.4,103.1,105.88
220302ORLIND,2022-03-02,63,64,ORL,IND,0,114,122,-8,2.0,0.24193548387096775,1.0,1.0,0.4,0.4,0.32,103.8225806451613,119.0,119.0,112.6,109.2,106.6,111.79032258064517,103.0,107.0,119.4,117.5,112.04,-1.0,0.3333333333333333,0.0,0.5,0.4,0.2,0.28,109.74603174603175,103.0,115.5,117.6,113.3,113.44,112.25396825396825,119.0,113.0,118.2,119.3,119.68
220302NOPSAC,2022-03-02,62,64,NOP,SAC,1,125,95,30,2.0,0.4098360655737705,1.0,1.0,0.6,0.6,0.48,106.78688524590164,123.0,120.0,117.4,114.1,108.96,109.18032786885246,95.0,98.5,106.6,107.8,107.72,1.0,0.36507936507936506,1.0,0.5,0.2,0.4,0.28,110.2063492063492,131.0,120.5,110.8,115.0,111.28,115.0,110.0,112.5,117.4,117.9,117.0
220303LACLAL,2022-03-03,65,62,LAC,LAL,1,132,111,21,4.0,0.515625,1.0,1.0,0.8,0.6,0.56,106.796875,113.0,106.0,111.0,110.0,109.52,107.328125,100.0,99.0,102.8,109.9,109.92,-3.0,0.4426229508196721,0.0,0.0,0.2,0.3,0.4,110.39344262295081,104.0,99.5,104.4,107.4,110.56,112.37704918032787,109.0,116.0,111.0,111.3,112.4
220303SASSAC,2022-03-03,63,65,SAS,SAC,0,112,115,-3,-2.0,0.3870967741935484,0.0,0.0,0.4,0.5,0.36,112.69354838709677,105.0,117.0,122.8,119.2,115.28,112.7741935483871,118.0,125.5,126.0,118.8,116.28,-1.0,0.359375,0.0,0.5,0.2,0.4,0.28,109.96875,95.0,113.0,112.8,113.1,110.52,115.15625,125.0,117.5,120.6,117.8,117.12
220303BOSMEM,2022-03-03,65,64,BOS,MEM,1,120,107,13,1.0,0.578125,1.0,0.5,0.6,0.8,0.76,109.171875,107.0,107.0,113.4,115.7,111.2,103.796875,98.0,113.0,109.6,100.6,98.92,2.0,0.6825396825396826,1.0,1.0,0.6,0.8,0.76,113.9047619047619,118.0,117.0,117.6,123.5,117.88,109.06349206349206,105.0,107.5,113.2,112.3,110.48
220303TORDET,2022-03-03,62,63,TOR,DET,0,106,108,-2,2.0,0.5573770491803278,1.0,1.0,0.6,0.6,0.6,108.67213114754098,109.0,121.0,107.6,110.9,109.28,107.37704918032787,108.0,102.5,109.6,109.7,108.2,-1.0,0.24193548387096775,0.0,0.5,0.6,0.3,0.32,103.19354838709677,113.0,120.0,112.4,107.3,106.36,112.7258064516129,116.0,121.0,113.8,117.9,115.12
220303DALGSW,2022-03-03,63,63,DAL,GSW,1,122,113,9,2.0,0.5967741935483871,1.0,1.0,0.8,0.8,0.72,106.7258064516129,109.0,108.0,111.4,109.2,109.12,103.43548387096774,104.0,102.5,107.2,101.8,102.68,-2.0,0.6935483870967742,0.0,0.0,0.2,0.4,0.56,110.85483870967742,114.0,107.5,113.4,111.9,111.32,104.01612903225806,129.0,118.0,113.4,112.1,107.84
220303BRKMIA,2022-03-03,64,64,BRK,MIA,0,107,113,-6,-2.0,0.5079365079365079,0.0,0.0,0.2,0.3,0.28,110.68253968253968,108.0,102.5,108.0,107.4,110.2,111.58730158730158,109.0,121.0,122.2,115.6,116.36,-1.0,0.6507936507936508,0.0,0.5,0.8,0.8,0.72,109.60317460317461,119.0,115.5,118.0,114.1,112.24,104.92063492063492,120.0,109.5,111.0,105.6,106.08
