ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
130319INDORL,2013-03-19,68,68,IND,ORL,1,95,73,22,1.0,0.6119402985074627,1.0,0.5,0.4,0.5,0.6,94.41791044776119,111.0,101.0,98.6,97.0,99.76,90.0,90.0,94.0,96.6,92.4,91.56,4.417910447761187,21.0,7.0,2.0,4.599999999999994,8.200000000000003,1.0,4.0,0.7647058823529411,-3.0,0.26865671641791045,0.0,0.0,0.2,0.2,0.16,94.61194029850746,109.0,106.5,99.0,98.9,93.6,100.97014925373135,115.0,116.0,108.8,109.4,104.52,-6.358208955223887,-6.0,-9.5,-9.799999999999997,-10.5,-10.920000000000002,2.0,3.0,0.25,0.5
130319MILPOR,2013-03-19,66,67,MIL,POR,1,102,95,7,1.0,0.5076923076923077,1.0,0.5,0.4,0.6,0.44,99.1076923076923,115.0,104.5,105.0,107.0,102.44,100.23076923076923,109.0,108.0,110.0,108.9,104.24,-1.1230769230769226,6.0,-3.5,-5.0,-1.9000000000000057,-1.7999999999999972,2.0,4.0,0.5151515151515151,-1.0,0.4696969696969697,0.0,0.5,0.4,0.5,0.44,98.34848484848484,100.0,106.0,102.0,107.1,100.52,99.6969696969697,101.0,101.0,98.4,99.9,100.4,-1.3484848484848584,-1.0,5.0,3.5999999999999943,7.199999999999989,0.11999999999999034,1.0,4.0,0.2727272727272727,1.0
130320CLEMIA,2013-03-20,68,67,CLE,MIA,0,95,98,-3,-3.0,0.3283582089552239,0.0,0.0,0.2,0.3,0.48,97.50746268656717,90.0,101.5,96.0,96.5,101.64,101.29850746268657,111.0,115.0,103.2,101.9,102.44,-3.7910447761194064,-21.0,-13.5,-7.200000000000003,-5.400000000000006,-0.7999999999999972,2.0,3.0,0.3939393939393939,23.0,0.7878787878787878,1.0,1.0,1.0,1.0,0.96,103.45454545454545,105.0,106.5,103.2,101.6,104.76,95.89393939393939,103.0,97.0,92.6,91.7,94.12,7.560606060606062,2.0,9.5,10.600000000000009,9.899999999999991,10.64,2.0,4.0,0.6666666666666666,0.0
130320DALBRK,2013-03-20,68,68,DAL,BRK,0,96,113,-17,1.0,0.47761194029850745,1.0,0.5,0.6,0.7,0.56,101.53731343283582,127.0,114.0,106.0,104.5,103.84,102.13432835820896,113.0,110.0,101.2,101.6,100.8,-0.5970149253731449,14.0,4.0,4.799999999999997,2.9000000000000057,3.0400000000000063,2.0,4.0,0.5806451612903226,1.0,0.582089552238806,1.0,0.5,0.6,0.6,0.52,95.56716417910448,119.0,106.0,102.0,98.0,94.4,94.35820895522389,82.0,93.5,94.2,91.8,94.8,1.2089552238805936,37.0,12.5,7.799999999999997,6.200000000000003,-0.3999999999999915,2.0,2.0,0.5483870967741935,1.0
130320NYKORL,2013-03-20,66,69,NYK,ORL,1,106,94,12,1.0,0.6,1.0,0.5,0.2,0.4,0.52,98.70769230769231,90.0,85.0,83.4,90.6,95.4,95.98461538461538,83.0,88.0,98.0,94.2,95.88,2.723076923076931,7.0,-3.0,-14.599999999999994,-3.6000000000000085,-0.47999999999998977,2.0,4.0,0.6875,-4.0,0.2647058823529412,0.0,0.0,0.2,0.2,0.16,94.29411764705883,73.0,91.0,96.4,96.1,92.44,100.88235294117646,95.0,105.0,104.8,106.4,104.16,-6.588235294117638,-22.0,-14.0,-8.399999999999991,-10.300000000000011,-11.719999999999999,1.0,3.0,0.24242424242424243,1.0
130320ATLMIL,2013-03-20,68,67,ATL,MIL,1,98,90,8,-1.0,0.5522388059701493,0.0,0.5,0.6,0.4,0.52,97.61194029850746,113.0,109.0,100.4,97.7,100.4,97.11940298507463,127.0,110.0,100.8,100.3,99.92,0.4925373134328339,-14.0,-1.0,-0.3999999999999915,-2.5999999999999943,0.480000000000004,2.0,4.0,0.6363636363636364,2.0,0.5151515151515151,1.0,1.0,0.4,0.6,0.48,99.15151515151516,102.0,108.5,102.4,106.2,102.2,100.15151515151516,95.0,102.0,106.4,107.7,103.52,-1.0,7.0,6.5,-4.0,-1.5,-1.3199999999999932,1.0,4.0,0.5,1.0
130320MEMOKC,2013-03-20,67,69,MEM,OKC,1,90,89,1,1.0,0.6818181818181818,1.0,0.5,0.6,0.7,0.72,93.45454545454545,92.0,88.0,90.8,94.3,93.8,89.22727272727273,77.0,83.5,87.2,87.8,88.8,4.2272727272727195,15.0,4.5,3.5999999999999943,6.5,5.0,2.0,4.0,0.7647058823529411,-1.0,0.7352941176470589,0.0,0.5,0.6,0.8,0.68,106.66176470588235,104.0,105.5,106.2,106.3,107.96,97.45588235294117,114.0,107.5,102.2,98.7,97.92,9.205882352941174,-10.0,-2.0,4.0,7.599999999999994,10.039999999999992,1.0,4.0,0.6060606060606061,0.5
130320CHATOR,2013-03-20,68,68,CHA,TOR,1,107,101,6,1.0,0.22388059701492538,1.0,0.5,0.4,0.2,0.2,93.11940298507463,119.0,103.5,94.4,90.0,90.04,103.04477611940298,114.0,109.5,97.8,104.3,102.76,-9.925373134328353,5.0,-6.0,-3.3999999999999915,-14.299999999999997,-12.719999999999999,2.0,3.0,0.2727272727272727,-1.0,0.3880597014925373,0.0,0.5,0.4,0.3,0.44,97.4776119402985,91.0,91.5,97.4,99.0,96.88,99.1044776119403,108.0,93.0,102.4,102.6,97.84,-1.626865671641795,-17.0,-1.5,-5.0,-3.5999999999999943,-0.960000000000008,3.0,3.0,0.2727272727272727,0.3333333333333333
130320PHOWAS,2013-03-20,69,67,PHO,WAS,0,79,88,-9,1.0,0.3382352941176471,1.0,0.5,0.2,0.4,0.32,94.63235294117646,99.0,102.0,94.4,95.9,93.04,100.54411764705883,76.0,101.5,105.8,104.1,102.56,-5.911764705882362,23.0,0.5,-11.399999999999991,-8.199999999999989,-9.519999999999996,2.0,4.0,0.48484848484848486,-1.0,0.3484848484848485,0.0,0.5,0.6,0.5,0.52,92.86363636363636,114.0,120.5,106.6,97.5,95.12,95.43939393939394,119.0,112.0,99.8,95.1,93.24,-2.575757575757578,-5.0,8.5,6.799999999999997,2.4000000000000057,1.8800000000000097,2.0,4.0,0.16129032258064516,0.0
130320LACPHI,2013-03-20,69,67,LAC,PHI,1,101,72,29,-1.0,0.6764705882352942,0.0,0.5,0.4,0.6,0.56,100.77941176470588,101.0,97.0,100.0,103.1,99.6,94.5,116.0,98.0,99.2,96.9,96.4,6.279411764705884,-15.0,-1.0,0.7999999999999972,6.199999999999989,3.1999999999999886,1.0,3.0,0.7647058823529411,2.0,0.3939393939393939,1.0,1.0,0.6,0.4,0.36,92.63636363636364,101.0,99.5,98.0,97.1,92.12,96.24242424242425,100.0,95.5,97.0,99.0,94.84,-3.606060606060609,1.0,4.0,1.0,-1.9000000000000057,-2.719999999999999,2.0,3.0,0.20689655172413793,1.0
130320NOHBOS,2013-03-20,69,67,NOH,BOS,1,87,86,1,-4.0,0.3235294117647059,0.0,0.0,0.2,0.2,0.32,94.02941176470588,72.0,83.5,90.0,91.3,95.36,97.92647058823529,93.0,95.0,98.0,101.3,99.0,-3.897058823529406,-21.0,-11.5,-8.0,-10.0,-3.6400000000000006,2.0,3.0,0.36363636363636365,-1.0,0.5454545454545454,0.0,0.5,0.4,0.7,0.64,96.16666666666667,103.0,104.0,94.6,97.6,98.32,95.75757575757575,105.0,96.5,94.4,94.9,95.4,0.4090909090909207,-2.0,7.5,0.19999999999998863,2.6999999999999886,2.9199999999999875,2.0,3.0,0.375,1.0
130320HOUUTA,2013-03-20,68,68,HOU,UTA,1,100,93,7,-1.0,0.5373134328358209,0.0,0.5,0.6,0.5,0.6,106.46268656716418,78.0,93.0,99.2,106.8,109.72,103.28358208955224,108.0,104.0,96.8,102.4,103.0,3.1791044776119435,-30.0,-11.0,2.4000000000000057,4.3999999999999915,6.719999999999999,3.0,3.0,0.6875,-1.0,0.5074626865671642,0.0,0.5,0.4,0.3,0.44,97.85074626865672,83.0,86.5,89.4,93.3,96.72,98.55223880597015,90.0,87.0,97.4,95.9,98.88,-0.7014925373134275,-7.0,-0.5,-8.0,-2.6000000000000085,-2.1599999999999966,2.0,3.0,0.29411764705882354,0.6666666666666666
130320SASGSW,2013-03-20,68,70,SAS,GSW,1,104,93,11,2.0,0.7611940298507462,1.0,1.0,0.6,0.7,0.8,104.46268656716418,119.0,105.5,101.0,104.8,104.36,96.46268656716418,113.0,102.0,108.0,99.2,96.96,8.0,6.0,3.5,-7.0,5.599999999999994,7.400000000000006,4.0,2.0,0.875,2.0,0.5652173913043478,1.0,1.0,0.8,0.6,0.48,100.55072463768116,93.0,100.5,98.6,98.3,100.24,100.17391304347827,72.0,75.0,84.6,92.5,100.96,0.37681159420289134,21.0,25.5,14.0,5.799999999999997,-0.7199999999999989,2.0,4.0,0.4594594594594595,0.5
130321SACMIN,2013-03-21,69,66,SAC,MIN,1,101,98,3,1.0,0.35294117647058826,1.0,0.5,0.6,0.5,0.32,99.67647058823529,116.0,109.0,114.6,111.5,104.16,104.79411764705883,101.0,107.0,104.0,104.1,107.96,-5.117647058823536,15.0,2.0,10.599999999999994,7.400000000000006,-3.799999999999997,2.0,2.0,0.5454545454545454,-1.0,0.35384615384615387,0.0,0.5,0.4,0.3,0.24,94.4,77.0,87.0,94.4,89.9,94.12,97.83076923076923,92.0,93.5,97.0,98.4,99.64,-3.4307692307692292,-15.0,-6.5,-2.5999999999999943,-8.5,-5.519999999999996,3.0,3.0,0.21212121212121213,0.0
130321DENPHI,2013-03-21,70,68,DEN,PHI,1,101,100,1,13.0,0.6811594202898551,1.0,1.0,1.0,1.0,0.84,106.07246376811594,114.0,116.5,109.0,109.2,111.2,101.14492753623189,104.0,111.0,97.8,97.3,101.96,4.927536231884048,10.0,5.5,11.200000000000003,11.900000000000006,9.240000000000009,2.0,3.0,0.9090909090909091,-1.0,0.3880597014925373,0.0,0.5,0.6,0.3,0.36,92.32835820895522,72.0,86.5,94.2,93.9,90.92,96.31343283582089,101.0,100.5,97.4,99.4,94.48,-3.985074626865668,-29.0,-14.0,-3.200000000000003,-5.5,-3.5600000000000023,1.0,3.0,0.2,0.0
130321CHIPOR,2013-03-21,67,68,CHI,POR,0,89,99,-10,-1.0,0.5454545454545454,0.0,0.5,0.4,0.4,0.44,92.77272727272727,118.0,115.5,96.0,94.2,91.4,92.25757575757575,119.0,107.0,102.6,97.9,93.84,0.5151515151515156,-1.0,8.5,-6.599999999999994,-3.700000000000003,-2.4399999999999977,3.0,2.0,0.5454545454545454,-2.0,0.4626865671641791,0.0,0.0,0.4,0.5,0.4,98.29850746268657,95.0,97.5,101.8,105.7,100.32,99.73134328358209,102.0,101.5,99.2,99.0,101.28,-1.4328358208955194,-7.0,-4.0,2.5999999999999943,6.700000000000003,-0.960000000000008,2.0,4.0,0.2647058823529412,0.0
130322MIADET,2013-03-22,68,70,MIA,DET,1,103,89,14,24.0,0.7910447761194029,1.0,1.0,1.0,1.0,0.96,103.3731343283582,98.0,101.5,103.2,101.5,104.48,95.88059701492537,95.0,99.0,95.4,91.9,94.52,7.492537313432834,3.0,2.5,7.799999999999997,9.599999999999994,9.960000000000008,2.0,4.0,0.9090909090909091,-9.0,0.3333333333333333,0.0,0.0,0.0,0.1,0.24,94.28985507246377,82.0,91.5,93.4,90.9,93.04,98.8840579710145,119.0,115.5,113.6,106.6,103.64,-4.5942028985507335,-37.0,-24.0,-20.19999999999999,-15.699999999999989,-10.599999999999994,4.0,2.0,0.24242424242424243,0.5
130322INDMIL,2013-03-22,69,68,IND,MIL,1,102,78,24,2.0,0.6176470588235294,1.0,1.0,0.6,0.6,0.64,94.42647058823529,95.0,103.0,99.4,97.4,100.36,89.75,73.0,81.5,90.2,89.8,90.48,4.67647058823529,22.0,21.5,9.200000000000003,7.6000000000000085,9.879999999999995,3.0,4.0,0.7714285714285715,-1.0,0.5074626865671642,0.0,0.5,0.4,0.5,0.44,99.01492537313433,90.0,96.0,98.8,103.0,101.44,100.11940298507463,98.0,96.5,103.0,106.1,103.36,-1.1044776119402968,-8.0,-0.5,-4.200000000000003,-3.0999999999999943,-1.9200000000000017,2.0,4.0,0.48484848484848486,0.3333333333333333
130322HOUCLE,2013-03-22,69,69,HOU,CLE,1,116,78,38,1.0,0.5441176470588235,1.0,0.5,0.6,0.6,0.6,106.36764705882354,100.0,89.0,100.4,106.5,109.72,103.13235294117646,93.0,100.5,97.8,101.2,102.96,3.235294117647072,7.0,-11.5,2.6000000000000085,5.299999999999997,6.760000000000005,2.0,3.0,0.696969696969697,-4.0,0.3235294117647059,0.0,0.0,0.2,0.2,0.44,97.47058823529412,95.0,92.5,95.8,95.7,101.64,101.25,98.0,104.5,102.8,102.5,102.76,-3.779411764705884,-3.0,-12.0,-7.0,-6.799999999999997,-1.1200000000000045,2.0,4.0,0.2647058823529412,1.0
130322ATLPOR,2013-03-22,69,69,ATL,POR,0,93,104,-11,1.0,0.5588235294117647,1.0,0.5,0.8,0.5,0.52,97.61764705882354,98.0,105.5,103.8,97.7,99.4,97.01470588235294,90.0,108.5,99.2,99.4,99.08,0.6029411764705941,8.0,-3.0,4.599999999999994,-1.7000000000000028,0.3200000000000074,2.0,4.0,0.6470588235294118,1.0,0.47058823529411764,1.0,0.5,0.6,0.5,0.4,98.30882352941177,99.0,97.0,102.2,104.7,100.24,99.57352941176471,89.0,95.5,96.6,98.5,100.84,-1.264705882352942,10.0,1.5,5.6000000000000085,6.200000000000003,-0.6000000000000085,1.0,4.0,0.2857142857142857,1.0
130322SASUTA,2013-03-22,69,69,SAS,UTA,1,104,97,7,3.0,0.7647058823529411,1.0,1.0,0.8,0.7,0.8,104.45588235294117,104.0,111.5,100.6,105.5,104.6,96.41176470588235,93.0,103.0,99.4,99.8,96.96,8.044117647058826,11.0,8.5,1.1999999999999886,5.700000000000003,7.640000000000001,2.0,2.0,0.8787878787878788,-2.0,0.5,0.0,0.0,0.4,0.3,0.44,97.77941176470588,93.0,88.0,91.2,93.5,97.08,98.57352941176471,100.0,95.0,94.8,95.7,98.8,-0.794117647058826,-7.0,-7.0,-3.5999999999999943,-2.200000000000003,-1.7199999999999989,2.0,3.0,0.2857142857142857,0.5
130322ORLOKC,2013-03-22,70,70,ORL,OKC,0,89,97,-8,-5.0,0.2608695652173913,0.0,0.0,0.0,0.2,0.16,94.28985507246377,94.0,83.5,95.4,94.5,93.12,100.95652173913044,106.0,100.5,107.8,105.2,104.52,-6.666666666666671,-12.0,-17.0,-12.399999999999991,-10.700000000000003,-11.399999999999991,2.0,4.0,0.2857142857142857,-2.0,0.7246376811594203,0.0,0.0,0.6,0.7,0.64,106.40579710144928,89.0,96.5,105.4,104.4,107.32,97.34782608695652,90.0,102.0,99.2,97.3,97.72,9.057971014492765,-1.0,-5.5,6.200000000000003,7.1000000000000085,9.599999999999994,2.0,4.0,0.5882352941176471,0.0
130322DALBOS,2013-03-22,69,68,DAL,BOS,1,104,94,10,-1.0,0.47058823529411764,0.0,0.5,0.4,0.6,0.56,101.45588235294117,96.0,111.5,102.2,104.3,103.4,102.29411764705883,113.0,113.0,102.2,103.9,100.8,-0.8382352941176521,-17.0,-1.5,0.0,0.3999999999999915,2.6000000000000085,2.0,4.0,0.5625,-2.0,0.5373134328358209,0.0,0.0,0.4,0.6,0.64,96.01492537313433,86.0,94.5,96.0,95.2,98.32,95.6268656716418,87.0,96.0,93.6,92.9,95.32,0.3880597014925371,-1.0,-1.5,2.4000000000000057,2.299999999999997,3.0,2.0,3.0,0.36363636363636365,0.0
130322TORNYK,2013-03-22,69,67,TOR,NYK,0,94,99,-5,-2.0,0.38235294117647056,0.0,0.0,0.4,0.3,0.4,97.52941176470588,101.0,96.0,94.4,99.9,97.04,99.22058823529412,107.0,107.5,100.2,103.0,98.32,-1.691176470588232,-6.0,-11.5,-5.799999999999997,-3.0999999999999943,-1.279999999999987,2.0,3.0,0.5,2.0,0.6060606060606061,1.0,1.0,0.4,0.5,0.56,98.81818181818181,106.0,98.0,92.0,91.9,96.44,95.95454545454545,94.0,88.5,98.4,93.7,95.76,2.8636363636363598,12.0,9.5,-6.400000000000006,-1.7999999999999972,0.6799999999999926,2.0,3.0,0.5151515151515151,1.0
130322NOHMEM,2013-03-22,70,68,NOH,MEM,1,90,83,7,1.0,0.3333333333333333,1.0,0.5,0.2,0.3,0.32,93.92753623188406,87.0,79.5,87.8,92.6,95.2,97.7536231884058,86.0,89.5,96.0,98.0,99.12,-3.826086956521735,1.0,-10.0,-8.200000000000003,-5.400000000000006,-3.9200000000000017,2.0,4.0,0.38235294117647056,2.0,0.6865671641791045,1.0,1.0,0.6,0.8,0.72,93.40298507462687,90.0,91.0,88.4,94.2,93.36,89.22388059701493,89.0,83.0,85.6,86.9,89.28,4.1791044776119435,1.0,8.0,2.8000000000000114,7.299999999999997,4.079999999999998,2.0,4.0,0.59375,0.3333333333333333
130322LALWAS,2013-03-22,70,68,LAL,WAS,0,100,103,-3,-1.0,0.5217391304347826,0.0,0.5,0.6,0.7,0.68,102.10144927536231,76.0,94.5,97.2,100.6,101.56,101.05797101449275,99.0,100.5,97.4,100.6,101.12,1.0434782608695627,-23.0,-6.0,-0.20000000000000284,0.0,0.4399999999999977,4.0,3.0,0.6764705882352942,1.0,0.3582089552238806,1.0,0.5,0.8,0.6,0.52,92.7910447761194,88.0,101.0,106.2,97.5,95.2,95.19402985074628,79.0,99.0,96.6,93.4,93.48,-2.4029850746268693,9.0,2.0,9.600000000000009,4.099999999999994,1.7199999999999989,2.0,4.0,0.1875,1.0
130322PHOMIN,2013-03-22,70,67,PHO,MIN,0,86,117,-31,-1.0,0.3333333333333333,0.0,0.5,0.2,0.3,0.32,94.40579710144928,79.0,89.0,91.6,93.3,92.24,100.3623188405797,88.0,82.0,101.8,102.8,101.76,-5.956521739130423,-9.0,7.0,-10.200000000000003,-9.5,-9.52000000000001,2.0,4.0,0.47058823529411764,-2.0,0.3484848484848485,0.0,0.0,0.2,0.3,0.24,94.45454545454545,98.0,87.5,92.6,90.3,94.0,97.87878787878788,101.0,96.5,100.6,97.6,99.6,-3.424242424242422,-3.0,-9.0,-8.0,-7.299999999999997,-5.599999999999994,1.0,4.0,0.20588235294117646,0.5
130323CHIIND,2013-03-23,68,70,CHI,IND,1,87,84,3,-2.0,0.5373134328358209,0.0,0.0,0.2,0.4,0.4,92.71641791044776,89.0,103.5,96.0,93.3,90.84,92.35820895522389,99.0,109.0,104.8,97.7,94.32,0.35820895522387275,-10.0,-5.5,-8.799999999999997,-4.400000000000006,-3.4799999999999898,2.0,2.0,0.5294117647058824,3.0,0.6231884057971014,1.0,1.0,0.6,0.6,0.68,94.53623188405797,102.0,98.5,98.4,98.3,100.04,89.57971014492753,78.0,75.5,87.6,89.5,89.04,4.956521739130437,24.0,23.0,10.800000000000011,8.799999999999997,11.0,1.0,4.0,0.45454545454545453,0.0
130323GSWWAS,2013-03-23,71,69,GSW,WAS,1,101,92,9,-1.0,0.5571428571428572,0.0,0.5,0.6,0.6,0.44,100.44285714285714,93.0,93.0,98.8,97.9,99.64,100.22857142857143,104.0,88.0,92.8,92.5,101.32,0.2142857142857082,-11.0,5.0,6.0,5.400000000000006,-1.6799999999999926,3.0,3.0,0.6875,2.0,0.36764705882352944,1.0,1.0,0.8,0.6,0.56,92.94117647058823,103.0,95.5,105.6,98.8,95.56,95.26470588235294,100.0,89.5,98.0,94.7,93.64,-2.32352941176471,3.0,6.0,7.599999999999994,4.099999999999994,1.9200000000000017,1.0,4.0,0.21212121212121213,1.0
130323DENSAC,2013-03-23,71,70,DEN,SAC,1,101,95,6,14.0,0.6857142857142857,1.0,1.0,1.0,1.0,0.84,106.0,101.0,107.5,107.6,108.8,110.4,101.12857142857143,100.0,102.0,99.2,97.0,102.24,4.871428571428567,1.0,5.5,8.399999999999991,11.799999999999997,8.16000000000001,2.0,3.0,0.9117647058823529,2.0,0.36231884057971014,1.0,1.0,0.6,0.5,0.36,99.69565217391305,101.0,108.5,110.6,109.1,104.4,104.69565217391305,98.0,99.5,101.2,103.8,107.68,-5.0,3.0,9.0,9.399999999999991,5.299999999999997,-3.280000000000001,2.0,3.0,0.17142857142857143,1.0
130323LACBRK,2013-03-23,70,69,LAC,BRK,1,101,95,6,1.0,0.6811594202898551,1.0,0.5,0.6,0.6,0.6,100.78260869565217,101.0,101.0,101.8,102.6,100.12,94.17391304347827,72.0,94.0,92.2,95.7,95.56,6.608695652173907,29.0,7.0,9.599999999999994,6.8999999999999915,4.560000000000002,3.0,3.0,0.7714285714285715,2.0,0.5882352941176471,1.0,1.0,0.6,0.6,0.56,95.82352941176471,113.0,116.0,106.0,99.2,95.84,94.38235294117646,96.0,89.0,97.4,91.7,94.6,1.4411764705882462,17.0,27.0,8.599999999999994,7.5,1.240000000000009,3.0,3.0,0.5625,0.0
130323CHADET,2013-03-23,69,71,CHA,DET,0,91,92,-1,2.0,0.23529411764705882,1.0,1.0,0.6,0.3,0.2,93.32352941176471,107.0,113.0,98.4,93.9,90.24,103.01470588235294,101.0,107.5,97.2,104.6,102.76,-9.691176470588232,6.0,5.5,1.2000000000000028,-10.699999999999989,-12.52000000000001,3.0,3.0,0.29411764705882354,-10.0,0.32857142857142857,0.0,0.0,0.0,0.0,0.24,94.21428571428571,89.0,85.5,91.8,90.2,93.0,98.94285714285714,103.0,111.0,108.4,107.4,103.08,-4.728571428571428,-14.0,-25.5,-16.60000000000001,-17.200000000000003,-10.079999999999998,1.0,3.0,0.23529411764705882,0.5
130323MEMBOS,2013-03-23,69,69,MEM,BOS,1,110,106,4,-1.0,0.6764705882352942,0.0,0.5,0.4,0.7,0.72,93.25,83.0,86.5,85.8,91.7,93.36,89.23529411764706,90.0,89.5,86.6,87.7,89.24,4.014705882352942,-7.0,-3.0,-0.7999999999999972,4.0,4.1200000000000045,1.0,4.0,0.7714285714285715,-3.0,0.5294117647058824,0.0,0.0,0.4,0.5,0.64,95.98529411764706,94.0,90.0,100.0,95.2,97.64,95.75,104.0,95.5,94.4,94.7,94.56,0.235294117647058,-10.0,-5.5,5.599999999999994,0.5,3.0799999999999983,1.0,4.0,0.35294117647058826,1.0
130323NYKTOR,2013-03-23,68,70,NYK,TOR,1,110,84,26,3.0,0.6119402985074627,1.0,1.0,0.6,0.5,0.56,98.82089552238806,99.0,102.5,93.0,91.6,96.16,95.92537313432835,94.0,94.0,93.8,93.4,95.36,2.895522388059703,5.0,8.5,-0.7999999999999972,-1.8000000000000114,0.7999999999999972,1.0,4.0,0.696969696969697,-3.0,0.37681159420289856,0.0,0.0,0.2,0.3,0.4,97.47826086956522,94.0,97.5,93.2,101.2,96.88,99.21739130434783,99.0,103.0,100.8,103.6,98.32,-1.7391304347826093,-5.0,-5.5,-7.599999999999994,-2.3999999999999915,-1.4399999999999977,1.0,3.0,0.2647058823529412,0.3333333333333333
130324PHOBRK,2013-03-24,71,70,PHO,BRK,0,100,102,-2,-2.0,0.32857142857142857,0.0,0.0,0.2,0.2,0.32,94.28571428571429,86.0,82.5,92.6,92.7,91.88,100.6,117.0,102.5,103.0,105.8,102.04,-6.3142857142857025,-31.0,-20.0,-10.400000000000006,-13.099999999999994,-10.16000000000001,2.0,3.0,0.45714285714285713,-1.0,0.5797101449275363,0.0,0.5,0.6,0.6,0.56,95.81159420289855,95.0,104.0,105.6,99.7,95.4,94.47826086956522,101.0,98.5,96.4,92.0,93.88,1.3333333333333286,-6.0,5.5,9.199999999999989,7.700000000000003,1.5200000000000102,1.0,4.0,0.5454545454545454,0.0
130324SACPHI,2013-03-24,71,69,SAC,PHI,0,103,117,-14,-1.0,0.35714285714285715,0.0,0.5,0.6,0.5,0.36,99.62857142857143,95.0,98.0,107.0,108.4,104.48,104.64285714285714,101.0,99.5,98.4,100.9,106.88,-5.014285714285705,-6.0,-1.5,8.599999999999994,7.5,-2.3999999999999915,1.0,4.0,0.5588235294117647,-2.0,0.38235294117647056,0.0,0.0,0.4,0.3,0.32,92.44117647058823,100.0,86.0,93.0,95.2,91.04,96.38235294117646,101.0,101.0,98.2,100.5,95.32,-3.941176470588232,-1.0,-15.0,-5.200000000000003,-5.299999999999997,-4.279999999999987,3.0,3.0,0.1935483870967742,0.0
130324MIACHA,2013-03-24,69,70,MIA,CHA,1,109,77,32,25.0,0.7941176470588235,1.0,1.0,1.0,1.0,1.0,103.36764705882354,103.0,100.5,104.2,102.1,105.04,95.77941176470588,89.0,92.0,94.4,92.7,94.0,7.588235294117652,14.0,8.5,9.799999999999997,9.399999999999991,11.040000000000006,2.0,4.0,0.9117647058823529,-1.0,0.2318840579710145,0.0,0.5,0.4,0.3,0.2,93.28985507246377,91.0,99.0,96.6,94.7,90.48,102.85507246376811,92.0,96.5,100.8,101.9,102.72,-9.565217391304344,-1.0,2.5,-4.200000000000003,-7.200000000000003,-12.239999999999995,1.0,3.0,0.17647058823529413,1.0
130324MILATL,2013-03-24,69,70,MIL,ATL,0,99,104,-5,-2.0,0.5,0.0,0.0,0.4,0.4,0.4,98.70588235294117,78.0,84.0,95.8,99.9,99.88,100.1470588235294,102.0,100.0,102.2,105.5,103.84,-1.441176470588232,-24.0,-16.0,-6.400000000000006,-5.599999999999994,-3.960000000000008,2.0,4.0,0.5294117647058824,-1.0,0.5507246376811594,0.0,0.5,0.6,0.5,0.52,97.55072463768116,93.0,95.5,103.2,98.2,98.96,97.1159420289855,104.0,97.0,101.6,99.4,99.0,0.4347826086956559,-11.0,-1.5,1.6000000000000085,-1.2000000000000028,-0.04000000000000625,2.0,4.0,0.47058823529411764,0.0
130324DALUTA,2013-03-24,70,70,DAL,UTA,1,113,108,5,1.0,0.4782608695652174,1.0,0.5,0.6,0.7,0.56,101.4927536231884,104.0,100.0,104.8,104.4,103.16,102.17391304347827,94.0,103.5,102.6,99.7,100.76,-0.681159420289859,10.0,-3.5,2.200000000000003,4.700000000000003,2.3999999999999915,2.0,4.0,0.5757575757575758,-3.0,0.4927536231884058,0.0,0.0,0.2,0.2,0.4,97.76811594202898,97.0,95.0,90.0,93.4,96.4,98.65217391304348,104.0,102.0,97.6,99.3,98.56,-0.8840579710144993,-7.0,-7.0,-7.599999999999994,-5.8999999999999915,-2.1599999999999966,2.0,3.0,0.2777777777777778,0.0
130324OKCPOR,2013-03-24,71,70,OKC,POR,1,103,83,20,1.0,0.7285714285714285,1.0,0.5,0.6,0.7,0.68,106.27142857142857,97.0,93.0,102.8,101.9,107.36,97.22857142857143,89.0,89.5,99.6,95.7,97.08,9.042857142857144,8.0,3.5,3.200000000000003,6.200000000000003,10.280000000000001,2.0,4.0,0.8571428571428571,2.0,0.4782608695652174,1.0,1.0,0.6,0.5,0.44,98.3913043478261,104.0,101.5,102.0,102.9,101.08,99.47826086956522,93.0,91.0,97.2,97.3,100.72,-1.0869565217391255,11.0,10.5,4.799999999999997,5.6000000000000085,0.35999999999999943,2.0,4.0,0.3055555555555556,1.0
