ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
130312MILDAL,2013-03-12,62,63,MIL,DAL,0,108,115,-7,2.0,0.5245901639344263,1.0,1.0,0.8,0.6,0.52,98.88524590163935,115.0,109.0,110.0,106.2,102.28,99.63934426229508,113.0,103.0,109.0,105.5,102.92,3.0,0.46774193548387094,1.0,1.0,0.8,0.6,0.6,101.1774193548387,100.0,101.0,103.0,100.3,104.52,102.20967741935483,77.0,88.0,102.0,99.4,100.68
130312MINSAS,2013-03-12,61,65,MIN,SAS,1,107,83,24,-2.0,0.35,0.0,0.0,0.2,0.2,0.2,94.4,77.0,82.5,85.4,90.8,93.2,97.9,100.0,105.5,99.8,101.3,99.36,1.0,0.765625,1.0,0.5,0.8,0.7,0.84,104.765625,105.0,105.5,111.2,107.9,104.76,96.125,93.0,114.5,97.8,98.0,94.84
130312PORMEM,2013-03-12,63,62,POR,MEM,0,97,102,-5,-1.0,0.46774193548387094,0.0,0.5,0.6,0.4,0.36,98.01612903225806,96.0,116.0,109.6,101.7,99.88,99.7741935483871,98.0,102.0,98.8,100.3,101.28,4.0,0.6885245901639344,1.0,1.0,0.8,0.9,0.72,93.67213114754098,96.0,99.5,97.8,93.6,93.2,89.39344262295081,85.0,88.5,88.4,85.3,88.52
130312ORLLAL,2013-03-12,65,65,ORL,LAL,0,97,106,-9,1.0,0.28125,1.0,0.5,0.4,0.3,0.16,94.203125,99.0,92.5,93.6,95.3,92.8,100.421875,91.0,103.0,102.6,104.6,103.52,3.0,0.515625,1.0,1.0,0.8,0.8,0.64,102.484375,90.0,104.0,104.0,107.1,101.56,101.34375,81.0,98.5,103.8,103.7,101.2
130313DENNYK,2013-03-13,66,62,DEN,NYK,1,117,94,23,9.0,0.6615384615384615,1.0,1.0,1.0,0.9,0.76,105.87692307692308,108.0,109.5,110.0,111.1,110.96,101.27692307692308,93.0,90.5,94.8,101.2,103.8,-1.0,0.6229508196721312,0.0,0.5,0.6,0.6,0.6,99.37704918032787,63.0,88.0,91.8,95.4,96.28,95.75409836065573,92.0,88.0,89.0,93.0,93.88
130313LACMEM,2013-03-13,66,63,LAC,MEM,0,85,96,-11,1.0,0.6923076923076923,1.0,0.5,0.6,0.7,0.56,101.13846153846154,129.0,110.5,109.4,107.4,100.04,94.36923076923077,97.0,102.0,100.4,98.8,96.8,5.0,0.6935483870967742,1.0,1.0,1.0,0.9,0.76,93.80645161290323,102.0,99.0,100.0,93.3,94.0,89.51612903225806,97.0,91.0,88.2,85.9,88.28
130313ATLLAL,2013-03-13,64,66,ATL,LAL,1,96,92,4,-3.0,0.5396825396825397,0.0,0.0,0.2,0.4,0.48,97.12698412698413,81.0,80.5,91.6,96.2,99.16,96.84126984126983,98.0,95.5,99.6,98.5,98.88,4.0,0.5230769230769231,1.0,1.0,0.8,0.8,0.68,102.53846153846153,106.0,98.0,105.4,106.4,101.68,101.27692307692308,97.0,89.0,103.6,103.5,100.76
130313PHIMIA,2013-03-13,64,63,PHI,MIA,0,94,98,-4,1.0,0.38095238095238093,1.0,0.5,0.2,0.2,0.32,92.39682539682539,106.0,98.5,97.4,93.7,92.08,96.23809523809524,97.0,98.0,102.8,99.1,95.36,19.0,0.7741935483870968,1.0,1.0,1.0,1.0,0.92,103.38709677419355,98.0,101.5,99.8,106.0,105.24,95.91935483870968,81.0,86.0,88.4,95.0,94.6
130313SACCHI,2013-03-13,66,64,SAC,CHI,1,121,79,42,-1.0,0.3384615384615385,0.0,0.5,0.4,0.3,0.28,99.06153846153846,113.0,117.0,109.8,110.8,102.52,105.12307692307692,115.0,113.5,103.4,112.1,108.76,-1.0,0.5555555555555556,0.0,0.5,0.4,0.4,0.48,92.26984126984127,81.0,85.0,88.2,87.6,89.48,91.33333333333333,90.0,89.0,92.2,90.7,90.44
130313GSWDET,2013-03-13,66,67,GSW,DET,1,105,97,8,1.0,0.5538461538461539,1.0,0.5,0.6,0.4,0.44,100.56923076923077,92.0,92.5,97.0,97.0,100.48,100.8,63.0,83.0,92.2,97.5,103.08,-6.0,0.3484848484848485,0.0,0.0,0.0,0.1,0.28,94.33333333333333,90.0,93.5,87.6,88.6,92.8,98.28787878787878,103.0,116.0,107.0,104.8,102.08
130313BOSTOR,2013-03-13,64,65,BOS,TOR,1,112,88,24,-2.0,0.5396825396825397,0.0,0.0,0.6,0.6,0.56,95.66666666666667,74.0,76.5,90.4,95.4,96.6,95.85714285714286,100.0,95.5,95.0,96.1,96.08,1.0,0.390625,1.0,0.5,0.4,0.3,0.44,97.8125,100.0,108.0,109.2,98.5,99.04,99.09375,96.0,107.0,106.4,100.4,99.28
130313WASMIL,2013-03-13,63,63,WAS,MIL,1,106,93,13,-1.0,0.3225806451612903,0.0,0.5,0.4,0.5,0.48,91.70967741935483,90.0,97.0,88.8,94.1,92.88,95.08064516129032,95.0,91.0,90.2,94.3,92.36,-1.0,0.5161290322580645,0.0,0.5,0.6,0.6,0.52,99.03225806451613,108.0,111.5,107.2,105.9,103.08,99.88709677419355,115.0,114.0,109.2,105.7,103.36
130313OKCUTA,2013-03-13,65,65,OKC,UTA,1,110,87,23,-1.0,0.734375,0.0,0.5,0.8,0.8,0.64,106.484375,93.0,92.0,103.4,107.6,108.16,97.203125,105.0,92.0,95.4,94.3,99.12,1.0,0.515625,1.0,0.5,0.2,0.3,0.52,98.375,103.0,93.5,96.8,98.9,98.52,98.734375,90.0,101.5,101.0,99.3,98.84
130313INDMIN,2013-03-13,64,62,IND,MIN,1,107,91,16,-1.0,0.6190476190476191,0.0,0.5,0.6,0.7,0.64,94.03174603174604,91.0,103.0,95.4,100.5,98.72,89.71428571428571,105.0,95.5,89.4,88.8,90.4,1.0,0.36065573770491804,1.0,0.5,0.4,0.2,0.24,94.60655737704919,107.0,92.0,88.0,92.1,94.4,97.65573770491804,83.0,91.5,94.6,100.9,99.08
130313HOUPHO,2013-03-13,65,65,HOU,PHO,1,111,81,30,-1.0,0.53125,0.0,0.5,0.6,0.5,0.52,106.8125,105.0,99.5,112.2,109.5,108.8,103.609375,107.0,97.5,104.0,105.6,103.52,-1.0,0.34375,0.0,0.5,0.4,0.4,0.36,94.625,93.0,100.0,95.0,93.7,93.2,100.25,108.0,106.5,103.8,102.1,101.08
130314PORNYK,2013-03-14,64,63,POR,NYK,1,105,90,15,-2.0,0.4603174603174603,0.0,0.0,0.4,0.4,0.36,98.0,97.0,96.5,107.2,105.1,99.32,99.80952380952381,102.0,100.0,100.4,100.6,100.76,-2.0,0.6129032258064516,0.0,0.0,0.4,0.6,0.56,99.29032258064517,94.0,78.5,90.2,95.0,96.04,96.09677419354838,117.0,104.5,93.0,94.7,95.08
130314SASDAL,2013-03-14,66,64,SAS,DAL,1,92,91,1,-1.0,0.7538461538461538,0.0,0.5,0.6,0.6,0.8,104.43076923076923,83.0,94.0,101.8,105.4,103.84,96.29230769230769,107.0,100.0,98.8,98.5,95.6,4.0,0.47619047619047616,1.0,1.0,0.8,0.6,0.6,101.39682539682539,115.0,107.5,106.4,100.7,104.96,102.3015873015873,108.0,92.5,105.6,100.6,101.68
130315ATLPHO,2013-03-15,65,66,ATL,PHO,1,107,94,13,1.0,0.546875,1.0,0.5,0.4,0.4,0.52,97.109375,96.0,88.5,93.2,95.5,99.44,96.765625,92.0,95.0,97.2,97.5,98.8,-2.0,0.3384615384615385,0.0,0.0,0.2,0.4,0.36,94.41538461538461,81.0,87.0,92.8,92.0,92.84,100.41538461538461,111.0,109.5,108.6,102.4,101.44
130315WASNOH,2013-03-15,64,66,WAS,NOH,1,96,87,9,1.0,0.3333333333333333,1.0,0.5,0.4,0.5,0.52,91.93650793650794,106.0,98.0,92.0,92.8,93.64,95.04761904761905,93.0,94.0,91.4,92.3,92.32,-1.0,0.3384615384615385,0.0,0.5,0.2,0.3,0.36,94.46153846153847,98.0,98.0,97.0,96.6,97.12,98.04615384615384,108.0,102.0,102.6,102.7,100.0
130315DALCLE,2013-03-15,65,65,DAL,CLE,1,96,86,10,-1.0,0.46875,0.0,0.5,0.8,0.5,0.56,101.234375,91.0,103.0,104.0,99.4,104.08,102.140625,92.0,100.0,96.8,99.8,101.44,1.0,0.34375,1.0,0.5,0.4,0.5,0.52,97.5625,95.0,95.5,96.8,100.0,102.44,100.953125,90.0,95.0,99.2,99.4,102.24
130315INDLAL,2013-03-15,65,67,IND,LAL,0,93,99,-6,1.0,0.625,1.0,0.5,0.6,0.7,0.64,94.234375,107.0,99.0,98.2,98.7,98.88,89.734375,91.0,98.0,91.4,88.8,91.0,-1.0,0.5151515151515151,0.0,0.5,0.8,0.7,0.68,102.37878787878788,92.0,99.0,102.8,104.5,102.04,101.1969696969697,96.0,96.5,98.4,102.4,100.8
130315MILMIA,2013-03-15,64,64,MIL,MIA,0,94,107,-13,-2.0,0.5079365079365079,0.0,0.0,0.4,0.6,0.48,98.93650793650794,93.0,100.5,104.0,105.8,102.88,99.98412698412699,106.0,110.5,108.8,106.6,103.84,20.0,0.7777777777777778,1.0,1.0,1.0,1.0,0.92,103.3015873015873,98.0,98.0,100.0,104.4,105.2,95.88888888888889,94.0,87.5,91.0,95.4,94.76
130315GSWCHI,2013-03-15,67,65,GSW,CHI,0,95,113,-18,2.0,0.5606060606060606,1.0,1.0,0.6,0.4,0.44,100.63636363636364,105.0,98.5,93.0,97.5,100.52,100.74242424242425,97.0,80.0,88.0,97.3,103.0,-2.0,0.546875,0.0,0.0,0.2,0.4,0.48,92.0625,79.0,80.0,84.8,88.8,89.36,91.796875,121.0,105.5,99.4,94.2,91.88
130315DENMEM,2013-03-15,67,64,DEN,MEM,1,87,80,7,10.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.8,106.04545454545455,117.0,112.5,112.6,111.5,111.76,101.16666666666667,94.0,93.5,96.0,98.7,102.88,6.0,0.6984126984126984,1.0,1.0,1.0,0.9,0.76,93.84126984126983,96.0,99.0,97.6,94.1,94.44,89.44444444444444,85.0,91.0,88.8,86.2,88.92
130315HOUMIN,2013-03-15,66,63,HOU,MIN,1,108,100,8,1.0,0.5384615384615384,1.0,0.5,0.6,0.6,0.56,106.87692307692308,111.0,108.0,110.8,111.0,109.24,103.26153846153846,81.0,94.0,98.2,103.1,102.56,-1.0,0.3548387096774194,0.0,0.5,0.4,0.2,0.2,94.54838709677419,91.0,99.0,90.0,90.1,94.36,97.80645161290323,107.0,95.0,96.6,98.9,100.2
130315OKCORL,2013-03-15,66,66,OKC,ORL,1,117,104,13,1.0,0.7384615384615385,1.0,0.5,0.8,0.8,0.64,106.53846153846153,110.0,101.5,101.0,105.9,107.88,97.04615384615384,87.0,96.0,91.8,91.9,98.04,-1.0,0.27692307692307694,0.0,0.5,0.4,0.3,0.16,94.24615384615385,97.0,98.0,96.6,96.8,92.48,100.50769230769231,106.0,98.5,102.2,106.4,103.32
130315TORCHA,2013-03-15,66,65,TOR,CHA,1,92,78,14,-1.0,0.38461538461538464,0.0,0.5,0.4,0.3,0.44,97.66153846153846,88.0,94.0,104.0,99.1,98.52,99.29230769230769,112.0,104.0,104.4,102.8,99.44,1.0,0.21875,1.0,0.5,0.2,0.1,0.16,93.03125,100.0,93.5,92.8,87.3,89.8,103.015625,74.0,89.0,103.0,105.6,102.36
130316UTAMEM,2013-03-16,66,65,UTA,MEM,1,90,84,6,-1.0,0.5076923076923077,0.0,0.5,0.2,0.2,0.48,98.2,87.0,95.0,92.6,96.1,97.84,98.9076923076923,110.0,100.0,101.2,100.2,99.36,-1.0,0.6875,0.0,0.5,0.8,0.8,0.72,93.625,80.0,88.0,95.4,93.3,94.24,89.40625,87.0,86.0,89.2,86.7,89.12
130316PORDET,2013-03-16,65,68,POR,DET,1,112,101,11,1.0,0.46875,1.0,0.5,0.4,0.5,0.4,98.109375,105.0,101.0,103.8,105.8,100.0,99.65625,90.0,96.0,97.4,99.4,100.64,-7.0,0.34328358208955223,0.0,0.0,0.0,0.1,0.28,94.3731343283582,97.0,93.5,92.0,90.1,93.4,98.38805970149254,105.0,104.0,105.2,103.9,102.88
130316WASPHO,2013-03-16,65,67,WAS,PHO,1,127,105,22,2.0,0.34375,1.0,1.0,0.6,0.5,0.52,92.0,96.0,101.0,94.8,91.9,93.56,94.921875,87.0,90.0,91.4,90.7,92.0,-3.0,0.3333333333333333,0.0,0.0,0.2,0.4,0.36,94.4090909090909,94.0,87.5,97.4,92.6,92.84,100.51515151515152,107.0,109.0,110.4,101.8,101.8
130316BOSCHA,2013-03-16,65,66,BOS,CHA,1,105,88,17,1.0,0.546875,1.0,0.5,0.6,0.7,0.6,95.921875,112.0,93.0,91.0,96.7,97.12,95.734375,88.0,94.0,92.4,93.6,95.6,-1.0,0.2153846153846154,0.0,0.5,0.2,0.1,0.16,92.8,78.0,89.0,87.4,87.6,89.2,102.84615384615384,92.0,83.0,97.0,104.3,102.16
130316PHIIND,2013-03-16,65,66,PHI,IND,1,98,91,7,-1.0,0.375,0.0,0.5,0.2,0.2,0.32,92.421875,94.0,100.0,96.0,93.8,91.88,96.265625,98.0,97.5,100.6,99.0,94.84,-1.0,0.6153846153846154,0.0,0.5,0.4,0.6,0.64,94.21538461538462,93.0,100.0,97.4,96.6,99.16,89.87692307692308,99.0,95.0,92.8,90.5,91.08
130316SASCLE,2013-03-16,67,66,SAS,CLE,1,119,113,6,1.0,0.7575757575757576,1.0,0.5,0.6,0.6,0.8,104.24242424242425,92.0,87.5,97.4,103.0,103.4,96.21212121212122,91.0,99.0,102.0,98.6,95.96,-1.0,0.3384615384615385,0.0,0.5,0.4,0.4,0.52,97.38461538461539,86.0,90.5,94.6,96.8,101.16,100.87692307692308,96.0,93.0,98.0,99.6,101.12
130317DALOKC,2013-03-17,66,67,DAL,OKC,0,101,107,-6,1.0,0.47692307692307695,1.0,0.5,0.8,0.6,0.56,101.15384615384616,96.0,93.5,100.8,99.1,103.72,101.8923076923077,86.0,89.0,92.4,98.1,100.88,2.0,0.7424242424242424,1.0,1.0,0.8,0.8,0.68,106.6969696969697,117.0,113.5,105.4,107.4,107.84,97.15151515151516,104.0,95.5,93.8,95.1,97.36
130317MILORL,2013-03-17,65,67,MIL,ORL,1,115,109,6,-3.0,0.5,0.0,0.0,0.4,0.6,0.44,98.859375,94.0,93.5,102.6,105.0,102.24,100.09375,107.0,106.5,106.8,107.0,103.96,-2.0,0.2727272727272727,0.0,0.0,0.2,0.3,0.16,94.39393939393939,104.0,100.5,96.4,97.8,93.04,100.75757575757575,117.0,111.5,105.2,106.3,103.8
130317MINNOH,2013-03-17,64,67,MIN,NOH,1,97,95,2,-2.0,0.3492063492063492,0.0,0.0,0.2,0.2,0.2,94.63492063492063,100.0,95.5,92.6,90.2,94.52,97.96825396825396,108.0,107.5,101.8,99.7,100.36,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3,0.32,94.34848484848484,87.0,92.5,94.0,95.3,96.04,98.01515151515152,96.0,102.0,100.8,101.9,99.64
130317LACNYK,2013-03-17,67,64,LAC,NYK,1,93,80,13,-1.0,0.6818181818181818,0.0,0.5,0.4,0.6,0.52,100.89393939393939,85.0,107.0,105.4,103.4,99.68,94.39393939393939,96.0,96.5,101.8,98.3,97.16,-3.0,0.6031746031746031,0.0,0.0,0.2,0.5,0.52,99.14285714285714,90.0,92.0,90.8,94.1,95.56,96.23809523809524,105.0,111.0,98.6,95.9,95.8
130317BRKATL,2013-03-17,66,66,BRK,ATL,0,93,105,-12,1.0,0.5846153846153846,1.0,0.5,0.8,0.5,0.56,95.24615384615385,108.0,102.5,98.4,93.6,93.08,94.38461538461539,98.0,102.0,88.0,91.3,94.04,2.0,0.5538461538461539,1.0,1.0,0.4,0.4,0.56,97.26153846153846,107.0,101.5,93.2,94.8,100.0,96.72307692307692,94.0,93.0,96.8,96.6,98.64
130317LALSAC,2013-03-17,68,67,LAL,SAC,1,113,102,11,1.0,0.5223880597014925,1.0,0.5,0.8,0.7,0.72,102.32835820895522,99.0,95.5,101.0,104.1,102.28,101.07462686567165,93.0,94.5,96.6,101.8,100.28,1.0,0.3484848484848485,1.0,0.5,0.4,0.4,0.28,99.39393939393939,121.0,117.0,110.2,112.1,103.48,104.72727272727273,79.0,97.0,102.6,107.8,108.2
130317HOUGSW,2013-03-17,67,68,HOU,GSW,0,78,108,-30,2.0,0.5454545454545454,1.0,1.0,0.6,0.6,0.6,106.89393939393939,108.0,109.5,105.2,109.6,109.76,103.21212121212122,100.0,90.5,97.6,101.2,102.36,-1.0,0.5522388059701493,0.0,0.5,0.4,0.4,0.44,100.55223880597015,95.0,100.0,94.6,97.3,100.84,100.92537313432835,113.0,105.0,94.0,97.8,103.4
130317TORMIA,2013-03-17,67,65,TOR,MIA,0,91,108,-17,1.0,0.3939393939393939,1.0,0.5,0.6,0.3,0.44,97.57575757575758,92.0,90.0,98.8,98.3,97.88,98.96969696969697,78.0,95.0,95.0,100.8,98.44,21.0,0.78125,1.0,1.0,1.0,1.0,0.92,103.359375,107.0,102.5,102.0,104.2,104.56,95.859375,94.0,94.0,90.6,94.3,93.88
130318DETBRK,2013-03-18,69,67,DET,BRK,0,82,119,-37,-8.0,0.3382352941176471,0.0,0.0,0.0,0.1,0.28,94.47058823529412,101.0,99.0,96.8,93.0,93.92,98.58823529411765,112.0,108.5,110.2,106.1,102.96,-1.0,0.5757575757575758,0.0,0.5,0.6,0.5,0.52,95.21212121212122,93.0,100.5,97.2,93.3,93.28,94.54545454545455,105.0,101.5,93.4,91.2,94.84
130318ATLDAL,2013-03-18,67,67,ATL,DAL,0,113,127,-14,3.0,0.5606060606060606,1.0,1.0,0.6,0.4,0.56,97.37878787878788,105.0,106.0,93.8,95.1,100.04,96.66666666666667,93.0,93.5,94.0,96.8,98.52,-1.0,0.4696969696969697,0.0,0.5,0.6,0.6,0.56,101.15151515151516,101.0,98.5,100.6,100.2,103.2,101.96969696969697,107.0,96.5,94.0,99.3,100.48
130318PHIPOR,2013-03-18,66,66,PHI,POR,1,101,100,1,1.0,0.38461538461538464,1.0,0.5,0.4,0.3,0.32,92.50769230769231,98.0,96.0,96.4,95.2,91.48,96.18461538461538,91.0,94.5,97.4,98.3,94.44,2.0,0.47692307692307695,1.0,1.0,0.6,0.6,0.44,98.32307692307693,112.0,108.5,109.2,106.3,100.32,99.67692307692307,101.0,95.5,99.4,98.4,100.28
130318CHAWAS,2013-03-18,67,66,CHA,WAS,1,119,114,5,-2.0,0.21212121212121213,0.0,0.0,0.2,0.1,0.16,92.72727272727273,88.0,83.0,89.4,86.5,88.96,102.87878787878788,105.0,98.5,98.2,103.5,102.36,3.0,0.35384615384615387,1.0,1.0,0.8,0.5,0.56,92.53846153846153,127.0,111.5,104.6,95.6,95.12,95.07692307692308,105.0,96.0,93.4,92.8,92.52
130318CLEIND,2013-03-18,67,67,CLE,IND,0,90,111,-21,-2.0,0.3333333333333333,0.0,0.0,0.2,0.4,0.48,97.62121212121212,113.0,99.5,96.4,97.6,101.96,101.15151515151516,119.0,107.5,101.6,100.6,102.36,-2.0,0.6060606060606061,0.0,0.0,0.4,0.5,0.6,94.16666666666667,91.0,92.0,99.4,96.7,98.6,90.0,98.0,98.5,95.8,93.1,91.2
130318PHOLAL,2013-03-18,68,69,PHO,LAL,1,99,76,23,-4.0,0.3283582089552239,0.0,0.0,0.2,0.4,0.32,94.56716417910448,105.0,99.5,96.0,94.4,92.8,100.91044776119404,127.0,117.0,111.6,104.8,103.04,2.0,0.5294117647058824,1.0,1.0,0.8,0.8,0.72,102.48529411764706,113.0,106.0,100.0,104.6,102.72,101.08823529411765,102.0,97.5,93.8,100.1,101.0
130318BOSMIA,2013-03-18,66,66,BOS,MIA,0,103,105,-2,2.0,0.5538461538461539,1.0,1.0,0.6,0.7,0.64,96.06153846153846,105.0,108.5,95.4,95.9,97.8,95.61538461538461,88.0,88.0,93.8,93.6,95.0,22.0,0.7846153846153846,1.0,1.0,1.0,1.0,0.92,103.43076923076923,108.0,107.5,103.2,100.9,104.48,95.78461538461538,91.0,92.5,90.2,90.5,94.0
130318CHIDEN,2013-03-18,66,68,CHI,DEN,0,118,119,-1,1.0,0.5538461538461539,1.0,0.5,0.4,0.4,0.48,92.38461538461539,113.0,96.0,89.0,89.6,90.08,91.84615384615384,95.0,108.0,99.0,96.2,92.36,11.0,0.6716417910447762,1.0,1.0,1.0,1.0,0.84,105.76119402985074,87.0,102.0,106.0,108.9,110.92,100.85074626865672,80.0,87.0,89.4,96.8,101.6
130318MEMMIN,2013-03-18,66,65,MEM,MIN,1,92,77,15,-2.0,0.676923076923077,0.0,0.0,0.6,0.7,0.72,93.47692307692307,84.0,82.0,91.6,94.1,94.36,89.41538461538461,90.0,88.5,88.8,88.5,89.44,1.0,0.359375,1.0,0.5,0.4,0.3,0.24,94.671875,97.0,98.5,94.4,91.6,95.08,97.921875,95.0,101.5,98.6,100.8,100.52
130318UTANYK,2013-03-18,67,65,UTA,NYK,0,83,90,-7,1.0,0.5151515151515151,1.0,0.5,0.4,0.3,0.48,98.07575757575758,90.0,88.5,90.4,95.7,97.08,98.68181818181819,84.0,97.0,97.2,97.9,98.8,-4.0,0.59375,0.0,0.0,0.2,0.4,0.52,98.84375,80.0,85.0,88.0,91.2,95.36,96.1875,93.0,99.0,98.2,94.7,96.0
130318NOHGSW,2013-03-18,68,69,NOH,GSW,0,72,93,-21,-3.0,0.3283582089552239,0.0,0.0,0.2,0.2,0.32,94.35820895522389,95.0,91.0,92.6,93.8,95.76,98.0,97.0,96.5,98.6,102.1,99.28,1.0,0.5588235294117647,1.0,0.5,0.6,0.5,0.48,100.66176470588235,108.0,101.5,98.6,97.6,101.08,100.58823529411765,78.0,95.5,90.8,94.7,102.16
130319MILPOR,2013-03-19,66,67,MIL,POR,1,102,95,7,1.0,0.5076923076923077,1.0,0.5,0.4,0.6,0.44,99.1076923076923,115.0,104.5,105.0,107.0,102.44,100.23076923076923,109.0,108.0,110.0,108.9,104.24,-1.0,0.4696969696969697,0.0,0.5,0.4,0.5,0.44,98.34848484848484,100.0,106.0,102.0,107.1,100.52,99.6969696969697,101.0,101.0,98.4,99.9,100.4
130319OKCDEN,2013-03-19,68,69,OKC,DEN,0,104,114,-10,3.0,0.746268656716418,1.0,1.0,0.8,0.8,0.68,106.70149253731343,107.0,112.0,103.6,106.2,107.76,97.2089552238806,101.0,102.5,95.2,97.8,97.52,12.0,0.6764705882352942,1.0,1.0,1.0,1.0,0.84,105.95588235294117,119.0,103.0,108.4,108.9,110.84,101.1029411764706,118.0,99.0,94.6,97.8,101.6
130319INDORL,2013-03-19,68,68,IND,ORL,1,95,73,22,1.0,0.6119402985074627,1.0,0.5,0.4,0.5,0.6,94.41791044776119,111.0,101.0,98.6,97.0,99.76,90.0,90.0,94.0,96.6,92.4,91.56,-3.0,0.26865671641791045,0.0,0.0,0.2,0.2,0.16,94.61194029850746,109.0,106.5,99.0,98.9,93.6,100.97014925373135,115.0,116.0,108.8,109.4,104.52
130319SACLAC,2013-03-19,68,68,SAC,LAC,1,116,101,15,-1.0,0.34328358208955223,0.0,0.5,0.4,0.4,0.28,99.43283582089552,102.0,111.5,108.0,112.8,103.36,104.85074626865672,113.0,96.0,101.2,108.1,108.16,1.0,0.6865671641791045,1.0,0.5,0.6,0.7,0.56,100.77611940298507,93.0,89.0,103.2,103.7,99.44,94.17910447761194,80.0,88.0,96.2,94.7,96.12
130320CLEMIA,2013-03-20,68,67,CLE,MIA,0,95,98,-3,-3.0,0.3283582089552239,0.0,0.0,0.2,0.3,0.48,97.50746268656717,90.0,101.5,96.0,96.5,101.64,101.29850746268657,111.0,115.0,103.2,101.9,102.44,23.0,0.7878787878787878,1.0,1.0,1.0,1.0,0.96,103.45454545454545,105.0,106.5,103.2,101.6,104.76,95.89393939393939,103.0,97.0,92.6,91.7,94.12
130320LACPHI,2013-03-20,69,67,LAC,PHI,1,101,72,29,-1.0,0.6764705882352942,0.0,0.5,0.4,0.6,0.56,100.77941176470588,101.0,97.0,100.0,103.1,99.6,94.5,116.0,98.0,99.2,96.9,96.4,2.0,0.3939393939393939,1.0,1.0,0.6,0.4,0.36,92.63636363636364,101.0,99.5,98.0,97.1,92.12,96.24242424242425,100.0,95.5,97.0,99.0,94.84
130320CHATOR,2013-03-20,68,68,CHA,TOR,1,107,101,6,1.0,0.22388059701492538,1.0,0.5,0.4,0.2,0.2,93.11940298507463,119.0,103.5,94.4,90.0,90.04,103.04477611940298,114.0,109.5,97.8,104.3,102.76,-1.0,0.3880597014925373,0.0,0.5,0.4,0.3,0.44,97.4776119402985,91.0,91.5,97.4,99.0,96.88,99.1044776119403,108.0,93.0,102.4,102.6,97.84
130320NYKORL,2013-03-20,66,69,NYK,ORL,1,106,94,12,1.0,0.6,1.0,0.5,0.2,0.4,0.52,98.70769230769231,90.0,85.0,83.4,90.6,95.4,95.98461538461538,83.0,88.0,98.0,94.2,95.88,-4.0,0.2647058823529412,0.0,0.0,0.2,0.2,0.16,94.29411764705883,73.0,91.0,96.4,96.1,92.44,100.88235294117646,95.0,105.0,104.8,106.4,104.16
130320HOUUTA,2013-03-20,68,68,HOU,UTA,1,100,93,7,-1.0,0.5373134328358209,0.0,0.5,0.6,0.5,0.6,106.46268656716418,78.0,93.0,99.2,106.8,109.72,103.28358208955224,108.0,104.0,96.8,102.4,103.0,-1.0,0.5074626865671642,0.0,0.5,0.4,0.3,0.44,97.85074626865672,83.0,86.5,89.4,93.3,96.72,98.55223880597015,90.0,87.0,97.4,95.9,98.88
130320NOHBOS,2013-03-20,69,67,NOH,BOS,1,87,86,1,-4.0,0.3235294117647059,0.0,0.0,0.2,0.2,0.32,94.02941176470588,72.0,83.5,90.0,91.3,95.36,97.92647058823529,93.0,95.0,98.0,101.3,99.0,-1.0,0.5454545454545454,0.0,0.5,0.4,0.7,0.64,96.16666666666667,103.0,104.0,94.6,97.6,98.32,95.75757575757575,105.0,96.5,94.4,94.9,95.4
130320SASGSW,2013-03-20,68,70,SAS,GSW,1,104,93,11,2.0,0.7611940298507462,1.0,1.0,0.6,0.7,0.8,104.46268656716418,119.0,105.5,101.0,104.8,104.36,96.46268656716418,113.0,102.0,108.0,99.2,96.96,2.0,0.5652173913043478,1.0,1.0,0.8,0.6,0.48,100.55072463768116,93.0,100.5,98.6,98.3,100.24,100.17391304347827,72.0,75.0,84.6,92.5,100.96
130320PHOWAS,2013-03-20,69,67,PHO,WAS,0,79,88,-9,1.0,0.3382352941176471,1.0,0.5,0.2,0.4,0.32,94.63235294117646,99.0,102.0,94.4,95.9,93.04,100.54411764705883,76.0,101.5,105.8,104.1,102.56,-1.0,0.3484848484848485,0.0,0.5,0.6,0.5,0.52,92.86363636363636,114.0,120.5,106.6,97.5,95.12,95.43939393939394,119.0,112.0,99.8,95.1,93.24
