ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
020322BOSPHI,2002-03-22,69,68,BOS,PHI,0,91,96,-5,1.0,0.5735294117647058,1.0,0.5,0.6,0.8,0.52,96.51470588235294,96.0,93.5,98.2,104.0,97.12,94.82352941176471,70.0,85.0,93.4,95.3,96.68,1.691176470588232,26.0,8.5,4.799999999999997,8.700000000000003,0.4399999999999977,2.0,4.0,0.6363636363636364,-1.0,0.5223880597014925,0.0,0.5,0.4,0.6,0.56,91.46268656716418,77.0,84.0,92.6,95.9,93.32,89.44776119402985,82.0,80.5,90.8,90.5,90.48,2.014925373134332,-5.0,3.5,1.7999999999999972,5.400000000000006,2.839999999999989,2.0,3.0,0.5,0.3333333333333333
020322ORLCHH,2002-03-22,68,68,ORL,CHH,0,92,106,-14,6.0,0.5522388059701493,1.0,1.0,1.0,0.6,0.64,101.46268656716418,101.0,103.0,108.2,105.2,102.84,98.97014925373135,91.0,97.0,97.8,104.3,101.08,2.492537313432834,10.0,6.0,10.400000000000006,0.9000000000000057,1.7600000000000051,3.0,3.0,0.6875,4.0,0.5074626865671642,1.0,1.0,0.8,0.6,0.56,93.34328358208955,94.0,103.5,92.0,90.5,91.92,93.07462686567165,88.0,99.0,92.6,90.6,90.16,0.2686567164179081,6.0,4.5,-0.5999999999999943,-0.09999999999999432,1.7600000000000051,2.0,3.0,0.5454545454545454,0.5
020323ATLCHI,2002-03-23,68,70,ATL,CHI,1,112,96,16,2.0,0.40298507462686567,1.0,1.0,0.8,0.7,0.52,93.76119402985074,118.0,110.0,99.4,98.4,92.24,98.43283582089552,89.0,92.5,92.2,92.9,94.56,-4.671641791044777,29.0,17.5,7.200000000000003,5.5,-2.3200000000000074,2.0,3.0,0.5625,-2.0,0.2463768115942029,0.0,0.0,0.2,0.1,0.32,88.0,93.0,94.5,94.0,91.3,92.84,96.5072463768116,109.0,105.5,104.8,103.2,100.36,-8.507246376811594,-16.0,-11.0,-10.799999999999997,-11.900000000000006,-7.519999999999996,1.0,3.0,0.12121212121212122,0.6666666666666666
020323SASMIA,2002-03-23,69,68,SAS,MIA,1,89,79,10,11.0,0.6911764705882353,1.0,1.0,1.0,1.0,0.72,97.51470588235294,105.0,106.5,102.6,101.3,97.36,91.67647058823529,102.0,96.0,93.2,88.5,90.8,5.838235294117652,3.0,10.5,9.399999999999991,12.799999999999997,6.560000000000002,2.0,3.0,0.7428571428571429,-1.0,0.4626865671641791,0.0,0.5,0.4,0.6,0.64,87.07462686567165,94.0,88.0,86.8,87.6,89.8,88.16417910447761,104.0,90.5,89.0,87.2,87.36,-1.0895522388059646,-10.0,-2.5,-2.200000000000003,0.3999999999999915,2.4399999999999977,1.0,4.0,0.4857142857142857,0.0
020323DENSEA,2002-03-23,67,70,DEN,SEA,1,88,85,3,-7.0,0.2878787878787879,0.0,0.0,0.0,0.2,0.24,92.63636363636364,82.0,78.5,85.2,90.1,92.36,99.65151515151516,118.0,112.5,109.6,104.5,103.48,-7.015151515151516,-36.0,-34.0,-24.39999999999999,-14.400000000000006,-11.120000000000005,2.0,4.0,0.4,3.0,0.5652173913043478,1.0,1.0,0.6,0.7,0.64,98.27536231884058,112.0,111.0,102.6,100.2,99.6,94.85507246376811,82.0,87.5,93.2,91.8,92.28,3.4202898550724683,30.0,23.5,9.399999999999991,8.400000000000006,7.319999999999993,1.0,3.0,0.5142857142857142,0.6666666666666666
020323UTAGSW,2002-03-23,69,68,UTA,GSW,1,112,103,9,1.0,0.5441176470588235,1.0,0.5,0.6,0.5,0.6,95.41176470588235,94.0,90.5,91.8,90.0,93.96,94.16176470588235,79.0,86.5,91.8,88.4,91.28,1.25,15.0,4.0,0.0,1.5999999999999943,2.6799999999999926,2.0,3.0,0.6176470588235294,-8.0,0.2537313432835821,0.0,0.0,0.0,0.1,0.12,96.61194029850746,96.0,94.5,97.4,98.5,99.32,102.17910447761194,116.0,113.0,110.4,109.9,107.0,-5.567164179104481,-20.0,-18.5,-13.0,-11.400000000000006,-7.680000000000007,2.0,4.0,0.18181818181818182,1.0
020323MINPOR,2002-03-23,69,69,MIN,POR,0,99,108,-9,2.0,0.6176470588235294,1.0,1.0,0.4,0.3,0.44,99.63235294117646,95.0,103.5,95.2,92.8,95.88,95.69117647058823,93.0,86.5,92.6,93.9,95.92,3.941176470588232,2.0,17.0,2.6000000000000085,-1.1000000000000085,-0.04000000000000625,2.0,3.0,0.7272727272727273,1.0,0.6176470588235294,1.0,0.5,0.8,0.8,0.76,96.75,109.0,95.5,103.6,100.2,99.24,93.26470588235294,93.0,95.0,93.4,92.5,93.48,3.485294117647058,16.0,0.5,10.199999999999989,7.700000000000003,5.759999999999991,1.0,4.0,0.5,0.6666666666666666
020323LACPHO,2002-03-23,70,69,LAC,PHO,0,94,97,-3,2.0,0.5217391304347826,1.0,1.0,0.6,0.7,0.56,95.8840579710145,116.0,104.5,96.8,97.6,96.68,95.3913043478261,96.0,91.0,90.0,90.4,94.64,0.4927536231884062,20.0,13.5,6.799999999999997,7.199999999999989,2.0400000000000063,2.0,3.0,0.6764705882352942,-6.0,0.4411764705882353,0.0,0.0,0.0,0.2,0.36,95.32352941176471,82.0,79.0,87.8,86.5,90.2,95.95588235294117,95.0,91.0,99.0,93.1,93.56,-0.6323529411764639,-13.0,-12.0,-11.200000000000003,-6.599999999999994,-3.3599999999999994,2.0,2.0,0.3333333333333333,1.0
020323DALMEM,2002-03-23,69,69,DAL,MEM,1,111,100,11,-1.0,0.6911764705882353,0.0,0.5,0.4,0.7,0.64,105.38235294117646,102.0,108.0,108.4,108.7,108.0,101.94117647058823,105.0,101.5,108.0,104.3,105.64,3.441176470588232,-3.0,6.5,0.4000000000000057,4.400000000000006,2.3599999999999994,2.0,4.0,0.7222222222222222,-5.0,0.25,0.0,0.0,0.0,0.2,0.2,89.22058823529412,93.0,92.5,88.4,87.8,86.92,97.26470588235294,95.0,98.0,96.8,95.7,95.28,-8.044117647058826,-2.0,-5.5,-8.399999999999991,-7.900000000000006,-8.36,2.0,3.0,0.18181818181818182,1.0
020324SACLAL,2002-03-24,68,69,SAC,LAL,0,96,97,-1,3.0,0.7313432835820896,1.0,1.0,0.8,0.7,0.68,103.92537313432835,118.0,114.0,106.4,101.7,103.8,97.04477611940298,82.0,84.5,96.6,95.0,97.88,6.880597014925371,36.0,29.5,9.800000000000011,6.700000000000003,5.920000000000002,3.0,3.0,0.9142857142857143,1.0,0.7058823529411765,1.0,0.5,0.6,0.7,0.68,100.92647058823529,94.0,92.0,97.0,100.4,99.6,93.38235294117646,82.0,95.0,99.8,95.4,94.8,7.544117647058826,12.0,-3.0,-2.799999999999997,5.0,4.799999999999997,2.0,4.0,0.6176470588235294,0.5
020324TORWAS,2002-03-24,70,70,TOR,WAS,1,92,91,1,1.0,0.4492753623188406,1.0,0.5,0.2,0.2,0.24,91.07246376811594,94.0,87.0,90.0,91.0,88.56,92.73913043478261,80.0,96.0,97.2,98.1,93.8,-1.6666666666666714,14.0,-9.0,-7.200000000000003,-7.099999999999994,-5.239999999999995,2.0,3.0,0.48484848484848486,-1.0,0.463768115942029,0.0,0.5,0.6,0.3,0.36,92.43478260869566,79.0,93.0,93.6,92.1,94.44,93.6376811594203,94.0,84.5,91.6,95.0,96.4,-1.2028985507246404,-15.0,8.5,2.0,-2.9000000000000057,-1.960000000000008,3.0,3.0,0.4166666666666667,0.0
020324NJNATL,2002-03-24,70,69,NJN,ATL,1,116,102,14,2.0,0.6376811594202898,1.0,1.0,0.8,0.5,0.56,96.31884057971014,108.0,102.5,97.2,91.1,96.4,91.6086956521739,84.0,83.0,84.0,86.8,91.36,4.710144927536234,24.0,19.5,13.200000000000003,4.299999999999997,5.040000000000006,2.0,4.0,0.8235294117647058,3.0,0.4117647058823529,1.0,1.0,0.8,0.7,0.56,94.02941176470588,112.0,115.0,100.8,101.2,93.52,98.3970588235294,96.0,92.5,91.0,94.4,94.28,-4.367647058823522,16.0,22.5,9.799999999999997,6.799999999999997,-0.7600000000000051,1.0,4.0,0.2571428571428571,0.0
020324PHINYK,2002-03-24,69,68,PHI,NYK,1,90,82,8,1.0,0.5294117647058824,1.0,0.5,0.4,0.6,0.56,91.52941176470588,96.0,86.5,91.0,95.9,93.44,89.47058823529412,91.0,86.5,89.8,91.2,90.64,2.058823529411768,5.0,0.0,1.2000000000000028,4.700000000000003,2.799999999999997,2.0,4.0,0.5454545454545454,-1.0,0.3880597014925373,0.0,0.5,0.6,0.5,0.36,92.0,89.0,95.0,101.4,98.6,94.76,95.77611940298507,118.0,105.0,101.0,99.8,98.96,-3.776119402985074,-29.0,-10.0,0.4000000000000057,-1.2000000000000028,-4.199999999999989,3.0,3.0,0.25,0.6666666666666666
020324DETBOS,2002-03-24,69,70,DET,BOS,1,109,101,8,-1.0,0.5882352941176471,0.0,0.5,0.8,0.6,0.68,93.26470588235294,82.0,88.5,94.2,92.4,92.12,91.70588235294117,94.0,88.0,89.6,93.0,90.28,1.558823529411768,-12.0,0.5,4.6000000000000085,-0.5999999999999943,1.8400000000000034,2.0,4.0,0.65625,-1.0,0.5652173913043478,0.0,0.5,0.4,0.7,0.52,96.43478260869566,91.0,93.5,97.0,103.1,97.16,94.84057971014492,96.0,83.0,94.8,95.5,96.16,1.5942028985507335,-5.0,10.5,2.200000000000003,7.599999999999994,1.0,2.0,3.0,0.5142857142857142,0.3333333333333333
020324MILORL,2002-03-24,68,69,MIL,ORL,1,110,85,25,-4.0,0.5373134328358209,0.0,0.0,0.2,0.3,0.4,97.85074626865672,84.0,87.5,97.8,95.3,97.08,97.28358208955224,108.0,104.5,101.0,99.7,98.16,0.5671641791044806,-24.0,-17.0,-3.200000000000003,-4.400000000000006,-1.0799999999999983,2.0,3.0,0.5882352941176471,-1.0,0.5441176470588235,0.0,0.5,0.8,0.6,0.6,101.32352941176471,92.0,96.5,108.2,104.2,102.52,99.07352941176471,106.0,98.5,103.2,103.9,101.88,2.25,-14.0,-2.0,5.0,0.29999999999999716,0.6400000000000006,2.0,3.0,0.42857142857142855,0.5
020324GSWHOU,2002-03-24,69,69,GSW,HOU,0,104,116,-12,-9.0,0.25,0.0,0.0,0.0,0.1,0.12,96.70588235294117,103.0,99.5,97.6,100.0,99.6,102.32352941176471,112.0,114.0,110.8,110.2,107.48,-5.617647058823536,-9.0,-14.5,-13.200000000000003,-10.200000000000003,-7.88000000000001,1.0,4.0,0.3235294117647059,-4.0,0.36764705882352944,0.0,0.0,0.2,0.4,0.48,92.91176470588235,82.0,84.5,92.6,96.3,94.72,97.07352941176471,112.0,111.0,104.8,103.0,98.2,-4.161764705882362,-30.0,-26.5,-12.200000000000003,-6.700000000000003,-3.480000000000004,2.0,3.0,0.24242424242424243,0.3333333333333333
020324INDCHH,2002-03-24,69,69,IND,CHH,0,84,99,-15,1.0,0.5147058823529411,1.0,0.5,0.8,0.7,0.52,97.13235294117646,104.0,96.0,98.0,99.8,97.24,96.91176470588235,94.0,94.0,88.4,94.1,96.6,0.22058823529411598,10.0,2.0,9.599999999999994,5.700000000000003,0.6400000000000006,2.0,3.0,0.625,5.0,0.5147058823529411,1.0,1.0,1.0,0.6,0.6,93.52941176470588,106.0,100.0,100.0,91.1,92.0,93.05882352941177,92.0,90.0,89.6,91.1,89.4,0.470588235294116,14.0,10.0,10.400000000000006,0.0,2.5999999999999943,2.0,3.0,0.5588235294117647,0.3333333333333333
020325SEAUTA,2002-03-25,71,70,SEA,UTA,1,106,92,14,-1.0,0.5571428571428572,0.0,0.5,0.6,0.6,0.64,98.08571428571429,85.0,98.5,100.0,99.1,99.2,94.75714285714285,88.0,85.0,90.6,93.5,91.84,3.3285714285714363,-3.0,13.5,9.400000000000006,5.599999999999994,7.359999999999999,2.0,3.0,0.6176470588235294,2.0,0.5507246376811594,1.0,1.0,0.8,0.5,0.64,95.65217391304348,112.0,103.0,97.8,91.2,94.84,94.28985507246377,103.0,91.0,92.4,90.5,90.84,1.362318840579718,9.0,12.0,5.3999999999999915,0.7000000000000028,4.0,2.0,3.0,0.47058823529411764,0.0
020325NYKDEN,2002-03-25,69,68,NYK,DEN,0,83,84,-1,-2.0,0.38235294117647056,0.0,0.0,0.4,0.4,0.32,91.8529411764706,82.0,85.5,95.2,96.6,94.92,95.69117647058823,90.0,104.0,99.8,99.9,99.72,-3.838235294117638,-8.0,-18.5,-4.599999999999994,-3.3000000000000114,-4.799999999999997,1.0,3.0,0.5142857142857142,1.0,0.29850746268656714,1.0,0.5,0.2,0.3,0.28,92.56716417910448,88.0,85.0,82.4,90.7,92.0,99.43283582089552,85.0,101.5,101.8,103.0,102.72,-6.865671641791039,3.0,-16.5,-19.39999999999999,-12.299999999999997,-10.719999999999999,2.0,4.0,0.16129032258064516,0.0
020325PORMEM,2002-03-25,70,70,POR,MEM,0,100,103,-3,2.0,0.6231884057971014,1.0,1.0,0.8,0.8,0.76,96.91304347826087,108.0,108.5,98.8,100.6,99.36,93.34782608695652,99.0,96.0,92.0,92.1,93.56,3.5652173913043583,9.0,12.5,6.799999999999997,8.5,5.799999999999997,2.0,4.0,0.7352941176470589,-6.0,0.2463768115942029,0.0,0.0,0.0,0.2,0.16,89.3768115942029,100.0,96.5,91.6,90.7,86.16,97.46376811594203,111.0,103.0,99.4,97.2,95.12,-8.086956521739125,-11.0,-6.5,-7.800000000000011,-6.5,-8.960000000000008,2.0,3.0,0.17647058823529413,1.0
020325MIABOS,2002-03-25,69,71,MIA,BOS,0,82,87,-5,-2.0,0.45588235294117646,0.0,0.0,0.4,0.5,0.64,86.95588235294117,79.0,86.5,87.0,86.2,89.4,88.17647058823529,89.0,96.5,87.4,87.0,86.88,-1.220588235294116,-10.0,-10.0,-0.4000000000000057,-0.7999999999999972,2.5200000000000102,2.0,4.0,0.4375,-2.0,0.5571428571428572,0.0,0.0,0.2,0.6,0.52,96.5,101.0,96.0,96.6,100.2,97.52,95.04285714285714,109.0,102.5,97.2,95.4,96.64,1.4571428571428555,-8.0,-6.5,-0.6000000000000085,4.799999999999997,0.8799999999999955,1.0,4.0,0.5,0.5
020325PHOCLE,2002-03-25,70,70,PHO,CLE,1,102,96,6,1.0,0.4492753623188406,1.0,0.5,0.2,0.3,0.36,95.34782608695652,97.0,89.5,91.6,86.5,90.44,95.92753623188406,94.0,94.5,99.8,92.1,93.72,-0.5797101449275459,3.0,-5.0,-8.200000000000003,-5.599999999999994,-3.280000000000001,2.0,2.0,0.5428571428571428,-2.0,0.36231884057971014,0.0,0.0,0.4,0.4,0.44,93.94202898550725,80.0,75.0,89.8,90.5,96.76,97.57971014492753,94.0,95.0,98.2,96.1,98.8,-3.637681159420282,-14.0,-20.0,-8.400000000000006,-5.599999999999994,-2.039999999999992,3.0,3.0,0.24242424242424243,
020325LACSAS,2002-03-25,71,70,LAC,SAS,0,85,91,-6,-1.0,0.5142857142857142,0.0,0.5,0.4,0.6,0.56,95.85714285714286,94.0,105.0,96.4,96.1,95.84,95.41428571428571,97.0,96.5,94.4,90.6,93.76,0.44285714285715017,-3.0,8.5,2.0,5.5,2.0799999999999983,2.0,3.0,0.6571428571428571,12.0,0.6956521739130435,1.0,1.0,1.0,1.0,0.76,97.3913043478261,89.0,97.0,100.8,100.3,97.44,91.4927536231884,79.0,90.5,92.2,88.1,90.32,5.898550724637687,10.0,6.5,8.599999999999994,12.200000000000003,7.1200000000000045,2.0,3.0,0.6363636363636364,0.3333333333333333
020326SACLAC,2002-03-26,69,72,SAC,LAC,1,107,90,17,-1.0,0.7205882352941176,0.0,0.5,0.6,0.7,0.64,103.80882352941177,96.0,107.0,107.2,102.7,103.08,97.04411764705883,97.0,89.5,98.4,95.0,98.16,6.764705882352942,-1.0,17.5,8.799999999999997,7.700000000000003,4.920000000000002,2.0,3.0,0.8888888888888888,-2.0,0.5070422535211268,0.0,0.0,0.4,0.6,0.52,95.70422535211267,85.0,89.5,95.0,96.0,94.56,95.35211267605634,91.0,94.0,93.0,90.5,93.4,0.3521126760563362,-6.0,-4.5,2.0,5.5,1.1599999999999966,1.0,3.0,0.37142857142857144,0.5
020326WASDEN,2002-03-26,71,69,WAS,DEN,1,103,87,16,-2.0,0.45714285714285713,0.0,0.0,0.4,0.3,0.32,92.41428571428571,91.0,85.0,91.2,92.0,93.72,93.61428571428571,92.0,93.0,90.4,94.7,96.52,-1.2000000000000028,-1.0,-8.0,0.7999999999999972,-2.700000000000003,-2.799999999999997,2.0,3.0,0.5151515151515151,2.0,0.3088235294117647,1.0,1.0,0.4,0.3,0.32,92.44117647058823,84.0,86.0,84.0,88.7,91.6,99.19117647058823,83.0,84.0,98.2,102.0,102.04,-6.75,1.0,2.0,-14.200000000000003,-13.299999999999997,-10.440000000000012,1.0,4.0,0.1875,1.0
020326UTAHOU,2002-03-26,71,70,UTA,HOU,1,109,105,4,-1.0,0.5428571428571428,0.0,0.5,0.6,0.4,0.6,95.6,92.0,102.0,96.2,91.2,94.48,94.45714285714286,106.0,104.5,94.2,92.7,91.52,1.1428571428571388,-14.0,-2.5,2.0,-1.5,2.960000000000008,1.0,4.0,0.6285714285714286,1.0,0.37681159420289856,1.0,0.5,0.2,0.4,0.48,93.2463768115942,116.0,99.0,96.6,96.7,94.92,97.17391304347827,104.0,108.0,106.6,102.5,98.2,-3.927536231884062,12.0,-9.0,-10.0,-5.799999999999997,-3.280000000000001,2.0,3.0,0.2647058823529412,0.3333333333333333
020326MILDAL,2002-03-26,69,70,MIL,DAL,0,106,112,-6,1.0,0.5441176470588235,1.0,0.5,0.2,0.3,0.4,98.02941176470588,110.0,97.0,97.8,96.2,97.12,97.1029411764706,85.0,96.5,101.8,99.1,97.96,0.9264705882352899,25.0,0.5,-4.0,-2.8999999999999915,-0.8399999999999892,2.0,3.0,0.6,1.0,0.6956521739130435,1.0,0.5,0.6,0.7,0.64,105.46376811594203,111.0,106.5,109.4,108.2,107.12,101.91304347826087,100.0,102.5,101.6,103.3,105.16,3.5507246376811565,11.0,4.0,7.800000000000011,4.900000000000006,1.960000000000008,3.0,3.0,0.65625,0.0
020326LALCLE,2002-03-26,70,71,LAL,CLE,1,121,116,5,2.0,0.7101449275362319,1.0,1.0,0.6,0.7,0.68,100.8695652173913,97.0,95.5,96.8,100.0,99.48,93.42028985507247,96.0,89.0,100.6,95.8,95.24,7.449275362318829,1.0,6.5,-3.799999999999997,4.200000000000003,4.240000000000009,2.0,4.0,0.7941176470588235,-3.0,0.35714285714285715,0.0,0.0,0.4,0.3,0.44,93.97142857142858,96.0,88.0,90.0,89.8,96.92,97.64285714285714,102.0,98.0,97.6,96.7,99.16,-3.6714285714285637,-6.0,-10.0,-7.599999999999994,-6.900000000000006,-2.239999999999995,1.0,4.0,0.23529411764705882,1.0
020326MINGSW,2002-03-26,70,70,MIN,GSW,0,106,115,-9,-1.0,0.6086956521739131,0.0,0.5,0.4,0.2,0.44,99.6231884057971,99.0,97.0,96.0,91.1,96.6,95.8695652173913,108.0,100.5,95.0,94.2,95.68,3.753623188405797,-9.0,-3.5,1.0,-3.1000000000000085,0.9199999999999875,3.0,3.0,0.7058823529411765,-10.0,0.2463768115942029,0.0,0.0,0.0,0.0,0.12,96.81159420289855,104.0,103.5,98.4,99.6,99.84,102.52173913043478,116.0,114.0,110.6,112.3,107.96,-5.710144927536234,-12.0,-10.5,-12.199999999999989,-12.700000000000003,-8.11999999999999,2.0,4.0,0.17647058823529413,1.0
020326INDDET,2002-03-26,70,70,IND,DET,0,77,96,-19,-1.0,0.5072463768115942,0.0,0.5,0.6,0.6,0.52,96.94202898550725,84.0,94.0,91.8,98.5,96.84,96.94202898550725,99.0,96.5,88.0,95.4,96.64,0.0,-15.0,-2.5,3.799999999999997,3.0999999999999943,0.20000000000000284,2.0,3.0,0.6060606060606061,1.0,0.5942028985507246,1.0,0.5,0.8,0.6,0.72,93.4927536231884,109.0,95.5,95.6,93.8,93.16,91.84057971014492,101.0,97.5,91.0,93.9,90.92,1.6521739130434838,8.0,-2.0,4.599999999999994,-0.10000000000000853,2.239999999999995,2.0,4.0,0.5277777777777778,0.3333333333333333
020326ATLNJN,2002-03-26,70,71,ATL,NJN,1,103,77,26,-1.0,0.4057971014492754,0.0,0.5,0.6,0.6,0.56,94.14492753623189,102.0,107.0,100.4,101.9,93.88,98.65217391304348,116.0,106.0,96.4,98.4,93.84,-4.507246376811594,-14.0,1.0,4.0,3.5,0.03999999999999204,2.0,4.0,0.5757575757575758,3.0,0.6428571428571429,1.0,1.0,0.8,0.6,0.56,96.6,116.0,112.0,101.0,94.0,97.12,91.75714285714285,102.0,93.0,88.8,88.1,91.8,4.842857142857142,14.0,19.0,12.200000000000003,5.900000000000006,5.320000000000007,2.0,4.0,0.45714285714285713,0.5
020326ORLCHI,2002-03-26,70,71,ORL,CHI,1,96,82,14,-2.0,0.5362318840579711,0.0,0.0,0.6,0.6,0.56,101.08695652173913,85.0,88.5,101.4,102.5,102.24,99.23188405797102,110.0,108.0,102.4,104.2,102.8,1.85507246376811,-25.0,-19.5,-1.0,-1.7000000000000028,-0.5600000000000023,2.0,3.0,0.6666666666666666,-3.0,0.24285714285714285,0.0,0.0,0.2,0.1,0.28,88.11428571428571,96.0,94.5,97.0,91.9,92.8,96.72857142857143,112.0,110.5,105.2,102.9,101.2,-8.614285714285714,-16.0,-16.0,-8.200000000000003,-11.0,-8.400000000000006,3.0,3.0,0.11764705882352941,1.0
020327SEAMEM,2002-03-27,72,71,SEA,MEM,1,96,82,14,1.0,0.5633802816901409,1.0,0.5,0.8,0.6,0.68,98.19718309859155,106.0,95.5,101.6,100.0,99.8,94.71830985915493,92.0,90.0,88.4,94.4,91.64,3.4788732394366235,14.0,5.5,13.199999999999989,5.599999999999994,8.159999999999997,2.0,3.0,0.6285714285714286,1.0,0.2571428571428571,1.0,0.5,0.2,0.3,0.2,89.57142857142857,103.0,101.5,92.8,93.4,87.0,97.5,100.0,105.5,98.8,97.7,95.8,-7.928571428571431,3.0,-4.0,-6.0,-4.299999999999997,-8.799999999999997,2.0,3.0,0.2,1.0
020327PHINJN,2002-03-27,70,72,PHI,NJN,0,80,88,-8,2.0,0.5362318840579711,1.0,1.0,0.6,0.7,0.6,91.5072463768116,90.0,93.0,91.4,95.5,94.2,89.3623188405797,82.0,86.5,87.8,89.4,90.8,2.14492753623189,8.0,6.5,3.6000000000000085,6.099999999999994,3.4000000000000057,3.0,3.0,0.5588235294117647,-1.0,0.6338028169014085,0.0,0.5,0.6,0.6,0.52,96.32394366197182,77.0,96.5,99.0,94.4,95.52,91.91549295774648,103.0,102.5,94.2,90.2,92.6,4.408450704225345,-26.0,-6.0,4.799999999999997,4.200000000000003,2.9200000000000017,1.0,4.0,0.4444444444444444,1.0
020327DETNYK,2002-03-27,71,70,DET,NYK,0,82,89,-7,2.0,0.6,1.0,1.0,0.8,0.7,0.72,93.52857142857142,96.0,102.5,95.2,94.2,92.4,91.62857142857143,77.0,89.0,88.2,89.9,89.72,1.8999999999999915,19.0,13.5,7.0,4.299999999999997,2.680000000000007,1.0,4.0,0.6666666666666666,-3.0,0.37681159420289856,0.0,0.0,0.2,0.4,0.32,91.72463768115942,83.0,82.5,90.8,95.6,94.76,95.52173913043478,84.0,87.0,97.6,97.9,99.4,-3.7971014492753596,-1.0,-4.5,-6.799999999999997,-2.3000000000000114,-4.640000000000001,2.0,3.0,0.24242424242424243,1.0
020327TORMIA,2002-03-27,71,70,TOR,MIA,1,81,80,1,2.0,0.45714285714285713,1.0,1.0,0.4,0.3,0.24,91.08571428571429,92.0,93.0,92.6,92.1,88.0,92.71428571428571,91.0,85.5,97.0,98.1,93.56,-1.6285714285714192,1.0,7.5,-4.400000000000006,-6.0,-5.560000000000002,3.0,2.0,0.5,-3.0,0.4492753623188406,0.0,0.0,0.2,0.4,0.6,86.8840579710145,82.0,80.5,83.2,85.2,88.68,88.15942028985508,87.0,88.0,89.6,87.0,86.6,-1.2753623188405783,-5.0,-7.5,-6.3999999999999915,-1.7999999999999972,2.0800000000000125,2.0,4.0,0.4722222222222222,0.6666666666666666
020327PORSAS,2002-03-27,71,71,POR,SAS,1,98,93,5,-1.0,0.6142857142857143,0.0,0.5,0.6,0.7,0.76,96.95714285714286,100.0,104.0,99.8,99.9,99.52,93.48571428571428,103.0,101.0,96.6,92.9,93.8,3.471428571428575,-3.0,3.0,3.200000000000003,7.0,5.719999999999999,2.0,4.0,0.7142857142857143,13.0,0.7,1.0,1.0,1.0,1.0,0.8,97.3,91.0,90.0,100.8,98.5,97.76,91.4,85.0,82.0,92.0,87.8,90.2,5.8999999999999915,6.0,8.0,8.799999999999997,10.700000000000003,7.560000000000002,2.0,4.0,0.6470588235294118,0.0
020327CHHORL,2002-03-27,70,71,CHH,ORL,1,111,104,7,6.0,0.5217391304347826,1.0,1.0,1.0,0.7,0.6,93.6086956521739,99.0,102.5,99.8,92.9,92.84,92.92753623188406,84.0,88.0,90.0,91.2,89.84,0.6811594202898448,15.0,14.5,9.799999999999997,1.7000000000000028,3.0,3.0,3.0,0.47058823529411764,1.0,0.5428571428571428,1.0,0.5,0.6,0.7,0.6,101.01428571428572,96.0,90.5,95.8,102.3,102.2,98.98571428571428,82.0,96.0,98.4,101.3,101.84,2.028571428571439,14.0,-5.5,-2.6000000000000085,1.0,0.35999999999999943,1.0,3.0,0.4166666666666667,0.6666666666666666
020327PHOLAL,2002-03-27,71,71,PHO,LAL,1,118,106,12,2.0,0.45714285714285713,1.0,1.0,0.4,0.4,0.4,95.44285714285714,102.0,99.5,89.2,89.0,90.64,95.92857142857143,96.0,95.0,95.2,93.6,93.36,-0.48571428571429465,6.0,4.5,-6.0,-4.599999999999994,-2.719999999999999,2.0,3.0,0.5555555555555556,3.0,0.7142857142857143,1.0,1.0,0.6,0.8,0.68,101.15714285714286,121.0,109.0,100.0,103.7,100.28,93.74285714285715,116.0,106.0,103.2,98.2,96.12,7.414285714285711,5.0,3.0,-3.200000000000003,5.5,4.159999999999997,1.0,4.0,0.6285714285714286,0.3333333333333333
020327BOSGSW,2002-03-27,72,71,BOS,GSW,1,102,99,3,1.0,0.5633802816901409,1.0,0.5,0.4,0.6,0.56,96.36619718309859,87.0,94.0,93.2,97.2,97.2,94.85915492957747,82.0,95.5,91.4,94.4,96.0,1.5070422535211208,5.0,-1.5,1.7999999999999972,2.799999999999997,1.2000000000000028,2.0,4.0,0.6176470588235294,1.0,0.2571428571428571,1.0,0.5,0.2,0.1,0.16,97.07142857142857,115.0,109.5,102.2,100.6,100.56,102.57142857142857,106.0,111.0,112.0,112.2,108.28,-5.5,9.0,-1.5,-9.799999999999997,-11.600000000000009,-7.719999999999999,1.0,4.0,0.2,0.0
