ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
000314MIAMIL,2000-03-14,63,64,MIA,MIL,1,108,104,4,2.0,0.6290322580645161,1.0,1.0,0.6,0.7,0.6,95.7258064516129,105.0,100.5,94.8,91.2,93.4,92.62903225806451,96.0,92.0,92.0,88.4,90.52,3.0967741935483843,9.0,8.5,2.799999999999997,2.799999999999997,2.8800000000000097,2.0,2.0,0.7931034482758621,1.0,0.47619047619047616,1.0,0.5,0.4,0.3,0.36,101.77777777777777,103.0,91.5,95.8,94.5,98.04,102.14285714285714,72.0,90.0,92.2,97.9,102.2,-0.36507936507936734,31.0,1.5,3.5999999999999943,-3.4000000000000057,-4.159999999999997,2.0,3.0,0.43333333333333335,0.0
000314ORLWAS,2000-03-14,64,65,ORL,WAS,1,107,98,9,-1.0,0.47619047619047616,0.0,0.5,0.6,0.5,0.56,101.19047619047619,91.0,100.5,96.4,96.4,100.88,101.42857142857143,129.0,118.0,97.0,98.4,99.16,-0.2380952380952408,-38.0,-17.5,-0.5999999999999943,-2.0,1.7199999999999989,2.0,3.0,0.5666666666666667,-2.0,0.3125,0.0,0.0,0.4,0.4,0.32,95.78125,86.0,92.5,95.6,93.5,97.28,99.8125,102.0,104.0,98.8,94.8,101.08,-4.03125,-16.0,-11.5,-3.200000000000003,-1.2999999999999972,-3.799999999999997,2.0,4.0,0.22580645161290322,1.0
000314PORSAC,2000-03-14,64,63,POR,SAC,1,96,91,5,2.0,0.7619047619047619,1.0,1.0,0.4,0.6,0.8,97.93650793650794,102.0,100.5,102.6,101.8,99.04,90.95238095238095,86.0,90.0,106.2,98.8,93.72,6.984126984126988,16.0,10.5,-3.6000000000000085,3.0,5.320000000000007,2.0,4.0,0.8275862068965517,-1.0,0.5806451612903226,0.0,0.5,0.8,0.5,0.44,105.88709677419355,106.0,104.5,110.4,106.4,105.96,102.62903225806451,109.0,98.5,100.2,101.5,102.84,3.258064516129039,-3.0,6.0,10.200000000000003,4.900000000000006,3.1199999999999903,2.0,3.0,0.375,1.0
000314DALIND,2000-03-14,63,64,DAL,IND,1,111,90,21,1.0,0.4032258064516129,1.0,0.5,0.2,0.3,0.52,100.75806451612904,104.0,91.5,94.8,95.4,100.28,103.08064516129032,99.0,99.5,108.0,103.7,100.76,-2.322580645161281,5.0,-8.0,-13.200000000000003,-8.299999999999997,-0.480000000000004,3.0,3.0,0.4666666666666667,-1.0,0.6825396825396826,0.0,0.5,0.8,0.7,0.68,101.93650793650794,96.0,95.5,104.4,102.0,100.48,96.71428571428571,105.0,98.5,100.0,100.1,97.92,5.2222222222222285,-9.0,-3.0,4.400000000000006,1.9000000000000057,2.5600000000000023,2.0,4.0,0.46875,0.0
000315BOSGSW,2000-03-15,64,64,BOS,GSW,1,121,104,17,-1.0,0.42857142857142855,0.0,0.5,0.8,0.5,0.36,97.9047619047619,115.0,104.0,104.2,101.6,99.44,99.57142857142857,124.0,100.5,93.4,97.1,101.76,-1.6666666666666714,-9.0,3.5,10.799999999999997,4.5,-2.3200000000000074,2.0,4.0,0.65625,-7.0,0.25396825396825395,0.0,0.0,0.0,0.1,0.32,95.58730158730158,78.0,90.5,91.4,90.7,95.96,103.04761904761905,85.0,98.5,101.4,105.3,103.52,-7.460317460317469,-7.0,-8.0,-10.0,-14.599999999999994,-7.560000000000002,1.0,4.0,0.1935483870967742,0.0
000315SACLAC,2000-03-15,64,65,SAC,LAC,1,98,78,20,-2.0,0.5714285714285714,0.0,0.0,0.6,0.5,0.44,105.65079365079364,91.0,98.5,107.0,103.8,105.56,102.52380952380952,96.0,102.5,98.8,98.8,102.52,3.1269841269841265,-5.0,-4.0,8.200000000000003,5.0,3.0400000000000063,1.0,4.0,0.8,2.0,0.21875,1.0,1.0,0.4,0.3,0.16,91.59375,110.0,111.0,104.0,94.3,90.04,102.4375,106.0,104.5,109.0,103.7,104.28,-10.84375,4.0,6.5,-5.0,-9.400000000000006,-14.239999999999995,1.0,4.0,0.12121212121212122,0.5
000315DETORL,2000-03-15,63,65,DET,ORL,1,113,91,22,1.0,0.5,1.0,0.5,0.6,0.5,0.4,104.16129032258064,124.0,109.0,110.6,108.7,103.64,103.24193548387096,115.0,107.0,105.4,105.6,104.52,0.9193548387096797,9.0,2.0,5.199999999999989,3.1000000000000085,-0.8799999999999955,2.0,4.0,0.696969696969697,1.0,0.484375,1.0,0.5,0.8,0.6,0.6,101.28125,107.0,99.0,99.6,97.9,101.16,101.375,98.0,113.5,97.2,97.1,98.56,-0.09375,9.0,-14.5,2.3999999999999915,0.8000000000000114,2.5999999999999943,1.0,4.0,0.3939393939393939,0.3333333333333333
000315CHHCHI,2000-03-15,63,63,CHH,CHI,1,77,74,3,1.0,0.5483870967741935,1.0,0.5,0.6,0.4,0.56,98.54838709677419,118.0,105.0,99.8,93.1,97.2,96.62903225806451,101.0,103.0,97.6,93.9,94.68,1.9193548387096797,17.0,2.0,2.200000000000003,-0.8000000000000114,2.519999999999996,5.0,2.0,0.7419354838709677,-3.0,0.20967741935483872,0.0,0.0,0.2,0.1,0.24,84.93548387096774,79.0,76.5,80.6,84.5,84.16,94.54838709677419,87.0,95.5,95.2,95.6,94.36,-9.612903225806448,-8.0,-19.0,-14.600000000000009,-11.099999999999994,-10.200000000000003,2.0,3.0,0.12903225806451613,1.0
000315ATLIND,2000-03-15,63,65,ATL,IND,0,107,113,-6,-1.0,0.3870967741935484,0.0,0.5,0.2,0.2,0.44,95.5,79.0,85.0,81.8,80.8,89.48,98.5,94.0,90.0,97.0,90.8,93.08,-3.0,-15.0,-5.0,-15.200000000000003,-10.0,-3.5999999999999943,1.0,3.0,0.5666666666666667,-2.0,0.671875,0.0,0.0,0.6,0.6,0.68,101.75,90.0,93.0,99.6,101.0,99.56,96.9375,111.0,108.0,103.2,102.9,97.44,4.8125,-21.0,-15.0,-3.6000000000000085,-1.9000000000000057,2.1200000000000045,1.0,4.0,0.45454545454545453,0.5
000316WASLAL,2000-03-16,66,65,WAS,LAL,1,109,102,7,-3.0,0.3076923076923077,0.0,0.0,0.4,0.4,0.32,95.81538461538462,98.0,92.0,98.2,95.0,97.76,99.92307692307692,107.0,104.5,102.8,96.3,101.2,-4.107692307692304,-9.0,-12.5,-4.599999999999994,-1.2999999999999972,-3.4399999999999977,2.0,3.0,0.3939393939393939,19.0,0.828125,1.0,1.0,1.0,1.0,0.84,100.4375,118.0,113.5,110.4,106.2,102.0,91.15625,108.0,107.0,97.8,94.0,91.44,9.28125,10.0,6.5,12.600000000000009,12.200000000000003,10.560000000000002,3.0,3.0,0.7741935483870968,0.0
000316CLEUTA,2000-03-16,64,63,CLE,UTA,0,86,107,-21,-4.0,0.3968253968253968,0.0,0.0,0.2,0.3,0.36,97.12698412698413,97.0,84.5,91.2,95.2,96.8,100.85714285714286,98.0,100.5,100.2,101.3,101.08,-3.7301587301587347,-1.0,-16.0,-9.0,-6.099999999999994,-4.280000000000001,2.0,3.0,0.5806451612903226,8.0,0.6774193548387096,1.0,1.0,1.0,0.9,0.68,96.16129032258064,87.0,93.0,97.6,97.8,96.8,91.8225806451613,79.0,87.5,86.2,90.2,94.84,4.338709677419345,8.0,5.5,11.399999999999991,7.599999999999994,1.9599999999999937,3.0,3.0,0.5862068965517241,0.0
000316SASDAL,2000-03-16,65,64,SAS,DAL,0,88,110,-22,1.0,0.640625,1.0,0.5,0.8,0.6,0.64,96.125,94.0,87.0,98.2,97.8,95.84,89.96875,79.0,86.0,90.8,91.9,90.24,6.15625,15.0,1.0,7.400000000000006,5.8999999999999915,5.6000000000000085,2.0,4.0,0.7741935483870968,2.0,0.4126984126984127,1.0,1.0,0.4,0.4,0.52,100.92063492063492,111.0,107.5,97.8,98.0,100.56,102.87301587301587,90.0,94.5,104.0,103.5,100.92,-1.952380952380949,21.0,13.0,-6.200000000000003,-5.5,-0.35999999999999943,2.0,3.0,0.34375,1.0
000316MIAPHI,2000-03-16,64,63,MIA,PHI,1,92,77,15,3.0,0.6349206349206349,1.0,1.0,0.6,0.7,0.6,95.92063492063492,108.0,106.5,96.2,92.1,93.68,92.80952380952381,104.0,100.0,96.2,90.3,91.52,3.1111111111111143,4.0,6.5,0.0,1.7999999999999972,2.160000000000011,2.0,3.0,0.8,1.0,0.5645161290322581,1.0,0.5,0.6,0.7,0.56,94.12903225806451,98.0,87.5,90.8,92.6,95.0,92.91935483870968,97.0,95.0,89.2,86.7,91.88,1.2096774193548328,1.0,-7.5,1.5999999999999943,5.8999999999999915,3.1200000000000045,2.0,3.0,0.4666666666666667,1.0
000316PORMIN,2000-03-16,65,64,POR,MIN,0,92,96,-4,3.0,0.765625,1.0,1.0,0.6,0.6,0.8,97.90625,96.0,99.0,103.8,100.9,98.68,90.953125,91.0,88.5,102.6,98.7,93.56,6.953125,5.0,10.5,1.2000000000000028,2.200000000000003,5.1200000000000045,2.0,4.0,0.8333333333333334,-1.0,0.5873015873015873,0.0,0.5,0.6,0.7,0.6,97.68253968253968,100.0,100.0,98.2,98.6,97.52,95.38095238095238,107.0,96.5,92.4,92.3,93.8,2.301587301587304,-7.0,3.5,5.799999999999997,6.299999999999997,3.719999999999999,2.0,3.0,0.5483870967741935,0.6666666666666666
000316SEAVAN,2000-03-16,66,65,SEA,VAN,1,117,103,14,1.0,0.6,1.0,0.5,0.6,0.5,0.48,97.9076923076923,113.0,105.0,102.0,95.1,96.0,96.6923076923077,103.0,101.0,95.6,93.9,95.76,1.2153846153846075,10.0,4.0,6.400000000000006,1.1999999999999886,0.23999999999999488,3.0,3.0,0.6666666666666666,-9.0,0.28125,0.0,0.0,0.0,0.1,0.32,93.6875,103.0,94.5,92.4,92.5,95.24,99.1875,113.0,102.0,106.6,103.3,99.4,-5.5,-10.0,-7.5,-14.199999999999989,-10.799999999999997,-4.160000000000011,3.0,3.0,0.2647058823529412,1.0
000316MILHOU,2000-03-16,65,64,MIL,HOU,1,106,96,10,-1.0,0.46875,0.0,0.5,0.4,0.3,0.32,101.8125,104.0,103.5,99.8,94.8,97.92,102.234375,108.0,90.0,95.6,96.1,102.48,-0.421875,-4.0,13.5,4.200000000000003,-1.2999999999999972,-4.560000000000002,2.0,3.0,0.5151515151515151,-4.0,0.38095238095238093,0.0,0.0,0.2,0.3,0.4,97.76190476190476,85.0,85.5,90.6,93.0,97.32,100.04761904761905,91.0,95.5,98.4,97.7,100.16,-2.285714285714292,-6.0,-10.0,-7.800000000000011,-4.700000000000003,-2.8400000000000034,2.0,3.0,0.26666666666666666,1.0
000317INDHOU,2000-03-17,66,65,IND,HOU,1,111,102,9,1.0,0.676923076923077,1.0,0.5,0.6,0.6,0.72,101.92307692307692,113.0,101.5,104.2,101.9,100.2,97.0923076923077,107.0,109.0,106.8,104.8,97.6,4.830769230769221,6.0,-7.5,-2.5999999999999943,-2.8999999999999915,2.6000000000000085,2.0,4.0,0.9032258064516129,-5.0,0.375,0.0,0.0,0.0,0.3,0.36,97.734375,96.0,90.5,90.0,92.9,96.28,100.140625,106.0,98.5,101.2,98.1,99.8,-2.40625,-10.0,-8.0,-11.200000000000003,-5.199999999999989,-3.519999999999996,1.0,3.0,0.25806451612903225,1.0
000317CHHNYK,2000-03-17,64,64,CHH,NYK,0,99,118,-19,2.0,0.5555555555555556,1.0,1.0,0.8,0.5,0.56,98.2063492063492,77.0,97.5,97.8,93.8,95.92,96.26984126984127,74.0,87.5,94.6,94.1,93.64,1.9365079365079367,3.0,10.0,3.200000000000003,-0.29999999999999716,2.280000000000001,2.0,2.0,0.75,3.0,0.6190476190476191,1.0,1.0,0.8,0.6,0.6,92.0952380952381,91.0,92.0,98.0,91.3,91.84,90.23809523809524,85.0,82.5,89.2,88.4,90.64,1.8571428571428612,6.0,9.5,8.799999999999997,2.8999999999999915,1.2000000000000028,3.0,3.0,0.41379310344827586,0.3333333333333333
000317DENLAC,2000-03-17,65,66,DEN,LAC,1,114,87,27,-7.0,0.40625,0.0,0.0,0.0,0.1,0.32,98.6875,106.0,107.0,105.0,100.5,99.96,101.15625,110.0,114.0,112.8,103.4,102.44,-2.46875,-4.0,-7.0,-7.799999999999997,-2.9000000000000057,-2.480000000000004,3.0,4.0,0.6060606060606061,-1.0,0.2153846153846154,0.0,0.5,0.4,0.3,0.16,91.38461538461539,78.0,94.0,99.0,94.3,89.6,102.36923076923077,98.0,102.0,104.0,104.1,104.12,-10.984615384615381,-20.0,-8.0,-5.0,-9.799999999999997,-14.52000000000001,2.0,4.0,0.11764705882352941,0.5
000317CHIGSW,2000-03-17,64,65,CHI,GSW,0,92,95,-3,-4.0,0.20634920634920634,0.0,0.0,0.2,0.1,0.2,84.76190476190476,74.0,76.5,76.6,84.1,83.8,94.26984126984127,77.0,82.0,90.6,94.2,94.16,-9.507936507936506,-3.0,-5.5,-14.0,-10.100000000000009,-10.36,2.0,3.0,0.2903225806451613,-8.0,0.25,0.0,0.0,0.0,0.1,0.32,95.71875,104.0,91.0,92.4,91.2,96.88,103.328125,121.0,103.0,105.2,104.3,104.4,-7.609375,-17.0,-12.0,-12.799999999999997,-13.099999999999994,-7.52000000000001,2.0,4.0,0.1875,0.0
000317PHIUTA,2000-03-17,64,64,PHI,UTA,1,99,97,2,-1.0,0.5555555555555556,0.0,0.5,0.4,0.6,0.52,93.85714285714286,77.0,87.5,87.2,90.9,94.04,92.9047619047619,92.0,94.5,90.8,88.1,91.72,0.9523809523809632,-15.0,-7.0,-3.5999999999999943,2.8000000000000114,2.3200000000000074,1.0,4.0,0.65625,9.0,0.6825396825396826,1.0,1.0,1.0,0.9,0.68,96.33333333333333,107.0,97.0,101.4,98.9,96.92,91.73015873015873,86.0,82.5,87.6,90.0,94.24,4.603174603174594,21.0,14.5,13.800000000000011,8.900000000000006,2.680000000000007,1.0,3.0,0.6,
000317TORORL,2000-03-17,64,66,TOR,ORL,1,95,91,4,2.0,0.5873015873015873,1.0,1.0,0.8,0.9,0.68,98.36507936507937,85.0,92.0,95.2,97.0,98.44,97.71428571428571,78.0,87.5,92.4,93.4,94.84,0.6507936507936591,7.0,4.5,2.799999999999997,3.5999999999999943,3.5999999999999943,3.0,3.0,0.65625,-1.0,0.47692307692307695,0.0,0.5,0.6,0.6,0.6,101.12307692307692,91.0,99.0,100.4,98.2,100.68,101.55384615384615,113.0,105.5,102.8,98.8,98.64,-0.43076923076922924,-22.0,-6.5,-2.3999999999999915,-0.5999999999999943,2.0400000000000063,2.0,4.0,0.38235294117647056,0.5
000317ATLBOS,2000-03-17,64,65,ATL,BOS,0,90,114,-24,-2.0,0.38095238095238093,0.0,0.0,0.2,0.2,0.44,95.68253968253968,107.0,93.0,87.6,83.8,90.6,98.73015873015873,113.0,103.5,97.4,94.3,93.56,-3.047619047619051,-6.0,-10.5,-9.800000000000011,-10.5,-2.960000000000008,2.0,3.0,0.5483870967741935,1.0,0.4375,1.0,0.5,0.8,0.5,0.36,98.265625,121.0,118.0,109.0,103.6,99.84,99.640625,104.0,114.0,96.0,99.8,102.48,-1.375,17.0,4.0,13.0,3.799999999999997,-2.6400000000000006,2.0,4.0,0.1935483870967742,0.5
000317VANPHO,2000-03-17,66,64,VAN,PHO,0,86,101,-15,-10.0,0.27692307692307694,0.0,0.0,0.0,0.0,0.32,93.83076923076923,103.0,103.0,95.8,92.6,95.44,99.46153846153847,117.0,115.0,107.8,106.0,99.68,-5.630769230769232,-14.0,-12.0,-12.0,-13.400000000000006,-4.240000000000009,1.0,4.0,0.3,1.0,0.6349206349206349,1.0,0.5,0.6,0.6,0.68,99.0,107.0,103.0,102.0,101.9,98.44,93.93650793650794,100.0,102.0,99.2,95.9,91.16,5.063492063492063,7.0,1.0,2.799999999999997,6.0,7.280000000000001,3.0,3.0,0.43333333333333335,0.0
000317DETLAL,2000-03-17,64,66,DET,LAL,0,82,110,-28,2.0,0.5079365079365079,1.0,1.0,0.8,0.6,0.44,104.3015873015873,113.0,118.5,114.4,108.9,103.36,103.04761904761905,91.0,103.0,103.6,102.9,103.28,1.253968253968253,22.0,15.5,10.800000000000011,6.0,0.0799999999999983,2.0,4.0,0.7058823529411765,-1.0,0.8153846153846154,0.0,0.5,0.8,0.9,0.8,100.46153846153847,102.0,110.0,112.2,105.5,102.28,91.43076923076923,109.0,108.5,103.6,95.3,92.36,9.030769230769238,-7.0,1.5,8.600000000000009,10.200000000000003,9.920000000000002,1.0,3.0,0.75,0.0
000318NJNMIL,2000-03-18,64,66,NJN,MIL,1,92,90,2,3.0,0.42857142857142855,1.0,1.0,0.6,0.6,0.48,97.68253968253968,129.0,118.5,109.6,103.5,100.2,97.55555555555556,91.0,85.5,95.8,96.0,97.68,0.12698412698412653,38.0,33.0,13.799999999999997,7.5,2.519999999999996,6.0,1.0,0.6129032258064516,1.0,0.47692307692307695,1.0,0.5,0.4,0.4,0.36,101.87692307692308,106.0,105.0,98.8,96.8,98.8,102.13846153846154,96.0,102.0,99.2,96.6,102.08,-0.26153846153846416,10.0,3.0,-0.4000000000000057,0.20000000000000284,-3.280000000000001,2.0,3.0,0.41935483870967744,1.0
000318CLEMIA,2000-03-18,65,65,CLE,MIA,0,90,92,-2,-5.0,0.390625,0.0,0.0,0.0,0.3,0.36,96.953125,86.0,91.5,88.4,94.0,96.8,100.953125,107.0,102.5,103.2,100.4,101.56,-4.0,-21.0,-11.0,-14.799999999999997,-6.400000000000006,-4.760000000000005,2.0,3.0,0.5625,4.0,0.640625,1.0,1.0,0.8,0.7,0.64,95.859375,92.0,100.0,98.6,92.6,93.84,92.5625,77.0,90.5,93.0,89.8,90.56,3.296875,15.0,9.5,5.599999999999994,2.799999999999997,3.280000000000001,2.0,3.0,0.48484848484848486,0.0
000318WASCHI,2000-03-18,67,65,WAS,CHI,1,101,88,13,1.0,0.3181818181818182,1.0,0.5,0.4,0.5,0.32,96.01515151515152,109.0,103.5,102.0,97.1,97.2,99.95454545454545,102.0,104.5,106.0,96.7,100.76,-3.9393939393939377,7.0,-1.0,-4.0,0.3999999999999915,-3.5600000000000023,2.0,3.0,0.4117647058823529,-5.0,0.203125,0.0,0.0,0.0,0.1,0.2,84.875,92.0,83.0,77.2,84.3,83.92,94.28125,95.0,86.0,93.2,94.4,94.12,-9.40625,-3.0,-3.0,-16.0,-10.100000000000009,-10.200000000000003,1.0,3.0,0.125,0.0
000318DALBOS,2000-03-18,65,66,DAL,BOS,0,99,104,-5,3.0,0.421875,1.0,1.0,0.6,0.4,0.56,101.0625,110.0,110.5,98.0,99.2,101.16,102.640625,88.0,89.0,95.6,102.7,100.52,-1.578125,22.0,21.5,2.4000000000000057,-3.5,0.6400000000000006,2.0,3.0,0.4838709677419355,2.0,0.4461538461538462,1.0,1.0,0.8,0.6,0.4,98.50769230769231,114.0,117.5,109.4,105.4,100.56,99.49230769230769,90.0,97.0,93.8,97.9,101.68,-0.9846153846153811,24.0,20.5,15.600000000000009,7.5,-1.1200000000000045,1.0,4.0,0.21875,1.0
000318INDCHH,2000-03-18,67,65,IND,CHH,1,113,99,14,2.0,0.6818181818181818,1.0,1.0,0.6,0.6,0.76,102.06060606060606,111.0,112.0,101.0,101.5,101.36,97.16666666666667,102.0,104.5,103.4,104.5,98.36,4.893939393939391,9.0,7.5,-2.4000000000000057,-3.0,3.0,1.0,4.0,0.90625,-1.0,0.546875,0.0,0.5,0.6,0.5,0.52,98.21875,99.0,88.0,97.6,94.4,95.48,96.609375,118.0,96.0,99.4,95.5,94.52,1.609375,-19.0,-8.0,-1.8000000000000114,-1.0999999999999943,0.960000000000008,1.0,2.0,0.3548387096774194,0.5
000318SEAPOR,2000-03-18,67,66,SEA,POR,0,96,97,-1,2.0,0.6060606060606061,1.0,1.0,0.8,0.6,0.52,98.1969696969697,117.0,115.0,105.4,98.1,97.24,96.78787878787878,103.0,103.0,95.2,94.7,95.44,1.4090909090909207,14.0,12.0,10.200000000000003,3.3999999999999915,1.7999999999999972,2.0,3.0,0.6774193548387096,-1.0,0.7538461538461538,0.0,0.5,0.6,0.5,0.76,97.81538461538462,92.0,94.0,101.6,99.0,98.56,91.03076923076924,96.0,93.5,98.8,99.1,93.76,6.784615384615378,-4.0,0.5,2.799999999999997,-0.09999999999999432,4.799999999999997,2.0,4.0,0.7058823529411765,0.0
000318LACSAC,2000-03-18,67,65,LAC,SAC,0,83,104,-21,-2.0,0.21212121212121213,0.0,0.0,0.4,0.3,0.16,91.31818181818181,87.0,82.5,97.6,93.9,89.8,102.54545454545455,114.0,106.0,107.8,103.9,104.48,-11.227272727272734,-27.0,-23.5,-10.200000000000003,-10.0,-14.680000000000007,1.0,4.0,0.3225806451612903,1.0,0.578125,1.0,0.5,0.6,0.6,0.44,105.53125,98.0,94.5,100.6,104.2,105.08,102.140625,78.0,87.0,92.6,96.6,101.68,3.390625,20.0,7.5,8.0,7.6000000000000085,3.3999999999999915,3.0,3.0,0.36363636363636365,0.3333333333333333
000318SASDEN,2000-03-18,66,66,SAS,DEN,1,102,82,20,-1.0,0.6307692307692307,0.0,0.5,0.6,0.5,0.64,96.0,88.0,91.0,94.6,97.5,95.56,90.27692307692308,110.0,94.5,92.0,95.1,90.44,5.723076923076917,-22.0,-3.5,2.5999999999999943,2.4000000000000057,5.1200000000000045,2.0,3.0,0.75,1.0,0.4153846153846154,1.0,0.5,0.2,0.2,0.32,98.92307692307692,114.0,110.0,104.6,102.3,100.36,100.93846153846154,87.0,98.5,104.2,102.3,102.0,-2.015384615384619,27.0,11.5,0.3999999999999915,0.0,-1.6400000000000006,1.0,4.0,0.1935483870967742,0.6666666666666666
000319MINMIL,2000-03-19,65,67,MIN,MIL,1,109,82,27,1.0,0.59375,1.0,0.5,0.6,0.7,0.6,97.65625,96.0,98.0,96.4,97.5,97.68,95.328125,92.0,99.5,90.8,93.0,94.12,2.328125,4.0,-1.5,5.6000000000000085,4.5,3.5600000000000023,3.0,2.0,0.625,-1.0,0.4696969696969697,0.0,0.5,0.4,0.4,0.36,101.6969696969697,90.0,98.0,96.6,97.5,98.56,101.98484848484848,92.0,94.0,95.2,96.1,101.6,-0.28787878787878185,-2.0,4.0,1.3999999999999915,1.4000000000000057,-3.039999999999992,1.0,4.0,0.40625,1.0
000319VANDET,2000-03-19,67,65,VAN,DET,0,99,101,-2,-11.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.28,93.71212121212122,86.0,94.5,95.0,92.5,94.24,99.48484848484848,101.0,109.0,106.6,104.9,99.76,-5.772727272727266,-15.0,-14.5,-11.599999999999994,-12.400000000000006,-5.52000000000001,2.0,3.0,0.2903225806451613,-1.0,0.5,0.0,0.5,0.6,0.5,0.44,103.953125,82.0,97.5,104.8,104.0,102.96,103.15625,110.0,100.5,102.4,104.0,103.76,0.796875,-28.0,-3.0,2.3999999999999915,0.0,-0.8000000000000114,2.0,3.0,0.27586206896551724,0.0
000319GSWPHO,2000-03-19,66,65,GSW,PHO,0,82,99,-17,1.0,0.26153846153846155,1.0,0.5,0.2,0.2,0.36,95.70769230769231,95.0,99.5,93.0,91.9,96.56,103.15384615384616,92.0,106.5,101.8,103.1,103.4,-7.446153846153848,3.0,-7.0,-8.799999999999997,-11.199999999999989,-6.840000000000003,2.0,4.0,0.3125,2.0,0.640625,1.0,1.0,0.6,0.7,0.72,99.03125,101.0,104.0,102.2,104.1,99.0,93.8125,86.0,93.0,98.0,96.1,90.88,5.21875,15.0,11.0,4.200000000000003,8.0,8.120000000000005,2.0,2.0,0.45161290322580644,0.0
000319NYKLAL,2000-03-19,65,67,NYK,LAL,0,85,92,-7,4.0,0.625,1.0,1.0,0.8,0.6,0.64,92.5,118.0,104.5,99.4,94.2,93.24,90.375,99.0,92.0,91.8,89.5,90.76,2.125,19.0,12.5,7.6000000000000085,4.700000000000003,2.4799999999999898,2.0,3.0,0.7941176470588235,1.0,0.8181818181818182,1.0,0.5,0.8,0.9,0.84,100.60606060606061,110.0,106.0,109.6,106.4,103.04,91.28787878787878,82.0,95.5,99.4,95.0,91.84,9.318181818181827,28.0,10.5,10.199999999999989,11.400000000000006,11.200000000000003,2.0,4.0,0.7575757575757576,
000319PHIORL,2000-03-19,65,67,PHI,ORL,1,89,85,4,1.0,0.5625,1.0,0.5,0.4,0.6,0.52,93.9375,99.0,88.0,85.6,91.1,93.72,92.96875,97.0,94.5,92.2,89.5,92.04,0.96875,2.0,-6.5,-6.6000000000000085,1.5999999999999943,1.6799999999999926,2.0,4.0,0.6666666666666666,-2.0,0.4696969696969697,0.0,0.0,0.4,0.6,0.56,100.96969696969697,91.0,91.0,98.0,97.8,100.92,101.45454545454545,95.0,104.0,108.4,98.1,99.16,-0.4848484848484844,-4.0,-13.0,-10.400000000000006,-0.29999999999999716,1.7600000000000051,2.0,4.0,0.37142857142857144,0.5
000319NJNUTA,2000-03-19,65,65,NJN,UTA,0,88,92,-4,4.0,0.4375,1.0,1.0,0.8,0.7,0.48,97.59375,92.0,110.5,109.6,104.2,99.0,97.4375,90.0,90.5,94.0,95.1,96.48,0.15625,2.0,20.0,15.599999999999994,9.100000000000009,2.519999999999996,1.0,2.0,0.625,-1.0,0.671875,0.0,0.5,0.8,0.9,0.64,96.34375,97.0,102.0,98.2,99.4,96.6,91.84375,99.0,92.5,88.4,89.8,94.16,4.5,-2.0,9.5,9.799999999999997,9.600000000000009,2.4399999999999977,2.0,3.0,0.5806451612903226,0.0
000319ATLDAL,2000-03-19,65,66,ATL,DAL,0,85,89,-4,-3.0,0.375,0.0,0.0,0.2,0.2,0.4,95.59375,90.0,98.5,89.2,85.3,89.76,98.96875,114.0,113.5,102.4,97.7,94.4,-3.375,-24.0,-15.0,-13.200000000000003,-12.400000000000006,-4.640000000000001,2.0,3.0,0.53125,-1.0,0.4153846153846154,0.0,0.5,0.6,0.3,0.52,101.03076923076924,99.0,104.5,100.6,98.3,101.16,102.66153846153846,104.0,96.0,96.2,103.1,101.04,-1.6307692307692179,-5.0,8.5,4.3999999999999915,-4.799999999999997,0.11999999999999034,1.0,3.0,0.36363636363636365,0.0
000319TORHOU,2000-03-19,65,66,TOR,HOU,1,100,98,2,3.0,0.59375,1.0,1.0,0.8,0.9,0.72,98.3125,95.0,90.0,92.4,96.2,98.64,97.609375,91.0,84.5,92.6,92.3,94.72,0.703125,4.0,5.5,-0.19999999999998863,3.9000000000000057,3.9200000000000017,2.0,3.0,0.6666666666666666,-6.0,0.36923076923076925,0.0,0.0,0.0,0.3,0.32,97.8,102.0,99.0,90.2,93.4,96.32,100.3076923076923,111.0,108.5,101.8,98.6,100.72,-2.5076923076923094,-9.0,-9.5,-11.599999999999994,-5.199999999999989,-4.400000000000006,2.0,3.0,0.25,1.0
