ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
080322CHIIND,2008-03-22,69,70,CHI,IND,0,101,108,-7,-1.0,0.39705882352941174,0.0,0.5,0.4,0.4,0.4,96.58823529411765,80.0,96.0,100.6,101.0,100.28,99.26470588235294,102.0,99.0,102.4,103.2,102.28,-2.67647058823529,-22.0,-3.0,-1.8000000000000114,-2.200000000000003,-2.0,2.0,3.0,0.48484848484848486,3.0,0.4057971014492754,1.0,1.0,0.6,0.5,0.36,103.46376811594203,124.0,113.0,108.8,107.7,103.72,105.68115942028986,113.0,104.0,108.8,108.5,106.64,-2.217391304347828,11.0,9.0,0.0,-0.7999999999999972,-2.9200000000000017,1.0,4.0,0.34285714285714286,0.6666666666666666
080322ATLORL,2008-03-22,69,72,ATL,ORL,1,98,90,8,-1.0,0.4264705882352941,0.0,0.5,0.6,0.4,0.4,96.77941176470588,117.0,111.0,104.6,104.4,100.36,99.11764705882354,125.0,110.5,99.0,107.1,103.96,-2.338235294117652,-8.0,0.5,5.599999999999994,-2.6999999999999886,-3.5999999999999943,3.0,3.0,0.6060606060606061,1.0,0.647887323943662,1.0,0.5,0.8,0.8,0.72,104.85915492957747,113.0,99.5,105.6,108.0,107.84,99.8169014084507,95.0,91.0,95.4,96.0,99.4,5.042253521126767,18.0,8.5,10.199999999999989,12.0,8.439999999999998,1.0,4.0,0.6571428571428571,0.5
080322MILCLE,2008-03-22,68,71,MIL,CLE,1,108,98,10,-6.0,0.34328358208955223,0.0,0.0,0.0,0.1,0.28,96.08955223880596,106.0,91.5,97.4,101.2,97.72,102.7910447761194,112.0,105.5,109.8,110.2,105.52,-6.701492537313442,-6.0,-14.0,-12.399999999999991,-9.0,-7.799999999999997,4.0,2.0,0.5,2.0,0.5714285714285714,1.0,1.0,0.6,0.6,0.6,97.05714285714286,90.0,89.5,93.2,97.1,97.28,97.17142857142858,83.0,78.0,90.4,94.3,95.92,-0.11428571428571388,7.0,11.5,2.799999999999997,2.799999999999997,1.3599999999999994,1.0,4.0,0.4444444444444444,0.6666666666666666
080322PHOHOU,2008-03-22,69,70,PHO,HOU,1,122,113,9,6.0,0.6764705882352942,1.0,1.0,1.0,0.7,0.64,110.04411764705883,110.0,110.5,120.6,113.9,110.16,104.98529411764706,98.0,98.0,104.2,107.1,105.88,5.058823529411768,12.0,12.5,16.39999999999999,6.800000000000011,4.280000000000001,3.0,3.0,0.7142857142857143,1.0,0.6811594202898551,1.0,0.5,0.6,0.8,0.92,96.53623188405797,109.0,89.0,89.0,95.5,98.68,91.8695652173913,106.0,98.0,92.4,90.3,89.32,4.666666666666671,3.0,-9.0,-3.4000000000000057,5.200000000000003,9.360000000000014,1.0,4.0,0.6363636363636364,0.5
080322NOHBOS,2008-03-22,68,69,NOH,BOS,1,113,106,7,2.0,0.6865671641791045,1.0,1.0,0.8,0.7,0.64,100.11940298507463,90.0,99.0,98.0,99.3,102.24,94.80597014925372,69.0,83.0,88.8,93.6,98.16,5.313432835820905,21.0,16.0,9.200000000000003,5.700000000000003,4.079999999999998,3.0,3.0,0.7222222222222222,4.0,0.8088235294117647,1.0,1.0,0.8,0.9,0.8,100.38235294117646,94.0,94.0,94.4,100.8,102.2,90.04411764705883,90.0,82.0,88.4,87.0,93.24,10.338235294117638,4.0,12.0,6.0,13.799999999999997,8.960000000000008,2.0,4.0,0.7647058823529411,
080322UTASEA,2008-03-22,71,70,UTA,SEA,1,115,101,14,-1.0,0.6428571428571429,0.0,0.5,0.6,0.7,0.72,106.1,95.0,95.5,106.0,110.5,107.56,100.17142857142858,106.0,92.5,100.8,102.1,100.52,5.928571428571416,-11.0,3.0,5.200000000000003,8.400000000000006,7.040000000000006,2.0,3.0,0.8787878787878788,-10.0,0.2318840579710145,0.0,0.0,0.0,0.0,0.28,97.66666666666667,105.0,101.5,103.4,101.6,99.24,106.6231884057971,130.0,120.0,128.0,120.3,109.52,-8.956521739130423,-25.0,-18.5,-24.599999999999994,-18.700000000000003,-10.280000000000001,1.0,3.0,0.16666666666666666,1.0
080323LALGSW,2008-03-23,70,69,LAL,GSW,0,111,115,-4,3.0,0.6956521739130435,1.0,1.0,0.6,0.7,0.8,108.14492753623189,130.0,118.0,105.6,110.2,110.36,100.89855072463769,105.0,100.0,102.4,102.5,99.76,7.246376811594203,25.0,18.0,3.1999999999999886,7.700000000000003,10.599999999999994,2.0,4.0,0.75,-1.0,0.6176470588235294,0.0,0.5,0.4,0.6,0.68,110.86764705882354,106.0,111.0,110.4,115.1,114.12,107.95588235294117,109.0,104.5,112.2,109.7,109.36,2.911764705882362,-3.0,6.5,-1.7999999999999972,5.3999999999999915,4.760000000000005,2.0,3.0,0.5588235294117647,0.5
080323DALSAS,2008-03-23,70,70,DAL,SAS,0,81,88,-7,-2.0,0.6376811594202898,0.0,0.0,0.6,0.5,0.52,100.2463768115942,90.0,95.0,104.4,105.3,98.72,95.47826086956522,94.0,98.0,91.8,96.6,94.56,4.7681159420289845,-4.0,-3.0,12.600000000000009,8.700000000000003,4.159999999999997,3.0,3.0,0.8285714285714286,2.0,0.6666666666666666,1.0,1.0,0.4,0.4,0.72,95.6376811594203,102.0,102.0,94.2,94.4,94.48,91.1304347826087,89.0,84.5,89.8,95.2,90.04,4.507246376811594,13.0,17.5,4.400000000000006,-0.7999999999999972,4.439999999999998,2.0,3.0,0.5142857142857142,0.3333333333333333
080323WASDET,2008-03-23,69,69,WAS,DET,1,95,83,12,2.0,0.5147058823529411,1.0,1.0,0.8,0.7,0.44,98.42647058823529,103.0,95.0,101.2,101.1,96.8,98.36764705882354,86.0,86.0,97.0,99.4,100.16,0.05882352941175384,17.0,9.0,4.200000000000003,1.6999999999999886,-3.3599999999999994,2.0,3.0,0.5714285714285714,-1.0,0.7205882352941176,0.0,0.5,0.6,0.7,0.76,98.17647058823529,73.0,104.5,96.0,97.8,99.28,90.75,89.0,104.5,91.2,92.2,91.88,7.42647058823529,-16.0,0.0,4.799999999999997,5.599999999999994,7.400000000000006,4.0,3.0,0.6285714285714286,0.0
080323TORDEN,2008-03-23,70,70,TOR,DEN,0,100,109,-9,-1.0,0.5072463768115942,0.0,0.5,0.2,0.3,0.44,100.02898550724638,83.0,89.5,92.6,100.5,103.52,96.97101449275362,90.0,72.0,96.6,101.6,99.68,3.0579710144927503,-7.0,17.5,-4.0,-1.0999999999999943,3.839999999999989,2.0,4.0,0.6060606060606061,1.0,0.5942028985507246,1.0,0.5,0.6,0.6,0.6,109.33333333333333,125.0,119.0,132.6,121.4,115.08,105.69565217391305,114.0,114.5,117.2,112.0,108.72,3.637681159420282,11.0,4.5,15.399999999999991,9.400000000000006,6.359999999999999,2.0,4.0,0.38235294117647056,0.0
080324MEMDEN,2008-03-24,70,71,MEM,DEN,0,106,120,-14,2.0,0.2608695652173913,1.0,1.0,0.6,0.4,0.2,99.85507246376811,117.0,118.5,107.2,101.9,97.08,105.8695652173913,111.0,108.5,101.0,106.9,106.44,-6.014492753623188,6.0,10.0,6.200000000000003,-5.0,-9.36,2.0,4.0,0.37142857142857144,2.0,0.6,1.0,1.0,0.6,0.6,0.6,109.32857142857142,109.0,117.0,127.0,119.7,115.2,105.61428571428571,100.0,107.0,116.2,110.7,108.64,3.714285714285708,9.0,10.0,10.799999999999997,9.0,6.560000000000002,1.0,4.0,0.4,0.0
080324GSWLAL,2008-03-24,70,71,GSW,LAL,0,119,123,-4,1.0,0.6231884057971014,1.0,0.5,0.6,0.6,0.68,110.92753623188406,115.0,110.5,110.4,113.1,113.88,108.0,111.0,110.0,109.8,109.0,109.04,2.927536231884062,4.0,0.5,0.6000000000000085,4.099999999999994,4.839999999999989,1.0,4.0,0.6764705882352942,-1.0,0.6857142857142857,0.0,0.5,0.6,0.6,0.76,108.18571428571428,111.0,120.5,108.2,110.5,109.96,101.1,115.0,110.0,103.8,103.6,100.32,7.085714285714289,-4.0,10.5,4.400000000000006,6.900000000000006,9.64,1.0,4.0,0.6486486486486487,0.6666666666666666
080324BOSPHI,2008-03-24,70,71,BOS,PHI,0,90,95,-5,-1.0,0.7971014492753623,0.0,0.5,0.8,0.8,0.76,100.46376811594203,106.0,100.0,97.2,102.4,102.6,90.3768115942029,113.0,101.5,89.0,90.5,94.16,10.086956521739125,-7.0,-1.5,8.200000000000003,11.900000000000006,8.439999999999998,2.0,4.0,0.8529411764705882,1.0,0.5,1.0,0.5,0.8,0.8,0.72,96.5,91.0,93.0,102.8,102.5,102.08,95.9,87.0,100.0,103.0,95.7,95.0,0.5999999999999943,4.0,-7.0,-0.20000000000000284,6.799999999999997,7.079999999999998,2.0,3.0,0.42857142857142855,1.0
080324SEAPOR,2008-03-24,71,71,SEA,POR,1,97,84,13,-11.0,0.22857142857142856,0.0,0.0,0.0,0.0,0.24,97.71428571428571,101.0,103.0,107.2,102.0,99.76,106.74285714285715,115.0,122.5,128.8,121.8,110.72,-9.02857142857144,-14.0,-19.5,-21.60000000000001,-19.799999999999997,-10.959999999999994,2.0,3.0,0.30303030303030304,2.0,0.5285714285714286,1.0,1.0,0.6,0.6,0.44,95.74285714285715,83.0,95.0,96.0,97.8,94.88,96.34285714285714,72.0,87.0,95.4,97.3,97.88,-0.5999999999999943,11.0,8.0,0.5999999999999943,0.5,-3.0,2.0,3.0,0.3611111111111111,0.3333333333333333
080324MIAMIL,2008-03-24,70,69,MIA,MIL,1,78,73,5,-3.0,0.17391304347826086,0.0,0.0,0.2,0.1,0.12,92.81159420289855,82.0,84.0,81.4,88.0,92.08,101.18840579710145,94.0,98.5,99.4,102.1,103.2,-8.376811594202906,-12.0,-14.5,-18.0,-14.099999999999994,-11.120000000000005,2.0,4.0,0.17142857142857143,1.0,0.35294117647058826,1.0,0.5,0.2,0.2,0.28,96.26470588235294,108.0,107.0,99.6,101.4,97.88,102.72058823529412,98.0,105.0,105.6,108.0,105.76,-6.455882352941174,10.0,2.0,-6.0,-6.599999999999994,-7.88000000000001,2.0,2.0,0.18181818181818182,0.3333333333333333
080324DETPHO,2008-03-24,70,70,DET,PHO,1,110,105,5,-2.0,0.7101449275362319,0.0,0.0,0.6,0.6,0.72,97.95652173913044,83.0,78.0,96.2,95.8,98.56,90.81159420289855,95.0,92.0,93.6,94.4,91.96,7.14492753623189,-12.0,-14.0,2.6000000000000085,1.3999999999999915,6.6000000000000085,1.0,3.0,0.8181818181818182,7.0,0.6811594202898551,1.0,1.0,1.0,0.8,0.64,110.21739130434783,122.0,116.0,118.6,114.7,110.64,105.10144927536231,113.0,105.5,104.6,106.5,106.08,5.115942028985515,9.0,10.5,14.0,8.200000000000003,4.560000000000002,2.0,3.0,0.6363636363636364,1.0
080324HOUSAC,2008-03-24,71,70,HOU,SAC,1,108,100,8,-1.0,0.6714285714285714,0.0,0.5,0.4,0.7,0.88,96.77142857142857,113.0,111.0,93.8,95.1,98.76,92.3,122.0,114.0,100.8,92.6,89.92,4.471428571428575,-9.0,-3.0,-7.0,2.5,8.840000000000003,2.0,4.0,0.7222222222222222,-2.0,0.4492753623188406,0.0,0.0,0.4,0.4,0.44,101.82608695652173,111.0,100.0,105.4,105.4,105.0,104.21739130434783,117.0,109.5,110.2,109.3,107.56,-2.391304347826093,-6.0,-9.5,-4.799999999999997,-3.8999999999999915,-2.5600000000000023,2.0,3.0,0.2777777777777778,0.5
080324NYKNJN,2008-03-24,70,71,NYK,NJN,0,91,106,-15,-4.0,0.2753623188405797,0.0,0.0,0.2,0.1,0.2,95.42028985507247,93.0,99.5,97.2,96.9,96.4,102.40579710144928,114.0,117.0,108.2,108.9,105.08,-6.985507246376812,-21.0,-17.5,-11.0,-12.0,-8.679999999999993,2.0,3.0,0.34285714285714286,-2.0,0.4142857142857143,0.0,0.0,0.4,0.3,0.4,94.82857142857142,87.0,100.5,107.8,99.6,96.96,99.98571428571428,91.0,108.0,112.0,106.8,100.76,-5.157142857142858,-4.0,-7.5,-4.200000000000003,-7.200000000000003,-3.8000000000000114,2.0,4.0,0.3235294117647059,1.0
080325UTACHA,2008-03-25,72,70,UTA,CHA,1,128,106,22,1.0,0.647887323943662,1.0,0.5,0.6,0.7,0.72,106.22535211267606,115.0,105.0,106.2,110.4,108.16,100.1830985915493,101.0,103.5,99.0,101.2,101.0,6.042253521126767,14.0,1.5,7.200000000000003,9.200000000000003,7.159999999999997,3.0,2.0,0.8823529411764706,1.0,0.36231884057971014,1.0,0.5,0.2,0.5,0.32,95.66666666666667,94.0,94.5,88.0,96.8,96.6,100.6086956521739,82.0,92.0,93.8,97.5,103.72,-4.9420289855072355,12.0,2.5,-5.799999999999997,-0.7000000000000028,-7.1200000000000045,3.0,2.0,0.18181818181818182,0.0
080325CHIATL,2008-03-25,70,70,CHI,ATL,1,103,94,9,-2.0,0.391304347826087,0.0,0.0,0.2,0.4,0.36,96.65217391304348,101.0,90.5,99.2,102.5,100.48,99.3913043478261,108.0,105.0,104.8,104.5,103.2,-2.7391304347826093,-7.0,-14.5,-5.599999999999994,-2.0,-2.719999999999999,3.0,3.0,0.47058823529411764,1.0,0.43478260869565216,1.0,0.5,0.8,0.5,0.4,96.79710144927536,98.0,107.5,109.2,102.4,100.12,98.98550724637681,90.0,107.5,100.4,102.6,103.88,-2.1884057971014528,8.0,0.0,8.799999999999997,-0.19999999999998863,-3.759999999999991,3.0,2.0,0.2571428571428571,0.5
080325PORWAS,2008-03-25,72,70,POR,WAS,1,102,82,20,-1.0,0.5211267605633803,0.0,0.5,0.6,0.6,0.4,95.5774647887324,84.0,83.5,95.8,97.0,94.48,96.35211267605634,97.0,84.5,95.6,97.3,98.24,-0.7746478873239369,-13.0,-1.0,0.20000000000000284,-0.29999999999999716,-3.759999999999991,1.0,4.0,0.7058823529411765,3.0,0.5217391304347826,1.0,1.0,0.8,0.7,0.48,98.3768115942029,95.0,99.0,100.0,100.5,97.28,98.14492753623189,83.0,84.5,93.8,99.3,98.6,0.23188405797101552,12.0,14.5,6.200000000000003,1.2000000000000028,-1.3199999999999932,2.0,3.0,0.45454545454545453,0.0
080325INDNOH,2008-03-25,71,69,IND,NOH,0,106,114,-8,4.0,0.4142857142857143,1.0,1.0,0.8,0.5,0.4,103.52857142857142,108.0,116.0,111.0,105.7,104.2,105.61428571428571,101.0,107.0,105.8,108.0,106.76,-2.085714285714289,7.0,9.0,5.200000000000003,-2.299999999999997,-2.5600000000000023,3.0,3.0,0.47058823529411764,3.0,0.6911764705882353,1.0,1.0,0.8,0.8,0.64,100.30882352941177,113.0,101.5,100.6,102.2,102.68,94.97058823529412,106.0,87.5,95.0,94.1,99.28,5.338235294117652,7.0,14.0,5.599999999999994,8.100000000000009,3.4000000000000057,3.0,2.0,0.6451612903225806,1.0
080325DALLAC,2008-03-25,71,70,DAL,LAC,1,103,90,13,-3.0,0.6285714285714286,0.0,0.0,0.4,0.5,0.52,99.97142857142858,81.0,85.5,97.0,103.0,98.36,95.37142857142857,88.0,91.0,90.8,94.6,94.24,4.6000000000000085,-7.0,-5.5,6.200000000000003,8.400000000000006,4.1200000000000045,2.0,3.0,0.8055555555555556,-7.0,0.30434782608695654,0.0,0.0,0.0,0.1,0.28,93.8840579710145,72.0,87.0,94.6,93.1,93.56,100.3768115942029,83.0,95.0,104.8,106.7,102.72,-6.492753623188406,-11.0,-8.0,-10.200000000000003,-13.600000000000009,-9.159999999999997,3.0,3.0,0.2727272727272727,1.0
080325ORLSAS,2008-03-25,73,71,ORL,SAS,0,97,107,-10,-1.0,0.6388888888888888,0.0,0.5,0.6,0.7,0.68,104.65277777777777,90.0,101.5,103.0,106.8,107.16,99.79166666666667,98.0,96.5,96.2,97.1,99.68,4.8611111111111,-8.0,5.0,6.799999999999997,9.700000000000003,7.47999999999999,3.0,3.0,0.6388888888888888,3.0,0.6714285714285714,1.0,1.0,0.6,0.4,0.72,95.52857142857142,88.0,95.0,95.8,92.4,94.64,90.98571428571428,81.0,85.0,89.2,93.6,90.04,4.5428571428571445,7.0,10.0,6.599999999999994,-1.1999999999999886,4.599999999999994,2.0,3.0,0.5277777777777778,0.0
080326LALCHA,2008-03-26,72,71,LAL,CHA,0,95,108,-13,1.0,0.6901408450704225,1.0,0.5,0.8,0.6,0.76,108.3943661971831,123.0,117.0,114.4,111.1,110.76,101.35211267605634,119.0,117.0,106.8,105.0,101.44,7.042253521126767,4.0,0.0,7.6000000000000085,6.099999999999994,9.320000000000007,2.0,4.0,0.7272727272727273,-1.0,0.35714285714285715,0.0,0.5,0.2,0.4,0.28,95.81428571428572,106.0,100.0,93.2,96.5,96.56,101.0,128.0,105.0,101.6,101.4,104.84,-5.185714285714283,-22.0,-5.0,-8.399999999999991,-4.900000000000006,-8.280000000000001,1.0,3.0,0.17647058823529413,1.0
080326ATLMIL,2008-03-26,71,70,ATL,MIL,1,115,96,19,-1.0,0.42857142857142855,0.0,0.5,0.6,0.5,0.36,96.75714285714285,94.0,96.0,104.6,101.7,100.04,99.04285714285714,103.0,96.5,102.4,101.3,104.36,-2.285714285714292,-9.0,-0.5,2.1999999999999886,0.4000000000000057,-4.319999999999993,1.0,3.0,0.6176470588235294,-1.0,0.34782608695652173,0.0,0.5,0.2,0.2,0.28,95.92753623188406,73.0,90.5,94.8,99.3,97.8,102.3623188405797,78.0,88.0,100.2,106.2,104.64,-6.434782608695642,-5.0,2.5,-5.400000000000006,-6.900000000000006,-6.840000000000003,2.0,2.0,0.17647058823529413,0.3333333333333333
080326NYKMIA,2008-03-26,71,71,NYK,MIA,1,103,96,7,-5.0,0.2714285714285714,0.0,0.0,0.0,0.1,0.2,95.35714285714286,91.0,92.0,97.2,97.2,96.48,102.45714285714286,106.0,110.0,111.8,109.5,105.32,-7.099999999999994,-15.0,-18.0,-14.599999999999994,-12.299999999999997,-8.83999999999999,2.0,3.0,0.3333333333333333,1.0,0.18571428571428572,1.0,0.5,0.4,0.2,0.16,92.6,78.0,80.0,82.4,85.9,91.56,100.78571428571429,73.0,83.5,94.4,96.0,101.84,-8.185714285714297,5.0,-3.5,-12.0,-10.099999999999994,-10.280000000000001,2.0,4.0,0.17647058823529413,0.6666666666666666
080326BOSPHO,2008-03-26,71,71,BOS,PHO,1,117,97,20,-2.0,0.7857142857142857,0.0,0.0,0.6,0.7,0.76,100.31428571428572,90.0,98.0,95.4,99.8,101.68,90.44285714285714,95.0,104.0,92.6,90.7,93.4,9.87142857142858,-5.0,-6.0,2.8000000000000114,9.099999999999994,8.280000000000001,2.0,3.0,0.8285714285714286,-1.0,0.6714285714285714,0.0,0.5,0.8,0.7,0.6,110.14285714285714,105.0,113.5,115.0,115.5,111.32,105.17142857142858,110.0,111.5,103.6,108.3,107.4,4.971428571428561,-5.0,2.0,11.400000000000006,7.200000000000003,3.9199999999999875,2.0,3.0,0.6176470588235294,0.0
080326SASLAC,2008-03-26,72,71,SAS,LAC,1,97,88,9,4.0,0.676056338028169,1.0,1.0,0.8,0.5,0.72,95.69014084507042,107.0,97.5,98.0,93.5,94.28,91.07042253521126,97.0,89.0,88.0,92.4,90.36,4.619718309859152,10.0,8.5,10.0,1.0999999999999943,3.9200000000000017,1.0,4.0,0.8235294117647058,-8.0,0.3,0.0,0.0,0.0,0.1,0.24,93.82857142857142,90.0,81.0,90.8,93.9,93.04,100.41428571428571,103.0,93.0,101.6,105.1,103.08,-6.585714285714289,-13.0,-12.0,-10.799999999999997,-11.199999999999989,-10.039999999999992,1.0,4.0,0.2647058823529412,1.0
080326SEAWAS,2008-03-26,72,71,SEA,WAS,0,99,104,-5,1.0,0.23943661971830985,1.0,0.5,0.2,0.1,0.24,97.70422535211267,97.0,99.0,103.4,101.1,99.6,106.4225352112676,84.0,99.5,121.4,118.4,110.28,-8.718309859154928,13.0,-0.5,-18.0,-17.30000000000001,-10.680000000000007,2.0,4.0,0.3235294117647059,-1.0,0.5142857142857142,0.0,0.5,0.6,0.7,0.48,98.14285714285714,82.0,88.5,92.6,99.5,97.08,98.2,102.0,92.5,92.4,97.3,98.84,-0.057142857142864045,-20.0,-4.0,0.19999999999998863,2.200000000000003,-1.7600000000000051,1.0,4.0,0.4411764705882353,0.0
080326NJNIND,2008-03-26,72,72,NJN,IND,1,124,117,7,1.0,0.4225352112676056,1.0,0.5,0.4,0.4,0.4,94.98591549295774,106.0,96.5,105.6,100.9,97.44,99.85915492957747,91.0,91.0,107.2,105.9,101.0,-4.873239436619727,15.0,5.5,-1.6000000000000085,-5.0,-3.5600000000000023,2.0,4.0,0.5,-1.0,0.4084507042253521,0.0,0.5,0.8,0.5,0.4,103.56338028169014,106.0,107.0,110.0,106.4,104.28,105.73239436619718,114.0,107.5,104.2,107.7,106.92,-2.1690140845070403,-8.0,-0.5,5.799999999999997,-1.2999999999999972,-2.6400000000000006,1.0,4.0,0.3611111111111111,0.5
080326TORDET,2008-03-26,71,71,TOR,DET,1,89,82,7,-2.0,0.5,0.0,0.0,0.2,0.2,0.4,100.02857142857142,100.0,91.5,91.6,99.7,102.64,97.14285714285714,109.0,99.5,91.0,104.2,100.72,2.885714285714286,-9.0,-8.0,0.5999999999999943,-4.5,1.9200000000000017,3.0,3.0,0.5882352941176471,1.0,0.7142857142857143,1.0,0.5,0.6,0.6,0.72,98.12857142857143,110.0,96.5,101.4,96.8,98.56,91.01428571428572,105.0,100.0,98.6,95.2,92.0,7.114285714285714,5.0,-3.5,2.8000000000000114,1.5999999999999943,6.560000000000002,2.0,3.0,0.6111111111111112,0.0
080326SACMEM,2008-03-26,71,71,SAC,MEM,1,107,106,1,-3.0,0.44285714285714284,0.0,0.0,0.4,0.4,0.4,101.8,100.0,105.5,105.6,104.9,104.52,104.27142857142857,108.0,112.5,106.4,108.4,107.76,-2.471428571428575,-8.0,-7.0,-0.8000000000000114,-3.5,-3.240000000000009,2.0,3.0,0.6363636363636364,-1.0,0.2571428571428571,0.0,0.5,0.6,0.4,0.2,99.94285714285714,106.0,111.5,107.0,102.8,97.96,106.07142857142857,120.0,115.5,103.0,107.7,107.12,-6.128571428571433,-14.0,-4.0,4.0,-4.900000000000006,-9.16000000000001,2.0,4.0,0.14705882352941177,0.3333333333333333
080326HOUMIN,2008-03-26,72,70,HOU,MIN,1,97,86,11,1.0,0.676056338028169,1.0,0.5,0.4,0.7,0.88,96.92957746478874,108.0,110.5,94.6,94.6,98.84,92.40845070422536,100.0,111.0,102.4,92.8,89.8,4.5211267605633765,8.0,-0.5,-7.800000000000011,1.7999999999999972,9.040000000000006,2.0,4.0,0.7297297297297297,1.0,0.2608695652173913,1.0,0.5,0.6,0.6,0.4,94.81159420289855,114.0,113.5,104.0,102.3,96.28,101.30434782608695,93.0,108.5,101.6,103.1,99.24,-6.492753623188406,21.0,5.0,2.4000000000000057,-0.7999999999999972,-2.9599999999999937,4.0,3.0,0.15151515151515152,1.0
080326CLENOH,2008-03-26,72,70,CLE,NOH,0,99,100,-1,-1.0,0.5633802816901409,0.0,0.5,0.6,0.5,0.56,97.07042253521126,98.0,94.0,93.0,95.0,97.28,97.32394366197182,108.0,95.5,91.8,94.6,96.88,-0.2535211267605604,-10.0,-1.5,1.2000000000000028,0.4000000000000057,0.4000000000000057,4.0,3.0,0.7058823529411765,4.0,0.6956521739130435,1.0,1.0,0.8,0.8,0.64,100.5072463768116,114.0,113.5,101.8,103.6,102.56,95.1304347826087,106.0,106.0,96.6,95.9,99.8,5.376811594202891,8.0,7.5,5.200000000000003,7.699999999999989,2.760000000000005,1.0,3.0,0.65625,0.0
080326PHICHI,2008-03-26,72,71,PHI,CHI,1,121,99,22,2.0,0.5070422535211268,1.0,1.0,0.8,0.8,0.72,96.47887323943662,95.0,93.0,99.8,101.4,101.4,95.8169014084507,90.0,88.5,99.8,96.7,95.84,0.6619718309859195,5.0,4.5,0.0,4.700000000000003,5.560000000000002,2.0,4.0,0.5714285714285714,1.0,0.4,1.0,0.5,0.4,0.4,0.4,96.74285714285715,103.0,102.0,98.6,101.6,101.92,99.31428571428572,94.0,101.0,101.6,104.2,103.64,-2.5714285714285694,9.0,1.0,-3.0,-2.6000000000000085,-1.7199999999999989,1.0,3.0,0.3142857142857143,0.6666666666666666
080327GSWPOR,2008-03-27,71,73,GSW,POR,1,111,95,16,-1.0,0.6142857142857143,0.0,0.5,0.4,0.6,0.64,111.04285714285714,119.0,117.0,112.2,114.1,114.4,108.21428571428571,123.0,117.0,113.0,109.5,109.8,2.8285714285714363,-4.0,0.0,-0.7999999999999972,4.599999999999994,4.6000000000000085,3.0,3.0,0.6571428571428571,1.0,0.5277777777777778,1.0,0.5,0.6,0.6,0.44,95.66666666666667,102.0,93.0,94.8,96.9,94.44,96.15277777777777,82.0,89.5,92.8,95.4,97.32,-0.48611111111110006,20.0,3.5,2.0,1.5,-2.8799999999999955,2.0,4.0,0.35135135135135137,0.3333333333333333
080327DETMIA,2008-03-27,72,72,DET,MIA,1,85,69,16,-1.0,0.704225352112676,0.0,0.5,0.4,0.6,0.68,97.90140845070422,82.0,96.0,96.8,97.2,98.24,90.98591549295774,89.0,97.0,99.6,95.1,92.0,6.91549295774648,-7.0,-1.0,-2.799999999999997,2.1000000000000085,6.239999999999995,1.0,3.0,0.8235294117647058,-1.0,0.18309859154929578,0.0,0.5,0.2,0.2,0.16,92.64788732394366,96.0,87.0,79.2,86.1,92.0,100.8169014084507,103.0,88.0,93.8,96.6,102.2,-8.16901408450704,-7.0,-1.0,-14.599999999999994,-10.5,-10.200000000000003,1.0,4.0,0.17142857142857143,1.0
080327DENDAL,2008-03-27,72,72,DEN,DAL,1,118,105,13,3.0,0.6056338028169014,1.0,1.0,0.6,0.6,0.6,109.47887323943662,120.0,114.5,117.4,120.8,115.32,105.61971830985915,106.0,103.0,114.2,111.7,108.84,3.859154929577471,14.0,11.5,3.200000000000003,9.099999999999994,6.47999999999999,3.0,3.0,0.8,1.0,0.6338028169014085,1.0,0.5,0.4,0.6,0.56,100.01408450704226,103.0,92.0,94.4,102.3,99.8,95.29577464788733,90.0,89.0,89.4,92.0,94.24,4.718309859154928,13.0,3.0,5.0,10.299999999999997,5.560000000000002,2.0,3.0,0.4411764705882353,0.5
080328PHIPHO,2008-03-28,73,72,PHI,PHO,0,93,107,-14,3.0,0.5138888888888888,1.0,1.0,0.8,0.8,0.76,96.81944444444444,121.0,108.0,103.4,101.8,102.0,95.86111111111111,99.0,94.5,100.4,98.3,95.48,0.9583333333333286,22.0,13.5,3.0,3.5,6.519999999999996,2.0,4.0,0.5833333333333334,-2.0,0.6619718309859155,0.0,0.0,0.6,0.7,0.56,109.95774647887323,97.0,101.0,109.0,113.9,110.2,105.33802816901408,117.0,113.5,107.2,107.4,108.4,4.619718309859152,-20.0,-12.5,1.7999999999999972,6.5,1.7999999999999972,2.0,3.0,0.6,1.0
