ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
010302TORNJN,2001-03-02,59,60,TOR,NJN,1,107,90,17,3.0,0.5344827586206896,1.0,1.0,0.6,0.6,0.6,97.56896551724138,95.0,98.0,106.2,102.8,101.16,96.0,88.0,88.5,101.6,99.7,97.96,1.5689655172413808,7.0,9.5,4.6000000000000085,3.0999999999999943,3.200000000000003,2.0,4.0,0.5862068965517241,-1.0,0.3389830508474576,0.0,0.5,0.6,0.5,0.36,90.98305084745763,88.0,94.5,94.8,96.3,94.56,95.79661016949153,91.0,91.0,92.8,97.7,100.6,-4.813559322033896,-3.0,3.5,2.0,-1.4000000000000057,-6.039999999999992,2.0,3.0,0.21428571428571427,0.0
010302BOSUTA,2001-03-02,59,57,BOS,UTA,1,103,99,4,-1.0,0.43103448275862066,0.0,0.5,0.2,0.4,0.52,93.51724137931035,88.0,86.5,86.0,91.4,92.88,96.1896551724138,95.0,88.5,95.2,94.9,93.96,-2.672413793103445,-7.0,-2.0,-9.200000000000003,-3.5,-1.0799999999999983,1.0,3.0,0.5517241379310345,2.0,0.6964285714285714,1.0,1.0,0.8,0.8,0.76,97.03571428571429,101.0,100.0,93.2,96.6,96.96,91.17857142857143,83.0,82.5,84.6,88.1,90.88,5.857142857142861,18.0,17.5,8.600000000000009,8.5,6.079999999999998,2.0,4.0,0.6923076923076923,0.0
010302ORLCLE,2001-03-02,57,57,ORL,CLE,1,120,94,26,2.0,0.5357142857142857,1.0,1.0,0.4,0.7,0.64,97.55357142857143,97.0,95.0,97.8,102.3,100.88,96.44642857142857,91.0,88.5,99.6,96.1,97.76,1.1071428571428612,6.0,6.5,-1.7999999999999972,6.200000000000003,3.1199999999999903,2.0,4.0,0.6428571428571429,-2.0,0.39285714285714285,0.0,0.0,0.2,0.2,0.24,91.67857142857143,99.0,94.0,94.6,91.3,91.52,95.55357142857143,101.0,101.0,97.6,99.3,97.16,-3.875,-2.0,-7.0,-3.0,-8.0,-5.640000000000001,1.0,4.0,0.2857142857142857,1.0
010302ATLCHH,2001-03-02,59,59,ATL,CHH,0,99,105,-6,-5.0,0.3103448275862069,0.0,0.0,0.0,0.2,0.24,88.0,88.0,85.0,87.6,91.1,90.04,92.20689655172414,95.0,97.0,97.2,97.0,94.0,-4.206896551724142,-7.0,-12.0,-9.600000000000009,-5.900000000000006,-3.9599999999999937,2.0,4.0,0.4074074074074074,5.0,0.5517241379310345,1.0,1.0,1.0,0.7,0.48,89.94827586206897,91.0,86.5,91.0,89.2,88.72,88.1896551724138,88.0,80.0,85.8,87.2,89.12,1.7586206896551744,3.0,6.5,5.200000000000003,2.0,-0.4000000000000057,2.0,3.0,0.43333333333333335,0.0
010302DENMIN,2001-03-02,60,59,DEN,MIN,0,71,89,-18,1.0,0.5084745762711864,1.0,0.5,0.4,0.3,0.44,97.72881355932203,107.0,96.5,94.0,92.3,96.96,99.71186440677967,101.0,97.0,101.4,99.5,99.64,-1.9830508474576334,6.0,-0.5,-7.400000000000006,-7.200000000000003,-2.680000000000007,2.0,3.0,0.7419354838709677,1.0,0.5862068965517241,1.0,0.5,0.4,0.4,0.64,97.34482758620689,111.0,105.5,103.6,101.2,98.28,95.58620689655173,100.0,105.0,98.4,98.9,94.08,1.7586206896551602,11.0,0.5,5.199999999999989,2.299999999999997,4.200000000000003,2.0,3.0,0.48148148148148145,1.0
010302INDSEA,2001-03-02,56,60,IND,SEA,0,83,86,-3,1.0,0.4727272727272727,1.0,0.5,0.8,0.6,0.52,91.2909090909091,99.0,85.5,96.6,90.8,88.64,91.72727272727273,86.0,84.0,93.4,91.7,89.12,-0.4363636363636374,13.0,1.5,3.1999999999999886,-0.9000000000000057,-0.480000000000004,2.0,4.0,0.5925925925925926,1.0,0.5084745762711864,1.0,0.5,0.4,0.3,0.52,97.66101694915254,101.0,96.5,97.2,93.4,97.68,98.40677966101696,99.0,100.0,95.8,97.8,97.96,-0.7457627118644155,2.0,-3.5,1.4000000000000057,-4.3999999999999915,-0.2799999999999869,1.0,4.0,0.41935483870967744,1.0
010303VANLAL,2001-03-03,60,57,VAN,LAL,0,88,98,-10,-5.0,0.3050847457627119,0.0,0.0,0.0,0.5,0.32,92.27118644067797,83.0,97.5,88.4,95.8,94.24,97.52542372881356,101.0,108.5,101.4,97.9,101.08,-5.254237288135599,-18.0,-11.0,-13.0,-2.1000000000000085,-6.840000000000003,3.0,3.0,0.4,-1.0,0.6607142857142857,0.0,0.5,0.8,0.7,0.64,100.98214285714286,101.0,103.5,108.0,104.3,100.44,98.42857142857143,107.0,103.5,104.2,103.0,100.56,2.5535714285714306,-6.0,0.0,3.799999999999997,1.2999999999999972,-0.12000000000000455,3.0,2.0,0.5357142857142857,0.0
010303MILCHI,2001-03-03,58,58,MIL,CHI,1,126,122,4,-2.0,0.6140350877192983,0.0,0.0,0.6,0.6,0.68,100.12280701754386,91.0,88.5,98.0,99.2,102.88,96.78947368421052,108.0,103.5,94.8,97.2,97.64,3.333333333333343,-17.0,-15.0,3.200000000000003,2.0,5.239999999999995,2.0,4.0,0.7096774193548387,1.0,0.17543859649122806,1.0,0.5,0.4,0.4,0.16,86.15789473684211,81.0,79.5,81.4,84.8,88.36,95.45614035087719,72.0,83.5,83.8,87.6,95.16,-9.298245614035082,9.0,-4.0,-2.3999999999999915,-2.799999999999997,-6.799999999999997,1.0,4.0,0.07142857142857142,1.0
010303SASATL,2001-03-03,58,60,SAS,ATL,1,124,95,29,1.0,0.6666666666666666,1.0,0.5,0.6,0.7,0.68,95.75438596491227,91.0,89.0,96.8,97.1,98.24,88.70175438596492,71.0,83.0,90.6,88.4,89.4,7.052631578947356,20.0,6.0,6.200000000000003,8.699999999999989,8.83999999999999,2.0,3.0,0.7931034482758621,-6.0,0.3050847457627119,0.0,0.0,0.0,0.2,0.24,88.1864406779661,99.0,93.5,91.4,92.6,90.56,92.42372881355932,105.0,100.0,99.4,97.4,94.4,-4.237288135593218,-6.0,-6.5,-8.0,-4.800000000000011,-3.8400000000000034,1.0,4.0,0.22580645161290322,
010303DALHOU,2001-03-03,59,60,DAL,HOU,1,100,95,5,2.0,0.6206896551724138,1.0,1.0,0.6,0.6,0.64,99.77586206896552,116.0,109.5,106.0,102.0,102.0,96.13793103448276,112.0,102.0,104.2,98.8,97.44,3.6379310344827616,4.0,7.5,1.7999999999999972,3.200000000000003,4.560000000000002,4.0,3.0,0.6206896551724138,2.0,0.5423728813559322,1.0,1.0,0.8,0.8,0.6,96.23728813559322,108.0,101.5,97.2,97.4,97.24,94.03389830508475,91.0,84.5,88.4,89.3,93.12,2.2033898305084705,17.0,17.0,8.799999999999997,8.100000000000009,4.11999999999999,2.0,3.0,0.5666666666666667,0.0
010303PORGSW,2001-03-03,60,59,POR,GSW,1,122,91,31,3.0,0.6949152542372882,1.0,1.0,0.6,0.7,0.68,95.37288135593221,94.0,94.5,97.6,98.4,93.72,90.15254237288136,81.0,84.0,94.0,89.8,88.4,5.220338983050851,13.0,10.5,3.5999999999999943,8.600000000000009,5.319999999999993,2.0,4.0,0.7931034482758621,-1.0,0.27586206896551724,0.0,0.5,0.2,0.1,0.2,94.13793103448276,101.0,92.5,90.8,89.8,91.72,101.10344827586206,122.0,100.0,107.4,103.2,101.32,-6.9655172413793025,-21.0,-7.5,-16.60000000000001,-13.400000000000006,-9.599999999999994,3.0,3.0,0.2,1.0
010303PHODEN,2001-03-03,58,61,PHO,DEN,1,97,82,15,-2.0,0.5964912280701754,0.0,0.0,0.6,0.6,0.56,93.59649122807018,71.0,81.0,88.0,92.8,92.28,91.10526315789474,91.0,94.0,87.4,90.9,90.28,2.4912280701754383,-20.0,-13.0,0.5999999999999943,1.8999999999999915,2.0,2.0,3.0,0.7142857142857143,-1.0,0.5,0.0,0.5,0.4,0.3,0.4,97.28333333333333,71.0,89.0,89.4,91.1,95.32,99.53333333333333,89.0,95.0,98.4,99.0,99.0,-2.25,-18.0,-6.0,-9.0,-7.900000000000006,-3.680000000000007,1.0,4.0,0.25,1.0
010304CLEMIA,2001-03-04,58,60,CLE,MIA,0,79,91,-12,-3.0,0.38596491228070173,0.0,0.0,0.2,0.2,0.2,91.71929824561404,94.0,96.5,94.6,91.8,91.6,95.98245614035088,120.0,110.5,101.6,100.6,98.36,-4.263157894736835,-26.0,-14.0,-7.0,-8.799999999999997,-6.760000000000005,2.0,4.0,0.5,1.0,0.5932203389830508,1.0,0.5,0.6,0.6,0.64,88.62711864406779,97.0,83.0,85.8,88.6,90.36,86.13559322033899,93.0,86.0,87.4,88.1,86.16,2.4915254237288025,4.0,-3.0,-1.6000000000000085,0.5,4.200000000000003,2.0,3.0,0.5,0.6666666666666666
010304TORNYK,2001-03-04,60,59,TOR,NYK,1,98,88,10,4.0,0.5423728813559322,1.0,1.0,0.8,0.6,0.64,97.72881355932203,107.0,101.0,105.4,103.6,101.8,95.89830508474576,90.0,89.0,97.0,99.5,97.16,1.830508474576277,17.0,12.0,8.400000000000006,4.099999999999994,4.640000000000001,2.0,3.0,0.6,-1.0,0.5862068965517241,0.0,0.5,0.6,0.5,0.52,87.98275862068965,72.0,83.5,88.0,89.3,88.92,85.96551724137932,81.0,84.5,87.0,90.5,88.8,2.0172413793103345,-9.0,-1.0,1.0,-1.2000000000000028,0.12000000000000455,2.0,4.0,0.5,1.0
010304BOSCHH,2001-03-04,60,60,BOS,CHH,0,97,116,-19,1.0,0.4406779661016949,1.0,0.5,0.4,0.4,0.56,93.67796610169492,103.0,95.5,89.8,92.3,93.56,96.23728813559322,99.0,97.0,94.8,95.7,93.44,-2.5593220338982974,4.0,-1.5,-5.0,-3.4000000000000057,0.12000000000000455,2.0,3.0,0.5666666666666667,6.0,0.559322033898305,1.0,1.0,1.0,0.8,0.48,90.20338983050847,105.0,98.0,91.4,91.5,89.48,88.37288135593221,99.0,93.5,87.0,88.6,90.16,1.8305084745762628,6.0,4.5,4.400000000000006,2.9000000000000057,-0.6799999999999926,2.0,3.0,0.45161290322580644,0.0
010304WASUTA,2001-03-04,60,58,WAS,UTA,0,98,118,-20,-6.0,0.22033898305084745,0.0,0.0,0.0,0.1,0.24,92.27118644067797,102.0,98.5,99.4,97.4,95.08,98.91525423728814,107.0,105.0,106.4,105.9,101.12,-6.644067796610173,-5.0,-6.5,-7.0,-8.5,-6.040000000000006,2.0,3.0,0.2857142857142857,-1.0,0.6842105263157895,0.0,0.5,0.6,0.7,0.76,97.0701754385965,99.0,100.0,95.0,97.3,98.08,91.3859649122807,103.0,93.0,88.4,90.2,91.72,5.684210526315795,-4.0,7.0,6.599999999999994,7.099999999999994,6.359999999999999,2.0,4.0,0.6666666666666666,
010304MINSEA,2001-03-04,60,61,MIN,SEA,1,119,111,8,2.0,0.5932203389830508,1.0,1.0,0.6,0.4,0.64,97.20338983050847,89.0,100.0,101.0,99.3,97.64,95.16949152542372,71.0,85.5,90.6,95.5,93.24,2.0338983050847474,18.0,14.5,10.400000000000006,3.799999999999997,4.400000000000006,2.0,3.0,0.6774193548387096,2.0,0.5166666666666667,1.0,1.0,0.4,0.4,0.56,97.46666666666667,86.0,93.5,89.0,92.9,97.44,98.15,83.0,91.0,92.8,95.0,97.52,-0.6833333333333371,3.0,2.5,-3.799999999999997,-2.0999999999999943,-0.0799999999999983,2.0,4.0,0.4375,1.0
010304LALGSW,2001-03-04,58,60,LAL,GSW,1,110,95,15,1.0,0.6666666666666666,1.0,0.5,0.8,0.7,0.64,100.9298245614035,98.0,99.5,103.8,105.6,99.72,98.24561403508773,88.0,97.5,100.0,103.5,99.52,2.6842105263157805,10.0,2.0,3.799999999999997,2.0999999999999943,0.20000000000000284,1.0,3.0,0.7857142857142857,-2.0,0.2711864406779661,0.0,0.0,0.2,0.1,0.2,94.08474576271186,91.0,96.0,90.8,90.6,92.24,101.45762711864407,122.0,122.0,113.2,106.1,102.68,-7.372881355932208,-31.0,-26.0,-22.400000000000006,-15.5,-10.440000000000012,1.0,4.0,0.1935483870967742,0.5
010304INDNJN,2001-03-04,57,61,IND,NJN,0,96,120,-24,-1.0,0.4642857142857143,0.0,0.5,0.6,0.5,0.52,91.14285714285714,83.0,91.0,91.2,88.8,88.88,91.625,86.0,86.0,88.8,90.9,89.0,-0.4821428571428612,-3.0,5.0,2.4000000000000057,-2.1000000000000085,-0.12000000000000455,2.0,4.0,0.5714285714285714,-2.0,0.3333333333333333,0.0,0.0,0.4,0.4,0.36,90.96666666666667,90.0,89.0,92.4,96.3,94.68,95.98333333333333,107.0,99.0,95.0,100.0,100.72,-5.016666666666666,-17.0,-10.0,-2.5999999999999943,-3.700000000000003,-6.039999999999992,2.0,3.0,0.20689655172413793,0.5
010304DETORL,2001-03-04,59,58,DET,ORL,1,93,84,9,-4.0,0.3620689655172414,0.0,0.0,0.2,0.3,0.28,94.79310344827586,93.0,96.5,91.0,92.3,93.48,98.53448275862068,97.0,104.0,98.6,95.8,99.64,-3.7413793103448256,-4.0,-7.5,-7.599999999999994,-3.5,-6.159999999999997,2.0,3.0,0.36666666666666664,3.0,0.543859649122807,1.0,1.0,0.6,0.7,0.68,97.94736842105263,120.0,108.5,101.0,103.4,102.0,96.40350877192982,94.0,92.5,96.4,97.2,97.72,1.5438596491228083,26.0,16.0,4.599999999999994,6.200000000000003,4.280000000000001,2.0,4.0,0.42857142857142855,0.0
010305ATLUTA,2001-03-05,61,59,ATL,UTA,0,102,109,-7,-7.0,0.3,0.0,0.0,0.0,0.2,0.2,88.3,95.0,97.0,89.2,92.9,90.08,92.95,124.0,114.5,101.6,100.2,95.52,-4.650000000000006,-29.0,-17.5,-12.399999999999991,-7.299999999999997,-5.439999999999998,2.0,4.0,0.39285714285714285,1.0,0.6896551724137931,1.0,0.5,0.6,0.8,0.8,97.43103448275862,118.0,108.5,99.4,99.7,99.32,91.5,98.0,100.5,91.2,90.3,91.64,5.931034482758619,20.0,8.0,8.200000000000003,9.400000000000006,7.679999999999993,1.0,4.0,0.6785714285714286,0.0
010305ORLDAL,2001-03-05,59,60,ORL,DAL,1,95,81,14,-1.0,0.5344827586206896,0.0,0.5,0.6,0.6,0.68,97.70689655172414,84.0,102.0,98.8,101.1,102.08,96.34482758620689,93.0,93.5,94.0,96.7,98.12,1.3620689655172526,-9.0,8.5,4.799999999999997,4.3999999999999915,3.9599999999999937,1.0,4.0,0.6551724137931034,3.0,0.6271186440677966,1.0,1.0,0.8,0.6,0.64,99.77966101694915,100.0,108.0,104.2,102.9,101.4,96.11864406779661,95.0,103.5,99.4,100.2,97.04,3.6610169491525397,5.0,4.5,4.799999999999997,2.700000000000003,4.359999999999999,2.0,3.0,0.6206896551724138,0.0
010305VANSAS,2001-03-05,61,59,VAN,SAS,0,77,91,-14,-6.0,0.3,0.0,0.0,0.0,0.4,0.32,92.2,88.0,85.5,87.8,94.7,93.68,97.53333333333333,98.0,99.5,99.6,97.9,100.4,-5.333333333333329,-10.0,-14.0,-11.799999999999997,-3.200000000000003,-6.719999999999999,2.0,3.0,0.3870967741935484,2.0,0.6724137931034483,1.0,1.0,0.8,0.7,0.68,96.24137931034483,124.0,107.5,101.8,99.1,98.72,88.8103448275862,95.0,83.0,89.4,88.7,89.4,7.431034482758619,29.0,24.5,12.399999999999991,10.399999999999991,9.319999999999993,2.0,3.0,0.5357142857142857,0.0
010305NJNMIL,2001-03-05,62,59,NJN,MIL,0,100,107,-7,1.0,0.3442622950819672,1.0,0.5,0.4,0.4,0.4,91.44262295081967,120.0,105.0,93.8,98.4,96.0,95.98360655737704,96.0,101.5,92.0,99.9,100.52,-4.540983606557376,24.0,3.5,1.7999999999999972,-1.5,-4.519999999999996,1.0,3.0,0.45161290322580644,1.0,0.6206896551724138,1.0,0.5,0.6,0.7,0.72,100.56896551724138,126.0,108.5,104.6,101.4,103.24,97.22413793103448,122.0,115.0,103.0,98.7,97.72,3.344827586206904,4.0,-6.5,1.5999999999999943,2.700000000000003,5.519999999999996,2.0,4.0,0.5,0.0
010305MIADET,2001-03-05,61,60,MIA,DET,1,87,84,3,2.0,0.6,1.0,1.0,0.8,0.6,0.64,88.66666666666667,91.0,94.0,87.0,87.5,89.52,86.01666666666667,79.0,86.0,83.2,87.1,85.88,2.6500000000000057,12.0,8.0,3.799999999999997,0.4000000000000057,3.6400000000000006,1.0,4.0,0.7037037037037037,1.0,0.3728813559322034,1.0,0.5,0.2,0.3,0.32,94.76271186440678,93.0,93.0,91.6,92.2,93.16,98.28813559322033,84.0,90.5,98.4,95.9,98.68,-3.52542372881355,9.0,2.5,-6.800000000000011,-3.700000000000003,-5.52000000000001,1.0,3.0,0.35714285714285715,1.0
010305LACDEN,2001-03-05,63,62,LAC,DEN,1,99,86,13,1.0,0.3387096774193548,1.0,0.5,0.4,0.5,0.32,91.43548387096774,88.0,84.5,95.4,97.0,92.32,95.11290322580645,81.0,87.5,100.8,99.4,97.68,-3.6774193548387046,7.0,-3.0,-5.3999999999999915,-2.4000000000000057,-5.360000000000014,3.0,4.0,0.43333333333333335,-2.0,0.4918032786885246,0.0,0.0,0.4,0.3,0.4,97.0327868852459,82.0,76.5,86.2,90.1,95.16,99.49180327868852,97.0,93.0,92.4,98.8,99.2,-2.4590163934426243,-15.0,-16.5,-6.200000000000003,-8.700000000000003,-4.040000000000006,2.0,4.0,0.2413793103448276,0.3333333333333333
010306SEASAS,2001-03-06,62,60,SEA,SAS,0,73,101,-28,-1.0,0.5081967213114754,0.0,0.5,0.4,0.3,0.52,97.68852459016394,111.0,98.5,94.4,94.5,98.08,98.49180327868852,119.0,101.0,97.4,98.7,98.84,-0.8032786885245855,-8.0,-2.5,-3.0,-4.200000000000003,-0.7600000000000051,2.0,4.0,0.6071428571428571,3.0,0.6779661016949152,1.0,1.0,0.8,0.7,0.68,96.15254237288136,91.0,107.5,100.0,98.0,97.92,88.61016949152543,77.0,86.0,88.4,88.6,88.88,7.542372881355931,14.0,21.5,11.599999999999994,9.400000000000006,9.040000000000006,1.0,4.0,0.5517241379310345,0.0
010306CHICLE,2001-03-06,59,59,CHI,CLE,1,87,74,13,-1.0,0.1724137931034483,0.0,0.5,0.4,0.4,0.16,86.77586206896552,122.0,101.5,89.8,89.0,89.6,95.98275862068965,126.0,99.0,90.4,90.5,96.04,-9.206896551724128,-4.0,2.5,-0.6000000000000085,-1.5,-6.440000000000012,3.0,3.0,0.27586206896551724,-4.0,0.3793103448275862,0.0,0.0,0.2,0.2,0.2,91.5,79.0,86.5,92.4,89.2,90.64,95.89655172413794,91.0,105.5,101.4,97.7,97.68,-4.396551724137936,-12.0,-19.0,-9.0,-8.5,-7.040000000000006,2.0,4.0,0.27586206896551724,0.0
010306CHHMIN,2001-03-06,61,61,CHH,MIN,0,89,95,-6,7.0,0.5666666666666667,1.0,1.0,1.0,0.9,0.52,90.63333333333334,116.0,110.5,96.0,94.8,90.64,88.51666666666667,97.0,98.0,88.2,87.4,90.28,2.1166666666666742,19.0,12.5,7.799999999999997,7.3999999999999915,0.35999999999999943,2.0,3.0,0.6785714285714286,3.0,0.6,1.0,1.0,0.8,0.4,0.64,97.56666666666666,119.0,104.0,108.2,99.5,98.08,95.43333333333334,111.0,91.0,95.0,97.8,94.16,2.1333333333333258,8.0,13.0,13.200000000000003,1.7000000000000028,3.9200000000000017,2.0,3.0,0.5,1.0
010306GSWLAL,2001-03-06,61,59,GSW,LAL,0,85,97,-12,-3.0,0.26666666666666666,0.0,0.0,0.2,0.1,0.2,94.1,95.0,93.0,93.2,91.2,92.2,101.6,110.0,116.0,110.8,107.2,102.8,-7.5,-15.0,-23.0,-17.599999999999994,-16.0,-10.599999999999994,2.0,3.0,0.35714285714285715,2.0,0.6724137931034483,1.0,1.0,0.8,0.7,0.64,101.08620689655173,110.0,104.0,105.6,105.3,100.84,98.1896551724138,95.0,91.5,99.2,102.0,100.48,2.896551724137936,15.0,12.5,6.3999999999999915,3.299999999999997,0.35999999999999943,2.0,3.0,0.5517241379310345,0.3333333333333333
010306NYKIND,2001-03-06,60,58,NYK,IND,1,97,83,14,-2.0,0.576271186440678,0.0,0.0,0.6,0.5,0.48,87.98305084745763,88.0,80.0,88.8,89.1,88.32,86.16949152542372,98.0,89.5,89.0,89.7,89.24,1.8135593220339103,-10.0,-9.5,-0.20000000000000284,-0.6000000000000085,-0.9200000000000017,2.0,4.0,0.6666666666666666,-2.0,0.45614035087719296,0.0,0.0,0.4,0.5,0.48,91.2280701754386,96.0,89.5,92.0,89.9,89.08,92.12280701754386,120.0,103.0,94.8,92.5,90.48,-0.8947368421052602,-24.0,-13.5,-2.799999999999997,-2.5999999999999943,-1.4000000000000057,2.0,3.0,0.35714285714285715,0.0
010306DENPHO,2001-03-06,63,59,DEN,PHO,0,82,93,-11,-3.0,0.4838709677419355,0.0,0.0,0.2,0.2,0.36,96.85483870967742,86.0,84.0,86.4,89.1,94.36,99.48387096774194,99.0,98.0,95.8,101.0,99.44,-2.6290322580645125,-13.0,-14.0,-9.399999999999991,-11.900000000000006,-5.079999999999998,1.0,4.0,0.71875,1.0,0.603448275862069,1.0,0.5,0.6,0.7,0.56,93.65517241379311,97.0,84.0,87.4,94.2,92.44,90.94827586206897,82.0,86.5,86.8,90.6,90.16,2.7068965517241423,15.0,-2.5,0.6000000000000085,3.6000000000000085,2.280000000000001,3.0,3.0,0.4827586206896552,0.0
010306PORVAN,2001-03-06,61,62,POR,VAN,0,97,105,-8,4.0,0.7,1.0,1.0,0.8,0.7,0.68,95.81666666666666,122.0,108.0,105.2,100.9,94.68,90.16666666666667,91.0,86.0,94.2,90.9,88.44,5.6499999999999915,31.0,22.0,11.0,10.0,6.240000000000009,3.0,3.0,0.8,-7.0,0.29508196721311475,0.0,0.0,0.0,0.3,0.28,91.95081967213115,77.0,82.5,87.0,92.5,92.0,97.42622950819673,91.0,94.5,99.2,98.1,99.76,-5.47540983606558,-14.0,-12.0,-12.200000000000003,-5.599999999999994,-7.760000000000005,1.0,4.0,0.20689655172413793,1.0
010306SACTOR,2001-03-06,58,61,SAC,TOR,1,98,91,7,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6,0.6,100.75438596491227,81.0,101.5,102.8,101.1,102.12,94.66666666666667,88.0,94.5,97.6,96.1,98.24,6.087719298245602,-7.0,7.0,5.200000000000003,5.0,3.8800000000000097,4.0,3.0,0.8214285714285714,5.0,0.55,1.0,1.0,1.0,0.6,0.64,97.73333333333333,98.0,102.5,101.4,101.4,101.32,95.76666666666667,88.0,89.0,90.8,97.8,97.28,1.9666666666666686,10.0,13.5,10.600000000000009,3.6000000000000085,4.039999999999992,2.0,4.0,0.4827586206896552,1.0
010307ATLHOU,2001-03-07,62,61,ATL,HOU,0,98,104,-6,-8.0,0.29508196721311475,0.0,0.0,0.0,0.2,0.16,88.52459016393442,102.0,98.5,93.2,93.3,89.84,93.21311475409836,109.0,116.5,106.4,100.9,96.36,-4.6885245901639365,-7.0,-18.0,-13.200000000000003,-7.6000000000000085,-6.519999999999996,2.0,4.0,0.3793103448275862,-1.0,0.5333333333333333,0.0,0.5,0.6,0.7,0.56,96.21666666666667,95.0,101.5,98.4,96.6,98.0,94.13333333333334,100.0,95.5,91.8,90.3,94.12,2.0833333333333286,-5.0,6.0,6.6000000000000085,6.299999999999997,3.8799999999999955,4.0,3.0,0.5483870967741935,
010307LALTOR,2001-03-07,60,62,LAL,TOR,1,97,85,12,3.0,0.6779661016949152,1.0,1.0,0.8,0.8,0.68,101.01694915254237,97.0,103.5,102.4,105.3,100.92,97.96610169491525,85.0,90.0,95.0,99.3,99.16,3.050847457627114,12.0,13.5,7.400000000000006,6.0,1.7600000000000051,1.0,4.0,0.7931034482758621,-1.0,0.5409836065573771,0.0,0.5,0.8,0.6,0.6,97.62295081967213,91.0,94.5,98.4,101.4,101.24,95.80327868852459,98.0,93.0,90.6,97.8,98.32,1.8196721311475414,-7.0,1.5,7.800000000000011,3.6000000000000085,2.9200000000000017,1.0,4.0,0.4666666666666667,1.0
010307CLEWAS,2001-03-07,60,61,CLE,WAS,0,83,88,-5,-5.0,0.3728813559322034,0.0,0.0,0.0,0.2,0.2,91.20338983050847,74.0,76.5,87.0,88.5,89.68,95.7457627118644,87.0,89.0,100.0,96.2,97.12,-4.542372881355931,-13.0,-12.5,-13.0,-7.700000000000003,-7.439999999999998,1.0,4.0,0.4827586206896552,-7.0,0.21666666666666667,0.0,0.0,0.0,0.1,0.24,92.36666666666666,98.0,100.0,97.0,98.3,95.52,99.23333333333333,118.0,112.5,107.0,107.8,101.72,-6.866666666666674,-20.0,-12.5,-10.0,-9.5,-6.200000000000003,3.0,2.0,0.16129032258064516,0.5
010307BOSMIL,2001-03-07,61,60,BOS,MIL,0,94,101,-7,-1.0,0.43333333333333335,0.0,0.5,0.4,0.4,0.56,93.73333333333333,97.0,100.0,91.0,92.2,93.84,96.56666666666666,116.0,107.5,98.4,97.4,94.16,-2.8333333333333286,-19.0,-7.5,-7.400000000000006,-5.200000000000003,-0.3199999999999932,3.0,3.0,0.5483870967741935,2.0,0.6271186440677966,1.0,1.0,0.6,0.7,0.72,100.67796610169492,107.0,116.5,101.6,101.9,103.56,97.27118644067797,100.0,111.0,104.0,98.9,97.92,3.406779661016955,7.0,5.5,-2.4000000000000057,3.0,5.640000000000001,2.0,4.0,0.5185185185185185,0.3333333333333333
010307ORLDET,2001-03-07,60,61,ORL,DET,1,112,102,10,1.0,0.5423728813559322,1.0,0.5,0.8,0.6,0.72,97.66101694915254,95.0,89.5,97.8,99.2,102.08,96.08474576271186,81.0,87.0,89.0,94.7,96.88,1.5762711864406782,14.0,2.5,8.799999999999997,4.5,5.200000000000003,2.0,4.0,0.6666666666666666,-1.0,0.36666666666666664,0.0,0.5,0.2,0.3,0.32,94.58333333333333,84.0,88.5,92.8,91.6,93.12,98.1,87.0,85.5,96.0,94.3,97.76,-3.5166666666666657,-3.0,3.0,-3.200000000000003,-2.700000000000003,-4.640000000000001,2.0,4.0,0.3448275862068966,0.5
010307INDNYK,2001-03-07,59,61,IND,NYK,0,75,79,-4,-3.0,0.4482758620689655,0.0,0.0,0.2,0.5,0.48,91.08620689655173,83.0,89.5,86.6,89.3,88.96,92.20689655172414,97.0,108.5,94.2,92.0,90.28,-1.1206896551724128,-14.0,-19.0,-7.6000000000000085,-2.700000000000003,-1.3200000000000074,1.0,4.0,0.5517241379310345,1.0,0.5833333333333334,1.0,0.5,0.6,0.5,0.52,88.13333333333334,97.0,92.5,90.6,87.4,89.2,86.11666666666666,83.0,90.5,88.4,87.6,89.52,2.01666666666668,14.0,2.0,2.1999999999999886,-0.19999999999998863,-0.3199999999999932,1.0,4.0,0.4827586206896552,0.5
