ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
070403CHAWAS,2007-04-03,75,73,CHA,WAS,1,122,102,20,-1.0,0.3783783783783784,0.0,0.5,0.4,0.5,0.4,96.25675675675676,94.0,95.5,99.2,99.1,99.0,100.9054054054054,107.0,94.0,98.8,98.5,102.92,-4.648648648648646,-13.0,1.5,0.4000000000000057,0.5999999999999943,-3.9200000000000017,2.0,3.0,0.4864864864864865,1.0,0.5416666666666666,1.0,0.5,0.4,0.5,0.44,105.81944444444444,121.0,119.5,110.4,112.3,103.16,105.44444444444444,107.0,115.0,110.4,109.2,103.92,0.375,14.0,4.5,0.0,3.0999999999999943,-0.7600000000000051,2.0,3.0,0.3611111111111111,0.0
070403LALDEN,2007-04-03,74,73,LAL,DEN,0,105,111,-6,1.0,0.5342465753424658,1.0,0.5,0.6,0.6,0.4,103.23287671232876,126.0,115.0,108.4,104.6,101.4,103.08219178082192,103.0,105.0,103.2,106.9,103.92,0.15068493150684503,23.0,10.0,5.200000000000003,-2.3000000000000114,-2.519999999999996,2.0,3.0,0.6486486486486487,1.0,0.5,1.0,0.5,0.4,0.5,0.52,105.0,114.0,111.0,106.6,107.3,104.12,103.93055555555556,103.0,114.0,106.8,104.7,103.6,1.0694444444444429,11.0,-3.0,-0.20000000000000284,2.5999999999999943,0.5200000000000102,2.0,3.0,0.4857142857142857,0.5
070403SACDAL,2007-04-03,73,74,SAC,DAL,0,93,97,-4,-2.0,0.4166666666666667,0.0,0.0,0.2,0.2,0.36,100.45833333333333,103.0,102.0,100.0,97.6,101.56,101.98611111111111,126.0,115.5,108.8,106.4,105.04,-1.5277777777777857,-23.0,-13.5,-8.799999999999997,-8.800000000000011,-3.480000000000004,2.0,2.0,0.5428571428571428,-1.0,0.8356164383561644,0.0,0.5,0.8,0.9,0.88,101.06849315068493,104.0,104.5,104.6,102.0,103.04,93.38356164383562,126.0,114.5,103.6,96.9,93.72,7.68493150684931,-22.0,-10.0,1.0,5.099999999999994,9.320000000000007,2.0,4.0,0.7777777777777778,0.0
070403INDDET,2007-04-03,74,74,IND,DET,0,85,100,-15,1.0,0.4383561643835616,1.0,0.5,0.2,0.3,0.24,95.17808219178082,100.0,93.5,93.0,91.7,92.8,97.6027397260274,99.0,97.0,101.8,95.7,99.24,-2.4246575342465775,1.0,-3.5,-8.799999999999997,-4.0,-6.439999999999998,2.0,4.0,0.5675675675675675,2.0,0.6438356164383562,1.0,1.0,0.8,0.6,0.68,96.38356164383562,94.0,102.0,103.8,98.2,95.24,91.97260273972603,88.0,96.5,96.0,91.1,89.6,4.410958904109592,6.0,5.5,7.799999999999997,7.1000000000000085,5.640000000000001,2.0,3.0,0.6486486486486487,0.6666666666666666
070403SASSEA,2007-04-03,74,74,SAS,SEA,1,110,91,19,-1.0,0.7123287671232876,0.0,0.5,0.8,0.7,0.8,98.35616438356165,99.0,100.5,107.8,98.7,98.6,89.5068493150685,100.0,96.5,89.8,88.6,86.48,8.849315068493155,-1.0,4.0,18.0,10.100000000000009,12.11999999999999,2.0,3.0,0.7428571428571429,-1.0,0.410958904109589,0.0,0.5,0.6,0.5,0.52,99.67123287671232,103.0,111.5,103.2,99.7,99.28,101.56164383561644,114.0,103.5,106.0,99.7,98.92,-1.8904109589041127,-11.0,8.0,-2.799999999999997,0.0,0.35999999999999943,2.0,4.0,0.2857142857142857,1.0
070403MINCLE,2007-04-03,74,75,MIN,CLE,0,88,101,-13,1.0,0.4246575342465753,1.0,0.5,0.4,0.3,0.36,96.0,105.0,91.0,96.8,93.9,96.56,98.65753424657534,104.0,98.0,102.2,100.8,101.8,-2.657534246575338,1.0,-7.0,-5.400000000000006,-6.8999999999999915,-5.239999999999995,2.0,4.0,0.5714285714285714,-1.0,0.5945945945945946,0.0,0.5,0.4,0.5,0.64,96.63513513513513,96.0,104.0,99.8,97.9,98.24,93.47297297297297,98.0,103.0,100.4,94.5,92.76,3.1621621621621614,-2.0,1.0,-0.6000000000000085,3.4000000000000057,5.47999999999999,2.0,4.0,0.4594594594594595,0.0
070404NOKSEA,2007-04-04,75,75,NOK,SEA,1,101,92,9,2.0,0.4594594594594595,1.0,1.0,0.6,0.6,0.48,94.72972972972973,119.0,111.0,101.0,102.5,101.68,96.51351351351352,101.0,97.5,97.2,100.3,101.56,-1.7837837837837895,18.0,13.5,3.799999999999997,2.200000000000003,0.12000000000000455,1.0,3.0,0.5945945945945946,-2.0,0.40540540540540543,0.0,0.0,0.6,0.5,0.48,99.55405405405405,91.0,97.0,105.6,99.1,98.8,101.67567567567568,110.0,112.0,104.0,100.6,99.24,-2.121621621621628,-19.0,-15.0,1.5999999999999943,-1.5,-0.4399999999999977,1.0,4.0,0.2777777777777778,0.3333333333333333
070404DENSAC,2007-04-04,74,74,DEN,SAC,1,120,115,5,2.0,0.5068493150684932,1.0,1.0,0.4,0.5,0.52,105.08219178082192,111.0,112.5,107.8,107.1,104.48,103.94520547945206,105.0,104.0,109.2,106.6,104.0,1.1369863013698591,6.0,8.5,-1.4000000000000057,0.5,0.480000000000004,1.0,4.0,0.5135135135135135,-3.0,0.410958904109589,0.0,0.0,0.2,0.2,0.32,100.35616438356165,93.0,98.0,100.8,96.9,100.72,101.91780821917808,97.0,111.5,109.2,103.7,105.2,-1.5616438356164366,-4.0,-13.5,-8.400000000000006,-6.799999999999997,-4.480000000000004,1.0,3.0,0.2972972972972973,0.3333333333333333
070404PORUTA,2007-04-04,74,74,POR,UTA,1,94,89,5,-4.0,0.3972602739726027,0.0,0.0,0.2,0.3,0.36,94.31506849315069,86.0,89.0,92.4,91.7,95.8,97.89041095890411,99.0,97.5,97.8,97.1,97.72,-3.5753424657534225,-13.0,-8.5,-5.3999999999999915,-5.3999999999999915,-1.9200000000000017,4.0,2.0,0.43243243243243246,1.0,0.6575342465753424,1.0,0.5,0.8,0.5,0.68,101.17808219178082,86.0,89.5,101.6,93.5,98.8,97.8082191780822,83.0,92.5,98.4,96.8,93.64,3.3698630136986196,3.0,-3.0,3.1999999999999886,-3.299999999999997,5.159999999999997,3.0,3.0,0.5135135135135135,0.5
070404NJNATL,2007-04-04,74,75,NJN,ATL,1,101,86,15,1.0,0.4657534246575342,1.0,0.5,0.6,0.6,0.48,97.43835616438356,86.0,95.5,100.8,100.6,97.12,98.46575342465754,82.0,96.0,96.6,97.5,97.8,-1.0273972602739718,4.0,-0.5,4.200000000000003,3.0999999999999943,-0.6799999999999926,4.0,3.0,0.5405405405405406,-6.0,0.36486486486486486,0.0,0.0,0.0,0.2,0.32,93.1891891891892,97.0,92.0,94.0,93.4,94.6,97.97297297297297,105.0,103.0,103.6,99.9,100.76,-4.783783783783775,-8.0,-11.0,-9.599999999999994,-6.5,-6.160000000000011,3.0,2.0,0.32432432432432434,0.5
070404LACLAL,2007-04-04,74,75,LAC,LAL,1,90,82,8,2.0,0.4931506849315068,1.0,1.0,0.8,0.7,0.48,95.38356164383562,99.0,102.0,101.2,101.5,92.28,96.0958904109589,86.0,93.5,91.2,95.1,92.96,-0.7123287671232816,13.0,8.5,10.0,6.400000000000006,-0.6799999999999926,4.0,3.0,0.6388888888888888,-1.0,0.527027027027027,0.0,0.5,0.4,0.6,0.36,103.25675675675676,105.0,115.5,107.2,107.9,102.0,103.1891891891892,111.0,107.0,104.4,107.2,105.04,0.06756756756756488,-6.0,8.5,2.799999999999997,0.7000000000000028,-3.0400000000000063,1.0,3.0,0.4166666666666667,0.0
070404MILBOS,2007-04-04,74,74,MIL,BOS,1,98,89,9,-7.0,0.3424657534246575,0.0,0.0,0.0,0.2,0.28,99.63013698630137,101.0,104.0,95.8,96.8,100.44,103.67123287671232,119.0,120.0,109.6,106.2,104.12,-4.041095890410958,-18.0,-16.0,-13.799999999999997,-9.400000000000006,-3.680000000000007,1.0,4.0,0.45714285714285713,1.0,0.3150684931506849,1.0,0.5,0.6,0.5,0.44,96.26027397260275,98.0,90.0,95.0,94.8,96.16,99.56164383561644,96.0,92.0,95.2,95.3,98.96,-3.30136986301369,2.0,-2.0,-0.20000000000000284,-0.5,-2.799999999999997,3.0,3.0,0.3055555555555556,0.0
070404WASCHA,2007-04-04,74,76,WAS,CHA,0,100,108,-8,-1.0,0.5342465753424658,0.0,0.5,0.4,0.4,0.44,105.76712328767124,102.0,111.5,109.8,111.3,103.92,105.67123287671232,122.0,114.5,112.6,111.8,104.4,0.0958904109589156,-20.0,-3.0,-2.799999999999997,-0.5,-0.480000000000004,1.0,4.0,0.7222222222222222,1.0,0.38666666666666666,1.0,0.5,0.6,0.5,0.44,96.6,122.0,108.0,104.2,100.2,99.88,100.92,102.0,104.5,98.0,97.9,102.68,-4.320000000000007,20.0,3.5,6.200000000000003,2.299999999999997,-2.8000000000000114,1.0,4.0,0.2702702702702703,0.6666666666666666
070404DETCHI,2007-04-04,75,76,DET,CHI,0,88,106,-18,3.0,0.6486486486486487,1.0,1.0,0.8,0.6,0.68,96.43243243243244,100.0,97.0,99.6,97.7,95.32,91.87837837837837,85.0,86.5,94.0,91.3,89.32,4.554054054054063,15.0,10.5,5.599999999999994,6.400000000000006,6.0,1.0,4.0,0.6388888888888888,1.0,0.5866666666666667,1.0,0.5,0.8,0.7,0.64,98.72,105.0,106.5,97.6,97.2,99.48,94.66666666666667,97.0,104.5,93.8,95.8,95.52,4.0533333333333275,8.0,2.0,3.799999999999997,1.4000000000000057,3.960000000000008,3.0,3.0,0.43243243243243246,0.3333333333333333
070404NYKPHI,2007-04-04,74,74,NYK,PHI,0,90,92,-2,-2.0,0.4246575342465753,0.0,0.0,0.2,0.2,0.44,98.08219178082192,94.0,98.5,90.2,89.0,94.36,100.42465753424658,103.0,104.0,97.0,93.9,96.72,-2.342465753424662,-9.0,-5.5,-6.799999999999997,-4.900000000000006,-2.3599999999999994,4.0,3.0,0.5135135135135135,-1.0,0.3972602739726027,0.0,0.5,0.6,0.4,0.56,94.57534246575342,82.0,85.0,95.4,89.4,93.36,97.98630136986301,86.0,84.0,92.2,96.1,95.04,-3.4109589041095916,-4.0,1.0,3.200000000000003,-6.699999999999989,-1.6800000000000068,4.0,3.0,0.2702702702702703,0.3333333333333333
070404HOUGSW,2007-04-04,75,75,HOU,GSW,0,99,110,-11,-1.0,0.6351351351351351,0.0,0.5,0.6,0.8,0.64,96.43243243243244,83.0,95.0,96.4,100.6,97.64,91.06756756756756,86.0,95.0,94.0,91.0,92.44,5.36486486486487,-3.0,0.0,2.4000000000000057,9.599999999999994,5.200000000000003,3.0,3.0,0.7027027027027027,2.0,0.47297297297297297,1.0,1.0,0.6,0.6,0.48,105.52702702702703,122.0,123.0,116.6,109.2,105.76,107.45945945945945,117.0,118.0,121.0,109.9,108.68,-1.932432432432421,5.0,5.0,-4.400000000000006,-0.7000000000000028,-2.9200000000000017,3.0,2.0,0.2222222222222222,0.5
070404ORLTOR,2007-04-04,75,75,ORL,TOR,0,108,111,-3,-1.0,0.4594594594594595,0.0,0.5,0.6,0.5,0.36,93.91891891891892,104.0,99.5,95.8,95.3,93.64,94.3108108108108,105.0,96.0,93.6,94.7,97.28,-0.39189189189188767,-1.0,3.5,2.200000000000003,0.5999999999999943,-3.6400000000000006,3.0,3.0,0.5945945945945946,-1.0,0.5540540540540541,0.0,0.5,0.6,0.6,0.6,99.20270270270271,89.0,98.0,100.4,99.3,100.28,98.41891891891892,92.0,93.0,96.4,96.1,98.4,0.7837837837837895,-3.0,5.0,4.0,3.200000000000003,1.8799999999999955,1.0,4.0,0.3783783783783784,0.0
070405CLEMIA,2007-04-05,76,75,CLE,MIA,0,90,94,-4,1.0,0.6,1.0,0.5,0.6,0.5,0.64,96.69333333333333,101.0,98.5,101.4,96.2,98.16,93.4,88.0,93.0,97.0,93.7,93.12,3.2933333333333223,13.0,5.5,4.400000000000006,2.5,5.039999999999992,2.0,3.0,0.7297297297297297,1.0,0.5405405405405406,1.0,0.5,0.6,0.5,0.64,95.27027027027027,92.0,90.0,92.2,89.3,92.68,95.85135135135135,89.0,91.5,89.0,91.0,90.8,-0.5810810810810807,3.0,-1.5,3.200000000000003,-1.7000000000000028,1.8800000000000097,2.0,3.0,0.40540540540540543,0.3333333333333333
070405SASPHO,2007-04-05,75,75,SAS,PHO,1,92,85,7,1.0,0.7162162162162162,1.0,0.5,0.8,0.7,0.8,98.51351351351352,110.0,104.5,105.8,100.4,98.6,89.52702702702703,91.0,95.5,92.2,89.3,86.8,8.986486486486484,19.0,9.0,13.599999999999994,11.100000000000009,11.799999999999997,2.0,3.0,0.75,3.0,0.7567567567567568,1.0,1.0,0.8,0.6,0.68,110.67567567567568,116.0,121.0,118.2,110.7,109.48,103.33783783783784,111.0,107.5,106.8,106.7,104.72,7.337837837837839,5.0,13.5,11.400000000000006,4.0,4.760000000000005,2.0,4.0,0.6944444444444444,0.5
070406MEMGSW,2007-04-06,77,76,MEM,GSW,0,104,116,-12,-3.0,0.25,0.0,0.0,0.4,0.3,0.24,101.15789473684211,111.0,114.0,101.0,102.6,102.44,106.65789473684211,116.0,119.0,107.2,109.7,109.28,-5.5,-5.0,-5.0,-6.200000000000003,-7.1000000000000085,-6.840000000000003,3.0,3.0,0.32432432432432434,3.0,0.48,1.0,1.0,0.6,0.7,0.52,105.58666666666667,110.0,116.0,111.6,111.5,106.44,107.34666666666666,99.0,108.0,115.2,109.2,107.8,-1.759999999999991,11.0,8.0,-3.6000000000000085,2.299999999999997,-1.3599999999999994,2.0,2.0,0.24324324324324326,0.3333333333333333
070406CHINJN,2007-04-06,77,75,CHI,NJN,1,105,74,31,2.0,0.5921052631578947,1.0,1.0,0.8,0.7,0.68,98.8157894736842,106.0,105.5,100.4,98.3,98.88,94.57894736842105,88.0,92.5,93.4,95.9,94.12,4.23684210526315,18.0,13.0,7.0,2.3999999999999915,4.759999999999991,2.0,3.0,0.7368421052631579,2.0,0.47297297297297297,1.0,1.0,0.8,0.6,0.52,97.48648648648648,101.0,93.5,104.6,99.4,97.24,98.29729729729729,86.0,84.0,95.8,95.9,97.24,-0.810810810810807,15.0,9.5,8.799999999999997,3.5,0.0,2.0,3.0,0.3888888888888889,0.0
070406ATLMIL,2007-04-06,76,75,ATL,MIL,1,115,102,13,-7.0,0.36,0.0,0.0,0.0,0.1,0.28,93.09333333333333,86.0,91.5,91.2,91.6,93.8,98.01333333333334,101.0,103.0,103.4,100.8,100.6,-4.920000000000002,-15.0,-11.5,-12.200000000000003,-9.200000000000003,-6.799999999999997,2.0,2.0,0.40540540540540543,1.0,0.35135135135135137,1.0,0.5,0.2,0.3,0.28,99.60810810810811,98.0,99.5,98.0,97.3,99.72,103.47297297297297,89.0,104.0,106.2,104.3,103.24,-3.864864864864856,9.0,-4.5,-8.200000000000003,-7.0,-3.519999999999996,2.0,4.0,0.23684210526315788,0.0
070406PHITOR,2007-04-06,75,76,PHI,TOR,0,85,94,-9,1.0,0.40540540540540543,1.0,0.5,0.6,0.5,0.56,94.54054054054055,92.0,87.0,92.6,89.4,93.04,97.87837837837837,90.0,88.0,90.8,94.7,94.72,-3.3378378378378244,2.0,-1.0,1.7999999999999972,-5.299999999999997,-1.6799999999999926,2.0,3.0,0.5277777777777778,1.0,0.56,1.0,0.5,0.8,0.6,0.6,99.36,111.0,100.0,105.2,100.0,100.88,98.54666666666667,108.0,100.0,99.0,97.5,99.04,0.8133333333333326,3.0,0.0,6.200000000000003,2.5,1.8399999999999892,2.0,4.0,0.39473684210526316,0.0
070406BOSMIA,2007-04-06,75,76,BOS,MIA,0,85,88,-3,-1.0,0.3108108108108108,0.0,0.5,0.6,0.4,0.44,96.16216216216216,89.0,93.5,93.8,92.8,96.6,99.54054054054055,98.0,97.0,93.0,96.3,99.2,-3.378378378378386,-9.0,-3.5,0.7999999999999972,-3.5,-2.6000000000000085,2.0,3.0,0.32432432432432434,2.0,0.5466666666666666,1.0,1.0,0.6,0.5,0.68,95.25333333333333,94.0,93.0,89.8,88.4,93.28,95.77333333333333,90.0,89.5,89.2,90.3,90.28,-0.519999999999996,4.0,3.5,0.5999999999999943,-1.8999999999999915,3.0,1.0,4.0,0.42105263157894735,0.0
070406HOUPOR,2007-04-06,76,75,HOU,POR,0,78,85,-7,-2.0,0.6266666666666667,0.0,0.0,0.6,0.7,0.6,96.46666666666667,99.0,91.0,97.4,99.6,97.44,91.32,110.0,98.0,94.8,91.5,93.52,5.146666666666675,-11.0,-7.0,2.6000000000000085,8.099999999999994,3.9200000000000017,2.0,3.0,0.6842105263157895,1.0,0.40540540540540543,1.0,0.5,0.2,0.4,0.4,94.3108108108108,94.0,90.0,90.8,93.6,96.12,97.77027027027027,89.0,94.0,95.6,97.3,97.76,-3.4594594594594668,5.0,-4.0,-4.799999999999997,-3.700000000000003,-1.6400000000000006,2.0,2.0,0.3611111111111111,0.5
070406SACUTA,2007-04-06,75,75,SAC,UTA,1,107,103,4,-4.0,0.40540540540540543,0.0,0.0,0.2,0.2,0.32,100.55405405405405,115.0,104.0,103.8,97.6,101.2,102.16216216216216,120.0,108.5,109.6,104.6,105.44,-1.6081081081081123,-5.0,-4.5,-5.799999999999997,-7.0,-4.239999999999995,2.0,4.0,0.5277777777777778,-1.0,0.6486486486486487,0.0,0.5,0.6,0.5,0.64,101.01351351351352,89.0,87.5,95.8,93.4,98.36,97.75675675675676,94.0,88.5,95.6,96.1,93.6,3.256756756756758,-5.0,-1.0,0.20000000000000284,-2.6999999999999886,4.760000000000005,2.0,3.0,0.5,0.5
070406NYKMIN,2007-04-06,75,75,NYK,MIN,0,94,99,-5,-3.0,0.4189189189189189,0.0,0.0,0.2,0.2,0.4,97.97297297297297,90.0,92.0,94.6,88.6,94.2,100.3108108108108,92.0,97.5,97.4,92.7,96.96,-2.3378378378378386,-2.0,-5.5,-2.8000000000000114,-4.1000000000000085,-2.759999999999991,2.0,3.0,0.5,-1.0,0.4189189189189189,0.0,0.5,0.2,0.3,0.32,95.89189189189189,88.0,96.5,95.6,94.1,95.24,98.6891891891892,101.0,102.5,103.8,100.3,102.12,-2.7972972972973054,-13.0,-6.0,-8.200000000000003,-6.200000000000003,-6.88000000000001,3.0,3.0,0.2894736842105263,0.0
070406NOKPHO,2007-04-06,76,76,NOK,PHO,0,95,103,-8,3.0,0.4666666666666667,1.0,1.0,0.6,0.6,0.48,94.81333333333333,101.0,110.0,100.0,103.4,101.36,96.45333333333333,92.0,96.5,96.8,100.5,101.2,-1.6400000000000006,9.0,13.5,3.200000000000003,2.9000000000000057,0.1599999999999966,2.0,3.0,0.6052631578947368,-1.0,0.7466666666666667,0.0,0.5,0.6,0.6,0.68,110.33333333333333,85.0,100.5,114.2,110.9,108.44,103.18666666666667,92.0,101.5,107.8,105.4,103.6,7.146666666666661,-7.0,-1.0,6.400000000000006,5.5,4.840000000000003,1.0,4.0,0.6756756756756757,0.0
070406CHAIND,2007-04-06,77,75,CHA,IND,0,102,112,-10,2.0,0.39473684210526316,1.0,1.0,0.8,0.6,0.48,96.75,108.0,115.0,104.4,101.7,100.88,100.90789473684211,100.0,101.0,95.4,97.7,102.52,-4.15789473684211,8.0,14.0,9.0,4.0,-1.6400000000000006,2.0,4.0,0.5,-1.0,0.43243243243243246,0.0,0.5,0.2,0.3,0.24,95.04054054054055,85.0,92.5,92.0,90.6,92.12,97.63513513513513,100.0,99.5,103.4,94.5,99.12,-2.5945945945945823,-15.0,-7.0,-11.400000000000006,-3.9000000000000057,-7.0,3.0,3.0,0.3055555555555556,0.5
070406SEALAL,2007-04-06,76,76,SEA,LAL,0,109,112,-3,-3.0,0.4,0.0,0.0,0.4,0.5,0.48,99.45333333333333,92.0,91.5,101.2,98.5,98.76,101.66666666666667,101.0,105.5,103.0,100.8,98.72,-2.2133333333333383,-9.0,-14.0,-1.7999999999999972,-2.299999999999997,0.04000000000000625,2.0,4.0,0.5263157894736842,-2.0,0.52,0.0,0.0,0.2,0.6,0.36,102.97333333333333,82.0,93.5,100.6,107.5,102.16,103.01333333333334,90.0,100.5,99.8,104.9,104.92,-0.04000000000000625,-8.0,-7.0,0.7999999999999972,2.5999999999999943,-2.760000000000005,2.0,4.0,0.40540540540540543,0.5
070406WASCLE,2007-04-06,75,77,WAS,CLE,0,94,99,-5,-2.0,0.527027027027027,0.0,0.0,0.4,0.3,0.44,105.6891891891892,100.0,101.0,110.4,108.8,105.0,105.70270270270271,108.0,115.0,113.6,112.3,104.96,-0.013513513513515818,-8.0,-14.0,-3.1999999999999886,-3.5,0.04000000000000625,2.0,4.0,0.7027027027027027,-1.0,0.5921052631578947,0.0,0.5,0.4,0.4,0.6,96.60526315789474,90.0,95.5,98.4,97.0,97.8,93.40789473684211,94.0,91.0,97.0,95.8,93.28,3.19736842105263,-4.0,4.5,1.4000000000000057,1.2000000000000028,4.519999999999996,1.0,4.0,0.47368421052631576,0.5
070406DENDAL,2007-04-06,75,75,DEN,DAL,1,75,71,4,3.0,0.5135135135135135,1.0,1.0,0.6,0.5,0.52,105.28378378378379,120.0,115.5,110.0,106.0,104.92,104.0945945945946,115.0,110.0,109.6,107.4,104.52,1.189189189189193,5.0,5.5,0.4000000000000057,-1.4000000000000057,0.4000000000000057,2.0,4.0,0.5263157894736842,1.0,0.8378378378378378,1.0,0.5,0.8,0.9,0.88,101.01351351351352,97.0,100.5,103.2,101.1,102.4,93.37837837837837,93.0,109.5,102.8,96.1,93.56,7.635135135135144,4.0,-9.0,0.4000000000000057,5.0,8.840000000000003,3.0,3.0,0.7837837837837838,0.0
070407UTASEA,2007-04-07,76,77,UTA,SEA,0,103,106,-3,-2.0,0.64,0.0,0.0,0.4,0.5,0.6,101.04,103.0,96.0,95.8,94.9,98.32,97.88,107.0,100.5,97.6,97.9,93.8,3.160000000000011,-4.0,-4.5,-1.7999999999999972,-3.0,4.519999999999996,1.0,3.0,0.8055555555555556,-4.0,0.39473684210526316,0.0,0.0,0.2,0.4,0.44,99.57894736842105,109.0,100.5,103.0,99.9,98.56,101.80263157894737,112.0,106.5,106.0,104.3,99.08,-2.223684210526315,-3.0,-6.0,-3.0,-4.3999999999999915,-0.519999999999996,1.0,4.0,0.2702702702702703,0.6666666666666666
070407MILNYK,2007-04-07,76,76,MIL,NYK,0,113,118,-5,-1.0,0.3466666666666667,0.0,0.5,0.2,0.2,0.28,99.64,102.0,100.0,97.8,97.4,99.76,103.62666666666667,115.0,102.0,108.2,106.8,103.48,-3.9866666666666646,-13.0,-2.0,-10.400000000000006,-9.399999999999991,-3.719999999999999,1.0,4.0,0.4722222222222222,-4.0,0.41333333333333333,0.0,0.0,0.2,0.2,0.36,97.92,94.0,92.0,95.6,89.0,93.88,100.29333333333334,99.0,95.5,98.4,93.4,97.32,-2.373333333333335,-5.0,-3.5,-2.8000000000000114,-4.400000000000006,-3.4399999999999977,1.0,3.0,0.3333333333333333,0.3333333333333333
070407LACDEN,2007-04-07,75,76,LAC,DEN,0,93,96,-3,3.0,0.5,1.0,1.0,0.8,0.8,0.52,95.3108108108108,90.0,94.5,98.4,100.0,92.8,95.9054054054054,82.0,84.0,93.2,92.4,92.48,-0.5945945945945965,8.0,10.5,5.200000000000003,7.599999999999994,0.3199999999999932,3.0,2.0,0.6486486486486487,4.0,0.52,1.0,1.0,0.8,0.5,0.52,104.88,75.0,97.5,105.6,104.1,103.0,103.65333333333334,71.0,93.0,103.8,105.5,102.92,1.2266666666666595,4.0,4.5,1.7999999999999972,-1.4000000000000057,0.0799999999999983,1.0,4.0,0.5,0.5
070407SASGSW,2007-04-07,76,77,SAS,GSW,1,112,99,13,2.0,0.72,1.0,1.0,0.8,0.8,0.84,98.42666666666666,92.0,101.0,99.0,100.6,98.12,89.46666666666667,85.0,88.0,91.4,87.7,85.96,8.959999999999994,7.0,13.0,7.599999999999994,12.899999999999991,12.16000000000001,2.0,3.0,0.7567567567567568,4.0,0.4868421052631579,1.0,1.0,0.8,0.7,0.52,105.72368421052632,116.0,113.0,112.2,111.4,106.16,107.30263157894737,104.0,101.5,113.0,109.6,107.12,-1.5789473684210549,12.0,11.5,-0.7999999999999972,1.8000000000000114,-0.960000000000008,1.0,3.0,0.2631578947368421,0.6666666666666666
070407NJNWAS,2007-04-07,76,76,NJN,WAS,1,120,114,6,-1.0,0.4666666666666667,0.0,0.5,0.6,0.5,0.48,97.17333333333333,74.0,87.5,96.8,95.6,96.72,98.38666666666667,105.0,95.5,95.4,95.6,98.04,-1.2133333333333383,-31.0,-8.0,1.3999999999999915,0.0,-1.3200000000000074,1.0,3.0,0.5526315789473685,-3.0,0.52,0.0,0.0,0.2,0.3,0.4,105.53333333333333,94.0,97.0,107.0,108.4,105.08,105.61333333333333,99.0,103.5,111.8,112.2,105.52,-0.0799999999999983,-5.0,-6.5,-4.799999999999997,-3.799999999999997,-0.4399999999999977,1.0,4.0,0.35135135135135137,1.0
070407INDBOS,2007-04-07,76,76,IND,BOS,1,105,98,7,1.0,0.44,1.0,0.5,0.4,0.3,0.28,95.26666666666667,112.0,98.5,95.6,90.5,92.8,97.69333333333333,102.0,101.0,102.8,95.7,99.12,-2.4266666666666623,10.0,-2.5,-7.200000000000003,-5.200000000000003,-6.320000000000007,1.0,3.0,0.5526315789473685,-2.0,0.30666666666666664,0.0,0.0,0.4,0.4,0.44,96.01333333333334,85.0,87.0,91.8,91.2,95.72,99.38666666666667,88.0,93.0,93.2,94.5,98.36,-3.373333333333335,-3.0,-6.0,-1.4000000000000057,-3.299999999999997,-2.6400000000000006,1.0,3.0,0.2972972972972973,0.6666666666666666
070407ORLMEM,2007-04-07,76,78,ORL,MEM,1,116,89,27,-2.0,0.4533333333333333,0.0,0.0,0.4,0.5,0.36,94.10666666666667,108.0,106.0,99.4,95.3,93.84,94.53333333333333,111.0,108.0,99.4,93.9,97.2,-0.4266666666666623,-3.0,-2.0,0.0,1.3999999999999915,-3.3599999999999994,3.0,2.0,0.5789473684210527,-4.0,0.24675324675324675,0.0,0.0,0.2,0.2,0.24,101.1948051948052,104.0,107.5,104.2,102.6,102.64,106.77922077922078,116.0,116.0,113.2,111.0,109.36,-5.584415584415581,-12.0,-8.5,-9.0,-8.400000000000006,-6.719999999999999,1.0,3.0,0.1794871794871795,0.0
070407DALPOR,2007-04-07,76,76,DAL,POR,1,86,74,12,-1.0,0.8266666666666667,0.0,0.5,0.6,0.8,0.84,100.61333333333333,71.0,84.0,96.4,99.0,101.44,93.13333333333334,75.0,84.0,100.0,94.8,93.6,7.47999999999999,-4.0,0.0,-3.5999999999999943,4.200000000000003,7.840000000000003,1.0,3.0,0.8918918918918919,2.0,0.41333333333333333,1.0,1.0,0.4,0.5,0.44,94.18666666666667,85.0,89.5,89.2,91.0,95.44,97.50666666666666,78.0,83.5,92.4,93.5,96.52,-3.319999999999993,7.0,6.0,-3.200000000000003,-2.5,-1.0799999999999983,1.0,3.0,0.3783783783783784,1.0
