ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
180222SACOKC,2018-02-22,58,60,SAC,OKC,0,107,110,-3,-1.0,0.3157894736842105,0.0,0.5,0.4,0.4,0.28,98.70175438596492,91.0,102.5,103.0,101.9,101.44,106.73684210526316,100.0,104.5,107.2,106.5,108.84,1.0,0.559322033898305,1.0,0.5,0.6,0.4,0.56,106.59322033898304,121.0,116.5,109.8,109.5,111.6,103.1864406779661,114.0,117.0,107.4,110.0,107.56
180222ORLNYK,2018-02-22,58,60,ORL,NYK,0,113,120,-7,-3.0,0.3157894736842105,0.0,0.0,0.4,0.4,0.28,105.54385964912281,102.0,101.5,104.6,107.8,105.36,109.75438596491227,104.0,104.5,103.2,107.3,109.08,-8.0,0.3898305084745763,0.0,0.0,0.0,0.2,0.24,103.66101694915254,113.0,102.5,99.0,97.2,103.92,106.10169491525424,118.0,113.0,112.6,103.7,110.0
180222CHOBRK,2018-02-22,58,60,CHO,BRK,1,111,96,15,1.0,0.42105263157894735,1.0,0.5,0.2,0.4,0.52,106.01754385964912,104.0,103.5,101.6,106.6,108.08,106.63157894736842,102.0,112.5,112.2,110.7,106.8,-7.0,0.3220338983050847,0.0,0.0,0.0,0.1,0.28,105.37288135593221,103.0,102.0,110.2,105.2,102.6,109.62711864406779,108.0,111.0,119.6,113.9,108.16
180223LALDAL,2018-02-23,58,59,LAL,DAL,1,124,102,22,-3.0,0.40350877192982454,0.0,0.0,0.4,0.5,0.48,107.26315789473684,111.0,114.0,113.8,110.3,108.2,110.21052631578948,119.0,129.0,112.4,111.8,110.76,-2.0,0.3103448275862069,0.0,0.0,0.2,0.2,0.36,102.06896551724138,109.0,103.0,108.0,100.4,105.12,104.44827586206897,114.0,109.0,113.2,106.0,106.48
180223NOPMIA,2018-02-23,58,59,NOP,MIA,1,124,123,1,3.0,0.543859649122807,1.0,1.0,0.6,0.5,0.6,111.3157894736842,139.0,128.5,117.2,112.8,112.12,111.15789473684211,117.0,110.0,116.2,113.8,110.88,-2.0,0.5172413793103449,0.0,0.0,0.2,0.3,0.52,100.51724137931035,102.0,107.0,103.0,99.8,101.08,101.41379310344827,104.0,109.5,104.8,100.8,100.64
180223MEMCLE,2018-02-23,57,58,MEM,CLE,0,89,112,-23,-7.0,0.32142857142857145,0.0,0.0,0.0,0.1,0.36,99.17857142857143,114.0,103.0,92.4,97.0,102.36,102.89285714285714,121.0,115.5,106.4,106.7,105.12,-1.0,0.5964912280701754,0.0,0.5,0.8,0.6,0.44,110.05263157894737,103.0,111.5,121.4,111.9,108.56,109.98245614035088,110.0,111.0,113.2,112.0,113.24
180223DENSAS,2018-02-23,59,60,DEN,SAS,1,122,119,3,3.0,0.5517241379310345,1.0,1.0,0.8,0.7,0.56,107.86206896551724,134.0,125.5,119.8,114.6,109.28,106.82758620689656,123.0,116.0,115.8,111.7,108.2,-3.0,0.5932203389830508,0.0,0.0,0.2,0.4,0.48,101.57627118644068,109.0,104.0,110.6,104.9,102.28,98.49152542372882,117.0,109.0,108.2,102.7,99.16
180223DETBOS,2018-02-23,58,60,DET,BOS,0,98,110,-12,1.0,0.49122807017543857,1.0,0.5,0.4,0.6,0.4,103.3859649122807,104.0,103.5,106.4,108.7,104.28,103.49122807017544,98.0,108.0,109.6,108.3,105.12,-3.0,0.6779661016949152,0.0,0.0,0.2,0.5,0.56,103.13559322033899,119.0,109.0,102.0,104.5,102.76,99.62711864406779,129.0,125.0,112.4,106.0,101.48
180223WASCHO,2018-02-23,59,59,WAS,CHO,0,105,122,-17,3.0,0.5862068965517241,1.0,1.0,0.6,0.8,0.64,107.46551724137932,110.0,114.0,107.0,111.4,109.84,105.48275862068965,103.0,108.0,106.2,105.0,107.96,2.0,0.43103448275862066,1.0,1.0,0.4,0.5,0.52,106.10344827586206,111.0,107.5,103.0,108.6,108.08,106.44827586206897,96.0,99.0,107.2,110.8,106.4
180223TORMIL,2018-02-23,58,58,TOR,MIL,0,119,122,-3,7.0,0.7192982456140351,1.0,1.0,1.0,0.9,0.72,111.85964912280701,122.0,118.5,116.8,116.6,113.28,103.36842105263158,98.0,105.0,98.4,102.0,104.76,-1.0,0.5614035087719298,0.0,0.5,0.6,0.7,0.6,104.59649122807018,123.0,110.0,103.8,102.6,103.88,104.63157894736842,134.0,113.0,102.0,99.3,103.12
180223INDATL,2018-02-23,59,60,IND,ATL,1,116,93,23,3.0,0.5689655172413793,1.0,1.0,0.8,0.7,0.56,106.77586206896552,108.0,114.5,105.6,108.6,104.36,105.46551724137932,103.0,108.0,102.0,106.7,103.52,-2.0,0.3050847457627119,0.0,0.0,0.2,0.4,0.36,103.66101694915254,98.0,95.0,102.6,104.5,103.12,107.79661016949153,104.0,100.5,107.8,105.9,106.92
180223PHOLAC,2018-02-23,60,58,PHO,LAC,0,117,128,-11,-7.0,0.3050847457627119,0.0,0.0,0.0,0.1,0.24,103.88135593220339,97.0,90.0,93.4,98.7,101.32,112.83050847457628,107.0,118.0,120.0,116.5,112.92,-1.0,0.5263157894736842,0.0,0.5,0.6,0.7,0.68,108.29824561403508,127.0,128.0,115.2,111.0,113.16,107.52631578947368,134.0,126.5,112.2,107.2,109.08
180223UTAPOR,2018-02-23,59,59,UTA,POR,0,81,100,-19,11.0,0.5172413793103449,1.0,1.0,1.0,1.0,0.6,103.48275862068965,107.0,104.0,104.2,112.9,105.36,101.67241379310344,97.0,98.0,94.8,98.3,103.04,1.0,0.5517241379310345,1.0,0.5,0.6,0.6,0.6,105.0,123.0,109.5,107.4,107.3,109.4,103.94827586206897,117.0,116.0,109.2,107.0,108.76
180223HOUMIN,2018-02-23,58,62,HOU,MIN,1,120,102,18,10.0,0.7719298245614035,1.0,1.0,1.0,1.0,0.76,114.10526315789474,100.0,113.0,113.8,114.1,112.8,105.3859649122807,91.0,99.5,100.2,100.2,105.16,1.0,0.5901639344262295,1.0,0.5,0.4,0.5,0.56,109.73770491803279,119.0,113.5,117.8,113.0,111.4,106.80327868852459,111.0,118.5,119.4,110.4,107.0
180224MINCHI,2018-02-24,63,59,MIN,CHI,1,122,104,18,-1.0,0.5806451612903226,0.0,0.5,0.4,0.4,0.52,109.61290322580645,102.0,110.5,110.6,112.1,111.2,107.01612903225806,120.0,115.5,115.4,112.7,108.2,-2.0,0.3448275862068966,0.0,0.0,0.4,0.2,0.36,103.53448275862068,115.0,106.5,104.4,103.0,108.32,109.34482758620689,116.0,119.0,110.6,111.2,113.24
180224UTADAL,2018-02-24,60,60,UTA,DAL,1,97,90,7,-1.0,0.5084745762711864,0.0,0.5,0.8,0.9,0.6,103.10169491525424,81.0,94.0,102.0,111.3,105.04,101.64406779661017,100.0,98.5,97.2,99.0,102.92,-3.0,0.3050847457627119,0.0,0.0,0.2,0.2,0.36,102.0677966101695,102.0,105.5,108.2,101.3,104.92,104.77966101694915,124.0,119.0,117.2,107.7,106.96
180224PHOPOR,2018-02-24,61,60,PHO,POR,0,104,106,-2,-8.0,0.3,0.0,0.0,0.0,0.1,0.24,104.1,117.0,107.0,98.2,100.2,101.76,113.08333333333333,128.0,117.5,123.2,118.0,113.44,2.0,0.559322033898305,1.0,1.0,0.8,0.6,0.6,104.91525423728814,100.0,111.5,109.2,106.6,108.84,103.55932203389831,81.0,99.0,103.2,105.8,107.6
180224PHIORL,2018-02-24,57,59,PHI,ORL,1,116,105,11,6.0,0.5535714285714286,1.0,1.0,1.0,0.7,0.68,107.64285714285714,116.0,110.0,108.0,105.3,106.4,105.67857142857143,115.0,108.5,97.8,101.1,101.04,-4.0,0.3103448275862069,0.0,0.0,0.2,0.4,0.28,105.67241379310344,113.0,107.5,104.0,107.9,106.0,109.93103448275862,120.0,112.0,107.6,107.9,109.44
180224GSWOKC,2018-02-24,60,61,GSW,OKC,1,112,80,32,1.0,0.7627118644067796,1.0,0.5,0.8,0.6,0.72,116.15254237288136,134.0,125.5,124.6,116.3,118.36,108.0677966101695,127.0,125.0,108.2,111.9,112.76,2.0,0.5666666666666667,1.0,1.0,0.6,0.4,0.56,106.65,110.0,115.5,106.8,108.3,111.04,103.25,107.0,110.5,107.8,109.5,107.56
180224MIAMEM,2018-02-24,60,58,MIA,MEM,1,115,89,26,-3.0,0.5084745762711864,0.0,0.0,0.2,0.2,0.48,100.89830508474576,123.0,112.5,105.8,102.6,101.72,101.79661016949153,124.0,114.0,107.4,104.1,102.04,-8.0,0.3157894736842105,0.0,0.0,0.0,0.1,0.36,99.0,89.0,101.5,93.0,97.4,102.12,103.05263157894737,112.0,116.5,108.6,107.1,105.72
180224SACLAL,2018-02-24,59,59,SAC,LAL,0,108,113,-5,-2.0,0.3103448275862069,0.0,0.0,0.2,0.3,0.28,98.84482758620689,107.0,99.0,103.6,103.7,101.92,106.79310344827586,110.0,105.0,109.6,108.7,108.36,1.0,0.41379310344827586,1.0,0.5,0.4,0.5,0.52,107.55172413793103,124.0,117.5,116.2,111.9,109.2,110.06896551724138,102.0,110.5,114.2,111.7,110.48
180224NYKBOS,2018-02-24,61,61,NYK,BOS,0,112,121,-9,1.0,0.4,1.0,0.5,0.2,0.2,0.28,103.93333333333334,120.0,116.5,105.2,98.5,104.44,106.21666666666667,113.0,115.5,114.6,106.5,109.76,1.0,0.6833333333333333,1.0,0.5,0.4,0.6,0.6,103.25,110.0,114.5,105.8,105.0,103.44,99.6,98.0,113.5,109.8,104.9,101.32
180225WASPHI,2018-02-25,60,58,WAS,PHI,1,109,94,15,-1.0,0.576271186440678,0.0,0.5,0.6,0.7,0.6,107.42372881355932,105.0,107.5,107.6,109.0,109.6,105.76271186440678,122.0,112.5,107.6,106.8,108.72,7.0,0.5614035087719298,1.0,1.0,1.0,0.8,0.72,107.78947368421052,116.0,116.0,111.2,107.4,107.6,105.66666666666667,105.0,110.0,102.4,100.9,101.16
180225CHODET,2018-02-25,60,59,CHO,DET,1,114,98,16,3.0,0.4406779661016949,1.0,1.0,0.6,0.6,0.56,106.37288135593221,122.0,116.5,106.8,111.2,109.32,106.42372881355932,105.0,100.5,106.4,110.8,106.52,-1.0,0.4827586206896552,0.0,0.5,0.2,0.6,0.36,103.29310344827586,98.0,101.0,103.0,108.1,103.92,103.60344827586206,110.0,104.0,110.4,107.2,106.2
180225MILNOP,2018-02-25,59,59,MIL,NOP,0,121,123,-2,1.0,0.5689655172413793,1.0,0.5,0.6,0.7,0.6,104.89655172413794,122.0,122.5,107.6,103.8,104.68,104.87931034482759,119.0,126.5,108.0,101.6,104.04,4.0,0.5517241379310345,1.0,1.0,0.8,0.5,0.6,111.53448275862068,124.0,131.5,120.2,113.7,112.72,111.36206896551724,123.0,120.0,114.2,114.8,112.04
180225DENHOU,2018-02-25,60,59,DEN,HOU,0,114,119,-5,4.0,0.559322033898305,1.0,1.0,0.8,0.7,0.56,108.10169491525424,122.0,128.0,120.0,117.7,109.88,107.03389830508475,119.0,121.0,118.8,114.7,109.64,11.0,0.7758620689655172,1.0,1.0,1.0,1.0,0.8,114.20689655172414,120.0,110.0,116.0,114.8,113.68,105.32758620689656,102.0,96.5,100.4,100.2,105.28
180225CLESAS,2018-02-25,59,61,CLE,SAS,0,94,110,-16,1.0,0.603448275862069,1.0,0.5,0.8,0.6,0.44,110.08620689655173,112.0,107.5,115.8,111.0,108.44,109.62068965517241,89.0,99.5,103.4,110.5,112.32,-4.0,0.5833333333333334,0.0,0.0,0.2,0.3,0.44,101.86666666666666,119.0,114.0,112.2,106.0,102.68,98.88333333333334,122.0,119.5,108.6,106.4,100.16
180226OKCORL,2018-02-26,62,60,OKC,ORL,1,112,105,7,-1.0,0.5573770491803278,0.0,0.5,0.6,0.4,0.56,106.21311475409836,80.0,95.0,106.6,106.7,110.44,103.39344262295081,112.0,109.5,109.0,110.5,108.16,-5.0,0.3050847457627119,0.0,0.0,0.0,0.4,0.28,105.66101694915254,105.0,109.0,105.0,107.7,106.08,110.03389830508475,116.0,118.0,111.2,108.1,108.88
180226UTAHOU,2018-02-26,61,60,UTA,HOU,0,85,96,-11,1.0,0.5166666666666667,1.0,0.5,0.8,0.9,0.64,103.0,97.0,89.0,100.2,108.1,105.6,101.45,90.0,95.0,96.4,98.1,102.24,12.0,0.7796610169491526,1.0,1.0,1.0,1.0,0.84,114.28813559322033,119.0,119.5,113.8,115.3,114.32,105.47457627118644,114.0,108.0,102.4,100.9,105.0
180226NYKGSW,2018-02-26,62,61,NYK,GSW,0,111,125,-14,-1.0,0.39344262295081966,0.0,0.5,0.2,0.1,0.24,104.06557377049181,112.0,116.0,110.0,98.6,104.72,106.45901639344262,121.0,117.0,116.2,109.1,110.48,2.0,0.7666666666666667,1.0,1.0,0.8,0.6,0.72,116.08333333333333,112.0,123.0,122.8,116.6,117.8,107.6,80.0,103.5,103.6,109.4,111.92
180226BRKCHI,2018-02-26,61,60,BRK,CHI,1,104,87,17,-8.0,0.31666666666666665,0.0,0.0,0.0,0.1,0.24,105.21666666666667,96.0,99.5,106.8,105.1,102.0,109.65,111.0,109.5,117.2,113.9,109.12,-3.0,0.3389830508474576,0.0,0.0,0.2,0.2,0.32,103.54237288135593,104.0,109.5,102.4,103.1,108.8,109.55932203389831,122.0,119.0,112.4,112.6,114.64
180226NOPPHO,2018-02-26,60,62,NOP,PHO,1,125,116,9,5.0,0.559322033898305,1.0,1.0,1.0,0.6,0.6,111.72881355932203,123.0,123.5,128.4,115.7,112.52,111.52542372881356,121.0,122.0,118.4,115.7,112.36,-9.0,0.29508196721311475,0.0,0.0,0.0,0.1,0.2,104.09836065573771,104.0,110.5,102.8,99.7,101.96,112.9672131147541,106.0,117.0,118.6,116.6,113.8
180226TORDET,2018-02-26,59,60,TOR,DET,1,123,94,29,-1.0,0.7068965517241379,0.0,0.5,0.8,0.8,0.72,111.98275862068965,119.0,120.5,118.4,116.2,113.76,103.6896551724138,122.0,110.0,104.6,103.1,104.68,-2.0,0.4745762711864407,0.0,0.0,0.2,0.5,0.36,103.20338983050847,98.0,98.0,103.6,105.4,104.28,103.77966101694915,114.0,112.0,111.6,107.2,106.68
180226DALIND,2018-02-26,61,60,DAL,IND,1,109,103,6,-4.0,0.3,0.0,0.0,0.2,0.2,0.32,101.86666666666666,90.0,96.0,105.6,101.4,104.6,104.65,97.0,110.5,112.4,108.3,107.12,4.0,0.576271186440678,1.0,1.0,0.8,0.8,0.6,106.9322033898305,116.0,112.0,108.8,109.4,105.68,105.2542372881356,93.0,98.0,102.2,104.5,102.96
180226SACMIN,2018-02-26,60,64,SAC,MIN,0,100,118,-18,-3.0,0.3050847457627119,0.0,0.0,0.2,0.3,0.24,99.0,108.0,107.5,105.2,104.7,101.88,106.89830508474576,113.0,111.5,108.6,108.7,109.08,1.0,0.5873015873015873,1.0,0.5,0.6,0.5,0.52,109.80952380952381,122.0,112.0,112.4,114.3,111.52,106.96825396825396,104.0,112.0,113.4,112.6,108.52
180226BOSMEM,2018-02-26,62,59,BOS,MEM,1,109,98,11,2.0,0.6885245901639344,1.0,1.0,0.4,0.6,0.6,103.54098360655738,121.0,115.5,108.0,106.0,103.6,99.80327868852459,112.0,105.0,111.4,105.1,102.12,-9.0,0.3103448275862069,0.0,0.0,0.0,0.1,0.32,98.82758620689656,89.0,89.0,94.4,96.3,101.08,103.25862068965517,115.0,113.5,110.0,107.7,105.84
180226ATLLAL,2018-02-26,61,60,ATL,LAL,0,104,123,-19,-3.0,0.3,0.0,0.0,0.2,0.3,0.36,103.48333333333333,93.0,95.5,101.6,103.3,102.92,107.93333333333334,116.0,110.0,111.0,107.5,107.12,2.0,0.423728813559322,1.0,1.0,0.4,0.6,0.56,107.64406779661017,113.0,118.5,117.6,112.1,109.48,110.03389830508475,108.0,105.0,119.6,110.2,109.96
180227DENLAC,2018-02-27,61,59,DEN,LAC,0,120,122,-2,-1.0,0.55,0.0,0.5,0.8,0.7,0.56,108.2,114.0,118.0,122.0,118.1,109.44,107.23333333333333,119.0,119.0,116.6,115.5,109.28,1.0,0.5344827586206896,1.0,0.5,0.6,0.7,0.68,108.63793103448276,128.0,127.5,119.2,112.9,113.4,107.6896551724138,117.0,125.5,116.6,108.9,109.96
180227PORSAC,2018-02-27,61,61,POR,SAC,1,116,99,17,3.0,0.5666666666666667,1.0,1.0,0.8,0.6,0.64,104.93333333333334,106.0,103.0,108.6,106.8,109.52,103.56666666666666,104.0,92.5,103.4,106.6,107.6,-4.0,0.3,0.0,0.0,0.2,0.2,0.24,99.01666666666667,100.0,104.0,104.0,103.3,101.84,107.08333333333333,118.0,115.5,110.0,110.2,109.36
180227MIAPHI,2018-02-27,61,59,MIA,PHI,1,102,101,1,1.0,0.5166666666666667,1.0,0.5,0.4,0.2,0.52,101.13333333333334,115.0,119.0,108.6,104.6,102.84,101.58333333333333,89.0,106.5,103.4,104.2,101.16,-1.0,0.5517241379310345,0.0,0.5,0.8,0.8,0.68,107.55172413793103,94.0,105.0,107.6,106.0,107.16,105.72413793103448,109.0,107.0,104.6,100.2,101.6
180227CHOCHI,2018-02-27,61,61,CHO,CHI,1,118,103,15,4.0,0.45,1.0,1.0,0.8,0.6,0.56,106.5,114.0,118.0,110.8,110.3,109.44,106.28333333333333,98.0,101.5,104.8,109.6,106.44,-4.0,0.3333333333333333,0.0,0.0,0.2,0.2,0.28,103.26666666666667,87.0,95.5,101.8,102.2,107.52,109.46666666666667,104.0,113.0,113.0,112.0,114.52
180227MILWAS,2018-02-27,60,61,MIL,WAS,0,104,107,-3,-1.0,0.559322033898305,0.0,0.5,0.6,0.6,0.56,105.16949152542372,121.0,121.5,114.8,105.2,105.64,105.1864406779661,123.0,121.0,114.4,104.4,105.16,1.0,0.5833333333333334,1.0,0.5,0.8,0.7,0.64,107.45,109.0,107.0,108.6,109.7,110.0,105.56666666666666,94.0,108.0,104.4,106.6,107.96
180227CLEBRK,2018-02-27,60,62,CLE,BRK,1,129,123,6,-1.0,0.5932203389830508,0.0,0.5,0.6,0.6,0.44,109.8135593220339,94.0,103.0,110.0,109.0,108.52,109.62711864406779,110.0,99.5,104.0,109.0,112.76,1.0,0.32786885245901637,1.0,0.5,0.2,0.2,0.28,105.19672131147541,104.0,100.0,106.4,106.0,101.96,109.27868852459017,87.0,99.0,111.6,111.5,108.28
180228DALOKC,2018-02-28,62,63,DAL,OKC,0,110,111,-1,1.0,0.3114754098360656,1.0,0.5,0.2,0.3,0.32,101.98360655737704,109.0,99.5,101.4,103.5,105.04,104.62295081967213,103.0,100.0,108.4,109.1,107.48,1.0,0.5645161290322581,1.0,0.5,0.6,0.5,0.6,106.30645161290323,112.0,96.0,107.0,105.5,110.4,103.41935483870968,105.0,108.5,111.6,108.3,107.72
180228ORLTOR,2018-02-28,61,60,ORL,TOR,0,104,117,-13,-6.0,0.3,0.0,0.0,0.0,0.3,0.28,105.65,105.0,105.0,105.2,105.5,106.72,110.06666666666666,112.0,114.0,111.4,108.8,109.08,1.0,0.711864406779661,1.0,0.5,0.8,0.8,0.72,112.16949152542372,123.0,121.0,120.4,117.6,114.24,103.52542372881356,94.0,108.0,105.8,102.1,104.52
180228LACHOU,2018-02-28,60,61,LAC,HOU,0,92,105,-13,2.0,0.5423728813559322,1.0,1.0,0.8,0.7,0.68,108.86440677966101,122.0,125.0,124.0,113.9,113.44,107.89830508474576,120.0,118.5,118.2,110.6,110.52,13.0,0.7833333333333333,1.0,1.0,1.0,1.0,0.84,113.98333333333333,96.0,107.5,112.2,114.7,112.24,105.13333333333334,85.0,99.5,100.0,100.3,102.72
180228DETMIL,2018-02-28,61,61,DET,MIL,1,110,87,23,-3.0,0.4666666666666667,0.0,0.0,0.2,0.4,0.32,103.05,94.0,96.0,99.4,104.4,104.32,104.1,123.0,118.5,112.6,109.3,108.44,-2.0,0.55,0.0,0.0,0.4,0.6,0.56,105.15,104.0,112.5,113.4,106.7,104.72,105.21666666666667,107.0,115.0,115.0,104.3,104.2
180228SASNOP,2018-02-28,62,61,SAS,NOP,0,116,121,-5,1.0,0.5901639344262295,1.0,0.5,0.2,0.4,0.44,102.0,110.0,114.5,108.4,109.2,102.32,98.80327868852459,94.0,108.0,111.2,106.1,99.64,6.0,0.5666666666666667,1.0,1.0,1.0,0.7,0.64,111.95,125.0,124.0,125.8,117.9,112.72,111.6,116.0,118.5,116.0,115.9,111.88
180228ATLIND,2018-02-28,62,61,ATL,IND,1,107,102,5,-4.0,0.29508196721311475,0.0,0.0,0.2,0.3,0.32,103.49180327868852,104.0,98.5,101.0,102.7,102.92,108.18032786885246,123.0,119.5,111.0,107.5,108.48,-1.0,0.5666666666666667,0.0,0.5,0.8,0.7,0.6,106.86666666666666,103.0,109.5,109.0,108.3,106.04,105.31666666666666,109.0,101.0,101.8,104.2,103.4
180228WASGSW,2018-02-28,62,62,WAS,GSW,0,101,109,-8,2.0,0.5901639344262295,1.0,1.0,0.8,0.7,0.64,107.44262295081967,107.0,108.0,109.8,108.2,109.44,105.54098360655738,104.0,99.0,107.2,105.1,108.0,3.0,0.7704918032786885,1.0,1.0,0.8,0.7,0.76,116.22950819672131,125.0,118.5,123.4,119.2,118.8,107.65573770491804,111.0,95.5,104.8,107.6,111.92
180228MEMPHO,2018-02-28,60,63,MEM,PHO,0,102,110,-8,-10.0,0.3050847457627119,0.0,0.0,0.0,0.0,0.32,98.8135593220339,98.0,93.5,96.4,94.1,101.12,103.35593220338983,109.0,112.0,113.4,107.7,106.24,-10.0,0.2903225806451613,0.0,0.0,0.0,0.0,0.16,104.29032258064517,116.0,110.0,103.4,101.1,102.16,113.16129032258064,125.0,115.5,119.0,120.3,114.76
180228BOSCHO,2018-02-28,63,62,BOS,CHO,1,134,106,28,3.0,0.6935483870967742,1.0,1.0,0.6,0.6,0.64,103.62903225806451,109.0,115.0,111.6,106.6,103.84,99.7741935483871,98.0,105.0,111.6,107.6,101.6,5.0,0.45901639344262296,1.0,1.0,1.0,0.6,0.6,106.68852459016394,118.0,116.0,113.8,108.8,110.24,106.22950819672131,103.0,100.5,100.8,107.3,106.32
180301PORMIN,2018-03-01,62,65,POR,MIN,1,108,99,9,4.0,0.5737704918032787,1.0,1.0,0.8,0.6,0.64,105.11475409836065,116.0,111.0,108.2,106.0,109.2,103.49180327868852,99.0,101.5,103.2,105.7,106.76,2.0,0.59375,1.0,1.0,0.6,0.6,0.56,109.9375,118.0,120.0,113.8,115.7,112.36,106.859375,100.0,102.0,112.2,111.7,108.6
180301SACBRK,2018-03-01,62,63,SAC,BRK,1,116,111,5,-5.0,0.29508196721311475,0.0,0.0,0.0,0.2,0.24,99.01639344262296,99.0,99.5,101.0,102.8,101.96,107.22950819672131,116.0,117.0,111.4,109.9,109.44,-1.0,0.3225806451612903,0.0,0.5,0.2,0.1,0.24,105.48387096774194,123.0,113.5,105.4,106.7,102.96,109.59677419354838,129.0,108.0,109.8,113.6,109.64
180301MIALAL,2018-03-01,62,61,MIA,LAL,0,113,131,-18,2.0,0.5245901639344263,1.0,1.0,0.4,0.3,0.52,101.14754098360656,102.0,108.5,110.8,105.9,102.24,101.57377049180327,101.0,95.0,106.6,105.2,100.76,3.0,0.43333333333333335,1.0,1.0,0.6,0.7,0.6,107.9,123.0,118.0,117.6,113.9,108.72,109.93333333333334,104.0,106.0,114.4,107.9,108.2
180301CLEPHI,2018-03-01,61,60,CLE,PHI,0,97,108,-11,1.0,0.6,1.0,0.5,0.6,0.6,0.48,110.13333333333334,129.0,111.5,111.6,112.8,109.88,109.85,123.0,116.5,108.8,112.4,113.32,-2.0,0.5423728813559322,0.0,0.0,0.6,0.7,0.68,107.44067796610169,101.0,97.5,106.2,105.8,106.8,105.66101694915254,102.0,105.5,106.6,100.7,101.12
180302UTAMIN,2018-03-02,62,66,UTA,MIN,1,116,108,8,-1.0,0.5081967213114754,0.0,0.5,0.6,0.8,0.64,102.70491803278688,85.0,91.0,94.2,103.7,104.96,101.36065573770492,96.0,93.0,96.4,98.0,101.04,-1.0,0.5846153846153846,0.0,0.5,0.6,0.5,0.56,109.76923076923077,99.0,108.5,112.0,114.8,112.96,106.87692307692308,108.0,104.0,108.6,113.6,109.28
180302MEMDEN,2018-03-02,61,62,MEM,DEN,0,102,108,-6,-11.0,0.3,0.0,0.0,0.0,0.0,0.28,98.86666666666666,102.0,100.0,98.4,94.2,100.84,103.46666666666667,110.0,109.5,113.4,108.2,106.68,-2.0,0.5409836065573771,0.0,0.0,0.6,0.7,0.56,108.39344262295081,120.0,117.0,121.4,119.7,110.16,107.47540983606558,122.0,120.5,118.4,117.1,109.88
180302PHOOKC,2018-03-02,64,64,PHO,OKC,0,116,124,-8,1.0,0.30158730158730157,1.0,0.5,0.2,0.1,0.2,104.38095238095238,110.0,113.0,108.8,102.4,102.16,112.98412698412699,102.0,113.5,113.6,117.6,113.92,2.0,0.5714285714285714,1.0,1.0,0.8,0.6,0.6,106.38095238095238,111.0,111.5,106.8,106.6,109.52,103.52380952380952,110.0,107.5,109.6,107.9,108.28
180302ATLGSW,2018-03-02,63,63,ATL,GSW,0,109,114,-5,1.0,0.3064516129032258,1.0,0.5,0.2,0.4,0.36,103.54838709677419,107.0,105.5,98.8,102.4,103.08,108.08064516129032,102.0,112.5,108.4,105.8,108.4,4.0,0.7741935483870968,1.0,1.0,0.8,0.7,0.76,116.11290322580645,109.0,117.0,119.4,118.2,117.52,107.54838709677419,101.0,106.0,108.4,107.3,110.84
180302WASTOR,2018-03-02,63,61,WAS,TOR,0,95,102,-7,-1.0,0.5806451612903226,0.0,0.5,0.6,0.6,0.6,107.33870967741936,101.0,104.0,106.4,106.8,108.92,105.59677419354838,109.0,106.5,106.4,106.2,107.96,2.0,0.7166666666666667,1.0,1.0,0.8,0.9,0.72,112.25,117.0,120.0,119.2,117.4,113.68,103.53333333333333,104.0,99.0,106.0,100.3,103.6
180302PHICHO,2018-03-02,61,63,PHI,CHO,1,110,99,11,1.0,0.55,1.0,0.5,0.6,0.8,0.68,107.45,108.0,104.5,107.0,107.4,106.84,105.51666666666667,97.0,99.5,105.6,100.4,100.92,-1.0,0.45161290322580644,0.0,0.5,0.8,0.5,0.56,106.6774193548387,106.0,112.0,114.2,107.9,109.24,106.6774193548387,134.0,118.5,107.2,109.7,107.24
180302LACNYK,2018-03-02,61,63,LAC,NYK,1,128,105,23,-1.0,0.5333333333333333,0.0,0.5,0.6,0.7,0.64,108.58333333333333,92.0,107.0,119.6,113.5,112.88,107.85,105.0,112.5,119.0,110.7,110.8,-2.0,0.3870967741935484,0.0,0.0,0.2,0.1,0.24,104.1774193548387,111.0,111.5,109.6,102.4,105.52,106.75806451612904,125.0,123.0,117.0,111.3,111.48
180302MILIND,2018-03-02,62,62,MIL,IND,0,96,103,-7,-3.0,0.5409836065573771,0.0,0.0,0.2,0.5,0.52,104.85245901639344,87.0,95.5,111.4,106.2,103.32,105.29508196721312,110.0,108.5,118.6,106.3,104.56,-2.0,0.5573770491803278,0.0,0.0,0.6,0.6,0.6,106.78688524590164,102.0,102.5,110.0,108.0,105.84,105.34426229508196,107.0,108.0,105.0,105.3,102.92
