ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
160319CHODEN,2016-03-19,69,70,CHO,DEN,0,93,101,-8,2.0,0.5735294117647058,1.0,1.0,0.8,0.9,0.76,103.29411764705883,109.0,108.0,111.0,113.8,105.6,101.0,106.0,102.5,104.8,103.2,100.36,2.294117647058826,3.0,5.5,6.200000000000003,10.599999999999994,5.239999999999995,2.0,4.0,0.7222222222222222,-3.0,0.4057971014492754,0.0,0.0,0.4,0.5,0.44,102.43478260869566,98.0,104.0,111.8,111.8,107.52,104.81159420289855,116.0,116.0,110.8,109.3,107.2,-2.3768115942028913,-18.0,-12.0,1.0,2.5,0.3199999999999932,2.0,4.0,0.35294117647058826,0.0
160319MEMLAC,2016-03-19,70,68,MEM,LAC,1,113,102,11,-4.0,0.5652173913043478,0.0,0.0,0.2,0.4,0.56,98.89855072463769,86.0,97.0,95.8,97.9,103.24,100.52173913043478,96.0,105.0,109.8,106.3,103.6,-1.6231884057970944,-10.0,-8.0,-14.0,-8.399999999999991,-0.35999999999999943,2.0,4.0,0.6857142857142857,1.0,0.6417910447761194,1.0,0.5,0.4,0.6,0.64,104.6268656716418,122.0,104.5,101.6,103.9,104.52,100.76119402985074,106.0,107.0,108.4,103.9,99.76,3.865671641791053,16.0,-2.5,-6.800000000000011,0.0,4.759999999999991,3.0,3.0,0.6363636363636364,0.0
160319INDOKC,2016-03-19,69,70,IND,OKC,0,111,115,-4,-1.0,0.5294117647058824,0.0,0.5,0.6,0.5,0.52,101.80882352941177,94.0,98.5,96.6,98.6,100.24,100.5,101.0,99.5,99.8,101.6,101.4,1.308823529411768,-7.0,-1.0,-3.200000000000003,-3.0,-1.1600000000000108,2.0,4.0,0.625,3.0,0.6811594202898551,1.0,1.0,0.6,0.6,0.6,110.10144927536231,111.0,120.5,110.0,110.9,112.76,102.89855072463769,97.0,103.0,98.4,103.6,108.12,7.202898550724626,14.0,17.5,11.599999999999994,7.300000000000011,4.640000000000001,1.0,4.0,0.6060606060606061,1.0
160319CHIUTA,2016-03-19,68,69,CHI,UTA,1,92,85,7,1.0,0.5074626865671642,1.0,0.5,0.4,0.4,0.4,101.7910447761194,118.0,107.0,104.0,102.3,101.72,103.13432835820896,102.0,109.5,110.6,107.7,105.96,-1.3432835820895548,16.0,-2.5,-6.599999999999994,-5.400000000000006,-4.239999999999995,2.0,3.0,0.6470588235294118,4.0,0.4852941176470588,1.0,1.0,0.8,0.5,0.56,98.04411764705883,103.0,98.5,102.6,98.0,98.72,96.72058823529412,69.0,77.0,92.2,94.4,95.48,1.32352941176471,34.0,21.5,10.399999999999991,3.5999999999999943,3.239999999999995,2.0,3.0,0.3333333333333333,0.0
160319DETBRK,2016-03-19,70,69,DET,BRK,1,115,103,12,1.0,0.5072463768115942,1.0,0.5,0.4,0.5,0.48,102.08695652173913,115.0,114.5,107.6,104.7,102.48,101.57971014492753,108.0,113.0,115.8,107.8,103.84,0.5072463768115938,7.0,1.5,-8.200000000000003,-3.0999999999999943,-1.3599999999999994,1.0,4.0,0.625,-1.0,0.27941176470588236,0.0,0.5,0.2,0.3,0.32,98.22058823529412,102.0,116.5,104.2,105.4,103.28,104.61764705882354,118.0,116.0,108.0,110.0,107.44,-6.39705882352942,-16.0,0.5,-3.799999999999997,-4.599999999999994,-4.159999999999997,2.0,3.0,0.21212121212121213,0.6666666666666666
160319MIACLE,2016-03-19,69,69,MIA,CLE,1,122,101,21,-1.0,0.5735294117647058,0.0,0.5,0.4,0.7,0.64,98.98529411764706,106.0,115.0,112.0,111.0,104.48,97.8970588235294,109.0,114.0,110.0,103.4,101.72,1.088235294117652,-3.0,1.0,2.0,7.599999999999994,2.760000000000005,2.0,3.0,0.6285714285714286,2.0,0.7205882352941176,1.0,1.0,0.8,0.8,0.72,103.63235294117646,109.0,104.0,105.4,107.8,107.72,97.51470588235294,103.0,100.5,98.6,99.2,100.12,6.117647058823522,6.0,3.5,6.800000000000011,8.599999999999994,7.599999999999994,1.0,4.0,0.6176470588235294,0.5
160320TORORL,2016-03-20,69,69,TOR,ORL,1,105,100,5,3.0,0.6911764705882353,1.0,1.0,0.8,0.8,0.76,102.98529411764706,105.0,103.0,106.4,106.8,106.48,98.23529411764706,91.0,92.5,97.4,100.4,100.68,4.75,14.0,10.5,9.0,6.3999999999999915,5.799999999999997,2.0,4.0,0.7714285714285715,-2.0,0.4264705882352941,0.0,0.0,0.4,0.3,0.36,100.86764705882354,103.0,101.0,101.8,101.4,104.4,103.02941176470588,109.0,108.0,109.4,108.5,109.2,-2.161764705882348,-6.0,-7.0,-7.6000000000000085,-7.099999999999994,-4.799999999999997,2.0,3.0,0.3333333333333333,0.5
160320DALPOR,2016-03-20,70,71,DAL,POR,1,132,120,12,-2.0,0.4927536231884058,0.0,0.0,0.2,0.3,0.36,102.52173913043478,112.0,105.0,103.6,107.2,105.24,103.10144927536231,130.0,114.5,107.8,107.7,106.88,-0.5797101449275317,-18.0,-9.5,-4.200000000000003,-0.5,-1.6400000000000006,2.0,3.0,0.5277777777777778,1.0,0.5142857142857142,1.0,0.5,0.4,0.4,0.68,104.31428571428572,117.0,113.5,110.8,108.5,109.6,103.71428571428571,112.0,115.0,114.0,112.0,105.32,0.6000000000000085,5.0,-1.5,-3.200000000000003,-3.5,4.280000000000001,2.0,3.0,0.40540540540540543,1.0
160320NYKSAC,2016-03-20,71,69,NYK,SAC,0,80,88,-8,-2.0,0.4,0.0,0.0,0.4,0.3,0.24,98.77142857142857,89.0,87.0,97.2,95.2,97.6,101.6,99.0,110.0,101.0,101.1,103.16,-2.828571428571422,-10.0,-23.0,-3.799999999999997,-5.8999999999999915,-5.560000000000002,1.0,3.0,0.47058823529411764,-2.0,0.38235294117647056,0.0,0.0,0.2,0.2,0.24,106.75,108.0,108.0,104.2,104.0,107.88,109.6029411764706,115.0,119.0,110.2,109.5,113.76,-2.852941176470594,-7.0,-11.0,-6.0,-5.5,-5.88000000000001,2.0,4.0,0.35294117647058826,0.0
160320NOPLAC,2016-03-20,69,69,NOP,LAC,1,109,105,4,-1.0,0.36764705882352944,0.0,0.5,0.2,0.2,0.36,103.19117647058823,112.0,117.5,109.6,105.1,104.72,106.42647058823529,117.0,112.5,114.8,110.8,109.0,-3.235294117647058,-5.0,5.0,-5.200000000000003,-5.700000000000003,-4.280000000000001,2.0,3.0,0.5151515151515151,-1.0,0.6323529411764706,0.0,0.5,0.4,0.5,0.6,104.58823529411765,102.0,112.0,100.4,102.4,103.96,100.94117647058823,113.0,109.5,107.0,104.5,100.76,3.64705882352942,-11.0,2.5,-6.599999999999994,-2.0999999999999943,3.1999999999999886,1.0,4.0,0.6176470588235294,0.0
160320PHIBOS,2016-03-20,70,70,PHI,BOS,0,105,120,-15,-4.0,0.13043478260869565,0.0,0.0,0.2,0.1,0.12,97.05797101449275,97.0,95.5,102.2,102.2,101.88,107.59420289855072,111.0,105.0,111.0,112.3,112.56,-10.536231884057969,-14.0,-9.5,-8.799999999999997,-10.099999999999994,-10.680000000000007,2.0,3.0,0.17142857142857143,-4.0,0.5652173913043478,0.0,0.0,0.2,0.5,0.64,105.81159420289855,91.0,100.0,102.4,103.7,109.28,102.3913043478261,105.0,117.5,107.2,103.7,105.24,3.420289855072454,-14.0,-17.5,-4.799999999999997,0.0,4.040000000000006,2.0,3.0,0.47058823529411764,0.0
160320MILUTA,2016-03-20,70,70,MIL,UTA,0,85,94,-9,1.0,0.43478260869565216,1.0,0.5,0.8,0.6,0.44,99.3768115942029,96.0,92.5,102.2,104.0,101.56,102.8840579710145,86.0,96.5,98.6,102.3,103.12,-3.507246376811594,10.0,-4.0,3.6000000000000085,1.7000000000000028,-1.5600000000000023,3.0,3.0,0.6176470588235294,-1.0,0.4782608695652174,0.0,0.5,0.8,0.5,0.56,97.85507246376811,85.0,94.0,100.8,97.0,98.44,96.65217391304348,92.0,80.5,87.6,93.6,95.36,1.2028985507246261,-7.0,13.5,13.200000000000003,3.4000000000000057,3.0799999999999983,1.0,4.0,0.3235294117647059,0.0
160321CLEDEN,2016-03-21,70,71,CLE,DEN,1,124,91,33,-1.0,0.7101449275362319,0.0,0.5,0.6,0.7,0.68,103.59420289855072,101.0,105.0,101.6,107.9,107.16,97.8695652173913,122.0,112.5,101.4,101.8,101.28,5.724637681159422,-21.0,-7.5,0.19999999999998863,6.1000000000000085,5.8799999999999955,2.0,4.0,0.8235294117647058,1.0,0.4142857142857143,1.0,0.5,0.4,0.6,0.48,102.41428571428571,101.0,99.5,108.8,112.3,107.36,104.64285714285714,93.0,104.5,109.8,108.3,106.16,-2.2285714285714278,8.0,-5.0,-1.0,4.0,1.2000000000000028,2.0,4.0,0.37142857142857144,1.0
160321DETMIL,2016-03-21,71,71,DET,MIL,1,92,91,1,2.0,0.5142857142857142,1.0,1.0,0.6,0.5,0.48,102.27142857142857,115.0,115.0,110.0,104.8,103.28,101.6,103.0,105.5,112.8,108.0,104.28,0.6714285714285779,12.0,9.5,-2.799999999999997,-3.200000000000003,-1.0,2.0,4.0,0.6363636363636364,-1.0,0.42857142857142855,0.0,0.5,0.6,0.5,0.44,99.17142857142858,85.0,90.5,96.4,99.7,101.04,102.75714285714285,94.0,90.0,95.8,99.6,102.8,-3.5857142857142748,-9.0,0.5,0.6000000000000085,0.10000000000000853,-1.759999999999991,1.0,3.0,0.2571428571428571,0.6666666666666666
160321INDPHI,2016-03-21,70,71,IND,PHI,1,91,75,16,-2.0,0.5217391304347826,0.0,0.0,0.4,0.5,0.52,101.94202898550725,111.0,102.5,99.0,99.5,100.8,100.71014492753623,115.0,108.0,104.6,102.0,101.68,1.2318840579710155,-4.0,-5.5,-5.599999999999994,-2.5,-0.8800000000000097,2.0,3.0,0.6060606060606061,-5.0,0.12857142857142856,0.0,0.0,0.0,0.1,0.12,97.17142857142858,105.0,101.0,104.2,101.9,102.4,107.77142857142857,120.0,115.5,117.2,112.7,112.88,-10.599999999999994,-15.0,-14.5,-13.0,-10.799999999999997,-10.47999999999999,1.0,4.0,0.08823529411764706,1.0
160321CHISAC,2016-03-21,69,70,CHI,SAC,1,109,102,7,2.0,0.5147058823529411,1.0,1.0,0.6,0.5,0.4,101.6470588235294,92.0,105.0,102.2,102.0,101.56,102.86764705882354,85.0,93.5,105.8,105.9,106.04,-1.2205882352941302,7.0,11.5,-3.5999999999999943,-3.9000000000000057,-4.480000000000004,2.0,4.0,0.6571428571428571,1.0,0.391304347826087,1.0,0.5,0.4,0.3,0.28,106.47826086956522,88.0,98.0,101.8,103.0,106.28,109.17391304347827,80.0,97.5,104.8,107.1,111.8,-2.6956521739130466,8.0,0.5,-3.0,-4.099999999999994,-5.519999999999996,1.0,4.0,0.37142857142857144,1.0
160321PHOMEM,2016-03-21,70,71,PHO,MEM,0,97,103,-6,1.0,0.2753623188405797,1.0,0.5,0.4,0.4,0.24,100.2463768115942,95.0,82.0,97.0,97.7,97.84,107.65217391304348,90.0,96.5,107.2,108.2,109.0,-7.405797101449281,5.0,-14.5,-10.200000000000003,-10.5,-11.159999999999997,3.0,3.0,0.35294117647058826,1.0,0.5714285714285714,1.0,0.5,0.2,0.4,0.6,99.1,113.0,99.5,94.2,98.8,103.72,100.54285714285714,102.0,99.0,107.4,106.7,103.44,-1.4428571428571502,11.0,0.5,-13.200000000000003,-7.900000000000006,0.28000000000000114,2.0,4.0,0.4411764705882353,0.6666666666666666
160321CHOSAS,2016-03-21,70,70,CHO,SAS,1,91,88,3,-1.0,0.5652173913043478,0.0,0.5,0.6,0.8,0.72,103.14492753623189,93.0,101.0,106.0,110.5,105.44,101.0,101.0,103.5,104.4,104.1,101.04,2.14492753623189,-8.0,-2.5,1.5999999999999943,6.400000000000006,4.3999999999999915,2.0,4.0,0.7027027027027027,6.0,0.855072463768116,1.0,1.0,1.0,0.9,0.84,104.55072463768116,87.0,102.5,103.0,101.7,105.08,92.30434782608695,79.0,94.5,92.4,91.3,96.8,12.246376811594203,8.0,8.0,10.599999999999994,10.400000000000006,8.280000000000001,2.0,3.0,0.7058823529411765,0.0
160321BOSORL,2016-03-21,71,70,BOS,ORL,1,107,96,11,1.0,0.5714285714285714,1.0,0.5,0.2,0.5,0.64,106.01428571428572,120.0,105.5,103.2,105.6,109.6,102.42857142857143,105.0,105.0,109.0,105.3,105.76,3.585714285714289,15.0,0.5,-5.799999999999997,0.29999999999999716,3.839999999999989,1.0,4.0,0.6571428571428571,-3.0,0.42028985507246375,0.0,0.0,0.2,0.3,0.36,100.85507246376811,100.0,101.5,100.4,100.6,104.4,103.05797101449275,105.0,107.0,110.4,106.9,109.12,-2.2028985507246404,-5.0,-5.5,-10.0,-6.300000000000011,-4.719999999999999,1.0,4.0,0.3235294117647059,0.3333333333333333
160321MINGSW,2016-03-21,70,70,MIN,GSW,0,104,109,-5,-1.0,0.3188405797101449,0.0,0.5,0.4,0.3,0.36,101.71014492753623,111.0,112.5,103.8,105.4,106.68,105.72463768115942,116.0,112.0,108.6,111.7,110.76,-4.014492753623188,-5.0,0.5,-4.799999999999997,-6.299999999999997,-4.079999999999998,3.0,3.0,0.3333333333333333,-1.0,0.8985507246376812,0.0,0.5,0.8,0.8,0.88,115.3623188405797,79.0,104.5,115.6,115.6,116.48,104.17391304347827,87.0,99.5,101.4,104.4,106.96,11.188405797101439,-8.0,5.0,14.199999999999989,11.199999999999989,9.52000000000001,2.0,4.0,0.8108108108108109,0.0
160321ATLWAS,2016-03-21,71,70,ATL,WAS,0,102,117,-15,5.0,0.5857142857142857,1.0,1.0,1.0,0.8,0.6,102.58571428571429,109.0,112.5,108.4,104.7,103.4,98.81428571428572,97.0,97.5,93.4,93.8,96.96,3.7714285714285722,12.0,15.0,15.0,10.900000000000006,6.440000000000012,2.0,3.0,0.6571428571428571,4.0,0.4927536231884058,1.0,1.0,0.8,0.5,0.56,102.95652173913044,99.0,99.0,107.8,102.7,104.88,103.97101449275362,89.0,91.5,95.2,101.2,103.16,-1.0144927536231876,10.0,7.5,12.599999999999994,1.5,1.7199999999999989,2.0,4.0,0.45454545454545453,1.0
160322BRKCHO,2016-03-22,70,71,BRK,CHO,0,100,105,-5,-2.0,0.2753623188405797,0.0,0.0,0.2,0.2,0.32,98.28985507246377,103.0,102.5,105.0,105.9,103.96,104.76811594202898,115.0,116.5,110.2,111.9,107.72,-6.478260869565219,-12.0,-14.0,-5.200000000000003,-6.0,-3.760000000000005,3.0,3.0,0.34285714285714286,1.0,0.5714285714285714,1.0,0.5,0.6,0.8,0.72,102.97142857142858,91.0,92.0,99.2,107.7,103.92,100.81428571428572,88.0,94.5,100.2,103.0,99.44,2.1571428571428584,3.0,-2.5,-1.0,4.700000000000003,4.480000000000004,1.0,4.0,0.40625,0.0
160322OKCHOU,2016-03-22,71,71,OKC,HOU,1,111,107,4,4.0,0.6857142857142857,1.0,1.0,0.8,0.6,0.6,110.17142857142858,115.0,113.0,113.8,109.3,113.0,103.01428571428572,111.0,104.0,100.8,103.1,108.32,7.157142857142858,4.0,9.0,13.0,6.200000000000003,4.680000000000007,3.0,3.0,0.75,-1.0,0.5,0.0,0.5,0.4,0.6,0.48,106.14285714285714,97.0,106.5,111.6,109.1,109.16,106.95714285714286,109.0,110.0,109.6,106.0,109.6,-0.8142857142857167,-12.0,-3.5,2.0,3.0999999999999943,-0.4399999999999977,3.0,3.0,0.4444444444444444,0.5
160322NOPMIA,2016-03-22,70,70,NOP,MIA,0,99,113,-14,1.0,0.37681159420289856,1.0,0.5,0.4,0.3,0.4,103.27536231884058,109.0,110.5,108.6,106.5,104.64,106.40579710144928,105.0,111.0,111.6,111.3,108.72,-3.1304347826087024,4.0,-0.5,-3.0,-4.799999999999997,-4.079999999999998,2.0,3.0,0.5294117647058824,1.0,0.5797101449275363,1.0,0.5,0.6,0.7,0.68,99.31884057971014,122.0,114.0,114.8,113.4,106.12,97.94202898550725,101.0,105.0,107.4,105.4,101.72,1.3768115942028913,21.0,9.0,7.3999999999999915,8.0,4.400000000000006,3.0,2.0,0.5151515151515151,0.0
160322LALMEM,2016-03-22,70,72,LAL,MEM,1,107,100,7,-4.0,0.2028985507246377,0.0,0.0,0.2,0.3,0.2,97.73913043478261,90.0,94.0,98.0,98.8,100.32,106.6376811594203,95.0,100.5,101.8,104.0,107.52,-8.898550724637687,-5.0,-6.5,-3.799999999999997,-5.200000000000003,-7.200000000000003,4.0,2.0,0.2647058823529412,2.0,0.5774647887323944,1.0,1.0,0.4,0.4,0.6,99.15492957746478,103.0,108.0,98.2,99.7,103.52,100.49295774647888,97.0,99.5,107.8,107.6,103.24,-1.3380281690140947,6.0,8.5,-9.599999999999994,-7.8999999999999915,0.28000000000000114,1.0,4.0,0.45714285714285713,0.0
160323PORDAL,2016-03-23,72,71,POR,DAL,1,109,103,6,-1.0,0.5070422535211268,0.0,0.5,0.4,0.3,0.64,104.53521126760563,120.0,118.5,112.4,110.1,109.56,104.11267605633803,132.0,122.0,114.8,116.7,106.48,0.42253521126760063,-12.0,-3.5,-2.3999999999999915,-6.6000000000000085,3.0799999999999983,3.0,3.0,0.6363636363636364,1.0,0.5,1.0,0.5,0.4,0.3,0.4,102.94285714285714,132.0,122.0,110.8,107.6,106.28,103.34285714285714,120.0,125.0,111.4,109.6,107.32,-0.4000000000000057,12.0,-3.0,-0.6000000000000085,-2.0,-1.039999999999992,3.0,3.0,0.45454545454545453,0.0
160323WASATL,2016-03-23,71,72,WAS,ATL,0,101,122,-21,5.0,0.5,1.0,1.0,1.0,0.5,0.56,103.15714285714286,117.0,108.0,111.2,104.0,104.64,103.94285714285714,102.0,95.5,92.4,101.6,102.36,-0.7857142857142776,15.0,12.5,18.799999999999997,2.4000000000000057,2.280000000000001,2.0,4.0,0.5277777777777778,-1.0,0.5774647887323944,0.0,0.5,0.8,0.8,0.56,102.5774647887324,102.0,105.5,109.8,104.4,102.72,99.07042253521126,117.0,107.0,100.2,94.6,97.44,3.507042253521135,-15.0,-1.5,9.599999999999994,9.800000000000011,5.280000000000001,2.0,4.0,0.5142857142857142,0.5
160323HOUUTA,2016-03-23,72,71,HOU,UTA,0,87,89,-2,-2.0,0.49295774647887325,0.0,0.0,0.4,0.5,0.44,106.15492957746478,107.0,102.0,111.2,109.8,108.84,107.01408450704226,111.0,110.0,106.8,107.6,109.88,-0.8591549295774712,-4.0,-8.0,4.400000000000006,2.200000000000003,-1.039999999999992,1.0,4.0,0.5588235294117647,1.0,0.4857142857142857,1.0,0.5,0.8,0.6,0.56,97.8,94.0,89.5,96.8,97.0,98.12,96.48571428571428,85.0,88.5,86.0,91.7,95.84,1.3142857142857167,9.0,1.0,10.799999999999997,5.299999999999997,2.280000000000001,3.0,3.0,0.34285714285714286,0.6666666666666666
160323DETORL,2016-03-23,72,71,DET,ORL,1,118,102,16,3.0,0.5211267605633803,1.0,1.0,0.6,0.6,0.48,102.12676056338029,92.0,103.5,103.4,105.9,102.56,101.45070422535211,91.0,97.0,108.8,107.4,104.04,0.6760563380281752,1.0,6.5,-5.3999999999999915,-1.5,-1.480000000000004,2.0,4.0,0.6470588235294118,-4.0,0.4142857142857143,0.0,0.0,0.2,0.2,0.36,100.78571428571429,96.0,98.0,102.8,100.0,104.48,103.11428571428571,107.0,106.0,107.6,108.7,108.88,-2.328571428571422,-11.0,-8.0,-4.799999999999997,-8.700000000000003,-4.3999999999999915,2.0,4.0,0.3142857142857143,1.0
160323CLEMIL,2016-03-23,71,72,CLE,MIL,1,113,104,9,1.0,0.7142857142857143,1.0,0.5,0.6,0.7,0.68,103.88571428571429,124.0,112.5,103.6,109.5,107.56,97.77142857142857,91.0,106.5,101.6,102.6,100.68,6.114285714285714,33.0,6.0,2.0,6.900000000000006,6.8799999999999955,2.0,4.0,0.8285714285714286,-2.0,0.4225352112676056,0.0,0.0,0.4,0.5,0.44,99.05633802816901,91.0,88.0,94.0,98.9,100.72,102.6056338028169,92.0,93.0,95.8,98.4,101.84,-3.549295774647888,-1.0,-5.0,-1.7999999999999972,0.5,-1.1200000000000045,2.0,3.0,0.25,0.5
160323GSWLAC,2016-03-23,71,70,GSW,LAC,1,114,98,16,1.0,0.9,1.0,0.5,0.8,0.8,0.88,115.27142857142857,109.0,94.0,112.8,114.4,116.04,104.17142857142858,104.0,95.5,99.0,104.2,107.52,11.099999999999994,5.0,-1.5,13.799999999999997,10.200000000000003,8.52000000000001,2.0,4.0,1.0,-2.0,0.6231884057971014,0.0,0.0,0.2,0.4,0.6,104.59420289855072,105.0,103.5,101.2,102.4,104.4,101.05797101449275,109.0,111.0,110.0,105.9,100.64,3.536231884057969,-4.0,-7.5,-8.799999999999997,-3.5,3.760000000000005,3.0,3.0,0.6,1.0
160323SASMIA,2016-03-23,71,71,SAS,MIA,1,112,88,24,-1.0,0.8428571428571429,0.0,0.5,0.8,0.8,0.84,104.31428571428572,88.0,87.5,98.8,100.8,105.0,92.28571428571429,91.0,85.0,90.4,92.3,95.64,12.028571428571425,-3.0,2.5,8.399999999999991,8.5,9.36,2.0,3.0,1.0,2.0,0.5857142857142857,1.0,1.0,0.6,0.7,0.68,99.51428571428572,113.0,117.5,113.8,111.8,107.08,97.95714285714286,99.0,100.0,108.0,104.2,102.32,1.557142857142864,14.0,17.5,5.799999999999997,7.599999999999994,4.760000000000005,1.0,3.0,0.5294117647058824,1.0
160323BOSTOR,2016-03-23,72,70,BOS,TOR,1,91,79,12,2.0,0.5774647887323944,1.0,1.0,0.4,0.5,0.64,106.02816901408451,107.0,113.5,105.0,106.3,109.24,102.33802816901408,96.0,100.5,107.8,105.4,105.96,3.690140845070431,11.0,13.0,-2.799999999999997,0.8999999999999915,3.280000000000001,2.0,4.0,0.6666666666666666,4.0,0.6956521739130435,1.0,1.0,0.8,0.8,0.76,103.01449275362319,105.0,105.0,105.0,106.9,106.2,98.26086956521739,100.0,95.5,96.6,101.0,100.92,4.753623188405797,5.0,9.5,8.400000000000006,5.900000000000006,5.280000000000001,3.0,3.0,0.6060606060606061,0.0
160323MINSAC,2016-03-23,71,71,MIN,SAC,1,113,104,9,-2.0,0.3142857142857143,0.0,0.0,0.4,0.3,0.32,101.74285714285715,104.0,107.5,106.4,105.7,106.6,105.77142857142857,109.0,112.5,107.2,109.8,111.08,-4.028571428571425,-5.0,-5.0,-0.7999999999999972,-4.099999999999994,-4.480000000000004,2.0,3.0,0.3235294117647059,-1.0,0.38571428571428573,0.0,0.5,0.4,0.2,0.28,106.41428571428571,102.0,95.0,102.4,102.8,106.48,109.17142857142858,109.0,94.5,105.0,107.9,111.68,-2.757142857142867,-7.0,0.5,-2.5999999999999943,-5.1000000000000085,-5.200000000000003,2.0,4.0,0.3611111111111111,1.0
160323PHOLAL,2016-03-23,71,71,PHO,LAL,1,119,107,12,-1.0,0.2714285714285714,0.0,0.5,0.4,0.4,0.2,100.2,97.0,96.0,96.8,98.2,97.8,107.58571428571429,103.0,96.5,104.6,105.9,109.32,-7.385714285714286,-6.0,-0.5,-7.799999999999997,-7.700000000000003,-11.519999999999996,2.0,3.0,0.34285714285714286,1.0,0.21428571428571427,1.0,0.5,0.2,0.4,0.24,97.87142857142857,107.0,98.5,98.0,100.0,100.8,106.54285714285714,100.0,97.5,102.2,102.8,107.2,-8.671428571428578,7.0,1.0,-4.200000000000003,-2.799999999999997,-6.400000000000006,1.0,2.0,0.14285714285714285,0.6666666666666666
160323CHINYK,2016-03-23,70,72,CHI,NYK,0,107,115,-8,3.0,0.5217391304347826,1.0,1.0,0.8,0.6,0.44,101.7536231884058,109.0,100.5,104.8,101.8,102.56,102.85507246376811,102.0,93.5,102.6,103.2,106.56,-1.101449275362313,7.0,7.0,2.200000000000003,-1.4000000000000057,-4.0,2.0,4.0,0.6666666666666666,-3.0,0.39436619718309857,0.0,0.0,0.2,0.3,0.24,98.50704225352112,80.0,84.5,87.6,95.1,97.44,101.40845070422536,88.0,93.5,99.2,100.1,102.8,-2.9014084507042384,-8.0,-9.0,-11.600000000000009,-5.0,-5.359999999999999,3.0,3.0,0.3333333333333333,0.5
160323DENPHI,2016-03-23,72,72,DEN,PHI,1,104,103,1,-1.0,0.4084507042253521,0.0,0.5,0.2,0.5,0.48,102.25352112676056,91.0,96.0,103.8,109.7,106.88,104.91549295774648,124.0,108.5,114.6,110.0,106.68,-2.6619718309859195,-33.0,-12.5,-10.799999999999997,-0.29999999999999716,0.19999999999998863,2.0,3.0,0.45714285714285713,-6.0,0.1267605633802817,0.0,0.0,0.0,0.1,0.08,96.85915492957747,75.0,90.0,97.0,99.5,100.88,107.53521126760563,91.0,105.5,110.4,109.9,112.4,-10.676056338028161,-16.0,-15.5,-13.400000000000006,-10.400000000000006,-11.52000000000001,2.0,4.0,0.08571428571428572,1.0
160324INDNOP,2016-03-24,71,71,IND,NOP,1,92,84,8,1.0,0.5285714285714286,1.0,0.5,0.4,0.6,0.56,101.78571428571429,91.0,101.0,94.8,99.0,100.88,100.34285714285714,75.0,95.0,98.6,99.5,101.04,1.4428571428571502,16.0,6.0,-3.799999999999997,-0.5,-0.1600000000000108,3.0,3.0,0.6176470588235294,-1.0,0.37142857142857144,0.0,0.5,0.4,0.3,0.36,103.21428571428571,99.0,104.0,110.0,107.8,104.04,106.5,113.0,109.0,113.6,113.2,109.04,-3.285714285714292,-14.0,-5.0,-3.5999999999999943,-5.400000000000006,-5.0,2.0,3.0,0.22857142857142856,1.0
160324NYKCHI,2016-03-24,73,71,NYK,CHI,1,106,94,12,1.0,0.4027777777777778,1.0,0.5,0.4,0.4,0.28,98.73611111111111,115.0,97.5,91.8,98.1,97.16,101.48611111111111,107.0,97.5,100.4,100.4,101.96,-2.75,8.0,0.0,-8.600000000000009,-2.3000000000000114,-4.799999999999997,1.0,3.0,0.45714285714285713,-1.0,0.5142857142857142,0.0,0.5,0.6,0.6,0.4,101.82857142857142,107.0,108.0,104.4,103.6,102.28,103.02857142857142,115.0,108.5,104.2,104.5,107.52,-1.2000000000000028,-8.0,-0.5,0.20000000000000284,-0.9000000000000057,-5.239999999999995,1.0,4.0,0.36363636363636365,0.6666666666666666
160324OKCUTA,2016-03-24,72,72,OKC,UTA,1,113,91,22,5.0,0.6901408450704225,1.0,1.0,1.0,0.7,0.64,110.1830985915493,111.0,113.0,119.0,110.6,113.2,103.07042253521126,107.0,109.0,103.6,103.5,107.96,7.112676056338032,4.0,4.0,15.400000000000006,7.099999999999994,5.240000000000009,2.0,3.0,0.7567567567567568,2.0,0.49295774647887325,1.0,1.0,0.8,0.7,0.56,97.67605633802818,89.0,91.5,93.0,97.1,97.56,96.35211267605634,87.0,86.0,83.6,91.0,95.72,1.323943661971839,2.0,5.5,9.400000000000006,6.099999999999994,1.8400000000000034,1.0,4.0,0.3611111111111111,1.0
