ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
150306INDCHI,2015-03-06,61,63,IND,CHI,1,98,84,14,3.0,0.43333333333333335,1.0,1.0,0.8,0.8,0.52,96.15,105.0,99.5,97.6,99.9,98.28,96.5,82.0,78.0,89.0,92.9,97.32,-0.3499999999999943,23.0,21.5,8.599999999999994,7.0,0.960000000000008,2.0,3.0,0.5172413793103449,2.0,0.6290322580645161,1.0,1.0,0.6,0.7,0.56,101.29032258064517,108.0,102.5,94.6,98.0,100.36,98.51612903225806,105.0,98.5,96.0,94.2,98.04,2.774193548387103,3.0,4.0,-1.4000000000000057,3.799999999999997,2.319999999999993,1.0,4.0,0.6551724137931034,0.5
150306HOUDET,2015-03-06,62,61,HOU,DET,1,103,93,10,-2.0,0.6721311475409836,0.0,0.0,0.6,0.6,0.64,103.11475409836065,100.0,98.0,102.6,104.6,105.24,99.8360655737705,102.0,103.0,102.4,102.9,103.56,3.2786885245901516,-2.0,-5.0,0.19999999999998863,1.6999999999999886,1.6799999999999926,2.0,4.0,0.71875,-4.0,0.38333333333333336,0.0,0.0,0.2,0.4,0.44,98.33333333333333,85.0,90.0,98.8,98.6,100.04,99.63333333333334,88.0,93.5,99.8,97.2,99.84,-1.3000000000000114,-3.0,-3.5,-1.0,1.3999999999999915,0.20000000000000284,2.0,3.0,0.39285714285714285,0.0
150306PHIUTA,2015-03-06,62,61,PHI,UTA,0,83,89,-6,-3.0,0.21311475409836064,0.0,0.0,0.2,0.2,0.24,90.72131147540983,118.0,110.5,94.4,94.6,90.96,101.18032786885246,123.0,118.5,103.2,101.4,98.52,-10.459016393442624,-5.0,-8.0,-8.799999999999997,-6.800000000000011,-7.560000000000002,2.0,4.0,0.27586206896551724,-1.0,0.4,0.0,0.5,0.6,0.7,0.48,95.26666666666667,84.0,88.5,92.0,92.6,93.68,96.38333333333334,85.0,83.5,84.8,85.4,91.64,-1.1166666666666742,-1.0,5.0,7.200000000000003,7.199999999999989,2.0400000000000063,2.0,4.0,0.3548387096774194,0.0
150306BRKPHO,2015-03-06,60,63,BRK,PHO,0,100,108,-8,-1.0,0.423728813559322,0.0,0.5,0.4,0.4,0.36,96.40677966101696,91.0,100.5,99.8,98.3,96.6,99.69491525423729,115.0,111.5,104.2,102.0,101.76,-3.288135593220332,-24.0,-11.0,-4.400000000000006,-3.700000000000003,-5.160000000000011,2.0,4.0,0.4074074074074074,1.0,0.5161290322580645,1.0,0.5,0.6,0.3,0.44,105.64516129032258,105.0,101.5,100.8,103.1,103.6,105.14516129032258,100.0,107.5,105.0,107.5,106.12,0.5,5.0,-6.0,-4.200000000000003,-4.400000000000006,-2.5200000000000102,2.0,3.0,0.46875,0.0
150306CHOTOR,2015-03-06,60,62,CHO,TOR,1,103,94,9,3.0,0.4406779661016949,1.0,1.0,0.8,0.4,0.64,94.91525423728814,115.0,109.5,102.6,95.8,94.76,96.76271186440678,91.0,97.0,93.8,96.9,92.24,-1.8474576271186436,24.0,12.5,8.799999999999997,-1.1000000000000085,2.5200000000000102,2.0,4.0,0.4666666666666667,-1.0,0.6229508196721312,0.0,0.5,0.2,0.4,0.52,104.59016393442623,112.0,113.0,101.0,96.5,100.08,100.90163934426229,120.0,111.5,107.6,99.1,100.0,3.6885245901639365,-8.0,1.5,-6.599999999999994,-2.5999999999999943,0.0799999999999983,2.0,4.0,0.5862068965517241,1.0
150306NOPBOS,2015-03-06,62,60,NOP,BOS,0,98,104,-6,1.0,0.5409836065573771,1.0,0.5,0.8,0.6,0.6,99.45901639344262,88.0,90.5,97.2,96.4,96.8,99.11475409836065,85.0,93.5,95.4,96.6,96.72,0.34426229508197537,3.0,-3.0,1.7999999999999972,-0.19999999999998863,0.0799999999999983,2.0,4.0,0.6774193548387096,1.0,0.4067796610169492,1.0,0.5,0.6,0.5,0.48,100.91525423728814,85.0,82.0,97.2,99.5,98.6,102.47457627118644,84.0,97.0,98.4,101.3,100.76,-1.5593220338982974,1.0,-15.0,-1.2000000000000028,-1.7999999999999972,-2.160000000000011,2.0,4.0,0.32142857142857145,0.0
150306MEMLAL,2015-03-06,61,61,MEM,LAL,1,97,90,7,1.0,0.7166666666666667,1.0,0.5,0.4,0.6,0.72,99.53333333333333,102.0,92.0,90.8,92.0,96.92,95.7,100.0,96.5,97.8,94.7,93.16,3.8333333333333286,2.0,-4.5,-7.0,-2.700000000000003,3.760000000000005,2.0,4.0,0.7666666666666667,-3.0,0.26666666666666666,0.0,0.0,0.4,0.3,0.2,99.56666666666666,94.0,98.5,99.8,100.9,96.16,105.91666666666667,100.0,102.0,100.4,105.5,102.92,-6.3500000000000085,-6.0,-3.5,-0.6000000000000085,-4.599999999999994,-6.760000000000005,2.0,4.0,0.22580645161290322,1.0
150306ORLSAC,2015-03-06,63,60,ORL,SAC,1,119,114,5,-4.0,0.3064516129032258,0.0,0.0,0.2,0.4,0.24,95.41935483870968,100.0,91.5,92.8,92.8,97.6,101.06451612903226,105.0,101.5,97.8,94.7,103.64,-5.6451612903225765,-5.0,-10.0,-5.0,-1.9000000000000057,-6.040000000000006,2.0,3.0,0.3,-1.0,0.3559322033898305,0.0,0.5,0.4,0.4,0.28,100.2542372881356,85.0,104.5,101.2,98.8,97.92,104.2542372881356,112.0,99.0,101.0,103.0,104.0,-4.0,-27.0,5.5,0.20000000000000284,-4.200000000000003,-6.079999999999998,2.0,4.0,0.2962962962962963,1.0
150306SASDEN,2015-03-06,61,62,SAS,DEN,1,120,111,9,3.0,0.6166666666666667,1.0,1.0,0.6,0.5,0.64,100.75,112.0,106.5,99.2,99.1,98.84,96.86666666666666,85.0,79.5,91.2,95.2,94.64,3.88333333333334,27.0,27.0,8.0,3.8999999999999915,4.200000000000003,2.0,3.0,0.75,2.0,0.36065573770491804,1.0,1.0,0.4,0.3,0.24,99.49180327868852,100.0,103.0,95.2,95.3,96.12,103.73770491803279,85.0,90.0,98.6,103.1,104.04,-4.245901639344268,15.0,13.0,-3.3999999999999915,-7.799999999999997,-7.920000000000002,2.0,4.0,0.3,1.0
150306ATLCLE,2015-03-06,61,64,ATL,CLE,1,106,97,9,5.0,0.8,1.0,1.0,1.0,0.7,0.84,102.63333333333334,104.0,98.5,98.6,99.0,103.0,96.35,96.0,93.5,89.6,95.7,95.12,6.283333333333346,8.0,5.0,9.0,3.299999999999997,7.8799999999999955,3.0,3.0,0.875,2.0,0.6190476190476191,1.0,1.0,0.6,0.7,0.8,102.82539682539682,120.0,115.0,105.8,107.0,107.44,98.65079365079364,112.0,95.5,97.6,95.9,96.72,4.1746031746031775,8.0,19.5,8.200000000000003,11.099999999999994,10.719999999999999,2.0,4.0,0.5161290322580645,0.6666666666666666
150306WASMIA,2015-03-06,62,61,WAS,MIA,1,99,97,2,-1.0,0.5573770491803278,0.0,0.5,0.2,0.3,0.36,98.62295081967213,92.0,95.5,91.2,93.7,96.84,98.0327868852459,97.0,96.0,98.4,97.7,99.56,0.5901639344262293,-5.0,-0.5,-7.200000000000003,-4.0,-2.719999999999999,3.0,3.0,0.6774193548387096,2.0,0.45,1.0,1.0,0.6,0.6,0.48,94.1,100.0,107.5,100.2,102.4,94.16,96.71666666666667,94.0,96.0,95.8,98.7,94.64,-2.6166666666666742,6.0,11.5,4.400000000000006,3.700000000000003,-0.480000000000004,2.0,4.0,0.4838709677419355,0.6666666666666666
150307MINPOR,2015-03-07,61,61,MIN,POR,1,121,113,8,-4.0,0.21666666666666667,0.0,0.0,0.2,0.3,0.32,97.58333333333333,85.0,95.0,94.6,99.4,96.48,105.5,100.0,105.0,96.8,101.8,101.52,-7.916666666666671,-15.0,-10.0,-2.200000000000003,-2.3999999999999915,-5.039999999999992,3.0,3.0,0.25,5.0,0.6833333333333333,1.0,1.0,1.0,0.7,0.56,102.25,94.0,96.0,105.6,100.8,99.96,97.0,75.0,84.0,94.8,95.9,97.04,5.25,19.0,12.0,10.799999999999997,4.8999999999999915,2.9199999999999875,2.0,3.0,0.5357142857142857,0.5
150307MIASAC,2015-03-07,62,61,MIA,SAC,1,114,109,5,-1.0,0.4426229508196721,0.0,0.5,0.4,0.5,0.48,94.14754098360656,97.0,98.5,101.0,101.2,94.72,96.75409836065573,99.0,96.5,97.6,99.1,94.64,-2.606557377049171,-2.0,2.0,3.4000000000000057,2.1000000000000085,0.0799999999999983,1.0,4.0,0.41379310344827586,-2.0,0.35,0.0,0.0,0.2,0.3,0.24,100.48333333333333,114.0,99.5,103.6,101.7,98.32,104.5,119.0,115.5,106.8,106.6,105.44,-4.016666666666666,-5.0,-16.0,-3.200000000000003,-4.8999999999999915,-7.1200000000000045,1.0,4.0,0.2857142857142857,1.0
150307NYKIND,2015-03-07,61,62,NYK,IND,0,86,92,-6,-2.0,0.2,0.0,0.0,0.4,0.2,0.28,92.66666666666667,82.0,84.0,97.2,92.6,91.16,101.36666666666666,105.0,114.5,111.4,107.3,101.56,-8.699999999999989,-23.0,-30.5,-14.200000000000003,-14.700000000000003,-10.400000000000006,3.0,3.0,0.26666666666666666,4.0,0.4426229508196721,1.0,1.0,0.8,0.8,0.52,96.18032786885246,98.0,101.5,96.4,99.4,98.0,96.29508196721312,84.0,83.0,86.2,91.4,96.64,-0.11475409836066319,14.0,18.5,10.200000000000003,8.0,1.3599999999999994,1.0,3.0,0.3548387096774194,0.0
150307DENHOU,2015-03-07,63,63,DEN,HOU,0,100,114,-14,-1.0,0.3548387096774194,0.0,0.5,0.4,0.3,0.2,99.6774193548387,111.0,105.5,98.2,95.0,95.84,104.0,120.0,102.5,100.6,102.7,104.52,-4.322580645161295,-9.0,3.0,-2.3999999999999915,-7.700000000000003,-8.679999999999993,1.0,4.0,0.41935483870967744,1.0,0.6774193548387096,1.0,0.5,0.6,0.6,0.64,103.11290322580645,103.0,101.5,101.2,102.2,105.48,99.7258064516129,93.0,97.5,100.0,100.4,104.0,3.3870967741935516,10.0,4.0,1.2000000000000028,1.7999999999999972,1.480000000000004,1.0,4.0,0.6206896551724138,0.0
150307CLEPHO,2015-03-07,65,64,CLE,PHO,1,89,79,10,-1.0,0.609375,0.0,0.5,0.4,0.6,0.8,102.734375,97.0,108.5,103.2,105.4,107.32,98.765625,106.0,109.0,99.0,97.2,96.68,3.96875,-9.0,-0.5,4.200000000000003,8.200000000000003,10.639999999999986,1.0,4.0,0.71875,2.0,0.5238095238095238,1.0,1.0,0.6,0.4,0.44,105.68253968253968,108.0,106.5,100.4,105.6,103.4,105.06349206349206,100.0,100.0,105.8,109.0,105.68,0.6190476190476204,8.0,6.5,-5.3999999999999915,-3.4000000000000057,-2.280000000000001,1.0,4.0,0.48484848484848486,0.0
150307PHIATL,2015-03-07,63,62,PHI,ATL,1,92,84,8,-4.0,0.20967741935483872,0.0,0.0,0.2,0.1,0.24,90.59677419354838,83.0,100.5,93.4,94.0,90.8,100.98387096774194,89.0,106.0,100.2,102.2,97.88,-10.387096774193552,-6.0,-5.5,-6.799999999999997,-8.200000000000003,-7.079999999999998,1.0,4.0,0.26666666666666666,6.0,0.8032786885245902,1.0,1.0,1.0,0.7,0.84,102.68852459016394,106.0,105.0,100.4,97.2,103.0,96.36065573770492,97.0,96.5,91.8,93.8,94.88,6.327868852459019,9.0,8.5,8.600000000000009,3.4000000000000057,8.120000000000005,1.0,3.0,0.7142857142857143,0.0
150307MILWAS,2015-03-07,62,63,MIL,WAS,1,91,85,6,-4.0,0.5245901639344263,0.0,0.0,0.2,0.4,0.56,97.75409836065573,93.0,94.0,92.0,92.0,96.08,96.62295081967213,102.0,104.0,95.8,94.4,93.56,1.131147540983605,-9.0,-10.0,-3.799999999999997,-2.4000000000000057,2.519999999999996,3.0,3.0,0.6071428571428571,1.0,0.5645161290322581,1.0,0.5,0.4,0.3,0.4,98.62903225806451,99.0,95.5,89.6,92.2,97.24,98.01612903225806,97.0,97.0,95.0,99.7,98.64,0.6129032258064484,2.0,-1.5,-5.400000000000006,-7.5,-1.4000000000000057,1.0,3.0,0.43333333333333335,0.0
150307NOPMEM,2015-03-07,63,62,NOP,MEM,1,95,89,6,-1.0,0.532258064516129,0.0,0.5,0.6,0.6,0.6,99.43548387096774,98.0,93.0,96.4,96.6,96.72,99.19354838709677,104.0,94.5,97.0,97.0,96.56,0.24193548387097508,-6.0,-1.5,-0.5999999999999943,-0.4000000000000057,0.1599999999999966,1.0,4.0,0.65625,2.0,0.7213114754098361,1.0,1.0,0.6,0.6,0.76,99.49180327868852,97.0,99.5,92.2,92.3,97.0,95.60655737704919,90.0,95.0,95.4,94.9,92.52,3.885245901639337,7.0,4.5,-3.200000000000003,-2.6000000000000085,4.480000000000004,1.0,4.0,0.6666666666666666,0.5
150308GSWLAC,2015-03-08,61,63,GSW,LAC,1,106,98,8,2.0,0.8,1.0,1.0,0.8,0.7,0.72,109.88333333333334,104.0,103.0,106.6,104.8,110.52,99.71666666666667,89.0,91.0,96.4,99.3,101.56,10.166666666666671,15.0,12.0,10.199999999999989,5.5,8.959999999999994,2.0,4.0,0.9285714285714286,-1.0,0.6451612903225806,0.0,0.5,0.6,0.7,0.6,106.40322580645162,93.0,101.5,100.2,105.8,105.76,100.3225806451613,98.0,101.5,95.6,97.5,101.0,6.08064516129032,-5.0,0.0,4.6000000000000085,8.299999999999997,4.760000000000005,4.0,3.0,0.5666666666666667,0.5
150308LALDAL,2015-03-08,62,65,LAL,DAL,0,93,100,-7,-4.0,0.26229508196721313,0.0,0.0,0.2,0.3,0.2,99.40983606557377,90.0,92.0,97.8,99.4,96.2,105.77049180327869,97.0,98.5,100.4,103.2,102.24,-6.360655737704917,-7.0,-6.5,-2.6000000000000085,-3.799999999999997,-6.039999999999992,2.0,4.0,0.3103448275862069,-2.0,0.625,0.0,0.0,0.2,0.5,0.52,104.484375,89.0,82.0,89.4,92.5,97.72,100.46875,104.0,99.0,99.8,95.8,97.24,4.015625,-15.0,-17.0,-10.399999999999991,-3.299999999999997,0.480000000000004,2.0,3.0,0.5757575757575758,0.0
150308DETCHO,2015-03-08,62,61,DET,CHO,0,101,108,-7,-5.0,0.3770491803278688,0.0,0.0,0.0,0.3,0.44,98.24590163934427,93.0,89.0,96.2,98.1,99.64,99.68852459016394,103.0,95.5,102.6,98.7,99.72,-1.4426229508196684,-10.0,-6.5,-6.3999999999999915,-0.6000000000000085,-0.0799999999999983,2.0,2.0,0.375,4.0,0.45,1.0,1.0,0.8,0.5,0.64,95.05,103.0,109.0,103.6,98.0,94.96,96.71666666666667,94.0,92.5,95.4,97.4,92.4,-1.6666666666666714,9.0,16.5,8.199999999999989,0.5999999999999943,2.559999999999988,2.0,4.0,0.41379310344827586,1.0
150308OKCTOR,2015-03-08,63,63,OKC,TOR,1,108,104,4,-1.0,0.5483870967741935,0.0,0.5,0.4,0.7,0.64,102.1774193548387,105.0,114.0,112.2,110.4,107.24,99.54838709677419,108.0,113.0,111.8,102.6,101.88,2.6290322580645125,-3.0,1.0,0.4000000000000057,7.800000000000011,5.359999999999999,3.0,3.0,0.7142857142857143,-2.0,0.6129032258064516,0.0,0.0,0.2,0.3,0.52,104.41935483870968,94.0,103.0,101.4,97.2,99.4,100.93548387096774,103.0,111.5,108.4,101.2,99.56,3.483870967741936,-9.0,-8.5,-7.0,-4.0,-0.1599999999999966,2.0,3.0,0.5666666666666667,0.0
150308SASCHI,2015-03-08,62,64,SAS,CHI,1,116,105,11,4.0,0.6229508196721312,1.0,1.0,0.8,0.6,0.68,101.06557377049181,120.0,116.0,107.0,102.9,99.48,97.09836065573771,111.0,98.0,95.4,97.6,94.88,3.9672131147541023,9.0,18.0,11.599999999999994,5.300000000000011,4.6000000000000085,2.0,2.0,0.7586206896551724,-1.0,0.6190476190476191,0.0,0.5,0.6,0.6,0.52,101.01587301587301,84.0,96.0,94.2,96.0,99.92,98.5079365079365,98.0,101.5,96.0,95.4,98.48,2.507936507936506,-14.0,-5.5,-1.7999999999999972,0.5999999999999943,1.4399999999999977,2.0,4.0,0.6333333333333333,0.0
150308ORLBOS,2015-03-08,64,61,ORL,BOS,1,103,98,5,1.0,0.31746031746031744,1.0,0.5,0.2,0.4,0.28,95.7936507936508,119.0,109.5,96.0,94.4,98.76,101.26984126984127,114.0,109.5,101.0,96.4,104.48,-5.476190476190467,5.0,0.0,-5.0,-2.0,-5.719999999999999,2.0,3.0,0.3225806451612903,2.0,0.4166666666666667,1.0,1.0,0.6,0.6,0.52,100.96666666666667,104.0,94.5,95.0,100.6,98.92,102.4,98.0,91.0,99.2,101.5,100.32,-1.4333333333333371,6.0,3.5,-4.200000000000003,-0.9000000000000057,-1.3999999999999915,2.0,4.0,0.3448275862068966,0.5
150308BRKUTA,2015-03-08,61,62,BRK,UTA,0,88,95,-7,-2.0,0.4166666666666667,0.0,0.0,0.4,0.4,0.36,96.46666666666667,100.0,95.5,100.6,100.6,97.36,99.83333333333333,108.0,111.5,105.4,101.4,102.52,-3.36666666666666,-8.0,-16.0,-4.800000000000011,-0.8000000000000114,-5.159999999999997,2.0,3.0,0.39285714285714285,1.0,0.4098360655737705,1.0,0.5,0.8,0.7,0.48,95.1639344262295,89.0,86.5,90.4,91.3,93.36,96.1639344262295,83.0,84.0,81.4,84.7,91.88,-1.0,6.0,2.5,9.0,6.599999999999994,1.480000000000004,2.0,3.0,0.375,0.0
150309MIABOS,2015-03-09,63,62,MIA,BOS,0,90,100,-10,1.0,0.45161290322580644,1.0,0.5,0.6,0.6,0.48,94.46774193548387,114.0,105.5,103.4,103.3,95.12,96.95161290322581,109.0,104.0,98.6,98.7,95.4,-2.483870967741936,5.0,1.5,4.800000000000011,4.599999999999994,-0.28000000000000114,2.0,4.0,0.43333333333333335,-1.0,0.4098360655737705,0.0,0.5,0.4,0.5,0.48,100.91803278688525,98.0,101.0,93.4,101.5,98.52,102.40983606557377,103.0,100.5,100.2,103.0,100.44,-1.491803278688522,-5.0,0.5,-6.799999999999997,-1.5,-1.9200000000000017,1.0,4.0,0.3333333333333333,1.0
150309DENNYK,2015-03-09,64,62,DEN,NYK,1,106,78,28,-2.0,0.3492063492063492,0.0,0.0,0.4,0.2,0.16,99.68253968253968,100.0,105.5,101.8,94.4,95.28,104.15873015873017,114.0,117.0,102.6,104.5,104.8,-4.476190476190482,-14.0,-11.5,-0.7999999999999972,-10.099999999999994,-9.519999999999996,2.0,4.0,0.40625,-3.0,0.19672131147540983,0.0,0.0,0.4,0.2,0.28,92.55737704918033,86.0,84.0,95.6,92.0,91.32,101.21311475409836,92.0,98.5,106.8,105.9,101.44,-8.655737704918025,-6.0,-14.5,-11.200000000000003,-13.900000000000006,-10.120000000000005,2.0,3.0,0.13333333333333333,0.0
150309CHOWAS,2015-03-09,62,64,CHO,WAS,0,69,95,-26,5.0,0.45901639344262296,1.0,1.0,1.0,0.6,0.64,95.26229508196721,108.0,105.5,105.6,98.6,95.12,96.78688524590164,101.0,97.5,94.4,97.2,92.64,-1.524590163934434,7.0,8.0,11.199999999999989,1.3999999999999915,2.480000000000004,1.0,4.0,0.4838709677419355,-1.0,0.5555555555555556,0.0,0.5,0.4,0.2,0.36,98.41269841269842,85.0,92.0,91.2,91.1,96.6,97.9047619047619,91.0,94.0,93.8,100.8,98.56,0.5079365079365203,-6.0,-2.0,-2.5999999999999943,-9.700000000000003,-1.960000000000008,2.0,3.0,0.41935483870967744,1.0
150309ATLSAC,2015-03-09,63,62,ATL,SAC,1,130,105,25,-1.0,0.7903225806451613,0.0,0.5,0.8,0.7,0.8,102.38709677419355,84.0,95.0,96.4,96.8,101.56,96.29032258064517,92.0,94.5,92.8,93.6,95.0,6.096774193548384,-8.0,0.5,3.6000000000000085,3.200000000000003,6.560000000000002,2.0,3.0,0.8787878787878788,-3.0,0.3442622950819672,0.0,0.0,0.2,0.3,0.24,100.62295081967213,109.0,111.5,106.2,104.0,98.36,104.65573770491804,114.0,116.5,108.2,107.6,105.28,-4.032786885245912,-5.0,-5.0,-2.0,-3.5999999999999943,-6.920000000000002,2.0,4.0,0.27586206896551724,
150309LACMIN,2015-03-09,64,62,LAC,MIN,1,89,76,13,-2.0,0.6349206349206349,0.0,0.0,0.6,0.6,0.6,106.26984126984127,98.0,95.5,98.8,104.1,106.08,100.41269841269842,106.0,102.0,94.8,98.3,101.08,5.857142857142847,-8.0,-6.5,4.0,5.799999999999997,5.0,1.0,3.0,0.71875,1.0,0.22950819672131148,1.0,0.5,0.2,0.3,0.36,97.9672131147541,121.0,103.0,99.4,100.3,97.6,105.62295081967213,113.0,106.5,104.0,103.0,101.72,-7.655737704918025,8.0,-3.5,-4.599999999999994,-2.700000000000003,-4.1200000000000045,2.0,3.0,0.17857142857142858,1.0
150309PHOGSW,2015-03-09,65,62,PHO,GSW,0,80,98,-18,-1.0,0.515625,0.0,0.5,0.4,0.4,0.44,105.265625,79.0,93.5,92.8,101.7,102.76,104.8125,89.0,94.5,101.0,105.2,105.24,0.453125,-10.0,-1.0,-8.200000000000003,-3.5,-2.4799999999999898,2.0,4.0,0.5666666666666667,3.0,0.8032786885245902,1.0,1.0,0.8,0.7,0.72,109.81967213114754,106.0,105.0,105.2,106.0,110.6,99.68852459016394,98.0,93.5,98.2,100.0,101.92,10.131147540983605,8.0,11.5,7.0,6.0,8.679999999999993,1.0,4.0,0.6875,0.5
150309CHIMEM,2015-03-09,65,63,CHI,MEM,0,91,101,-10,-2.0,0.609375,0.0,0.0,0.4,0.5,0.52,101.078125,105.0,94.5,96.0,95.2,99.56,98.78125,116.0,107.0,101.4,97.2,98.28,2.296875,-11.0,-12.5,-5.400000000000006,-2.0,1.2800000000000011,1.0,4.0,0.6060606060606061,-1.0,0.7096774193548387,0.0,0.5,0.6,0.5,0.72,99.3225806451613,89.0,93.0,94.2,91.7,95.68,95.59677419354838,95.0,92.5,95.0,95.8,91.92,3.725806451612911,-6.0,0.5,-0.7999999999999972,-4.099999999999994,3.760000000000005,2.0,4.0,0.6451612903225806,1.0
150309MILNOP,2015-03-09,63,64,MIL,NOP,0,103,114,-11,1.0,0.532258064516129,1.0,0.5,0.2,0.4,0.56,97.64516129032258,91.0,92.0,89.4,90.8,95.84,96.43548387096774,85.0,93.5,95.2,93.2,93.88,1.2096774193548328,6.0,-1.5,-5.799999999999997,-2.4000000000000057,1.960000000000008,2.0,3.0,0.6206896551724138,1.0,0.5396825396825397,1.0,0.5,0.6,0.7,0.6,99.36507936507937,95.0,96.5,94.6,96.8,96.32,99.03174603174604,89.0,96.5,94.4,95.3,96.36,0.3333333333333286,6.0,0.0,0.19999999999998863,1.5,-0.04000000000000625,2.0,4.0,0.4,
150310BRKNOP,2015-03-10,62,65,BRK,NOP,0,91,111,-20,-3.0,0.4098360655737705,0.0,0.0,0.4,0.4,0.36,96.32786885245902,88.0,94.0,98.6,99.7,97.36,99.75409836065573,95.0,101.5,104.0,100.6,102.72,-3.4262295081967125,-7.0,-7.5,-5.400000000000006,-0.8999999999999915,-5.359999999999999,2.0,3.0,0.3793103448275862,2.0,0.546875,1.0,1.0,0.6,0.8,0.64,99.59375,114.0,104.5,97.6,99.8,97.64,99.09375,103.0,96.0,96.6,96.1,96.64,0.5,11.0,8.5,1.0,3.700000000000003,1.0,1.0,4.0,0.41935483870967744,0.0
150310DALCLE,2015-03-10,66,66,DAL,CLE,0,94,127,-33,1.0,0.6307692307692307,1.0,0.5,0.4,0.5,0.56,104.41538461538461,100.0,94.5,92.0,93.8,97.44,100.35384615384615,93.0,98.5,97.6,96.9,96.4,4.061538461538461,7.0,-4.0,-5.599999999999994,-3.1000000000000085,1.039999999999992,2.0,3.0,0.6774193548387096,1.0,0.6153846153846154,1.0,0.5,0.6,0.7,0.8,102.52307692307693,89.0,93.0,103.8,104.5,106.52,98.46153846153847,79.0,92.5,96.2,93.8,95.76,4.061538461538461,10.0,0.5,7.599999999999994,10.700000000000003,10.759999999999991,3.0,4.0,0.5,1.0
150310LALDET,2015-03-10,63,63,LAL,DET,1,93,85,8,-5.0,0.25806451612903225,0.0,0.0,0.0,0.3,0.16,99.30645161290323,93.0,91.5,96.2,99.1,95.88,105.6774193548387,100.0,98.5,101.8,102.6,102.88,-6.370967741935473,-7.0,-7.0,-5.599999999999994,-3.5,-7.0,2.0,4.0,0.3,-6.0,0.3709677419354839,0.0,0.0,0.0,0.3,0.4,98.29032258064517,101.0,97.0,97.8,98.1,99.76,99.8225806451613,108.0,105.5,103.8,98.3,100.32,-1.5322580645161281,-7.0,-8.5,-6.0,-0.20000000000000284,-0.5599999999999881,2.0,3.0,0.3793103448275862,1.0
150310SASTOR,2015-03-10,63,64,SAS,TOR,1,117,107,10,5.0,0.6290322580645161,1.0,1.0,1.0,0.6,0.68,101.30645161290323,116.0,118.0,111.2,105.0,100.12,97.2258064516129,105.0,108.0,94.2,98.8,95.28,4.0806451612903345,11.0,10.0,17.0,6.200000000000003,4.840000000000003,2.0,3.0,0.7666666666666667,-3.0,0.6031746031746031,0.0,0.0,0.2,0.2,0.48,104.41269841269842,104.0,99.0,104.4,98.1,99.56,101.04761904761905,108.0,105.5,107.4,102.7,100.52,3.3650793650793673,-4.0,-6.5,-3.0,-4.6000000000000085,-0.9599999999999937,2.0,3.0,0.5483870967741935,0.0
150310INDORL,2015-03-10,63,65,IND,ORL,1,118,86,32,5.0,0.45161290322580644,1.0,1.0,1.0,0.8,0.56,96.11290322580645,92.0,95.0,96.4,98.3,97.6,96.12903225806451,86.0,85.0,82.4,89.8,95.4,-0.016129032258064058,6.0,10.0,14.0,8.5,2.1999999999999886,3.0,3.0,0.5333333333333333,2.0,0.328125,1.0,1.0,0.4,0.5,0.32,95.90625,103.0,111.0,98.6,95.0,99.52,101.21875,98.0,106.0,102.0,96.4,104.36,-5.3125,5.0,5.0,-3.4000000000000057,-1.4000000000000057,-4.840000000000003,2.0,3.0,0.3125,1.0
150310UTANYK,2015-03-10,63,63,UTA,NYK,1,87,82,5,2.0,0.41935483870967744,1.0,1.0,0.8,0.7,0.52,95.16129032258064,95.0,92.0,88.6,90.8,93.4,96.03225806451613,88.0,85.5,82.6,83.9,91.44,-0.8709677419354875,7.0,6.5,6.0,6.8999999999999915,1.960000000000008,2.0,4.0,0.4482758620689655,-4.0,0.1935483870967742,0.0,0.0,0.2,0.2,0.28,92.3225806451613,78.0,82.0,87.0,90.3,91.12,101.29032258064517,106.0,99.0,105.0,105.6,101.48,-8.967741935483872,-28.0,-17.0,-18.0,-15.299999999999997,-10.36,1.0,4.0,0.12903225806451613,1.0
