ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
200229NYKCHI,2020-02-29,60,60,NYK,CHI,1,125,115,10,-6.0,0.288135593220339,0.0,0.0,0.0,0.4,0.28,104.72881355932203,106.0,103.5,102.6,107.9,106.16,111.79661016949153,115.0,111.0,113.0,111.9,113.08,-1.0,0.3389830508474576,0.0,0.5,0.2,0.1,0.28,106.71186440677967,122.0,124.0,111.8,111.5,107.8,109.77966101694915,124.0,120.5,116.4,120.2,113.6
200229SASORL,2020-02-29,58,60,SAS,ORL,1,114,113,1,-2.0,0.42105263157894735,0.0,0.0,0.4,0.3,0.4,112.84210526315789,103.0,103.0,110.6,109.3,112.16,114.52631578947368,109.0,120.0,115.4,115.1,114.0,3.0,0.4576271186440678,1.0,1.0,0.8,0.6,0.48,105.13559322033899,136.0,133.0,120.6,114.8,107.44,106.40677966101696,125.0,122.5,118.4,115.0,108.8
200229BOSHOU,2020-02-29,59,59,BOS,HOU,0,110,111,-1,2.0,0.7068965517241379,1.0,1.0,0.8,0.8,0.64,113.41379310344827,114.0,116.0,122.4,118.0,116.12,106.48275862068965,103.0,104.5,114.6,112.2,110.2,5.0,0.6551724137931034,1.0,1.0,1.0,0.8,0.64,118.94827586206897,140.0,131.5,126.8,120.1,118.76,114.13793103448276,112.0,112.0,108.8,111.5,113.88
200229MEMLAL,2020-02-29,60,58,MEM,LAL,1,105,88,17,-5.0,0.4745762711864407,0.0,0.0,0.0,0.4,0.6,112.57627118644068,101.0,106.5,108.0,108.1,114.64,115.15254237288136,104.0,122.0,122.8,112.5,113.68,7.0,0.7894736842105263,1.0,1.0,1.0,0.9,0.8,114.84210526315789,116.0,117.0,117.0,120.4,117.76,107.01754385964912,86.0,97.5,105.6,108.4,108.84
200229PHOGSW,2020-02-29,61,60,PHO,GSW,0,99,115,-16,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,112.18333333333334,111.0,101.5,109.4,110.2,109.32,113.3,113.0,107.5,109.6,110.3,110.88,-8.0,0.2033898305084746,0.0,0.0,0.0,0.2,0.12,105.64406779661017,86.0,90.0,98.4,105.7,105.56,115.0677966101695,116.0,114.0,118.0,118.6,117.44
200229ATLPOR,2020-02-29,62,61,ATL,POR,1,129,117,12,1.0,0.29508196721311475,1.0,0.5,0.6,0.5,0.4,111.21311475409836,141.0,130.5,122.6,121.8,116.8,119.14754098360656,118.0,124.0,121.6,123.7,122.0,-2.0,0.43333333333333335,0.0,0.0,0.2,0.3,0.48,112.98333333333333,100.0,103.0,106.4,110.2,114.32,115.18333333333334,106.0,112.0,113.4,117.5,116.76
200301SACDET,2020-03-01,60,62,SAC,DET,1,106,100,6,1.0,0.423728813559322,1.0,0.5,0.8,0.7,0.52,108.33898305084746,104.0,106.0,113.0,112.7,112.96,110.47457627118644,101.0,106.5,107.0,109.6,113.4,1.0,0.32786885245901637,1.0,0.5,0.2,0.2,0.28,107.80327868852459,113.0,105.5,106.6,100.0,106.88,110.85245901639344,111.0,113.0,115.0,106.9,110.4
200301NOPLAL,2020-03-01,60,59,NOP,LAL,0,114,122,-8,1.0,0.4406779661016949,1.0,0.5,0.6,0.6,0.6,115.84745762711864,116.0,112.5,117.2,119.0,120.72,116.77966101694915,104.0,111.0,112.2,115.1,117.24,-1.0,0.7758620689655172,0.0,0.5,0.8,0.8,0.76,114.37931034482759,88.0,102.0,110.6,116.3,116.96,106.98275862068965,105.0,95.5,103.4,107.6,109.24
200301LACPHI,2020-03-01,60,61,LAC,PHI,1,136,130,6,3.0,0.6779661016949152,1.0,1.0,0.6,0.6,0.68,115.88135593220339,132.0,117.0,118.8,118.1,116.68,109.67796610169492,103.0,97.5,109.0,110.5,110.84,1.0,0.6166666666666667,1.0,0.5,0.6,0.6,0.56,108.71666666666667,115.0,104.5,109.6,110.2,107.04,106.51666666666667,106.0,107.0,109.8,111.9,108.44
200301CHOMIL,2020-03-01,60,60,CHO,MIL,0,85,93,-8,2.0,0.3559322033898305,1.0,1.0,0.6,0.5,0.32,102.23728813559322,99.0,103.0,95.0,98.7,99.64,109.7457627118644,96.0,98.5,104.8,106.1,108.52,5.0,0.864406779661017,1.0,1.0,1.0,0.9,0.88,120.03389830508475,133.0,120.5,124.6,120.0,120.44,107.22033898305085,86.0,91.5,104.2,105.4,107.92
200301GSWWAS,2020-03-01,61,59,GSW,WAS,0,110,124,-14,1.0,0.21666666666666667,1.0,0.5,0.2,0.2,0.16,105.8,115.0,100.5,100.2,104.1,105.64,114.8,99.0,107.5,115.4,117.3,116.72,-1.0,0.3620689655172414,0.0,0.5,0.2,0.4,0.44,115.79310344827586,119.0,114.5,117.6,116.3,115.32,120.05172413793103,129.0,117.5,122.2,117.0,118.76
200301DENTOR,2020-03-01,60,60,DEN,TOR,1,133,118,15,-1.0,0.6779661016949152,0.0,0.5,0.4,0.6,0.64,110.52542372881356,103.0,109.0,112.6,115.5,113.12,107.22033898305085,132.0,115.0,115.8,112.9,111.24,-2.0,0.711864406779661,0.0,0.0,0.4,0.7,0.76,112.71186440677967,96.0,96.5,105.8,114.8,114.36,105.98305084745763,99.0,103.5,98.0,106.0,106.04
200301MINDAL,2020-03-01,59,61,MIN,DAL,0,91,111,-20,-1.0,0.29310344827586204,0.0,0.5,0.2,0.2,0.2,113.22413793103448,125.0,127.0,122.0,121.5,114.84,117.25862068965517,136.0,131.0,131.2,126.3,119.52,-1.0,0.6,0.0,0.5,0.6,0.5,0.56,116.65,118.0,113.5,119.0,118.5,116.68,110.73333333333333,126.0,114.5,113.8,114.3,112.8
200302ATLMEM,2020-03-02,63,61,ATL,MEM,0,88,127,-39,2.0,0.3064516129032258,1.0,1.0,0.6,0.5,0.44,111.5,129.0,135.0,122.6,122.0,117.36,119.11290322580645,117.0,117.5,120.2,123.4,121.76,1.0,0.48333333333333334,1.0,0.5,0.2,0.4,0.64,112.45,105.0,103.0,104.0,109.0,113.92,114.7,88.0,96.0,114.6,113.1,112.08
200302CLEUTA,2020-03-02,61,60,CLE,UTA,0,113,126,-13,-2.0,0.2833333333333333,0.0,0.0,0.4,0.4,0.28,106.5,104.0,104.0,109.2,111.5,109.4,114.73333333333333,113.0,114.5,113.2,116.0,116.56,1.0,0.6271186440677966,1.0,0.5,0.2,0.5,0.6,111.28813559322033,129.0,116.0,111.4,112.2,115.96,108.23728813559322,119.0,116.5,119.4,114.2,111.84
200302MIAMIL,2020-03-02,61,61,MIA,MIL,1,105,89,16,2.0,0.6333333333333333,1.0,1.0,0.6,0.4,0.52,112.78333333333333,116.0,121.0,122.2,115.5,115.56,109.5,113.0,115.5,118.0,115.6,112.76,6.0,0.8666666666666667,1.0,1.0,1.0,0.9,0.88,119.58333333333333,93.0,113.0,118.0,117.3,119.24,106.85,85.0,85.5,100.0,103.1,107.24
200302CHIDAL,2020-03-02,61,62,CHI,DAL,1,109,107,2,-2.0,0.3333333333333333,0.0,0.0,0.2,0.1,0.28,106.85,115.0,118.5,112.0,112.4,108.48,110.03333333333333,125.0,124.5,116.2,121.2,114.52,1.0,0.6065573770491803,1.0,0.5,0.6,0.6,0.56,116.55737704918033,111.0,114.5,116.8,118.9,116.4,110.40983606557377,91.0,108.5,110.8,111.3,112.04
200302SASIND,2020-03-02,59,61,SAS,IND,0,111,116,-5,1.0,0.43103448275862066,1.0,0.5,0.6,0.3,0.44,112.86206896551724,114.0,108.5,109.4,109.3,112.6,114.5,113.0,111.0,112.6,117.4,114.16,3.0,0.6,1.0,1.0,0.8,0.5,0.56,109.33333333333333,113.0,109.5,105.0,108.9,109.44,107.1,104.0,102.0,101.8,108.4,108.72
200302NYKHOU,2020-03-02,61,60,NYK,HOU,1,125,123,2,1.0,0.3,1.0,0.5,0.2,0.4,0.32,105.06666666666666,125.0,115.5,108.4,111.2,106.68,111.85,115.0,115.0,113.2,114.9,112.88,6.0,0.6610169491525424,1.0,1.0,1.0,0.8,0.64,118.8135593220339,111.0,125.5,125.8,119.5,118.0,114.0677966101695,110.0,111.0,109.8,111.6,114.12
200302ORLPOR,2020-03-02,61,62,ORL,POR,0,107,130,-23,-1.0,0.45,0.0,0.5,0.6,0.5,0.44,105.26666666666667,113.0,124.5,120.0,114.9,107.76,106.53333333333333,114.0,119.5,118.8,116.4,109.96,-3.0,0.4262295081967213,0.0,0.0,0.2,0.3,0.44,113.04918032786885,117.0,108.5,109.0,112.0,114.12,115.40983606557377,129.0,117.5,117.0,117.7,117.8
200303BOSBRK,2020-03-03,60,60,BOS,BRK,0,120,129,-9,-1.0,0.6949152542372882,0.0,0.5,0.6,0.7,0.64,113.35593220338983,110.0,112.0,116.2,116.7,116.76,106.55932203389831,111.0,107.0,110.2,111.8,110.68,-4.0,0.4406779661016949,0.0,0.0,0.2,0.4,0.4,110.64406779661017,113.0,115.5,113.0,112.3,111.04,111.23728813559322,116.0,128.5,113.6,108.3,110.2
200303LALPHI,2020-03-03,60,62,LAL,PHI,1,120,107,13,1.0,0.7796610169491526,1.0,0.5,0.8,0.8,0.76,114.50847457627118,122.0,105.0,111.6,115.6,117.16,107.10169491525424,114.0,109.5,105.2,108.8,109.52,-1.0,0.6065573770491803,0.0,0.5,0.4,0.6,0.56,109.06557377049181,130.0,122.5,113.2,112.6,108.36,107.0,136.0,121.0,116.2,111.8,109.28
200303DENGSW,2020-03-03,61,62,DEN,GSW,0,100,116,-16,1.0,0.6833333333333333,1.0,0.5,0.6,0.7,0.68,110.9,133.0,118.0,116.0,116.5,113.88,107.4,118.0,125.0,115.4,111.9,110.84,-1.0,0.21311475409836064,0.0,0.5,0.2,0.1,0.16,105.8688524590164,110.0,112.5,101.2,102.6,106.68,114.95081967213115,124.0,111.5,113.2,118.0,117.72
200303NOPMIN,2020-03-03,61,60,NOP,MIN,0,134,139,-5,-1.0,0.43333333333333335,0.0,0.5,0.6,0.6,0.6,115.81666666666666,114.0,115.0,116.4,119.5,120.76,116.86666666666666,122.0,113.0,112.0,115.6,117.2,-2.0,0.288135593220339,0.0,0.0,0.2,0.2,0.16,112.84745762711864,91.0,108.0,116.8,119.7,114.52,117.15254237288136,111.0,123.5,128.0,126.1,120.6
200303SACWAS,2020-03-03,61,60,SAC,WAS,1,133,126,7,2.0,0.43333333333333335,1.0,1.0,0.8,0.7,0.52,108.3,106.0,105.0,108.4,112.0,112.08,110.3,100.0,100.5,102.0,108.7,112.48,1.0,0.3728813559322034,1.0,0.5,0.4,0.5,0.48,115.9322033898305,124.0,121.5,120.8,117.0,116.16,119.88135593220339,110.0,119.5,121.6,115.5,118.28
200303OKCLAC,2020-03-03,61,61,OKC,LAC,0,94,109,-15,-1.0,0.6166666666666667,0.0,0.5,0.8,0.7,0.68,110.83333333333333,86.0,99.0,113.2,112.3,113.92,108.48333333333333,133.0,120.5,113.4,111.5,110.4,4.0,0.6833333333333333,1.0,1.0,0.8,0.6,0.68,116.21666666666667,136.0,134.0,119.4,120.9,117.92,110.01666666666667,130.0,116.5,106.8,113.0,112.56
200303CHOSAS,2020-03-03,61,60,CHO,SAS,0,103,104,-1,-1.0,0.35,0.0,0.5,0.4,0.5,0.32,101.95,85.0,92.0,91.4,97.2,98.88,109.46666666666667,93.0,94.5,104.8,104.2,107.56,-1.0,0.423728813559322,0.0,0.5,0.4,0.3,0.44,112.83050847457628,111.0,112.5,108.8,109.9,112.32,114.52542372881356,116.0,114.5,114.6,118.2,113.72
200303PHOTOR,2020-03-03,62,61,PHO,TOR,0,114,123,-9,-3.0,0.39344262295081966,0.0,0.0,0.4,0.4,0.4,111.9672131147541,99.0,105.0,109.0,109.3,108.72,113.32786885245902,115.0,114.0,109.0,110.2,110.64,-3.0,0.7,0.0,0.0,0.4,0.6,0.76,112.8,118.0,107.0,111.2,113.7,116.04,106.43333333333334,133.0,116.0,104.4,109.1,108.0
200304CLEBOS,2020-03-04,62,61,CLE,BOS,0,106,112,-6,-3.0,0.2786885245901639,0.0,0.0,0.4,0.4,0.28,106.60655737704919,113.0,108.5,110.8,109.4,109.8,114.91803278688525,126.0,119.5,113.6,114.7,116.88,-2.0,0.6833333333333333,0.0,0.0,0.4,0.6,0.64,113.46666666666667,120.0,115.0,114.8,117.1,117.0,106.93333333333334,129.0,120.0,112.6,114.7,110.68
200304DETOKC,2020-03-04,63,62,DET,OKC,0,107,114,-7,-1.0,0.3225806451612903,0.0,0.5,0.2,0.2,0.28,107.6774193548387,100.0,106.5,104.2,101.8,106.92,110.7741935483871,106.0,108.5,113.0,107.9,110.4,-2.0,0.6065573770491803,0.0,0.0,0.6,0.6,0.68,110.55737704918033,94.0,90.0,109.4,110.8,113.16,108.49180327868852,109.0,121.0,115.0,112.1,109.96
200304DALNOP,2020-03-04,63,62,DAL,NOP,1,127,123,4,-1.0,0.5967741935483871,0.0,0.5,0.6,0.6,0.56,116.40322580645162,107.0,109.0,116.8,117.8,116.44,110.38709677419355,109.0,100.0,110.4,110.3,112.12,-2.0,0.4262295081967213,0.0,0.0,0.4,0.6,0.56,116.11475409836065,134.0,124.0,117.6,122.1,121.44,117.22950819672131,139.0,130.5,116.8,117.5,118.16
200304NYKUTA,2020-03-04,62,61,NYK,UTA,0,104,112,-8,2.0,0.3114754098360656,1.0,1.0,0.4,0.4,0.36,105.39344262295081,125.0,125.0,113.8,109.8,106.4,112.0327868852459,123.0,119.0,116.6,113.8,112.4,2.0,0.6333333333333333,1.0,1.0,0.4,0.6,0.6,111.53333333333333,126.0,127.5,115.8,115.3,116.64,108.31666666666666,113.0,116.0,119.4,115.7,112.52
200304PORWAS,2020-03-04,63,61,POR,WAS,1,125,104,21,1.0,0.43548387096774194,1.0,0.5,0.4,0.3,0.48,113.3225806451613,130.0,123.5,112.0,112.5,114.88,115.2741935483871,107.0,118.0,112.8,116.7,117.2,-1.0,0.36666666666666664,0.0,0.5,0.4,0.4,0.44,116.1,126.0,125.0,122.6,117.7,116.08,120.1,133.0,121.5,123.0,117.0,119.04
200304MILIND,2020-03-04,62,62,MIL,IND,1,119,100,19,-1.0,0.8524590163934426,0.0,0.5,0.8,0.8,0.84,119.08196721311475,89.0,91.0,112.0,115.0,118.56,106.81967213114754,105.0,95.0,101.4,103.5,107.28,4.0,0.6065573770491803,1.0,1.0,0.8,0.6,0.6,109.44262295081967,116.0,114.5,107.0,108.7,109.64,107.1639344262295,111.0,107.5,104.4,107.6,108.52
200304BRKMEM,2020-03-04,61,62,BRK,MEM,0,79,118,-39,1.0,0.45,1.0,0.5,0.2,0.4,0.44,110.95,129.0,121.0,115.8,112.3,112.64,111.38333333333334,120.0,118.0,120.4,111.5,110.96,2.0,0.4918032786885246,1.0,1.0,0.4,0.4,0.64,112.68852459016394,127.0,116.0,108.4,109.6,113.4,114.26229508196721,88.0,88.0,108.8,111.2,111.04
200304MINCHI,2020-03-04,61,62,MIN,CHI,1,115,108,7,1.0,0.3,1.0,0.5,0.4,0.3,0.16,113.28333333333333,139.0,115.0,121.4,121.6,115.36,117.43333333333334,134.0,122.5,129.2,126.8,121.84,1.0,0.3442622950819672,1.0,0.5,0.4,0.2,0.32,106.88524590163935,109.0,112.0,115.2,111.5,108.68,109.98360655737704,107.0,116.0,117.0,118.6,114.36
200304MIAORL,2020-03-04,62,62,MIA,ORL,1,116,113,3,3.0,0.639344262295082,1.0,1.0,0.6,0.5,0.52,112.65573770491804,105.0,110.5,118.4,116.3,114.88,109.1639344262295,89.0,101.0,114.8,114.0,111.88,-2.0,0.4426229508196721,0.0,0.0,0.6,0.5,0.44,105.29508196721312,107.0,110.0,120.2,115.6,108.2,106.91803278688525,130.0,122.0,120.4,117.8,110.8
200305CHODEN,2020-03-05,62,62,CHO,DEN,0,112,114,-2,-2.0,0.3442622950819672,0.0,0.0,0.4,0.5,0.32,101.9672131147541,103.0,94.0,94.8,96.5,99.32,109.37704918032787,104.0,98.5,102.6,102.1,107.36,-1.0,0.6721311475409836,0.0,0.5,0.6,0.6,0.64,110.72131147540983,100.0,116.5,115.8,113.8,112.96,107.54098360655738,116.0,117.0,116.0,113.6,110.88
200305SACPHI,2020-03-05,62,63,SAC,PHI,0,108,125,-17,3.0,0.4426229508196721,1.0,1.0,0.8,0.7,0.56,108.70491803278688,133.0,119.5,112.6,114.8,112.8,110.55737704918033,126.0,113.0,106.6,111.6,112.84,-2.0,0.5967741935483871,0.0,0.0,0.4,0.6,0.56,109.03225806451613,107.0,118.5,115.0,113.2,108.32,107.20967741935483,120.0,128.0,116.4,112.6,109.36
200305GSWTOR,2020-03-05,63,62,GSW,TOR,0,113,121,-8,1.0,0.22580645161290322,1.0,0.5,0.4,0.2,0.2,106.03225806451613,116.0,113.0,104.2,105.4,107.16,114.70967741935483,100.0,112.0,110.2,115.1,117.28,1.0,0.7049180327868853,1.0,0.5,0.4,0.6,0.76,112.9672131147541,123.0,120.5,112.2,114.1,116.12,106.55737704918033,114.0,123.5,107.0,108.7,108.48
200305HOULAC,2020-03-05,61,62,HOU,LAC,0,105,120,-15,-1.0,0.65,0.0,0.5,0.8,0.7,0.6,118.88333333333334,123.0,117.0,123.4,119.3,118.2,114.25,125.0,117.5,113.8,113.1,114.8,5.0,0.6885245901639344,1.0,1.0,1.0,0.6,0.68,116.09836065573771,109.0,122.5,120.6,119.0,117.24,109.75409836065573,94.0,112.0,103.2,111.3,111.84
200306BOSUTA,2020-03-06,62,62,BOS,UTA,0,94,99,-5,1.0,0.6885245901639344,1.0,0.5,0.6,0.6,0.68,113.44262295081967,112.0,116.0,114.8,117.1,117.56,106.91803278688525,106.0,117.5,111.0,114.6,110.56,3.0,0.639344262295082,1.0,1.0,0.6,0.6,0.6,111.54098360655738,112.0,119.0,116.2,114.8,116.0,108.24590163934427,104.0,108.5,116.2,114.7,111.64
200306LALMIL,2020-03-06,61,63,LAL,MIL,1,113,103,10,2.0,0.7833333333333333,1.0,1.0,0.8,0.9,0.76,114.6,120.0,121.0,112.8,116.5,117.04,107.1,107.0,110.5,104.2,107.4,109.28,1.0,0.8548387096774194,1.0,0.5,0.8,0.8,0.84,119.08064516129032,119.0,104.0,108.4,115.8,118.24,106.70967741935483,100.0,102.5,94.6,104.0,106.56
200306BRKSAS,2020-03-06,62,61,BRK,SAS,1,139,120,19,-1.0,0.4426229508196721,0.0,0.5,0.2,0.4,0.44,110.42622950819673,79.0,104.0,109.0,108.4,111.68,111.49180327868852,118.0,119.0,121.0,111.4,111.24,1.0,0.43333333333333335,1.0,0.5,0.4,0.4,0.44,112.68333333333334,104.0,107.5,107.0,110.1,111.44,114.33333333333333,103.0,109.5,114.4,115.6,113.68
200306MINORL,2020-03-06,62,63,MIN,ORL,0,118,132,-14,2.0,0.3114754098360656,1.0,1.0,0.6,0.3,0.2,113.31147540983606,115.0,127.0,119.8,118.9,115.48,117.27868852459017,108.0,121.0,123.0,126.1,121.4,-3.0,0.43548387096774194,0.0,0.0,0.4,0.5,0.4,105.41935483870968,113.0,110.0,119.8,116.6,108.68,107.06451612903226,116.0,123.0,121.0,118.9,111.88
200306WASATL,2020-03-06,62,64,WAS,ATL,1,118,112,6,-2.0,0.36065573770491804,0.0,0.0,0.4,0.4,0.4,115.90163934426229,104.0,115.0,116.6,118.2,116.28,120.18032786885246,125.0,129.0,120.6,118.9,120.28,-1.0,0.30158730158730157,0.0,0.5,0.4,0.5,0.44,111.12698412698413,88.0,108.5,118.0,120.1,116.28,119.23809523809524,127.0,122.0,124.2,124.9,121.96
200306DALMEM,2020-03-06,64,63,DAL,MEM,1,121,96,25,1.0,0.6031746031746031,1.0,0.5,0.6,0.6,0.6,116.57142857142857,127.0,117.0,114.4,118.9,116.96,110.58730158730158,123.0,116.0,110.4,112.6,111.88,3.0,0.5,1.0,1.0,0.6,0.5,0.64,112.7741935483871,118.0,122.5,112.6,110.7,113.28,113.69354838709677,79.0,83.5,99.8,107.2,109.64
200306NOPMIA,2020-03-06,63,63,NOP,MIA,1,110,104,6,-3.0,0.41935483870967744,0.0,0.0,0.2,0.5,0.56,116.2258064516129,123.0,128.5,119.2,121.9,121.32,117.38709677419355,127.0,133.0,122.0,118.3,118.12,4.0,0.6451612903225806,1.0,1.0,0.8,0.6,0.52,112.70967741935483,116.0,110.5,117.8,117.0,114.64,109.2258064516129,113.0,101.0,112.4,113.8,112.08
200306PHOPOR,2020-03-06,63,64,PHO,POR,1,127,117,10,-4.0,0.3870967741935484,0.0,0.0,0.2,0.3,0.4,112.0,114.0,106.5,109.4,108.0,109.16,113.48387096774194,123.0,119.0,112.8,113.4,111.0,2.0,0.4444444444444444,1.0,1.0,0.4,0.4,0.48,113.5079365079365,125.0,127.5,115.6,113.6,115.84,115.0952380952381,104.0,105.5,112.8,115.4,117.4
200306NYKOKC,2020-03-06,63,63,NYK,OKC,0,103,126,-23,-1.0,0.3064516129032258,0.0,0.5,0.4,0.3,0.36,105.37096774193549,104.0,114.5,112.2,109.7,107.08,112.03225806451613,112.0,117.5,114.4,114.7,112.2,1.0,0.6129032258064516,1.0,0.5,0.6,0.6,0.68,110.61290322580645,114.0,104.0,106.0,111.4,113.28,108.46774193548387,107.0,108.0,115.8,112.7,110.12
200306CHIIND,2020-03-06,63,63,CHI,IND,0,102,108,-6,-1.0,0.3387096774193548,0.0,0.5,0.4,0.2,0.32,106.90322580645162,108.0,108.5,116.0,112.1,108.6,110.06451612903226,115.0,111.0,117.6,117.2,114.24,-1.0,0.5967741935483871,0.0,0.5,0.8,0.6,0.56,109.29032258064517,100.0,108.0,110.8,108.1,109.04,107.35483870967742,119.0,115.0,102.8,108.0,109.12
200307CLEDEN,2020-03-07,63,63,CLE,DEN,1,104,102,2,-4.0,0.27419354838709675,0.0,0.0,0.2,0.4,0.28,106.59677419354838,106.0,109.5,107.0,109.7,109.52,114.87096774193549,112.0,119.0,112.2,115.0,116.76,1.0,0.6774193548387096,1.0,0.5,0.6,0.6,0.64,110.7741935483871,114.0,107.0,113.0,115.4,113.24,107.61290322580645,112.0,114.0,115.2,115.3,111.12
200307PORSAC,2020-03-07,65,63,POR,SAC,0,111,123,-12,-1.0,0.4375,0.0,0.5,0.4,0.3,0.48,113.5625,117.0,121.0,117.8,113.8,116.44,115.28125,127.0,115.5,114.6,117.2,117.84,-1.0,0.43548387096774194,0.0,0.5,0.6,0.6,0.52,108.69354838709677,108.0,120.5,111.8,113.4,112.68,110.79032258064517,125.0,125.5,112.8,113.9,113.92
200307DETUTA,2020-03-07,64,63,DET,UTA,0,105,111,-6,-2.0,0.31746031746031744,0.0,0.0,0.2,0.1,0.24,107.66666666666667,107.0,103.5,104.4,100.9,106.6,110.82539682539682,114.0,110.0,110.6,108.5,110.44,4.0,0.6451612903225806,1.0,1.0,0.8,0.6,0.6,111.33870967741936,99.0,105.5,113.8,113.3,114.84,108.01612903225806,94.0,99.0,108.8,112.8,111.24
200307CHOHOU,2020-03-07,63,62,CHO,HOU,1,108,99,9,-3.0,0.3387096774193548,0.0,0.0,0.4,0.5,0.28,102.12903225806451,112.0,107.5,101.2,97.7,99.44,109.45161290322581,114.0,109.0,101.6,101.9,107.68,-2.0,0.639344262295082,0.0,0.0,0.6,0.6,0.56,118.65573770491804,105.0,114.0,120.4,117.7,117.52,114.34426229508196,120.0,122.5,115.8,114.0,115.0
200307GSWPHI,2020-03-07,64,64,GSW,PHI,1,118,114,4,-1.0,0.2222222222222222,0.0,0.5,0.4,0.2,0.2,106.14285714285714,113.0,114.5,108.0,104.7,107.76,114.80952380952381,121.0,110.5,112.0,114.7,117.68,1.0,0.6031746031746031,1.0,0.5,0.4,0.6,0.56,109.28571428571429,125.0,116.0,114.2,113.8,108.52,107.22222222222223,108.0,114.0,115.6,112.7,109.16
200307MEMATL,2020-03-07,64,65,MEM,ATL,1,118,101,17,-1.0,0.49206349206349204,0.0,0.5,0.6,0.4,0.6,112.5079365079365,96.0,107.0,109.4,109.7,112.36,113.80952380952381,121.0,100.0,96.0,109.4,110.0,-2.0,0.296875,0.0,0.0,0.4,0.4,0.44,111.140625,112.0,100.0,118.0,117.3,116.72,119.21875,118.0,122.5,122.0,123.2,122.24
200308CLESAS,2020-03-08,64,62,CLE,SAS,1,132,129,3,1.0,0.2857142857142857,1.0,0.5,0.2,0.5,0.28,106.55555555555556,104.0,105.0,106.2,110.9,109.08,114.66666666666667,102.0,107.0,113.8,111.9,116.36,-1.0,0.4262295081967213,0.0,0.5,0.4,0.4,0.4,112.80327868852459,120.0,112.0,110.4,110.4,111.08,114.73770491803279,139.0,121.0,116.0,117.0,114.68
200308WASMIA,2020-03-08,63,64,WAS,MIA,0,89,100,-11,1.0,0.3709677419354839,1.0,0.5,0.4,0.4,0.44,115.93548387096774,118.0,111.0,118.2,117.4,117.44,120.04838709677419,112.0,118.5,121.8,118.7,119.84,-1.0,0.6349206349206349,0.0,0.5,0.8,0.5,0.52,112.57142857142857,104.0,110.0,113.4,116.1,114.28,109.23809523809524,110.0,111.5,108.6,114.7,111.8
200308SACTOR,2020-03-08,64,63,SAC,TOR,0,113,118,-5,1.0,0.4444444444444444,1.0,0.5,0.8,0.7,0.52,108.92063492063492,123.0,115.5,114.8,114.6,113.04,110.7936507936508,111.0,118.0,112.6,112.7,114.24,2.0,0.7096774193548387,1.0,1.0,0.4,0.6,0.8,113.09677419354838,121.0,122.0,111.0,114.7,117.0,106.66129032258064,113.0,113.5,113.4,109.4,108.96
200308PHOMIL,2020-03-08,64,64,PHO,MIL,1,140,131,9,1.0,0.3968253968253968,1.0,0.5,0.2,0.4,0.4,112.23809523809524,127.0,120.5,108.6,109.9,110.32,113.53968253968254,117.0,120.0,114.0,113.4,111.92,-1.0,0.8412698412698413,0.0,0.5,0.6,0.7,0.84,118.82539682539682,103.0,111.0,107.4,113.8,118.2,106.80952380952381,113.0,106.5,97.8,104.2,106.04
200308BRKCHI,2020-03-08,63,64,BRK,CHI,1,110,107,3,1.0,0.45161290322580644,1.0,0.5,0.4,0.4,0.44,110.88709677419355,139.0,109.0,115.6,111.7,112.56,111.62903225806451,120.0,119.0,123.0,112.9,111.52,-2.0,0.3333333333333333,0.0,0.0,0.2,0.2,0.32,106.82539682539682,102.0,105.0,111.2,110.4,108.36,110.03174603174604,108.0,111.5,115.8,115.5,113.64
200308DALIND,2020-03-08,65,64,DAL,IND,0,109,112,-3,2.0,0.609375,1.0,1.0,0.6,0.7,0.6,116.640625,121.0,124.0,116.8,119.1,117.44,110.359375,96.0,109.5,109.0,109.9,112.08,1.0,0.6031746031746031,1.0,0.5,0.8,0.7,0.6,109.26984126984127,108.0,104.0,108.6,107.2,109.04,107.26984126984127,102.0,110.5,107.2,105.8,108.32
200308BOSOKC,2020-03-08,63,64,BOS,OKC,0,104,105,-1,-1.0,0.6774193548387096,0.0,0.5,0.4,0.5,0.64,113.12903225806451,94.0,103.0,110.0,115.3,115.72,106.79032258064517,99.0,102.5,109.6,113.4,110.32,2.0,0.6190476190476191,1.0,1.0,0.6,0.7,0.68,110.85714285714286,126.0,120.0,106.4,112.9,113.8,108.38095238095238,103.0,105.0,112.0,111.8,110.56
