ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
200222CHOBRK,2020-02-22,56,55,CHO,BRK,0,86,115,-29,3.0,0.34545454545454546,1.0,1.0,0.6,0.4,0.24,102.9090909090909,103.0,109.0,103.0,101.2,100.76,109.89090909090909,93.0,100.5,103.6,107.3,108.76,-6.981818181818184,10.0,8.5,-0.5999999999999943,-6.099999999999994,-8.0,2.0,1.0,0.32,-1.0,0.46296296296296297,0.0,0.5,0.6,0.6,0.36,110.42592592592592,104.0,102.5,111.6,113.9,108.76,111.01851851851852,112.0,101.5,103.0,106.8,110.2,-0.5925925925925952,-8.0,1.0,8.599999999999994,7.1000000000000085,-1.4399999999999977,2.0,1.0,0.34615384615384615,0.3333333333333333
200222MIACLE,2020-02-22,56,56,MIA,CLE,1,124,105,19,-2.0,0.6363636363636364,0.0,0.0,0.2,0.4,0.52,111.92727272727272,124.0,112.5,108.8,110.8,111.28,108.72727272727273,129.0,122.5,113.2,109.0,110.44,3.1999999999999886,-5.0,-10.0,-4.400000000000006,1.7999999999999972,0.8400000000000034,2.0,1.0,0.88,2.0,0.2727272727272727,1.0,1.0,0.4,0.3,0.24,106.25454545454545,113.0,120.0,113.8,112.2,108.36,114.87272727272727,108.0,106.5,118.8,118.3,116.48,-8.618181818181824,5.0,13.5,-5.0,-6.099999999999994,-8.120000000000005,1.0,1.0,0.3076923076923077,1.0
200222ATLDAL,2020-02-22,58,57,ATL,DAL,1,111,107,4,1.0,0.2807017543859649,1.0,0.5,0.4,0.4,0.4,110.52631578947368,129.0,117.0,121.4,119.0,113.6,119.01754385964912,124.0,125.5,126.6,124.6,119.8,-8.491228070175438,5.0,-8.5,-5.199999999999989,-5.599999999999994,-6.200000000000003,2.0,1.0,0.37037037037037035,2.0,0.6071428571428571,1.0,1.0,0.6,0.5,0.52,116.53571428571429,122.0,126.0,121.0,117.2,115.32,110.375,106.0,108.5,111.8,114.4,112.2,6.160714285714292,16.0,17.5,9.200000000000003,2.799999999999997,3.1199999999999903,1.0,1.0,0.7037037037037037,0.0
200222MILPHI,2020-02-22,56,57,MIL,PHI,1,119,98,21,1.0,0.8545454545454545,1.0,0.5,0.8,0.8,0.84,119.72727272727273,126.0,118.5,116.6,121.4,118.52,107.47272727272727,106.0,112.0,106.2,110.8,107.16,12.254545454545465,20.0,6.5,10.399999999999991,10.600000000000009,11.36,2.0,1.0,0.8928571428571429,4.0,0.625,1.0,1.0,0.8,0.6,0.56,108.69642857142857,112.0,111.0,112.0,110.1,107.96,106.17857142857143,104.0,103.5,107.4,111.2,107.96,2.517857142857139,8.0,7.5,4.599999999999994,-1.1000000000000085,0.0,2.0,1.0,0.32142857142857145,0.5
200222UTAHOU,2020-02-22,56,56,UTA,HOU,0,110,120,-10,-1.0,0.6545454545454545,0.0,0.5,0.8,0.4,0.72,111.14545454545454,104.0,110.0,114.8,111.3,115.72,107.30909090909091,113.0,107.0,112.0,114.1,108.52,3.836363636363629,-9.0,3.0,2.799999999999997,-2.799999999999997,7.200000000000003,1.0,1.0,0.7692307692307693,2.0,0.6363636363636364,1.0,1.0,0.6,0.7,0.56,118.47272727272727,135.0,125.5,115.2,118.4,116.4,114.2909090909091,105.0,105.0,112.4,114.4,114.16,4.181818181818173,30.0,20.5,2.799999999999997,4.0,2.240000000000009,2.0,1.0,0.5714285714285714,0.5
200223DENMIN,2020-02-23,57,55,DEN,MIN,1,128,116,12,-2.0,0.6785714285714286,0.0,0.0,0.6,0.6,0.64,110.26785714285714,101.0,108.5,111.8,113.8,113.2,106.78571428571429,113.0,116.5,111.2,110.2,111.84,3.482142857142847,-12.0,-8.0,0.5999999999999943,3.5999999999999943,1.3599999999999994,2.0,1.0,0.75,-3.0,0.2962962962962963,0.0,0.0,0.2,0.1,0.24,112.48148148148148,117.0,112.5,122.6,118.5,111.88,116.14814814814815,127.0,121.0,124.2,122.9,115.12,-3.6666666666666714,-10.0,-8.5,-1.6000000000000085,-4.400000000000006,-3.240000000000009,2.0,1.0,0.34615384615384615,1.0
200223CHIWAS,2020-02-23,58,55,CHI,WAS,1,126,117,9,-8.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.28,106.10526315789474,104.0,98.5,108.2,109.5,106.6,109.40350877192982,112.0,107.5,116.8,117.6,112.12,-3.298245614035082,-8.0,-9.0,-8.599999999999994,-8.099999999999994,-5.52000000000001,1.0,2.0,0.3793103448275862,-1.0,0.37037037037037035,0.0,0.5,0.6,0.5,0.44,115.48148148148148,108.0,111.0,113.2,118.1,113.16,119.72222222222223,113.0,104.5,109.4,118.9,117.48,-4.240740740740748,-5.0,6.5,3.799999999999997,-0.8000000000000114,-4.320000000000007,2.0,1.0,0.25925925925925924,0.6666666666666666
200223LALBOS,2020-02-23,55,56,LAL,BOS,1,114,112,2,4.0,0.7777777777777778,1.0,1.0,0.8,0.7,0.72,114.77777777777777,117.0,118.5,119.6,119.4,117.36,107.27777777777777,105.0,110.5,112.4,112.5,110.92,7.5,12.0,8.0,7.199999999999989,6.900000000000006,6.439999999999998,2.0,1.0,0.7307692307692307,2.0,0.7090909090909091,1.0,1.0,0.8,0.9,0.68,113.34545454545454,127.0,134.0,119.4,118.0,115.52,106.41818181818182,117.0,125.0,116.8,109.9,109.36,6.927272727272722,10.0,9.0,2.6000000000000085,8.099999999999994,6.159999999999997,2.0,1.0,0.5925925925925926,0.0
200223TORIND,2020-02-23,57,57,TOR,IND,1,127,81,46,1.0,0.7321428571428571,1.0,0.5,0.8,0.9,0.8,113.03571428571429,118.0,104.5,116.0,117.8,114.64,106.51785714285714,101.0,101.0,110.4,108.7,106.2,6.517857142857153,17.0,3.5,5.599999999999994,9.099999999999994,8.439999999999998,2.0,1.0,0.7586206896551724,2.0,0.5892857142857143,1.0,1.0,0.4,0.3,0.48,109.66071428571429,106.0,112.0,110.4,110.2,110.32,107.41071428571429,98.0,104.5,110.8,112.2,110.44,2.25,8.0,7.5,-0.3999999999999915,-2.0,-0.12000000000000455,2.0,1.0,0.5185185185185185,0.6666666666666666
200223PORDET,2020-02-23,58,59,POR,DET,1,107,104,3,-3.0,0.43859649122807015,0.0,0.0,0.2,0.5,0.44,113.43859649122807,115.0,109.5,113.0,116.5,114.96,115.49122807017544,128.0,119.5,120.6,118.5,118.32,-2.05263157894737,-13.0,-10.0,-7.599999999999994,-2.0,-3.3599999999999994,2.0,1.0,0.5555555555555556,-5.0,0.3275862068965517,0.0,0.0,0.0,0.2,0.28,107.94827586206897,106.0,109.0,97.4,102.0,106.44,110.84482758620689,126.0,121.0,106.4,108.9,110.44,-2.8965517241379217,-20.0,-12.0,-9.0,-6.900000000000006,-4.0,3.0,1.0,0.2962962962962963,
200223GSWNOP,2020-02-23,57,57,GSW,NOP,0,101,115,-14,-5.0,0.21428571428571427,0.0,0.0,0.0,0.2,0.2,106.28571428571429,105.0,105.5,104.0,110.2,108.0,115.10714285714286,135.0,123.5,122.8,120.6,117.36,-8.82142857142857,-30.0,-18.0,-18.799999999999997,-10.399999999999991,-9.36,3.0,1.0,0.25925925925925924,1.0,0.42857142857142855,1.0,0.5,0.8,0.7,0.64,115.98214285714286,128.0,123.0,126.6,123.7,121.48,117.26785714285714,115.0,119.0,118.2,115.8,116.72,-1.2857142857142776,13.0,4.0,8.399999999999991,7.900000000000006,4.760000000000005,2.0,1.0,0.4642857142857143,0.6666666666666666
200223OKCSAS,2020-02-23,57,56,OKC,SAS,1,131,103,28,2.0,0.6071428571428571,1.0,1.0,0.6,0.7,0.72,110.66071428571429,113.0,118.0,112.2,111.1,113.16,107.91071428571429,101.0,109.5,109.2,106.7,108.04,2.75,12.0,8.5,3.0,4.3999999999999915,5.11999999999999,2.0,1.0,0.6,2.0,0.43636363636363634,1.0,1.0,0.4,0.4,0.48,113.2,113.0,113.5,113.2,112.3,114.04,114.32727272727273,104.0,105.0,116.8,114.1,113.28,-1.1272727272727252,9.0,8.5,-3.5999999999999943,-1.7999999999999972,0.7600000000000051,2.0,1.0,0.3448275862068966,0.3333333333333333
200224UTAPHO,2020-02-24,57,58,UTA,PHO,0,111,131,-20,-2.0,0.6428571428571429,0.0,0.0,0.6,0.4,0.68,111.125,110.0,107.0,113.4,110.6,115.28,107.53571428571429,120.0,116.5,113.2,113.5,108.72,3.589285714285708,-10.0,-9.5,0.20000000000000284,-2.9000000000000057,6.560000000000002,2.0,2.0,0.7407407407407407,1.0,0.40350877192982454,1.0,0.5,0.4,0.3,0.44,112.2280701754386,112.0,106.5,106.6,108.0,109.92,113.54385964912281,104.0,111.0,114.0,113.6,111.64,-1.3157894736842053,8.0,-4.5,-7.400000000000006,-5.599999999999994,-1.7199999999999989,2.0,2.0,0.42857142857142855,1.0
200224HOUNYK,2020-02-24,57,57,HOU,NYK,1,123,112,11,3.0,0.6428571428571429,1.0,1.0,0.6,0.7,0.6,118.5,120.0,127.5,115.0,117.8,117.04,114.21428571428571,110.0,107.5,112.2,113.7,113.92,4.285714285714292,10.0,20.0,2.799999999999997,4.099999999999994,3.1200000000000045,2.0,2.0,0.7037037037037037,-3.0,0.30357142857142855,0.0,0.0,0.4,0.5,0.4,104.64285714285714,98.0,97.0,105.8,106.8,106.12,111.625,106.0,110.0,111.0,109.5,110.28,-6.982142857142861,-8.0,-13.0,-5.200000000000003,-2.700000000000003,-4.159999999999997,3.0,1.0,0.32142857142857145,
200224WASMIL,2020-02-24,56,57,WAS,MIL,0,134,137,-3,-2.0,0.36363636363636365,0.0,0.0,0.4,0.5,0.44,115.50909090909092,117.0,112.5,112.8,116.5,113.76,119.83636363636364,126.0,119.5,111.0,116.3,117.24,-4.327272727272728,-9.0,-7.0,1.7999999999999972,0.20000000000000284,-3.4799999999999898,1.0,2.0,0.48148148148148145,2.0,0.8571428571428571,1.0,1.0,0.8,0.8,0.84,119.71428571428571,119.0,122.5,118.0,121.7,118.6,107.30357142857143,98.0,102.0,105.6,110.3,107.52,12.410714285714278,21.0,20.5,12.400000000000006,11.400000000000006,11.079999999999998,2.0,2.0,0.8148148148148148,0.0
200224BRKORL,2020-02-24,56,57,BRK,ORL,0,113,115,-2,1.0,0.4727272727272727,1.0,0.5,0.6,0.7,0.4,110.50909090909092,115.0,109.5,108.8,115.7,110.08,110.56363636363636,86.0,99.0,102.6,104.4,109.88,-0.05454545454544757,29.0,10.5,6.200000000000003,11.299999999999997,0.20000000000000284,2.0,2.0,0.5714285714285714,-1.0,0.42857142857142855,0.0,0.5,0.4,0.3,0.4,103.96428571428571,106.0,111.0,111.0,104.5,104.8,105.71428571428571,122.0,117.0,115.2,111.9,107.0,-1.75,-16.0,-6.0,-4.200000000000003,-7.400000000000006,-2.200000000000003,3.0,1.0,0.3333333333333333,0.0
200224LACMEM,2020-02-24,57,57,LAC,MEM,1,124,97,27,-3.0,0.6607142857142857,0.0,0.0,0.2,0.5,0.6,115.69642857142857,103.0,118.0,117.4,115.6,115.56,110.33928571428571,112.0,126.5,119.4,114.0,112.92,5.357142857142861,-9.0,-8.5,-2.0,1.5999999999999943,2.6400000000000006,2.0,1.0,0.7857142857142857,-2.0,0.5,0.0,0.0,0.4,0.6,0.68,113.07142857142857,105.0,115.0,110.8,111.3,115.72,114.75,117.0,123.0,113.6,109.8,111.76,-1.6785714285714306,-12.0,-8.0,-2.799999999999997,1.5,3.9599999999999937,3.0,2.0,0.4444444444444444,0.5
200224DALMIN,2020-02-24,58,56,DAL,MIN,1,139,123,16,-1.0,0.5964912280701754,0.0,0.5,0.6,0.5,0.52,116.36842105263158,107.0,114.5,118.8,117.5,115.8,110.3859649122807,111.0,108.5,110.2,112.2,112.32,5.982456140350877,-4.0,6.0,8.599999999999994,5.299999999999997,3.480000000000004,2.0,2.0,0.5172413793103449,-4.0,0.2909090909090909,0.0,0.0,0.2,0.1,0.2,112.54545454545455,116.0,116.5,121.8,117.7,112.32,116.36363636363636,128.0,127.5,124.4,122.6,116.08,-3.818181818181813,-12.0,-11.0,-2.6000000000000085,-4.8999999999999915,-3.760000000000005,1.0,2.0,0.3333333333333333,1.0
200224PHIATL,2020-02-24,58,59,PHI,ATL,1,129,112,17,-1.0,0.6140350877192983,0.0,0.5,0.8,0.5,0.52,108.50877192982456,98.0,105.0,111.4,109.1,106.88,106.40350877192982,119.0,111.5,108.8,114.0,108.36,2.10526315789474,-21.0,-6.5,2.6000000000000085,-4.900000000000006,-1.480000000000004,2.0,2.0,0.9285714285714286,2.0,0.29310344827586204,1.0,1.0,0.6,0.5,0.44,110.53448275862068,111.0,120.0,122.2,118.7,114.8,118.8103448275862,107.0,115.5,125.6,122.3,119.44,-8.275862068965523,4.0,4.5,-3.3999999999999915,-3.5999999999999943,-4.640000000000001,2.0,2.0,0.2,0.5
200224CLEMIA,2020-02-24,57,57,CLE,MIA,1,125,119,6,-1.0,0.26785714285714285,0.0,0.5,0.4,0.3,0.24,106.23214285714286,105.0,109.0,108.0,112.1,107.88,115.03571428571429,124.0,116.0,115.8,118.9,116.28,-8.80357142857143,-19.0,-7.0,-7.799999999999997,-6.800000000000011,-8.400000000000006,2.0,2.0,0.2413793103448276,1.0,0.6428571428571429,1.0,0.5,0.4,0.4,0.52,112.14285714285714,124.0,124.0,114.2,111.9,111.72,108.66071428571429,105.0,117.0,113.2,110.3,110.16,3.482142857142847,19.0,7.0,1.0,1.6000000000000085,1.5600000000000023,2.0,2.0,0.43333333333333335,0.0
200225GSWSAC,2020-02-25,58,57,GSW,SAC,0,94,112,-18,-6.0,0.21052631578947367,0.0,0.0,0.0,0.2,0.16,106.19298245614036,101.0,103.0,106.6,108.5,107.4,115.10526315789474,115.0,125.0,120.0,119.2,117.8,-8.912280701754383,-14.0,-22.0,-13.400000000000006,-10.700000000000003,-10.399999999999991,2.0,2.0,0.25,2.0,0.4107142857142857,1.0,1.0,0.6,0.6,0.44,108.35714285714286,112.0,120.5,117.0,114.0,112.48,110.91071428571429,103.0,114.0,116.6,114.1,114.6,-2.5535714285714306,9.0,6.5,0.4000000000000057,-0.09999999999999432,-2.1199999999999903,3.0,2.0,0.3793103448275862,0.0
200225DENDET,2020-02-25,58,60,DEN,DET,1,115,98,17,1.0,0.6842105263157895,1.0,0.5,0.6,0.7,0.64,110.57894736842105,128.0,114.5,117.8,117.0,113.52,106.94736842105263,116.0,114.5,115.4,111.4,111.88,3.631578947368425,12.0,0.0,2.3999999999999915,5.599999999999994,1.6400000000000006,2.0,2.0,0.7586206896551724,-6.0,0.3220338983050847,0.0,0.0,0.0,0.2,0.28,107.88135593220339,104.0,105.0,98.0,100.9,107.36,110.77966101694915,107.0,116.5,106.2,107.1,110.56,-2.8983050847457577,-3.0,-11.5,-8.200000000000003,-6.199999999999989,-3.200000000000003,2.0,2.0,0.2857142857142857,0.0
200225LALNOP,2020-02-25,56,58,LAL,NOP,1,118,109,9,5.0,0.7818181818181819,1.0,1.0,1.0,0.7,0.76,114.76363636363637,114.0,115.5,120.2,118.0,117.76,107.36363636363636,112.0,108.5,110.6,112.4,110.28,7.400000000000006,2.0,7.0,9.600000000000009,5.599999999999994,7.480000000000004,2.0,2.0,0.7407407407407407,2.0,0.43859649122807015,1.0,1.0,0.8,0.7,0.64,115.96491228070175,115.0,121.5,124.6,122.9,121.6,116.98245614035088,101.0,108.0,114.6,115.1,116.76,-1.0175438596491233,14.0,13.5,10.0,7.800000000000011,4.839999999999989,2.0,2.0,0.4827586206896552,1.0
200225PORBOS,2020-02-25,59,57,POR,BOS,0,106,118,-12,1.0,0.4482758620689655,1.0,0.5,0.4,0.5,0.48,113.32758620689656,107.0,111.0,111.6,114.7,114.44,115.29310344827586,104.0,116.0,118.0,117.7,117.36,-1.9655172413793025,3.0,-5.0,-6.400000000000006,-3.0,-2.9200000000000017,2.0,2.0,0.5714285714285714,-1.0,0.6964285714285714,0.0,0.5,0.6,0.8,0.64,113.32142857142857,112.0,119.5,119.4,118.3,115.64,106.55357142857143,114.0,115.5,118.2,111.2,110.24,6.767857142857139,-2.0,4.0,1.2000000000000028,7.099999999999994,5.400000000000006,2.0,2.0,0.5714285714285714,
200225INDCHO,2020-02-25,58,57,IND,CHO,1,119,80,39,-1.0,0.5789473684210527,0.0,0.5,0.4,0.3,0.48,109.15789473684211,81.0,93.5,105.4,105.4,109.08,107.75438596491227,127.0,112.5,113.2,111.0,111.0,1.403508771929836,-46.0,-19.0,-7.799999999999997,-5.599999999999994,-1.9200000000000017,2.0,2.0,0.6551724137931034,-1.0,0.3392857142857143,0.0,0.5,0.6,0.4,0.24,102.60714285714286,86.0,94.5,98.2,99.5,100.28,109.98214285714286,115.0,104.0,101.6,107.2,109.36,-7.375,-29.0,-9.5,-3.3999999999999915,-7.700000000000003,-9.079999999999998,3.0,2.0,0.36666666666666664,0.6666666666666666
200225CHIOKC,2020-02-25,59,58,CHI,OKC,0,122,124,-2,1.0,0.3448275862068966,1.0,0.5,0.2,0.2,0.28,106.44827586206897,126.0,115.0,109.6,110.3,107.0,109.53448275862068,117.0,114.5,115.2,118.7,113.56,-3.0862068965517153,9.0,0.5,-5.6000000000000085,-8.400000000000006,-6.560000000000002,2.0,3.0,0.4,3.0,0.6140350877192983,1.0,1.0,0.6,0.7,0.72,111.01754385964912,131.0,122.0,116.8,112.9,114.48,107.82456140350877,103.0,102.0,109.6,106.6,108.28,3.1929824561403564,28.0,20.0,7.200000000000003,6.300000000000011,6.200000000000003,2.0,2.0,0.6153846153846154,0.0
200225TORMIL,2020-02-25,58,58,TOR,MIL,0,97,108,-11,2.0,0.7368421052631579,1.0,1.0,0.8,0.9,0.8,113.28070175438596,127.0,122.5,118.4,117.5,115.2,106.0701754385965,81.0,91.0,105.4,105.4,105.56,7.2105263157894655,46.0,31.5,13.0,12.099999999999994,9.64,2.0,2.0,0.7666666666666667,3.0,0.8596491228070176,1.0,1.0,0.8,0.8,0.88,120.01754385964912,137.0,128.0,123.2,120.3,119.72,107.7719298245614,134.0,116.0,113.4,110.6,108.04,12.245614035087726,3.0,12.0,9.799999999999997,9.700000000000003,11.679999999999993,1.0,3.0,0.8214285714285714,0.0
200226WASBRK,2020-02-26,57,57,WAS,BRK,1,110,106,4,-3.0,0.35714285714285715,0.0,0.0,0.4,0.5,0.44,115.83928571428571,134.0,125.5,119.8,116.8,115.12,120.14285714285714,137.0,131.5,117.2,114.9,118.44,-4.303571428571431,-3.0,-6.0,2.5999999999999943,1.8999999999999915,-3.319999999999993,2.0,3.0,0.4642857142857143,-1.0,0.4642857142857143,0.0,0.5,0.6,0.6,0.4,110.55357142857143,113.0,114.0,107.8,114.5,110.68,110.64285714285714,115.0,100.5,101.8,104.4,110.16,-0.0892857142857082,-2.0,13.5,6.0,10.099999999999994,0.5200000000000102,2.0,3.0,0.37037037037037035,1.0
200226SASDAL,2020-02-26,57,59,SAS,DAL,0,103,109,-6,-1.0,0.42857142857142855,0.0,0.5,0.4,0.4,0.44,113.01785714285714,103.0,108.0,110.4,111.7,112.72,114.625,131.0,117.5,118.0,116.2,114.16,-1.6071428571428612,-28.0,-9.5,-7.599999999999994,-4.5,-1.4399999999999977,3.0,2.0,0.5384615384615384,1.0,0.603448275862069,1.0,0.5,0.6,0.6,0.56,116.75862068965517,139.0,123.0,123.4,119.3,117.32,110.60344827586206,123.0,117.0,114.8,111.7,113.0,6.15517241379311,16.0,6.0,8.600000000000009,7.599999999999994,4.319999999999993,2.0,3.0,0.6785714285714286,0.0
200226PHOLAC,2020-02-26,59,58,PHO,LAC,0,92,102,-10,2.0,0.41379310344827586,1.0,1.0,0.6,0.4,0.44,112.55172413793103,131.0,121.5,111.2,110.4,110.28,113.5,111.0,107.5,112.8,113.6,111.44,-0.948275862068968,20.0,14.0,-1.5999999999999943,-3.1999999999999886,-1.1599999999999966,2.0,3.0,0.3793103448275862,1.0,0.6666666666666666,1.0,0.5,0.4,0.5,0.64,115.84210526315789,124.0,113.5,119.2,116.8,116.04,110.10526315789474,97.0,104.5,110.4,114.0,112.08,5.73684210526315,27.0,9.0,8.799999999999997,2.799999999999997,3.960000000000008,2.0,2.0,0.5357142857142857,0.5
200226CHONYK,2020-02-26,58,58,CHO,NYK,1,107,101,6,-2.0,0.3333333333333333,0.0,0.0,0.6,0.3,0.24,102.21052631578948,80.0,83.0,94.2,97.8,99.2,110.14035087719299,119.0,117.0,102.2,109.9,109.56,-7.929824561403507,-39.0,-34.0,-8.0,-12.100000000000009,-10.36,1.0,3.0,0.3076923076923077,-4.0,0.2982456140350877,0.0,0.0,0.2,0.4,0.36,104.7719298245614,112.0,105.0,107.2,107.0,106.84,111.82456140350877,123.0,114.5,115.0,112.1,111.92,-7.05263157894737,-11.0,-9.5,-7.799999999999997,-5.099999999999994,-5.079999999999998,2.0,2.0,0.3103448275862069,1.0
200226ATLORL,2020-02-26,60,58,ATL,ORL,0,120,130,-10,-1.0,0.288135593220339,0.0,0.5,0.4,0.4,0.4,110.55932203389831,112.0,111.5,116.6,117.2,115.24,118.98305084745763,129.0,118.0,124.4,123.5,120.88,-8.423728813559322,-17.0,-6.5,-7.800000000000011,-6.299999999999997,-5.640000000000001,2.0,3.0,0.39285714285714285,1.0,0.43859649122807015,1.0,0.5,0.6,0.4,0.44,104.15789473684211,115.0,110.5,113.4,106.3,105.4,105.84210526315789,113.0,117.5,116.8,112.0,107.08,-1.6842105263157805,2.0,-7.0,-3.3999999999999915,-5.700000000000003,-1.6799999999999926,2.0,2.0,0.35714285714285715,0.6666666666666666
200226CLEPHI,2020-02-26,58,59,CLE,PHI,1,108,94,14,1.0,0.2807017543859649,1.0,0.5,0.6,0.3,0.24,106.56140350877193,125.0,115.0,112.4,113.1,109.12,115.10526315789474,119.0,121.5,117.8,120.8,117.52,-8.543859649122808,6.0,-6.5,-5.3999999999999915,-7.700000000000003,-8.399999999999991,2.0,3.0,0.26666666666666666,1.0,0.6206896551724138,1.0,0.5,0.8,0.5,0.52,108.86206896551724,129.0,113.5,113.4,110.5,107.2,106.5,112.0,115.5,109.8,114.8,108.48,2.3620689655172384,17.0,-2.0,3.6000000000000085,-4.299999999999997,-1.2800000000000011,2.0,3.0,0.3103448275862069,0.0
200226UTABOS,2020-02-26,58,58,UTA,BOS,0,103,114,-11,-3.0,0.631578947368421,0.0,0.0,0.4,0.4,0.64,111.12280701754386,111.0,110.5,112.8,109.7,114.92,107.94736842105263,131.0,125.5,116.8,113.9,109.68,3.175438596491233,-20.0,-15.0,-4.0,-4.200000000000003,5.239999999999995,2.0,3.0,0.7142857142857143,1.0,0.7017543859649122,1.0,0.5,0.6,0.8,0.64,113.40350877192982,118.0,115.0,120.6,118.2,116.0,106.54385964912281,106.0,110.0,117.2,111.4,110.24,6.8596491228070136,12.0,5.0,3.3999999999999915,6.799999999999997,5.760000000000005,1.0,3.0,0.5862068965517241,
200226HOUMEM,2020-02-26,58,58,HOU,MEM,1,140,112,28,4.0,0.6491228070175439,1.0,1.0,0.8,0.8,0.6,118.57894736842105,123.0,121.5,121.4,118.9,117.64,114.17543859649123,112.0,111.0,109.2,112.4,114.48,4.403508771929822,11.0,10.5,12.200000000000003,6.5,3.1599999999999966,2.0,3.0,0.7142857142857143,-3.0,0.49122807017543857,0.0,0.0,0.4,0.5,0.64,112.78947368421052,97.0,101.0,108.8,110.6,115.2,114.91228070175438,124.0,120.5,114.6,112.6,112.84,-2.122807017543863,-27.0,-19.5,-5.799999999999997,-2.0,2.3599999999999994,2.0,3.0,0.42857142857142855,0.5
200226MIAMIN,2020-02-26,58,57,MIA,MIN,0,126,129,-3,-1.0,0.631578947368421,0.0,0.5,0.4,0.4,0.48,112.26315789473684,119.0,121.5,116.2,113.7,111.8,108.94736842105263,125.0,115.0,115.2,111.9,110.52,3.3157894736842053,-6.0,6.5,1.0,1.7999999999999972,1.2800000000000011,2.0,3.0,0.8846153846153846,-5.0,0.2857142857142857,0.0,0.0,0.0,0.1,0.2,112.73214285714286,123.0,119.5,118.0,119.6,113.72,116.76785714285714,139.0,133.5,129.2,125.2,117.88,-4.035714285714278,-16.0,-14.0,-11.199999999999989,-5.6000000000000085,-4.159999999999997,2.0,3.0,0.32142857142857145,0.0
200227PHINYK,2020-02-27,60,59,PHI,NYK,1,115,106,9,-1.0,0.6101694915254238,0.0,0.5,0.6,0.5,0.52,108.61016949152543,94.0,111.5,108.6,108.2,107.08,106.52542372881356,108.0,110.0,109.2,112.9,108.88,2.0847457627118615,-14.0,1.5,-0.6000000000000085,-4.700000000000003,-1.7999999999999972,1.0,4.0,0.9310344827586207,-5.0,0.29310344827586204,0.0,0.0,0.0,0.4,0.32,104.70689655172414,101.0,106.5,108.4,107.9,106.6,111.74137931034483,107.0,115.0,118.0,113.1,112.2,-7.034482758620683,-6.0,-8.5,-9.599999999999994,-5.199999999999989,-5.6000000000000085,1.0,3.0,0.3,1.0
200227OKCSAC,2020-02-27,59,58,OKC,SAC,1,112,108,4,4.0,0.6206896551724138,1.0,1.0,0.8,0.8,0.72,111.24137931034483,124.0,127.5,119.4,115.6,115.2,108.06896551724138,122.0,112.5,111.6,108.1,109.12,3.172413793103445,2.0,15.0,7.800000000000011,7.5,6.079999999999998,2.0,3.0,0.6129032258064516,3.0,0.42105263157894735,1.0,1.0,0.6,0.7,0.48,108.42105263157895,112.0,112.0,115.0,115.2,112.56,110.6140350877193,94.0,98.5,115.0,111.5,113.88,-2.1929824561403564,18.0,13.5,0.0,3.700000000000003,-1.3199999999999932,2.0,3.0,0.4,0.5
200227INDPOR,2020-02-27,59,60,IND,POR,1,106,100,6,1.0,0.5862068965517241,1.0,0.5,0.6,0.3,0.52,109.32758620689656,119.0,100.0,105.8,105.8,109.92,107.27586206896552,80.0,103.5,104.4,108.4,109.4,2.051724137931032,39.0,-3.5,1.3999999999999915,-2.6000000000000085,0.519999999999996,2.0,3.0,0.6666666666666666,-1.0,0.4406779661016949,0.0,0.5,0.2,0.4,0.48,113.20338983050847,106.0,106.5,109.8,112.6,114.04,115.33898305084746,118.0,111.0,119.8,117.6,117.2,-2.13559322033899,-12.0,-4.5,-10.0,-5.0,-3.1599999999999966,2.0,3.0,0.3333333333333333,0.0
200227GSWLAL,2020-02-27,59,57,GSW,LAL,0,86,116,-30,-7.0,0.20689655172413793,0.0,0.0,0.0,0.2,0.12,105.98275862068965,94.0,97.5,101.4,107.5,106.96,115.05172413793103,112.0,113.5,117.4,118.9,118.44,-9.06896551724138,-18.0,-16.0,-16.0,-11.400000000000006,-11.480000000000004,2.0,3.0,0.2413793103448276,6.0,0.7857142857142857,1.0,1.0,1.0,0.8,0.8,114.82142857142857,118.0,116.0,118.8,120.7,118.24,107.39285714285714,109.0,110.5,108.4,112.5,110.2,7.428571428571431,9.0,5.5,10.399999999999991,8.200000000000003,8.039999999999992,2.0,3.0,0.8214285714285714,0.0
