ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
190221MILBOS,2019-02-21,58,59,MIL,BOS,1,98,97,1,2.0,0.7543859649122807,1.0,1.0,0.8,0.8,0.84,116.91228070175438,106.0,109.0,114.2,114.7,116.96,107.14035087719299,97.0,98.0,107.0,105.9,105.44,2.0,0.6379310344827587,1.0,1.0,0.6,0.7,0.68,113.0,118.0,115.0,114.6,116.9,114.84,106.58620689655173,110.0,109.5,113.4,110.8,108.64
190221CLEPHO,2019-02-21,59,60,CLE,PHO,1,111,98,13,-1.0,0.20689655172413793,0.0,0.5,0.2,0.3,0.16,102.96551724137932,139.0,123.0,107.6,105.3,102.76,113.5,148.0,126.0,115.8,112.7,116.04,-15.0,0.1864406779661017,0.0,0.0,0.0,0.0,0.12,105.9322033898305,107.0,105.5,103.2,105.5,107.76,116.13559322033899,134.0,125.5,120.4,121.4,119.88
190222NYKMIN,2019-02-22,59,58,NYK,MIN,0,104,115,-11,1.0,0.1896551724137931,1.0,0.5,0.2,0.1,0.08,105.3103448275862,106.0,108.5,104.6,98.0,100.96,114.0,91.0,108.5,109.6,107.7,111.48,2.0,0.47368421052631576,1.0,1.0,0.4,0.4,0.52,111.87719298245614,121.0,125.5,117.2,112.4,113.28,111.70175438596492,111.0,115.5,116.6,112.3,111.8
190222INDNOP,2019-02-22,59,60,IND,NOP,1,126,111,15,-1.0,0.6551724137931034,0.0,0.5,0.8,0.6,0.68,108.12068965517241,97.0,98.0,110.6,104.6,110.72,102.89655172413794,106.0,98.0,94.4,101.3,105.4,1.0,0.4406779661016949,1.0,0.5,0.6,0.4,0.44,115.61016949152543,131.0,109.5,111.2,110.5,114.68,114.83050847457628,122.0,120.0,115.2,114.5,114.04
190222MEMLAC,2019-02-22,60,60,MEM,LAC,0,106,112,-6,-2.0,0.3898305084745763,0.0,0.0,0.4,0.4,0.2,100.59322033898304,110.0,108.5,103.8,100.2,99.04,103.77966101694915,122.0,115.0,108.6,102.4,106.6,1.0,0.5423728813559322,1.0,0.5,0.6,0.5,0.48,114.2542372881356,134.0,127.0,117.2,116.0,111.96,113.79661016949153,107.0,118.5,116.0,115.6,112.52
190222DALDEN,2019-02-22,58,58,DAL,DEN,0,104,114,-10,-2.0,0.45614035087719296,0.0,0.0,0.4,0.5,0.44,108.70175438596492,101.0,102.5,102.6,105.3,106.2,108.73684210526316,112.0,116.0,109.6,105.3,107.2,2.0,0.6842105263157895,1.0,1.0,0.4,0.7,0.72,111.98245614035088,120.0,111.5,113.2,113.5,114.8,107.08771929824562,118.0,102.5,117.2,111.5,110.4
190222ORLCHI,2019-02-22,60,59,ORL,CHI,0,109,110,-1,5.0,0.4576271186440678,1.0,1.0,1.0,0.7,0.48,105.8135593220339,127.0,122.5,118.8,114.0,109.2,106.86440677966101,89.0,88.5,96.0,103.0,106.72,1.0,0.2413793103448276,1.0,0.5,0.4,0.3,0.24,103.17241379310344,122.0,110.5,118.2,113.3,106.6,111.62068965517241,110.0,111.0,117.4,113.3,113.08
190222TORSAS,2019-02-22,60,60,TOR,SAS,1,120,117,3,6.0,0.7288135593220338,1.0,1.0,1.0,0.7,0.72,114.32203389830508,129.0,128.0,119.6,115.9,113.8,108.69491525423729,120.0,122.5,110.4,111.1,110.92,1.0,0.559322033898305,1.0,0.5,0.2,0.6,0.6,112.33898305084746,108.0,106.5,109.0,115.9,113.76,111.35593220338983,107.0,116.0,125.4,120.6,113.88
190222OKCUTA,2019-02-22,58,58,OKC,UTA,1,148,147,1,-1.0,0.6491228070175439,0.0,0.5,0.8,0.8,0.64,115.42105263157895,122.0,121.0,121.6,122.1,119.84,110.17543859649123,131.0,121.0,114.2,115.2,116.08,-1.0,0.5614035087719298,0.0,0.5,0.6,0.6,0.68,109.19298245614036,108.0,116.5,115.0,112.9,112.64,105.94736842105263,115.0,110.0,109.0,110.7,105.4
190222ATLDET,2019-02-22,59,57,ATL,DET,0,122,125,-3,-1.0,0.3275862068965517,0.0,0.5,0.2,0.4,0.4,110.62068965517241,91.0,104.0,107.4,114.0,112.72,118.17241379310344,106.0,109.5,118.2,121.3,118.12,-1.0,0.4642857142857143,0.0,0.5,0.8,0.6,0.44,106.55357142857143,110.0,115.5,117.0,108.3,104.24,108.07142857142857,118.0,115.0,105.6,104.3,106.28
190222CHOWAS,2019-02-22,58,59,CHO,WAS,1,123,110,13,-2.0,0.47368421052631576,0.0,0.0,0.2,0.4,0.44,110.7719298245614,89.0,89.5,103.2,103.5,108.12,111.28070175438596,127.0,113.0,112.4,109.8,111.84,-2.0,0.41379310344827586,0.0,0.0,0.4,0.3,0.44,113.91379310344827,120.0,116.0,122.8,119.7,113.84,116.87931034482759,129.0,125.0,125.8,123.4,114.84
190223CHOBRK,2019-02-23,59,61,CHO,BRK,0,115,117,-2,1.0,0.4827586206896552,1.0,0.5,0.4,0.5,0.48,110.98275862068965,123.0,106.0,104.8,105.9,107.76,111.25862068965517,110.0,118.5,111.0,110.0,110.88,-1.0,0.5,0.0,0.5,0.4,0.3,0.56,112.08333333333333,99.0,123.5,122.6,113.6,114.28,112.73333333333333,113.0,126.0,126.8,119.5,115.08
190223OKCSAC,2019-02-23,59,59,OKC,SAC,0,116,119,-3,1.0,0.6551724137931034,1.0,0.5,0.8,0.8,0.68,115.98275862068965,148.0,135.0,124.8,124.7,121.4,110.8103448275862,147.0,139.0,119.2,118.3,117.44,-2.0,0.5172413793103449,0.0,0.0,0.4,0.6,0.48,113.56896551724138,123.0,120.5,112.2,114.5,111.52,114.8103448275862,125.0,122.5,114.4,112.3,112.72
190223GSWHOU,2019-02-23,59,59,GSW,HOU,0,112,118,-6,1.0,0.7241379310344828,1.0,0.5,0.8,0.8,0.8,118.91379310344827,125.0,116.0,116.8,119.1,123.28,111.89655172413794,123.0,126.0,117.0,111.2,113.6,-2.0,0.5689655172413793,0.0,0.0,0.4,0.5,0.6,113.01724137931035,106.0,108.5,115.2,116.0,117.92,111.05172413793103,111.0,116.0,110.8,111.7,114.4
190223WASIND,2019-02-23,60,60,WAS,IND,0,112,119,-7,-3.0,0.4067796610169492,0.0,0.0,0.4,0.3,0.44,113.84745762711864,110.0,115.0,119.0,118.8,114.68,116.98305084745763,123.0,126.0,120.8,122.5,115.56,1.0,0.6610169491525424,1.0,0.5,0.8,0.7,0.68,108.42372881355932,126.0,111.5,108.6,107.2,111.56,103.03389830508475,111.0,108.5,97.8,99.2,106.28
190223ATLPHO,2019-02-23,60,61,ATL,PHO,1,120,112,8,-2.0,0.3220338983050847,0.0,0.0,0.2,0.3,0.36,110.8135593220339,122.0,106.5,111.6,113.9,112.68,118.28813559322033,125.0,115.5,119.4,122.0,118.32,-16.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.08,105.8,98.0,102.5,100.8,104.7,106.8,116.05,111.0,122.5,119.0,120.5,119.52
190223CHIBOS,2019-02-23,60,60,CHI,BOS,1,126,116,10,2.0,0.2542372881355932,1.0,1.0,0.6,0.4,0.24,103.28813559322033,110.0,116.0,116.2,114.2,106.52,111.57627118644068,109.0,109.5,114.2,113.6,113.76,-1.0,0.6271186440677966,0.0,0.5,0.4,0.7,0.68,112.72881355932203,97.0,107.5,113.4,115.5,114.2,106.44067796610169,98.0,104.0,113.8,109.1,107.48
190223CLEMEM,2019-02-23,60,61,CLE,MEM,1,112,107,5,1.0,0.22033898305084745,1.0,0.5,0.4,0.4,0.2,103.10169491525424,111.0,125.0,110.6,106.1,103.52,113.23728813559322,98.0,123.0,114.8,110.2,115.48,-3.0,0.38333333333333336,0.0,0.0,0.2,0.3,0.2,100.68333333333334,106.0,108.0,103.4,100.2,99.16,103.91666666666667,112.0,117.0,109.8,103.3,106.6
190223MIADET,2019-02-23,58,58,MIA,DET,0,96,119,-23,-1.0,0.45614035087719296,0.0,0.5,0.2,0.3,0.4,105.0,102.0,107.0,103.0,101.8,103.12,105.66666666666667,106.0,103.5,106.4,105.5,104.88,1.0,0.47368421052631576,1.0,0.5,0.8,0.6,0.44,106.87719298245614,125.0,117.5,116.2,111.0,105.0,108.3157894736842,122.0,120.0,109.4,107.1,107.36
190223NOPLAL,2019-02-23,61,59,NOP,LAL,1,128,115,13,-1.0,0.43333333333333335,0.0,0.5,0.4,0.4,0.44,115.53333333333333,111.0,121.0,108.4,110.2,114.36,115.01666666666667,126.0,124.0,116.4,114.5,114.2,1.0,0.5,1.0,0.5,0.4,0.4,0.4,112.22413793103448,111.0,112.0,113.4,111.7,111.44,113.3103448275862,106.0,111.5,126.0,120.8,115.96
190223MILMIN,2019-02-23,59,59,MIL,MIN,1,140,128,12,3.0,0.7586206896551724,1.0,1.0,0.8,0.9,0.84,116.58620689655173,98.0,102.0,104.2,113.3,116.52,106.96551724137932,97.0,97.0,100.6,103.8,105.52,3.0,0.4827586206896552,1.0,1.0,0.6,0.4,0.52,111.93103448275862,115.0,118.0,119.0,111.9,113.32,111.56896551724138,104.0,107.5,115.8,112.2,111.48
190223PHIPOR,2019-02-23,60,59,PHI,POR,0,115,130,-15,2.0,0.6440677966101694,1.0,1.0,0.8,0.6,0.64,115.7457627118644,106.0,116.0,120.2,116.0,117.36,112.01694915254237,102.0,106.5,111.0,112.4,112.4,2.0,0.603448275862069,1.0,1.0,0.6,0.6,0.64,113.3103448275862,113.0,121.0,116.2,117.5,115.8,110.10344827586206,99.0,103.0,109.2,110.9,109.32
190223UTADAL,2019-02-23,59,59,UTA,DAL,1,125,109,16,-2.0,0.5517241379310345,0.0,0.0,0.4,0.6,0.64,109.84482758620689,147.0,127.5,118.8,117.2,113.72,106.67241379310344,148.0,131.5,116.2,114.6,107.72,-3.0,0.4482758620689655,0.0,0.0,0.2,0.4,0.4,108.62068965517241,104.0,102.5,103.6,105.1,105.48,108.82758620689656,114.0,113.0,113.8,106.6,107.0
190224DENLAC,2019-02-24,59,61,DEN,LAC,1,123,96,27,3.0,0.6896551724137931,1.0,1.0,0.6,0.7,0.72,112.01724137931035,114.0,117.0,115.4,112.3,115.28,107.03448275862068,104.0,111.0,112.2,110.9,110.6,2.0,0.55,1.0,1.0,0.6,0.5,0.48,114.21666666666667,112.0,123.0,116.2,115.0,111.72,113.66666666666667,106.0,106.5,114.2,115.4,112.48
190224TORORL,2019-02-24,61,61,TOR,ORL,0,98,113,-15,7.0,0.7333333333333333,1.0,1.0,1.0,0.8,0.76,114.41666666666667,120.0,124.5,119.8,117.3,114.56,108.83333333333333,117.0,118.5,112.4,111.8,110.56,-1.0,0.45,0.0,0.5,0.8,0.7,0.44,105.86666666666666,109.0,118.0,116.2,115.1,109.2,106.91666666666667,110.0,99.5,95.6,103.7,106.84
190224NYKSAS,2019-02-24,60,61,NYK,SAS,1,130,118,12,-1.0,0.1864406779661017,0.0,0.5,0.2,0.1,0.08,105.28813559322033,104.0,105.0,104.8,99.2,100.84,114.01694915254237,115.0,103.0,108.6,109.1,111.52,-1.0,0.55,0.0,0.5,0.2,0.5,0.56,112.41666666666667,117.0,112.5,110.0,115.0,114.0,111.5,120.0,113.5,124.0,121.2,114.56
190225CHOGSW,2019-02-25,60,60,CHO,GSW,0,110,121,-11,-1.0,0.4745762711864407,0.0,0.5,0.4,0.4,0.44,111.05084745762711,115.0,119.0,109.2,107.3,108.36,111.35593220338983,117.0,113.5,114.6,112.5,112.08,-1.0,0.711864406779661,0.0,0.5,0.6,0.7,0.76,118.79661016949153,112.0,118.5,115.8,118.8,122.6,112.0,118.0,120.5,119.2,111.9,113.24
190225BRKSAS,2019-02-25,62,62,BRK,SAS,1,101,85,16,1.0,0.5081967213114754,1.0,0.5,0.4,0.4,0.56,112.1639344262295,117.0,108.0,119.0,114.9,113.6,112.77049180327869,115.0,114.0,123.8,119.8,114.4,-2.0,0.5409836065573771,0.0,0.0,0.2,0.4,0.56,112.50819672131148,118.0,117.5,113.2,113.6,114.76,111.80327868852459,130.0,125.0,121.8,122.3,115.68
190225DETIND,2019-02-25,59,61,DET,IND,1,113,109,4,2.0,0.4827586206896552,1.0,1.0,0.8,0.7,0.48,107.08620689655173,119.0,122.0,119.0,112.8,106.24,108.10344827586206,96.0,109.0,110.2,106.1,106.2,2.0,0.6666666666666666,1.0,1.0,0.8,0.8,0.68,108.6,119.0,122.5,109.2,110.2,111.16,103.18333333333334,112.0,111.5,101.8,99.7,105.92
190225HOUATL,2019-02-25,60,61,HOU,ATL,1,119,111,8,1.0,0.576271186440678,1.0,0.5,0.4,0.5,0.6,113.10169491525424,118.0,112.0,113.4,117.5,117.56,111.0677966101695,112.0,111.5,113.0,113.1,114.36,1.0,0.3333333333333333,1.0,0.5,0.4,0.4,0.36,110.96666666666667,120.0,121.0,111.6,114.6,113.04,118.18333333333334,112.0,118.5,116.0,119.7,118.48
190225LACDAL,2019-02-25,62,60,LAC,DAL,1,121,112,9,-1.0,0.5409836065573771,0.0,0.5,0.6,0.5,0.48,113.91803278688525,96.0,104.0,117.0,112.8,111.12,113.81967213114754,123.0,114.5,115.6,115.4,112.52,-4.0,0.4406779661016949,0.0,0.0,0.2,0.4,0.4,108.62711864406779,109.0,106.5,104.0,104.0,105.36,109.10169491525424,125.0,119.5,114.4,106.8,107.44
190225MIAPHO,2019-02-25,59,62,MIA,PHO,0,121,124,-3,-2.0,0.4482758620689655,0.0,0.0,0.2,0.2,0.4,104.84482758620689,96.0,99.0,103.0,100.8,102.8,105.89655172413794,119.0,112.5,109.8,107.7,105.4,-17.0,0.18032786885245902,0.0,0.0,0.0,0.0,0.08,105.90163934426229,112.0,105.0,105.6,106.4,107.2,116.11475409836065,120.0,115.5,119.8,119.3,119.6
190225NOPPHI,2019-02-25,62,61,NOP,PHI,0,110,111,-1,1.0,0.4426229508196721,1.0,0.5,0.4,0.4,0.44,115.73770491803279,128.0,119.5,109.6,110.9,114.92,115.01639344262296,115.0,120.5,116.0,114.4,114.32,-1.0,0.6333333333333333,0.0,0.5,0.6,0.6,0.64,115.73333333333333,115.0,110.5,119.8,116.5,117.4,112.31666666666666,130.0,116.0,115.0,112.8,112.76
190225MEMLAL,2019-02-25,62,60,MEM,LAL,1,110,105,5,-4.0,0.3770491803278688,0.0,0.0,0.2,0.3,0.2,100.78688524590164,107.0,106.5,105.8,101.7,99.4,104.04918032786885,112.0,112.0,108.8,105.0,106.56,-1.0,0.4915254237288136,0.0,0.5,0.4,0.4,0.36,112.27118644067797,115.0,113.0,117.6,112.7,110.96,113.55932203389831,128.0,117.0,124.4,121.6,117.04
190225CLEPOR,2019-02-25,61,60,CLE,POR,0,110,123,-13,2.0,0.23333333333333334,1.0,1.0,0.6,0.5,0.24,103.25,112.0,111.5,111.8,107.9,104.52,113.13333333333334,107.0,102.5,112.4,110.9,115.96,3.0,0.6101694915254238,1.0,1.0,0.6,0.7,0.68,113.59322033898304,130.0,121.5,116.8,119.1,117.16,110.1864406779661,115.0,107.0,108.6,110.1,109.24
190225CHIMIL,2019-02-25,61,60,CHI,MIL,0,106,117,-11,3.0,0.26666666666666666,1.0,1.0,0.6,0.5,0.28,103.66666666666667,126.0,118.0,116.4,116.7,107.8,111.65,116.0,112.5,116.2,114.8,113.64,4.0,0.7627118644067796,1.0,1.0,0.8,0.9,0.84,116.98305084745763,140.0,119.0,107.8,115.8,117.64,107.32203389830508,128.0,112.5,104.8,106.1,106.8
190225MINSAC,2019-02-25,60,60,MIN,SAC,1,112,105,7,-1.0,0.4745762711864407,0.0,0.5,0.6,0.4,0.48,112.20338983050847,128.0,121.5,122.2,114.5,113.68,112.05084745762711,140.0,122.0,119.4,115.6,113.32,1.0,0.5254237288135594,1.0,0.5,0.6,0.6,0.52,113.66101694915254,119.0,121.0,115.8,116.5,111.56,114.83050847457628,116.0,120.5,112.2,114.3,112.28
190226NYKORL,2019-02-26,61,62,NYK,ORL,1,108,103,5,1.0,0.2,1.0,0.5,0.4,0.2,0.12,105.7,130.0,117.0,111.0,103.2,102.24,114.08333333333333,118.0,116.5,111.4,109.5,111.88,1.0,0.45901639344262296,1.0,0.5,0.8,0.8,0.48,105.98360655737704,113.0,111.0,118.2,114.7,109.72,106.77049180327869,98.0,104.0,98.6,100.9,105.76
190226DENOKC,2019-02-26,60,60,DEN,OKC,1,121,112,9,4.0,0.6949152542372882,1.0,1.0,0.8,0.7,0.72,112.20338983050847,123.0,118.5,114.0,115.1,115.32,106.84745762711864,96.0,100.0,104.4,111.3,109.72,-1.0,0.6440677966101694,0.0,0.5,0.6,0.7,0.64,115.98305084745763,116.0,132.0,124.6,124.5,121.32,110.94915254237289,119.0,133.0,124.0,119.0,118.12
190226TORBOS,2019-02-26,62,61,TOR,BOS,1,118,95,23,-1.0,0.7213114754098361,0.0,0.5,0.8,0.8,0.72,114.14754098360656,98.0,109.0,115.6,115.2,114.24,108.90163934426229,113.0,115.0,114.8,111.0,110.92,-2.0,0.6166666666666667,0.0,0.0,0.4,0.6,0.64,112.78333333333333,116.0,106.5,111.0,115.9,114.36,106.76666666666667,126.0,112.0,113.2,111.3,108.4
190227BRKWAS,2019-02-27,63,61,BRK,WAS,0,116,125,-9,2.0,0.5161290322580645,1.0,1.0,0.6,0.4,0.6,111.98387096774194,101.0,109.0,118.0,112.8,114.16,112.3225806451613,85.0,100.0,115.8,116.6,113.8,-4.0,0.4,0.0,0.0,0.2,0.3,0.44,113.81666666666666,112.0,111.0,117.6,118.7,115.36,117.01666666666667,119.0,121.0,123.4,122.8,116.08
190227CHOHOU,2019-02-27,61,61,CHO,HOU,0,113,118,-5,-2.0,0.4666666666666667,0.0,0.0,0.2,0.4,0.44,111.03333333333333,110.0,112.5,105.4,108.9,107.72,111.51666666666667,121.0,119.0,114.8,112.0,111.72,2.0,0.5833333333333334,1.0,1.0,0.6,0.6,0.6,113.2,119.0,118.5,114.8,117.8,118.0,111.06666666666666,111.0,111.5,111.8,112.1,114.64
190227SACMIL,2019-02-27,61,61,SAC,MIL,0,140,141,-1,-1.0,0.5166666666666667,0.0,0.5,0.4,0.6,0.48,113.51666666666667,105.0,112.0,116.4,116.2,111.08,114.78333333333333,112.0,114.0,115.4,113.3,112.12,5.0,0.7666666666666667,1.0,1.0,1.0,0.9,0.84,116.98333333333333,117.0,128.5,114.6,117.0,117.16,107.3,106.0,117.0,105.4,107.5,106.44
190227MEMCHI,2019-02-27,63,62,MEM,CHI,0,107,109,-2,1.0,0.3870967741935484,1.0,0.5,0.2,0.4,0.24,100.93548387096774,110.0,108.5,108.0,103.0,100.04,104.06451612903226,105.0,108.5,111.8,105.6,106.72,-1.0,0.26229508196721313,0.0,0.5,0.6,0.5,0.24,103.70491803278688,106.0,116.0,112.6,115.6,108.0,111.73770491803279,117.0,116.5,112.8,114.3,114.64
190227LALNOP,2019-02-27,61,63,LAL,NOP,1,125,119,6,-2.0,0.48333333333333334,0.0,0.0,0.2,0.3,0.36,112.15,105.0,110.0,112.8,111.6,110.52,113.5,110.0,119.0,120.8,122.4,116.76,-1.0,0.43548387096774194,0.0,0.5,0.4,0.4,0.44,115.64516129032258,110.0,119.0,113.6,112.0,115.16,114.95161290322581,111.0,113.0,118.4,115.0,114.44
190227SASDET,2019-02-27,63,60,SAS,DET,1,105,93,12,-3.0,0.532258064516129,0.0,0.0,0.2,0.3,0.52,112.06451612903226,85.0,101.5,106.6,109.5,113.28,111.62903225806451,101.0,115.5,116.6,120.0,115.28,3.0,0.4915254237288136,1.0,1.0,0.8,0.8,0.52,107.1864406779661,113.0,116.0,117.6,113.6,106.48,108.11864406779661,109.0,102.5,111.4,105.5,106.2
190227BOSPOR,2019-02-27,62,61,BOS,POR,0,92,97,-5,-3.0,0.6065573770491803,0.0,0.0,0.4,0.5,0.64,112.49180327868852,95.0,105.5,107.6,112.8,113.72,106.95081967213115,118.0,122.0,112.2,113.7,108.32,4.0,0.6166666666666667,1.0,1.0,0.8,0.7,0.68,113.75,123.0,126.5,121.2,119.4,117.68,110.18333333333334,110.0,112.5,110.2,110.5,109.28
190227DALIND,2019-02-27,61,62,DAL,IND,1,110,101,9,-5.0,0.43333333333333335,0.0,0.0,0.0,0.3,0.36,108.68333333333334,112.0,110.5,106.0,103.8,105.64,109.3,121.0,123.0,118.4,109.9,108.16,-1.0,0.6557377049180327,0.0,0.5,0.6,0.8,0.64,108.60655737704919,109.0,114.0,110.0,111.1,110.52,103.34426229508196,113.0,112.5,106.4,100.3,106.92
190227MIAGSW,2019-02-27,60,61,MIA,GSW,1,126,125,1,-3.0,0.4406779661016949,0.0,0.0,0.2,0.2,0.36,105.11864406779661,121.0,108.5,103.6,104.0,102.92,106.20338983050847,124.0,121.5,110.6,109.6,106.6,1.0,0.7166666666666667,1.0,0.5,0.6,0.7,0.8,118.83333333333333,121.0,116.5,116.0,117.7,123.4,111.96666666666667,110.0,114.0,117.6,112.9,112.56
190227ATLMIN,2019-02-27,62,61,ATL,MIN,1,131,123,8,-1.0,0.32786885245901637,0.0,0.5,0.4,0.4,0.36,110.9672131147541,111.0,115.5,112.2,114.5,113.16,118.19672131147541,119.0,115.5,115.0,118.8,118.6,1.0,0.48333333333333334,1.0,0.5,0.8,0.5,0.52,112.2,112.0,120.0,121.2,114.6,113.36,111.93333333333334,105.0,122.5,116.0,113.6,112.6
190227UTALAC,2019-02-27,60,63,UTA,LAC,1,111,105,6,1.0,0.559322033898305,1.0,0.5,0.6,0.6,0.68,110.10169491525424,125.0,136.0,124.2,118.3,114.48,106.71186440677967,109.0,128.5,113.0,114.7,107.8,1.0,0.5483870967741935,1.0,0.5,0.6,0.6,0.52,114.03225806451613,121.0,108.5,116.6,112.9,111.44,113.79032258064517,112.0,117.5,115.6,114.3,112.24
190228NYKCLE,2019-02-28,62,62,NYK,CLE,0,118,125,-7,2.0,0.21311475409836064,1.0,1.0,0.6,0.3,0.16,105.73770491803279,108.0,119.0,111.8,104.1,102.72,113.90163934426229,103.0,110.5,110.6,108.5,111.52,-1.0,0.22950819672131148,0.0,0.5,0.6,0.4,0.24,103.36065573770492,110.0,111.0,115.8,108.5,105.16,113.29508196721312,123.0,115.0,116.0,113.1,116.16
190228INDMIN,2019-02-28,63,62,IND,MIN,1,122,115,7,-2.0,0.6451612903225806,0.0,0.0,0.4,0.7,0.6,108.48387096774194,101.0,105.0,110.4,111.7,109.92,103.45161290322581,110.0,111.5,110.4,102.5,107.0,-1.0,0.47540983606557374,0.0,0.5,0.6,0.4,0.48,112.37704918032787,123.0,117.5,119.8,117.0,113.76,112.24590163934427,131.0,118.0,118.2,117.0,113.68
190228HOUMIA,2019-02-28,62,61,HOU,MIA,1,121,118,3,3.0,0.5901639344262295,1.0,1.0,0.6,0.7,0.6,113.27868852459017,118.0,118.5,114.4,117.4,118.2,111.09836065573771,113.0,112.0,113.6,109.8,115.12,1.0,0.45,1.0,0.5,0.4,0.3,0.4,105.46666666666667,126.0,123.5,111.4,106.4,103.8,106.51666666666667,125.0,124.5,115.0,110.3,107.08
190228ORLGSW,2019-02-28,63,62,ORL,GSW,1,103,96,7,-1.0,0.45161290322580644,0.0,0.5,0.6,0.7,0.44,105.93548387096774,103.0,108.0,114.0,114.3,109.36,106.79032258064517,108.0,103.0,98.6,101.7,106.72,-1.0,0.7049180327868853,0.0,0.5,0.4,0.7,0.8,118.93442622950819,125.0,123.0,118.0,119.8,124.04,112.19672131147541,126.0,118.0,121.2,114.2,113.2
190228OKCPHI,2019-02-28,61,62,OKC,PHI,0,104,108,-4,-2.0,0.6333333333333333,0.0,0.0,0.4,0.6,0.64,115.91666666666667,112.0,114.0,123.6,123.1,121.68,111.11666666666666,121.0,120.0,125.8,119.4,118.76,1.0,0.639344262295082,1.0,0.5,0.6,0.6,0.64,115.65573770491804,111.0,113.0,113.4,115.5,117.28,112.27868852459017,110.0,120.0,113.0,113.3,113.28
190228DENUTA,2019-02-28,61,61,DEN,UTA,0,104,111,-7,5.0,0.7,1.0,1.0,1.0,0.7,0.72,112.35,121.0,122.0,116.2,116.7,115.56,106.93333333333334,112.0,104.0,103.4,112.6,109.88,2.0,0.5666666666666667,1.0,1.0,0.6,0.6,0.68,110.11666666666666,111.0,118.0,123.2,118.8,114.24,106.68333333333334,105.0,107.0,116.4,115.0,108.16
190301TORPOR,2019-03-01,63,62,TOR,POR,1,119,117,2,1.0,0.7258064516129032,1.0,0.5,0.8,0.8,0.76,114.20967741935483,118.0,108.0,118.4,114.7,115.48,108.6774193548387,95.0,104.0,114.0,108.5,110.08,5.0,0.6229508196721312,1.0,1.0,1.0,0.7,0.72,113.47540983606558,97.0,110.0,118.4,117.1,117.36,109.88524590163935,92.0,101.0,104.6,108.6,108.36
190301BRKCHO,2019-03-01,64,62,BRK,CHO,0,112,123,-11,-1.0,0.5079365079365079,0.0,0.5,0.6,0.4,0.6,112.04761904761905,116.0,108.5,116.2,113.0,114.2,112.52380952380952,125.0,105.0,115.4,117.4,113.64,-3.0,0.45901639344262296,0.0,0.0,0.2,0.3,0.4,111.06557377049181,113.0,111.5,110.0,110.2,107.24,111.62295081967213,118.0,119.5,118.6,114.6,112.44
190301ATLCHI,2019-03-01,63,63,ATL,CHI,0,161,168,-7,1.0,0.3387096774193548,1.0,0.5,0.4,0.4,0.4,111.29032258064517,131.0,121.0,115.0,115.8,114.48,118.2741935483871,123.0,121.0,117.0,119.9,118.96,1.0,0.27419354838709675,1.0,0.5,0.8,0.5,0.28,103.79032258064517,109.0,107.5,114.6,116.0,108.8,111.66129032258064,107.0,112.0,111.8,116.1,115.12
190301PHONOP,2019-03-01,63,64,PHO,NOP,0,116,130,-14,1.0,0.1935483870967742,1.0,0.5,0.2,0.1,0.12,106.19354838709677,124.0,118.0,109.0,108.6,107.44,116.19354838709677,121.0,120.5,120.6,119.8,119.56,-2.0,0.42857142857142855,0.0,0.0,0.4,0.4,0.4,115.6984126984127,119.0,114.5,119.8,113.1,115.0,115.11111111111111,125.0,118.0,119.8,116.2,114.88
190301SACLAC,2019-03-01,62,64,SAC,LAC,0,109,116,-7,-2.0,0.5081967213114754,0.0,0.0,0.2,0.5,0.48,113.95081967213115,140.0,122.5,121.0,116.7,112.12,115.21311475409836,141.0,126.5,122.8,116.1,112.92,-1.0,0.5396825396825397,0.0,0.5,0.6,0.5,0.48,113.88888888888889,105.0,113.0,113.6,112.3,110.8,113.74603174603175,111.0,111.5,111.8,115.3,112.24
190301BOSWAS,2019-03-01,63,62,BOS,WAS,1,107,96,11,-4.0,0.5967741935483871,0.0,0.0,0.2,0.4,0.6,112.16129032258064,92.0,93.5,103.6,110.7,112.8,106.79032258064517,97.0,107.5,109.8,113.5,108.12,1.0,0.4098360655737705,1.0,0.5,0.2,0.3,0.48,114.0,125.0,118.5,115.8,120.5,116.68,117.0,116.0,117.5,121.6,125.5,116.68
190301LALMIL,2019-03-01,62,62,LAL,MIL,0,120,131,-11,1.0,0.4918032786885246,1.0,0.5,0.4,0.4,0.4,112.36065573770492,125.0,115.0,113.8,113.6,111.24,113.59016393442623,119.0,114.5,116.0,122.2,116.8,6.0,0.7704918032786885,1.0,1.0,1.0,0.9,0.84,117.37704918032787,141.0,129.0,120.4,118.0,117.96,107.8360655737705,140.0,123.0,113.6,110.0,108.12
