ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
100309CHIUTA,2010-03-09,63,63,CHI,UTA,0,108,132,-24,-4.0,0.5,0.0,0.0,0.2,0.5,0.56,97.35483870967742,116.0,106.0,101.8,106.1,102.88,98.96774193548387,122.0,113.5,110.8,105.8,102.08,2.0,0.6451612903225806,1.0,1.0,0.6,0.7,0.8,102.70967741935483,107.0,111.5,111.8,105.2,107.0,97.54838709677419,85.0,96.5,102.8,98.0,98.28
100309ORLLAC,2010-03-09,65,64,ORL,LAC,1,113,87,26,5.0,0.6875,1.0,1.0,1.0,0.8,0.72,101.5625,96.0,96.5,106.4,103.7,101.52,95.453125,94.0,90.5,91.2,92.9,94.12,-3.0,0.3968253968253968,0.0,0.0,0.2,0.4,0.32,95.65079365079364,85.0,86.0,94.6,97.1,95.08,100.77777777777777,107.0,105.5,107.8,104.8,103.24
100309MILBOS,2010-03-09,63,62,MIL,BOS,1,86,84,2,3.0,0.532258064516129,1.0,1.0,0.8,0.9,0.68,98.11290322580645,92.0,97.0,98.0,98.4,98.76,96.46774193548387,85.0,79.5,84.6,86.8,93.12,4.0,0.6557377049180327,1.0,1.0,0.8,0.7,0.56,98.44262295081967,86.0,91.0,97.4,97.3,95.24,93.78688524590164,83.0,84.5,90.6,94.3,93.8
100310DALNJN,2010-03-10,66,64,DAL,NJN,1,96,87,9,12.0,0.676923076923077,1.0,1.0,1.0,1.0,0.72,101.81538461538462,125.0,123.5,111.2,106.4,104.32,99.24615384615385,112.0,114.0,104.2,99.3,101.04,-1.0,0.1111111111111111,0.0,0.5,0.2,0.2,0.16,90.73015873015873,101.0,107.0,95.6,94.2,92.28,101.0,107.0,100.0,99.4,99.2,100.4
100310SASNYK,2010-03-10,62,64,SAS,NYK,1,97,87,10,-1.0,0.5901639344262295,0.0,0.5,0.8,0.6,0.52,100.77049180327869,95.0,98.5,103.6,100.2,98.96,96.49180327868852,97.0,94.5,96.4,98.0,98.16,1.0,0.3492063492063492,1.0,0.5,0.4,0.3,0.24,101.44444444444444,99.0,96.0,101.8,102.7,102.16,104.92063492063492,98.0,105.5,108.2,109.1,108.92
100310BOSMEM,2010-03-10,63,65,BOS,MEM,0,91,111,-20,-1.0,0.6451612903225806,0.0,0.5,0.8,0.6,0.52,98.20967741935483,84.0,85.0,95.0,97.0,94.16,93.66129032258064,86.0,84.5,87.0,94.3,93.76,1.0,0.515625,1.0,0.5,0.6,0.6,0.48,102.0,107.0,99.5,100.2,101.1,99.36,102.8125,101.0,101.5,100.4,99.1,101.32
100310PHICHA,2010-03-10,64,63,PHI,CHA,0,87,102,-15,-1.0,0.36507936507936506,0.0,0.5,0.2,0.3,0.44,97.68253968253968,96.0,105.0,98.8,98.5,97.36,100.96825396825396,107.0,104.0,108.4,106.5,100.44,3.0,0.5,1.0,1.0,0.6,0.5,0.52,94.62903225806451,83.0,92.0,89.2,92.4,97.16,93.93548387096774,78.0,84.0,88.8,91.9,96.08
100310OKCNOH,2010-03-10,63,65,OKC,NOH,1,98,83,15,2.0,0.6129032258064516,1.0,1.0,0.8,0.7,0.68,99.75806451612904,108.0,106.0,106.8,106.2,101.48,96.48387096774194,102.0,94.5,102.8,103.0,97.08,1.0,0.5,1.0,0.5,0.2,0.4,0.44,100.125,135.0,113.0,103.6,101.7,102.36,101.859375,131.0,116.5,110.2,105.9,104.48
100310MIALAC,2010-03-10,65,65,MIA,LAC,1,108,97,11,-1.0,0.5,0.0,0.5,0.6,0.5,0.48,95.984375,78.0,89.0,96.4,91.9,94.08,95.234375,83.0,88.5,98.0,94.3,91.44,-4.0,0.390625,0.0,0.0,0.2,0.4,0.32,95.515625,87.0,86.0,93.6,96.6,94.52,100.96875,113.0,110.0,111.0,105.1,103.68
100310MINDEN,2010-03-10,65,64,MIN,DEN,0,102,110,-8,-6.0,0.21875,0.0,0.0,0.0,0.1,0.24,97.921875,112.0,105.0,100.4,98.5,100.8,106.671875,125.0,118.5,113.6,107.1,108.2,3.0,0.6666666666666666,1.0,1.0,0.6,0.7,0.72,107.61904761904762,118.0,120.0,106.6,109.6,108.88,102.61904761904762,106.0,110.0,101.2,104.8,103.76
100310SACTOR,2010-03-10,65,63,SAC,TOR,1,113,90,23,-3.0,0.328125,0.0,0.0,0.2,0.3,0.24,100.5,81.0,91.5,94.8,94.0,97.44,104.953125,88.0,98.0,99.6,99.3,104.52,-2.0,0.5161290322580645,0.0,0.0,0.2,0.3,0.52,104.24193548387096,107.0,104.0,100.2,102.3,105.72,105.46774193548387,109.0,111.5,110.8,108.3,106.04
100310DETUTA,2010-03-10,64,64,DET,UTA,0,104,115,-11,1.0,0.3492063492063492,1.0,0.5,0.2,0.3,0.36,93.0,110.0,101.0,98.8,98.2,94.28,97.61904761904762,107.0,103.0,106.8,101.9,98.2,3.0,0.6507936507936508,1.0,1.0,0.8,0.7,0.8,103.17460317460318,132.0,119.5,118.4,108.6,107.56,97.71428571428571,108.0,96.5,103.8,99.8,99.04
100311GSWPOR,2010-03-11,64,67,GSW,POR,0,105,110,-5,-5.0,0.2698412698412698,0.0,0.0,0.0,0.2,0.24,107.19047619047619,131.0,110.5,107.8,104.5,107.08,111.17460317460318,135.0,118.0,118.0,111.9,109.96,1.0,0.5757575757575758,1.0,0.5,0.8,0.6,0.52,97.87878787878788,88.0,97.0,101.8,98.8,98.04,95.06060606060606,81.0,99.5,92.4,94.6,96.4
100311ORLCHI,2010-03-11,66,64,ORL,CHI,1,111,82,29,6.0,0.6923076923076923,1.0,1.0,1.0,0.8,0.76,101.73846153846154,113.0,104.5,109.8,103.4,102.56,95.32307692307693,87.0,90.5,92.6,92.5,93.52,-5.0,0.49206349206349204,0.0,0.0,0.0,0.4,0.52,97.52380952380952,108.0,112.0,100.4,105.4,102.36,99.4920634920635,132.0,127.0,115.0,108.1,102.6
100311WASATL,2010-03-11,62,64,WAS,ATL,0,99,105,-6,-4.0,0.3442622950819672,0.0,0.0,0.2,0.3,0.36,97.11475409836065,88.0,85.5,84.2,94.3,94.04,101.1639344262295,96.0,91.0,93.8,98.7,98.32,-2.0,0.6349206349206349,0.0,0.0,0.6,0.6,0.6,102.0952380952381,98.0,96.0,109.4,106.3,100.48,97.57142857142857,99.0,99.5,101.2,101.9,97.88
100312MEMNYK,2010-03-12,66,65,MEM,NYK,1,119,112,7,2.0,0.5230769230769231,1.0,1.0,0.8,0.6,0.48,102.13846153846154,111.0,109.0,103.8,101.8,98.8,102.63076923076923,91.0,96.0,98.0,98.8,100.24,-1.0,0.34375,0.0,0.5,0.4,0.3,0.24,101.21875,87.0,93.0,100.6,99.6,101.48,104.796875,97.0,97.5,102.8,106.7,108.32
100312PHOLAL,2010-03-12,66,66,PHO,LAL,0,96,102,-6,1.0,0.6153846153846154,1.0,0.5,0.6,0.8,0.64,109.47692307692307,113.0,110.5,111.8,108.6,109.08,106.07692307692308,105.0,110.5,104.0,99.7,104.92,1.0,0.7230769230769231,1.0,0.5,0.4,0.5,0.64,102.63076923076923,109.0,101.5,103.8,99.4,101.04,96.61538461538461,107.0,101.5,102.8,97.9,96.72
100312MILUTA,2010-03-12,64,65,MIL,UTA,1,95,87,8,4.0,0.5396825396825397,1.0,1.0,0.8,0.9,0.72,97.92063492063492,86.0,89.0,96.4,97.9,98.4,96.26984126984127,84.0,84.5,87.2,86.7,92.0,4.0,0.65625,1.0,1.0,0.8,0.7,0.8,103.359375,115.0,123.5,114.8,110.1,108.28,97.8125,104.0,106.0,102.6,101.3,99.36
100312BOSIND,2010-03-12,64,65,BOS,IND,1,122,103,19,-2.0,0.6349206349206349,0.0,0.0,0.6,0.5,0.52,98.0952380952381,91.0,87.5,92.2,96.5,94.48,93.93650793650794,111.0,98.5,89.2,97.8,94.36,1.0,0.328125,1.0,0.5,0.2,0.3,0.28,99.578125,107.0,106.0,100.8,103.1,99.88,104.546875,96.0,104.5,111.0,108.3,105.2
100312CHALAC,2010-03-12,64,66,CHA,LAC,1,106,98,8,4.0,0.5079365079365079,1.0,1.0,0.8,0.5,0.52,94.74603174603175,102.0,92.5,92.8,91.6,96.24,93.82539682539682,87.0,82.5,88.4,91.3,95.6,-5.0,0.38461538461538464,0.0,0.0,0.0,0.3,0.28,95.53846153846153,97.0,92.0,91.4,96.4,94.16,101.07692307692308,108.0,110.5,111.8,107.0,104.2
100312PHICLE,2010-03-12,65,66,PHI,CLE,0,95,100,-5,-2.0,0.359375,0.0,0.0,0.2,0.2,0.4,97.515625,87.0,91.5,95.2,96.6,96.92,100.984375,102.0,104.5,103.6,107.3,101.08,1.0,0.7692307692307693,1.0,0.5,0.8,0.7,0.8,102.24615384615385,97.0,91.0,103.2,104.3,104.24,95.0923076923077,95.0,93.5,92.8,97.6,96.4
100312OKCNJN,2010-03-12,64,65,OKC,NJN,1,104,102,2,3.0,0.6190476190476191,1.0,1.0,0.8,0.7,0.72,99.73015873015873,98.0,103.0,102.6,103.9,101.08,96.26984126984127,83.0,92.5,99.6,99.5,96.04,-2.0,0.109375,0.0,0.0,0.2,0.2,0.16,90.671875,87.0,94.0,96.0,94.5,91.56,100.921875,96.0,101.5,100.8,100.1,99.4
100312DETWAS,2010-03-12,65,63,DET,WAS,1,101,87,14,-1.0,0.34375,0.0,0.5,0.2,0.3,0.32,93.171875,104.0,107.0,102.0,100.1,94.68,97.890625,115.0,111.0,110.8,104.3,99.2,-5.0,0.3387096774193548,0.0,0.0,0.0,0.2,0.36,97.14516129032258,99.0,93.5,86.2,93.5,94.72,101.2258064516129,105.0,100.5,97.8,99.5,98.76
100312MIACHI,2010-03-12,66,65,MIA,CHI,1,108,95,13,1.0,0.5076923076923077,1.0,0.5,0.8,0.5,0.48,96.16923076923077,108.0,93.0,102.0,94.0,93.88,95.26153846153846,97.0,90.0,98.2,95.6,92.0,-6.0,0.484375,0.0,0.0,0.0,0.3,0.52,97.28125,82.0,95.0,98.8,103.6,101.76,99.671875,111.0,121.5,117.2,109.8,102.48
100312SACPOR,2010-03-12,66,68,SAC,POR,0,94,110,-16,1.0,0.3384615384615385,1.0,0.5,0.4,0.4,0.28,100.6923076923077,113.0,97.0,96.0,96.4,97.84,104.72307692307692,90.0,89.0,95.0,98.4,103.92,2.0,0.582089552238806,1.0,1.0,0.8,0.7,0.56,98.05970149253731,110.0,99.0,101.8,102.2,98.76,95.2089552238806,105.0,93.0,95.2,95.5,96.72
100312NOHDEN,2010-03-12,66,65,NOH,DEN,0,95,102,-7,-1.0,0.49230769230769234,0.0,0.5,0.2,0.3,0.44,99.86153846153846,83.0,109.0,100.2,99.3,102.08,101.8,98.0,114.5,108.2,105.6,104.52,4.0,0.671875,1.0,1.0,0.8,0.7,0.72,107.65625,110.0,114.0,110.8,108.8,108.68,102.609375,102.0,104.0,102.6,103.4,103.96
100312MINSAS,2010-03-12,66,63,MIN,SAS,0,85,103,-18,-7.0,0.2153846153846154,0.0,0.0,0.0,0.1,0.24,97.98461538461538,102.0,107.0,102.4,98.8,100.32,106.72307692307692,110.0,117.5,113.8,107.3,107.8,1.0,0.5967741935483871,1.0,0.5,0.8,0.6,0.52,100.70967741935483,97.0,96.0,100.4,100.9,98.48,96.33870967741936,87.0,92.0,91.8,98.0,97.32
100313GSWTOR,2010-03-13,65,64,GSW,TOR,1,124,112,12,-6.0,0.265625,0.0,0.0,0.0,0.2,0.2,107.15625,105.0,118.0,107.6,106.1,106.72,111.15625,110.0,122.5,118.0,112.9,110.48,-3.0,0.5079365079365079,0.0,0.0,0.2,0.3,0.52,104.01587301587301,90.0,98.5,98.4,101.1,105.04,105.58730158730158,113.0,111.0,109.6,108.7,106.0
100313ATLDET,2010-03-13,65,66,ATL,DET,1,112,99,13,1.0,0.640625,1.0,0.5,0.6,0.7,0.6,102.140625,105.0,101.5,107.2,106.4,100.6,97.59375,99.0,99.0,102.6,101.0,97.8,1.0,0.35384615384615387,1.0,0.5,0.4,0.3,0.36,93.29230769230769,101.0,102.5,102.2,99.3,95.08,97.72307692307692,87.0,101.0,107.2,102.9,98.72
100313DALNYK,2010-03-13,67,66,DAL,NYK,0,94,128,-34,13.0,0.6818181818181818,1.0,1.0,1.0,1.0,0.72,101.72727272727273,96.0,110.5,112.6,106.3,104.2,99.06060606060606,87.0,99.5,104.8,98.9,100.92,-2.0,0.3384615384615385,0.0,0.0,0.2,0.3,0.24,101.38461538461539,112.0,99.5,97.4,104.1,102.36,105.01538461538462,119.0,108.0,105.8,110.3,109.32
100313SASLAC,2010-03-13,64,67,SAS,LAC,1,118,88,30,2.0,0.6031746031746031,1.0,1.0,0.8,0.7,0.56,100.74603174603175,103.0,100.0,99.8,101.8,99.56,96.15873015873017,85.0,86.0,90.4,95.9,97.04,-6.0,0.3787878787878788,0.0,0.0,0.0,0.2,0.24,95.57575757575758,98.0,97.5,90.8,96.4,93.92,101.15151515151516,106.0,107.0,107.6,108.2,104.56
100313WASORL,2010-03-13,64,67,WAS,ORL,0,95,109,-14,-6.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.36,96.98412698412699,87.0,93.0,86.2,91.8,93.44,101.22222222222223,101.0,103.0,98.0,98.7,97.96,7.0,0.696969696969697,1.0,1.0,1.0,0.9,0.8,101.87878787878788,111.0,112.0,106.8,106.0,103.32,95.12121212121212,82.0,84.5,88.0,91.2,92.88
100313HOUNJN,2010-03-13,64,66,HOU,NJN,1,116,108,8,1.0,0.5079365079365079,1.0,0.5,0.6,0.4,0.44,101.2063492063492,96.0,101.5,102.4,103.2,103.08,101.12698412698413,88.0,99.0,94.4,104.6,103.36,-3.0,0.1076923076923077,0.0,0.0,0.2,0.2,0.16,90.84615384615384,102.0,94.5,98.0,95.8,91.84,100.96923076923076,104.0,100.0,99.4,99.9,99.32
100313MEMDEN,2010-03-13,67,66,MEM,DEN,0,108,125,-17,3.0,0.5303030303030303,1.0,1.0,0.8,0.7,0.52,102.39393939393939,119.0,115.0,106.8,103.9,99.12,102.77272727272727,112.0,101.5,100.4,100.1,100.2,5.0,0.676923076923077,1.0,1.0,1.0,0.8,0.72,107.56923076923077,102.0,106.0,114.2,109.3,108.0,102.49230769230769,95.0,98.5,101.4,102.2,103.28
100314SACMIN,2010-03-14,67,67,SAC,MIN,1,114,100,14,-1.0,0.3333333333333333,0.0,0.5,0.2,0.4,0.28,100.5909090909091,94.0,103.5,98.0,97.0,97.72,104.8030303030303,110.0,100.0,100.8,99.0,104.0,-8.0,0.21212121212121213,0.0,0.0,0.0,0.1,0.24,97.78787878787878,85.0,93.5,101.2,97.9,99.32,106.66666666666667,103.0,106.5,112.4,107.6,106.52
100314OKCUTA,2010-03-14,65,66,OKC,UTA,1,119,111,8,4.0,0.625,1.0,1.0,0.8,0.7,0.76,99.796875,104.0,101.0,100.8,103.4,101.32,96.359375,102.0,92.5,98.6,99.0,96.16,-1.0,0.6461538461538462,0.0,0.5,0.8,0.6,0.76,103.1076923076923,87.0,101.0,111.4,109.5,107.28,97.76923076923077,95.0,99.5,100.0,101.9,99.36
100314ORLCHA,2010-03-14,68,65,ORL,CHA,0,89,96,-7,8.0,0.7014925373134329,1.0,1.0,1.0,0.9,0.8,101.98507462686567,109.0,110.0,105.2,106.8,103.32,95.11940298507463,95.0,88.5,89.0,91.2,92.76,5.0,0.515625,1.0,1.0,1.0,0.6,0.52,94.921875,106.0,104.0,98.0,93.4,96.28,93.890625,98.0,92.5,87.2,91.8,95.4
100314PHONOH,2010-03-14,67,67,PHO,NOH,1,120,106,14,-1.0,0.6060606060606061,0.0,0.5,0.6,0.7,0.64,109.27272727272727,96.0,104.5,109.0,109.4,108.96,106.01515151515152,102.0,103.5,101.8,101.9,104.0,-2.0,0.48484848484848486,0.0,0.0,0.2,0.2,0.4,99.78787878787878,95.0,89.0,100.8,98.6,101.36,101.8030303030303,102.0,100.0,107.4,106.4,104.16
100314MIAPHI,2010-03-14,67,66,MIA,PHI,1,104,91,13,2.0,0.5151515151515151,1.0,1.0,0.8,0.5,0.52,96.34848484848484,108.0,108.0,101.6,94.8,95.6,95.25757575757575,95.0,96.0,96.0,96.4,91.64,-3.0,0.35384615384615387,0.0,0.0,0.2,0.2,0.4,97.47692307692307,95.0,91.0,95.6,97.1,96.6,100.96923076923076,100.0,101.0,101.2,105.1,100.76
100314CLEBOS,2010-03-14,67,65,CLE,BOS,1,104,93,11,2.0,0.7727272727272727,1.0,1.0,0.8,0.8,0.84,102.21212121212122,100.0,98.5,98.4,105.0,104.4,95.0909090909091,95.0,95.0,93.2,96.1,96.32,1.0,0.640625,1.0,0.5,0.6,0.6,0.56,98.46875,122.0,106.5,95.8,98.2,95.76,94.078125,103.0,107.0,93.8,96.7,94.52
100314PORTOR,2010-03-14,69,65,POR,TOR,1,109,98,11,3.0,0.5882352941176471,1.0,1.0,0.8,0.8,0.56,98.23529411764706,110.0,110.0,103.2,104.3,99.24,95.19117647058823,94.0,99.5,95.4,95.6,96.88,-4.0,0.5,0.0,0.0,0.2,0.2,0.52,104.140625,112.0,101.0,102.4,101.7,105.48,105.875,124.0,118.5,111.2,112.2,106.76
100314MILIND,2010-03-14,65,66,MIL,IND,1,98,94,4,5.0,0.546875,1.0,1.0,1.0,0.9,0.76,97.875,95.0,90.5,95.0,98.1,98.28,96.125,87.0,85.5,83.4,86.6,91.44,-1.0,0.3230769230769231,0.0,0.5,0.2,0.2,0.28,99.63076923076923,103.0,105.0,101.6,100.9,100.16,104.81538461538462,122.0,109.0,111.0,109.0,106.04
100315HOUDEN,2010-03-15,65,67,HOU,DEN,1,125,123,2,2.0,0.515625,1.0,1.0,0.6,0.5,0.44,101.4375,116.0,106.0,102.4,103.3,102.92,101.234375,108.0,98.0,97.6,102.9,103.12,6.0,0.6818181818181818,1.0,1.0,1.0,0.8,0.72,107.83333333333333,125.0,113.5,115.4,110.4,108.08,102.57575757575758,108.0,101.5,105.0,102.5,102.88
100315UTAWAS,2010-03-15,67,65,UTA,WAS,1,112,89,23,-2.0,0.6363636363636364,0.0,0.0,0.6,0.6,0.76,103.22727272727273,111.0,99.0,110.4,110.6,107.24,98.0909090909091,119.0,107.0,102.2,103.3,99.36,-7.0,0.328125,0.0,0.0,0.0,0.1,0.32,96.953125,95.0,91.0,90.4,91.2,93.4,101.34375,109.0,105.0,99.4,100.1,98.88
100315LACNOH,2010-03-15,68,68,LAC,NOH,0,100,108,-8,-7.0,0.373134328358209,0.0,0.0,0.0,0.1,0.24,95.46268656716418,88.0,93.0,91.0,95.5,94.04,101.40298507462687,118.0,112.0,110.4,110.9,105.08,-3.0,0.47761194029850745,0.0,0.0,0.2,0.2,0.36,99.88059701492537,106.0,100.5,102.0,99.7,101.76,102.07462686567165,120.0,111.0,110.6,107.9,105.2
100315PHINYK,2010-03-15,67,67,PHI,NYK,0,84,94,-10,-4.0,0.3484848484848485,0.0,0.0,0.2,0.1,0.4,97.37878787878788,91.0,93.0,96.6,95.2,96.64,101.01515151515152,104.0,102.0,102.8,105.3,101.0,1.0,0.3484848484848485,1.0,0.5,0.4,0.4,0.24,101.78787878787878,128.0,120.0,103.8,106.3,103.52,104.84848484848484,94.0,106.5,104.2,108.7,109.44
100315GSWLAL,2010-03-15,66,67,GSW,LAL,0,121,124,-3,1.0,0.27692307692307694,1.0,0.5,0.2,0.2,0.24,107.41538461538461,124.0,114.5,114.4,107.7,106.96,111.16923076923077,112.0,111.0,117.0,113.7,110.04,2.0,0.7272727272727273,1.0,1.0,0.4,0.6,0.64,102.62121212121212,102.0,105.5,99.8,101.0,101.2,96.60606060606061,96.0,101.5,102.2,98.8,96.88
100315BOSDET,2010-03-15,66,67,BOS,DET,1,119,93,26,-1.0,0.6307692307692307,0.0,0.5,0.4,0.5,0.56,98.38461538461539,93.0,107.5,95.2,96.5,96.04,94.23076923076923,104.0,103.5,97.4,96.5,95.0,-1.0,0.3484848484848485,0.0,0.5,0.4,0.2,0.32,93.37878787878788,99.0,100.0,101.2,99.1,95.36,97.93939393939394,112.0,99.5,104.0,105.2,99.76
100316SACLAL,2010-03-16,68,68,SAC,LAL,0,99,106,-7,1.0,0.34328358208955223,1.0,0.5,0.4,0.5,0.32,100.7910447761194,114.0,104.0,100.8,99.5,98.92,104.73134328358209,100.0,105.0,99.2,98.9,104.0,3.0,0.7313432835820896,1.0,1.0,0.6,0.6,0.68,102.94029850746269,124.0,113.0,102.4,103.5,102.68,96.97014925373135,121.0,108.5,103.6,101.1,98.0
100316MEMCHI,2010-03-16,68,66,MEM,CHI,1,104,97,7,-1.0,0.5223880597014925,0.0,0.5,0.6,0.6,0.48,102.4776119402985,108.0,113.5,107.4,104.8,100.0,103.1044776119403,125.0,118.5,106.2,103.2,101.84,-7.0,0.47692307692307695,0.0,0.0,0.0,0.2,0.52,97.24615384615385,95.0,88.5,99.4,100.9,101.68,99.8,108.0,109.5,115.6,111.6,102.64
100316DENWAS,2010-03-16,68,66,DEN,WAS,1,97,87,10,-1.0,0.6716417910447762,0.0,0.5,0.8,0.7,0.68,108.05970149253731,123.0,124.0,115.6,110.0,108.8,102.91044776119404,125.0,116.5,107.2,103.8,104.48,-8.0,0.3230769230769231,0.0,0.0,0.0,0.1,0.28,96.83076923076923,89.0,92.0,91.6,90.7,93.08,101.50769230769231,112.0,110.5,104.6,101.4,99.68
100316DETCLE,2010-03-16,68,68,DET,CLE,0,101,113,-12,-2.0,0.34328358208955223,0.0,0.0,0.4,0.2,0.32,93.3731343283582,93.0,96.0,101.4,99.3,95.36,98.25373134328358,119.0,115.5,108.0,107.4,100.32,3.0,0.7761194029850746,1.0,1.0,0.8,0.9,0.84,102.23880597014926,104.0,102.0,97.0,105.9,104.48,95.05970149253731,93.0,94.0,93.4,95.3,96.0
100316MIASAS,2010-03-16,68,65,MIA,SAS,0,76,88,-12,3.0,0.5223880597014925,1.0,1.0,0.8,0.6,0.52,96.46268656716418,104.0,106.0,99.6,96.1,95.28,95.19402985074628,91.0,93.0,92.0,95.8,91.76,3.0,0.609375,1.0,1.0,0.8,0.8,0.6,101.015625,118.0,110.5,103.0,103.5,100.84,96.03125,88.0,86.5,89.8,93.8,96.88
100316NJNATL,2010-03-16,67,66,NJN,ATL,0,84,108,-24,-4.0,0.10606060606060606,0.0,0.0,0.2,0.2,0.16,91.10606060606061,108.0,105.0,102.2,97.2,92.4,101.1969696969697,116.0,110.0,103.2,101.1,99.24,2.0,0.6461538461538462,1.0,1.0,0.6,0.7,0.64,102.29230769230769,112.0,108.5,107.2,107.1,101.44,97.61538461538461,99.0,99.0,103.8,100.9,98.0
100316INDCHA,2010-03-16,67,66,IND,CHA,1,99,94,5,-2.0,0.3181818181818182,0.0,0.0,0.2,0.2,0.28,99.54545454545455,94.0,98.5,104.6,102.1,100.6,104.71212121212122,98.0,110.0,110.2,109.7,105.44,6.0,0.5230769230769231,1.0,1.0,1.0,0.7,0.52,94.93846153846154,96.0,101.0,97.6,93.6,95.96,93.81538461538462,89.0,93.5,88.4,90.9,96.36
100316PHOMIN,2010-03-16,68,68,PHO,MIN,1,152,114,38,1.0,0.6119402985074627,1.0,0.5,0.6,0.7,0.68,109.43283582089552,120.0,108.0,112.8,111.0,109.04,106.01492537313433,106.0,104.0,106.0,103.7,103.24,-9.0,0.208955223880597,0.0,0.0,0.0,0.1,0.2,97.82089552238806,100.0,92.5,99.4,97.2,99.0,106.77611940298507,114.0,108.5,112.8,108.1,106.96
100317LACMIL,2010-03-17,69,66,LAC,MIL,1,101,93,8,-8.0,0.36764705882352944,0.0,0.0,0.0,0.1,0.2,95.52941176470588,100.0,94.0,94.0,94.3,94.36,101.5,108.0,113.0,110.6,109.2,106.28,6.0,0.5538461538461539,1.0,1.0,1.0,0.9,0.76,97.87692307692308,98.0,96.5,94.6,99.6,97.68,96.0923076923077,94.0,90.5,84.8,89.3,90.92
100317BOSNYK,2010-03-17,67,68,BOS,NYK,1,109,97,12,1.0,0.6363636363636364,1.0,0.5,0.4,0.6,0.56,98.6969696969697,119.0,106.0,101.8,99.6,96.88,94.21212121212122,93.0,98.5,99.4,95.0,94.92,2.0,0.3582089552238806,1.0,1.0,0.6,0.4,0.28,101.67164179104478,94.0,111.0,104.0,103.9,103.08,104.53731343283582,84.0,89.0,98.4,105.5,108.2
100317TORATL,2010-03-17,66,67,TOR,ATL,1,106,105,1,-5.0,0.49230769230769234,0.0,0.0,0.0,0.1,0.48,104.04615384615384,98.0,105.0,101.6,100.6,104.92,105.92307692307692,109.0,116.5,113.8,112.7,106.96,3.0,0.6515151515151515,1.0,1.0,0.6,0.7,0.64,102.37878787878788,108.0,110.0,103.4,108.1,101.44,97.4090909090909,84.0,91.5,96.2,100.1,97.48
100317UTAMIN,2010-03-17,68,69,UTA,MIN,1,122,100,22,1.0,0.6417910447761194,1.0,0.5,0.6,0.6,0.76,103.35820895522389,112.0,111.5,111.4,111.6,107.52,97.95522388059702,89.0,104.0,103.0,102.9,99.0,-10.0,0.20588235294117646,0.0,0.0,0.0,0.0,0.2,98.05882352941177,114.0,107.0,102.6,99.5,99.88,107.44117647058823,152.0,133.0,120.8,114.5,109.28
100317GSWNOH,2010-03-17,67,69,GSW,NOH,1,131,121,10,-1.0,0.2727272727272727,0.0,0.5,0.2,0.2,0.2,107.62121212121212,121.0,122.5,114.2,109.6,107.36,111.36363636363636,124.0,118.0,116.4,115.1,111.84,1.0,0.4852941176470588,1.0,0.5,0.4,0.3,0.4,100.0,108.0,107.0,105.4,101.0,101.68,102.04411764705883,100.0,110.0,110.2,106.4,104.56
100317PHINJN,2010-03-17,68,68,PHI,NJN,1,108,97,11,-5.0,0.34328358208955223,0.0,0.0,0.0,0.1,0.36,97.17910447761194,84.0,87.5,90.6,94.1,96.32,100.91044776119404,94.0,99.0,101.4,104.1,101.52,-5.0,0.1044776119402985,0.0,0.0,0.0,0.2,0.16,91.0,84.0,96.0,96.4,96.3,92.6,101.29850746268657,108.0,112.0,106.2,101.7,99.12
100317ORLSAS,2010-03-17,69,66,ORL,SAS,1,110,84,26,-1.0,0.6911764705882353,0.0,0.5,0.8,0.8,0.76,101.79411764705883,89.0,99.0,103.6,104.7,102.88,95.13235294117646,96.0,95.5,90.8,91.6,93.24,4.0,0.6153846153846154,1.0,1.0,0.8,0.8,0.6,100.81538461538462,88.0,103.0,100.2,102.8,100.48,95.72307692307692,76.0,82.0,86.6,92.7,96.32
100317CHAOKC,2010-03-17,67,66,CHA,OKC,1,100,92,8,-1.0,0.5151515151515151,0.0,0.5,0.8,0.7,0.52,94.92424242424242,94.0,95.0,96.2,93.7,96.16,93.89393939393939,99.0,94.0,90.2,90.6,96.2,5.0,0.6307692307692307,1.0,1.0,1.0,0.8,0.76,100.0923076923077,119.0,111.5,106.6,105.1,102.16,96.58461538461539,111.0,106.5,97.0,99.7,97.4
100317HOUMEM,2010-03-17,66,69,HOU,MEM,1,107,94,13,3.0,0.5230769230769231,1.0,1.0,0.8,0.6,0.48,101.8,125.0,120.5,111.2,106.4,103.68,101.56923076923077,123.0,115.5,105.4,105.0,103.44,1.0,0.5294117647058824,1.0,0.5,0.8,0.7,0.48,102.5,104.0,106.0,109.8,106.3,100.2,103.01470588235294,97.0,111.0,105.2,103.6,101.96
