ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
100227MIAMIL,2010-02-27,59,58,MIA,MIL,0,71,94,-23,-2.0,0.5,0.0,0.0,0.6,0.5,0.48,96.37931034482759,88.0,89.5,94.2,94.3,95.64,95.01724137931035,91.0,94.0,87.4,88.3,93.0,1.3620689655172384,-3.0,-4.5,6.799999999999997,6.0,2.6400000000000006,4.0,2.0,0.5185185185185185,5.0,0.5087719298245614,1.0,1.0,1.0,0.8,0.6,98.12280701754386,112.0,113.5,98.8,97.8,98.96,97.50877192982456,110.0,102.5,89.0,93.0,96.88,0.6140350877193015,2.0,11.0,9.799999999999997,4.799999999999997,2.0799999999999983,2.0,4.0,0.36666666666666664,0.0
100227MINPOR,2010-02-27,61,62,MIN,POR,0,91,110,-19,-2.0,0.23333333333333334,0.0,0.0,0.2,0.2,0.28,97.61666666666666,92.0,92.0,95.2,95.8,100.68,106.13333333333334,109.0,103.5,100.8,103.4,107.08,-8.51666666666668,-17.0,-11.5,-5.599999999999994,-7.6000000000000085,-6.3999999999999915,1.0,4.0,0.3103448275862069,-1.0,0.5573770491803278,0.0,0.5,0.4,0.5,0.48,97.55737704918033,111.0,106.0,95.8,95.1,98.8,95.27868852459017,115.0,101.0,96.8,95.3,98.24,2.278688524590166,-4.0,5.0,-1.0,-0.20000000000000284,0.5600000000000023,1.0,4.0,0.5172413793103449,0.0
100227UTAHOU,2010-02-27,59,58,UTA,HOU,1,133,110,23,-1.0,0.6379310344827587,0.0,0.5,0.6,0.7,0.76,101.86206896551724,99.0,100.5,98.8,100.2,104.76,97.1896551724138,103.0,98.0,95.8,96.5,96.6,4.672413793103445,-4.0,2.5,3.0,3.700000000000003,8.16000000000001,1.0,4.0,0.7419354838709677,1.0,0.5087719298245614,1.0,0.5,0.4,0.4,0.4,100.94736842105263,109.0,100.5,107.4,101.3,101.4,101.15789473684211,104.0,107.0,108.0,102.5,103.04,-0.21052631578947967,5.0,-6.5,-0.5999999999999943,-1.2000000000000028,-1.6400000000000006,1.0,4.0,0.4642857142857143,0.5
100227NYKMEM,2010-02-27,58,59,NYK,MEM,0,109,120,-11,1.0,0.3508771929824561,1.0,0.5,0.2,0.2,0.32,101.28070175438596,118.0,112.0,103.6,103.7,102.16,104.36842105263158,116.0,113.0,109.0,109.3,106.2,-3.0877192982456165,2.0,-1.0,-5.400000000000006,-5.599999999999994,-4.040000000000006,1.0,4.0,0.3870967741935484,-1.0,0.5,0.0,0.5,0.4,0.3,0.48,101.84482758620689,89.0,94.0,95.4,96.0,98.64,102.91379310344827,93.0,93.5,96.0,100.9,100.6,-1.0689655172413808,-4.0,0.5,-0.5999999999999943,-4.900000000000006,-1.9599999999999937,1.0,4.0,0.39285714285714285,
100227BOSNJN,2010-02-27,57,58,BOS,NJN,0,96,104,-8,-1.0,0.6428571428571429,0.0,0.5,0.6,0.6,0.52,98.53571428571429,88.0,99.0,97.2,95.8,96.16,94.07142857142857,108.0,107.0,98.0,96.0,95.84,4.464285714285722,-20.0,-8.0,-0.7999999999999972,-0.20000000000000284,0.3199999999999932,2.0,3.0,0.6153846153846154,-4.0,0.08771929824561403,0.0,0.0,0.2,0.1,0.08,90.0701754385965,93.0,93.5,92.6,91.5,89.88,101.2280701754386,102.0,103.0,98.6,99.7,101.56,-11.15789473684211,-9.0,-9.5,-6.0,-8.200000000000003,-11.680000000000007,4.0,2.0,0.06896551724137931,1.0
100227GSWDET,2010-02-27,58,59,GSW,DET,1,95,88,7,-2.0,0.2807017543859649,0.0,0.0,0.4,0.3,0.28,107.35087719298245,112.0,107.0,108.2,108.0,108.0,110.98245614035088,127.0,118.5,107.8,108.6,109.64,-3.631578947368425,-15.0,-11.5,0.4000000000000057,-0.5999999999999943,-1.6400000000000006,2.0,3.0,0.4,-2.0,0.3620689655172414,0.0,0.0,0.4,0.5,0.4,92.5,102.0,96.5,97.6,97.6,93.8,96.82758620689656,107.0,102.0,97.0,96.2,98.04,-4.327586206896555,-5.0,-5.5,0.5999999999999943,1.3999999999999915,-4.240000000000009,1.0,4.0,0.25,0.0
100228SACLAC,2010-02-28,59,59,SAC,LAC,1,97,92,5,1.0,0.3275862068965517,1.0,0.5,0.2,0.3,0.2,101.05172413793103,103.0,96.0,93.4,98.6,97.48,105.63793103448276,99.0,100.0,106.6,106.8,105.88,-4.5862068965517295,4.0,-4.0,-13.199999999999989,-8.200000000000003,-8.399999999999991,2.0,3.0,0.5,-1.0,0.41379310344827586,0.0,0.5,0.6,0.3,0.36,95.74137931034483,112.0,104.5,99.6,96.4,95.28,100.17241379310344,125.0,108.0,101.8,106.0,102.2,-4.431034482758619,-13.0,-3.5,-2.200000000000003,-9.599999999999994,-6.920000000000002,2.0,3.0,0.2413793103448276,0.0
100228OKCTOR,2010-02-28,58,58,OKC,TOR,1,119,99,20,1.0,0.5964912280701754,1.0,0.5,0.6,0.8,0.64,99.14035087719299,109.0,98.0,105.6,102.9,100.16,95.9298245614035,92.0,93.5,103.2,97.2,95.52,3.2105263157894797,17.0,4.5,2.3999999999999915,5.700000000000003,4.640000000000001,2.0,4.0,0.6071428571428571,-2.0,0.543859649122807,0.0,0.0,0.4,0.6,0.64,104.59649122807018,118.0,102.5,104.4,108.1,106.08,105.0,126.0,113.5,105.8,105.7,103.92,-0.4035087719298218,-8.0,-11.0,-1.3999999999999915,2.3999999999999915,2.1599999999999966,2.0,2.0,0.37037037037037035,
100228NJNWAS,2010-02-28,59,57,NJN,WAS,0,85,89,-4,1.0,0.10344827586206896,1.0,0.5,0.2,0.2,0.12,90.3103448275862,104.0,98.5,92.8,92.0,90.6,101.13793103448276,96.0,99.0,99.0,98.5,101.64,-10.827586206896555,8.0,-0.5,-6.200000000000003,-6.5,-11.040000000000006,1.0,3.0,0.10714285714285714,-2.0,0.35714285714285715,0.0,0.0,0.4,0.4,0.4,98.26785714285714,116.0,105.0,104.4,98.7,97.44,101.82142857142857,118.0,108.5,103.6,100.8,100.72,-3.5535714285714306,-2.0,-3.5,0.8000000000000114,-2.0999999999999943,-3.280000000000001,2.0,3.0,0.3076923076923077,0.0
100228DALNOH,2010-02-28,60,60,DAL,NOH,1,108,100,8,6.0,0.6440677966101694,1.0,1.0,1.0,0.7,0.6,100.91525423728814,111.0,106.0,99.0,101.4,101.16,98.8135593220339,103.0,99.5,91.4,101.4,100.8,2.1016949152542423,8.0,6.5,7.599999999999994,0.0,0.35999999999999943,2.0,3.0,0.6785714285714286,1.0,0.5254237288135594,1.0,0.5,0.6,0.5,0.52,99.83050847457628,100.0,97.5,99.8,99.7,102.44,101.15254237288136,93.0,104.0,101.6,101.4,102.68,-1.3220338983050794,7.0,-6.5,-1.7999999999999972,-1.7000000000000028,-0.2400000000000091,2.0,4.0,0.36666666666666664,0.5
100228ORLMIA,2010-02-28,60,60,ORL,MIA,1,96,80,16,-1.0,0.6610169491525424,0.0,0.5,0.6,0.6,0.6,101.15254237288136,93.0,101.5,101.0,102.8,101.0,95.8135593220339,100.0,96.0,94.6,97.3,95.72,5.33898305084746,-7.0,5.5,6.400000000000006,5.5,5.280000000000001,2.0,3.0,0.7857142857142857,-3.0,0.4915254237288136,0.0,0.0,0.4,0.5,0.44,95.94915254237289,71.0,79.5,87.4,91.2,94.12,95.0,94.0,92.5,90.6,87.0,92.56,0.9491525423728859,-23.0,-13.0,-3.1999999999999886,4.200000000000003,1.5600000000000023,1.0,2.0,0.4838709677419355,0.0
100228SASPHO,2010-02-28,57,61,SAS,PHO,1,113,110,3,-1.0,0.5714285714285714,0.0,0.5,0.4,0.5,0.48,100.51785714285714,104.0,99.5,96.8,99.0,98.36,96.5,109.0,98.0,99.6,98.1,97.48,4.017857142857139,-5.0,1.5,-2.799999999999997,0.9000000000000057,0.8799999999999955,2.0,3.0,0.6666666666666666,5.0,0.6166666666666667,1.0,1.0,1.0,0.8,0.6,109.28333333333333,125.0,115.5,105.4,105.7,108.44,106.25,112.0,103.5,95.4,98.6,105.88,3.0333333333333314,13.0,12.0,10.0,7.1000000000000085,2.5600000000000023,2.0,4.0,0.4838709677419355,0.0
100228ATLMIL,2010-02-28,58,59,ATL,MIL,1,106,102,4,-1.0,0.631578947368421,0.0,0.5,0.4,0.6,0.6,101.3859649122807,103.0,100.5,98.0,97.8,96.92,97.17543859649123,111.0,101.5,99.8,95.7,95.84,4.2105263157894655,-8.0,-1.0,-1.7999999999999972,2.0999999999999943,1.0799999999999983,2.0,4.0,0.7586206896551724,6.0,0.5172413793103449,1.0,1.0,1.0,0.8,0.6,98.05172413793103,94.0,103.0,99.4,95.8,98.88,97.05172413793103,71.0,90.5,86.2,89.4,96.0,1.0,23.0,12.5,13.200000000000003,6.3999999999999915,2.8799999999999955,1.0,4.0,0.3870967741935484,
100228LALDEN,2010-02-28,60,59,LAL,DEN,1,95,89,6,1.0,0.7457627118644068,1.0,0.5,0.6,0.7,0.64,102.66101694915254,99.0,97.5,96.8,99.2,100.28,96.22033898305085,90.0,95.5,94.0,94.5,95.48,6.440677966101688,9.0,2.0,2.799999999999997,4.700000000000003,4.799999999999997,2.0,3.0,0.84375,3.0,0.6724137931034483,1.0,1.0,0.8,0.6,0.72,107.70689655172414,107.0,117.0,112.6,111.1,108.84,102.74137931034483,102.0,107.0,108.4,108.2,104.44,4.965517241379317,5.0,10.0,4.199999999999989,2.8999999999999915,4.400000000000006,2.0,3.0,0.5,0.0
100301NOHSAS,2010-03-01,61,58,NOH,SAS,0,92,106,-14,-1.0,0.5166666666666667,0.0,0.5,0.4,0.5,0.48,99.83333333333333,100.0,100.0,98.4,100.3,101.84,101.26666666666667,108.0,100.5,103.0,102.1,102.6,-1.4333333333333371,-8.0,-0.5,-4.599999999999994,-1.7999999999999972,-0.7599999999999909,1.0,4.0,0.6896551724137931,1.0,0.5789473684210527,1.0,0.5,0.4,0.5,0.52,100.73684210526316,113.0,108.5,101.4,98.8,99.44,96.73684210526316,110.0,109.5,104.2,97.8,98.24,4.0,3.0,-1.0,-2.799999999999997,1.0,1.2000000000000028,1.0,3.0,0.46153846153846156,0.0
100301PHODEN,2010-03-01,62,60,PHO,DEN,1,101,85,16,-1.0,0.6065573770491803,0.0,0.5,0.8,0.7,0.56,109.29508196721312,110.0,117.5,109.8,105.8,108.12,106.36065573770492,113.0,112.5,102.0,100.2,106.0,2.9344262295082046,-3.0,5.0,7.799999999999997,5.599999999999994,2.1200000000000045,1.0,4.0,0.7586206896551724,-1.0,0.6610169491525424,0.0,0.5,0.6,0.6,0.72,107.38983050847457,89.0,98.0,106.8,110.3,108.2,102.61016949152543,95.0,98.5,104.2,106.8,103.92,4.779661016949149,-6.0,-0.5,2.5999999999999943,3.5,4.280000000000001,1.0,3.0,0.4827586206896552,0.5
100301PHIORL,2010-03-01,59,61,PHI,ORL,0,105,126,-21,-2.0,0.3793103448275862,0.0,0.0,0.4,0.5,0.48,97.58620689655173,90.0,92.5,98.2,98.4,97.4,100.32758620689656,99.0,102.5,104.6,101.8,98.4,-2.7413793103448256,-9.0,-10.0,-6.3999999999999915,-3.3999999999999915,-1.0,3.0,3.0,0.37037037037037035,1.0,0.6666666666666666,1.0,0.5,0.6,0.7,0.64,101.06666666666666,96.0,94.5,97.0,103.3,100.72,95.55,80.0,90.0,92.4,96.1,94.6,5.516666666666666,16.0,4.5,4.599999999999994,7.200000000000003,6.1200000000000045,1.0,3.0,0.5483870967741935,0.0
100301CHIATL,2010-03-01,60,59,CHI,ATL,0,92,116,-24,-1.0,0.5254237288135594,0.0,0.5,0.6,0.7,0.68,97.15254237288136,90.0,102.5,108.4,107.1,103.76,98.1864406779661,100.0,105.5,102.4,100.8,99.0,-1.0338983050847474,-10.0,-3.0,6.0,6.299999999999997,4.760000000000005,2.0,4.0,0.6785714285714286,1.0,0.6379310344827587,1.0,0.5,0.6,0.6,0.64,101.46551724137932,106.0,104.5,103.2,98.1,98.16,97.25862068965517,102.0,106.5,102.6,96.2,96.24,4.206896551724142,4.0,-2.0,0.6000000000000085,1.8999999999999915,1.9200000000000017,1.0,4.0,0.5,0.3333333333333333
100301HOUTOR,2010-03-01,59,59,HOU,TOR,1,116,92,24,-1.0,0.5,0.0,0.5,0.2,0.3,0.36,101.10344827586206,110.0,109.5,104.0,100.4,101.92,101.70689655172414,133.0,118.5,114.8,106.1,104.6,-0.6034482758620783,-23.0,-9.0,-10.799999999999997,-5.699999999999989,-2.6799999999999926,2.0,3.0,0.5517241379310345,-3.0,0.5344827586206896,0.0,0.0,0.4,0.5,0.6,104.5,99.0,108.5,103.8,106.3,105.76,105.24137931034483,119.0,122.5,107.8,107.4,104.56,-0.7413793103448256,-20.0,-14.0,-4.0,-1.1000000000000085,1.2000000000000028,1.0,3.0,0.35714285714285715,0.0
100301MEMPOR,2010-03-01,60,63,MEM,POR,0,93,103,-10,1.0,0.5084745762711864,1.0,0.5,0.6,0.4,0.52,102.15254237288136,120.0,104.5,102.0,99.7,99.68,103.01694915254237,109.0,101.0,97.8,101.7,100.28,-0.8644067796610102,11.0,3.5,4.200000000000003,-2.0,-0.5999999999999943,2.0,4.0,0.6,1.0,0.5645161290322581,1.0,0.5,0.6,0.5,0.52,97.75806451612904,110.0,110.5,102.6,96.5,99.0,95.20967741935483,91.0,103.0,95.8,95.1,97.52,2.5483870967742064,19.0,7.5,6.799999999999997,1.4000000000000057,1.480000000000004,2.0,4.0,0.5333333333333333,0.6666666666666666
100301LACUTA,2010-03-01,60,60,LAC,UTA,1,108,104,4,-2.0,0.4067796610169492,0.0,0.0,0.6,0.3,0.32,95.67796610169492,92.0,102.0,99.6,95.9,94.88,100.11864406779661,97.0,111.0,99.2,105.4,102.44,-4.440677966101688,-5.0,-9.0,0.3999999999999915,-9.5,-7.560000000000002,1.0,4.0,0.5862068965517241,1.0,0.6440677966101694,1.0,0.5,0.6,0.7,0.8,102.38983050847457,133.0,116.0,105.4,101.9,106.6,97.40677966101696,110.0,106.5,100.0,96.9,97.36,4.983050847457619,23.0,9.5,5.400000000000006,5.0,9.239999999999995,2.0,4.0,0.5185185185185185,0.0
100301CLENYK,2010-03-01,61,59,CLE,NYK,1,124,93,31,3.0,0.7666666666666667,1.0,1.0,0.6,0.7,0.76,102.16666666666667,126.0,117.0,105.4,107.7,104.76,95.28333333333333,118.0,103.0,102.4,102.5,97.68,6.88333333333334,8.0,14.0,3.0,5.200000000000003,7.079999999999998,3.0,3.0,0.8620689655172413,-1.0,0.3448275862068966,0.0,0.5,0.2,0.1,0.28,101.41379310344827,109.0,113.5,103.6,103.9,102.04,104.63793103448276,120.0,118.0,110.0,112.8,106.68,-3.224137931034491,-11.0,-4.5,-6.400000000000006,-8.899999999999991,-4.640000000000001,2.0,4.0,0.3076923076923077,1.0
100301CHADAL,2010-03-01,58,61,CHA,DAL,0,84,89,-5,1.0,0.49122807017543857,1.0,0.5,0.4,0.4,0.56,95.10526315789474,93.0,93.0,95.6,95.5,98.88,94.3859649122807,89.0,95.5,95.0,96.5,96.8,0.7192982456140413,4.0,-2.5,0.5999999999999943,-1.0,2.0799999999999983,3.0,3.0,0.7407407407407407,7.0,0.65,1.0,1.0,1.0,0.8,0.6,101.03333333333333,108.0,109.5,101.6,101.4,101.56,98.83333333333333,100.0,101.5,94.4,99.7,101.08,2.200000000000003,8.0,8.0,7.199999999999989,1.7000000000000028,0.480000000000004,1.0,4.0,0.6129032258064516,0.0
100302LALIND,2010-03-02,61,60,LAL,IND,1,122,99,23,2.0,0.75,1.0,1.0,0.6,0.7,0.68,102.53333333333333,95.0,97.0,95.0,98.8,100.44,96.1,89.0,89.5,93.0,93.7,94.96,6.433333333333337,6.0,7.5,2.0,5.099999999999994,5.480000000000004,2.0,4.0,0.8484848484848485,1.0,0.3389830508474576,1.0,0.5,0.4,0.3,0.36,99.47457627118644,100.0,105.0,105.4,100.4,102.08,104.0,90.0,101.0,105.6,101.0,104.76,-4.525423728813564,10.0,4.0,-0.19999999999998863,-0.5999999999999943,-2.680000000000007,3.0,3.0,0.23333333333333334,1.0
100302DETBOS,2010-03-02,60,58,DET,BOS,0,100,105,-5,-3.0,0.3559322033898305,0.0,0.0,0.4,0.4,0.4,92.42372881355932,88.0,95.0,98.2,96.5,93.64,96.79661016949153,95.0,101.0,97.8,96.5,97.36,-4.372881355932208,-7.0,-6.0,0.4000000000000057,0.0,-3.719999999999999,3.0,4.0,0.4666666666666667,-2.0,0.631578947368421,0.0,0.0,0.4,0.5,0.48,98.49122807017544,96.0,92.0,99.0,94.7,95.88,94.24561403508773,104.0,106.0,101.6,96.2,96.16,4.245614035087712,-8.0,-14.0,-2.5999999999999943,-1.5,-0.28000000000000114,3.0,3.0,0.6666666666666666,1.0
100302OKCSAC,2010-03-02,59,60,OKC,SAC,1,113,107,6,2.0,0.603448275862069,1.0,1.0,0.6,0.8,0.68,99.48275862068965,119.0,114.0,105.2,104.2,101.04,95.98275862068965,99.0,95.5,99.4,97.2,95.36,3.5,20.0,18.5,5.799999999999997,7.0,5.680000000000007,2.0,4.0,0.6206896551724138,2.0,0.3389830508474576,1.0,1.0,0.4,0.4,0.24,100.98305084745763,97.0,100.0,93.2,98.1,97.0,105.40677966101696,92.0,95.5,99.0,104.6,105.04,-4.423728813559322,5.0,4.5,-5.799999999999997,-6.5,-8.040000000000006,2.0,3.0,0.16666666666666666,0.5
100302MIAGSW,2010-03-02,61,59,MIA,GSW,1,110,106,4,-4.0,0.48333333333333334,0.0,0.0,0.2,0.5,0.44,95.68333333333334,80.0,75.5,86.0,90.6,93.96,95.01666666666667,96.0,95.0,93.0,86.4,92.64,0.6666666666666714,-16.0,-19.5,-7.0,4.199999999999989,1.3199999999999932,2.0,3.0,0.5,1.0,0.29310344827586204,1.0,0.5,0.4,0.4,0.32,107.13793103448276,95.0,103.5,101.2,107.4,106.92,110.58620689655173,88.0,107.5,105.8,106.4,108.24,-3.448275862068968,7.0,-4.0,-4.599999999999994,1.0,-1.3199999999999932,3.0,3.0,0.14814814814814814,1.0
100303DALMIN,2010-03-03,62,62,DAL,MIN,1,112,109,3,8.0,0.6557377049180327,1.0,1.0,1.0,0.8,0.6,100.8360655737705,89.0,98.5,100.0,97.6,100.64,98.59016393442623,84.0,92.0,93.0,96.4,100.32,2.245901639344268,5.0,6.5,7.0,1.1999999999999886,0.3200000000000074,2.0,4.0,0.6896551724137931,-3.0,0.22950819672131148,0.0,0.0,0.2,0.1,0.28,97.50819672131148,91.0,91.5,94.6,94.0,100.28,106.19672131147541,110.0,109.5,102.8,104.2,107.2,-8.688524590163937,-19.0,-18.0,-8.200000000000003,-10.200000000000003,-6.920000000000002,4.0,3.0,0.16129032258064516,0.5
100303HOUSAC,2010-03-03,60,61,HOU,SAC,0,81,84,-3,1.0,0.5084745762711864,1.0,0.5,0.4,0.3,0.4,101.35593220338983,116.0,113.0,104.2,101.9,102.76,101.54237288135593,92.0,112.5,108.2,107.0,104.32,-0.18644067796610386,24.0,0.5,-4.0,-5.099999999999994,-1.559999999999988,2.0,4.0,0.5666666666666667,-1.0,0.3333333333333333,0.0,0.5,0.4,0.4,0.24,101.08333333333333,107.0,102.0,96.8,98.4,97.24,105.53333333333333,113.0,102.5,101.8,104.4,105.24,-4.450000000000003,-6.0,-0.5,-5.0,-6.0,-8.0,1.0,3.0,0.16129032258064516,0.5
100303NYKDET,2010-03-03,60,61,NYK,DET,1,128,104,24,-2.0,0.3389830508474576,0.0,0.0,0.2,0.1,0.24,101.27118644067797,93.0,101.0,98.6,102.5,100.48,104.96610169491525,124.0,122.0,110.6,113.8,108.08,-3.694915254237287,-31.0,-21.0,-12.0,-11.299999999999997,-7.599999999999994,2.0,3.0,0.375,-4.0,0.35,0.0,0.0,0.2,0.3,0.4,92.55,100.0,94.0,96.4,97.2,93.88,96.93333333333334,105.0,100.0,98.6,98.9,97.4,-4.38333333333334,-5.0,-6.0,-2.1999999999999886,-1.7000000000000028,-3.5200000000000102,1.0,4.0,0.2413793103448276,0.6666666666666666
100303MILWAS,2010-03-03,60,58,MIL,WAS,1,100,87,13,-1.0,0.5084745762711864,0.0,0.5,0.8,0.7,0.6,98.11864406779661,102.0,98.0,101.2,96.7,99.88,97.20338983050847,106.0,88.5,89.8,91.9,96.44,0.9152542372881385,-4.0,9.5,11.400000000000006,4.799999999999997,3.4399999999999977,3.0,4.0,0.6666666666666666,1.0,0.3684210526315789,1.0,0.5,0.4,0.5,0.4,98.10526315789474,89.0,102.5,100.8,98.8,96.84,101.52631578947368,85.0,101.5,101.2,99.4,100.24,-3.421052631578945,4.0,1.0,-0.4000000000000057,-0.6000000000000085,-3.3999999999999915,3.0,3.0,0.3333333333333333,0.0
100303LACPHO,2010-03-03,61,63,LAC,PHO,0,101,127,-26,1.0,0.4166666666666667,1.0,0.5,0.6,0.4,0.32,95.88333333333334,108.0,100.0,101.4,98.6,95.44,100.18333333333334,104.0,100.5,102.2,106.0,103.24,-4.299999999999997,4.0,-0.5,-0.7999999999999972,-7.400000000000006,-7.799999999999997,2.0,4.0,0.6,1.0,0.6129032258064516,1.0,0.5,0.8,0.7,0.6,109.16129032258064,101.0,105.5,109.2,104.5,107.96,106.01612903225806,85.0,99.0,101.4,98.5,105.04,3.1451612903225765,16.0,6.5,7.799999999999997,6.0,2.9199999999999875,2.0,4.0,0.46875,0.0
100303ATLPHI,2010-03-03,60,60,ATL,PHI,1,112,93,19,2.0,0.6440677966101694,1.0,1.0,0.8,0.6,0.64,101.71186440677967,116.0,111.0,105.6,100.6,98.04,97.16949152542372,92.0,97.0,99.4,97.3,96.36,4.542372881355945,24.0,14.0,6.199999999999989,3.299999999999997,1.6800000000000068,2.0,4.0,0.7666666666666667,-3.0,0.3728813559322034,0.0,0.0,0.2,0.4,0.48,97.71186440677967,105.0,97.5,98.0,98.8,97.72,100.76271186440678,126.0,112.5,111.0,105.0,99.28,-3.050847457627114,-21.0,-15.0,-13.0,-6.200000000000003,-1.5600000000000023,2.0,3.0,0.3870967741935484,1.0
100303NJNCLE,2010-03-03,60,62,NJN,CLE,0,92,111,-19,-1.0,0.1016949152542373,0.0,0.5,0.2,0.2,0.12,90.22033898305085,85.0,94.5,93.0,91.8,90.96,100.9322033898305,89.0,92.5,99.4,97.8,101.28,-10.711864406779654,-4.0,2.0,-6.400000000000006,-6.0,-10.320000000000007,3.0,2.0,0.10344827586206896,4.0,0.7704918032786885,1.0,1.0,0.8,0.7,0.8,102.52459016393442,124.0,125.0,111.6,109.9,106.2,95.24590163934427,93.0,105.5,99.0,103.2,97.76,7.278688524590152,31.0,19.5,12.599999999999994,6.700000000000003,8.439999999999998,2.0,3.0,0.6774193548387096,0.0
100303PORIND,2010-03-03,64,61,POR,IND,1,102,79,23,2.0,0.5714285714285714,1.0,1.0,0.8,0.6,0.52,97.84126984126983,103.0,106.5,105.4,98.6,98.84,95.17460317460318,93.0,92.0,95.8,94.5,97.32,2.666666666666657,10.0,14.5,9.600000000000009,4.099999999999994,1.5200000000000102,2.0,4.0,0.59375,-1.0,0.3333333333333333,0.0,0.5,0.2,0.2,0.36,99.46666666666667,99.0,99.5,100.2,99.6,101.68,104.3,122.0,106.0,107.0,104.9,105.0,-4.833333333333329,-23.0,-6.5,-6.799999999999997,-5.300000000000011,-3.319999999999993,1.0,4.0,0.22580645161290322,1.0
100303NOHMEM,2010-03-03,62,61,NOH,MEM,0,100,104,-4,-2.0,0.5081967213114754,0.0,0.0,0.2,0.4,0.48,99.70491803278688,92.0,96.0,96.4,99.1,101.84,101.34426229508196,106.0,107.0,105.4,102.8,103.0,-1.639344262295083,-14.0,-11.0,-9.0,-3.700000000000003,-1.1599999999999966,2.0,4.0,0.6666666666666666,-1.0,0.5,0.0,0.5,0.4,0.4,0.48,102.0,93.0,106.5,99.8,98.8,99.76,103.01666666666667,103.0,106.0,99.6,101.1,100.84,-1.0166666666666657,-10.0,0.5,0.20000000000000284,-2.299999999999997,-1.0799999999999983,2.0,4.0,0.41379310344827586,1.0
100303DENOKC,2010-03-03,61,60,DEN,OKC,1,119,90,29,-2.0,0.65,0.0,0.0,0.6,0.5,0.68,107.01666666666667,85.0,87.0,104.4,106.2,106.68,102.58333333333333,101.0,98.0,103.0,105.6,103.08,4.433333333333337,-16.0,-11.0,1.4000000000000057,0.6000000000000085,3.6000000000000085,2.0,4.0,0.8333333333333334,3.0,0.6101694915254238,1.0,1.0,0.6,0.8,0.68,99.71186440677967,113.0,116.0,106.0,105.2,101.64,96.16949152542372,107.0,103.0,99.4,98.0,96.24,3.542372881355945,6.0,13.0,6.599999999999994,7.200000000000003,5.400000000000006,1.0,4.0,0.5862068965517241,0.5
100303ORLGSW,2010-03-03,62,60,ORL,GSW,1,117,90,27,2.0,0.6721311475409836,1.0,1.0,0.8,0.7,0.68,101.47540983606558,126.0,111.0,105.2,106.3,101.88,95.70491803278688,105.0,92.5,94.4,97.7,94.64,5.770491803278702,21.0,18.5,10.799999999999997,8.599999999999994,7.239999999999995,2.0,4.0,0.7931034482758621,-1.0,0.288135593220339,0.0,0.5,0.4,0.4,0.28,107.11864406779661,106.0,100.5,104.6,108.5,106.88,110.57627118644068,110.0,99.0,107.8,107.0,108.6,-3.4576271186440692,-4.0,1.5,-3.200000000000003,1.5,-1.7199999999999989,1.0,3.0,0.14285714285714285,1.0
100303BOSCHA,2010-03-03,59,59,BOS,CHA,1,104,80,24,1.0,0.6379310344827587,1.0,0.5,0.4,0.5,0.48,98.60344827586206,105.0,100.5,100.8,95.6,95.6,94.34482758620689,100.0,102.0,106.4,97.5,95.92,4.258620689655174,5.0,-1.5,-5.6000000000000085,-1.9000000000000057,-0.3200000000000074,1.0,3.0,0.5925925925925926,-1.0,0.4827586206896552,0.0,0.5,0.2,0.4,0.52,94.91379310344827,84.0,88.5,90.4,94.2,97.72,94.29310344827586,89.0,89.0,94.2,95.5,96.04,0.6206896551724128,-5.0,-0.5,-3.799999999999997,-1.2999999999999972,1.6799999999999926,2.0,3.0,0.26666666666666666,1.0
100304MIALAL,2010-03-04,62,62,MIA,LAL,1,114,111,3,1.0,0.4918032786885246,1.0,0.5,0.2,0.6,0.48,95.91803278688525,110.0,95.0,88.0,92.5,94.8,95.19672131147541,106.0,101.0,96.8,87.5,92.16,0.7213114754098342,4.0,-6.0,-8.799999999999997,5.0,2.6400000000000006,2.0,3.0,0.5172413793103449,3.0,0.7540983606557377,1.0,1.0,0.8,0.8,0.72,102.85245901639344,122.0,108.5,102.2,99.7,101.4,96.14754098360656,99.0,94.0,95.4,91.0,94.64,6.704918032786878,23.0,14.5,6.799999999999997,8.700000000000003,6.760000000000005,2.0,3.0,0.6296296296296297,0.0
