ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
050401NYKNJN,2005-04-01,71,73,NYK,NJN,0,91,93,-2,-4.0,0.4142857142857143,0.0,0.0,0.2,0.3,0.44,96.75714285714285,107.0,103.5,102.2,96.3,100.4,98.98571428571428,117.0,112.5,103.8,97.1,100.28,-2.2285714285714278,-10.0,-9.0,-1.5999999999999943,-0.7999999999999972,0.12000000000000455,3.0,4.0,0.6,2.0,0.4722222222222222,1.0,1.0,0.6,0.7,0.56,89.98611111111111,95.0,95.0,91.8,91.0,90.48,93.11111111111111,78.0,84.5,92.2,88.2,91.72,-3.125,17.0,10.5,-0.4000000000000057,2.799999999999997,-1.2399999999999949,2.0,3.0,0.3888888888888889,0.5
050401DETLAC,2005-04-01,72,73,DET,LAC,1,97,84,13,1.0,0.6197183098591549,1.0,0.5,0.4,0.6,0.64,92.7605633802817,99.0,93.5,91.4,96.2,96.0,89.84507042253522,82.0,88.5,95.4,96.4,92.6,2.91549295774648,17.0,5.0,-4.0,-0.20000000000000284,3.4000000000000057,2.0,4.0,0.75,-3.0,0.4444444444444444,0.0,0.0,0.4,0.5,0.36,95.68055555555556,78.0,81.0,92.2,95.3,97.44,96.44444444444444,95.0,94.5,96.0,97.5,100.04,-0.7638888888888857,-17.0,-13.5,-3.799999999999997,-2.200000000000003,-2.6000000000000085,2.0,4.0,0.20588235294117646,1.0
050401SEAPOR,2005-04-01,72,71,SEA,POR,1,89,87,2,-1.0,0.6901408450704225,0.0,0.5,0.6,0.7,0.64,99.77464788732394,76.0,89.0,95.4,96.3,97.36,96.04225352112677,89.0,94.0,95.0,94.4,95.12,3.7323943661971697,-13.0,-5.0,0.4000000000000057,1.8999999999999915,2.239999999999995,2.0,4.0,0.6666666666666666,-2.0,0.34285714285714286,0.0,0.0,0.2,0.1,0.2,92.32857142857142,84.0,95.0,95.4,91.2,90.84,96.48571428571428,100.0,107.0,103.6,102.1,98.04,-4.157142857142858,-16.0,-12.0,-8.199999999999989,-10.899999999999991,-7.200000000000003,2.0,3.0,0.22857142857142856,0.6666666666666666
050401ATLBOS,2005-04-01,72,72,ATL,BOS,0,100,116,-16,-10.0,0.15492957746478872,0.0,0.0,0.0,0.0,0.08,92.04225352112677,99.0,100.5,98.8,97.0,96.24,101.43661971830986,102.0,105.5,107.2,108.8,106.08,-9.39436619718309,-3.0,-5.0,-8.400000000000006,-11.799999999999997,-9.840000000000003,2.0,4.0,0.23529411764705882,-4.0,0.5352112676056338,0.0,0.0,0.2,0.6,0.64,101.28169014084507,100.0,99.5,96.0,103.2,101.96,100.38028169014085,112.0,108.5,103.6,104.3,101.6,0.9014084507042242,-12.0,-9.0,-7.599999999999994,-1.0999999999999943,0.35999999999999943,2.0,3.0,0.38235294117647056,0.3333333333333333
050401CHATOR,2005-04-01,71,72,CHA,TOR,0,107,119,-12,-2.0,0.21428571428571427,0.0,0.0,0.4,0.3,0.2,93.65714285714286,99.0,95.0,99.4,97.9,93.64,100.05714285714286,102.0,98.5,100.6,103.6,99.92,-6.400000000000006,-3.0,-3.5,-1.1999999999999886,-5.699999999999989,-6.280000000000001,2.0,3.0,0.3333333333333333,-2.0,0.4084507042253521,0.0,0.0,0.2,0.3,0.4,99.59154929577464,96.0,93.5,96.4,102.8,101.52,101.01408450704226,108.0,105.5,102.4,104.9,103.0,-1.4225352112676148,-12.0,-12.0,-6.0,-2.1000000000000085,-1.480000000000004,2.0,4.0,0.21621621621621623,0.5
050401MILMEM,2005-04-01,72,71,MIL,MEM,0,82,93,-11,-7.0,0.38028169014084506,0.0,0.0,0.0,0.2,0.36,97.08450704225352,109.0,92.5,99.8,95.2,98.84,99.52112676056338,113.0,101.5,106.2,102.5,100.56,-2.4366197183098564,-4.0,-9.0,-6.400000000000006,-7.299999999999997,-1.7199999999999989,2.0,4.0,0.5714285714285714,-3.0,0.5571428571428572,0.0,0.0,0.2,0.5,0.56,93.31428571428572,99.0,92.5,93.2,90.6,92.12,90.67142857142858,102.0,98.0,97.0,89.5,90.36,2.642857142857139,-3.0,-5.5,-3.799999999999997,1.0999999999999943,1.7600000000000051,3.0,3.0,0.4857142857142857,0.0
050402CHICHA,2005-04-02,72,72,CHI,CHA,1,112,97,15,8.0,0.5633802816901409,1.0,1.0,1.0,0.8,0.68,93.8169014084507,102.0,102.0,98.4,95.9,95.76,93.36619718309859,90.0,94.5,91.4,91.5,94.4,0.4507042253521121,12.0,7.5,7.0,4.400000000000006,1.3599999999999994,2.0,4.0,0.6388888888888888,-3.0,0.2112676056338028,0.0,0.0,0.4,0.3,0.2,93.84507042253522,107.0,103.0,99.8,97.6,94.44,100.32394366197182,119.0,110.5,100.4,103.6,100.92,-6.478873239436609,-12.0,-7.5,-0.6000000000000085,-6.0,-6.480000000000004,1.0,4.0,0.08823529411764706,1.0
050402PORDEN,2005-04-02,72,72,POR,DEN,0,97,103,-6,-3.0,0.3380281690140845,0.0,0.0,0.2,0.1,0.16,92.25352112676056,87.0,85.5,94.2,91.6,89.76,96.38028169014085,89.0,94.5,99.0,100.6,97.28,-4.126760563380287,-2.0,-9.0,-4.799999999999997,-9.0,-7.519999999999996,1.0,4.0,0.45714285714285713,2.0,0.5633802816901409,1.0,1.0,0.8,0.8,0.8,98.21126760563381,102.0,105.5,111.0,113.2,103.92,96.43661971830986,84.0,91.0,100.0,100.4,94.92,1.774647887323951,18.0,14.5,11.0,12.799999999999997,9.0,1.0,4.0,0.4,0.5
050402NOHMIA,2005-04-02,72,74,NOH,MIA,0,99,111,-12,1.0,0.23943661971830985,1.0,0.5,0.4,0.3,0.36,88.50704225352112,76.0,92.0,90.0,90.1,91.44,95.19718309859155,73.0,91.0,91.0,96.1,96.16,-6.690140845070431,3.0,1.0,-1.0,-6.0,-4.719999999999999,1.0,3.0,0.3142857142857143,-1.0,0.7397260273972602,0.0,0.5,0.4,0.7,0.8,102.1917808219178,108.0,105.5,102.0,100.7,102.96,95.20547945205479,114.0,102.5,99.6,90.1,92.88,6.986301369863014,-6.0,3.0,2.4000000000000057,10.600000000000009,10.079999999999998,2.0,3.0,0.6111111111111112,0.0
050402SASLAL,2005-04-02,73,72,SAS,LAL,1,95,94,1,-1.0,0.7361111111111112,0.0,0.5,0.6,0.6,0.64,96.18055555555556,84.0,86.5,92.0,93.0,94.64,87.0,102.0,89.0,88.6,87.9,88.88,9.180555555555557,-18.0,-2.5,3.4000000000000057,5.099999999999994,5.760000000000005,1.0,3.0,0.918918918918919,-1.0,0.4647887323943662,0.0,0.5,0.2,0.1,0.36,98.32394366197182,96.0,106.5,101.0,96.3,98.64,100.21126760563381,105.0,106.0,108.0,105.0,103.6,-1.8873239436619826,-9.0,0.5,-7.0,-8.700000000000003,-4.959999999999994,2.0,3.0,0.3235294117647059,1.0
050402NJNORL,2005-04-02,74,73,NJN,ORL,0,102,103,-1,3.0,0.4794520547945205,1.0,1.0,0.6,0.8,0.56,90.02739726027397,93.0,94.0,90.8,93.8,89.92,93.08219178082192,91.0,84.5,92.2,88.3,91.48,-3.0547945205479436,2.0,9.5,-1.4000000000000057,5.5,-1.5600000000000023,1.0,4.0,0.5555555555555556,-1.0,0.4722222222222222,0.0,0.5,0.4,0.3,0.36,99.77777777777777,102.0,105.0,105.8,100.9,99.8,101.09722222222223,111.0,103.5,107.0,104.2,102.76,-1.319444444444457,-9.0,1.5,-1.2000000000000028,-3.299999999999997,-2.960000000000008,1.0,4.0,0.3055555555555556,0.3333333333333333
050403HOUPHO,2005-04-03,74,73,HOU,PHO,0,78,91,-13,-1.0,0.6027397260273972,0.0,0.5,0.6,0.6,0.68,94.01369863013699,73.0,86.5,84.6,89.2,95.68,90.82191780821918,76.0,80.0,79.2,83.2,88.72,3.1917808219178028,-3.0,6.5,5.3999999999999915,6.0,6.960000000000008,2.0,4.0,0.6111111111111112,4.0,0.7638888888888888,1.0,1.0,0.8,0.8,0.76,110.63888888888889,107.0,111.5,115.8,110.7,112.88,103.48611111111111,98.0,92.5,108.0,104.1,107.8,7.1527777777777715,9.0,19.0,7.799999999999997,6.6000000000000085,5.079999999999998,2.0,3.0,0.7837837837837838,0.5
050403SACMIN,2005-04-03,75,74,SAC,MIN,0,100,112,-12,1.0,0.6081081081081081,1.0,0.5,0.6,0.6,0.52,102.87837837837837,128.0,105.0,107.2,105.5,102.88,101.0,109.0,104.0,106.2,102.9,103.28,1.8783783783783718,19.0,1.0,1.0,2.5999999999999943,-0.4000000000000057,2.0,3.0,0.7297297297297297,-1.0,0.5205479452054794,0.0,0.5,0.8,0.6,0.56,95.91780821917808,98.0,101.5,99.0,93.8,93.04,95.23287671232876,107.0,101.5,93.0,92.1,93.32,0.684931506849324,-9.0,0.0,6.0,1.7000000000000028,-0.2799999999999869,2.0,3.0,0.4594594594594595,0.3333333333333333
050403CLEDAL,2005-04-03,72,73,CLE,DAL,1,100,80,20,-2.0,0.5211267605633803,0.0,0.0,0.4,0.3,0.4,96.56338028169014,109.0,99.5,97.6,92.6,94.52,95.56338028169014,128.0,115.0,107.8,100.8,97.04,1.0,-19.0,-15.5,-10.200000000000003,-8.200000000000003,-2.5200000000000102,2.0,4.0,0.7222222222222222,4.0,0.6805555555555556,1.0,1.0,0.8,0.8,0.72,102.625,100.0,106.0,105.0,103.0,103.8,97.43055555555556,83.0,91.5,93.2,93.6,98.96,5.194444444444443,17.0,14.5,11.799999999999997,9.400000000000006,4.840000000000003,2.0,3.0,0.6944444444444444,0.0
050403GSWSEA,2005-04-03,73,73,GSW,SEA,1,101,92,9,4.0,0.375,1.0,1.0,0.8,0.8,0.56,96.66666666666667,108.0,110.5,108.8,105.7,102.48,99.875,91.0,100.0,105.2,100.6,101.04,-3.2083333333333286,17.0,10.5,3.5999999999999943,5.1000000000000085,1.4399999999999977,2.0,3.0,0.4117647058823529,1.0,0.6944444444444444,1.0,0.5,0.6,0.7,0.64,99.625,89.0,82.5,94.0,95.3,96.32,95.91666666666667,87.0,88.0,94.2,93.8,94.32,3.7083333333333286,2.0,-5.5,-0.20000000000000284,1.5,2.0,2.0,4.0,0.7142857142857143,0.3333333333333333
050403ATLLAC,2005-04-03,73,74,ATL,LAC,0,91,111,-20,-11.0,0.1527777777777778,0.0,0.0,0.0,0.0,0.04,92.15277777777777,100.0,99.5,100.0,97.8,95.68,101.63888888888889,116.0,109.0,109.4,109.9,106.4,-9.486111111111114,-16.0,-9.5,-9.400000000000006,-12.100000000000009,-10.719999999999999,2.0,3.0,0.22857142857142856,-4.0,0.4383561643835616,0.0,0.0,0.2,0.4,0.36,95.52054794520548,84.0,81.0,85.8,95.4,96.64,96.45205479452055,97.0,96.0,93.8,99.4,99.68,-0.9315068493150704,-13.0,-15.0,-8.0,-4.0,-3.0400000000000063,2.0,4.0,0.2,0.0
050403TORDET,2005-04-03,73,73,TOR,DET,0,103,113,-10,1.0,0.4166666666666667,1.0,0.5,0.4,0.4,0.4,99.86111111111111,119.0,107.5,103.2,103.5,102.16,101.09722222222223,107.0,107.5,105.0,104.0,103.28,-1.2361111111111143,12.0,0.0,-1.7999999999999972,-0.5,-1.1200000000000045,2.0,3.0,0.6176470588235294,2.0,0.625,1.0,1.0,0.6,0.6,0.68,92.81944444444444,97.0,98.0,94.0,94.5,96.48,89.76388888888889,84.0,83.0,90.8,94.0,91.68,3.055555555555557,13.0,15.0,3.200000000000003,0.5,4.799999999999997,2.0,3.0,0.4857142857142857,0.3333333333333333
050403BOSPHI,2005-04-03,73,73,BOS,PHI,0,93,97,-4,1.0,0.5416666666666666,1.0,0.5,0.2,0.6,0.64,101.48611111111111,116.0,108.0,96.6,103.3,102.12,100.375,100.0,106.0,103.6,103.0,101.6,1.1111111111111143,16.0,2.0,-7.0,0.29999999999999716,0.5200000000000102,2.0,2.0,0.6756756756756757,-3.0,0.4861111111111111,0.0,0.0,0.4,0.5,0.48,98.34722222222223,83.0,85.0,95.6,98.4,99.16,99.76388888888889,100.0,108.0,104.8,100.2,99.88,-1.4166666666666572,-17.0,-23.0,-9.200000000000003,-1.7999999999999972,-0.7199999999999989,2.0,4.0,0.40540540540540543,0.0
050403MEMLAL,2005-04-03,72,73,MEM,LAL,1,102,82,20,1.0,0.5633802816901409,1.0,0.5,0.4,0.5,0.56,93.30985915492958,93.0,96.0,93.6,90.5,91.92,90.54929577464789,82.0,92.0,94.0,89.5,90.0,2.7605633802816953,11.0,4.0,-0.4000000000000057,1.0,1.9200000000000017,2.0,3.0,0.6285714285714286,-2.0,0.4583333333333333,0.0,0.0,0.2,0.1,0.32,98.26388888888889,94.0,95.0,98.4,97.6,98.24,100.13888888888889,95.0,100.0,104.0,105.0,103.28,-1.875,-1.0,-5.0,-5.599999999999994,-7.400000000000006,-5.040000000000006,1.0,4.0,0.3142857142857143,1.0
050403MILNYK,2005-04-03,73,72,MIL,NYK,1,106,102,4,-8.0,0.375,0.0,0.0,0.0,0.2,0.32,96.875,82.0,95.5,94.6,96.3,97.72,99.43055555555556,93.0,103.0,101.6,100.8,100.0,-2.555555555555557,-11.0,-7.5,-7.0,-4.5,-2.280000000000001,2.0,3.0,0.5555555555555556,-5.0,0.4084507042253521,0.0,0.0,0.0,0.3,0.44,96.67605633802818,91.0,99.0,99.0,97.4,99.44,98.90140845070422,93.0,105.0,106.0,97.4,99.36,-2.225352112676049,-2.0,-6.0,-7.0,0.0,0.0799999999999983,2.0,3.0,0.22857142857142856,0.5
050403WASIND,2005-04-03,72,72,WAS,IND,0,76,79,-3,4.0,0.5774647887323944,1.0,1.0,0.8,0.7,0.56,100.45070422535211,111.0,106.5,103.2,100.7,97.04,100.45070422535211,102.0,100.5,99.8,99.7,98.44,0.0,9.0,6.0,3.4000000000000057,1.0,-1.3999999999999915,2.0,4.0,0.7352941176470589,2.0,0.5211267605633803,1.0,1.0,0.8,0.6,0.6,93.29577464788733,114.0,102.0,98.8,96.2,94.8,93.11267605633803,108.0,92.0,91.6,92.9,91.4,0.18309859154929597,6.0,10.0,7.200000000000003,3.299999999999997,3.3999999999999915,3.0,2.0,0.4444444444444444,1.0
050405ATLNOH,2005-04-05,74,73,ATL,NOH,0,86,96,-10,-12.0,0.1506849315068493,0.0,0.0,0.0,0.0,0.04,92.13698630136986,91.0,95.5,99.2,96.1,95.48,101.76712328767124,111.0,113.5,109.4,109.6,106.8,-9.63013698630138,-20.0,-18.0,-10.200000000000003,-13.5,-11.319999999999993,2.0,3.0,0.2222222222222222,-1.0,0.2361111111111111,0.0,0.5,0.4,0.3,0.36,88.65277777777777,99.0,87.5,89.4,91.1,91.72,95.41666666666667,111.0,92.0,91.8,96.0,96.28,-6.7638888888889,-12.0,-4.5,-2.3999999999999915,-4.900000000000006,-4.560000000000002,3.0,2.0,0.16666666666666666,1.0
050405WASBOS,2005-04-05,73,74,WAS,BOS,0,108,116,-8,-1.0,0.5694444444444444,0.0,0.5,0.8,0.6,0.52,100.11111111111111,76.0,93.5,99.6,96.1,95.76,100.15277777777777,79.0,90.5,96.0,98.3,97.44,-0.04166666666665719,-3.0,3.0,3.5999999999999943,-2.200000000000003,-1.6799999999999926,2.0,3.0,0.7142857142857143,-1.0,0.5342465753424658,0.0,0.5,0.2,0.5,0.6,101.36986301369863,93.0,104.5,98.8,102.1,101.72,100.32876712328768,97.0,98.5,101.6,102.6,101.48,1.0410958904109577,-4.0,6.0,-2.799999999999997,-0.5,0.23999999999999488,2.0,3.0,0.4,0.3333333333333333
050405PHOLAL,2005-04-05,74,74,PHO,LAL,1,125,99,26,5.0,0.7671232876712328,1.0,1.0,1.0,0.8,0.76,110.36986301369863,91.0,99.0,111.0,109.2,112.2,103.13698630136986,78.0,88.0,98.6,101.8,107.76,7.232876712328775,13.0,11.0,12.400000000000006,7.400000000000006,4.439999999999998,2.0,3.0,0.7428571428571429,-3.0,0.4520547945205479,0.0,0.0,0.2,0.1,0.32,98.04109589041096,82.0,88.0,95.6,96.7,98.28,100.16438356164383,102.0,98.5,101.0,104.4,103.24,-2.123287671232873,-20.0,-10.5,-5.400000000000006,-7.700000000000003,-4.959999999999994,2.0,4.0,0.3055555555555556,1.0
050405SACSEA,2005-04-05,76,74,SAC,SEA,1,122,101,21,-1.0,0.6,0.0,0.5,0.4,0.5,0.52,102.84,100.0,114.0,105.4,105.0,102.36,101.14666666666666,112.0,110.5,108.4,104.7,103.16,1.6933333333333422,-12.0,3.5,-3.0,0.29999999999999716,-0.7999999999999972,2.0,3.0,0.7105263157894737,-1.0,0.684931506849315,0.0,0.5,0.4,0.7,0.6,99.52054794520548,92.0,90.5,90.6,95.0,95.48,95.98630136986301,101.0,94.0,94.2,93.7,94.16,3.534246575342465,-9.0,-3.5,-3.6000000000000085,1.2999999999999972,1.3200000000000074,2.0,4.0,0.6944444444444444,0.0
050405NYKIND,2005-04-05,73,73,NYK,IND,0,79,97,-18,-6.0,0.4027777777777778,0.0,0.0,0.0,0.3,0.44,96.75,102.0,96.5,99.2,98.0,99.28,99.0,106.0,99.5,105.4,98.2,99.04,-2.25,-4.0,-3.0,-6.200000000000003,-0.20000000000000284,0.23999999999999488,2.0,3.0,0.5833333333333334,3.0,0.5277777777777778,1.0,1.0,0.8,0.7,0.64,93.09722222222223,79.0,96.5,94.6,95.5,93.8,92.875,76.0,92.0,88.2,90.7,90.12,0.22222222222222854,3.0,4.5,6.3999999999999915,4.799999999999997,3.6799999999999926,2.0,2.0,0.4594594594594595,0.5
050405CLENJN,2005-04-05,73,75,CLE,NJN,0,80,111,-31,1.0,0.5277777777777778,1.0,0.5,0.6,0.4,0.4,96.61111111111111,100.0,104.5,100.4,93.8,94.36,95.34722222222223,80.0,104.0,100.4,99.2,96.6,1.2638888888888857,20.0,0.5,0.0,-5.400000000000006,-2.239999999999995,2.0,4.0,0.7297297297297297,-1.0,0.47297297297297297,0.0,0.5,0.6,0.7,0.56,90.1891891891892,102.0,97.5,92.0,94.2,89.88,93.21621621621621,103.0,97.0,91.8,90.4,91.44,-3.0270270270270174,-1.0,0.5,0.20000000000000284,3.799999999999997,-1.5600000000000023,3.0,3.0,0.40540540540540543,0.3333333333333333
050405DALORL,2005-04-05,74,74,DAL,ORL,1,114,105,9,-1.0,0.6712328767123288,0.0,0.5,0.8,0.8,0.68,102.31506849315069,80.0,90.0,100.8,101.9,102.4,97.46575342465754,100.0,91.5,91.4,93.6,98.44,4.849315068493155,-20.0,-1.5,9.399999999999991,8.300000000000011,3.960000000000008,2.0,3.0,0.6666666666666666,1.0,0.4794520547945205,1.0,0.5,0.6,0.4,0.4,99.82191780821918,103.0,102.5,107.6,101.8,99.56,101.10958904109589,102.0,106.5,105.8,103.9,102.32,-1.2876712328767042,1.0,-4.0,1.7999999999999972,-2.1000000000000085,-2.759999999999991,3.0,3.0,0.32432432432432434,0.0
050405CHALAC,2005-04-05,73,75,CHA,LAC,0,102,104,-2,-4.0,0.20833333333333334,0.0,0.0,0.2,0.3,0.2,93.88888888888889,97.0,102.0,97.6,97.2,94.84,100.48611111111111,112.0,115.5,104.0,102.8,101.52,-6.5972222222222285,-15.0,-13.5,-6.400000000000006,-5.599999999999994,-6.679999999999993,3.0,3.0,0.32432432432432434,1.0,0.44594594594594594,1.0,0.5,0.2,0.4,0.4,95.72972972972973,111.0,97.5,88.4,95.5,97.52,96.37837837837837,91.0,94.0,93.2,98.3,99.56,-0.6486486486486456,20.0,3.5,-4.799999999999997,-2.799999999999997,-2.0400000000000063,2.0,4.0,0.2222222222222222,0.0
050405GSWHOU,2005-04-05,74,75,GSW,HOU,1,122,117,5,5.0,0.3835616438356164,1.0,1.0,1.0,0.8,0.6,96.72602739726027,101.0,104.5,109.6,105.3,102.68,99.76712328767124,92.0,91.5,101.8,100.6,100.52,-3.041095890410972,9.0,13.0,7.799999999999997,4.700000000000003,2.160000000000011,2.0,3.0,0.42857142857142855,-2.0,0.5945945945945946,0.0,0.0,0.4,0.5,0.64,93.79729729729729,78.0,75.5,84.0,86.2,94.68,90.82432432432432,91.0,83.5,83.8,84.6,88.28,2.9729729729729684,-13.0,-8.0,0.20000000000000284,1.6000000000000085,6.400000000000006,2.0,3.0,0.5945945945945946,0.0
050405MIACHI,2005-04-05,75,73,MIA,CHI,1,104,86,18,1.0,0.7432432432432432,1.0,0.5,0.6,0.7,0.8,102.3108108108108,111.0,109.5,107.8,102.8,103.08,95.25675675675676,99.0,106.5,102.6,93.5,92.96,7.054054054054049,12.0,3.0,5.200000000000003,9.299999999999997,10.120000000000005,3.0,3.0,0.8648648648648649,9.0,0.5694444444444444,1.0,1.0,1.0,0.9,0.68,94.06944444444444,112.0,107.0,102.0,98.7,96.76,93.41666666666667,97.0,93.5,93.6,91.2,94.96,0.6527777777777715,15.0,13.5,8.400000000000006,7.5,1.8000000000000114,3.0,3.0,0.4857142857142857,0.6666666666666666
050405UTAPOR,2005-04-05,73,73,UTA,POR,1,90,79,11,-3.0,0.3055555555555556,0.0,0.0,0.2,0.2,0.24,93.68055555555556,91.0,94.5,90.4,89.9,91.24,97.73611111111111,108.0,108.5,98.0,98.2,96.12,-4.055555555555557,-17.0,-14.0,-7.599999999999994,-8.299999999999997,-4.88000000000001,4.0,2.0,0.40540540540540543,-4.0,0.3333333333333333,0.0,0.0,0.2,0.1,0.16,92.31944444444444,97.0,92.0,95.4,93.6,90.44,96.47222222222223,103.0,96.0,100.4,100.1,97.76,-4.152777777777786,-6.0,-4.0,-5.0,-6.5,-7.320000000000007,3.0,3.0,0.2222222222222222,0.5
050405MEMDEN,2005-04-05,73,73,MEM,DEN,0,91,94,-3,2.0,0.5694444444444444,1.0,1.0,0.4,0.6,0.56,93.43055555555556,102.0,97.5,93.0,94.1,91.68,90.43055555555556,82.0,82.0,91.2,89.7,89.4,3.0,20.0,15.5,1.7999999999999972,4.3999999999999915,2.280000000000001,2.0,3.0,0.6388888888888888,3.0,0.5694444444444444,1.0,1.0,0.8,0.9,0.8,98.27777777777777,103.0,102.5,108.2,113.4,103.76,96.44444444444444,97.0,90.5,100.2,99.5,95.16,1.8333333333333286,6.0,12.0,8.0,13.900000000000006,8.600000000000009,3.0,3.0,0.4166666666666667,0.0
050406PHICHA,2005-04-06,74,74,PHI,CHA,1,106,103,3,1.0,0.4931506849315068,1.0,0.5,0.4,0.6,0.52,98.32876712328768,97.0,90.0,94.4,97.1,99.16,99.67123287671232,93.0,96.5,103.2,96.7,99.32,-1.3424657534246478,4.0,-6.5,-8.799999999999997,0.3999999999999915,-0.1599999999999966,3.0,3.0,0.5714285714285714,-5.0,0.2054794520547945,0.0,0.0,0.0,0.3,0.2,94.0,102.0,99.5,99.2,99.8,94.96,100.53424657534246,104.0,108.0,106.4,103.9,101.6,-6.534246575342465,-2.0,-8.5,-7.200000000000003,-4.1000000000000085,-6.640000000000001,1.0,4.0,0.08571428571428572,1.0
050406INDCLE,2005-04-06,74,74,IND,CLE,1,98,77,21,4.0,0.5342465753424658,1.0,1.0,0.8,0.7,0.64,93.15068493150685,97.0,88.0,95.2,94.9,93.92,92.68493150684931,79.0,77.5,87.8,90.2,89.8,0.4657534246575352,18.0,10.5,7.400000000000006,4.700000000000003,4.1200000000000045,1.0,3.0,0.6,-1.0,0.5205479452054794,0.0,0.5,0.4,0.4,0.4,96.38356164383562,80.0,90.0,94.6,93.7,93.52,95.56164383561644,111.0,95.5,101.0,101.0,96.8,0.8219178082191831,-31.0,-5.5,-6.400000000000006,-7.299999999999997,-3.280000000000001,1.0,4.0,0.3142857142857143,0.6666666666666666
050406NOHDEN,2005-04-06,74,74,NOH,DEN,0,83,94,-11,1.0,0.2465753424657534,1.0,0.5,0.6,0.4,0.4,88.75342465753425,96.0,97.5,95.0,92.5,91.92,95.28767123287672,86.0,98.5,92.8,95.8,95.4,-6.534246575342465,10.0,-1.0,2.200000000000003,-3.299999999999997,-3.480000000000004,1.0,3.0,0.3055555555555556,4.0,0.5753424657534246,1.0,1.0,0.8,0.9,0.8,98.21917808219177,94.0,98.5,104.4,110.8,103.64,96.36986301369863,91.0,94.0,98.6,98.5,95.32,1.8493150684931408,3.0,4.5,5.800000000000011,12.299999999999997,8.320000000000007,1.0,4.0,0.43243243243243246,0.0
050406TORMEM,2005-04-06,74,74,TOR,MEM,0,74,104,-30,-1.0,0.410958904109589,0.0,0.5,0.4,0.3,0.4,99.9041095890411,103.0,111.0,103.6,101.0,101.76,101.26027397260275,113.0,110.0,107.0,104.3,102.92,-1.356164383561648,-10.0,1.0,-3.4000000000000057,-3.299999999999997,-1.1599999999999966,3.0,3.0,0.6,-1.0,0.5616438356164384,0.0,0.5,0.4,0.5,0.56,93.3972602739726,91.0,96.5,94.2,92.8,91.2,90.47945205479452,94.0,88.0,90.8,90.8,88.92,2.9178082191780845,-3.0,8.5,3.4000000000000057,2.0,2.280000000000001,1.0,3.0,0.5,0.0
050406DETWAS,2005-04-06,74,74,DET,WAS,1,105,93,12,3.0,0.6301369863013698,1.0,1.0,0.8,0.6,0.68,93.0958904109589,113.0,105.0,100.4,95.6,96.88,89.94520547945206,103.0,93.5,92.6,94.8,92.56,3.150684931506845,10.0,11.5,7.800000000000011,0.7999999999999972,4.319999999999993,3.0,3.0,0.7567567567567568,-2.0,0.5616438356164384,0.0,0.0,0.6,0.6,0.48,100.21917808219177,108.0,92.0,102.2,97.9,96.28,100.36986301369863,116.0,97.5,100.4,100.0,98.6,-0.15068493150685924,-8.0,-5.5,1.7999999999999972,-2.0999999999999943,-2.319999999999993,1.0,4.0,0.43243243243243246,1.0
050406ORLCHI,2005-04-06,75,74,ORL,CHI,0,101,102,-1,-1.0,0.47297297297297297,0.0,0.5,0.6,0.4,0.36,99.89189189189189,105.0,104.0,105.4,102.1,99.72,101.28378378378379,114.0,108.0,105.0,104.3,103.04,-1.3918918918919019,-9.0,-4.0,0.4000000000000057,-2.200000000000003,-3.3200000000000074,1.0,4.0,0.6388888888888888,-1.0,0.5616438356164384,0.0,0.5,0.8,0.9,0.64,93.95890410958904,86.0,99.0,99.2,98.3,95.92,93.56164383561644,104.0,100.5,95.2,92.2,95.04,0.39726027397260566,-18.0,-1.5,4.0,6.099999999999994,0.8799999999999955,1.0,4.0,0.4722222222222222,0.0
050406SASLAC,2005-04-06,74,76,SAS,LAC,1,91,82,9,1.0,0.7397260273972602,1.0,0.5,0.8,0.6,0.64,96.16438356164383,95.0,89.5,92.4,91.3,94.32,87.0958904109589,94.0,98.0,87.4,88.4,89.0,9.06849315068493,1.0,-8.5,5.0,2.8999999999999915,5.319999999999993,4.0,3.0,0.9210526315789473,2.0,0.4533333333333333,1.0,1.0,0.4,0.5,0.44,95.84,104.0,107.5,92.2,96.3,98.04,96.45333333333333,102.0,96.5,95.8,97.0,99.88,-0.6133333333333297,2.0,11.0,-3.5999999999999943,-0.7000000000000028,-1.8399999999999892,1.0,4.0,0.24324324324324326,1.0
