ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
090323NYKORL,2009-03-23,70,70,NYK,ORL,0,102,106,-4,-4.0,0.4057971014492754,0.0,0.0,0.2,0.4,0.36,105.59420289855072,103.0,98.5,96.2,103.2,109.32,108.18840579710145,110.0,115.5,107.6,108.6,112.12,-2.5942028985507335,-7.0,-17.0,-11.399999999999991,-5.3999999999999915,-2.8000000000000114,2.0,3.0,0.5142857142857142,2.0,0.7391304347826086,1.0,1.0,0.8,0.8,0.68,102.26086956521739,110.0,108.0,105.2,102.9,102.0,94.8695652173913,103.0,91.5,94.0,92.7,95.96,7.391304347826093,7.0,16.5,11.200000000000003,10.200000000000003,6.040000000000006,2.0,3.0,0.6857142857142857,0.0
090323PHODEN,2009-03-23,70,71,PHO,DEN,1,118,115,3,4.0,0.5507246376811594,1.0,1.0,0.8,0.4,0.52,108.73913043478261,128.0,127.0,125.0,118.0,117.44,106.40579710144928,96.0,106.0,111.2,114.3,112.48,2.3333333333333286,32.0,21.0,13.799999999999997,3.700000000000003,4.959999999999994,2.0,2.0,0.6285714285714286,5.0,0.6428571428571429,1.0,1.0,1.0,0.6,0.6,103.34285714285714,116.0,113.5,113.4,106.0,101.24,100.32857142857142,105.0,107.0,100.6,100.1,100.08,3.0142857142857196,11.0,6.5,12.800000000000011,5.900000000000006,1.1599999999999966,3.0,3.0,0.5142857142857142,0.5
090323MIAMEM,2009-03-23,70,70,MIA,MEM,1,94,82,12,1.0,0.5362318840579711,1.0,0.5,0.4,0.6,0.48,98.4927536231884,101.0,94.5,102.8,108.3,102.16,98.57971014492753,96.0,96.0,103.6,107.4,103.72,-0.08695652173912549,5.0,-1.5,-0.7999999999999972,0.8999999999999915,-1.5600000000000023,1.0,3.0,0.6857142857142857,-4.0,0.2463768115942029,0.0,0.0,0.2,0.2,0.24,93.28985507246377,87.0,85.5,92.2,93.8,94.56,99.76811594202898,105.0,100.5,99.8,100.3,100.44,-6.478260869565219,-18.0,-15.0,-7.599999999999994,-6.5,-5.8799999999999955,2.0,4.0,0.15151515151515152,0.0
090323ATLMIN,2009-03-23,71,71,ATL,MIN,1,109,97,12,-1.0,0.5857142857142857,0.0,0.5,0.8,0.7,0.6,98.32857142857142,96.0,95.5,101.8,98.1,98.24,96.32857142857142,102.0,94.5,90.6,91.5,95.36,2.0,-6.0,1.0,11.200000000000003,6.599999999999994,2.8799999999999955,2.0,3.0,0.7941176470588235,-4.0,0.2857142857142857,0.0,0.0,0.2,0.2,0.16,98.42857142857143,90.0,89.0,93.0,94.5,97.88,103.05714285714286,97.0,102.0,98.2,98.7,104.8,-4.628571428571433,-7.0,-13.0,-5.200000000000003,-4.200000000000003,-6.920000000000002,1.0,4.0,0.29411764705882354,1.0
090324SASGSW,2009-03-24,70,71,SAS,GSW,1,107,106,1,-2.0,0.6521739130434783,0.0,0.0,0.4,0.5,0.6,96.55072463768116,85.0,81.0,83.8,91.9,96.12,92.76811594202898,87.0,83.5,83.2,88.7,90.84,3.782608695652172,-2.0,-2.5,0.5999999999999943,3.200000000000003,5.280000000000001,2.0,3.0,0.6857142857142857,-1.0,0.35714285714285715,0.0,0.5,0.4,0.4,0.44,108.57142857142857,89.0,104.0,114.2,110.5,110.84,112.08571428571429,99.0,105.0,119.6,116.5,112.88,-3.5142857142857196,-10.0,-1.0,-5.3999999999999915,-6.0,-2.039999999999992,2.0,4.0,0.17142857142857143,1.0
090324CHIDET,2009-03-24,72,70,CHI,DET,1,99,91,8,1.0,0.4647887323943662,1.0,0.5,0.8,0.6,0.56,101.3943661971831,101.0,105.0,107.4,107.1,105.48,102.49295774647888,99.0,108.0,102.4,104.3,103.16,-1.0985915492957758,2.0,-3.0,5.0,2.799999999999997,2.3200000000000074,1.0,4.0,0.6363636363636364,-1.0,0.4927536231884058,0.0,0.5,0.2,0.4,0.36,94.14492753623189,96.0,102.0,98.0,98.9,95.16,94.53623188405797,101.0,95.5,97.8,97.2,96.56,-0.3913043478260789,-5.0,6.5,0.20000000000000284,1.7000000000000028,-1.4000000000000057,2.0,4.0,0.48484848484848486,0.5
090324OKCLAL,2009-03-24,71,70,OKC,LAL,0,89,107,-18,1.0,0.2857142857142857,1.0,0.5,0.4,0.5,0.4,97.48571428571428,97.0,95.5,92.0,92.5,100.0,102.8,90.0,95.5,95.2,95.1,103.4,-5.314285714285717,7.0,0.0,-3.200000000000003,-2.5999999999999943,-3.4000000000000057,2.0,3.0,0.3888888888888889,2.0,0.7971014492753623,1.0,1.0,0.8,0.7,0.8,108.23188405797102,117.0,115.5,106.6,104.9,109.24,100.52173913043478,109.0,107.5,100.8,100.8,102.88,7.710144927536234,8.0,8.0,5.799999999999997,4.1000000000000085,6.359999999999999,3.0,3.0,0.7272727272727273,0.0
090324UTAHOU,2009-03-24,70,73,UTA,HOU,1,99,86,13,2.0,0.6231884057971014,1.0,1.0,0.4,0.7,0.72,103.17391304347827,101.0,102.0,102.6,104.4,105.52,99.55072463768116,94.0,91.0,105.4,101.7,100.4,3.6231884057971087,7.0,11.0,-2.8000000000000114,2.700000000000003,5.11999999999999,4.0,2.0,0.8285714285714286,4.0,0.6527777777777778,1.0,1.0,0.8,0.8,0.76,98.48611111111111,87.0,97.0,96.0,97.3,100.04,94.5,85.0,86.5,89.2,92.4,93.36,3.9861111111111143,2.0,10.5,6.799999999999997,4.8999999999999915,6.680000000000007,2.0,3.0,0.5142857142857142,0.3333333333333333
090325CLENJN,2009-03-25,71,71,CLE,NJN,1,98,87,11,9.0,0.8142857142857143,1.0,1.0,1.0,0.9,0.84,100.2,96.0,99.0,98.0,101.5,98.48,91.31428571428572,88.0,92.0,92.4,97.3,92.08,8.885714285714286,8.0,7.0,5.599999999999994,4.200000000000003,6.400000000000006,3.0,3.0,0.9696969696969697,-1.0,0.42857142857142855,0.0,0.5,0.4,0.3,0.4,98.85714285714286,88.0,92.0,100.0,103.1,100.04,101.02857142857142,96.0,92.0,100.2,104.7,100.68,-2.1714285714285637,-8.0,0.0,-0.20000000000000284,-1.6000000000000085,-0.6400000000000006,3.0,3.0,0.42857142857142855,1.0
090325DALGSW,2009-03-25,71,72,DAL,GSW,1,128,106,22,1.0,0.6,1.0,0.5,0.4,0.6,0.64,101.12857142857143,94.0,90.5,98.8,102.3,102.72,99.85714285714286,92.0,93.5,102.8,102.9,100.96,1.2714285714285722,2.0,-3.0,-4.0,-0.6000000000000085,1.7600000000000051,5.0,2.0,0.7575757575757576,-2.0,0.352112676056338,0.0,0.0,0.4,0.4,0.44,108.53521126760563,106.0,97.5,109.4,112.3,111.36,112.01408450704226,107.0,103.0,110.2,116.2,112.48,-3.4788732394366235,-1.0,-5.5,-0.7999999999999972,-3.9000000000000057,-1.1200000000000045,1.0,4.0,0.16666666666666666,0.5
090325ATLSAS,2009-03-25,72,71,ATL,SAS,0,92,102,-10,1.0,0.5915492957746479,1.0,0.5,0.8,0.8,0.6,98.47887323943662,109.0,102.5,103.4,98.5,98.4,96.33802816901408,97.0,99.5,92.6,90.3,95.72,2.140845070422543,12.0,3.0,10.800000000000011,8.200000000000003,2.680000000000007,2.0,3.0,0.8,1.0,0.6571428571428571,1.0,0.5,0.4,0.6,0.6,96.7,107.0,96.0,87.6,92.4,95.84,92.95714285714286,106.0,96.5,87.4,88.6,90.92,3.7428571428571473,1.0,-0.5,0.19999999999998863,3.8000000000000114,4.920000000000002,1.0,3.0,0.6176470588235294,0.0
090325ORLBOS,2009-03-25,71,73,ORL,BOS,1,84,82,2,3.0,0.7428571428571429,1.0,1.0,0.8,0.8,0.68,102.31428571428572,106.0,108.0,104.0,102.4,102.28,94.97142857142858,102.0,102.5,93.8,93.0,96.52,7.342857142857142,4.0,5.5,10.200000000000003,9.400000000000006,5.760000000000005,2.0,3.0,0.7941176470588235,4.0,0.75,1.0,1.0,0.8,0.6,0.64,101.02777777777777,90.0,97.5,101.6,97.0,100.12,92.81944444444444,77.0,82.0,95.2,94.1,95.4,8.208333333333329,13.0,15.5,6.3999999999999915,2.9000000000000057,4.719999999999999,2.0,4.0,0.6756756756756757,0.3333333333333333
090325NYKLAC,2009-03-25,71,72,NYK,LAC,0,135,140,-5,-5.0,0.4,0.0,0.0,0.0,0.3,0.32,105.54285714285714,102.0,102.5,96.2,102.5,108.92,108.15714285714286,106.0,108.0,110.0,108.7,112.2,-2.614285714285714,-4.0,-5.5,-13.799999999999997,-6.200000000000003,-3.280000000000001,2.0,4.0,0.5,-3.0,0.23943661971830985,0.0,0.0,0.2,0.2,0.28,95.11267605633803,77.0,76.5,97.2,97.0,99.16,103.74647887323944,90.0,95.0,106.6,105.6,108.96,-8.633802816901408,-13.0,-18.5,-9.399999999999991,-8.599999999999994,-9.799999999999997,2.0,4.0,0.2,0.0
090325PHOUTA,2009-03-25,71,71,PHO,UTA,1,118,114,4,5.0,0.5571428571428572,1.0,1.0,1.0,0.5,0.56,108.87142857142857,118.0,123.0,126.4,119.9,117.72,106.52857142857142,115.0,105.5,110.4,114.7,112.2,2.3428571428571416,3.0,17.5,16.0,5.200000000000003,5.519999999999996,2.0,3.0,0.6388888888888888,3.0,0.6285714285714286,1.0,1.0,0.6,0.7,0.76,103.11428571428571,99.0,100.0,103.8,103.1,105.6,99.35714285714286,86.0,90.0,102.6,99.9,99.16,3.7571428571428527,13.0,10.0,1.2000000000000028,3.1999999999999886,6.439999999999998,1.0,2.0,0.4117647058823529,0.5
090325INDMIA,2009-03-25,72,71,IND,MIA,1,90,88,2,1.0,0.4084507042253521,1.0,0.5,0.2,0.4,0.44,103.85915492957747,108.0,100.0,91.8,98.7,103.0,105.8169014084507,83.0,88.5,96.6,101.0,104.16,-1.9577464788732328,25.0,11.5,-4.799999999999997,-2.299999999999997,-1.1599999999999966,4.0,3.0,0.5757575757575758,2.0,0.5428571428571428,1.0,1.0,0.4,0.6,0.52,98.42857142857143,94.0,97.5,93.6,104.2,101.8,98.34285714285714,82.0,89.0,94.2,102.7,102.44,0.08571428571428896,12.0,8.5,-0.6000000000000085,1.5,-0.6400000000000006,2.0,4.0,0.38235294117647056,0.5
090325WASCHA,2009-03-25,73,71,WAS,CHA,1,95,93,2,-5.0,0.2222222222222222,0.0,0.0,0.0,0.2,0.24,95.30555555555556,99.0,97.5,99.2,101.6,97.64,103.26388888888889,101.0,114.5,114.2,111.4,107.32,-7.958333333333329,-2.0,-17.0,-15.0,-9.800000000000011,-9.679999999999993,2.0,4.0,0.3055555555555556,-1.0,0.44285714285714284,0.0,0.5,0.6,0.6,0.48,93.54285714285714,83.0,92.5,100.2,98.1,95.96,94.65714285714286,108.0,98.5,95.8,94.6,96.32,-1.1142857142857139,-25.0,-6.0,4.400000000000006,3.5,-0.35999999999999943,4.0,3.0,0.3333333333333333,0.0
090325TORMIL,2009-03-25,71,72,TOR,MIL,1,115,106,9,1.0,0.35714285714285715,1.0,0.5,0.4,0.2,0.32,97.57142857142857,100.0,94.5,96.0,98.4,97.88,101.04285714285714,76.0,89.0,95.2,102.4,103.4,-3.471428571428575,24.0,5.5,0.7999999999999972,-4.0,-5.52000000000001,3.0,2.0,0.4117647058823529,-2.0,0.43661971830985913,0.0,0.0,0.2,0.3,0.4,99.0,84.0,82.0,89.6,95.4,100.36,100.05633802816901,96.0,101.0,98.8,101.4,103.68,-1.0563380281690087,-12.0,-19.0,-9.200000000000003,-6.0,-3.3200000000000074,4.0,2.0,0.3142857142857143,0.3333333333333333
090325PHIMIN,2009-03-25,70,72,PHI,MIN,1,96,88,8,2.0,0.5217391304347826,1.0,1.0,0.6,0.7,0.56,97.56521739130434,114.0,113.0,109.4,103.5,99.4,96.94202898550725,108.0,104.0,109.2,102.4,98.4,0.6231884057970944,6.0,9.0,0.20000000000000284,1.0999999999999943,1.0,2.0,4.0,0.5882352941176471,-5.0,0.28169014084507044,0.0,0.0,0.0,0.2,0.16,98.40845070422536,97.0,93.5,90.8,95.2,97.72,103.14084507042253,109.0,103.0,100.0,98.6,104.8,-4.73239436619717,-12.0,-9.5,-9.200000000000003,-3.3999999999999915,-7.079999999999998,2.0,4.0,0.2857142857142857,0.0
090325NOHDEN,2009-03-25,70,72,NOH,DEN,0,88,101,-13,3.0,0.6376811594202898,1.0,1.0,0.6,0.7,0.64,95.98550724637681,99.0,97.5,90.4,94.7,95.92,93.30434782608695,89.0,86.5,91.6,90.9,93.96,2.681159420289859,10.0,11.0,-1.1999999999999886,3.799999999999997,1.960000000000008,3.0,3.0,0.7222222222222222,-1.0,0.6338028169014085,0.0,0.5,0.8,0.6,0.6,103.50704225352112,115.0,115.5,114.0,108.0,102.6,100.5774647887324,118.0,111.5,104.4,101.9,101.04,2.9295774647887214,-3.0,4.0,9.599999999999994,6.099999999999994,1.559999999999988,2.0,3.0,0.5,0.6666666666666666
090326DETLAL,2009-03-26,71,71,DET,LAL,0,77,92,-15,-2.0,0.4857142857142857,0.0,0.0,0.2,0.3,0.36,94.1,91.0,93.5,99.4,97.2,95.68,94.6,99.0,100.0,99.8,98.0,97.08,-0.5,-8.0,-6.5,-0.3999999999999915,-0.7999999999999972,-1.3999999999999915,2.0,3.0,0.5,3.0,0.8,1.0,1.0,0.8,0.8,0.8,108.21428571428571,107.0,112.0,107.6,104.5,108.24,100.35714285714286,89.0,99.0,99.6,97.9,101.68,7.857142857142847,18.0,13.0,8.0,6.599999999999994,6.559999999999988,2.0,3.0,0.7352941176470589,1.0
090326CHIMIA,2009-03-26,73,72,CHI,MIA,1,106,87,19,2.0,0.4722222222222222,1.0,1.0,0.8,0.6,0.56,101.36111111111111,99.0,100.0,107.8,106.0,105.08,102.33333333333333,91.0,95.0,104.8,104.6,103.28,-0.9722222222222143,8.0,5.0,3.0,1.4000000000000057,1.7999999999999972,2.0,3.0,0.6470588235294118,-1.0,0.5352112676056338,0.0,0.5,0.4,0.5,0.52,98.28169014084507,88.0,91.0,95.8,102.2,101.48,98.22535211267606,90.0,86.0,95.2,101.5,101.6,0.05633802816900868,-2.0,5.0,0.5999999999999943,0.7000000000000028,-0.11999999999999034,1.0,4.0,0.37142857142857144,0.0
090326PORPHO,2009-03-26,72,72,POR,PHO,1,129,109,20,-1.0,0.6197183098591549,0.0,0.5,0.6,0.6,0.6,98.83098591549296,108.0,102.0,98.8,97.8,99.08,95.16901408450704,114.0,99.0,94.4,95.0,95.96,3.6619718309859195,-6.0,3.0,4.3999999999999915,2.799999999999997,3.1200000000000045,3.0,3.0,0.8,6.0,0.5633802816901409,1.0,1.0,1.0,0.6,0.56,109.0,118.0,118.0,128.8,118.8,117.28,106.63380281690141,114.0,114.5,114.2,112.6,113.52,2.366197183098592,4.0,3.5,14.600000000000009,6.200000000000003,3.760000000000005,1.0,3.0,0.47058823529411764,0.3333333333333333
090327ATLBOS,2009-03-27,73,74,ATL,BOS,0,93,99,-6,-1.0,0.5833333333333334,0.0,0.5,0.6,0.8,0.6,98.38888888888889,92.0,100.5,102.2,98.6,97.8,96.41666666666667,102.0,99.5,97.0,90.7,95.4,1.9722222222222143,-10.0,1.0,5.200000000000003,7.8999999999999915,2.3999999999999915,2.0,3.0,0.7777777777777778,-1.0,0.7397260273972602,0.0,0.5,0.8,0.5,0.6,100.76712328767124,82.0,86.0,93.8,94.7,99.96,92.6986301369863,84.0,80.5,86.6,93.1,95.64,8.068493150684944,-2.0,5.5,7.200000000000003,1.6000000000000085,4.319999999999993,2.0,4.0,0.6578947368421053,0.0
090327PHICHA,2009-03-27,71,72,PHI,CHA,0,95,100,-5,3.0,0.5285714285714286,1.0,1.0,0.6,0.7,0.56,97.54285714285714,96.0,105.0,109.8,102.1,99.08,96.81428571428572,88.0,98.0,108.2,100.7,98.16,0.7285714285714278,8.0,7.0,1.5999999999999943,1.3999999999999915,0.9200000000000017,2.0,4.0,0.6,-2.0,0.43661971830985913,0.0,0.0,0.6,0.5,0.48,93.53521126760563,93.0,88.0,98.8,97.8,96.72,94.66197183098592,95.0,101.5,93.2,96.1,96.6,-1.1267605633802873,-2.0,-13.5,5.599999999999994,1.7000000000000028,0.12000000000000455,2.0,3.0,0.3235294117647059,0.5
090327DALDEN,2009-03-27,72,73,DAL,DEN,0,101,103,-2,2.0,0.6056338028169014,1.0,1.0,0.6,0.6,0.64,101.50704225352112,128.0,111.0,102.4,104.4,103.4,99.94366197183099,106.0,99.0,100.2,103.3,101.36,1.5633802816901294,22.0,12.0,2.200000000000003,1.1000000000000085,2.0400000000000063,2.0,2.0,0.7647058823529411,1.0,0.6388888888888888,1.0,0.5,0.8,0.6,0.6,103.47222222222223,101.0,108.0,112.8,107.5,102.24,100.40277777777777,88.0,103.0,103.2,101.7,100.6,3.069444444444457,13.0,5.0,9.599999999999994,5.799999999999997,1.6400000000000006,2.0,3.0,0.5135135135135135,0.0
090327TOROKC,2009-03-27,72,72,TOR,OKC,1,112,96,16,2.0,0.36619718309859156,1.0,1.0,0.6,0.3,0.32,97.8169014084507,115.0,107.5,100.0,100.1,97.96,101.11267605633803,106.0,91.0,96.6,102.1,103.76,-3.2957746478873275,9.0,16.5,3.4000000000000057,-2.0,-5.800000000000011,2.0,3.0,0.42857142857142855,-1.0,0.28169014084507044,0.0,0.5,0.4,0.4,0.36,97.36619718309859,89.0,93.0,90.8,92.6,99.0,102.85915492957747,107.0,98.5,95.4,97.5,103.6,-5.492957746478879,-18.0,-5.5,-4.6000000000000085,-4.900000000000006,-4.599999999999994,3.0,3.0,0.17647058823529413,0.0
090327NJNLAL,2009-03-27,72,72,NJN,LAL,0,95,103,-8,-2.0,0.4225352112676056,0.0,0.0,0.4,0.3,0.4,98.69014084507042,87.0,87.5,96.4,100.7,99.28,100.98591549295774,98.0,97.0,98.4,103.0,100.32,-2.2957746478873275,-11.0,-9.5,-2.0,-2.299999999999997,-1.039999999999992,2.0,3.0,0.42857142857142855,4.0,0.8028169014084507,1.0,1.0,0.8,0.8,0.8,107.98591549295774,92.0,99.5,104.6,103.8,107.32,100.02816901408451,77.0,83.0,95.0,96.7,100.84,7.957746478873233,15.0,16.5,9.599999999999994,7.099999999999994,6.47999999999999,1.0,3.0,0.7428571428571429,0.0
090327ORLMIL,2009-03-27,72,73,ORL,MIL,1,110,94,16,4.0,0.7464788732394366,1.0,1.0,0.8,0.8,0.68,102.05633802816901,84.0,95.0,99.8,100.3,101.12,94.78873239436619,82.0,92.0,92.8,91.0,96.2,7.267605633802816,2.0,3.0,7.0,9.299999999999997,4.920000000000002,2.0,3.0,0.8,-3.0,0.4305555555555556,0.0,0.0,0.2,0.2,0.36,99.09722222222223,106.0,95.0,88.4,95.1,100.36,100.26388888888889,115.0,105.5,97.8,103.6,104.12,-1.1666666666666572,-9.0,-10.5,-9.399999999999991,-8.5,-3.760000000000005,2.0,2.0,0.3055555555555556,1.0
090327SASLAC,2009-03-27,72,73,SAS,LAC,1,111,98,13,2.0,0.6619718309859155,1.0,1.0,0.6,0.6,0.6,96.77464788732394,102.0,104.5,92.8,92.6,95.68,92.94366197183099,92.0,99.0,90.2,90.0,90.88,3.8309859154929455,10.0,5.5,2.5999999999999943,2.5999999999999943,4.800000000000011,2.0,4.0,0.6944444444444444,1.0,0.25,1.0,0.5,0.4,0.3,0.32,95.73611111111111,140.0,108.5,101.2,101.5,101.0,104.18055555555556,135.0,112.5,108.2,107.3,110.12,-8.444444444444443,5.0,-4.0,-7.0,-5.799999999999997,-9.120000000000005,2.0,4.0,0.2222222222222222,1.0
090327SACMEM,2009-03-27,71,71,SAC,MEM,0,95,113,-18,-1.0,0.21428571428571427,0.0,0.5,0.2,0.2,0.2,99.97142857142858,100.0,110.5,102.0,104.3,102.0,108.4,112.0,103.0,107.0,108.5,109.56,-8.42857142857143,-12.0,7.5,-5.0,-4.200000000000003,-7.560000000000002,5.0,2.0,0.29411764705882354,-5.0,0.24285714285714285,0.0,0.0,0.0,0.1,0.24,93.12857142857143,82.0,84.5,90.8,90.2,93.76,99.68571428571428,94.0,99.5,101.8,100.2,99.64,-6.55714285714285,-12.0,-15.0,-11.0,-10.0,-5.8799999999999955,4.0,3.0,0.14705882352941177,0.6666666666666666
090327NYKNOH,2009-03-27,72,71,NYK,NOH,1,103,93,10,-6.0,0.39436619718309857,0.0,0.0,0.0,0.3,0.28,105.95774647887323,135.0,118.5,104.6,105.5,109.44,108.6056338028169,140.0,123.0,118.4,111.3,113.28,-2.6478873239436638,-5.0,-4.5,-13.800000000000011,-5.799999999999997,-3.8400000000000034,2.0,4.0,0.4864864864864865,-1.0,0.6285714285714286,0.0,0.5,0.6,0.6,0.64,95.87142857142857,88.0,93.5,92.2,93.1,95.88,93.41428571428571,101.0,95.0,92.4,92.2,94.12,2.4571428571428555,-13.0,-1.5,-0.20000000000000284,0.8999999999999915,1.759999999999991,2.0,3.0,0.5454545454545454,1.0
090327CLEMIN,2009-03-27,72,73,CLE,MIN,1,107,85,22,10.0,0.8169014084507042,1.0,1.0,1.0,1.0,0.84,100.16901408450704,98.0,97.0,98.0,101.9,98.8,91.25352112676056,87.0,87.5,91.2,95.5,92.36,8.91549295774648,11.0,9.5,6.799999999999997,6.400000000000006,6.439999999999998,2.0,3.0,0.9705882352941176,-6.0,0.2777777777777778,0.0,0.0,0.0,0.2,0.12,98.26388888888889,88.0,92.5,91.2,94.7,96.6,103.04166666666667,96.0,102.5,100.6,98.7,104.2,-4.777777777777786,-8.0,-10.0,-9.399999999999991,-4.0,-7.6000000000000085,2.0,4.0,0.2777777777777778,1.0
090328DENGSW,2009-03-28,74,73,DEN,GSW,1,129,116,13,2.0,0.6438356164383562,1.0,1.0,0.8,0.7,0.6,103.46575342465754,103.0,102.0,109.2,108.7,102.2,100.41095890410959,101.0,94.5,104.2,102.1,100.8,3.0547945205479436,2.0,7.5,5.0,6.6000000000000085,1.4000000000000057,1.0,3.0,0.7714285714285715,-3.0,0.3472222222222222,0.0,0.0,0.2,0.4,0.4,108.5,106.0,106.0,105.2,113.8,111.96,112.23611111111111,128.0,117.5,111.8,118.2,114.12,-3.7361111111111143,-22.0,-11.5,-6.599999999999994,-4.400000000000006,-2.160000000000011,3.0,3.0,0.16216216216216217,0.5
090328HOULAC,2009-03-28,74,74,HOU,LAC,1,110,93,17,-1.0,0.6438356164383562,0.0,0.5,0.8,0.7,0.72,98.31506849315069,86.0,86.5,96.2,94.3,99.08,94.56164383561644,99.0,92.0,91.4,91.1,93.6,3.7534246575342536,-13.0,-5.5,4.799999999999997,3.200000000000003,5.480000000000004,4.0,2.0,0.7837837837837838,-1.0,0.2465753424657534,0.0,0.5,0.2,0.3,0.32,95.76712328767124,98.0,119.0,96.2,100.8,101.12,104.27397260273973,111.0,123.0,108.8,107.8,109.8,-8.506849315068493,-13.0,-4.0,-12.599999999999994,-7.0,-8.679999999999993,1.0,4.0,0.21621621621621623,0.6666666666666666
090328CHIIND,2009-03-28,74,73,CHI,IND,1,112,106,6,3.0,0.4794520547945205,1.0,1.0,0.8,0.6,0.56,101.42465753424658,106.0,102.5,103.6,104.9,104.44,102.12328767123287,87.0,89.0,98.0,103.1,102.32,-0.6986301369862957,19.0,13.5,5.599999999999994,1.8000000000000114,2.1200000000000045,2.0,4.0,0.6571428571428571,2.0,0.4166666666666667,1.0,1.0,0.4,0.4,0.44,103.66666666666667,90.0,99.0,92.4,97.7,102.04,105.56944444444444,88.0,85.5,94.0,100.4,103.56,-1.9027777777777715,2.0,13.5,-1.5999999999999943,-2.700000000000003,-1.519999999999996,3.0,2.0,0.2631578947368421,0.5
090328CHANYK,2009-03-28,73,73,CHA,NYK,1,96,85,11,1.0,0.4444444444444444,1.0,0.5,0.6,0.5,0.52,93.625,100.0,96.5,96.4,98.0,96.76,94.66666666666667,95.0,95.0,95.0,96.5,96.0,-1.0416666666666714,5.0,1.5,1.4000000000000057,1.5,0.7600000000000051,1.0,3.0,0.5405405405405406,1.0,0.4027777777777778,1.0,0.5,0.2,0.4,0.32,105.91666666666667,103.0,119.0,107.4,105.7,108.88,108.38888888888889,93.0,116.5,114.0,110.0,111.96,-2.4722222222222143,10.0,2.5,-6.599999999999994,-4.299999999999997,-3.0799999999999983,1.0,4.0,0.29411764705882354,0.3333333333333333
090328WASDET,2009-03-28,74,72,WAS,DET,0,96,98,-2,1.0,0.2328767123287671,1.0,0.5,0.2,0.3,0.28,95.3013698630137,95.0,97.0,100.6,100.8,97.56,103.12328767123287,93.0,97.0,112.2,108.8,106.52,-7.821917808219169,2.0,0.0,-11.600000000000009,-8.0,-8.959999999999994,3.0,3.0,0.32432432432432434,-3.0,0.4788732394366197,0.0,0.0,0.2,0.3,0.36,93.85915492957747,77.0,84.0,94.6,96.6,95.56,94.56338028169014,92.0,95.5,97.6,98.5,97.16,-0.7042253521126725,-15.0,-11.5,-3.0,-1.9000000000000057,-1.5999999999999943,2.0,3.0,0.47058823529411764,0.3333333333333333
090328UTAPHO,2009-03-28,72,73,UTA,PHO,1,104,99,5,-1.0,0.6197183098591549,0.0,0.5,0.6,0.6,0.76,103.26760563380282,114.0,106.5,100.8,104.4,106.16,99.61971830985915,118.0,102.0,98.2,102.3,99.64,3.6478873239436638,-4.0,4.5,2.5999999999999943,2.1000000000000085,6.519999999999996,3.0,2.0,0.8333333333333334,-1.0,0.5555555555555556,0.0,0.5,0.8,0.6,0.56,109.0,109.0,113.5,119.8,118.5,117.16,106.94444444444444,129.0,121.5,114.0,113.9,113.72,2.055555555555557,-20.0,-8.0,5.799999999999997,4.599999999999994,3.4399999999999977,2.0,4.0,0.45714285714285713,0.3333333333333333
090328MIAMIL,2009-03-28,73,74,MIA,MIL,1,102,85,17,-2.0,0.5277777777777778,0.0,0.0,0.4,0.5,0.48,98.125,87.0,87.5,91.6,102.0,100.2,98.33333333333333,106.0,98.0,94.0,102.2,102.04,-0.2083333333333286,-19.0,-10.5,-2.4000000000000057,-0.20000000000000284,-1.8400000000000034,2.0,4.0,0.6944444444444444,-4.0,0.4246575342465753,0.0,0.0,0.2,0.2,0.36,99.02739726027397,94.0,100.0,90.0,95.0,100.8,100.3972602739726,110.0,112.5,100.8,104.7,104.92,-1.3698630136986338,-16.0,-12.5,-10.799999999999997,-9.700000000000003,-4.1200000000000045,1.0,3.0,0.2972972972972973,0.5
090328PORMEM,2009-03-28,73,72,POR,MEM,1,86,66,20,1.0,0.625,1.0,0.5,0.6,0.6,0.6,99.25,129.0,118.5,104.0,101.2,100.36,95.36111111111111,109.0,111.5,97.8,96.6,96.76,3.8888888888888857,20.0,7.0,6.200000000000003,4.6000000000000085,3.5999999999999943,2.0,3.0,0.8055555555555556,1.0,0.2535211267605634,1.0,0.5,0.2,0.2,0.28,93.40845070422536,113.0,97.5,95.0,91.0,94.36,99.61971830985915,95.0,94.5,100.2,98.7,98.84,-6.211267605633793,18.0,3.0,-5.200000000000003,-7.700000000000003,-4.480000000000004,1.0,3.0,0.17142857142857143,1.0
