ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
110324DALMIN,2011-03-24,71,72,DAL,MIN,1,104,96,8,1.0,0.7,1.0,0.5,0.4,0.5,0.76,100.25714285714285,101.0,96.0,99.2,104.2,106.16,96.2,73.0,85.0,95.2,99.5,99.04,-4.0,0.23943661971830985,0.0,0.0,0.2,0.3,0.28,101.36619718309859,95.0,96.5,99.2,101.4,97.96,107.12676056338029,127.0,116.5,110.6,105.5,103.6
110325BOSCHA,2011-03-25,71,71,BOS,CHA,0,81,83,-2,-1.0,0.7142857142857143,0.0,0.5,0.6,0.5,0.6,96.98571428571428,87.0,91.5,88.2,88.5,92.8,90.88571428571429,90.0,88.0,86.8,85.8,89.72,-4.0,0.4,0.0,0.0,0.2,0.2,0.32,92.91428571428571,88.0,93.0,88.2,86.2,91.24,97.14285714285714,111.0,110.0,100.6,97.3,97.72
110325INDSAC,2011-03-25,73,71,IND,SAC,0,93,110,-17,2.0,0.4444444444444444,1.0,1.0,0.6,0.5,0.48,99.52777777777777,111.0,106.5,97.2,98.4,101.76,100.66666666666667,88.0,93.0,97.0,101.4,103.6,1.0,0.2571428571428571,1.0,0.5,0.4,0.3,0.24,98.7,97.0,94.5,97.8,102.7,101.36,104.38571428571429,90.0,111.0,103.2,108.7,108.8
110325GSWTOR,2011-03-25,73,72,GSW,TOR,1,138,100,38,-6.0,0.4166666666666667,0.0,0.0,0.0,0.3,0.4,102.69444444444444,112.0,104.0,96.8,101.1,101.52,106.23611111111111,131.0,121.0,112.6,106.8,105.76,-2.0,0.28169014084507044,0.0,0.0,0.4,0.3,0.28,99.3943661971831,106.0,98.0,100.0,103.1,99.4,105.30985915492958,114.0,118.5,108.8,108.6,106.04
110325LALLAC,2011-03-25,72,73,LAL,LAC,1,112,104,8,5.0,0.7183098591549296,1.0,1.0,1.0,0.9,0.72,101.8169014084507,139.0,111.5,104.4,99.2,98.2,95.4225352112676,137.0,108.5,98.0,91.7,93.88,1.0,0.3888888888888889,1.0,0.5,0.4,0.6,0.36,98.90277777777777,127.0,113.0,100.4,102.2,97.8,101.84722222222223,119.0,113.5,105.6,101.5,102.72
110325MIAPHI,2011-03-25,72,72,MIA,PHI,1,111,99,12,3.0,0.6901408450704225,1.0,1.0,0.8,0.6,0.68,101.53521126760563,100.0,101.5,100.8,99.3,102.2,94.43661971830986,94.0,96.0,90.6,94.3,95.68,1.0,0.5211267605633803,1.0,0.5,0.6,0.6,0.68,99.22535211267606,105.0,103.0,103.8,102.2,102.72,97.43661971830986,100.0,105.0,99.2,101.1,97.76
110325NYKMIL,2011-03-25,72,71,NYK,MIL,0,96,102,-6,-4.0,0.49295774647887325,0.0,0.0,0.2,0.3,0.44,106.05633802816901,99.0,92.5,99.0,105.5,105.6,105.6056338028169,111.0,103.5,101.0,107.4,104.84,-1.0,0.4,0.0,0.5,0.4,0.5,0.36,91.44285714285714,90.0,95.0,94.8,92.0,90.92,92.64285714285714,97.0,96.0,98.0,90.6,92.28
110325PORSAS,2011-03-25,72,72,POR,SAS,1,98,96,2,1.0,0.5774647887323944,1.0,0.5,0.8,0.7,0.64,96.46478873239437,111.0,95.5,103.2,97.7,97.64,94.67605633802818,76.0,80.0,86.4,87.0,93.64,-1.0,0.8028169014084507,0.0,0.5,0.6,0.7,0.72,103.61971830985915,112.0,111.5,101.8,105.1,102.4,97.32394366197182,115.0,105.5,102.0,101.8,98.04
110325CLEDET,2011-03-25,71,72,CLE,DET,1,97,91,6,-4.0,0.18571428571428572,0.0,0.0,0.2,0.2,0.2,94.82857142857142,94.0,90.0,87.8,88.9,97.4,105.28571428571429,98.0,97.5,99.8,101.0,106.36,-2.0,0.352112676056338,0.0,0.0,0.4,0.3,0.32,96.12676056338029,94.0,95.0,99.4,100.3,98.28,100.29577464788733,100.0,102.0,104.6,104.8,102.44
110325ORLNJN,2011-03-25,73,71,ORL,NJN,1,95,85,10,4.0,0.6388888888888888,1.0,1.0,0.8,0.6,0.64,99.86111111111111,111.0,104.0,94.0,97.3,99.08,94.30555555555556,99.0,92.5,90.6,94.4,93.56,1.0,0.32857142857142857,1.0,0.5,0.2,0.6,0.4,93.81428571428572,98.0,98.0,91.2,99.3,95.92,99.25714285714285,94.0,98.0,97.6,99.4,100.92
110325PHONOH,2011-03-25,71,73,PHO,NOH,0,100,106,-6,1.0,0.5142857142857142,1.0,0.5,0.6,0.4,0.6,105.41428571428571,114.0,125.5,112.4,107.1,105.4,105.62857142857143,106.0,122.5,108.2,109.5,103.08,1.0,0.5694444444444444,1.0,0.5,0.6,0.6,0.4,95.05555555555556,121.0,103.0,104.8,97.6,95.84,93.29166666666667,117.0,103.0,103.6,97.4,97.24
110325DENWAS,2011-03-25,73,71,DEN,WAS,1,114,94,20,2.0,0.5972222222222222,1.0,1.0,0.6,0.7,0.6,107.56944444444444,115.0,119.0,104.0,107.8,107.28,103.22222222222223,112.0,101.0,95.4,97.9,100.96,-2.0,0.24285714285714285,0.0,0.0,0.2,0.2,0.16,96.42857142857143,119.0,97.5,95.8,95.0,94.96,104.54285714285714,127.0,119.0,108.8,108.6,106.88
110325CHIMEM,2011-03-25,71,73,CHI,MEM,1,99,96,3,2.0,0.7285714285714285,1.0,1.0,0.8,0.9,0.8,98.52857142857142,114.0,123.0,107.2,102.1,99.8,91.08571428571429,81.0,86.5,88.0,86.3,89.2,3.0,0.5555555555555556,1.0,1.0,0.8,0.6,0.68,99.91666666666667,90.0,96.5,99.2,99.1,101.16,98.05555555555556,87.0,86.0,90.4,98.2,97.2
110325OKCMIN,2011-03-25,71,73,OKC,MIN,1,111,103,8,1.0,0.6571428571428571,1.0,0.5,0.8,0.8,0.68,104.41428571428571,106.0,99.5,102.0,104.2,105.6,100.92857142857143,94.0,94.5,89.0,94.4,98.52,-5.0,0.2361111111111111,0.0,0.0,0.0,0.2,0.24,101.29166666666667,96.0,95.5,94.0,99.4,97.68,107.08333333333333,104.0,115.5,111.2,105.4,104.28
110326DETIND,2011-03-26,73,74,DET,IND,1,100,88,12,-3.0,0.3472222222222222,0.0,0.0,0.4,0.3,0.32,96.05555555555556,91.0,92.5,97.4,100.4,98.44,100.25,97.0,98.5,97.8,105.3,102.8,-1.0,0.4383561643835616,0.0,0.5,0.6,0.5,0.44,99.43835616438356,93.0,102.0,99.8,97.7,101.28,100.79452054794521,110.0,99.0,100.6,101.4,104.56
110326MILCHI,2011-03-26,72,72,MIL,CHI,0,87,95,-8,1.0,0.4084507042253521,1.0,0.5,0.6,0.6,0.4,91.59154929577464,102.0,96.0,98.2,93.9,91.08,92.69014084507042,96.0,96.5,95.2,91.3,91.92,3.0,0.7323943661971831,1.0,1.0,0.8,0.9,0.8,98.53521126760563,99.0,106.5,107.4,103.3,99.8,91.15492957746478,96.0,88.5,91.4,87.3,89.44
110326CHANYK,2011-03-26,72,73,CHA,NYK,1,114,106,8,1.0,0.4084507042253521,1.0,0.5,0.2,0.3,0.36,92.77464788732394,83.0,85.5,85.8,86.1,91.04,96.91549295774648,81.0,96.0,98.8,96.2,96.84,-5.0,0.4861111111111111,0.0,0.0,0.0,0.2,0.4,105.91666666666667,96.0,97.5,94.2,102.0,104.48,105.55555555555556,102.0,106.5,101.6,106.7,104.68
110326ATLNJN,2011-03-26,73,72,ATL,NJN,1,98,87,11,-2.0,0.5555555555555556,0.0,0.0,0.2,0.3,0.4,95.29166666666667,100.0,90.5,91.4,90.0,91.32,95.66666666666667,105.0,109.5,104.6,97.7,96.24,-1.0,0.323943661971831,0.0,0.5,0.2,0.5,0.36,93.69014084507042,85.0,91.5,93.6,96.2,95.6,99.19718309859155,95.0,94.5,99.8,98.6,101.2
110326LACTOR,2011-03-26,74,73,LAC,TOR,1,94,90,4,-1.0,0.3835616438356164,0.0,0.5,0.4,0.5,0.36,98.97260273972603,104.0,115.5,104.8,102.6,98.44,101.98630136986301,112.0,115.5,107.0,103.3,102.96,-3.0,0.2777777777777778,0.0,0.0,0.4,0.3,0.28,99.40277777777777,100.0,103.0,101.4,102.8,99.0,105.76388888888889,138.0,126.0,115.0,110.8,106.92
110326UTADAL,2011-03-26,74,72,UTA,DAL,0,77,94,-17,-4.0,0.4931506849315068,0.0,0.0,0.2,0.3,0.32,100.36986301369863,117.0,105.5,104.6,104.1,101.48,101.8082191780822,121.0,113.5,108.8,111.6,106.04,2.0,0.704225352112676,1.0,1.0,0.6,0.5,0.76,100.30985915492958,104.0,102.5,101.8,103.0,106.24,96.19718309859155,96.0,84.5,95.2,98.3,99.24
110327MEMSAS,2011-03-27,74,73,MEM,SAS,1,111,104,7,-1.0,0.547945205479452,0.0,0.5,0.6,0.6,0.64,99.86301369863014,96.0,93.0,97.4,99.6,100.72,98.06849315068493,99.0,93.0,93.8,98.3,97.44,-2.0,0.7916666666666666,0.0,0.0,0.6,0.6,0.68,103.51388888888889,96.0,104.0,105.0,102.2,101.92,97.33333333333333,98.0,106.5,99.6,102.1,98.16
110327PHISAC,2011-03-27,73,72,PHI,SAC,0,111,114,-3,-1.0,0.5138888888888888,0.0,0.5,0.6,0.5,0.64,99.22222222222223,99.0,102.0,102.2,99.6,102.28,97.625,111.0,105.5,99.0,100.5,98.24,2.0,0.2676056338028169,1.0,1.0,0.6,0.4,0.28,98.85915492957747,110.0,103.5,101.2,103.6,102.16,104.22535211267606,93.0,91.5,102.4,105.7,108.72
110327PHODAL,2011-03-27,72,73,PHO,DAL,0,83,91,-8,-1.0,0.5070422535211268,0.0,0.5,0.6,0.4,0.56,105.33802816901408,100.0,107.0,113.4,105.3,105.24,105.63380281690141,106.0,106.0,109.4,107.9,103.24,3.0,0.7083333333333334,1.0,1.0,0.8,0.6,0.76,100.22222222222223,94.0,99.0,100.4,102.1,105.92,95.93055555555556,77.0,86.5,89.8,95.6,98.64
110327GSWWAS,2011-03-27,74,72,GSW,WAS,1,114,104,10,1.0,0.4246575342465753,1.0,0.5,0.2,0.3,0.4,103.17808219178082,138.0,125.0,103.2,105.4,103.04,106.15068493150685,100.0,115.5,110.2,108.3,106.0,-3.0,0.23943661971830985,0.0,0.0,0.2,0.1,0.16,96.3943661971831,94.0,106.5,98.8,94.1,95.0,104.67605633802818,114.0,120.5,112.0,110.4,107.16
110327MINBOS,2011-03-27,74,72,MIN,BOS,0,82,85,-3,-6.0,0.2328767123287671,0.0,0.0,0.0,0.2,0.24,101.31506849315069,103.0,99.5,99.2,99.7,98.44,107.13698630136986,111.0,107.5,113.4,105.4,104.64,-2.0,0.704225352112676,0.0,0.0,0.4,0.4,0.6,96.7605633802817,81.0,84.0,86.0,87.7,93.2,90.77464788732394,83.0,86.5,87.4,85.8,89.52
110327MIAHOU,2011-03-27,73,73,MIA,HOU,1,125,119,6,4.0,0.6944444444444444,1.0,1.0,0.8,0.7,0.68,101.66666666666667,111.0,105.5,101.0,100.9,102.32,94.5,99.0,96.5,94.4,91.7,95.52,5.0,0.5277777777777778,1.0,1.0,1.0,0.7,0.64,105.81944444444444,131.0,120.5,104.6,107.8,106.8,103.88888888888889,112.0,110.0,93.6,99.8,102.4
110327LALNOH,2011-03-27,73,74,LAL,NOH,1,102,84,18,6.0,0.7222222222222222,1.0,1.0,1.0,0.9,0.76,101.95833333333333,112.0,125.5,107.6,101.4,98.88,95.54166666666667,104.0,120.5,100.6,94.2,94.04,2.0,0.5753424657534246,1.0,1.0,0.6,0.7,0.44,95.20547945205479,106.0,113.5,103.0,99.4,96.24,93.38356164383562,100.0,108.5,103.0,96.7,97.16
110327OKCPOR,2011-03-27,72,73,OKC,POR,1,99,90,9,2.0,0.6619718309859155,1.0,1.0,0.8,0.8,0.68,104.50704225352112,111.0,108.5,101.0,103.1,105.08,100.95774647887323,103.0,98.5,91.8,92.9,97.96,2.0,0.5833333333333334,1.0,1.0,0.8,0.7,0.68,96.48611111111111,98.0,104.5,102.0,98.2,98.44,94.69444444444444,96.0,86.0,85.4,89.7,93.96
110327CLEATL,2011-03-27,72,74,CLE,ATL,0,83,99,-16,1.0,0.19718309859154928,1.0,0.5,0.2,0.2,0.24,94.85915492957747,97.0,95.5,87.8,86.7,97.16,105.08450704225352,91.0,94.5,99.4,98.6,105.32,1.0,0.5616438356164384,1.0,0.5,0.4,0.4,0.44,95.32876712328768,98.0,99.0,93.6,91.9,91.6,95.54794520547945,87.0,96.0,101.6,97.2,95.64
110328NYKORL,2011-03-28,74,74,NYK,ORL,1,113,106,7,-6.0,0.4794520547945205,0.0,0.0,0.0,0.1,0.4,105.91780821917808,106.0,101.0,96.4,101.6,104.84,105.67123287671232,114.0,108.0,104.6,107.3,104.72,5.0,0.6438356164383562,1.0,1.0,1.0,0.7,0.64,99.79452054794521,95.0,103.0,96.2,98.7,98.76,94.17808219178082,85.0,92.0,88.2,94.0,93.48
110328CHIPHI,2011-03-28,73,74,CHI,PHI,0,85,97,-12,4.0,0.7361111111111112,1.0,1.0,0.8,0.9,0.8,98.48611111111111,95.0,97.0,109.6,104.3,99.2,91.09722222222223,87.0,91.5,94.2,88.3,89.36,-2.0,0.5068493150684932,0.0,0.0,0.4,0.4,0.6,99.38356164383562,111.0,105.0,103.6,99.7,102.48,97.84931506849315,114.0,112.5,103.0,101.9,99.12
110328INDBOS,2011-03-28,75,73,IND,BOS,1,107,100,7,-2.0,0.43243243243243246,0.0,0.0,0.4,0.5,0.44,99.28378378378379,88.0,90.5,94.4,99.0,100.32,100.78378378378379,100.0,105.0,99.0,101.3,103.88,1.0,0.7083333333333334,1.0,0.5,0.6,0.5,0.6,96.59722222222223,85.0,83.0,87.6,85.9,92.24,90.65277777777777,82.0,82.5,85.2,83.2,88.96
110328UTAWAS,2011-03-28,75,73,UTA,WAS,0,95,100,-5,-5.0,0.4864864864864865,0.0,0.0,0.0,0.3,0.28,100.05405405405405,77.0,97.0,96.2,100.9,101.24,101.70270270270271,94.0,107.5,106.8,107.9,106.68,-4.0,0.2361111111111111,0.0,0.0,0.2,0.1,0.16,96.5,104.0,99.0,98.2,94.3,95.48,104.80555555555556,114.0,114.0,111.6,110.5,107.64
110328CHAMIL,2011-03-28,73,73,CHA,MIL,1,87,86,1,2.0,0.4166666666666667,1.0,1.0,0.4,0.4,0.4,93.06944444444444,114.0,98.5,93.0,90.6,92.48,97.04166666666667,106.0,93.5,101.2,97.5,97.76,-1.0,0.4027777777777778,0.0,0.5,0.6,0.5,0.4,91.52777777777777,87.0,94.5,97.8,93.1,91.48,92.72222222222223,95.0,95.5,95.6,93.2,92.04
110328SASPOR,2011-03-28,74,74,SAS,POR,0,92,100,-8,-3.0,0.7808219178082192,0.0,0.0,0.4,0.6,0.68,103.52054794520548,104.0,100.0,106.4,104.3,102.64,97.52054794520548,111.0,104.5,103.6,103.3,98.64,-1.0,0.5753424657534246,0.0,0.5,0.6,0.6,0.64,96.3972602739726,90.0,94.0,97.8,98.3,98.08,94.75342465753425,99.0,97.5,91.2,91.1,94.48
110329NJNHOU,2011-03-29,73,74,NJN,HOU,0,87,112,-25,-2.0,0.3194444444444444,0.0,0.0,0.2,0.4,0.36,93.59722222222223,87.0,86.0,92.0,91.2,95.4,99.18055555555556,98.0,96.5,97.4,94.8,100.16,-1.0,0.5205479452054794,0.0,0.5,0.8,0.7,0.64,106.0,119.0,125.0,109.4,109.4,107.32,104.17808219178082,125.0,118.5,100.0,101.7,102.96
110329OKCGSW,2011-03-29,73,75,OKC,GSW,1,115,114,1,3.0,0.6666666666666666,1.0,1.0,0.8,0.9,0.72,104.43055555555556,99.0,105.0,101.6,102.9,104.92,100.80555555555556,90.0,96.5,92.8,91.2,97.24,2.0,0.43243243243243246,1.0,1.0,0.4,0.4,0.4,103.32432432432432,114.0,126.0,106.6,107.8,103.56,106.12162162162163,104.0,102.0,109.4,109.3,106.56
110329SACPHO,2011-03-29,73,73,SAC,PHO,1,116,113,3,3.0,0.2777777777777778,1.0,1.0,0.8,0.5,0.32,99.06944444444444,114.0,112.0,108.0,104.8,102.72,104.31944444444444,111.0,102.0,104.2,106.2,108.64,-2.0,0.5,0.0,0.0,0.4,0.3,0.52,105.02777777777777,83.0,91.5,108.4,102.3,104.88,105.43055555555556,91.0,98.5,108.2,106.0,103.8
110329CLEMIA,2011-03-29,73,74,CLE,MIA,1,102,90,12,-1.0,0.19444444444444445,0.0,0.5,0.2,0.2,0.24,94.69444444444444,83.0,90.0,90.4,86.9,97.0,105.0,99.0,95.0,97.0,98.9,105.16,5.0,0.6986301369863014,1.0,1.0,1.0,0.8,0.68,101.98630136986301,125.0,118.0,109.0,104.8,102.64,94.83561643835617,119.0,109.0,99.0,94.9,96.68
110330PHIHOU,2011-03-30,75,75,PHI,HOU,1,108,97,11,1.0,0.5135135135135135,1.0,0.5,0.4,0.5,0.6,99.35135135135135,97.0,104.0,102.6,98.9,102.36,97.67567567567568,85.0,99.5,104.0,99.4,98.6,1.0,0.527027027027027,1.0,0.5,0.8,0.7,0.68,106.08108108108108,112.0,115.5,113.0,109.4,108.0,103.94594594594595,87.0,106.0,101.8,100.9,102.12
110330NOHPOR,2011-03-30,75,75,NOH,POR,1,95,91,4,-1.0,0.5675675675675675,0.0,0.5,0.6,0.6,0.44,95.05405405405405,84.0,95.0,99.2,98.0,95.52,93.5,102.0,101.0,100.6,97.8,97.08,1.0,0.581081081081081,1.0,0.5,0.6,0.6,0.68,96.44594594594595,100.0,95.0,95.8,97.8,98.48,94.71621621621621,92.0,95.5,89.4,90.7,93.8
110330WASMIA,2011-03-30,74,75,WAS,MIA,0,107,123,-16,1.0,0.2465753424657534,1.0,0.5,0.2,0.2,0.2,96.54794520547945,100.0,102.0,98.6,96.7,95.92,104.67123287671232,95.0,104.5,112.2,110.5,107.56,-1.0,0.6891891891891891,0.0,0.5,0.8,0.8,0.64,101.82432432432432,90.0,107.5,105.8,104.2,102.08,94.93243243243244,102.0,110.5,102.4,94.6,96.76
110330PHOOKC,2011-03-30,74,74,PHO,OKC,0,98,116,-18,-3.0,0.4931506849315068,0.0,0.0,0.2,0.3,0.52,105.13698630136986,113.0,98.0,109.4,103.9,105.12,105.57534246575342,116.0,103.5,111.6,106.0,104.0,4.0,0.6712328767123288,1.0,1.0,0.8,0.9,0.72,104.57534246575342,115.0,107.0,104.8,103.4,105.36,100.98630136986301,114.0,102.0,99.2,92.1,98.08
110330ATLORL,2011-03-30,75,75,ATL,ORL,1,85,82,3,2.0,0.5675675675675675,1.0,1.0,0.6,0.5,0.44,95.37837837837837,99.0,98.5,96.4,93.1,91.56,95.37837837837837,83.0,85.0,97.0,95.4,95.48,-1.0,0.6351351351351351,0.0,0.5,0.8,0.7,0.64,99.87837837837837,106.0,100.5,98.8,100.8,99.12,94.43243243243244,113.0,99.0,93.0,96.4,94.0
110330NYKNJN,2011-03-30,75,74,NYK,NJN,1,120,116,4,1.0,0.4864864864864865,1.0,0.5,0.2,0.2,0.44,106.01351351351352,113.0,109.5,100.0,102.0,105.44,105.67567567567568,106.0,110.0,105.8,105.2,104.96,-3.0,0.3150684931506849,0.0,0.0,0.2,0.3,0.36,93.5068493150685,87.0,87.0,91.0,90.5,95.64,99.35616438356165,112.0,105.0,100.2,97.0,101.0
110330TORMIL,2011-03-30,74,74,TOR,MIL,0,98,104,-6,-4.0,0.273972602739726,0.0,0.0,0.2,0.3,0.28,99.27397260273973,90.0,95.0,96.2,98.2,99.12,105.6027397260274,94.0,116.0,112.4,106.5,106.56,-2.0,0.3972602739726027,0.0,0.0,0.4,0.4,0.4,91.45205479452055,86.0,86.5,93.0,90.7,91.16,92.64383561643835,87.0,91.0,94.0,92.9,91.52
110330INDDET,2011-03-30,76,74,IND,DET,1,111,101,10,1.0,0.44,1.0,0.5,0.6,0.6,0.44,99.38666666666667,107.0,97.5,100.2,99.9,100.44,100.77333333333333,100.0,100.0,99.2,100.5,103.76,1.0,0.3561643835616438,1.0,0.5,0.4,0.4,0.36,96.10958904109589,100.0,95.5,96.0,99.9,98.2,100.08219178082192,88.0,92.5,96.8,102.5,101.36
110330DENSAC,2011-03-30,74,74,DEN,SAC,1,104,90,14,3.0,0.6027397260273972,1.0,1.0,0.6,0.7,0.64,107.65753424657534,114.0,114.5,106.4,108.9,107.88,103.0958904109589,94.0,103.0,96.8,97.2,100.12,4.0,0.2876712328767123,1.0,1.0,0.8,0.6,0.36,99.3013698630137,116.0,115.0,105.8,106.1,103.2,104.43835616438356,113.0,112.0,107.8,106.7,108.88
110330CHACLE,2011-03-30,74,74,CHA,CLE,1,98,97,1,3.0,0.4246575342465753,1.0,1.0,0.6,0.5,0.4,92.98630136986301,87.0,100.5,94.0,90.6,92.08,96.89041095890411,86.0,96.0,98.6,96.9,97.72,1.0,0.2054794520547945,1.0,0.5,0.4,0.3,0.28,94.79452054794521,102.0,92.5,92.4,88.6,97.48,104.79452054794521,90.0,94.5,95.0,98.4,104.08
110330MEMGSW,2011-03-30,75,76,MEM,GSW,1,110,91,19,1.0,0.5540540540540541,1.0,0.5,0.8,0.6,0.64,100.01351351351352,111.0,103.5,99.8,100.3,101.16,98.14864864864865,104.0,101.5,90.6,98.4,97.72,-1.0,0.4266666666666667,0.0,0.5,0.4,0.3,0.4,103.46666666666667,114.0,114.0,114.8,106.9,104.44,106.24,115.0,109.5,112.2,108.8,107.0
110330LACDAL,2011-03-30,75,74,LAC,DAL,0,100,106,-6,1.0,0.3918918918918919,1.0,0.5,0.6,0.5,0.4,98.9054054054054,94.0,99.0,104.8,102.8,98.2,101.82432432432432,90.0,101.0,104.2,103.6,102.52,4.0,0.7123287671232876,1.0,1.0,0.8,0.6,0.76,100.0958904109589,91.0,92.5,96.2,100.4,105.04,95.75342465753425,83.0,80.0,85.2,93.4,98.08
110330MINCHI,2011-03-30,75,74,MIN,CHI,0,91,108,-17,-7.0,0.22972972972972974,0.0,0.0,0.0,0.2,0.24,101.05405405405405,82.0,92.5,94.8,98.3,97.72,106.83783783783784,85.0,98.0,106.6,103.6,103.6,-1.0,0.726027397260274,0.0,0.5,0.8,0.8,0.76,98.3013698630137,85.0,90.0,105.0,102.7,98.36,91.17808219178082,97.0,92.0,90.6,89.6,89.72
110331LALDAL,2011-03-31,74,75,LAL,DAL,1,110,82,28,7.0,0.726027397260274,1.0,1.0,1.0,0.9,0.8,101.95890410958904,102.0,107.0,108.6,102.4,99.12,95.38356164383562,84.0,94.0,100.6,94.2,93.04,5.0,0.7162162162162162,1.0,1.0,1.0,0.7,0.76,100.17567567567568,106.0,98.5,99.2,101.8,105.24,95.8108108108108,100.0,91.5,85.8,94.1,98.2
110331SASBOS,2011-03-31,75,74,SAS,BOS,0,97,107,-10,-4.0,0.7702702702702703,0.0,0.0,0.2,0.5,0.64,103.36486486486487,92.0,98.0,103.0,102.4,102.76,97.55405405405405,100.0,105.5,104.0,102.9,99.12,-1.0,0.6986301369863014,0.0,0.5,0.4,0.5,0.56,96.64383561643835,100.0,92.5,89.8,87.3,92.44,90.87671232876713,107.0,94.5,89.6,85.0,89.64
110401WASCLE,2011-04-01,75,75,WAS,CLE,1,115,107,8,-1.0,0.24324324324324326,0.0,0.5,0.2,0.2,0.2,96.6891891891892,107.0,103.5,104.8,97.3,96.52,104.91891891891892,123.0,109.0,114.6,110.6,108.08,-1.0,0.20270270270270271,0.0,0.5,0.4,0.3,0.28,94.82432432432432,97.0,99.5,94.6,89.3,96.88,104.70270270270271,98.0,94.0,95.2,97.2,103.32
110401UTALAL,2011-04-01,76,75,UTA,LAL,0,85,96,-11,-6.0,0.48,0.0,0.0,0.0,0.2,0.28,99.98666666666666,95.0,86.0,93.6,100.8,101.2,101.68,100.0,97.0,104.8,108.5,106.8,8.0,0.7297297297297297,1.0,1.0,1.0,0.9,0.8,102.06756756756756,110.0,106.0,109.4,103.5,98.96,95.20270270270271,82.0,83.0,97.4,94.1,92.08
110401DETCHI,2011-04-01,75,75,DET,CHI,0,96,101,-5,-1.0,0.35135135135135137,0.0,0.5,0.2,0.3,0.36,96.17567567567568,101.0,100.5,96.4,98.7,98.76,100.22972972972973,111.0,99.5,100.0,103.4,101.92,1.0,0.7297297297297297,1.0,0.5,0.8,0.8,0.8,98.43243243243244,108.0,96.5,100.2,104.1,99.08,91.17567567567568,91.0,94.0,90.4,91.1,89.32
110401POROKC,2011-04-01,76,75,POR,OKC,1,98,91,7,-1.0,0.5733333333333334,0.0,0.5,0.6,0.6,0.68,96.37333333333333,91.0,95.5,98.0,97.7,98.64,94.72,95.0,93.5,91.6,90.5,93.6,5.0,0.6756756756756757,1.0,1.0,1.0,0.9,0.72,104.72972972972973,116.0,115.5,109.4,104.6,105.56,100.94594594594595,98.0,106.0,99.8,92.5,97.72
110401ORLCHA,2011-04-01,76,75,ORL,CHA,1,89,77,12,-2.0,0.6266666666666667,0.0,0.0,0.6,0.6,0.64,99.64,82.0,94.0,98.2,98.4,98.4,94.30666666666667,85.0,99.0,93.6,94.7,93.24,4.0,0.43243243243243246,1.0,1.0,0.8,0.6,0.44,93.05405405405405,98.0,92.5,94.0,92.0,92.12,96.89189189189189,97.0,91.5,96.2,96.5,97.24
110401PHOLAC,2011-04-01,75,76,PHO,LAC,1,111,98,13,-4.0,0.4864864864864865,0.0,0.0,0.2,0.3,0.48,105.04054054054055,98.0,105.5,101.6,104.9,104.88,105.71621621621621,116.0,116.0,107.0,106.5,104.96,-1.0,0.38666666666666666,0.0,0.5,0.4,0.4,0.4,98.92,100.0,97.0,104.8,102.0,99.04,101.88,106.0,98.0,107.0,103.9,102.88
110401PHINJN,2011-04-01,76,75,PHI,NJN,1,115,90,25,2.0,0.52,1.0,1.0,0.6,0.5,0.64,99.46666666666667,108.0,102.5,104.0,100.8,102.56,97.66666666666667,97.0,91.0,101.4,100.5,97.8,-4.0,0.3108108108108108,0.0,0.0,0.2,0.2,0.32,93.8108108108108,116.0,101.5,94.6,91.9,95.68,99.63513513513513,120.0,116.0,103.8,99.2,101.84
110401NOHMEM,2011-04-01,76,76,NOH,MEM,0,81,93,-12,1.0,0.5733333333333334,1.0,0.5,0.6,0.6,0.44,95.05333333333333,95.0,89.5,98.2,97.9,95.44,93.46666666666667,91.0,96.5,99.8,98.8,97.16,2.0,0.56,1.0,1.0,0.8,0.6,0.64,100.14666666666666,110.0,110.5,102.0,100.6,101.48,98.05333333333333,91.0,97.5,93.2,97.4,98.0
110401HOUSAS,2011-04-01,76,76,HOU,SAS,1,119,114,5,-1.0,0.52,0.0,0.5,0.6,0.6,0.68,105.96,97.0,104.5,113.8,106.8,107.64,104.0,108.0,97.5,108.0,101.6,101.88,-5.0,0.76,0.0,0.0,0.0,0.4,0.6,103.28,97.0,94.5,100.2,101.3,102.12,97.68,107.0,103.5,106.2,103.3,99.4
110401SACDEN,2011-04-01,75,75,SAC,DEN,0,90,99,-9,-1.0,0.28378378378378377,0.0,0.5,0.8,0.6,0.36,99.17567567567568,90.0,103.0,105.4,104.8,102.8,104.43243243243244,104.0,108.5,102.2,105.6,108.96,4.0,0.6081081081081081,1.0,1.0,0.8,0.8,0.64,107.60810810810811,104.0,109.0,110.8,109.9,107.68,102.91891891891892,90.0,92.0,97.8,96.2,100.12
