ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
110302LACHOU,2011-03-02,62,63,LAC,HOU,1,106,103,3,-5.0,0.3442622950819672,0.0,0.0,0.0,0.2,0.36,98.24590163934427,99.0,95.5,92.2,96.5,99.24,101.88524590163935,105.0,102.0,104.2,104.5,103.92,-3.639344262295083,-6.0,-6.5,-12.0,-8.0,-4.680000000000007,2.0,4.0,0.5161290322580645,5.0,0.5,1.0,1.0,1.0,0.7,0.6,105.5,103.0,97.0,109.8,109.3,106.6,104.54838709677419,87.0,88.0,100.6,104.0,104.48,0.9516129032258078,16.0,9.0,9.200000000000003,5.299999999999997,2.1199999999999903,1.0,4.0,0.45454545454545453,0.0
110302OKCIND,2011-03-02,59,60,OKC,IND,1,113,89,24,-3.0,0.6206896551724138,0.0,0.0,0.4,0.5,0.56,104.1896551724138,87.0,87.5,103.4,104.3,104.64,102.20689655172414,90.0,100.5,98.8,100.8,103.24,1.9827586206896513,-3.0,-13.0,4.6000000000000085,3.5,1.4000000000000057,3.0,3.0,0.6896551724137931,1.0,0.4576271186440678,1.0,0.5,0.6,0.6,0.52,99.83050847457628,109.0,108.5,103.2,105.1,104.44,99.88135593220339,100.0,105.0,100.4,103.2,102.92,-0.05084745762711407,9.0,3.5,2.799999999999997,1.8999999999999915,1.519999999999996,1.0,4.0,0.35714285714285715,1.0
110302SACPOR,2011-03-02,59,61,SAC,POR,0,102,107,-5,1.0,0.25862068965517243,1.0,0.5,0.4,0.3,0.28,97.89655172413794,105.0,98.5,100.6,100.9,101.16,103.51724137931035,99.0,109.5,110.2,110.2,106.48,-5.620689655172413,6.0,-11.0,-9.600000000000009,-9.299999999999997,-5.320000000000007,2.0,4.0,0.26666666666666666,-2.0,0.55,0.0,0.0,0.4,0.7,0.6,96.08333333333333,87.0,85.0,96.2,100.3,98.16,95.83333333333333,103.0,96.5,100.2,98.6,98.04,0.25,-16.0,-11.5,-4.0,1.7000000000000028,0.11999999999999034,1.0,4.0,0.43333333333333335,0.5
110302BOSPHO,2011-03-02,59,59,BOS,PHO,1,115,103,12,2.0,0.7413793103448276,1.0,1.0,0.8,0.6,0.68,97.96551724137932,107.0,103.0,98.0,93.8,97.08,91.34482758620689,102.0,97.0,91.2,90.5,92.12,6.620689655172427,5.0,6.0,6.799999999999997,3.299999999999997,4.959999999999994,2.0,3.0,0.8333333333333334,4.0,0.5344827586206896,1.0,1.0,0.8,0.8,0.68,105.22413793103448,104.0,107.0,107.0,105.6,104.08,105.10344827586206,103.0,105.5,102.4,98.9,101.08,0.12068965517241281,1.0,1.5,4.599999999999994,6.699999999999989,3.0,2.0,4.0,0.5,0.0
110302DETMIN,2011-03-02,63,62,DET,MIN,0,105,116,-11,-1.0,0.3548387096774194,0.0,0.5,0.2,0.3,0.4,95.35483870967742,90.0,105.0,101.0,99.4,95.64,99.43548387096774,92.0,104.0,105.6,103.6,98.24,-4.08064516129032,-2.0,1.0,-4.599999999999994,-4.199999999999989,-2.5999999999999943,1.0,4.0,0.4838709677419355,-1.0,0.22950819672131148,0.0,0.5,0.2,0.2,0.2,101.36065573770492,79.0,102.5,93.8,94.4,99.32,107.39344262295081,90.0,106.5,101.2,103.0,105.72,-6.032786885245898,-11.0,-4.0,-7.400000000000006,-8.599999999999994,-6.400000000000006,1.0,4.0,0.13793103448275862,0.0
110302CLESAS,2011-03-02,60,61,CLE,SAS,0,99,109,-10,-1.0,0.1864406779661017,0.0,0.5,0.4,0.3,0.12,95.76271186440678,91.0,103.0,105.8,105.5,98.64,105.94915254237289,95.0,102.0,108.4,108.6,110.36,-10.186440677966104,-4.0,1.0,-2.6000000000000085,-3.0999999999999943,-11.719999999999999,3.0,3.0,0.27586206896551724,-1.0,0.8166666666666667,0.0,0.5,0.6,0.7,0.8,103.28333333333333,93.0,94.0,100.4,100.4,99.8,96.55,109.0,98.5,101.4,95.2,94.72,6.733333333333334,-16.0,-4.5,-1.0,5.200000000000003,5.079999999999998,1.0,4.0,0.7,0.0
110302WASGSW,2011-03-02,60,60,WAS,GSW,0,102,106,-4,-6.0,0.2542372881355932,0.0,0.0,0.0,0.2,0.24,96.57627118644068,77.0,88.0,95.8,95.6,97.8,103.83050847457628,105.0,105.0,112.2,106.4,106.92,-7.254237288135599,-28.0,-17.0,-16.400000000000006,-10.800000000000011,-9.120000000000005,2.0,4.0,0.4666666666666667,-4.0,0.4406779661016949,0.0,0.0,0.2,0.4,0.52,102.66101694915254,100.0,111.5,100.4,100.0,104.44,105.88135593220339,109.0,117.5,109.0,105.8,105.4,-3.2203389830508513,-9.0,-6.0,-8.599999999999994,-5.799999999999997,-0.960000000000008,1.0,3.0,0.25925925925925924,
110302ATLCHI,2011-03-02,61,59,ATL,CHI,1,83,80,3,-1.0,0.6,0.0,0.5,0.4,0.4,0.6,96.23333333333333,90.0,90.0,90.4,90.4,95.8,95.33333333333333,100.0,91.5,94.2,94.9,96.2,0.9000000000000057,-10.0,-1.5,-3.799999999999997,-4.5,-0.4000000000000057,2.0,4.0,0.6538461538461539,3.0,0.7068965517241379,1.0,1.0,0.8,0.7,0.72,98.39655172413794,105.0,94.0,100.6,99.0,96.64,92.22413793103448,77.0,76.0,91.6,93.6,89.96,6.172413793103459,28.0,18.0,9.0,5.400000000000006,6.680000000000007,2.0,4.0,0.5357142857142857,
110302NYKNOH,2011-03-02,59,63,NYK,NOH,1,107,88,19,-1.0,0.5172413793103449,0.0,0.5,0.6,0.5,0.44,106.22413793103448,110.0,100.5,105.2,105.0,105.0,105.82758620689656,116.0,101.0,103.0,104.2,105.24,0.3965517241379217,-6.0,-0.5,2.200000000000003,0.7999999999999972,-0.23999999999999488,1.0,4.0,0.5714285714285714,-2.0,0.5645161290322581,0.0,0.0,0.4,0.3,0.56,94.64516129032258,90.0,89.5,93.6,93.7,95.72,92.62903225806451,96.0,93.5,91.6,95.7,93.0,2.016129032258064,-6.0,-4.0,2.0,-2.0,2.719999999999999,1.0,4.0,0.4375,1.0
110302DENCHA,2011-03-02,62,60,DEN,CHA,1,120,80,40,1.0,0.5737704918032787,1.0,0.5,0.8,0.5,0.6,107.32786885245902,100.0,103.0,101.8,105.7,109.8,104.47540983606558,90.0,98.5,93.2,104.7,104.68,2.852459016393439,10.0,4.5,8.599999999999994,1.0,5.11999999999999,2.0,3.0,0.78125,-1.0,0.4406779661016949,0.0,0.5,0.6,0.5,0.52,94.27118644067797,86.0,98.0,102.6,97.9,95.88,96.72881355932203,100.0,99.0,98.8,96.8,95.88,-2.4576271186440692,-14.0,-1.0,3.799999999999997,1.1000000000000085,0.0,3.0,2.0,0.3448275862068966,0.0
110303MIAORL,2011-03-03,61,62,MIA,ORL,0,96,99,-3,-1.0,0.7166666666666667,0.0,0.5,0.6,0.7,0.68,102.0,86.0,103.5,103.2,102.8,102.36,94.38333333333334,91.0,102.0,97.8,96.0,97.28,7.61666666666666,-5.0,1.5,5.400000000000006,6.799999999999997,5.079999999999998,4.0,3.0,0.7857142857142857,3.0,0.639344262295082,1.0,1.0,0.8,0.7,0.6,100.29508196721312,116.0,108.0,106.6,99.5,103.0,94.26229508196721,110.0,98.0,94.2,91.6,96.12,6.032786885245912,6.0,10.0,12.399999999999991,7.900000000000006,6.8799999999999955,2.0,3.0,0.5357142857142857,0.6666666666666666
110303UTADEN,2011-03-03,62,63,UTA,DEN,0,101,103,-2,-2.0,0.5245901639344263,0.0,0.0,0.2,0.2,0.32,99.60655737704919,102.0,109.0,102.4,99.4,99.68,100.18032786885246,107.0,113.5,107.2,104.9,104.32,-0.5737704918032733,-5.0,-4.5,-4.799999999999997,-5.5,-4.639999999999986,3.0,3.0,0.5483870967741935,2.0,0.5806451612903226,1.0,1.0,0.8,0.6,0.6,107.53225806451613,120.0,110.0,107.0,107.4,109.32,104.08064516129032,80.0,85.0,91.8,101.9,103.96,3.451612903225808,40.0,25.0,15.200000000000003,5.5,5.359999999999999,1.0,4.0,0.3448275862068966,0.5
110304DALIND,2011-03-04,61,61,DAL,IND,1,116,108,8,7.0,0.7333333333333333,1.0,1.0,1.0,0.9,0.72,99.6,101.0,107.5,110.0,109.3,102.08,95.65,93.0,94.5,98.6,101.2,98.88,3.9499999999999886,8.0,13.0,11.400000000000006,8.099999999999994,3.200000000000003,3.0,3.0,0.7333333333333333,-1.0,0.45,0.0,0.5,0.4,0.5,0.48,99.65,89.0,99.0,98.4,103.6,103.56,100.1,113.0,106.5,103.8,104.2,103.32,-0.44999999999998863,-24.0,-7.5,-5.3999999999999915,-0.6000000000000085,0.2400000000000091,2.0,4.0,0.3448275862068966,0.0
110304NJNTOR,2011-03-04,61,62,NJN,TOR,1,116,103,13,-6.0,0.2833333333333333,0.0,0.0,0.0,0.2,0.28,92.9,103.0,105.5,94.4,93.2,93.64,99.23333333333333,104.0,113.5,105.8,102.1,100.84,-6.333333333333329,-1.0,-8.0,-11.399999999999991,-8.899999999999991,-7.200000000000003,4.0,3.0,0.4482758620689655,1.0,0.2786885245901639,1.0,0.5,0.4,0.3,0.2,98.78688524590164,96.0,96.0,100.6,96.6,96.24,104.77049180327869,90.0,102.0,108.2,104.2,104.32,-5.983606557377044,6.0,-6.0,-7.6000000000000085,-7.6000000000000085,-8.079999999999998,3.0,3.0,0.1724137931034483,0.0
110304LALCHA,2011-03-04,63,61,LAL,CHA,1,92,84,8,5.0,0.6935483870967742,1.0,1.0,1.0,0.7,0.68,102.04838709677419,90.0,90.0,99.6,96.6,100.36,95.75806451612904,79.0,83.0,88.4,92.6,93.64,6.290322580645153,11.0,7.0,11.199999999999989,4.0,6.719999999999999,3.0,3.0,0.7241379310344828,-2.0,0.43333333333333335,0.0,0.0,0.4,0.5,0.48,94.03333333333333,80.0,83.0,96.8,96.7,95.24,97.11666666666666,120.0,110.0,105.0,98.7,97.4,-3.0833333333333286,-40.0,-27.0,-8.200000000000003,-2.0,-2.160000000000011,2.0,3.0,0.3333333333333333,0.0
110304PHIMIN,2011-03-04,61,63,PHI,MIN,1,111,100,11,-1.0,0.5,0.0,0.5,0.8,0.7,0.64,98.53333333333333,93.0,94.0,105.8,101.6,101.6,96.78333333333333,101.0,96.0,97.0,92.7,96.52,1.75,-8.0,-2.0,8.799999999999997,8.899999999999991,5.079999999999998,3.0,3.0,0.6551724137931034,1.0,0.24193548387096775,1.0,0.5,0.4,0.2,0.24,101.59677419354838,116.0,97.5,99.4,94.8,100.04,107.35483870967742,105.0,97.5,103.4,102.7,105.6,-5.758064516129039,11.0,0.0,-4.0,-7.900000000000006,-5.559999999999988,2.0,4.0,0.16666666666666666,1.0
110304MILPHO,2011-03-04,60,60,MIL,PHO,0,88,102,-14,1.0,0.3898305084745763,1.0,0.5,0.4,0.4,0.4,91.40677966101696,92.0,83.5,91.2,91.8,92.52,92.83050847457628,90.0,86.5,93.8,91.3,92.48,-1.4237288135593218,2.0,-3.0,-2.5999999999999943,0.5,0.03999999999999204,3.0,2.0,0.5172413793103449,-1.0,0.5254237288135594,0.0,0.5,0.8,0.7,0.68,105.1864406779661,103.0,103.5,106.4,105.5,104.36,105.27118644067797,115.0,109.0,103.0,101.2,100.84,-0.08474576271186152,-12.0,-5.5,3.4000000000000057,4.299999999999997,3.519999999999996,2.0,4.0,0.4827586206896552,0.0
110304SASMIA,2011-03-04,62,62,SAS,MIA,1,125,95,30,1.0,0.819672131147541,1.0,0.5,0.8,0.7,0.8,103.37704918032787,109.0,101.0,102.4,101.3,100.56,96.59016393442623,99.0,104.0,99.4,96.2,95.2,6.786885245901644,10.0,-3.0,3.0,5.099999999999994,5.359999999999999,2.0,4.0,0.9333333333333333,-2.0,0.7049180327868853,0.0,0.0,0.4,0.6,0.64,101.90163934426229,96.0,91.0,101.8,102.7,102.36,94.45901639344262,99.0,95.0,98.6,98.0,97.96,7.442622950819668,-3.0,-4.0,3.200000000000003,4.700000000000003,4.400000000000006,1.0,3.0,0.65625,
110304BOSGSW,2011-03-04,60,61,BOS,GSW,1,107,103,4,3.0,0.7457627118644068,1.0,1.0,0.8,0.7,0.68,98.2542372881356,115.0,111.0,102.2,95.6,97.48,91.54237288135593,103.0,102.5,95.8,90.7,92.12,6.711864406779668,12.0,8.5,6.400000000000006,4.8999999999999915,5.359999999999999,2.0,3.0,0.8387096774193549,1.0,0.45,1.0,0.5,0.2,0.5,0.52,102.71666666666667,106.0,103.0,100.2,101.4,104.28,105.81666666666666,102.0,105.5,109.4,105.6,105.36,-3.0999999999999943,4.0,-2.5,-9.200000000000003,-4.199999999999989,-1.0799999999999983,2.0,4.0,0.2857142857142857,1.0
110304ORLCHI,2011-03-04,63,60,ORL,CHI,0,81,89,-8,4.0,0.6451612903225806,1.0,1.0,0.8,0.8,0.6,100.2741935483871,99.0,107.5,106.2,101.4,102.28,94.29032258064517,96.0,103.0,98.2,92.1,95.68,5.983870967741936,3.0,4.5,8.0,9.300000000000011,6.599999999999994,1.0,4.0,0.7272727272727273,-1.0,0.6949152542372882,0.0,0.5,0.6,0.7,0.72,98.08474576271186,80.0,92.5,94.8,98.0,96.08,92.0677966101695,83.0,80.0,88.4,91.8,89.44,6.016949152542367,-3.0,12.5,6.3999999999999915,6.200000000000003,6.640000000000001,2.0,3.0,0.5172413793103449,0.5
110304MEMNOH,2011-03-04,63,64,MEM,NOH,0,91,98,-7,1.0,0.5483870967741935,1.0,0.5,0.6,0.7,0.68,100.04838709677419,109.0,98.5,105.6,102.4,99.92,98.03225806451613,93.0,94.0,99.0,97.4,95.52,2.016129032258064,16.0,4.5,6.599999999999994,5.0,4.400000000000006,3.0,3.0,0.7241379310344828,-3.0,0.5555555555555556,0.0,0.0,0.4,0.3,0.52,94.53968253968254,88.0,89.0,92.0,93.3,95.4,92.85714285714286,107.0,101.5,92.4,96.0,93.8,1.6825396825396837,-19.0,-12.5,-0.4000000000000057,-2.700000000000003,1.6000000000000085,2.0,4.0,0.42424242424242425,0.0
110304NYKCLE,2011-03-04,60,61,NYK,CLE,0,115,119,-4,1.0,0.5254237288135594,1.0,0.5,0.6,0.6,0.44,106.23728813559322,107.0,108.5,106.2,105.9,104.16,105.52542372881356,88.0,102.0,102.6,103.0,104.16,0.7118644067796538,19.0,6.5,3.6000000000000085,2.9000000000000057,0.0,2.0,4.0,0.5862068965517241,-2.0,0.18333333333333332,0.0,0.0,0.4,0.3,0.12,95.81666666666666,99.0,95.0,105.6,104.9,98.4,106.0,109.0,102.0,107.2,108.3,109.92,-10.183333333333337,-10.0,-7.0,-1.6000000000000085,-3.3999999999999915,-11.519999999999996,2.0,3.0,0.1,0.0
110304ATLOKC,2011-03-04,62,60,ATL,OKC,0,104,111,-7,1.0,0.6065573770491803,1.0,0.5,0.6,0.4,0.6,96.01639344262296,83.0,86.5,91.0,88.8,94.84,95.08196721311475,80.0,90.0,89.4,93.7,95.48,0.9344262295082046,3.0,-3.5,1.5999999999999943,-4.900000000000006,-0.6400000000000006,2.0,4.0,0.6666666666666666,1.0,0.6271186440677966,1.0,0.5,0.4,0.5,0.56,104.33898305084746,113.0,100.0,100.8,104.5,105.04,101.98305084745763,89.0,89.5,97.4,99.0,103.04,2.355932203389827,24.0,10.5,3.3999999999999915,5.5,2.0,2.0,3.0,0.5517241379310345,0.0
110305UTASAC,2011-03-05,63,60,UTA,SAC,1,109,102,7,-3.0,0.5161290322580645,0.0,0.0,0.2,0.2,0.32,99.62903225806451,101.0,101.5,102.6,99.0,99.76,100.2258064516129,103.0,105.0,106.4,103.1,104.04,-0.5967741935483843,-2.0,-3.5,-3.8000000000000114,-4.099999999999994,-4.280000000000001,2.0,3.0,0.53125,-1.0,0.2542372881355932,0.0,0.5,0.4,0.3,0.28,97.96610169491525,102.0,103.5,101.6,101.1,100.76,103.57627118644068,107.0,103.0,108.2,110.7,106.04,-5.610169491525426,-5.0,0.5,-6.6000000000000085,-9.600000000000009,-5.280000000000001,3.0,3.0,0.25,1.0
110305WASMIN,2011-03-05,61,64,WAS,MIN,1,103,96,7,-7.0,0.25,0.0,0.0,0.0,0.2,0.24,96.66666666666667,102.0,89.5,97.0,96.6,98.32,103.86666666666666,106.0,105.5,110.8,107.1,107.0,-7.199999999999989,-4.0,-16.0,-13.799999999999997,-10.5,-8.680000000000007,3.0,3.0,0.45161290322580644,-1.0,0.23809523809523808,0.0,0.5,0.4,0.2,0.24,101.57142857142857,100.0,108.0,100.4,94.3,100.4,107.41269841269842,111.0,108.0,104.8,102.2,106.28,-5.841269841269849,-11.0,0.0,-4.3999999999999915,-7.900000000000006,-5.8799999999999955,1.0,4.0,0.16129032258064516,0.0
110305PORCHA,2011-03-05,62,62,POR,CHA,1,93,69,24,1.0,0.5573770491803278,1.0,0.5,0.4,0.7,0.6,96.26229508196721,107.0,97.0,97.0,99.9,98.32,95.93442622950819,102.0,102.5,101.4,98.3,98.12,0.3278688524590194,5.0,-5.5,-4.400000000000006,1.6000000000000085,0.19999999999998863,3.0,3.0,0.6666666666666666,-3.0,0.4262295081967213,0.0,0.0,0.4,0.4,0.44,93.8688524590164,84.0,82.0,94.8,95.7,94.76,97.0327868852459,92.0,106.0,102.2,99.0,97.44,-3.1639344262295026,-8.0,-24.0,-7.400000000000006,-3.299999999999997,-2.6799999999999926,1.0,3.0,0.3225806451612903,
110305LACDEN,2011-03-05,63,64,LAC,DEN,1,100,94,6,1.0,0.3548387096774194,1.0,0.5,0.2,0.2,0.36,98.37096774193549,106.0,102.5,95.8,95.5,99.04,101.90322580645162,103.0,104.0,102.6,104.0,103.84,-3.532258064516128,3.0,-1.5,-6.799999999999997,-8.5,-4.799999999999997,3.0,3.0,0.53125,3.0,0.5873015873015873,1.0,1.0,0.8,0.7,0.6,107.46031746031746,103.0,111.5,103.6,106.3,108.24,104.03174603174604,101.0,90.5,90.6,100.4,103.92,3.4285714285714164,2.0,21.0,13.0,5.8999999999999915,4.319999999999993,2.0,3.0,0.36666666666666664,0.3333333333333333
110305HOUIND,2011-03-05,64,62,HOU,IND,1,112,95,17,-1.0,0.49206349206349204,0.0,0.5,0.8,0.6,0.56,105.46031746031746,103.0,103.0,108.8,108.8,106.4,104.57142857142857,106.0,96.5,101.8,104.3,104.64,0.8888888888888857,-3.0,6.5,7.0,4.5,1.7600000000000051,3.0,4.0,0.5517241379310345,-2.0,0.4426229508196721,0.0,0.0,0.2,0.4,0.44,99.78688524590164,108.0,98.5,99.6,102.8,103.8,100.36065573770492,116.0,114.5,106.8,105.3,104.4,-0.5737704918032733,-8.0,-16.0,-7.200000000000003,-2.5,-0.6000000000000085,1.0,4.0,0.3333333333333333,1.0
110305NJNTOR,2011-03-05,62,63,NJN,TOR,1,137,136,1,1.0,0.29508196721311475,1.0,0.5,0.2,0.3,0.32,93.27868852459017,116.0,109.5,100.6,96.6,95.2,99.29508196721312,103.0,103.5,106.0,103.2,101.08,-6.016393442622956,13.0,6.0,-5.400000000000006,-6.6000000000000085,-5.8799999999999955,1.0,3.0,0.4666666666666667,-1.0,0.27419354838709675,0.0,0.5,0.4,0.3,0.16,98.85483870967742,103.0,99.5,101.0,99.5,95.64,104.95161290322581,116.0,103.0,108.6,106.6,104.48,-6.096774193548384,-13.0,-3.5,-7.599999999999994,-7.099999999999994,-8.840000000000003,1.0,3.0,0.16666666666666666,0.5
110306CLENOH,2011-03-06,62,65,CLE,NOH,0,81,96,-15,1.0,0.19672131147540983,1.0,0.5,0.4,0.4,0.16,96.19672131147541,119.0,109.0,108.6,106.3,99.24,106.14754098360656,115.0,112.0,110.4,108.7,109.88,-9.950819672131146,4.0,-3.0,-1.8000000000000114,-2.4000000000000057,-10.64,2.0,3.0,0.26666666666666666,1.0,0.5625,1.0,0.5,0.4,0.4,0.52,94.59375,98.0,93.0,92.0,93.0,95.64,92.828125,91.0,99.0,93.2,94.8,93.88,1.765625,7.0,-6.0,-1.2000000000000028,-1.7999999999999972,1.7600000000000051,2.0,4.0,0.4411764705882353,0.0
110306OKCPHO,2011-03-06,61,61,OKC,PHO,1,122,118,4,2.0,0.6333333333333333,1.0,1.0,0.4,0.5,0.6,104.45,111.0,112.0,100.8,103.5,106.52,102.01666666666667,104.0,96.5,100.6,98.9,103.16,2.433333333333337,7.0,15.5,0.20000000000000284,4.599999999999994,3.3599999999999994,2.0,3.0,0.7,1.0,0.5333333333333333,1.0,0.5,0.8,0.7,0.68,105.13333333333334,102.0,102.5,105.8,104.5,104.12,104.98333333333333,88.0,101.5,101.2,101.2,100.36,0.15000000000000568,14.0,1.0,4.599999999999994,3.299999999999997,3.760000000000005,2.0,4.0,0.5,0.5
110306SASLAL,2011-03-06,63,64,SAS,LAL,0,83,99,-16,2.0,0.8225806451612904,1.0,1.0,0.8,0.7,0.8,103.7258064516129,125.0,117.0,105.6,102.7,101.8,96.56451612903226,95.0,97.0,97.4,95.7,95.36,7.161290322580641,30.0,20.0,8.199999999999989,7.0,6.439999999999998,2.0,4.0,0.9354838709677419,6.0,0.6984126984126984,1.0,1.0,1.0,0.7,0.68,101.88888888888889,92.0,91.0,97.2,96.6,99.68,95.57142857142857,84.0,81.5,89.2,92.4,93.52,6.317460317460316,8.0,9.5,8.0,4.199999999999989,6.160000000000011,2.0,3.0,0.6666666666666666,1.0
110306PHIGSW,2011-03-06,62,62,PHI,GSW,1,125,117,8,1.0,0.5081967213114754,1.0,0.5,0.8,0.7,0.64,98.73770491803279,111.0,102.0,105.2,101.0,101.84,96.8360655737705,100.0,100.5,96.0,94.4,96.56,1.9016393442622928,11.0,1.5,9.200000000000003,6.599999999999994,5.280000000000001,2.0,3.0,0.6666666666666666,-1.0,0.4426229508196721,0.0,0.5,0.2,0.4,0.48,102.72131147540983,103.0,104.5,102.2,100.1,103.76,105.8360655737705,107.0,104.5,107.8,104.9,105.72,-3.114754098360663,-4.0,0.0,-5.599999999999994,-4.800000000000011,-1.9599999999999937,2.0,4.0,0.27586206896551724,0.0
110306DALMEM,2011-03-06,62,64,DAL,MEM,0,103,104,-1,8.0,0.7377049180327869,1.0,1.0,1.0,0.9,0.76,99.8688524590164,116.0,108.5,110.8,111.0,102.44,95.85245901639344,108.0,100.5,99.0,102.4,98.52,4.016393442622956,8.0,8.0,11.799999999999997,8.599999999999994,3.9200000000000017,2.0,3.0,0.7419354838709677,-1.0,0.5396825396825397,0.0,0.5,0.6,0.7,0.68,99.9047619047619,91.0,100.0,102.4,103.1,100.28,98.03174603174604,98.0,95.5,94.6,97.9,95.6,1.8730158730158593,-7.0,4.5,7.800000000000011,5.199999999999989,4.680000000000007,2.0,3.0,0.3939393939393939,0.3333333333333333
110306ATLNYK,2011-03-06,63,61,ATL,NYK,0,79,92,-13,-1.0,0.5967741935483871,0.0,0.5,0.6,0.4,0.56,96.14516129032258,104.0,93.5,92.4,90.9,94.68,95.33870967741936,111.0,95.5,90.6,93.1,95.84,0.8064516129032171,-7.0,-2.0,1.8000000000000114,-2.1999999999999886,-1.1599999999999966,2.0,4.0,0.6428571428571429,-1.0,0.5166666666666667,0.0,0.5,0.4,0.5,0.4,106.38333333333334,115.0,111.0,106.4,105.7,103.92,105.75,119.0,103.5,104.8,104.6,105.08,0.63333333333334,-4.0,7.5,1.6000000000000085,1.1000000000000085,-1.1599999999999966,2.0,4.0,0.4666666666666667,0.6666666666666666
110306DETWAS,2011-03-06,64,62,DET,WAS,1,113,102,11,-2.0,0.3492063492063492,0.0,0.0,0.2,0.2,0.4,95.5079365079365,105.0,97.5,102.0,99.6,95.88,99.6984126984127,116.0,104.0,107.2,105.8,98.6,-4.19047619047619,-11.0,-6.5,-5.200000000000003,-6.200000000000003,-2.719999999999999,4.0,2.0,0.46875,1.0,0.26229508196721313,1.0,0.5,0.2,0.2,0.24,96.77049180327869,103.0,102.5,98.8,96.9,97.0,103.73770491803279,96.0,101.0,106.6,108.2,105.52,-6.967213114754102,7.0,1.5,-7.799999999999997,-11.299999999999997,-8.519999999999996,1.0,3.0,0.034482758620689655,1.0
110306MIACHI,2011-03-06,63,61,MIA,CHI,0,86,87,-1,-3.0,0.6935483870967742,0.0,0.0,0.2,0.5,0.6,101.79032258064517,95.0,95.5,97.4,100.5,102.12,94.95161290322581,125.0,112.0,104.2,99.3,99.4,6.838709677419359,-30.0,-16.5,-6.799999999999997,1.2000000000000028,2.719999999999999,2.0,3.0,0.7586206896551724,1.0,0.7,1.0,0.5,0.8,0.8,0.76,97.93333333333334,89.0,84.5,90.0,96.6,95.68,91.88333333333334,81.0,82.0,81.0,89.0,88.48,6.049999999999997,8.0,2.5,9.0,7.599999999999994,7.200000000000003,2.0,3.0,0.5333333333333333,0.0
110306MILBOS,2011-03-06,61,61,MIL,BOS,0,83,89,-6,-1.0,0.38333333333333336,0.0,0.5,0.4,0.3,0.36,91.35,88.0,90.0,91.4,91.4,91.44,92.98333333333333,102.0,96.0,95.4,94.1,92.88,-1.63333333333334,-14.0,-6.0,-4.0,-2.6999999999999886,-1.4399999999999977,2.0,2.0,0.5,4.0,0.75,1.0,1.0,0.8,0.7,0.68,98.4,107.0,111.0,100.6,97.2,96.88,91.73333333333333,103.0,103.0,97.8,93.0,92.16,6.666666666666671,4.0,8.0,2.799999999999997,4.200000000000003,4.719999999999999,2.0,3.0,0.6428571428571429,0.0
110307MEMOKC,2011-03-07,65,62,MEM,OKC,1,107,101,6,1.0,0.546875,1.0,0.5,0.6,0.7,0.68,99.96875,104.0,97.5,102.4,103.0,100.16,98.109375,103.0,100.5,96.2,98.1,95.76,1.859375,1.0,-3.0,6.200000000000003,4.900000000000006,4.3999999999999915,1.0,3.0,0.7,3.0,0.639344262295082,1.0,1.0,0.6,0.6,0.64,104.73770491803279,122.0,116.5,104.2,105.6,107.2,102.27868852459017,118.0,111.0,102.4,100.2,103.48,2.4590163934426243,4.0,5.5,1.7999999999999972,5.3999999999999915,3.719999999999999,1.0,3.0,0.5666666666666667,0.6666666666666666
110307MINDAL,2011-03-07,65,63,MIN,DAL,0,105,108,-3,-2.0,0.234375,0.0,0.0,0.4,0.2,0.24,101.484375,96.0,98.0,103.4,95.2,100.4,107.34375,103.0,107.0,106.4,101.8,106.12,-5.859375,-7.0,-9.0,-3.0,-6.599999999999994,-5.719999999999999,2.0,4.0,0.3125,-1.0,0.7258064516129032,0.0,0.5,0.8,0.8,0.76,99.91935483870968,103.0,109.5,107.8,111.1,103.0,95.98387096774194,104.0,106.0,100.0,102.8,98.6,3.9354838709677438,-1.0,3.5,7.799999999999997,8.299999999999997,4.400000000000006,1.0,3.0,0.7333333333333333,0.0
