ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
210419MILPHO,2021-04-19,57,57,MIL,PHO,0,127,128,-1,-1.0,0.625,0.0,0.5,0.6,0.6,0.68,119.14285714285714,115.0,117.5,121.6,119.8,119.08,112.92857142857143,128.0,118.5,111.2,112.8,113.96,-1.0,0.7142857142857143,0.0,0.5,0.8,0.8,0.8,114.42857142857143,85.0,103.5,114.6,118.7,115.64,107.83928571428571,111.0,112.5,107.4,111.2,107.56
210419DENMEM,2021-04-19,57,56,DEN,MEM,1,139,137,2,2.0,0.6428571428571429,1.0,1.0,0.6,0.8,0.76,115.28571428571429,128.0,125.5,113.2,113.0,115.2,109.82142857142857,99.0,102.5,109.0,105.8,107.6,2.0,0.5272727272727272,1.0,1.0,0.6,0.7,0.56,113.38181818181818,128.0,127.0,118.6,121.3,116.04,111.69090909090909,115.0,115.0,113.2,113.2,112.84
210419WASOKC,2021-04-19,57,58,WAS,OKC,1,119,107,12,4.0,0.4107142857142857,1.0,1.0,0.8,0.6,0.4,113.94642857142857,121.0,119.0,118.4,111.2,112.76,118.25,100.0,107.5,116.2,113.6,116.96,-10.0,0.3508771929824561,0.0,0.0,0.0,0.0,0.28,105.29824561403508,106.0,105.0,101.6,100.8,103.56,114.21052631578948,112.0,111.0,118.4,123.9,116.92
210420NYKCHO,2021-04-20,59,57,NYK,CHO,1,109,97,12,6.0,0.5344827586206896,1.0,1.0,1.0,0.7,0.6,106.10344827586206,122.0,119.5,113.6,112.3,107.96,104.46551724137932,112.0,110.5,103.8,104.3,104.6,1.0,0.5,1.0,0.5,0.2,0.4,0.52,110.23214285714286,109.0,112.0,101.6,103.7,108.88,111.46428571428571,101.0,115.5,108.0,108.5,110.48
210420ATLORL,2021-04-20,58,58,ATL,ORL,1,112,96,16,1.0,0.543859649122807,1.0,0.5,0.8,0.8,0.68,113.47368421052632,129.0,119.0,114.2,118.4,113.24,111.42105263157895,117.0,118.5,109.8,113.0,109.24,-2.0,0.3157894736842105,0.0,0.0,0.2,0.2,0.2,104.36842105263158,110.0,106.0,102.2,104.8,103.36,112.01754385964912,114.0,113.5,115.4,118.5,113.76
210420PORLAC,2021-04-20,57,60,POR,LAC,0,112,113,-1,-1.0,0.5714285714285714,0.0,0.5,0.4,0.4,0.56,114.33928571428571,101.0,104.0,107.8,112.4,113.72,114.66071428571429,109.0,107.5,108.2,110.9,113.48,1.0,0.6779661016949152,1.0,0.5,0.8,0.8,0.68,114.98305084745763,124.0,113.5,116.8,115.4,114.72,108.11864406779661,105.0,105.5,109.6,106.3,106.4
210420NOPBRK,2021-04-20,58,58,NOP,BRK,0,129,134,-5,-3.0,0.43859649122807015,0.0,0.0,0.4,0.4,0.44,114.49122807017544,112.0,113.5,113.2,111.0,113.16,115.08771929824562,122.0,119.5,114.8,117.1,114.4,-1.0,0.6666666666666666,0.0,0.5,0.4,0.6,0.72,118.78947368421052,107.0,118.5,116.4,117.3,116.0,114.15789473684211,109.0,112.0,114.0,110.5,110.52
210420SACMIN,2021-04-20,58,59,SAC,MIN,0,120,134,-14,1.0,0.40350877192982454,1.0,0.5,0.2,0.1,0.44,114.29824561403508,121.0,117.5,113.6,110.3,114.52,118.59649122807018,107.0,114.5,119.4,119.0,116.16,-1.0,0.25862068965517243,0.0,0.5,0.4,0.3,0.32,110.1896551724138,105.0,112.0,109.4,115.7,112.76,118.08620689655173,124.0,117.5,121.8,124.3,120.72
210421WASGSW,2021-04-21,58,59,WAS,GSW,1,118,114,4,5.0,0.42105263157894735,1.0,1.0,1.0,0.7,0.44,114.03508771929825,119.0,120.0,121.0,114.0,113.12,118.05263157894737,107.0,103.5,110.8,112.3,116.8,1.0,0.5,1.0,0.5,0.8,0.6,0.44,112.91379310344827,107.0,110.5,120.6,114.5,111.16,113.3103448275862,96.0,107.5,106.4,111.9,114.44
210421INDOKC,2021-04-21,58,59,IND,OKC,1,122,116,6,-3.0,0.45614035087719296,0.0,0.0,0.2,0.5,0.44,113.52631578947368,94.0,105.5,113.8,118.9,114.2,114.3859649122807,109.0,119.0,121.4,122.1,117.4,-11.0,0.3448275862068966,0.0,0.0,0.0,0.0,0.24,105.32758620689656,107.0,106.5,104.4,101.2,103.12,114.29310344827586,119.0,115.5,118.8,121.8,117.32
210421TORBRK,2021-04-21,59,59,TOR,BRK,1,114,103,11,3.0,0.41379310344827586,1.0,1.0,0.6,0.6,0.32,112.0,112.0,112.5,108.2,112.3,111.24,111.3103448275862,106.0,104.0,106.0,105.5,112.48,1.0,0.6724137931034483,1.0,0.5,0.6,0.6,0.72,119.05172413793103,134.0,120.5,123.0,118.7,116.28,114.41379310344827,129.0,119.0,114.6,112.6,110.96
210421HOUUTA,2021-04-21,59,59,HOU,UTA,0,89,112,-23,-1.0,0.25862068965517243,0.0,0.5,0.2,0.2,0.16,107.89655172413794,91.0,102.5,109.6,111.3,108.6,114.89655172413794,113.0,111.5,121.8,120.8,118.4,1.0,0.7413793103448276,1.0,0.5,0.6,0.6,0.68,116.87931034482759,111.0,113.0,114.4,117.5,118.08,107.72413793103448,97.0,112.0,111.2,109.0,109.44
210421SASMIA,2021-04-21,57,59,SAS,MIA,0,87,107,-20,2.0,0.5,1.0,1.0,0.6,0.4,0.4,110.625,109.0,110.0,111.6,112.6,109.84,111.07142857142857,94.0,89.5,100.0,110.8,111.08,2.0,0.5172413793103449,1.0,1.0,0.4,0.6,0.56,106.46551724137932,113.0,111.0,105.0,108.5,104.88,107.36206896551724,91.0,99.0,109.2,108.2,104.44
210421LACMEM,2021-04-21,61,57,LAC,MEM,1,117,105,12,2.0,0.6833333333333333,1.0,1.0,0.8,0.9,0.68,114.95,113.0,118.5,113.2,117.3,114.48,108.18333333333334,112.0,108.5,107.2,107.4,106.92,-1.0,0.5178571428571429,0.0,0.5,0.6,0.6,0.52,113.80357142857143,137.0,132.5,121.0,123.0,116.52,112.17857142857143,139.0,127.0,114.6,116.3,113.96
210421PHIPHO,2021-04-21,58,58,PHI,PHO,0,113,116,-3,-1.0,0.6842105263157895,0.0,0.5,0.8,0.7,0.72,113.42105263157895,96.0,101.0,111.0,109.1,112.72,108.36842105263158,107.0,105.0,103.0,103.5,104.84,1.0,0.7192982456140351,1.0,0.5,0.8,0.8,0.8,114.66666666666667,128.0,106.5,113.4,119.4,116.52,108.17543859649123,127.0,119.0,111.6,112.3,108.76
210421PORDEN,2021-04-21,58,58,POR,DEN,0,105,106,-1,-2.0,0.5614035087719298,0.0,0.0,0.2,0.3,0.56,114.29824561403508,112.0,106.5,106.6,111.2,114.48,114.63157894736842,113.0,111.0,110.2,112.1,113.92,3.0,0.6491228070175439,1.0,1.0,0.6,0.8,0.8,115.70175438596492,139.0,133.5,116.8,116.5,116.36,110.29824561403508,137.0,118.0,112.6,110.0,108.6
210421NYKATL,2021-04-21,60,59,NYK,ATL,1,137,127,10,7.0,0.5423728813559322,1.0,1.0,1.0,0.8,0.6,106.15254237288136,109.0,115.5,115.0,114.6,107.92,104.33898305084746,97.0,104.5,104.0,104.1,104.2,2.0,0.5517241379310345,1.0,1.0,0.8,0.8,0.72,113.44827586206897,112.0,120.5,112.6,116.2,113.36,111.15517241379311,96.0,106.5,107.4,109.7,108.36
210421SACMIN,2021-04-21,59,60,SAC,MIN,1,128,125,3,-1.0,0.39655172413793105,0.0,0.5,0.2,0.1,0.4,114.39655172413794,120.0,120.5,115.2,111.7,114.92,118.86206896551724,134.0,120.5,120.6,120.4,117.24,1.0,0.2711864406779661,1.0,0.5,0.4,0.4,0.36,110.59322033898304,134.0,119.5,112.0,118.3,113.64,118.11864406779661,120.0,122.0,122.4,124.3,120.4
210421DALDET,2021-04-21,57,59,DAL,DET,1,127,117,10,-2.0,0.5357142857142857,0.0,0.0,0.2,0.5,0.6,111.25,107.0,108.0,108.4,107.0,110.44,110.03571428571429,121.0,119.0,116.6,106.2,105.72,1.0,0.3103448275862069,1.0,0.5,0.4,0.4,0.36,107.58620689655173,109.0,104.5,108.2,108.9,107.04,111.29310344827586,105.0,113.0,112.2,114.7,110.2
210421CLECHI,2021-04-21,58,58,CLE,CHI,1,121,105,16,-3.0,0.3508771929824561,0.0,0.0,0.2,0.3,0.36,103.7719298245614,105.0,100.5,102.8,107.8,103.44,111.01754385964912,109.0,107.5,108.0,110.7,108.12,2.0,0.42105263157894735,1.0,1.0,0.4,0.5,0.36,111.98245614035088,102.0,104.0,103.8,109.4,108.52,113.15789473684211,96.0,96.0,106.8,109.2,111.0
210422MILPHI,2021-04-22,58,59,MIL,PHI,1,124,117,7,-2.0,0.6140350877192983,0.0,0.0,0.6,0.5,0.64,119.28070175438596,127.0,121.0,123.2,121.3,118.6,113.19298245614036,128.0,128.0,111.4,115.9,114.6,-2.0,0.6724137931034483,0.0,0.0,0.6,0.6,0.68,113.41379310344827,113.0,104.5,110.2,109.0,112.8,108.5,116.0,111.5,107.6,105.7,105.6
210422ORLNOP,2021-04-22,59,59,ORL,NOP,0,100,135,-35,-3.0,0.3103448275862069,0.0,0.0,0.2,0.1,0.2,104.22413793103448,96.0,103.0,104.0,102.9,103.52,112.01724137931035,112.0,113.0,113.0,118.7,113.08,-4.0,0.43103448275862066,0.0,0.0,0.2,0.4,0.44,114.74137931034483,129.0,120.5,115.8,113.6,113.76,115.41379310344827,134.0,128.0,119.8,117.9,115.08
210422CHICHO,2021-04-22,59,58,CHI,CHO,1,108,91,17,-1.0,0.41379310344827586,0.0,0.5,0.4,0.4,0.36,111.86206896551724,105.0,103.5,106.8,108.4,108.24,113.29310344827586,121.0,108.5,110.8,110.6,111.12,-1.0,0.49122807017543857,0.0,0.5,0.2,0.4,0.52,110.0,97.0,103.0,100.8,104.5,107.92,111.42105263157895,109.0,105.0,108.8,108.3,109.64
210422BOSPHO,2021-04-22,59,59,BOS,PHO,1,99,86,13,-1.0,0.5344827586206896,0.0,0.5,0.8,0.8,0.6,112.39655172413794,96.0,107.5,111.4,113.3,114.32,110.39655172413794,102.0,108.0,106.2,106.0,110.44,2.0,0.7241379310344828,1.0,1.0,0.8,0.8,0.8,114.6896551724138,116.0,122.0,111.4,117.0,116.44,108.25862068965517,113.0,120.0,110.2,113.3,109.32
210422DALLAL,2021-04-22,58,59,DAL,LAL,1,115,110,5,1.0,0.543859649122807,1.0,0.5,0.4,0.5,0.6,111.52631578947368,127.0,117.0,110.4,109.8,110.92,110.15789473684211,117.0,119.0,116.2,109.3,106.48,-1.0,0.603448275862069,0.0,0.5,0.4,0.5,0.52,109.91379310344827,97.0,112.0,106.8,107.5,107.88,106.13793103448276,111.0,113.0,110.2,106.1,105.72
210422SASDET,2021-04-22,58,60,SAS,DET,1,106,91,15,-1.0,0.49122807017543857,0.0,0.5,0.4,0.4,0.4,110.21052631578948,87.0,98.0,105.0,108.0,109.24,111.0,107.0,100.5,102.0,107.6,111.08,-1.0,0.3050847457627119,0.0,0.5,0.4,0.4,0.36,107.7457627118644,117.0,113.0,106.8,112.5,108.12,111.55932203389831,127.0,116.0,111.4,114.9,110.92
210423ATLMIA,2021-04-23,60,60,ATL,MIA,1,118,103,15,-1.0,0.5423728813559322,0.0,0.5,0.6,0.7,0.72,113.67796610169492,127.0,119.5,117.0,116.3,114.48,111.59322033898304,137.0,116.5,114.6,113.1,109.48,3.0,0.5254237288135594,1.0,1.0,0.6,0.6,0.56,106.47457627118644,107.0,110.0,109.2,107.6,104.8,107.01694915254237,87.0,89.0,105.4,106.0,103.96
210423HOULAC,2021-04-23,60,62,HOU,LAC,0,104,109,-5,-2.0,0.2542372881355932,0.0,0.0,0.2,0.2,0.16,107.57627118644068,89.0,90.0,103.4,108.7,107.6,114.84745762711864,112.0,112.5,119.0,119.8,117.6,3.0,0.6885245901639344,1.0,1.0,0.8,0.9,0.72,114.98360655737704,117.0,115.0,111.4,118.6,115.16,108.1311475409836,105.0,108.5,105.2,109.3,106.92
210423BRKBOS,2021-04-23,60,60,BRK,BOS,1,109,104,5,-1.0,0.6610169491525424,0.0,0.5,0.4,0.5,0.68,118.77966101694915,103.0,118.5,118.2,117.9,115.24,114.40677966101696,114.0,121.5,118.0,115.1,111.84,1.0,0.5423728813559322,1.0,0.5,0.8,0.8,0.6,112.16949152542372,99.0,97.5,110.2,111.4,113.84,109.98305084745763,86.0,94.0,106.0,104.4,109.48
210423OKCWAS,2021-04-23,60,59,OKC,WAS,0,109,129,-20,-12.0,0.3389830508474576,0.0,0.0,0.0,0.0,0.24,105.50847457627118,116.0,111.5,108.4,104.3,103.92,114.42372881355932,122.0,120.5,122.0,120.7,117.16,6.0,0.43103448275862066,1.0,1.0,1.0,0.8,0.48,114.10344827586206,118.0,118.5,119.6,117.1,113.4,117.98275862068965,114.0,110.5,109.4,112.8,116.36
210423CHOCLE,2021-04-23,59,59,CHO,CLE,1,108,102,6,-2.0,0.4827586206896552,0.0,0.0,0.2,0.3,0.48,109.67241379310344,91.0,94.0,100.4,102.2,106.48,111.36206896551724,108.0,108.5,110.2,109.4,108.92,1.0,0.3620689655172414,1.0,0.5,0.4,0.4,0.36,104.06896551724138,121.0,113.0,105.2,110.5,103.8,110.91379310344827,105.0,107.0,105.8,109.8,108.48
210423PORMEM,2021-04-23,59,58,POR,MEM,0,128,130,-2,-3.0,0.5517241379310345,0.0,0.0,0.2,0.3,0.52,114.13793103448276,105.0,108.5,108.0,110.8,113.76,114.48275862068965,106.0,109.5,110.0,110.0,113.72,-2.0,0.5087719298245614,0.0,0.0,0.4,0.5,0.52,113.64912280701755,105.0,121.0,121.8,121.9,116.28,112.26315789473684,117.0,128.0,120.0,118.0,114.16
210423GSWDEN,2021-04-23,60,59,GSW,DEN,1,118,97,21,-1.0,0.4915254237288136,0.0,0.5,0.6,0.6,0.4,112.9322033898305,114.0,110.5,120.2,118.2,110.52,113.38983050847457,118.0,107.0,108.6,110.7,114.32,4.0,0.6551724137931034,1.0,1.0,0.8,0.8,0.8,115.53448275862068,106.0,122.5,120.6,117.0,115.56,110.20689655172414,105.0,121.0,112.6,111.1,108.96
210424NOPSAS,2021-04-24,60,59,NOP,SAS,0,108,110,-2,1.0,0.4406779661016949,1.0,0.5,0.2,0.4,0.44,115.08474576271186,135.0,132.0,119.4,114.9,114.0,115.15254237288136,100.0,117.0,117.8,116.4,114.12,1.0,0.5,1.0,0.5,0.6,0.5,0.44,110.13793103448276,106.0,96.5,103.8,108.5,109.32,110.65517241379311,91.0,99.0,96.8,104.2,110.12
210424MILPHI,2021-04-24,59,60,MIL,PHI,1,132,94,38,1.0,0.6206896551724138,1.0,0.5,0.6,0.5,0.64,119.36206896551724,124.0,125.5,123.2,121.0,118.4,113.25862068965517,117.0,122.5,117.4,116.7,114.28,-3.0,0.6610169491525424,0.0,0.0,0.4,0.5,0.68,113.47457627118644,117.0,115.0,111.0,108.5,113.12,108.76271186440678,124.0,120.0,113.4,106.8,106.08
210424NYKTOR,2021-04-24,61,60,NYK,TOR,1,120,103,17,8.0,0.55,1.0,1.0,1.0,0.8,0.6,106.66666666666667,137.0,123.0,120.2,115.8,109.04,104.71666666666667,127.0,112.0,110.2,108.7,105.68,4.0,0.423728813559322,1.0,1.0,0.8,0.6,0.32,112.03389830508475,114.0,113.0,111.8,110.7,110.92,111.16949152542372,103.0,104.5,106.2,108.1,112.16
210424DENHOU,2021-04-24,60,61,DEN,HOU,1,129,116,13,-1.0,0.6440677966101694,0.0,0.5,0.8,0.7,0.76,115.22033898305085,97.0,101.5,118.6,114.8,114.72,110.33898305084746,118.0,111.5,113.0,112.0,109.2,-3.0,0.25,0.0,0.0,0.2,0.2,0.16,107.51666666666667,104.0,96.5,99.4,106.1,107.56,114.75,109.0,110.5,114.4,117.4,116.96
210424DALLAL,2021-04-24,59,60,DAL,LAL,1,108,93,15,2.0,0.5517241379310345,1.0,1.0,0.6,0.5,0.6,111.58620689655173,115.0,121.0,114.4,110.4,110.32,110.15517241379311,110.0,113.5,115.6,111.6,105.92,-2.0,0.5932203389830508,0.0,0.0,0.4,0.4,0.48,109.91525423728814,110.0,103.5,109.6,107.0,108.2,106.28813559322033,115.0,113.0,111.0,108.2,106.6
210424MIACHI,2021-04-24,61,60,MIA,CHI,1,106,101,5,-1.0,0.5166666666666667,0.0,0.5,0.6,0.5,0.56,106.41666666666667,103.0,105.0,108.6,106.4,105.72,107.2,118.0,102.5,104.4,107.7,104.92,1.0,0.423728813559322,1.0,0.5,0.6,0.4,0.36,111.79661016949153,108.0,106.5,107.2,107.9,107.44,112.91525423728814,91.0,106.0,106.0,110.0,109.8
210424INDDET,2021-04-24,59,61,IND,DET,1,115,109,6,1.0,0.46551724137931033,1.0,0.5,0.4,0.5,0.48,113.67241379310344,122.0,108.0,115.2,117.2,114.52,114.41379310344827,116.0,112.5,119.4,120.4,116.84,-2.0,0.3,0.0,0.0,0.4,0.3,0.32,107.46666666666667,91.0,104.0,105.4,108.4,106.6,111.46666666666667,106.0,116.5,112.6,114.7,110.96
210424UTAMIN,2021-04-24,60,61,UTA,MIN,0,96,101,-5,2.0,0.7457627118644068,1.0,1.0,0.8,0.6,0.68,116.79661016949153,112.0,111.5,112.6,115.0,117.6,107.40677966101696,89.0,93.0,104.0,108.8,108.64,-1.0,0.26666666666666666,0.0,0.5,0.4,0.4,0.36,110.83333333333333,125.0,129.5,117.6,119.5,114.68,118.28333333333333,128.0,124.0,122.6,124.9,120.8
210425ORLIND,2021-04-25,60,60,ORL,IND,0,112,131,-19,-4.0,0.3050847457627119,0.0,0.0,0.2,0.1,0.2,104.15254237288136,100.0,98.0,104.6,103.8,103.16,112.40677966101696,135.0,123.5,116.0,118.5,113.52,2.0,0.4745762711864407,1.0,1.0,0.4,0.6,0.48,113.69491525423729,115.0,118.5,111.8,119.0,114.56,114.32203389830508,109.0,112.5,116.4,120.0,116.76
210425PORMEM,2021-04-25,60,59,POR,MEM,0,113,120,-7,-4.0,0.5423728813559322,0.0,0.0,0.2,0.2,0.48,114.37288135593221,128.0,116.5,110.6,110.3,114.56,114.7457627118644,130.0,118.0,112.8,114.5,114.68,1.0,0.5172413793103449,1.0,0.5,0.6,0.5,0.52,113.93103448275862,130.0,117.5,125.2,122.5,116.4,112.53448275862068,128.0,122.5,122.8,119.6,114.8
210425WASCLE,2021-04-25,60,60,WAS,CLE,1,119,110,9,7.0,0.4406779661016949,1.0,1.0,1.0,0.9,0.48,114.35593220338983,129.0,123.5,120.8,119.9,113.8,117.83050847457628,109.0,111.5,109.0,113.4,116.04,-1.0,0.3559322033898305,0.0,0.5,0.2,0.4,0.32,104.03389830508475,102.0,111.5,105.0,110.6,103.4,110.86440677966101,108.0,106.5,109.4,109.1,108.44
210425BRKPHO,2021-04-25,61,60,BRK,PHO,1,128,119,9,1.0,0.6666666666666666,1.0,0.5,0.6,0.6,0.72,118.61666666666666,109.0,106.0,116.6,118.1,115.68,114.23333333333333,104.0,109.0,114.2,114.0,111.4,-1.0,0.711864406779661,0.0,0.5,0.6,0.7,0.76,114.20338983050847,86.0,101.0,107.4,112.3,115.32,108.10169491525424,99.0,106.0,112.8,110.2,109.12
210425GSWSAC,2021-04-25,61,60,GSW,SAC,1,117,113,4,1.0,0.5,1.0,0.5,0.6,0.7,0.44,113.01666666666667,118.0,116.0,114.4,118.9,111.6,113.11666666666666,97.0,107.5,106.2,108.7,113.52,1.0,0.4067796610169492,1.0,0.5,0.4,0.2,0.44,114.62711864406779,128.0,124.0,118.8,115.1,115.0,118.96610169491525,125.0,129.5,122.2,121.4,117.16
210425CHOBOS,2021-04-25,60,61,CHO,BOS,1,125,104,21,1.0,0.4915254237288136,1.0,0.5,0.4,0.4,0.52,109.64406779661017,108.0,99.5,104.0,104.4,106.36,111.20338983050847,102.0,105.0,110.0,108.0,108.08,-1.0,0.5333333333333333,0.0,0.5,0.6,0.7,0.56,112.03333333333333,104.0,101.5,107.8,110.2,113.32,109.96666666666667,109.0,97.5,104.8,106.7,109.36
210425ATLMIL,2021-04-25,61,60,ATL,MIL,1,111,104,7,1.0,0.55,1.0,0.5,0.6,0.7,0.72,113.75,118.0,122.5,119.0,116.4,115.44,111.45,103.0,120.0,114.6,112.3,110.4,2.0,0.6271186440677966,1.0,1.0,0.6,0.5,0.64,119.57627118644068,132.0,128.0,123.6,121.3,119.48,112.9322033898305,94.0,105.5,115.2,113.3,114.04
210426PHIOKC,2021-04-26,61,61,PHI,OKC,1,121,90,31,-4.0,0.65,0.0,0.0,0.2,0.5,0.64,113.15,94.0,105.5,105.2,107.9,111.68,109.15,132.0,128.0,116.4,108.4,106.8,-13.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.24,105.56666666666666,109.0,112.5,108.4,104.4,105.16,114.66666666666667,129.0,125.5,118.4,120.4,118.84
210426DETATL,2021-04-26,62,62,DET,ATL,1,100,86,14,-3.0,0.29508196721311475,0.0,0.0,0.2,0.3,0.32,107.49180327868852,109.0,100.0,105.2,107.4,106.8,111.52459016393442,115.0,110.5,114.8,112.8,111.0,2.0,0.5573770491803278,1.0,1.0,0.8,0.7,0.72,113.70491803278688,111.0,114.5,119.4,115.2,115.28,111.32786885245902,104.0,103.5,111.4,112.0,110.08
210426MINUTA,2021-04-26,62,61,MIN,UTA,1,105,104,1,1.0,0.2786885245901639,1.0,0.5,0.6,0.4,0.4,110.67213114754098,101.0,113.0,116.8,118.0,114.64,117.91803278688525,96.0,112.0,115.8,123.9,119.24,-1.0,0.7333333333333333,0.0,0.5,0.6,0.6,0.68,116.45,96.0,104.0,110.6,114.3,116.48,107.3,101.0,95.0,105.0,107.8,107.52
210426TORCLE,2021-04-26,61,61,TOR,CLE,1,112,96,16,-1.0,0.4166666666666667,0.0,0.5,0.8,0.5,0.32,111.88333333333334,103.0,108.5,111.8,110.7,110.84,111.31666666666666,120.0,111.5,108.6,110.0,111.8,-2.0,0.35,0.0,0.0,0.2,0.3,0.28,104.13333333333334,110.0,106.0,106.8,109.1,103.76,111.0,119.0,113.5,109.4,110.9,109.6
210426MIACHI,2021-04-26,62,61,MIA,CHI,0,102,110,-8,1.0,0.5245901639344263,1.0,0.5,0.8,0.6,0.56,106.40983606557377,106.0,104.5,107.6,105.8,105.84,107.09836065573771,101.0,109.5,100.8,105.4,105.24,-1.0,0.4166666666666667,0.0,0.5,0.6,0.3,0.36,111.61666666666666,101.0,104.5,104.4,105.8,107.28,112.8,106.0,98.5,102.0,109.3,108.96
210426NOPLAC,2021-04-26,61,63,NOP,LAC,1,120,103,17,-1.0,0.43333333333333335,0.0,0.5,0.2,0.4,0.44,114.96666666666667,108.0,121.5,119.8,115.0,113.36,115.06666666666666,110.0,105.0,116.6,115.1,113.4,4.0,0.6935483870967742,1.0,1.0,0.8,0.9,0.76,114.88709677419355,109.0,113.0,113.2,116.2,115.04,108.06451612903226,104.0,104.5,106.4,108.1,106.4
210426WASSAS,2021-04-26,61,60,WAS,SAS,0,143,146,-3,8.0,0.45,1.0,1.0,1.0,0.9,0.52,114.43333333333334,119.0,124.0,121.2,118.7,114.08,117.7,110.0,109.5,108.0,112.8,115.36,2.0,0.5084745762711864,1.0,1.0,0.8,0.6,0.44,110.13559322033899,110.0,108.0,104.6,109.9,109.56,110.61016949152543,108.0,99.5,97.0,104.4,111.36
210426ORLLAL,2021-04-26,61,61,ORL,LAL,0,103,114,-11,-5.0,0.3,0.0,0.0,0.0,0.1,0.2,104.28333333333333,112.0,106.0,104.0,104.1,102.68,112.71666666666667,131.0,133.0,121.0,119.7,113.56,-3.0,0.5833333333333334,0.0,0.0,0.2,0.4,0.44,109.63333333333334,93.0,101.5,108.0,107.7,107.24,106.31666666666666,108.0,111.5,114.0,108.6,107.28
210426DENMEM,2021-04-26,61,60,DEN,MEM,1,120,96,24,1.0,0.65,1.0,0.5,0.8,0.7,0.76,115.45,129.0,113.0,119.8,114.3,114.76,110.43333333333334,116.0,117.0,115.0,111.7,109.96,2.0,0.5254237288135594,1.0,1.0,0.6,0.5,0.56,114.03389830508475,120.0,125.0,124.0,121.4,117.12,112.54237288135593,113.0,120.5,122.4,119.6,115.2
210426NYKPHO,2021-04-26,62,61,NYK,PHO,0,110,118,-8,9.0,0.5573770491803278,1.0,1.0,1.0,0.9,0.64,106.88524590163935,120.0,128.5,121.0,116.6,110.12,104.68852459016394,103.0,115.0,109.6,107.6,105.04,-2.0,0.7,0.0,0.0,0.4,0.6,0.72,114.28333333333333,119.0,102.5,106.8,112.5,115.28,108.43333333333334,128.0,113.5,115.6,111.7,110.32
210426SACDAL,2021-04-26,61,60,SAC,DAL,1,113,106,7,-1.0,0.4,0.0,0.5,0.4,0.2,0.4,114.6,113.0,120.5,119.2,113.6,114.6,118.93333333333334,117.0,121.0,121.0,120.2,117.04,3.0,0.559322033898305,1.0,1.0,0.6,0.5,0.6,111.52542372881356,108.0,111.5,113.2,110.1,111.16,109.86440677966101,93.0,101.5,111.6,110.6,106.52
210427HOUMIN,2021-04-27,62,63,HOU,MIN,0,107,114,-7,-4.0,0.2459016393442623,0.0,0.0,0.2,0.1,0.16,107.65573770491804,116.0,110.0,102.8,107.5,108.24,114.98360655737704,129.0,119.0,114.6,121.0,117.56,2.0,0.2903225806451613,1.0,1.0,0.6,0.5,0.4,110.58064516129032,105.0,103.0,114.0,114.8,113.44,117.69354838709677,104.0,100.0,114.4,120.2,119.2
210427INDPOR,2021-04-27,61,61,IND,POR,0,112,133,-21,3.0,0.48333333333333334,1.0,1.0,0.6,0.6,0.52,113.98333333333333,131.0,123.0,115.8,118.0,115.68,114.28333333333333,112.0,110.5,115.0,117.5,116.72,-5.0,0.5333333333333333,0.0,0.0,0.0,0.2,0.44,114.35,113.0,120.5,111.8,110.0,114.16,114.83333333333333,120.0,125.0,115.6,113.2,114.72
210427CHOMIL,2021-04-27,61,61,CHO,MIL,0,104,114,-10,2.0,0.5,1.0,1.0,0.6,0.4,0.52,109.9,125.0,116.5,106.0,105.6,105.96,111.08333333333333,104.0,103.0,104.8,108.2,108.16,-1.0,0.6166666666666667,0.0,0.5,0.4,0.5,0.64,119.31666666666666,104.0,118.0,120.4,119.6,119.76,112.9,111.0,102.5,115.6,112.2,113.36
210427GSWDAL,2021-04-27,62,61,GSW,DAL,0,103,133,-30,2.0,0.5081967213114754,1.0,1.0,0.6,0.7,0.48,113.08196721311475,117.0,117.5,114.0,118.4,112.04,113.11475409836065,113.0,105.0,108.6,107.9,113.72,-1.0,0.55,0.0,0.5,0.6,0.5,0.56,111.43333333333334,106.0,107.0,112.6,111.4,110.8,109.91666666666667,113.0,103.0,110.8,111.7,106.88
210427TORBRK,2021-04-27,62,62,TOR,BRK,0,103,116,-13,1.0,0.4262295081967213,1.0,0.5,0.8,0.6,0.36,111.88524590163935,112.0,107.5,110.8,111.8,110.32,111.06557377049181,96.0,108.0,105.4,108.6,110.36,2.0,0.6721311475409836,1.0,1.0,0.6,0.6,0.72,118.77049180327869,128.0,118.5,116.2,119.5,115.84,114.31147540983606,119.0,111.5,115.0,114.7,111.64
