ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
210427HOUMIN,2021-04-27,62,63,HOU,MIN,0,107,114,-7,-4.0,0.2459016393442623,0.0,0.0,0.2,0.1,0.16,107.65573770491804,116.0,110.0,102.8,107.5,108.24,114.98360655737704,129.0,119.0,114.6,121.0,117.56,-7.327868852459005,-13.0,-9.0,-11.799999999999997,-13.5,-9.320000000000007,3.0,3.0,0.23333333333333334,2.0,0.2903225806451613,1.0,1.0,0.6,0.5,0.4,110.58064516129032,105.0,103.0,114.0,114.8,113.44,117.69354838709677,104.0,100.0,114.4,120.2,119.2,-7.112903225806448,1.0,3.0,-0.4000000000000057,-5.400000000000006,-5.760000000000005,1.0,4.0,0.21875,0.5
210427CHOMIL,2021-04-27,61,61,CHO,MIL,0,104,114,-10,2.0,0.5,1.0,1.0,0.6,0.4,0.52,109.9,125.0,116.5,106.0,105.6,105.96,111.08333333333333,104.0,103.0,104.8,108.2,108.16,-1.183333333333323,21.0,13.5,1.2000000000000028,-2.6000000000000085,-2.200000000000003,2.0,4.0,0.5714285714285714,-1.0,0.6166666666666667,0.0,0.5,0.4,0.5,0.64,119.31666666666666,104.0,118.0,120.4,119.6,119.76,112.9,111.0,102.5,115.6,112.2,113.36,6.416666666666657,-7.0,15.5,4.800000000000011,7.3999999999999915,6.400000000000006,2.0,3.0,0.5666666666666667,1.0
210427INDPOR,2021-04-27,61,61,IND,POR,0,112,133,-21,3.0,0.48333333333333334,1.0,1.0,0.6,0.6,0.52,113.98333333333333,131.0,123.0,115.8,118.0,115.68,114.28333333333333,112.0,110.5,115.0,117.5,116.72,-0.29999999999999716,19.0,12.5,0.7999999999999972,0.5,-1.039999999999992,2.0,3.0,0.39285714285714285,-5.0,0.5333333333333333,0.0,0.0,0.0,0.2,0.44,114.35,113.0,120.5,111.8,110.0,114.16,114.83333333333333,120.0,125.0,115.6,113.2,114.72,-0.4833333333333343,-7.0,-4.5,-3.799999999999997,-3.200000000000003,-0.5600000000000023,2.0,4.0,0.5714285714285714,1.0
210427TORBRK,2021-04-27,62,62,TOR,BRK,0,103,116,-13,1.0,0.4262295081967213,1.0,0.5,0.8,0.6,0.36,111.88524590163935,112.0,107.5,110.8,111.8,110.32,111.06557377049181,96.0,108.0,105.4,108.6,110.36,0.8196721311475414,16.0,-0.5,5.3999999999999915,3.200000000000003,-0.04000000000000625,1.0,3.0,0.5161290322580645,2.0,0.6721311475409836,1.0,1.0,0.6,0.6,0.72,118.77049180327869,128.0,118.5,116.2,119.5,115.84,114.31147540983606,119.0,111.5,115.0,114.7,111.64,4.459016393442624,9.0,7.0,1.2000000000000028,4.799999999999997,4.200000000000003,2.0,4.0,0.5517241379310345,1.0
210427GSWDAL,2021-04-27,62,61,GSW,DAL,0,103,133,-30,2.0,0.5081967213114754,1.0,1.0,0.6,0.7,0.48,113.08196721311475,117.0,117.5,114.0,118.4,112.04,113.11475409836065,113.0,105.0,108.6,107.9,113.72,-0.03278688524589768,4.0,12.5,5.400000000000006,10.5,-1.6799999999999926,2.0,3.0,0.6551724137931034,-1.0,0.55,0.0,0.5,0.6,0.5,0.56,111.43333333333334,106.0,107.0,112.6,111.4,110.8,109.91666666666667,113.0,103.0,110.8,111.7,106.88,1.5166666666666657,-7.0,4.0,1.7999999999999972,-0.29999999999999716,3.9200000000000017,1.0,4.0,0.5666666666666667,0.5
210427BOSOKC,2021-04-27,62,62,BOS,OKC,0,115,119,-4,-2.0,0.5245901639344263,0.0,0.0,0.4,0.7,0.52,111.90163934426229,104.0,104.0,104.4,111.0,112.2,110.21311475409836,125.0,117.0,107.2,108.6,109.36,1.6885245901639365,-21.0,-13.0,-2.799999999999997,2.4000000000000057,2.8400000000000034,2.0,3.0,0.6333333333333333,-14.0,0.32786885245901637,0.0,0.0,0.0,0.0,0.2,105.31147540983606,90.0,99.5,105.6,103.2,104.48,114.77049180327869,121.0,125.0,120.6,121.2,119.6,-9.459016393442624,-31.0,-25.5,-15.0,-18.0,-15.11999999999999,1.0,3.0,0.3548387096774194,1.0
210428NYKCHI,2021-04-28,63,62,NYK,CHI,1,113,94,19,-1.0,0.5483870967741935,0.0,0.5,0.8,0.9,0.6,106.93548387096774,110.0,115.0,119.6,117.7,109.96,104.90322580645162,118.0,110.5,111.4,109.3,105.6,2.032258064516128,-8.0,4.5,8.199999999999989,8.400000000000006,4.359999999999999,2.0,3.0,0.65625,1.0,0.4262295081967213,1.0,0.5,0.6,0.4,0.4,111.59016393442623,110.0,105.5,105.2,106.0,108.08,112.62295081967213,102.0,104.0,103.2,107.5,109.0,-1.0327868852458977,8.0,1.5,2.0,-1.5,-0.9200000000000017,2.0,4.0,0.45161290322580644,0.5
210428SACUTA,2021-04-28,62,62,SAC,UTA,0,105,154,-49,1.0,0.4098360655737705,1.0,0.5,0.6,0.3,0.44,114.57377049180327,113.0,113.0,119.0,114.3,114.36,118.72131147540983,106.0,111.5,117.8,119.2,116.36,-4.147540983606561,7.0,1.5,1.2000000000000028,-4.900000000000006,-2.0,2.0,3.0,0.45161290322580644,-2.0,0.7213114754098361,0.0,0.0,0.4,0.6,0.68,116.24590163934427,104.0,100.0,107.6,113.4,115.72,107.26229508196721,105.0,103.0,103.8,106.6,106.48,8.983606557377058,-1.0,-3.0,3.799999999999997,6.800000000000011,9.239999999999995,2.0,3.0,0.5806451612903226,0.0
210428MIASAS,2021-04-28,63,61,MIA,SAS,1,116,111,5,-1.0,0.5161290322580645,0.0,0.5,0.6,0.5,0.52,106.33870967741936,102.0,104.0,106.2,105.0,105.48,107.14516129032258,110.0,105.5,101.4,106.0,105.52,-0.8064516129032171,-8.0,-1.5,4.799999999999997,-1.0,-0.03999999999999204,2.0,4.0,0.5625,3.0,0.5166666666666667,1.0,1.0,0.8,0.7,0.48,110.73333333333333,146.0,128.0,111.6,112.6,111.44,111.15,143.0,125.5,108.6,106.6,111.72,-0.4166666666666714,3.0,2.5,3.0,6.0,-0.28000000000000114,2.0,4.0,0.6428571428571429,1.0
210428PHIATL,2021-04-28,62,63,PHI,ATL,1,127,83,44,1.0,0.6557377049180327,1.0,0.5,0.2,0.5,0.64,113.27868852459017,121.0,107.5,108.2,109.4,111.28,108.8360655737705,90.0,111.0,113.8,107.8,105.48,4.442622950819668,31.0,-3.5,-5.599999999999994,1.6000000000000085,5.799999999999997,2.0,4.0,0.7666666666666667,-1.0,0.5483870967741935,0.0,0.5,0.6,0.7,0.68,113.25806451612904,86.0,98.5,110.8,112.5,113.88,111.14516129032258,100.0,102.0,108.0,108.9,109.28,2.1129032258064626,-14.0,-3.5,2.799999999999997,3.5999999999999943,4.599999999999994,2.0,4.0,0.48484848484848486,0.0
210428MEMPOR,2021-04-28,61,62,MEM,POR,0,109,130,-21,-1.0,0.5166666666666667,0.0,0.5,0.4,0.5,0.56,113.73333333333333,96.0,108.0,117.6,118.1,116.08,112.66666666666667,120.0,116.5,123.4,118.3,114.88,1.0666666666666629,-24.0,-8.5,-5.800000000000011,-0.20000000000000284,1.2000000000000028,2.0,4.0,0.4482758620689655,1.0,0.5409836065573771,1.0,0.5,0.2,0.3,0.48,114.65573770491804,133.0,123.0,118.2,113.0,114.64,114.78688524590164,112.0,116.0,116.2,112.2,114.12,-0.13114754098360493,21.0,7.0,2.0,0.7999999999999972,0.519999999999996,1.0,4.0,0.5862068965517241,1.0
210428BOSCHO,2021-04-28,63,62,BOS,CHO,1,120,111,9,-3.0,0.5161290322580645,0.0,0.0,0.2,0.6,0.52,111.95161290322581,115.0,109.5,103.6,112.4,112.44,110.35483870967742,119.0,122.0,108.2,110.6,109.28,1.5967741935483843,-4.0,-12.5,-4.6000000000000085,1.8000000000000114,3.1599999999999966,1.0,4.0,0.6129032258064516,-1.0,0.4918032786885246,0.0,0.5,0.4,0.3,0.48,109.80327868852459,104.0,114.5,105.0,103.3,105.92,111.1311475409836,114.0,109.0,107.4,107.7,108.64,-1.3278688524590194,-10.0,5.5,-2.4000000000000057,-4.400000000000006,-2.719999999999999,1.0,4.0,0.4375,0.5
210428PHOLAC,2021-04-28,62,64,PHO,LAC,1,109,101,8,1.0,0.7049180327868853,1.0,0.5,0.6,0.7,0.72,114.34426229508196,118.0,118.5,113.4,114.0,114.92,108.45901639344262,110.0,119.0,115.4,111.4,109.88,5.885245901639337,8.0,-0.5,-2.0,2.5999999999999943,5.040000000000006,2.0,4.0,0.71875,-1.0,0.6825396825396826,0.0,0.5,0.8,0.8,0.76,114.6984126984127,103.0,106.0,113.2,115.2,114.48,108.25396825396825,120.0,112.0,109.2,109.8,106.44,6.444444444444443,-17.0,-6.0,4.0,5.400000000000006,8.040000000000006,2.0,3.0,0.6129032258064516,0.0
210428CLEORL,2021-04-28,62,62,CLE,ORL,0,104,109,-5,-3.0,0.3442622950819672,0.0,0.0,0.2,0.2,0.28,104.0,96.0,103.0,106.8,105.8,103.16,111.01639344262296,112.0,115.5,110.6,111.9,109.52,-7.016393442622956,-16.0,-12.5,-3.799999999999997,-6.1000000000000085,-6.359999999999999,2.0,4.0,0.42857142857142855,-6.0,0.29508196721311475,0.0,0.0,0.0,0.1,0.2,104.26229508196721,103.0,107.5,104.2,102.8,102.32,112.73770491803279,114.0,122.5,121.2,118.0,113.52,-8.47540983606558,-11.0,-15.0,-17.0,-15.200000000000003,-11.200000000000003,2.0,3.0,0.2857142857142857,0.0
210428DENNOP,2021-04-28,62,62,DEN,NOP,1,114,112,2,2.0,0.6557377049180327,1.0,1.0,0.8,0.7,0.76,115.52459016393442,120.0,124.5,118.2,115.7,115.04,110.19672131147541,96.0,106.0,114.4,111.7,109.68,5.327868852459005,24.0,18.5,3.799999999999997,4.0,5.359999999999999,2.0,4.0,0.6875,1.0,0.4426229508196721,1.0,0.5,0.4,0.5,0.48,115.04918032786885,120.0,114.0,120.8,115.9,114.44,114.8688524590164,103.0,106.5,113.8,111.5,113.4,0.18032786885245855,17.0,7.5,7.0,4.400000000000006,1.039999999999992,2.0,3.0,0.35714285714285715,0.5
210428WASLAL,2021-04-28,62,62,WAS,LAL,1,116,107,9,-1.0,0.4426229508196721,0.0,0.5,0.8,0.8,0.52,114.90163934426229,143.0,131.0,125.6,122.0,115.76,118.1639344262295,146.0,128.0,117.2,116.7,116.12,-3.26229508196721,-3.0,3.0,8.399999999999991,5.299999999999997,-0.35999999999999943,2.0,4.0,0.46875,1.0,0.5901639344262295,1.0,0.5,0.4,0.4,0.48,109.70491803278688,114.0,103.5,108.2,108.1,107.64,106.26229508196721,103.0,105.5,110.4,108.8,106.84,3.4426229508196684,11.0,-2.0,-2.200000000000003,-0.7000000000000028,0.7999999999999972,2.0,3.0,0.6129032258064516,1.0
210429INDBRK,2021-04-29,62,63,IND,BRK,0,113,130,-17,-1.0,0.47540983606557374,0.0,0.5,0.6,0.5,0.52,113.95081967213115,112.0,121.5,114.8,118.1,116.16,114.59016393442623,133.0,122.5,115.8,120.2,117.84,-0.6393442622950829,-21.0,-1.0,-1.0,-2.1000000000000085,-1.6800000000000068,2.0,3.0,0.3793103448275862,3.0,0.6774193548387096,1.0,1.0,0.8,0.6,0.72,118.7258064516129,116.0,122.0,118.0,117.2,115.2,114.12903225806451,103.0,111.0,113.8,113.9,111.2,4.596774193548384,13.0,11.0,4.200000000000003,3.299999999999997,4.0,2.0,3.0,0.5666666666666667,0.0
210429DENTOR,2021-04-29,63,63,DEN,TOR,1,121,111,10,3.0,0.6612903225806451,1.0,1.0,0.8,0.7,0.76,115.5,114.0,117.0,113.2,115.0,115.48,110.2258064516129,112.0,104.0,109.4,111.0,110.08,5.274193548387103,2.0,13.0,3.799999999999997,4.0,5.400000000000006,1.0,4.0,0.696969696969697,-1.0,0.41935483870967744,0.0,0.5,0.6,0.6,0.36,111.74193548387096,103.0,107.5,108.8,110.8,109.64,111.14516129032258,116.0,106.0,108.2,108.0,110.16,0.5967741935483843,-13.0,1.5,0.5999999999999943,2.799999999999997,-0.519999999999996,2.0,3.0,0.3333333333333333,0.0
210429MINGSW,2021-04-29,64,63,MIN,GSW,1,126,114,12,3.0,0.30158730158730157,1.0,1.0,0.8,0.6,0.44,110.63492063492063,114.0,109.5,115.8,112.6,113.16,117.52380952380952,107.0,105.5,111.0,116.4,118.48,-6.888888888888886,7.0,4.0,4.799999999999997,-3.8000000000000114,-5.320000000000007,2.0,3.0,0.36666666666666664,-1.0,0.5,0.0,0.5,0.6,0.7,0.48,112.91935483870968,103.0,110.0,111.8,118.0,112.24,113.43548387096774,133.0,123.0,111.4,110.2,114.24,-0.5161290322580641,-30.0,-13.0,0.3999999999999915,7.799999999999997,-2.0,2.0,3.0,0.375,0.0
210429DETDAL,2021-04-29,63,62,DET,DAL,0,105,115,-10,1.0,0.3064516129032258,1.0,0.5,0.4,0.3,0.36,107.37096774193549,100.0,104.5,105.2,106.1,106.72,111.11290322580645,86.0,100.5,107.8,111.3,110.24,-3.741935483870961,14.0,4.0,-2.5999999999999943,-5.200000000000003,-3.519999999999996,3.0,3.0,0.42857142857142855,1.0,0.5573770491803278,1.0,0.5,0.8,0.5,0.6,111.78688524590164,133.0,119.5,117.8,113.1,111.8,109.80327868852459,103.0,108.0,107.2,111.9,106.36,1.9836065573770583,30.0,11.5,10.599999999999994,1.1999999999999886,5.439999999999998,2.0,4.0,0.5806451612903226,0.0
210429OKCNOP,2021-04-29,63,63,OKC,NOP,0,95,109,-14,1.0,0.3387096774193548,1.0,0.5,0.2,0.1,0.2,105.53225806451613,119.0,104.5,108.2,104.9,104.6,114.7741935483871,115.0,118.0,121.2,119.8,119.88,-9.241935483870975,4.0,-13.5,-13.0,-14.899999999999991,-15.280000000000001,2.0,3.0,0.3,-1.0,0.43548387096774194,0.0,0.5,0.4,0.4,0.48,115.0,112.0,116.0,120.8,117.0,114.72,114.85483870967742,114.0,108.5,112.2,113.5,112.56,0.14516129032257652,-2.0,7.5,8.599999999999994,3.5,2.1599999999999966,1.0,4.0,0.3448275862068966,0.5
210429HOUMIL,2021-04-29,63,62,HOU,MIL,1,143,136,7,-5.0,0.24193548387096775,0.0,0.0,0.0,0.1,0.16,107.64516129032258,107.0,111.5,101.4,107.3,108.24,114.96774193548387,114.0,121.5,115.4,119.8,116.76,-7.322580645161295,-7.0,-10.0,-14.0,-12.5,-8.52000000000001,2.0,3.0,0.22580645161290322,1.0,0.6229508196721312,1.0,0.5,0.6,0.6,0.64,119.22950819672131,114.0,109.0,120.2,120.9,119.84,112.75409836065573,104.0,107.5,110.8,111.0,113.08,6.47540983606558,10.0,1.5,9.400000000000006,9.900000000000006,6.760000000000005,2.0,4.0,0.5806451612903226,
210430LALSAC,2021-04-30,63,63,LAL,SAC,0,106,110,-4,-1.0,0.5806451612903226,0.0,0.5,0.2,0.4,0.48,109.66129032258064,107.0,110.5,104.2,108.4,107.12,106.41935483870968,116.0,109.5,110.6,109.4,106.56,3.241935483870961,-9.0,1.0,-6.3999999999999915,-1.0,0.5600000000000023,2.0,3.0,0.5666666666666667,-1.0,0.4032258064516129,0.0,0.5,0.4,0.3,0.4,114.41935483870968,105.0,109.0,115.8,114.7,113.56,119.29032258064517,154.0,130.0,127.2,123.3,118.32,-4.8709677419354875,-49.0,-21.0,-11.400000000000006,-8.599999999999994,-4.759999999999991,2.0,3.0,0.36666666666666664,0.5
210430PHOUTA,2021-04-30,63,63,PHO,UTA,1,121,100,21,2.0,0.7096774193548387,1.0,1.0,0.6,0.7,0.76,114.25806451612904,109.0,113.5,109.6,111.5,114.84,108.33870967741936,101.0,105.5,110.2,110.9,109.04,5.91935483870968,8.0,8.0,-0.6000000000000085,0.5999999999999943,5.799999999999997,2.0,3.0,0.7272727272727273,1.0,0.7258064516129032,1.0,0.5,0.6,0.6,0.68,116.85483870967742,154.0,129.0,115.4,116.6,117.32,107.2258064516129,105.0,105.0,99.4,106.8,106.72,9.629032258064527,49.0,24.0,16.0,9.799999999999997,10.599999999999994,2.0,3.0,0.59375,1.0
210430PHIATL,2021-04-30,63,64,PHI,ATL,1,126,104,22,2.0,0.6612903225806451,1.0,1.0,0.4,0.6,0.64,113.5,127.0,124.0,114.4,112.7,111.28,108.41935483870968,83.0,86.5,109.0,106.0,104.6,5.08064516129032,44.0,37.5,5.400000000000006,6.700000000000003,6.680000000000007,2.0,3.0,0.7741935483870968,-2.0,0.5396825396825397,0.0,0.0,0.4,0.6,0.64,112.77777777777777,83.0,84.5,105.0,108.8,112.36,111.39682539682539,127.0,113.5,114.2,110.8,110.12,1.3809523809523796,-44.0,-29.0,-9.200000000000003,-2.0,2.239999999999995,2.0,4.0,0.47058823529411764,0.5
210430BRKPOR,2021-04-30,64,63,BRK,POR,0,109,128,-19,4.0,0.6825396825396826,1.0,1.0,0.8,0.7,0.72,118.9047619047619,130.0,123.0,117.2,120.1,115.56,114.11111111111111,113.0,108.0,110.6,112.6,111.36,4.793650793650784,17.0,15.0,6.6000000000000085,7.5,4.200000000000003,1.0,4.0,0.78125,2.0,0.5483870967741935,1.0,1.0,0.4,0.3,0.48,114.90322580645162,130.0,131.5,121.8,114.2,114.84,114.69354838709677,109.0,110.5,115.4,112.8,113.64,0.20967741935484696,21.0,21.0,6.3999999999999915,1.4000000000000057,1.2000000000000028,2.0,4.0,0.6,1.0
210430CHIMIL,2021-04-30,63,63,CHI,MIL,0,98,108,-10,-1.0,0.41935483870967744,0.0,0.5,0.4,0.4,0.36,111.30645161290323,94.0,102.0,103.6,103.7,107.12,112.62903225806451,113.0,107.5,106.6,106.7,109.72,-1.3225806451612812,-19.0,-5.5,-3.0,-3.0,-2.5999999999999943,2.0,3.0,0.4,-1.0,0.6129032258064516,0.0,0.5,0.6,0.6,0.6,119.5,136.0,125.0,122.0,122.6,119.92,113.24193548387096,143.0,123.5,113.8,112.6,114.76,6.258064516129039,-7.0,1.5,8.200000000000003,10.0,5.159999999999997,1.0,4.0,0.5625,0.0
210430MEMORL,2021-04-30,62,63,MEM,ORL,1,92,75,17,-2.0,0.5081967213114754,0.0,0.0,0.4,0.5,0.56,113.65573770491804,109.0,102.5,112.0,116.5,116.48,112.95081967213115,130.0,125.0,121.6,118.1,115.2,0.7049180327868925,-21.0,-22.5,-9.599999999999994,-1.5999999999999943,1.2800000000000011,2.0,4.0,0.43333333333333335,1.0,0.3064516129032258,1.0,0.5,0.2,0.2,0.24,104.33870967741936,109.0,106.0,104.0,103.1,102.56,112.59677419354838,104.0,109.0,119.2,117.3,113.24,-8.258064516129025,5.0,-3.0,-15.200000000000003,-14.200000000000003,-10.679999999999993,2.0,3.0,0.3103448275862069,
210430CLEWAS,2021-04-30,63,63,CLE,WAS,0,93,122,-29,-4.0,0.3387096774193548,0.0,0.0,0.2,0.2,0.28,104.0,104.0,100.0,106.6,104.7,104.04,110.98387096774194,109.0,110.5,110.6,109.3,109.24,-6.983870967741936,-5.0,-10.5,-4.0,-4.599999999999994,-5.199999999999989,2.0,4.0,0.41379310344827586,1.0,0.45161290322580644,1.0,0.5,0.8,0.9,0.56,114.91935483870968,116.0,129.5,125.0,123.0,115.64,117.98387096774194,107.0,126.5,117.2,114.0,115.4,-3.0645161290322562,9.0,3.0,7.799999999999997,9.0,0.23999999999999488,2.0,4.0,0.41379310344827586,0.0
210430BOSSAS,2021-04-30,64,62,BOS,SAS,1,143,140,3,1.0,0.5238095238095238,1.0,0.5,0.4,0.6,0.52,112.07936507936508,120.0,117.5,108.4,109.9,111.88,110.36507936507937,111.0,115.0,110.0,108.1,109.44,1.7142857142857082,9.0,2.5,-1.5999999999999943,1.8000000000000114,2.4399999999999977,2.0,4.0,0.625,-1.0,0.5081967213114754,0.0,0.5,0.6,0.6,0.44,110.73770491803279,111.0,128.5,112.0,111.8,111.52,111.22950819672131,116.0,129.5,113.0,106.5,112.4,-0.491803278688522,-5.0,-1.0,-1.0,5.299999999999997,-0.8800000000000097,2.0,3.0,0.6206896551724138,0.0
210501OKCIND,2021-05-01,64,63,OKC,IND,0,95,152,-57,-1.0,0.3333333333333333,0.0,0.5,0.2,0.1,0.2,105.36507936507937,95.0,107.0,105.8,105.1,104.52,114.68253968253968,109.0,112.0,119.2,119.0,119.48,-9.317460317460316,-14.0,-5.0,-13.400000000000006,-13.900000000000006,-14.960000000000008,2.0,3.0,0.2903225806451613,-2.0,0.46774193548387094,0.0,0.0,0.6,0.4,0.48,113.93548387096774,113.0,112.5,118.6,116.2,115.8,114.83870967741936,130.0,131.5,120.0,120.7,118.6,-0.9032258064516157,-17.0,-19.0,-1.4000000000000057,-4.5,-2.799999999999997,2.0,4.0,0.5625,0.0
210501CHODET,2021-05-01,63,64,CHO,DET,1,107,94,13,-2.0,0.4838709677419355,0.0,0.0,0.4,0.3,0.44,109.8225806451613,111.0,107.5,107.8,104.3,105.8,111.2741935483871,120.0,117.0,109.6,109.2,109.28,-1.4516129032258078,-9.0,-9.5,-1.7999999999999972,-4.900000000000006,-3.480000000000004,3.0,3.0,0.5517241379310345,-1.0,0.30158730158730157,0.0,0.5,0.2,0.3,0.36,107.33333333333333,105.0,102.5,104.4,106.3,107.12,111.17460317460318,115.0,100.5,109.8,111.0,110.84,-3.841269841269849,-10.0,2.0,-5.3999999999999915,-4.700000000000003,-3.719999999999999,2.0,3.0,0.20588235294117646,1.0
210501CLEMIA,2021-05-01,64,64,CLE,MIA,0,107,124,-17,-5.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.28,103.82539682539682,93.0,98.5,101.0,103.1,104.48,111.15873015873017,122.0,115.5,114.0,109.9,110.12,-7.333333333333343,-29.0,-17.0,-13.0,-6.800000000000011,-5.640000000000001,1.0,4.0,0.4,1.0,0.5238095238095238,1.0,0.5,0.6,0.5,0.52,106.4920634920635,116.0,109.0,106.8,105.9,106.08,107.2063492063492,111.0,110.5,105.4,107.3,106.36,-0.7142857142857082,5.0,-1.5,1.3999999999999915,-1.3999999999999915,-0.28000000000000114,3.0,3.0,0.4666666666666667,0.0
210501ORLMEM,2021-05-01,64,63,ORL,MEM,1,112,111,1,-1.0,0.30158730158730157,0.0,0.5,0.2,0.2,0.24,103.87301587301587,75.0,92.0,99.8,101.9,102.48,112.26984126984127,92.0,98.0,115.2,114.1,112.76,-8.396825396825392,-17.0,-6.0,-15.400000000000006,-12.199999999999989,-10.280000000000001,1.0,4.0,0.30303030303030304,1.0,0.5161290322580645,1.0,0.5,0.6,0.5,0.56,113.30645161290323,92.0,100.5,109.4,115.6,116.6,112.33870967741936,75.0,102.5,113.2,116.6,114.8,0.9677419354838719,17.0,-2.0,-3.799999999999997,-1.0,1.7999999999999972,1.0,4.0,0.5806451612903226,0.0
210501DALWAS,2021-05-01,63,64,DAL,WAS,1,125,124,1,2.0,0.5645161290322581,1.0,1.0,0.8,0.6,0.6,111.83870967741936,115.0,124.0,115.4,112.9,111.76,109.7258064516129,105.0,104.0,104.8,110.5,106.44,2.1129032258064626,10.0,20.0,10.600000000000009,2.4000000000000057,5.320000000000007,2.0,4.0,0.5333333333333333,2.0,0.4603174603174603,1.0,1.0,0.8,0.9,0.6,115.03174603174604,122.0,119.0,125.8,122.7,115.64,117.58730158730158,93.0,100.0,113.0,111.2,113.8,-2.555555555555543,29.0,19.0,12.799999999999997,11.5,1.8400000000000034,1.0,4.0,0.43333333333333335,1.0
210501UTATOR,2021-05-01,64,64,UTA,TOR,1,106,102,4,-1.0,0.7142857142857143,0.0,0.5,0.4,0.5,0.68,116.58730158730158,100.0,127.0,113.2,113.8,116.56,107.44444444444444,121.0,113.0,104.2,107.7,106.32,9.142857142857139,-21.0,14.0,9.0,6.099999999999994,10.240000000000009,1.0,4.0,0.8666666666666667,-2.0,0.4126984126984127,0.0,0.0,0.4,0.5,0.36,111.73015873015873,111.0,107.0,108.6,108.4,109.92,111.3015873015873,121.0,118.5,111.2,108.6,110.44,0.4285714285714306,-10.0,-11.5,-2.6000000000000085,-0.19999999999998863,-0.519999999999996,2.0,4.0,0.3225806451612903,1.0
210501MINNOP,2021-05-01,65,64,MIN,NOP,0,136,140,-4,4.0,0.3125,1.0,1.0,0.8,0.6,0.44,110.875,126.0,120.0,114.2,113.1,113.64,117.46875,114.0,110.5,109.8,116.1,118.56,-6.59375,12.0,9.5,4.400000000000006,-3.0,-4.920000000000002,2.0,4.0,0.3870967741935484,1.0,0.4444444444444444,1.0,0.5,0.6,0.4,0.48,114.9047619047619,109.0,110.5,116.8,116.3,114.44,114.53968253968254,95.0,104.5,104.4,112.1,113.08,0.3650793650793531,14.0,6.0,12.399999999999991,4.200000000000003,1.3599999999999994,2.0,4.0,0.36666666666666664,1.0
210501ATLCHI,2021-05-01,65,64,ATL,CHI,1,108,97,11,-3.0,0.53125,0.0,0.0,0.4,0.5,0.6,112.640625,104.0,93.5,100.4,108.7,112.52,111.625,126.0,126.5,112.0,113.3,111.88,1.015625,-22.0,-33.0,-11.599999999999994,-4.599999999999994,0.6400000000000006,1.0,4.0,0.6206896551724138,-2.0,0.4126984126984127,0.0,0.0,0.4,0.4,0.32,111.0952380952381,98.0,96.0,102.2,104.5,106.12,112.55555555555556,108.0,110.5,104.0,107.4,109.96,-1.4603174603174551,-10.0,-14.5,-1.7999999999999972,-2.9000000000000057,-3.839999999999989,1.0,4.0,0.4375,1.0
210501HOUGSW,2021-05-01,64,64,HOU,GSW,0,87,113,-26,1.0,0.25396825396825395,1.0,0.5,0.2,0.2,0.2,108.2063492063492,143.0,125.0,111.8,110.7,109.68,115.3015873015873,136.0,125.0,120.0,120.9,117.44,-7.095238095238102,7.0,0.0,-8.200000000000003,-10.200000000000003,-7.759999999999991,2.0,3.0,0.25,-2.0,0.49206349206349204,0.0,0.0,0.4,0.6,0.48,112.93650793650794,114.0,108.5,113.2,116.9,112.64,113.63492063492063,126.0,129.5,117.4,111.9,114.08,-0.6984126984126959,-12.0,-21.0,-4.200000000000003,5.0,-1.4399999999999977,2.0,3.0,0.36363636363636365,0.0
210501LACDEN,2021-05-01,65,64,LAC,DEN,0,104,110,-6,-2.0,0.671875,0.0,0.0,0.6,0.7,0.72,114.484375,101.0,102.0,108.6,112.7,113.32,108.265625,109.0,114.5,110.0,109.8,106.64,6.21875,-8.0,-12.5,-1.4000000000000057,2.9000000000000057,6.679999999999993,3.0,2.0,0.75,4.0,0.6666666666666666,1.0,1.0,0.8,0.8,0.8,115.58730158730158,121.0,117.5,116.2,118.4,116.2,110.23809523809524,111.0,111.5,110.6,111.6,109.88,5.349206349206341,10.0,6.0,5.6000000000000085,6.800000000000011,6.320000000000007,2.0,4.0,0.6206896551724138,0.5
