ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
170320CHOATL,2017-03-20,70,70,CHO,ATL,1,105,90,15,1.0,0.43478260869565216,1.0,0.5,0.4,0.5,0.28,104.78260869565217,98.0,87.5,105.4,105.2,103.76,104.2463768115942,93.0,95.5,102.4,103.4,106.4,-3.0,0.5362318840579711,0.0,0.0,0.4,0.4,0.44,103.59420289855072,97.0,94.0,99.8,104.6,104.76,104.52173913043478,113.0,108.0,102.4,106.3,108.04
170320ORLPHI,2017-03-20,71,70,ORL,PHI,1,112,109,3,1.0,0.35714285714285715,1.0,0.5,0.2,0.3,0.28,99.95714285714286,109.0,100.5,100.2,101.8,99.96,106.45714285714286,103.0,112.5,116.4,110.1,109.6,2.0,0.37681159420289856,1.0,1.0,0.6,0.4,0.36,102.33333333333333,105.0,110.5,108.6,105.8,106.68,107.4927536231884,99.0,86.5,101.4,109.6,111.96
170320BOSWAS,2017-03-20,71,70,BOS,WAS,1,110,102,8,-1.0,0.6285714285714286,0.0,0.5,0.6,0.6,0.68,107.35714285714286,99.0,98.5,102.6,103.8,106.92,104.97142857142858,105.0,100.0,100.6,100.8,103.52,-1.0,0.6086956521739131,0.0,0.5,0.4,0.6,0.72,108.85507246376811,93.0,102.5,108.2,114.6,113.56,106.7536231884058,98.0,102.5,112.0,115.0,108.68
170321TORCHI,2017-03-21,71,71,TOR,CHI,1,122,120,2,2.0,0.5857142857142857,1.0,1.0,0.6,0.5,0.52,106.92857142857143,116.0,101.5,98.8,99.1,101.48,103.08571428571429,91.0,83.0,94.2,97.5,99.8,1.0,0.4714285714285714,1.0,0.5,0.4,0.3,0.44,101.81428571428572,95.0,101.0,97.6,95.3,102.88,103.14285714285714,86.0,99.0,101.0,101.5,106.36
170321BRKDET,2017-03-21,70,71,BRK,DET,1,98,96,2,-2.0,0.18840579710144928,0.0,0.0,0.4,0.3,0.16,105.78260869565217,104.0,99.5,108.8,108.0,105.84,113.85507246376811,111.0,104.5,110.6,111.9,112.16,1.0,0.4857142857142857,1.0,0.5,0.4,0.5,0.52,101.65714285714286,112.0,93.5,95.6,101.3,103.76,102.08571428571429,95.0,91.0,99.8,102.5,103.76
170321MINSAS,2017-03-21,70,70,MIN,SAS,0,93,100,-7,-3.0,0.4057971014492754,0.0,0.0,0.2,0.5,0.48,104.94202898550725,109.0,107.0,106.4,104.1,107.8,105.46376811594203,123.0,123.0,113.8,102.7,107.4,1.0,0.7681159420289855,1.0,0.5,0.6,0.7,0.72,106.52173913043478,118.0,107.0,106.8,105.0,104.48,98.6376811594203,102.0,103.0,100.0,100.4,98.72
170321DALGSW,2017-03-21,70,71,DAL,GSW,0,87,112,-25,1.0,0.43478260869565216,1.0,0.5,0.4,0.6,0.6,98.14492753623189,111.0,92.5,94.6,100.3,100.92,100.18840579710145,104.0,110.0,105.4,102.3,100.44,4.0,0.8,1.0,1.0,0.8,0.6,0.72,116.14285714285714,111.0,114.0,108.2,104.7,113.52,104.75714285714285,95.0,93.5,98.0,100.2,104.52
170321LALLAC,2017-03-21,71,72,LAL,LAC,0,109,133,-24,-5.0,0.2857142857142857,0.0,0.0,0.0,0.1,0.2,104.55714285714286,120.0,111.5,108.0,106.9,105.0,111.87142857142857,125.0,116.0,123.6,117.9,114.96,2.0,0.5915492957746479,1.0,1.0,0.4,0.6,0.48,107.83098591549296,114.0,111.0,108.0,107.4,107.52,104.71830985915493,105.0,91.5,104.6,102.1,108.56
170321NOPMEM,2017-03-21,71,71,NOP,MEM,1,95,82,13,2.0,0.4142857142857143,1.0,1.0,0.8,0.6,0.44,103.62857142857143,123.0,125.5,117.6,107.0,104.24,106.0,109.0,110.5,108.0,100.6,105.88,4.0,0.5714285714285714,1.0,1.0,0.8,0.5,0.56,101.4,104.0,103.5,101.6,105.3,104.36,100.37142857142857,96.0,93.5,95.6,105.3,102.84
170321MIAPHO,2017-03-21,71,71,MIA,PHO,1,112,97,15,-1.0,0.4857142857142857,0.0,0.5,0.6,0.7,0.76,102.87142857142857,104.0,113.5,109.8,110.7,109.96,102.05714285714286,115.0,110.0,104.6,102.2,101.32,-4.0,0.3142857142857143,0.0,0.0,0.2,0.4,0.28,107.27142857142857,95.0,99.0,100.0,108.4,109.24,112.48571428571428,112.0,110.5,107.2,110.9,114.32
170321PORMIL,2017-03-21,70,70,POR,MIL,0,90,93,-3,3.0,0.463768115942029,1.0,1.0,0.8,0.8,0.56,108.28985507246377,115.0,114.0,105.0,113.3,109.84,109.95652173913044,104.0,100.5,101.6,108.7,108.88,-1.0,0.4927536231884058,0.0,0.5,0.6,0.8,0.52,104.6231884057971,92.0,99.5,98.2,101.9,104.04,104.47826086956522,117.0,110.0,104.8,99.5,104.76
170322SACMIL,2017-03-22,71,71,SAC,MIL,0,98,116,-18,-2.0,0.38571428571428573,0.0,0.0,0.4,0.2,0.36,102.92857142857143,102.0,98.0,103.0,104.6,103.2,106.37142857142857,118.0,114.0,109.8,112.0,107.8,1.0,0.5,1.0,0.5,0.6,0.8,0.56,104.45714285714286,93.0,92.5,96.4,100.0,103.4,104.27142857142857,90.0,103.5,103.8,98.4,103.8
170322DENCLE,2017-03-22,71,70,DEN,CLE,1,126,113,13,-2.0,0.4714285714285714,0.0,0.0,0.6,0.6,0.52,111.31428571428572,124.0,114.5,118.4,114.4,113.56,110.97142857142858,125.0,117.0,108.2,106.9,110.76,1.0,0.6666666666666666,1.0,0.5,0.6,0.5,0.64,110.42028985507247,125.0,101.5,106.8,107.6,111.76,106.33333333333333,120.0,114.0,104.8,109.0,108.48
170322BOSIND,2017-03-22,72,71,BOS,IND,1,109,100,9,1.0,0.6338028169014085,1.0,0.5,0.8,0.6,0.68,107.3943661971831,110.0,104.5,104.8,104.5,106.2,104.92957746478874,102.0,103.5,97.2,101.1,103.68,1.0,0.5142857142857142,1.0,0.5,0.6,0.5,0.52,104.14285714285714,107.0,99.0,95.8,96.3,101.84,104.98571428571428,100.0,108.0,95.6,97.1,101.96
170322ORLCHO,2017-03-22,72,71,ORL,CHO,0,102,109,-7,2.0,0.36619718309859156,1.0,1.0,0.4,0.4,0.32,100.12676056338029,112.0,110.5,106.4,104.0,100.52,106.49295774647888,109.0,106.0,114.0,110.9,109.24,2.0,0.44285714285714284,1.0,1.0,0.4,0.5,0.32,104.78571428571429,105.0,101.5,102.2,104.8,104.0,104.04285714285714,90.0,91.5,104.2,102.0,105.64
170322UTANYK,2017-03-22,72,71,UTA,NYK,1,108,101,7,-3.0,0.6056338028169014,0.0,0.0,0.4,0.6,0.56,100.26760563380282,100.0,93.0,96.0,100.9,101.52,96.47887323943662,107.0,101.0,96.8,99.3,98.56,-2.0,0.38571428571428573,0.0,0.0,0.2,0.3,0.32,105.3,105.0,107.5,101.2,102.0,104.88,108.68571428571428,114.0,117.5,109.6,106.4,109.36
170322CHIDET,2017-03-22,72,72,CHI,DET,1,117,95,22,-1.0,0.4647887323943662,0.0,0.5,0.4,0.2,0.4,102.07042253521126,120.0,107.5,105.6,97.9,103.68,103.40845070422536,122.0,104.0,105.4,105.0,107.56,-1.0,0.4788732394366197,0.0,0.5,0.2,0.5,0.52,101.5774647887324,96.0,104.0,92.4,102.3,103.44,102.02816901408451,98.0,96.5,101.0,101.4,103.32
170322WASATL,2017-03-22,71,71,WAS,ATL,1,104,100,4,-2.0,0.6,0.0,0.0,0.2,0.6,0.68,108.75714285714285,102.0,97.5,103.6,114.2,112.72,106.8,110.0,104.0,109.2,114.6,108.76,-4.0,0.5285714285714286,0.0,0.0,0.2,0.3,0.44,103.4,90.0,93.5,96.8,103.6,104.16,104.52857142857142,105.0,109.0,103.6,107.3,107.64
170322OKCPHI,2017-03-22,71,71,OKC,PHI,1,122,97,25,-1.0,0.5714285714285714,0.0,0.5,0.8,0.5,0.56,106.7,95.0,102.5,112.4,109.4,107.76,106.02857142857142,111.0,102.5,103.0,106.9,107.28,-1.0,0.37142857142857144,0.0,0.5,0.6,0.4,0.36,102.42857142857143,109.0,107.0,110.4,106.9,106.32,107.55714285714286,112.0,105.5,101.4,108.3,111.52
170323MIATOR,2017-03-23,72,72,MIA,TOR,0,84,101,-17,1.0,0.49295774647887325,1.0,0.5,0.6,0.7,0.76,103.0,112.0,108.0,111.4,109.4,110.08,101.98591549295774,97.0,106.0,106.2,102.1,100.96,3.0,0.5915492957746479,1.0,1.0,0.8,0.6,0.56,107.14084507042253,122.0,119.0,105.4,101.7,102.4,103.32394366197182,120.0,105.5,97.4,99.0,100.56
170323DALLAC,2017-03-23,71,73,DAL,LAC,1,97,95,2,-1.0,0.42857142857142855,0.0,0.5,0.4,0.6,0.56,97.98571428571428,87.0,99.0,92.4,99.5,100.28,100.35714285714286,112.0,108.0,107.8,103.5,101.12,3.0,0.5972222222222222,1.0,1.0,0.6,0.6,0.52,108.18055555555556,133.0,123.5,113.0,110.6,108.44,104.77777777777777,109.0,107.0,103.6,103.9,108.08
170323BRKPHO,2017-03-23,71,72,BRK,PHO,1,126,98,28,1.0,0.2,1.0,0.5,0.4,0.4,0.2,105.67142857142858,98.0,101.0,104.4,108.1,105.52,113.6,96.0,103.5,107.4,110.3,111.64,-5.0,0.30985915492957744,0.0,0.0,0.0,0.3,0.28,107.12676056338029,97.0,96.0,99.4,106.1,108.32,112.47887323943662,112.0,112.0,110.0,111.8,113.72
170323PORNYK,2017-03-23,71,72,POR,NYK,1,110,95,15,-1.0,0.45714285714285713,0.0,0.5,0.6,0.7,0.56,108.02857142857142,90.0,102.5,101.0,110.9,109.76,109.71428571428571,93.0,98.5,100.0,107.1,108.88,-3.0,0.38028169014084506,0.0,0.0,0.2,0.2,0.28,105.2394366197183,101.0,103.0,103.0,102.0,104.56,108.67605633802818,108.0,111.0,108.8,108.2,109.56
170323SASMEM,2017-03-23,71,72,SAS,MEM,1,97,90,7,2.0,0.7714285714285715,1.0,1.0,0.6,0.7,0.72,106.42857142857143,100.0,109.0,105.4,104.9,104.16,98.55714285714286,93.0,97.5,101.6,99.9,98.2,-1.0,0.5633802816901409,0.0,0.5,0.8,0.4,0.56,101.12676056338029,82.0,93.0,100.0,100.5,103.84,100.29577464788733,95.0,95.5,93.2,103.6,101.88
170324CHOCLE,2017-03-24,72,71,CHO,CLE,0,105,112,-7,3.0,0.4507042253521127,1.0,1.0,0.6,0.6,0.36,104.84507042253522,109.0,107.0,99.6,105.4,104.24,104.01408450704226,102.0,96.0,99.6,100.2,105.2,-1.0,0.6571428571428571,0.0,0.5,0.6,0.4,0.6,110.45714285714286,113.0,119.0,107.0,105.4,111.32,106.61428571428571,126.0,123.0,106.6,108.6,108.88
170324MILATL,2017-03-24,72,72,MIL,ATL,1,100,97,3,2.0,0.5070422535211268,1.0,1.0,0.8,0.8,0.6,104.61971830985915,116.0,104.5,101.0,101.5,104.6,104.1830985915493,98.0,94.0,100.8,98.8,103.64,-5.0,0.5211267605633803,0.0,0.0,0.0,0.3,0.4,103.35211267605634,100.0,95.0,95.4,100.6,103.4,104.52112676056338,104.0,104.5,106.4,104.2,107.24
170324GSWSAC,2017-03-24,72,72,GSW,SAC,1,114,100,14,5.0,0.8028169014084507,1.0,1.0,1.0,0.7,0.72,116.08450704225352,112.0,111.5,113.6,107.2,113.48,104.50704225352112,87.0,91.0,94.0,99.5,103.88,-3.0,0.38028169014084506,0.0,0.0,0.4,0.2,0.36,102.85915492957747,98.0,100.0,104.2,104.4,102.68,106.50704225352112,116.0,117.0,112.0,112.7,107.84
170324INDDEN,2017-03-24,72,72,IND,DEN,0,117,125,-8,-1.0,0.5070422535211268,0.0,0.5,0.4,0.5,0.48,104.08450704225352,100.0,103.5,95.4,96.4,101.24,105.04225352112677,109.0,104.5,97.8,98.0,101.88,1.0,0.4788732394366197,1.0,0.5,0.6,0.6,0.52,111.52112676056338,126.0,125.0,122.6,116.0,113.68,111.0,113.0,119.0,112.4,108.4,110.8
170324HOUNOP,2017-03-24,72,72,HOU,NOP,1,117,107,10,2.0,0.6901408450704225,1.0,1.0,0.8,0.7,0.64,115.45070422535211,125.0,117.0,120.4,118.0,117.44,108.6056338028169,124.0,114.5,113.8,110.1,110.32,3.0,0.4225352112676056,1.0,1.0,0.8,0.6,0.48,103.50704225352112,95.0,109.0,111.6,105.6,103.84,105.66197183098592,82.0,95.5,100.0,100.2,104.6
170324ORLDET,2017-03-24,73,73,ORL,DET,1,115,87,28,-1.0,0.3611111111111111,0.0,0.5,0.4,0.3,0.32,100.15277777777777,102.0,107.0,106.0,103.2,100.92,106.52777777777777,109.0,109.0,112.6,111.9,109.6,-2.0,0.4722222222222222,0.0,0.0,0.2,0.4,0.52,101.48611111111111,95.0,95.5,92.2,98.2,103.12,102.23611111111111,117.0,107.5,98.8,102.5,103.36
170324BOSPHO,2017-03-24,73,73,BOS,PHO,1,130,120,10,2.0,0.6388888888888888,1.0,1.0,0.8,0.6,0.68,107.41666666666667,109.0,109.5,106.6,103.9,106.08,104.86111111111111,100.0,101.0,101.2,101.6,103.36,-6.0,0.3055555555555556,0.0,0.0,0.0,0.2,0.28,107.0,98.0,97.5,98.8,104.1,107.76,112.66666666666667,126.0,119.0,113.2,113.3,113.84
170324WASBRK,2017-03-24,72,72,WAS,BRK,1,129,108,21,1.0,0.6056338028169014,1.0,0.5,0.4,0.6,0.68,108.69014084507042,104.0,103.0,103.6,113.1,112.4,106.70422535211267,100.0,105.0,105.4,113.2,109.32,2.0,0.2112676056338028,1.0,1.0,0.6,0.5,0.24,105.95774647887323,126.0,112.0,108.8,109.1,105.92,113.38028169014085,98.0,97.0,102.6,107.1,110.6
170324CHIPHI,2017-03-24,73,72,CHI,PHI,0,107,117,-10,1.0,0.4722222222222222,1.0,0.5,0.4,0.3,0.44,102.27777777777777,117.0,118.5,106.0,100.5,103.8,103.29166666666667,95.0,108.5,102.6,104.4,106.6,-2.0,0.36619718309859156,0.0,0.0,0.4,0.3,0.36,102.35211267605634,97.0,103.0,106.2,106.1,105.88,107.7605633802817,122.0,117.0,102.6,110.3,111.56
170324LALMIN,2017-03-24,72,71,LAL,MIN,1,130,119,11,-6.0,0.28169014084507044,0.0,0.0,0.0,0.1,0.2,104.61971830985915,109.0,114.5,106.6,107.4,104.52,112.16901408450704,133.0,129.0,126.6,120.3,115.2,-4.0,0.4,0.0,0.0,0.2,0.4,0.44,104.77142857142857,93.0,101.0,106.0,103.2,107.04,105.38571428571429,100.0,111.5,113.4,103.9,106.96
170325LACUTA,2017-03-25,74,73,LAC,UTA,1,108,95,13,-1.0,0.589041095890411,0.0,0.5,0.6,0.5,0.52,108.0,95.0,114.0,112.8,108.5,108.32,104.67123287671232,97.0,103.0,103.6,103.4,106.2,1.0,0.6111111111111112,1.0,0.5,0.4,0.6,0.6,100.375,108.0,104.0,94.8,100.5,102.12,96.54166666666667,101.0,104.0,95.4,99.7,98.48
170325CLEWAS,2017-03-25,72,73,CLE,WAS,0,115,127,-12,1.0,0.6619718309859155,1.0,0.5,0.6,0.5,0.6,110.47887323943662,112.0,112.5,103.8,107.4,111.52,106.59154929577464,105.0,115.5,108.4,107.1,109.44,2.0,0.6111111111111112,1.0,1.0,0.6,0.6,0.68,108.97222222222223,129.0,116.5,108.0,112.9,113.28,106.72222222222223,108.0,104.0,104.6,111.3,109.88
170325DALTOR,2017-03-25,72,73,DAL,TOR,0,86,94,-8,1.0,0.43661971830985913,1.0,0.5,0.6,0.6,0.6,97.97183098591549,97.0,92.0,96.2,98.8,100.24,100.28169014084507,95.0,103.5,106.8,103.0,100.56,4.0,0.5972222222222222,1.0,1.0,0.8,0.6,0.56,107.05555555555556,101.0,111.5,105.6,100.4,102.36,103.05555555555556,84.0,102.0,98.6,96.8,100.48
170325SASNYK,2017-03-25,72,73,SAS,NYK,1,106,98,8,3.0,0.7746478873239436,1.0,1.0,0.6,0.7,0.76,106.29577464788733,97.0,98.5,103.4,104.9,103.92,98.43661971830986,90.0,91.5,99.8,99.9,97.04,-4.0,0.375,0.0,0.0,0.2,0.2,0.28,105.09722222222223,95.0,98.0,99.6,101.3,104.56,108.69444444444444,110.0,109.0,106.8,108.7,109.84
170325PORMIN,2017-03-25,72,72,POR,MIN,1,112,100,12,1.0,0.4647887323943662,1.0,0.5,0.8,0.7,0.56,108.05633802816901,110.0,100.0,107.6,108.9,109.08,109.50704225352112,95.0,94.0,99.0,105.0,107.76,-5.0,0.39436619718309857,0.0,0.0,0.0,0.3,0.44,104.97183098591549,119.0,106.0,106.0,104.4,107.68,105.73239436619718,130.0,115.0,118.6,108.9,107.8
170326LACSAC,2017-03-26,75,73,LAC,SAC,0,97,98,-1,1.0,0.5945945945945946,1.0,0.5,0.8,0.6,0.52,108.0,108.0,101.5,111.6,110.2,107.68,104.54054054054055,95.0,96.0,96.8,102.2,105.44,-4.0,0.375,0.0,0.0,0.2,0.2,0.32,102.81944444444444,100.0,99.0,100.2,103.5,102.32,106.61111111111111,114.0,115.0,111.8,113.1,108.16
170326LALPOR,2017-03-26,73,73,LAL,POR,0,81,97,-16,1.0,0.2916666666666667,1.0,0.5,0.2,0.2,0.2,104.97222222222223,130.0,119.5,112.4,110.9,105.4,112.26388888888889,119.0,126.0,124.6,120.7,116.16,2.0,0.4722222222222222,1.0,1.0,0.8,0.7,0.56,108.11111111111111,112.0,111.0,108.0,107.5,109.36,109.375,100.0,97.5,97.8,102.9,107.84
170326CHOPHO,2017-03-26,73,74,CHO,PHO,1,120,106,14,-1.0,0.4444444444444444,0.0,0.5,0.6,0.5,0.36,104.84722222222223,105.0,107.0,98.8,104.7,104.16,104.125,112.0,107.0,99.0,101.2,105.28,-7.0,0.3013698630136986,0.0,0.0,0.0,0.1,0.28,107.17808219178082,120.0,109.0,102.6,105.2,108.72,112.9041095890411,130.0,128.0,117.8,115.7,114.44
170326GSWMEM,2017-03-26,73,73,GSW,MEM,1,106,94,12,6.0,0.8055555555555556,1.0,1.0,1.0,0.7,0.72,116.05555555555556,114.0,113.0,115.2,107.4,112.28,104.44444444444444,100.0,93.5,93.2,99.0,103.96,-2.0,0.5555555555555556,0.0,0.0,0.6,0.4,0.52,100.97222222222223,90.0,86.0,95.4,99.5,103.4,100.25,97.0,96.0,94.0,102.9,101.8
170326HOUOKC,2017-03-26,73,72,HOU,OKC,1,137,125,12,3.0,0.6944444444444444,1.0,1.0,0.8,0.7,0.64,115.47222222222223,117.0,121.0,120.4,117.5,117.36,108.58333333333333,107.0,115.5,112.8,110.5,110.8,1.0,0.5774647887323944,1.0,0.5,0.8,0.6,0.56,106.91549295774648,122.0,108.5,114.4,110.7,108.08,105.90140845070422,97.0,104.0,101.6,105.2,106.96
170326ATLBRK,2017-03-26,73,73,ATL,BRK,0,92,107,-15,-6.0,0.5138888888888888,0.0,0.0,0.0,0.3,0.4,103.26388888888889,97.0,98.5,95.0,100.7,103.84,104.45833333333333,100.0,102.0,105.0,104.5,106.76,-1.0,0.20833333333333334,0.0,0.5,0.4,0.4,0.24,105.98611111111111,108.0,117.0,106.2,107.7,105.88,113.59722222222223,129.0,113.5,106.4,109.1,110.6
170326INDPHI,2017-03-26,73,73,IND,PHI,1,107,94,13,-2.0,0.5,0.0,0.0,0.4,0.4,0.44,104.26388888888889,117.0,108.5,102.6,98.4,101.12,105.31944444444444,125.0,117.0,105.4,100.9,102.84,1.0,0.375,1.0,0.5,0.6,0.4,0.36,102.55555555555556,117.0,107.0,108.8,107.2,105.68,107.75,107.0,114.5,102.8,107.4,111.08
170326DENNOP,2017-03-26,73,73,DEN,NOP,0,90,115,-25,2.0,0.4861111111111111,1.0,1.0,0.6,0.7,0.56,111.70833333333333,125.0,125.5,121.8,118.3,114.04,111.08333333333333,117.0,115.0,115.6,108.9,110.68,-1.0,0.4166666666666667,0.0,0.5,0.6,0.6,0.44,103.55555555555556,107.0,101.0,113.0,106.5,103.36,105.81944444444444,117.0,99.5,108.0,101.8,105.16
170326BOSMIA,2017-03-26,74,73,BOS,MIA,1,112,108,4,3.0,0.6438356164383562,1.0,1.0,0.8,0.7,0.68,107.72602739726027,130.0,119.5,109.2,106.3,106.76,105.06849315068493,120.0,110.0,104.4,102.7,103.8,-1.0,0.4861111111111111,0.0,0.5,0.6,0.7,0.72,102.73611111111111,84.0,98.0,108.6,107.9,109.44,101.97222222222223,101.0,99.0,106.0,101.2,101.48
170326MILCHI,2017-03-26,73,74,MIL,CHI,0,94,109,-15,3.0,0.5138888888888888,1.0,1.0,0.8,0.8,0.64,104.55555555555556,100.0,108.0,101.6,100.3,104.28,104.08333333333333,97.0,97.5,101.0,98.7,103.04,-1.0,0.4657534246575342,0.0,0.5,0.4,0.3,0.44,102.34246575342466,107.0,112.0,109.2,101.7,104.56,103.47945205479452,117.0,106.0,106.4,105.2,107.28
170327TORORL,2017-03-27,74,74,TOR,ORL,1,131,112,19,5.0,0.6027397260273972,1.0,1.0,1.0,0.7,0.6,106.87671232876713,94.0,97.5,104.0,100.4,101.6,102.82191780821918,86.0,85.0,91.2,95.3,99.36,1.0,0.3698630136986301,1.0,0.5,0.6,0.4,0.36,100.35616438356165,115.0,108.5,106.0,103.3,101.6,106.26027397260275,87.0,98.0,106.0,109.1,107.96
170327NYKDET,2017-03-27,74,74,NYK,DET,1,109,95,14,-5.0,0.3698630136986301,0.0,0.0,0.0,0.2,0.24,105.0,98.0,96.5,101.8,100.6,104.08,108.65753424657534,106.0,108.0,111.8,108.1,109.8,-3.0,0.4657534246575342,0.0,0.0,0.2,0.3,0.52,101.28767123287672,87.0,91.0,93.0,96.0,102.24,102.41095890410959,115.0,116.0,102.4,104.5,103.44
170327UTANOP,2017-03-27,74,74,UTA,NOP,1,108,100,8,-1.0,0.6027397260273972,0.0,0.5,0.2,0.5,0.56,100.3013698630137,95.0,101.5,94.4,99.0,102.08,96.6986301369863,108.0,104.5,100.4,99.6,99.28,1.0,0.4246575342465753,1.0,0.5,0.8,0.6,0.48,103.71232876712328,115.0,111.0,113.6,107.5,104.2,105.6027397260274,90.0,103.5,102.0,101.1,104.48
170327SACMEM,2017-03-27,74,74,SAC,MEM,1,91,90,1,1.0,0.3835616438356164,1.0,0.5,0.2,0.3,0.36,102.75342465753425,98.0,99.0,98.4,103.7,101.48,106.47945205479452,97.0,105.5,111.0,112.0,107.16,-3.0,0.547945205479452,0.0,0.0,0.4,0.4,0.52,100.87671232876713,94.0,92.0,94.6,98.1,102.8,100.32876712328768,106.0,101.5,97.0,101.2,101.56
170327SASCLE,2017-03-27,73,73,SAS,CLE,1,103,74,29,4.0,0.7777777777777778,1.0,1.0,0.8,0.7,0.8,106.29166666666667,106.0,101.5,103.4,104.3,104.12,98.43055555555556,98.0,94.0,97.4,98.7,96.76,-1.0,0.6527777777777778,0.0,0.5,0.4,0.5,0.6,110.54166666666667,115.0,113.5,108.6,109.1,112.24,106.875,127.0,116.0,117.2,109.2,110.36
170327DALOKC,2017-03-27,73,73,DAL,OKC,0,91,92,-1,-1.0,0.4305555555555556,0.0,0.5,0.4,0.5,0.56,97.80555555555556,86.0,91.5,91.0,97.0,99.48,100.19444444444444,94.0,94.5,104.2,103.5,100.28,-1.0,0.5694444444444444,0.0,0.5,0.6,0.6,0.52,107.16666666666667,125.0,123.5,115.0,112.1,108.72,106.33333333333333,137.0,117.0,108.2,107.1,108.52
170328HOUGSW,2017-03-28,74,74,HOU,GSW,0,106,113,-7,4.0,0.6986301369863014,1.0,1.0,0.8,0.7,0.68,115.76712328767124,137.0,127.0,120.0,118.9,118.28,108.8082191780822,125.0,116.0,117.8,112.2,110.72,7.0,0.8082191780821918,1.0,1.0,1.0,0.7,0.72,115.91780821917808,106.0,110.0,112.0,106.1,112.0,104.3013698630137,94.0,97.0,93.6,97.3,103.28
170328LALWAS,2017-03-28,74,74,LAL,WAS,0,108,119,-11,-1.0,0.2876712328767123,0.0,0.5,0.2,0.2,0.2,104.64383561643835,81.0,105.5,108.6,109.3,105.72,112.05479452054794,97.0,108.0,116.2,119.9,115.16,3.0,0.6164383561643836,1.0,1.0,0.6,0.6,0.68,109.21917808219177,127.0,128.0,111.0,113.3,113.68,106.83561643835617,115.0,111.5,106.2,111.5,110.44
170328BRKPHI,2017-03-28,74,74,BRK,PHI,0,101,106,-5,1.0,0.2191780821917808,1.0,0.5,0.6,0.5,0.28,106.0,107.0,107.5,108.6,107.9,106.32,113.3013698630137,92.0,110.5,105.2,107.3,110.12,-1.0,0.3698630136986301,0.0,0.5,0.4,0.4,0.36,102.43835616438356,94.0,105.5,104.4,106.8,105.64,107.73972602739725,107.0,107.0,109.4,106.9,110.84
170328DETMIA,2017-03-28,75,74,DET,MIA,0,96,97,-1,-4.0,0.4594594594594595,0.0,0.0,0.2,0.3,0.48,101.20270270270271,95.0,91.0,97.0,95.7,101.32,102.5,109.0,112.0,106.8,103.9,103.88,-2.0,0.4794520547945205,0.0,0.0,0.4,0.6,0.68,102.8082191780822,108.0,96.0,106.2,106.7,109.12,102.10958904109589,112.0,106.5,106.0,103.2,101.84
170328PORDEN,2017-03-28,74,74,POR,DEN,1,122,113,9,3.0,0.4794520547945205,1.0,1.0,0.8,0.7,0.56,107.95890410958904,97.0,104.5,104.8,105.8,108.76,108.98630136986301,81.0,90.5,94.6,100.2,106.72,-1.0,0.4794520547945205,0.0,0.5,0.4,0.6,0.56,111.41095890410959,90.0,107.5,114.0,116.5,113.68,111.13698630136986,115.0,116.0,115.8,110.8,110.52
170328ATLPHO,2017-03-28,74,75,ATL,PHO,1,95,91,4,-7.0,0.5068493150684932,0.0,0.0,0.0,0.3,0.36,103.10958904109589,92.0,94.5,95.2,98.8,101.84,104.4931506849315,107.0,103.5,105.8,103.3,105.48,-8.0,0.2972972972972973,0.0,0.0,0.0,0.1,0.28,107.16216216216216,106.0,113.0,103.2,103.1,108.4,113.0,120.0,125.0,120.0,114.6,114.28
170328CHOMIL,2017-03-28,74,74,CHO,MIL,0,108,118,-10,1.0,0.4520547945205479,1.0,0.5,0.8,0.5,0.4,105.05479452054794,120.0,112.5,107.4,106.7,104.72,104.15068493150685,106.0,109.0,100.6,103.0,105.16,-1.0,0.5068493150684932,0.0,0.5,0.6,0.7,0.64,104.41095890410959,94.0,97.0,99.0,99.3,104.52,104.15068493150685,109.0,103.0,102.2,100.3,103.24
170328INDMIN,2017-03-28,74,73,IND,MIN,0,114,115,-1,1.0,0.5068493150684932,1.0,0.5,0.4,0.5,0.44,104.3013698630137,107.0,112.0,104.4,100.3,101.48,105.16438356164383,94.0,109.5,108.8,100.3,103.08,-6.0,0.3888888888888889,0.0,0.0,0.0,0.3,0.4,104.90277777777777,100.0,109.5,105.2,105.4,106.52,105.81944444444444,112.0,121.0,117.6,110.4,107.92
170329LACWAS,2017-03-29,76,75,LAC,WAS,1,133,124,9,-1.0,0.5866666666666667,0.0,0.5,0.6,0.5,0.52,107.85333333333334,97.0,102.5,109.4,108.5,106.76,104.45333333333333,98.0,96.5,100.8,102.2,104.04,4.0,0.6216216216216216,1.0,1.0,0.8,0.6,0.68,109.35135135135135,119.0,123.0,116.2,112.2,113.8,106.85135135135135,108.0,111.5,108.2,110.1,110.44
