ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
170326CHOPHO,2017-03-26,73,74,CHO,PHO,1,120,106,14,-1.0,0.4444444444444444,0.0,0.5,0.6,0.5,0.36,104.84722222222223,105.0,107.0,98.8,104.7,104.16,104.125,112.0,107.0,99.0,101.2,105.28,0.7222222222222285,-7.0,0.0,-0.20000000000000284,3.5,-1.1200000000000045,2.0,3.0,0.5555555555555556,-7.0,0.3013698630136986,0.0,0.0,0.0,0.1,0.28,107.17808219178082,120.0,109.0,102.6,105.2,108.72,112.9041095890411,130.0,128.0,117.8,115.7,114.44,-5.726027397260282,-10.0,-19.0,-15.200000000000003,-10.5,-5.719999999999999,2.0,4.0,0.24324324324324326,0.0
170326MILCHI,2017-03-26,73,74,MIL,CHI,0,94,109,-15,3.0,0.5138888888888888,1.0,1.0,0.8,0.8,0.64,104.55555555555556,100.0,108.0,101.6,100.3,104.28,104.08333333333333,97.0,97.5,101.0,98.7,103.04,0.47222222222222854,3.0,10.5,0.5999999999999943,1.5999999999999943,1.2399999999999949,2.0,3.0,0.5675675675675675,-1.0,0.4657534246575342,0.0,0.5,0.4,0.3,0.44,102.34246575342466,107.0,112.0,109.2,101.7,104.56,103.47945205479452,117.0,106.0,106.4,105.2,107.28,-1.1369863013698591,-10.0,6.0,2.799999999999997,-3.5,-2.719999999999999,2.0,3.0,0.3611111111111111,1.0
170326INDPHI,2017-03-26,73,73,IND,PHI,1,107,94,13,-2.0,0.5,0.0,0.0,0.4,0.4,0.44,104.26388888888889,117.0,108.5,102.6,98.4,101.12,105.31944444444444,125.0,117.0,105.4,100.9,102.84,-1.0555555555555571,-8.0,-8.5,-2.8000000000000114,-2.5,-1.7199999999999989,2.0,4.0,0.6944444444444444,1.0,0.375,1.0,0.5,0.6,0.4,0.36,102.55555555555556,117.0,107.0,108.8,107.2,105.68,107.75,107.0,114.5,102.8,107.4,111.08,-5.194444444444443,10.0,-7.5,6.0,-0.20000000000000284,-5.3999999999999915,2.0,4.0,0.2777777777777778,0.5
170326GSWMEM,2017-03-26,73,73,GSW,MEM,1,106,94,12,6.0,0.8055555555555556,1.0,1.0,1.0,0.7,0.72,116.05555555555556,114.0,113.0,115.2,107.4,112.28,104.44444444444444,100.0,93.5,93.2,99.0,103.96,11.611111111111114,14.0,19.5,22.0,8.400000000000006,8.320000000000007,2.0,3.0,0.8823529411764706,-2.0,0.5555555555555556,0.0,0.0,0.6,0.4,0.52,100.97222222222223,90.0,86.0,95.4,99.5,103.4,100.25,97.0,96.0,94.0,102.9,101.8,0.7222222222222285,-7.0,-10.0,1.4000000000000057,-3.4000000000000057,1.6000000000000085,3.0,2.0,0.5135135135135135,0.3333333333333333
170327UTANOP,2017-03-27,74,74,UTA,NOP,1,108,100,8,-1.0,0.6027397260273972,0.0,0.5,0.2,0.5,0.56,100.3013698630137,95.0,101.5,94.4,99.0,102.08,96.6986301369863,108.0,104.5,100.4,99.6,99.28,3.6027397260274086,-13.0,-3.0,-6.0,-0.5999999999999943,2.799999999999997,2.0,3.0,0.6666666666666666,1.0,0.4246575342465753,1.0,0.5,0.8,0.6,0.48,103.71232876712328,115.0,111.0,113.6,107.5,104.2,105.6027397260274,90.0,103.5,102.0,101.1,104.48,-1.8904109589041127,25.0,7.5,11.599999999999994,6.400000000000006,-0.28000000000000114,1.0,3.0,0.3333333333333333,1.0
170327NYKDET,2017-03-27,74,74,NYK,DET,1,109,95,14,-5.0,0.3698630136986301,0.0,0.0,0.0,0.2,0.24,105.0,98.0,96.5,101.8,100.6,104.08,108.65753424657534,106.0,108.0,111.8,108.1,109.8,-3.657534246575338,-8.0,-11.5,-10.0,-7.5,-5.719999999999999,2.0,4.0,0.47058823529411764,-3.0,0.4657534246575342,0.0,0.0,0.2,0.3,0.52,101.28767123287672,87.0,91.0,93.0,96.0,102.24,102.41095890410959,115.0,116.0,102.4,104.5,103.44,-1.1232876712328732,-28.0,-25.0,-9.400000000000006,-8.5,-1.2000000000000028,3.0,3.0,0.3055555555555556,0.3333333333333333
170327SACMEM,2017-03-27,74,74,SAC,MEM,1,91,90,1,1.0,0.3835616438356164,1.0,0.5,0.2,0.3,0.36,102.75342465753425,98.0,99.0,98.4,103.7,101.48,106.47945205479452,97.0,105.5,111.0,112.0,107.16,-3.7260273972602675,1.0,-6.5,-12.599999999999994,-8.299999999999997,-5.679999999999993,1.0,3.0,0.3888888888888889,-3.0,0.547945205479452,0.0,0.0,0.4,0.4,0.52,100.87671232876713,94.0,92.0,94.6,98.1,102.8,100.32876712328768,106.0,101.5,97.0,101.2,101.56,0.5479452054794507,-12.0,-9.5,-2.4000000000000057,-3.1000000000000085,1.2399999999999949,1.0,3.0,0.5,0.3333333333333333
170327TORORL,2017-03-27,74,74,TOR,ORL,1,131,112,19,5.0,0.6027397260273972,1.0,1.0,1.0,0.7,0.6,106.87671232876713,94.0,97.5,104.0,100.4,101.6,102.82191780821918,86.0,85.0,91.2,95.3,99.36,4.054794520547944,8.0,12.5,12.799999999999997,5.1000000000000085,2.239999999999995,2.0,3.0,0.6666666666666666,1.0,0.3698630136986301,1.0,0.5,0.6,0.4,0.36,100.35616438356165,115.0,108.5,106.0,103.3,101.6,106.26027397260275,87.0,98.0,106.0,109.1,107.96,-5.904109589041099,28.0,10.5,0.0,-5.799999999999997,-6.359999999999999,3.0,3.0,0.3611111111111111,0.3333333333333333
170327DALOKC,2017-03-27,73,73,DAL,OKC,0,91,92,-1,-1.0,0.4305555555555556,0.0,0.5,0.4,0.5,0.56,97.80555555555556,86.0,91.5,91.0,97.0,99.48,100.19444444444444,94.0,94.5,104.2,103.5,100.28,-2.3888888888888857,-8.0,-3.0,-13.200000000000003,-6.5,-0.7999999999999972,2.0,3.0,0.5526315789473685,-1.0,0.5694444444444444,0.0,0.5,0.6,0.6,0.52,107.16666666666667,125.0,123.5,115.0,112.1,108.72,106.33333333333333,137.0,117.0,108.2,107.1,108.52,0.8333333333333428,-12.0,6.5,6.799999999999997,5.0,0.20000000000000284,1.0,3.0,0.4,0.5
170327SASCLE,2017-03-27,73,73,SAS,CLE,1,103,74,29,4.0,0.7777777777777778,1.0,1.0,0.8,0.7,0.8,106.29166666666667,106.0,101.5,103.4,104.3,104.12,98.43055555555556,98.0,94.0,97.4,98.7,96.76,7.861111111111114,8.0,7.5,6.0,5.599999999999994,7.359999999999999,2.0,3.0,0.8,-1.0,0.6527777777777778,0.0,0.5,0.4,0.5,0.6,110.54166666666667,115.0,113.5,108.6,109.1,112.24,106.875,127.0,116.0,117.2,109.2,110.36,3.6666666666666714,-12.0,-2.5,-8.600000000000009,-0.10000000000000853,1.8799999999999955,2.0,3.0,0.5277777777777778,1.0
170328ATLPHO,2017-03-28,74,75,ATL,PHO,1,95,91,4,-7.0,0.5068493150684932,0.0,0.0,0.0,0.3,0.36,103.10958904109589,92.0,94.5,95.2,98.8,101.84,104.4931506849315,107.0,103.5,105.8,103.3,105.48,-1.3835616438356197,-15.0,-9.0,-10.599999999999994,-4.5,-3.6400000000000006,2.0,3.0,0.5135135135135135,-8.0,0.2972972972972973,0.0,0.0,0.0,0.1,0.28,107.16216216216216,106.0,113.0,103.2,103.1,108.4,113.0,120.0,125.0,120.0,114.6,114.28,-5.837837837837839,-14.0,-12.0,-16.799999999999997,-11.5,-5.8799999999999955,2.0,4.0,0.23684210526315788,0.0
170328DETMIA,2017-03-28,75,74,DET,MIA,0,96,97,-1,-4.0,0.4594594594594595,0.0,0.0,0.2,0.3,0.48,101.20270270270271,95.0,91.0,97.0,95.7,101.32,102.5,109.0,112.0,106.8,103.9,103.88,-1.2972972972972912,-14.0,-21.0,-9.799999999999997,-8.200000000000003,-2.5600000000000023,1.0,4.0,0.6216216216216216,-2.0,0.4794520547945205,0.0,0.0,0.4,0.6,0.68,102.8082191780822,108.0,96.0,106.2,106.7,109.12,102.10958904109589,112.0,106.5,106.0,103.2,101.84,0.6986301369863099,-4.0,-10.5,0.20000000000000284,3.5,7.280000000000001,2.0,3.0,0.3888888888888889,0.6666666666666666
170328LALWAS,2017-03-28,74,74,LAL,WAS,0,108,119,-11,-1.0,0.2876712328767123,0.0,0.5,0.2,0.2,0.2,104.64383561643835,81.0,105.5,108.6,109.3,105.72,112.05479452054794,97.0,108.0,116.2,119.9,115.16,-7.410958904109592,-16.0,-2.5,-7.6000000000000085,-10.600000000000009,-9.439999999999998,2.0,3.0,0.3611111111111111,3.0,0.6164383561643836,1.0,1.0,0.6,0.6,0.68,109.21917808219177,127.0,128.0,111.0,113.3,113.68,106.83561643835617,115.0,111.5,106.2,111.5,110.44,2.3835616438356055,12.0,16.5,4.799999999999997,1.7999999999999972,3.240000000000009,3.0,3.0,0.47058823529411764,0.0
170328HOUGSW,2017-03-28,74,74,HOU,GSW,0,106,113,-7,4.0,0.6986301369863014,1.0,1.0,0.8,0.7,0.68,115.76712328767124,137.0,127.0,120.0,118.9,118.28,108.8082191780822,125.0,116.0,117.8,112.2,110.72,6.958904109589042,12.0,11.0,2.200000000000003,6.700000000000003,7.560000000000002,2.0,2.0,0.7567567567567568,7.0,0.8082191780821918,1.0,1.0,1.0,0.7,0.72,115.91780821917808,106.0,110.0,112.0,106.1,112.0,104.3013698630137,94.0,97.0,93.6,97.3,103.28,11.61643835616438,12.0,13.0,18.400000000000006,8.799999999999997,8.719999999999999,2.0,3.0,0.7368421052631579,0.5
170328BRKPHI,2017-03-28,74,74,BRK,PHI,0,101,106,-5,1.0,0.2191780821917808,1.0,0.5,0.6,0.5,0.28,106.0,107.0,107.5,108.6,107.9,106.32,113.3013698630137,92.0,110.5,105.2,107.3,110.12,-7.301369863013704,15.0,-3.0,3.3999999999999915,0.6000000000000085,-3.8000000000000114,2.0,4.0,0.2702702702702703,-1.0,0.3698630136986301,0.0,0.5,0.4,0.4,0.36,102.43835616438356,94.0,105.5,104.4,106.8,105.64,107.73972602739725,107.0,107.0,109.4,106.9,110.84,-5.30136986301369,-13.0,-1.5,-5.0,-0.10000000000000853,-5.200000000000003,2.0,3.0,0.2702702702702703,0.0
170328CHOMIL,2017-03-28,74,74,CHO,MIL,0,108,118,-10,1.0,0.4520547945205479,1.0,0.5,0.8,0.5,0.4,105.05479452054794,120.0,112.5,107.4,106.7,104.72,104.15068493150685,106.0,109.0,100.6,103.0,105.16,0.9041095890410986,14.0,3.5,6.800000000000011,3.700000000000003,-0.4399999999999977,2.0,3.0,0.5675675675675675,-1.0,0.5068493150684932,0.0,0.5,0.6,0.7,0.64,104.41095890410959,94.0,97.0,99.0,99.3,104.52,104.15068493150685,109.0,103.0,102.2,100.3,103.24,0.26027397260274654,-15.0,-6.0,-3.200000000000003,-1.0,1.2800000000000011,2.0,4.0,0.45714285714285713,1.0
170328INDMIN,2017-03-28,74,73,IND,MIN,0,114,115,-1,1.0,0.5068493150684932,1.0,0.5,0.4,0.5,0.44,104.3013698630137,107.0,112.0,104.4,100.3,101.48,105.16438356164383,94.0,109.5,108.8,100.3,103.08,-0.8630136986301267,13.0,2.5,-4.3999999999999915,0.0,-1.5999999999999943,2.0,3.0,0.7027027027027027,-6.0,0.3888888888888889,0.0,0.0,0.0,0.3,0.4,104.90277777777777,100.0,109.5,105.2,105.4,106.52,105.81944444444444,112.0,121.0,117.6,110.4,107.92,-0.9166666666666714,-12.0,-11.5,-12.399999999999991,-5.0,-1.4000000000000057,3.0,3.0,0.2857142857142857,1.0
170328PORDEN,2017-03-28,74,74,POR,DEN,1,122,113,9,3.0,0.4794520547945205,1.0,1.0,0.8,0.7,0.56,107.95890410958904,97.0,104.5,104.8,105.8,108.76,108.98630136986301,81.0,90.5,94.6,100.2,106.72,-1.0273972602739718,16.0,14.0,10.200000000000003,5.599999999999994,2.0400000000000063,2.0,4.0,0.5588235294117647,-1.0,0.4794520547945205,0.0,0.5,0.4,0.6,0.56,111.41095890410959,90.0,107.5,114.0,116.5,113.68,111.13698630136986,115.0,116.0,115.8,110.8,110.52,0.27397260273973245,-25.0,-8.5,-1.7999999999999972,5.700000000000003,3.160000000000011,2.0,3.0,0.4117647058823529,0.6666666666666666
170329LACWAS,2017-03-29,76,75,LAC,WAS,1,133,124,9,-1.0,0.5866666666666667,0.0,0.5,0.6,0.5,0.52,107.85333333333334,97.0,102.5,109.4,108.5,106.76,104.45333333333333,98.0,96.5,100.8,102.2,104.04,3.4000000000000057,-1.0,6.0,8.600000000000009,6.299999999999997,2.719999999999999,3.0,3.0,0.6666666666666666,4.0,0.6216216216216216,1.0,1.0,0.8,0.6,0.68,109.35135135135135,119.0,123.0,116.2,112.2,113.8,106.85135135135135,108.0,111.5,108.2,110.1,110.44,2.5,11.0,11.5,8.0,2.1000000000000085,3.3599999999999994,1.0,4.0,0.4857142857142857,0.0
170329BOSMIL,2017-03-29,75,75,BOS,MIL,0,100,103,-3,4.0,0.6486486486486487,1.0,1.0,0.8,0.8,0.68,107.78378378378379,112.0,121.0,112.0,107.3,106.88,105.10810810810811,108.0,114.0,107.0,101.9,103.96,2.675675675675677,4.0,7.0,5.0,5.3999999999999915,2.9200000000000017,3.0,3.0,0.75,1.0,0.5135135135135135,1.0,0.5,0.8,0.7,0.68,104.5945945945946,118.0,106.0,104.2,101.2,104.56,104.20270270270271,108.0,108.5,100.4,102.6,102.72,0.39189189189188767,10.0,-2.5,3.799999999999997,-1.3999999999999915,1.8400000000000034,1.0,4.0,0.4722222222222222,1.0
170329NOPDAL,2017-03-29,75,74,NOP,DAL,1,121,118,3,-1.0,0.4189189189189189,0.0,0.5,0.6,0.6,0.48,103.66216216216216,100.0,107.5,108.0,109.2,103.96,105.63513513513513,108.0,99.0,101.2,103.1,104.48,-1.9729729729729684,-8.0,8.5,6.799999999999997,6.1000000000000085,-0.5200000000000102,2.0,3.0,0.5135135135135135,-2.0,0.4246575342465753,0.0,0.0,0.4,0.4,0.52,97.71232876712328,91.0,88.5,94.4,93.9,98.96,100.08219178082192,92.0,93.0,99.4,101.6,100.08,-2.369863013698634,-1.0,-4.5,-5.0,-7.699999999999989,-1.1200000000000045,2.0,3.0,0.29411764705882354,0.3333333333333333
170329TORCHO,2017-03-29,75,75,TOR,CHO,0,106,110,-4,6.0,0.6081081081081081,1.0,1.0,1.0,0.7,0.6,107.20270270270271,131.0,112.5,112.8,104.1,102.52,102.94594594594595,112.0,99.0,98.6,97.8,99.6,4.256756756756758,19.0,13.5,14.200000000000003,6.299999999999997,2.9200000000000017,2.0,3.0,0.6756756756756757,-1.0,0.44594594594594594,0.0,0.5,0.6,0.5,0.4,105.0945945945946,108.0,114.0,109.4,107.4,105.12,104.33783783783784,118.0,112.0,105.6,104.0,105.28,0.7567567567567579,-10.0,2.0,3.8000000000000114,3.4000000000000057,-0.1599999999999966,1.0,4.0,0.3333333333333333,0.6666666666666666
170329PHIATL,2017-03-29,75,75,PHI,ATL,0,92,99,-7,1.0,0.3783783783783784,1.0,0.5,0.4,0.5,0.4,102.48648648648648,106.0,100.0,104.6,106.6,106.44,107.64864864864865,101.0,104.0,109.8,105.6,110.8,-5.162162162162161,5.0,-4.0,-5.200000000000003,1.0,-4.359999999999999,1.0,4.0,0.4722222222222222,1.0,0.5135135135135135,1.0,0.5,0.2,0.3,0.4,103.0,95.0,93.5,94.8,97.3,101.92,104.3108108108108,91.0,99.0,101.4,101.9,104.48,-1.310810810810807,4.0,-5.5,-6.6000000000000085,-4.6000000000000085,-2.5600000000000023,1.0,4.0,0.5,0.0
170329SASGSW,2017-03-29,74,75,SAS,GSW,0,98,110,-12,5.0,0.7808219178082192,1.0,1.0,1.0,0.7,0.8,106.24657534246575,103.0,104.5,104.8,103.2,103.92,98.0958904109589,74.0,86.0,91.4,95.7,95.96,8.150684931506845,29.0,18.5,13.399999999999991,7.5,7.960000000000008,2.0,3.0,0.8055555555555556,8.0,0.8108108108108109,1.0,1.0,1.0,0.8,0.72,115.87837837837837,113.0,109.5,111.2,108.8,111.48,104.32432432432432,106.0,100.0,96.4,98.0,103.08,11.554054054054049,7.0,9.5,14.799999999999997,10.799999999999997,8.400000000000006,1.0,3.0,0.7435897435897436,1.0
170329SACUTA,2017-03-29,75,75,SAC,UTA,0,82,112,-30,2.0,0.3918918918918919,1.0,1.0,0.4,0.4,0.4,102.5945945945946,91.0,94.5,97.8,102.4,101.8,106.25675675675676,90.0,93.5,107.0,109.6,106.56,-3.6621621621621614,1.0,1.0,-9.200000000000003,-7.199999999999989,-4.760000000000005,2.0,4.0,0.40540540540540543,1.0,0.6081081081081081,1.0,0.5,0.4,0.5,0.6,100.4054054054054,108.0,101.5,99.4,101.0,102.6,96.74324324324324,100.0,104.0,102.2,101.3,99.2,3.6621621621621614,8.0,-2.5,-2.799999999999997,-0.29999999999999716,3.3999999999999915,2.0,3.0,0.5405405405405406,0.3333333333333333
170329MEMIND,2017-03-29,75,75,MEM,IND,1,110,97,13,-4.0,0.5405405405405406,0.0,0.0,0.2,0.4,0.48,100.72972972972973,90.0,92.0,92.0,96.2,102.32,100.20270270270271,91.0,98.5,97.0,98.1,101.4,0.5270270270270174,-1.0,-6.5,-5.0,-1.8999999999999915,0.9199999999999875,2.0,3.0,0.6,-1.0,0.5,0.0,0.5,0.4,0.4,0.4,104.43243243243244,114.0,110.5,109.0,100.2,101.8,105.29729729729729,115.0,104.5,108.6,102.0,103.8,-0.864864864864856,-1.0,6.0,0.4000000000000057,-1.7999999999999972,-2.0,1.0,4.0,0.3055555555555556,0.0
170329ORLOKC,2017-03-29,75,74,ORL,OKC,0,106,114,-8,-1.0,0.36486486486486486,0.0,0.5,0.6,0.4,0.32,100.51351351351352,112.0,113.5,110.0,104.0,101.52,106.5945945945946,131.0,109.0,107.8,110.9,108.68,-6.081081081081081,-19.0,4.5,2.200000000000003,-6.900000000000006,-7.160000000000011,2.0,3.0,0.3783783783783784,1.0,0.5753424657534246,1.0,0.5,0.6,0.7,0.56,106.95890410958904,92.0,108.5,108.8,112.4,108.76,106.12328767123287,91.0,114.0,106.0,105.8,107.88,0.8356164383561691,1.0,-5.5,2.799999999999997,6.6000000000000085,0.8800000000000097,2.0,3.0,0.4166666666666667,1.0
170329NYKMIA,2017-03-29,75,75,NYK,MIA,0,88,105,-17,1.0,0.3783783783783784,1.0,0.5,0.2,0.2,0.28,105.05405405405405,109.0,103.5,101.6,100.2,102.88,108.47297297297297,95.0,100.5,106.6,107.1,107.92,-3.4189189189189193,14.0,3.0,-5.0,-6.8999999999999915,-5.040000000000006,2.0,4.0,0.4857142857142857,1.0,0.4864864864864865,1.0,0.5,0.4,0.6,0.68,102.72972972972973,97.0,102.5,101.0,105.8,108.84,102.02702702702703,96.0,104.0,104.2,103.0,101.84,0.7027027027026946,1.0,-1.5,-3.200000000000003,2.799999999999997,7.0,1.0,3.0,0.40540540540540543,1.0
170330PORHOU,2017-03-30,75,75,POR,HOU,1,117,107,10,4.0,0.4864864864864865,1.0,1.0,0.8,0.8,0.6,108.14864864864865,122.0,109.5,106.2,105.6,109.2,109.04054054054055,113.0,97.0,96.4,99.0,106.72,-0.8918918918919019,9.0,12.5,9.799999999999997,6.599999999999994,2.480000000000004,2.0,4.0,0.5714285714285714,-1.0,0.6891891891891891,0.0,0.5,0.8,0.7,0.68,115.63513513513513,106.0,121.5,118.8,118.5,118.16,108.86486486486487,113.0,119.0,114.8,112.3,110.44,6.7702702702702595,-7.0,2.5,4.0,6.200000000000003,7.719999999999999,2.0,3.0,0.6388888888888888,0.0
170330CHICLE,2017-03-30,75,74,CHI,CLE,1,99,93,6,1.0,0.47297297297297297,1.0,0.5,0.6,0.4,0.44,102.43243243243244,109.0,108.0,109.6,103.5,104.08,103.35135135135135,94.0,105.5,102.8,104.8,106.72,-0.9189189189189193,15.0,2.5,6.799999999999997,-1.2999999999999972,-2.6400000000000006,4.0,2.0,0.5675675675675675,-2.0,0.6438356164383562,0.0,0.0,0.4,0.5,0.56,110.04109589041096,74.0,94.5,107.8,106.4,110.2,106.82191780821918,103.0,115.0,116.2,108.9,110.6,3.2191780821917746,-29.0,-20.5,-8.400000000000006,-2.5,-0.3999999999999915,3.0,3.0,0.5135135135135135,1.0
170330MINLAL,2017-03-30,74,75,MIN,LAL,1,119,104,15,1.0,0.3972602739726027,1.0,0.5,0.2,0.3,0.4,105.04109589041096,115.0,107.5,107.2,106.2,106.68,105.93150684931507,114.0,113.0,115.8,112.7,108.28,-0.8904109589041127,1.0,-5.5,-8.599999999999994,-6.5,-1.5999999999999943,2.0,3.0,0.4864864864864865,-2.0,0.28378378378378377,0.0,0.0,0.2,0.2,0.2,104.6891891891892,108.0,94.5,109.6,109.0,106.12,112.14864864864865,119.0,108.0,118.6,119.6,115.72,-7.4594594594594525,-11.0,-13.5,-9.0,-10.599999999999994,-9.599999999999994,2.0,3.0,0.21621621621621623,0.5
170330PHOLAC,2017-03-30,76,77,PHO,LAC,0,118,124,-6,-9.0,0.29333333333333333,0.0,0.0,0.0,0.1,0.24,106.94666666666667,91.0,98.5,102.4,101.2,107.84,112.76,95.0,107.5,116.6,111.9,113.96,-5.813333333333333,-4.0,-9.0,-14.199999999999989,-10.700000000000003,-6.11999999999999,2.0,4.0,0.3611111111111111,1.0,0.5921052631578947,1.0,0.5,0.6,0.5,0.56,108.1842105263158,133.0,115.0,113.2,110.6,108.0,104.71052631578948,124.0,111.0,104.6,104.6,104.72,3.473684210526315,9.0,4.0,8.600000000000009,6.0,3.280000000000001,1.0,4.0,0.5128205128205128,0.0
170330DETBRK,2017-03-30,76,75,DET,BRK,1,90,89,1,-5.0,0.4533333333333333,0.0,0.0,0.0,0.2,0.44,101.13333333333334,96.0,95.5,93.8,94.7,100.52,102.42666666666666,97.0,103.0,107.2,103.5,103.44,-1.2933333333333223,-1.0,-7.5,-13.400000000000006,-8.799999999999997,-2.9200000000000017,2.0,3.0,0.6052631578947368,-1.0,0.21621621621621623,0.0,0.5,0.6,0.5,0.28,105.93243243243244,101.0,104.0,108.0,108.4,106.76,113.20270270270271,106.0,99.0,104.2,107.4,110.56,-7.270270270270274,-5.0,5.0,3.799999999999997,1.0,-3.799999999999997,2.0,4.0,0.16666666666666666,0.0
170331BOSORL,2017-03-31,76,76,BOS,ORL,1,117,116,1,-1.0,0.64,0.0,0.5,0.8,0.7,0.64,107.68,100.0,106.0,112.2,107.4,106.36,105.08,103.0,105.5,106.6,103.6,103.8,2.6000000000000085,-3.0,0.5,5.6000000000000085,3.8000000000000114,2.5600000000000023,2.0,3.0,0.7297297297297297,-2.0,0.36,0.0,0.0,0.4,0.3,0.32,100.58666666666667,106.0,109.0,109.4,104.8,101.56,106.69333333333333,114.0,122.5,110.0,113.2,108.8,-6.106666666666655,-8.0,-13.5,-0.5999999999999943,-8.400000000000006,-7.239999999999995,2.0,3.0,0.35135135135135137,1.0
170331OKCSAS,2017-03-31,75,75,OKC,SAS,0,95,100,-5,2.0,0.581081081081081,1.0,1.0,0.6,0.8,0.6,107.05405405405405,114.0,103.0,109.6,111.7,109.56,106.12162162162163,106.0,98.5,108.4,103.8,107.8,0.9324324324324209,8.0,4.5,1.1999999999999886,7.900000000000006,1.7600000000000051,2.0,3.0,0.7297297297297297,-1.0,0.7702702702702703,0.0,0.5,0.8,0.7,0.76,106.13513513513513,98.0,100.5,100.8,103.8,103.76,98.25675675675676,110.0,92.0,93.0,96.5,96.92,7.878378378378372,-12.0,8.5,7.799999999999997,7.299999999999997,6.840000000000003,2.0,3.0,0.7567567567567568,0.5
170331CLEPHI,2017-03-31,75,76,CLE,PHI,1,122,105,17,-3.0,0.6351351351351351,0.0,0.0,0.2,0.4,0.52,109.8108108108108,93.0,83.5,101.4,104.1,109.48,106.71621621621621,99.0,101.0,112.0,108.4,110.4,3.0945945945945965,-6.0,-17.5,-10.599999999999994,-4.300000000000011,-0.9200000000000017,1.0,4.0,0.7777777777777778,-1.0,0.37333333333333335,0.0,0.5,0.4,0.5,0.4,102.34666666666666,92.0,99.0,101.2,105.8,106.04,107.53333333333333,99.0,100.0,107.2,104.3,109.76,-5.186666666666667,-7.0,-1.0,-6.0,1.5,-3.719999999999999,2.0,4.0,0.2894736842105263,1.0
170331UTAWAS,2017-03-31,76,76,UTA,WAS,1,95,88,7,2.0,0.6133333333333333,1.0,1.0,0.6,0.5,0.6,100.56,112.0,110.0,104.6,100.7,102.92,96.54666666666667,82.0,91.0,99.6,98.7,98.96,4.013333333333335,30.0,19.0,5.0,2.0,3.960000000000008,2.0,3.0,0.6756756756756757,-1.0,0.6133333333333333,0.0,0.5,0.8,0.5,0.64,109.54666666666667,124.0,121.5,120.6,112.1,114.56,107.2,133.0,120.5,112.8,111.0,112.12,2.346666666666664,-9.0,1.0,7.799999999999997,1.0999999999999943,2.4399999999999977,2.0,4.0,0.4722222222222222,1.0
170331MILDET,2017-03-31,76,77,MIL,DET,1,108,105,3,2.0,0.52,1.0,1.0,0.8,0.7,0.68,104.57333333333334,103.0,110.5,106.2,101.3,103.2,104.14666666666666,100.0,104.0,102.4,103.1,102.24,0.4266666666666765,3.0,6.5,3.799999999999997,-1.7999999999999972,0.960000000000008,2.0,4.0,0.5526315789473685,1.0,0.4605263157894737,1.0,0.5,0.2,0.2,0.48,100.98684210526316,90.0,93.0,92.6,92.5,100.76,102.25,89.0,93.0,105.4,103.2,102.8,-1.2631578947368354,1.0,0.0,-12.800000000000011,-10.700000000000003,-2.039999999999992,1.0,4.0,0.2972972972972973,0.6666666666666666
170331CHODEN,2017-03-31,76,75,CHO,DEN,1,122,114,8,1.0,0.4533333333333333,1.0,0.5,0.6,0.5,0.44,105.16,110.0,109.0,110.4,106.3,105.08,104.36,106.0,112.0,108.8,106.5,104.48,0.7999999999999972,4.0,-3.0,1.6000000000000085,-0.20000000000000284,0.5999999999999943,2.0,4.0,0.5526315789473685,-2.0,0.47297297297297297,0.0,0.0,0.4,0.6,0.52,111.43243243243244,113.0,101.5,115.6,116.5,113.36,111.28378378378379,122.0,118.5,118.4,110.7,110.72,0.14864864864864558,-9.0,-17.0,-2.8000000000000114,5.799999999999997,2.6400000000000006,3.0,3.0,0.4,1.0
170331GSWHOU,2017-03-31,76,76,GSW,HOU,1,107,98,9,9.0,0.8133333333333334,1.0,1.0,1.0,0.9,0.72,115.8,110.0,111.5,111.0,109.6,110.56,104.24,98.0,102.0,97.0,97.5,102.2,11.560000000000002,12.0,9.5,14.0,12.099999999999994,8.36,2.0,4.0,0.8857142857142857,-2.0,0.68,0.0,0.0,0.6,0.7,0.64,115.52,107.0,106.5,118.4,118.4,117.52,108.97333333333333,117.0,115.0,117.2,112.5,110.4,6.546666666666667,-10.0,-8.5,1.2000000000000028,5.900000000000006,7.11999999999999,1.0,4.0,0.6216216216216216,0.6666666666666666
